Date,Headline,Link,Full Content
2020-02-05,Shree Investment and Finance registers net profit of Rs 6.94 crore in Q2 of 2076/77; Share capital at Rs 82.90 crore,https://www.sharesansar.com/newsdetail/shree-investment-and-finance-registers-net-profit-of-rs-694-crore-in-q2-of-207677-share-capital-at-rs-8290-crore,"Shree Investment and Finance Company (SIFC)
has registered a net profit increase to Rs 6.94 crores in the second quarter of FY 2076/77 from Rs 6.04 crores posted in the Q2 of last fiscal year.
SIFC’s net interest income has risen to Rs 14.06 crore in Q2 as compared to Rs 12.50 crore in the corresponding quarter of the last fiscal year.
As of Q2, it has a paid-up capital of Rs 82.90 crore with a reserve of Rs 21.66 crore.
The finance company also collected deposits of Rs 4.76 arba in Q2, up from Rs 4.31 arba in the corresponding quarter. Likewise, it has extended loans and advances of Rs 4.32 arba in Q2 whereas last quarter the figure stood at Rs. 4.09 arba.
The non-performing loans of the company stand at 0.44% compared to 0.19% posted in the corresponding quarter of the previous year
SIFC’s annualized earnings per share (EPS) stands Rs 16.40. Its net worth stands at Rs 132.23 per share. As of the second quarter, the finance company has a PE Ratio of 9.14 times.
Second Quarter Report"
2020-01-03,Three companies to distribute dividend directly to bank accounts of shareholders; find out which ones,https://www.sharesansar.com/newsdetail/three-companies-to-distribute-dividend-directly-to-bank-accounts-of-shareholders-find-out-which-ones,"Three companies are directly distributing cash dividend to the bank accounts of the shareholders. They are Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL), Chautari Laghubitta Bittiya Sanstha Limited (CHLBS) and Shree Investment and Finance Limited (SIFC).
All the companies will be distributing dividend in chronological order and have urged shareholders to dematerialize their holdings. For any other query, the shareholders can contact the respective share registrars of the companies.
CHLBS had approved distribution of 7% bonus shares and 10.893% cash dividend while NUBL had proposed distribution of 25% bonus shares and 15.53% cash dividend and SIFC had proposed issue of 2.35% bonus shares and 10.65% cash dividend for the shareholders out of the profits of FY 75/76."
2019-12-29,Shree Investment and Finance Company convenes 25th AGM; endorses decision to provide 13% dividend to shareholders as per board’s decision,https://www.sharesansar.com/newsdetail/shree-investment-and-finance-company-convenes-25th-agm-endorses-decision-to-provide-13-dividend-to-shareholders-as-per-boards-decision,"Shree Investment and Finance Company has convened its 25
th
AGM on Poush 11, 2076 under the leadership of company’s chair Mr. Sashi Raj Pandey. The AGM has endorsed the decision to provide 2.35% bonus shares and 10.65% cash dividend.
The finance company has raised deposit of Rs 4.63 arba, disbursed loan of Rs 4.28 arba, net profit of Rs 12.99 crore during the last fiscal year, as per the statement."
2019-12-16,"Last trading day to clinch dividend of Shree Investment, Nepal Agro and Swabalamban Laghubitta",https://www.sharesansar.com/newsdetail/last-trading-day-to-clinch-dividend-of-shree-investment-nepal-agro-and-swabalamban-laghubitta,"Today is the last trading day in NEPSE to grab dividend of Shree Investment and Finance, Nepal Agro Laghubitta and Swabalamban Laghubitta.
Shree Investment and Finance Company (SIFC)
will be convening its 25th Annual General Meeting (AGM) on Poush 11, 2076 at Amrapali Banquet, Bhatbhateni, Kathmandu from 10 AM onwards. The book closure date has been set on Poush 01, 2076. Therefore, shareholders maintained on Mangsir 30, 2076 will be eligible for participating in AGM and claim dividend.
The major agendas for the AGM includes:
Approval of the annual report to be presented by the board along with audited financial statements for the year 2075/76.
Appointment of auditor for 2076/77 along with the determination of remuneration.
Approval of 10.65% cash dividend and 2.35% bonus shares.
Nepal Agro Laghubitta Bittiya Sanstha
will be convening its fourth AGM on Poush 12, 2076 at City Square P. Ltd. New Road, Pokhara, Kaski from 9 AM onwards. The book closure date is Poush 01, 2076. Therefore, shareholders maintained till Mangsir 30, 2076 will be eligible to participate in AGM and claim dividend.
The major agendas to be discussed in the meeting includes:
Approval of the annual report of year 2075/76 to be presented by the Board.
Approval of audited financial statements for the year 2075/76.
Appointment of the auditor for the year 2076/77 and determination of the remuneration.
Approval of 15% bonus worth Rs 74.66 lakh and cash dividend worth Rs 3.93 lakh for tax purpose.
Electing two directors.
Similarly,
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
18th AGM will be held on Poush 20, 2076 (January 20, 2020) at Alice Reception, Gairidhara from 11 AM onwards. The book closure date is on Poush 01, 2076. Therefore, shareholders maintained till Mangsir 30, 2076 will be eligible to participate in AGM and claim dividend.
The 312
th
Board meeting of the microfinance company held on Ashwin 15, 2076 had decided to distribute 40% dividend which includes 26% bonus share."
2019-11-24,Shree Investment and Finance to convene AGM on Poush 11; Agenda to endorse 2.35% bonus and 10.65% cash,https://www.sharesansar.com/newsdetail/shree-investment-and-finance-to-convene-agm-on-poush-11-agenda-to-endorse-235-bonus-and-1065-cash,"Shree Investment and Finance Company (SIFC)
will be convening its 25th Annual General Meeting (AGM) on Poush 11, 2076 at Amrapali Banquet, Bhatbhateni, Kathmandu from 10 AM onwards.
The 286th Board Meeting held on Mangsir 05, 2076 has decided on the following agendas for the AGM:
Approval of the annual report to be presented by the board along with audited financial statements for the year 2075/76.
Appointment of auditor for 2076/77 along with the determination of remuneration.
Approval of 10.65% cash dividend and 2.35% bonus shares.
The dividend breakdown is as follows:
Current paid-up capital:
Rs 81 crore
Cash dividend:
10.65% worth Rs 8.62 crore
Bonus shares:
2.35% worth Rs 1.90 crore
Total dividend:
13% worth Rs 10.53 crore
Capital after adjustment:
Rs 82.9 crore
The book closure date has been set on Poush 01, 2076. Therefore, shareholders maintained on Mangsir 30, 2076 will be eligible for participating in AGM and claim dividend.
Announcement"
2019-11-18,Shree Investment and Finance Company registers net profit of Rs 2.79 crore for Q1 of 2076/77; Annualized EPS at Rs 14.63,https://www.sharesansar.com/newsdetail/shree-investment-and-finance-company-registers-net-profit-of-rs-279-crore-for-q1-of-207677-annualized-eps-at-rs-1463,"Shree Investment and Finance Company (SIFC)
has registered a net profit increase to Rs 2.79 crores in the first quarter of FY 2076/77 from Rs 2.32 crores posted in the Q1 of last fiscal year.
SIFC’s net interest income has risen to Rs 6.88 crore in Q1 as compared to Rs 5.33 crore in the corresponding quarter of the last fiscal year.
As of Q1, it has a paid-up capital of Rs 81 crore with a reserve of Rs 20.30 crore.
The finance company also collected deposits of Rs 4.46 arba in Q1, up from Rs 4.31 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs 4.17 arba in Q1 whereas in the same period last year, the figure stood at Rs. 4.09 arba.
The non-performing loans of the company stand at 0.22% compared to 0.12% posted in the corresponding quarter of the previous year
SIFC’s annualized earnings per share (EPS) stands Rs 14.63. Its net worth stands at Rs 141.09 per share. As of the first quarter, the finance company has a PE Ratio of 10.39 times.
First Quarter Report"
2019-10-04,Shree Investment and Finance proposes 13% dividend for FY 2075/76; Capital after adjustment to reach Rs 82.9 crore,https://www.sharesansar.com/newsdetail/shree-investment-and-finance-proposes-13-dividend-for-fy-207576-capital-after-adjustment-to-reach-rs-829-crore,"Shree Investment and Finance Company (SIFC)
has proposed 13% dividend for its shareholders from the profit till FY 2075/76.
The 258th Board Meeting held on Ashwin 16, 2076 has decided to propose 10.65% cash dividend and 2.35% bonus shares. The details are:
Current paid-up capital:
Rs 81 crore
Cash dividend:
10.65% worth Rs 8.62 crore
Bonus shares:
2.35% worth Rs 1.90 crore
Total dividend:
13% worth Rs 10.53 crore
Capital after adjustment:
Rs 82.9 crore
The proposal is subject to approval from NRB and the upcoming AGM of the company."
2019-09-01,What is the maximum dividend capacity of Development Banks and Finance companies? Find out here,https://www.sharesansar.com/newsdetail/what-is-the-maximum-dividend-capacity-of-development-banks-and-finance-companies-find-out-here,"As per the Unified Directives, 2075 of Nepal Rastra Bank, alike class ‘A’ institutions, class ‘B’ and ‘C’ institutions have to follow financial statements formats as per Nepal Financial Reporting Standards (NFRS) from last quarter of 2075/76 onwards. The directives mandated development banks and finance companies to publish financial statements of 4
th
quarter 2075/76 in both new and old formats. However, not all companies have obliged with the directives.
With commercial banks and microfinances declaring dividends, we try to identify companies, across development banks and finance companies, which can provide maximum dividends to the investors.
Development Banks
ODBL leads other development banks with maximum dividend capacity of 29.5%, followed by SBBLJ AND GDBL with capacity of 26.4% and 25.3% respectively. Currently, ODBL is in the final stage of merger with NMB Bank. The maximum dividend capacity includes company’s capacity from retained earnings and share premium amount. In terms of dividend capacity only from FY 2075/76 profit, SHINE leads the category with 19.5% closely followed by MNBBL at 19.2%.
(Note: LBBL’s 17.07% bonus share for FY 7074/75 has been adjusted to its paid-up capital.)
FINANCE COMPANIES
Among the finance companies furnishing reports as per the NFRS format, UFL tops the table with maximum dividend capacity of 35.0%, largely driven by capacity from share premium collected (18.7%). PFL and MFIL stands second and third having maximum capacity of 28.1% and 26.3% respectively. CEFL, GUFL, BFC and WMBF won’t be able to provide dividend this year due to their negative retained earnings.
Companies for which data was not available as per the NFRS standard or doesn’t have the required above data are as follows:
(Note: Dividend capacity form Share premium of companies having negative retained earning has been excluded from the calculation. “N/A” in distributable profit column denotes unavailability of data. The analysis is done as per the best of the knowledge, investors are requested not to fully depend in this analysis for any buying and selling transactions. Invest wisely.)"
2019-08-17,Shree Investment and Finance registers a net profit figure of Rs 13.31 crore for Q4 of 2075/76; Company's EPS stands at Rs 16.34 with PE ratio of 9.61 times,https://www.sharesansar.com/newsdetail/shree-investment-and-finance-registers-a-net-profit-figure-of-rs-1331-crore-for-q4-of-207576-companys-eps-stands-at-rs-1634-with-pe-ratio-of-961-times,"Shree Investment and Finance Company (SIFC)
has registered a net profit increase to Rs 13.31 crores in the fourth quarter of FY 2075/76 from Rs 9.21 crores posted in the Q4 of last fiscal year.
SIFC’s net interest income has risen to Rs 26.11 crore in Q4 as compared to Rs 18.94 crore in the corresponding quarter of the last fiscal year.
As of Q4, it has a paid up capital of Rs 81 crore with a reserve of Rs 20.61 crore.
The finance company also collected deposits of Rs 4.34 arba in Q4, up from Rs 3.47 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs 4.09 arba in Q4 whereas in the same period last year, the figure stood at Rs. 3.42 arba.
The non-performing loans of the company stand at 0.14% compared to 0.17% posted in the corresponding quarter of the previous year
SIFC’s Earnings per Share (EPS) stands Rs 16.34. Its net worth stands at Rs 136.01 per share. As of the fourth quarter, the finance company has a PE Ratio of 9.61 times.
Q4 report"
2019-06-03,Shree Investment and Finance at Imadol of Lalitpur with its 12th branch,https://www.sharesansar.com/newsdetail/shree-investment-and-finance-at-imadol-of-lalitpur-with-its-12th-branch,"Shree Investment and Finance Company has extended its service through its 12
th
branch at Mahalaxmi Nagarpalika-4 Imadol of Lalitpur on Jestha 10, 2076.
The finance company currently serves from its 12 branches and is mulling to expand at one more location inside Kathmandu in a near future, as per the media statement."
2019-05-23,Which finance company's share would you like to purchase? Make your investment decision with this comparative analysis,https://www.sharesansar.com/newsdetail/which-finance-companys-share-would-you-like-to-purchase-make-your-investment-decision-with-this-comparative-analysis,"The outreach of banking and financial services in Nepal is still lagging behind. Majority of the population is still restrained from the access of these services. Finance companies are therefore licensed by the central bank with an objective to provide different banking and financial services to the general public. Frequent merger among finance companies or acquisition by commercial and development banks have brought fluctuation in the number of these companies. However, Nepal Rastra Bank has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 20 listed finance companies so far. However, Jebils Finance Company is in the process of acquisition by Nepal Investment Bank Limited. Also, Hathway Finance Limited will be acquired by Global IME Bank Limited. If problematic institutions such as Nepal Finance, Nepal Share Markets and Finance Limited, Capital Merchant Banking and Finance, Crystal Finance will come into operation, the number will increase.
Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating the analysis of all the finance companies with respect to their performance in third quarter of fiscal year 2075/76 that can be useful for investment purpose. The industry average includes all the 19 finance companies.
Financial overview:
Paid up capital:
Among the national level finance companies, United Finance Limited (UL) has the highest paid up capital (Rs 1.01 arba), followed by ICFC Finance Company (ICFC) (Rs 88.22 crore). Gurkhas Finance Limited (GUFL) is in third position with capital Rs 86.80 crores.
Among the finance companies operating in 1 to 3 districts, Janaki Finance Limited (JFL) has the highest paid up capital of Rs 49.21 crores. It is further followed by Srijana Finance Company (SFFIL) with a paid up 46.08 crores. Finally, Multipurpose Finance Company (MPFL) has capital worth Rs 4.15 crore.
The national level finance companies are required to meet the paid up capital of Rs 80 crores while the finance companies operating in 1 to 3 districts are required to meet the paid up capital of Rs 40 crores. The problematic finance companies which have started their operation will have to meet the paid-up capital requirement by mid-July 2019. Those are HATH, CEFL, LFC, WMBF among the 19 companies mentioned above in the table. There are other problematic companies as well but are yet to come into operation.
Reserve and surplus:
In context of reserves and surplus, United Finance Limited (UFL) has highest reserve of Rs 42.19 crores, followed by Gurkhas Finance Limited (GUFL) with a reserve of Rs 35.20 crores. In the third place stands Pokhara Finance Limited (PFL) with reserve worth Rs 31.20crores. The industry average reserve is around Rs 12.05 crores.
Among finance companies, having their presence in 1 to 3 districts, Janaki Finance Limited (JFL)  has a reserve worth Rs 22.75 crores,  Srijana Finance (SFFIL)  with reserve of Rs 16.71 crores and Multipurpose Finance Company (MPFL) with a reserve of Rs 2.73 crores.
Net profit:
Among the finance companies, the third quarter report shows that Shree Investment Finance Limited (SIFC) has earned the highest net profit of Rs 9.75 crores. It is further followed by ICFC Finance (ICFC) with net profit of Rs 9.55 crores. Best Finance Company (BFC) is in the third position with net profit of Rs 7.73 crores. The industry average net profit of finance companies stands at Rs 4.12 crores.
Among the 1 to 3 districts finance companies, Srijana Finance Company (SFFIL) has a net profit of Rs 6.91 crores. Janaki Finance Limited (JFL) has a net profit of Rs 5.68 crores and Multipurpose Finance Company (MPFL) with a net profit of 25 lakhs.
Deposit collection:
The national level finance companies have been trying their best to attract the deposit clients. As of the third quarter of FY 2075/76, ICFC Finance (ICFC) has established itself in the top list in deposit collection. It has a deposit worth Rs 9.85 arba. Similarly, the company is followed by Goodwill Finance (GFCL) and Manjushree Finance Limited (MFIL) with the collected deposit of Rs 6.91 arba and Rs 6.54 arba respectively. The industry average of deposit lies at Rs 3.59 arba.
Among the finance company operating in 1 to 3 districts, Srijana Finance (SFFIL) has a deposit of Rs 6.17 arba, Janaki Finance (JFL) has deposits of Rs 1.98 arba and Multipurpose Finance (MPFL) has deposits of Rs 21.98 crores.
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by ICFC Finance (ICFC), Manjushree Finance Limited (MFIL) and Goodwill Finance Limited (GFCL) with credit disbursement worth Rs 8.03 arba, 5.84 arba and Rs 5.70 arba. The industry average stands at Rs 3.16 arba.
Annualized EPS
The finance company that has won the race of annualized EPS is Shree Investment Finance Company Limited (SIFC). The company’s annualized EPS stands at Rs 15.76. ICFC Finance Limited (ICFC) has the second highest EPS that accounts to Rs 14.44. Finally, Best Finance Company Limited (BFC) has an EPS of Rs 12.73 per share. However, BFC reserve is in negative by almost 100 million.
Among the finance companies operating in 1 to 3 districts, Srijana Finance (SFFIL) has the highest EPS of Rs 19.99 followed by Janaki Finance (JFL) with an EPS of Rs 15.39. In the third position is Multipurpose Finance Company (MPFL) with an EPS of Rs 8.04.
Net worth:
The industry net worth average is Rs 112.25 among the finance companies. United Finance Limited (UFL) has the highest net worth of Rs 141.76 followed by Gurkhas Finance Limited (GUFL) with net worth Rs 140.56. In the third place, we have Pokhara Finance Limited (PFL) with net worth per share of Rs 136.40.
Among finance companies operating in 1 to 3 districts, Multipurpose Finance Limited (MPFL) has a net worth of Rs 165.89, Janaki Finance Limited (JFL) has a net worth of Rs 146.23 and Srijana Finance (SFFIL) has the net worth per share of Rs 136.26.
P/E Ratio:
As per the general rule of thumb in finance, lower the P/E ratio, better the company. The finance companies with the least P/E ratio are Best Finance Company Limited (BFC) with P/E ratio of 8.25 times. However, reserve of BFC is in negative of Rs 100 million. Shree Investment & Finance Company Limited (SIFC) with P/E ratio of 10.15 times and ICFC Finance Company (ICFC) with P/E ratio of 11.15 times.
Shrijana Finance (SFFIL) has a P/E ratio of 11.16 times, Janaki Finance Company Limited (JFL) has a P/E ratio of 11.44 times and Multipurpose Finance Company Limited (MPFL) has a P/E ratio of 24.75 times.
In a nutshell:
The full picture of finance companies is given in the following table:
Given the study on these finance companies, what strengths and opportunities do you think they have in the highly dominated banking industry? Which finance company would you prefer investing in? Please write in the comment section below."
2019-04-29,Shree Investment and Finance Company posts 47% growth in net profits by the end of third quarter; other indicators show exceptional growth as well,https://www.sharesansar.com/newsdetail/shree-investment-and-finance-company-posts-47-growth-in-net-profits-by-the-end-of-third-quarter-other-indicators-show-exceptional-growth-as-well,"Shree Investment and Finance Company (SIFC) has registered a net profit increase to Rs 9.57 crores in the third quarter of the current FY 2075/76 from Rs 6.49 crores posted in the Q3 of last fiscal year, growing by 47.28%.
SIFC’s net interest income has risen to Rs 18.51 crore in Q3 as compared to Rs 12.51 crore in the corresponding quarter of the last fiscal year.
As of Q3, it has a paid up capital of Rs 81 crore with a reserve of Rs 25.60 crore.
The finance company also collected deposits of Rs 4.42 arba in Q3, up from Rs 3.40 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs 4.10 arba in Q3 whereas in the same period last year, the figure stood at Rs.3.18 arba.
The non-performing loans of the company stand at 0.19% compared to 0.22% posted in the corresponding quarter of the previous year
SIFC’s Earnings per Share (EPS) stands Rs 15.76. Its net worth stands at Rs 131.61 per share. As of the third quarter, the finance company has a PE Ratio of 8.69 times."
2019-04-10,Bonus shares of four companies get listed on NEPSE; more than 24 Million units of bonus shares made tradeable,https://www.sharesansar.com/newsdetail/bonus-shares-of-four-companies-get-listed-on-nepse-more-than-24-million-units-of-bonus-shares-made-tradeable,"Nepal Stock Exchange Limited (NEPSE) has listed bonus shares of four companies namely Hydroelectricity Investment and Development Company (HIDCL), Global IME Bank Limited (GBIME), Shree Investment Finance Company (SIFC) and Kankai Bikas Bank Limited (KNBL).
10,000,000 units Bonus shares of Hydroelectricity Investment and Development Company Limited has been listed on the secondary market. The company had issued 10% bonus shares out of the profits of FY 74/75.
14,221,401.33 Units Bonus Shares of Global IME Bank Limited has been listed on the secondary market. The commercial bank had issued 16% bonus shares out of the profits of FY 74/75.
98,500 Units Bonus Shares of Shree Investment Finance Company Limited has been listed on the secondary market. The finance company had issued 1.23% bonus shares and 8.77% cash dividend out of the profits of FY 74/75.
150,000 units Bonus shares of Kankai Bikas Bank Limited has been listed on the secondary market. The development bank had issued 3% bonus shares and 6.50% cash dividend out of the profits of FY 74/75.
A total of 24,469,901.33 units of bonus shares have been made tradeable after listing."
2019-02-17,How are the finance companies in your investment portfolio performing? A review of second quarter! ICFC and Srijana Finance in the lead,https://www.sharesansar.com/newsdetail/how-are-the-finance-companies-in-your-investment-portfolio-performing-a-review-of-second-quarter-icfc-and-srijana-finance-in-the-lead,"The outreach of banking and financial services in Nepal is still lagging behind. Majority of the population are still restrained from the access of these services. Finance companies are therefore licensed by the central bank with an objective to provide different banking and financial services to the general public. Often, finance companies are not preferred by mutual funds in their investment portfolio. Experts also hold a viewpoint that the business model of finance companies are not clear since we have never heard a finance company being upgraded into development banks or degraded into microfinance company.  The consistent merger among finance companies or acquisition by commercial and development banks have also brought fluctuation in the number of these companies. However, Nepal Rastra Bank has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 20 listed finance companies so far. If problematic institutions such as Nepal Finance, Nepal Share Markets and Finance Limited, Capital Merchant Banking and Finance, Crystal Finance will come into operation, the number will increase.
Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating the analysis of all the finance companies with respect to their performance in 2nd quarter of fiscal year 2075/76 that can be useful for investment purpose. The industry average includes all the 20 finance companies. However, the performance of three companies (operating in 1 to 3 districts) has not been compared with the industry average.
Financial overview:
Paid up capital:
Among the national level finance companies, ICFC Finance Company (ICFC) has the highest paid up capital (Rs 88.22 crores), followed by Gurkhas Finance Limited (GUFL) (Rs 86.80 crore). Pokhara Finance Limited (PFL) is third position with capital Rs 85.73 crores.
Among the finance companies operating in 1 to 3 districts, Janaki Finance Limited (JFL) has the highest paid up capital of Rs 49.21 crores. It is further followed by Srijana Finance Company (SFFIL) with a paid up 46.08 crores. Finally, Multipurpose Finance Company (MPFL) has capital worth Rs 4.15 crore.
The national level finance companies are required to meet the paid up capital of Rs 80 crores while the finance companies operating in 1 to 3 districts are required to meet the paid up capital of Rs 40 crores. The problematic finance companies which have started their operation will have to meet the paid-up capital requirement by mid-July 2019. Those are HATH, CEFL, LFC, WMBF among the 20 companies mentioned above in the table. There are other problematic companies as well but are yet to come into operation.
Reserve and surplus:
In context of reserves and surplus, Gurkhas Finance Limited (GUFL) has highest reserve of Rs 34.94 crores, followed by Pokhara Finance Limited (PFL) with a reserve of Rs 29.02 crores. In the third place stands ICFC Finance Company (ICFC) with reserve worth Rs 27.41 crores. The industry average reserve is around Rs 9.08 crores and 10 companies are above the average.
Among finance companies, having their presence in 1 to 3 districts, Srijana Finance (SFFIL) has a reserve worth Rs 14.08 crores,  Janaki Finance Limited (JFL)  with reserve of Rs 20.94 crores and Multipurpose Finance Company (MPFL) with a reserve of Rs 2.73 crores.
Net profit:
Among the finance companies, the second quarter report shows that ICFC Finance (ICFC) has earned the highest net profit of Rs 6.17 crores. It is further followed by Gurkhas Finance Limited (GUFL) with net profit of Rs 6.09 crores. Shree Investment Finance Limited (SIFC) is in the third position with net profit of Rs 5.77 crores. The industry average net profit of finance companies stands at Rs 2.49 crores with 9 companies above industry average.
Among the 1 to 3 districts finance companies, Srijana Finance Company (SFFIL) has a net profit of Rs 4.28 crores. Janaki Finance Limited (JFL) has a net profit of Rs 3.88 crores and Multipurpose Finance Company with a net profit of 36 lakhs.
Deposit collection:
The national level finance companies have been trying their best to attract the deposit clients. As of the second quarter of FY 2075/76, ICFC Finance (ICFC) has established itself in the top list in deposit collection. It has a deposit worth Rs 9.02 arba. Similarly, the company is followed by Manjushree Finance Limited (MFIL) and Goodwill Finance (GFCL) with the collected deposit of Rs 6.40 arba and Rs 6.26 arba respectively. The industry average of deposit lies at Rs 3.41 arba with 8 companies standing above the par.
Among the finance company operating in 1 to 3 districts, Srijana Finance (SFFIL) has a deposit of Rs 5.99 arba, Janaki Finance (JFL) has deposits of Rs 1.86 arba and Multipurpose Finance (MPFL) has deposits of Rs 22.14 crores.
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by ICFC Finance (ICFC), Manjushree Finance Limited (MFIL) and Goodwill Finance Limited (GFCL) with credit disbursement worth Rs 7.60 arba, 5.68 arba and Rs 5.37 arba. The industry average stands at Rs 3.06 arba with 8 companies that have disbursed credit above the industry average.
Annualized EPS
With an industry average of Rs 5.50 in terms of EPS, eleven finance companies have been able to deliver an EPS that is above industry average.
The finance company that has won the race of annualized EPS is Shree Investment Finance Company Limited (SIFC). The company’s annualized EPS stands at Rs 14.24. Gurkhas Finance Limited (GUFL) has the second highest EPS that accounts to Rs 14.04. Finally, ICFC Finance Limited (ICFC) has an EPS of Rs 13.99 per share.
Among the finance companies operating in 1 to 3 districts, Srijana Finance (SFFIL) has the highest EPS of Rs 18.59 followed by Janaki Finance (JFL) with an EPS of Rs 15.76. In the third position, Multipurpose Finance Company (MPFL) have with an EPS of Rs 17.38.
Net worth:
The industry net worth average is Rs 140.26 among the finance companies. 12 companies have net worth above average. Analyzing the net worth per share, Gurkhas Finance Limited (GUFL) has the highest net worth of Rs 140.26 followed by Pokhara Finance Limited (PFL) with net worth Rs 133.86. In the third place, we have Reliance Finance Limited (RLFL) with net worth per share of Rs 133.14.
Among finance companies operating in 1 to 3 districts, Multipurpose Finance Limited (MPFL) has a net worth of Rs 165.85, Janaki Finance Limited (JFL) has a net worth of Rs 142.55 and Srijana Finance (SFFIL) has the net worth per share of Rs 130.56.
P/E Ratio:
As per the general rule of thumb in finance, lower the P/E ratio, better the company. Considering it, the finance companies with the least P/E ratio are Gurkhas Finance Limited (GUFL) with P/E ratio of 7.26 times. Shree Investment & Finance Company Limited (SIFC) with P/E ratio of 9.24 times and ICFC Finance Company (ICFC) with P/E ratio of 10.51 times.
Multipurpose Finance Company Limited (MPFL) has a P/E ratio of 8.46 times, Janaki Finance Company Limited (JFL) has a P/E ratio of 10.41 times and Shrijana Finance (SFFIL) has a P/E ratio of 11.67 times.
In a nutshell:
The full picture of finance companies is given in the following table:
Given the study on these finance companies, what strengths and opportunities do you think they have in the highly dominated banking industry? Which finance company would you prefer investing in? Please write in the comment section below."
