Date,Headline,Link,Full Content
2019-05-08,SEBON approves '10.25% NBBL Debenture 2085' of Nepal Bangladesh Bank; Bank issuing debentures worth Rs 2 arba,https://www.sharesansar.com/newsdetail/sebon-approves-1025-nbbl-debenture-2085-of-nepal-bangladesh-bank-bank-issuing-debentures-worth-rs-2-arba,"Securities Board of Nepal (SEBON) has approved '10.25% NBBL Debenture 2085' of Nepal Bangladesh Bank (NBB).
NBB has proposed to issue 20 lakh units debenture at par value of Rs.1000 each to raise debt worth Rs.2 Arba. The debentures will offer an interest rate of 10.25% p.a. and will mature in a period of 10 years. Out of the total units, 800,000 units will be offered to the general public will remaining 1,200,000 units will be privately placed.
Nabil Investment Banking Limited has been appointed as the issue manager for the debenture issue."
2019-05-07,Nepal Bangladesh profit rises by 54.65%; earns Rs 1.14 arba in Q3 and capital adequacy is near NRB minimum requirement,https://www.sharesansar.com/newsdetail/nepal-bangladesh-profit-rises-by-5465-earns-rs-114-arba-in-q3-and-capital-adequacy-is-near-nrb-minimum-requirement,"Nepal Bangladesh Bank Limited (NBB)
has published its third quarter report for the FY 2075/76 with 54.65% growth in net profit.
The bank’s profit has increased from Rs 73.80 crore in the third quarter of the fiscal year 2074/75 to Rs 1.14 arba in the third quarter of the fiscal year 2075/76.
The bank’s deposit rises by 16.67% to Rs 56.06 arba whereas loans and advances have also increased by 26.04% to Rs 51.52 arba in the third quarter. The net interest income (core business income) of the bank has also increased by an outstanding 50.97% to Rs 2.11 arba from Rs 1.39 arba of the corresponding quarter.
In the same quarter, the bank has Rs 60.25 crore as distributable profit after Regulatory Adjustments and PL appropriations which can be utilized in distributing dividends to its shareholders. If the profit growth of this quarter continues in fourth quarter then the company will have Rs 80.33 crore (approx.) as distributable profit. This means Nepal Bangladesh Bank can distribute around 10% (approx.) dividend from the earnings of FY 2075/76 next year if other regulatory reserve requirements are not required. NBB Bank has no amount as share premium till third quarter.
The bank’s paid up capital stands at Rs 8.08 arba with Rs 3.89 arba as its reserve. The Non-Performing Loan (NPL) has increased slightly to 1.86%.
The bank’s capital adequacy ratio is 11.76% which is near to NRB minimum requirements of 11%. This means NBB bank is shortage of capital fund and they are in process to issue debenture to increase its capital fund.
Banks queuing up to issue debentures; Nepal Bangladesh Bank a new member in the club to issue Rs 2 arba worth debentures with appointment of Nabil Investment Banking as issue manager
In the third quarter, the annualized EPS of the bank stands at Rs 18.82. The net worth per share stands at Rs 148.10 and qtr end PE ratio stands at 11.26 times.
Click Here for Q3 report:
Major Highlights:
*
Figure are of Immediate Previous Year Ending (Audited)
* Published EPS, Networth and PE may differ. As per NFRS standard, Weighted average number of shares is taken while calculating EPS, Networth and PE but we have taken number of shares as per Q3 end paid up capital.
Particulars (In Rs '000)
Nepal Bangladesh Bank
Q3 2075/76
Q3 2074/75
Difference
Paid Up Capital
8,088,299
8,088,299*
0.00%
Share Premium
-
-
-
Retained Earnings
692,647
941,464*
-26.43%
Reserves
3,197,997
2,707,785*
18.10%
Deposits
56,061,582
48,052,953*
16.67%
Loans & Advances
51,521,378
40,878,524*
26.04%
Net Interest Income
2,111,316
1,398,505
50.97%
Impairment Charge/(Reversal)
-276,390
-399,514
-
Operating Profit
1,658,774
1,003,404
65.31%
Personnel Expenses
722,384
471,148
53.32%
Profit/(Loss) for the Year
1,141,479
738,091
54.65%
Total Comprehensive Income
1,092,795
853,833
27.99%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
602,583
-
-
Capital Adequacy Ratio (CAR)
11.76
14.15
-16.89%
NPL
1.86
1.77
5.08%
CCD (as per NRB Directives)
78.5
78.6
-0.13%
Cost of Fund (%)
7.66
7.98
-4.01%
Base Rate (%)
10.69
11.6
-7.84%
Annualized EPS (In Rs.)
18.82
12.17
54.65%
Net Worth per Share (In Rs.)
148.10
145.12
2.06%
Qtr End PE Ratio (times)
11.26
-
-"
2019-04-10,6 Commercials banks behind on AGM schedule; See which bank distributed highest dividend,https://www.sharesansar.com/newsdetail/6-commercials-banks-behind-on-agm-schedule-see-which-bank-distributed-highest-dividend,"The banking industry is the most heavily regulated sector of Nepal, and more so in case of the commercial banks. Nepal Rastra Bank (NRB) has been continuously emphasizing on prudent regulation of banks and financial institutions to ensure stability, transparency and sustainable growth.
Similarly, the Company Act 2063 of Nepal specifies the regulations that companies registered under the Company Registrar Office needs to comply with. One of the most important among them is the requirement regarding the Annual General Meeting (AGM). It specifies:
As you can see, the company must hold AGM within six months of the completion of fiscal year. It has been almost 9 months since the completion of FY 2074/75, but 6 commercial banks are yet to conduct their annual general meeting (AGM). Among those 6 banks, 3 have announced the date for AGM while 3 haven't.
The table below illustrates the AGM status of commercial banks and the respective dividends along with the Last Traded Price (LTP) as on April 08, 2019.
There are 27 listed commercial banks in NEPSE and among them 22 have already finished their AGM. However, Civil Bank, Century Commercial Bank, Kumari Bank, Nepal Bank, NCC Bank and Prime commercial bank are yet to convene AGM for 2074/75.
Century commercial bank (CCBL)
has declared its AGM for April 25, 2019 and has endorsed dividend of 6.5%.
Civil Bank (CBL)
has endorsed a cash dividend of 4.05%, but the AGM hasn’t been summoned yet. It had also endorsed dividend of 10.79% (10.25% bonus and 0.54% cash) for FY 2073/74, but hasn’t called for AGM yet. So CBL is yet to call two AGMs and approve dividend of 14.84% in total.
Similarly,
Kumari bank (KBL)
has also endorsed bonus shares of 21.25% which needs to be approved from the upcoming AGM, the date for which has been announced for May 9
th
, 2019.
Prime commercial bank (PCBL)
is also yet to convene AGM and has endorsed bonus dividend of 16%.
Next on list,
Nepal Bank (NBL)
hasn’t endorsed any dividend but the AGM has been announced for May 5, 2019. Similarly,
NCC bank (NCCB)
has neither declared AGM nor endorsed any dividend for FY 2074/75. NCCB is also yet to convene AGM for FY 2073/74 and hasn’t endorsed dividend for that year too.
CBL, KBL, NCCB
and
BOKL
are yet to meet the minimum paid-up capital requirement of Rs 8 arba, as per the second quarter report of FY 2075/76. However, as shown in table above, BOKL has distributed 14% bonus and 11% cash dividend from the profit of FY 2074/75, after the adjustment of which the paid-up capital has reached Rs 8.05 arba.
Similarly, KBL has also proposed bonus of 8.5% and adding the bonus of 12.75% endorsed for FY 2073/74, the paid-up capital will reach Rs 8.68 arba hitting the minimum requirement mark.
The paid-up capital of NCCB as of second quarter of FY 2075/76 stands at Rs 7.01 arba and in addition it hasn’t endorsed dividend or conducted AGM for the past two years.
In case of CBL too, the company has proposed 10.25% bonus share from the profit it made in 2073/74 FY. Post adjustment of the proposed bonus share CBL paid up too will reach Rs 800 crores."
2019-04-09,NRB publishes sector wise break down of loans and advances of all commercial banks; which sector has maximum credit concentration?,https://www.sharesansar.com/newsdetail/nrb-publishes-sector-wise-break-down-of-loans-and-advances-of-all-commercial-banks-which-sector-has-maximum-credit-concentration,"Bank and Financial Institutions (BFI’s) can play an important role in national capital creation. They collect the public savings in terms of different kind of deposits and deploy such collected deposits on different sectors as prescribed by Nepal Rastra Bank as loan and advances. The banking sector is a vital organ in our national economy and played a dominant role in achieving national objective of reducing imbalance and increasing industrial production. Nepal Rastra Bank as a regulator of BFI’s of Nepal through different regulations and guidelines directs BFI’s to limit their credit on different sectors of economy.
As per the latest information provided by the Nepal Rastra Bank (NRB), the following is the sector wise break down of amount of loans lent by each commercial bank in different sectors.
Commercial Banks have deployed Rs.23.99 Kharba on different sector till Falgun end FY 75/76. They have extended maximum loans under wholesaler and Retailers sector i.e. Rs.5.43 Kharba by the end of Falgun. The maximum concentration of credit is under Wholesaler and Retailers, Manufacturing sectors and others i.e. 22.64%, 19.90% and 11.13% respectively."
2019-04-03,What are the current interest rates offered by commercial banks on deposit and loan products? Check if changing bankers will add more value to your operations,https://www.sharesansar.com/newsdetail/what-are-the-current-interest-rates-offered-by-commercial-banks-on-deposit-and-loan-products-check-if-changing-bankers-will-add-more-value-to-your-operations,"As the new and final quarter for the  year 2075 approaches dawn, the commercial banks have been in spree to release new interest rates on deposit and loan products.
For the interest rate on savings product, all the commercial banks have entered into a gentleman’s agreement to fix a cap on the maximum rate of interest they can provide. As for the main determinant of interest rates on loan products, the base rate which includes all cost of funds, cost of liquidity (CRR and SLR), and cost of operation, for the new quarter have been published by the commercial banks.
The banks add a premium on the base rate to derive the final interest on loans. This premium is based on many factors like, credit worthiness of the customer, amount of loan etc. However, a higher base rate doesn’t always mean that the final interest on loan will also be high. On the contrary, a lower rate of premium doesn’t always mean that the final interest on loan will also be low.
The base rate of a commercial bank is a fair reflection of the costs incurred by the banks. Therefore, a higher base rate means that the cost incurred by the banks is high and vice versa.
Margin Type Loan is a loan that the commercials banks provide against shares as collateral. The banks have a different rate of premium which is added to the base rate to derive the final interest on loan for a customer. Since, the loan is issued against the shares held by the customer, the current market price of the shares is a major influencing factor in these loans. It is also affected by the perspective of the banks regarding the future performance of the shares.
For the sake of clarity and ease to the investors, a list has been compiled that includes relevant data regarding the interest rate on savings, latest base rate and premium added to Margin type loans of all 28 commercial banks.
As we can see, since none of the banks have broken the gentleman’s agreement this time, the maximum interest rate on savings provided by commercial banks is uniform 6.50% for most of the banks. Other banks have lower interest rate than 6.50%. Nepal SBI Bank (SBI) and Rastriya Banijya Bank (RBB) provide the lowest rate of interest on savings product in the industry.
Similarly, the fixed deposit rates provided by banks are also uniform at 9.25% p.a. for individuals and 8.50% p.a. for institutions for a period of 1 year or above.
Both government banks, RBB and Nepal Bank Limited (NBL) are leading the race to have the lowest base rate among commercial banks with base rate of 5.60% and 6.54% respectively. Century Commercial Bank (CCBL) has the highest base rate in the industry at 11.50% while three other commercial banks have base rate more than 11%. The base rate for the industry averages at 9.74% based on the above mentioned base rates. Only 10 out of 28 commercial banks have below average base rates.
The premium added on base rate for margin type loan varies between 0% and 8% in the industry. As mentioned earlier, the rate of premium depends on many factors due to which the final interest on loan product varies from customer to customer."
2019-03-27,Debenture issue of two commercial banks added to SEBON’s pipeline; both looking to raise debt worth Rs.2 Arba each,https://www.sharesansar.com/newsdetail/debenture-issue-of-two-commercial-banks-added-to-sebons-pipeline-both-looking-to-raise-debt-worth-rs2-arba-each,"Securities Exchange Board of Nepal (SEBON) has added debenture issues of two commercial banks under preliminary review in the latest list of Debenture Pipeline Status published.
Nepal Investment Bank’s (NIB) “10.50% NIB Debenture 2082” and Nepal Bangladesh Bank’s (NBB) “10.25% NBBL Debenture 2085” have been added under preliminary review by the board.
NIB has proposed to issue 2 Million units at par value of Rs.1000 per unit to raise debt worth Rs.2 Arba. The debentures will provide an interest of 10.50% p.a. and will mature in a period of 7 years. Out of the total units, 800,000 units will be offered to the general public will remaining 1,200,000 units will be privately placed. Siddhartha Capital Limited has been appointed as the issue manager for the debenture issue.
Similarly, NBB has proposed to issue 2 Million units at par value of Rs.1000 each to raise debt worth Rs.2 Arba. The debentures will offer an interest rate of 10.25% p.a. and will mature in a period of 10 years. Out of the total units, 800,000 units will be offered to the general public will remaining 1,200,000 units will be privately placed. Nabil Investment Banking Limited has been appointed as the issue manager for the debenture issue."
2019-03-03,Why the status of commercial banks is still risky? A brief picture of Funding and Non Funding Income,https://www.sharesansar.com/newsdetail/why-the-status-of-commercial-banks-is-still-risky-a-brief-picture-of-funding-and-non-funding-income,"The income aspect of banks revolves around receiving deposits and lending loans. In between this process, banks charge higher percentage of interest on the loan they disburse and provide lower interest rates on the deposit they receive. This gap that bank produces is its core income known as net interest income. The net interest income can also be referred as Funding income.
The era of banking has been evolving overtime. Today’s banks are not supposed to be relied upon net interest income as the only source of income. Therefore, banks provide variety of services such as credit and debit cards, internet banking, mobile banking, locker services, foreign currency exchange services etc. Banks charge fees for processing loans, providing card services, and hosting other services. Income earned through other fees except interest income is called as Non Funding Income.
As of second quarter of FY 2075/76, the net interest income i.e. funding income accounts for about 77.44% of the overall banking income. As mentioned earlier, net interest income, the core income of the banks, play a vital function in banks’ performance. However, net interest income is associated with several high level risks in the form of bad loans. In this scenario, investors and analysts should not overlook the component of non-funding income of banks. Non-funding income has a relatively low level of risk. The higher the non-funding interest income, the more diversified portfolio of income producing activities.
The proportion of Funding and Non Funding Income of commercial banks in the FY 2075/76 as of Q2
As of second quarter this year, the total income of the commercial banking industry is Rs 80.13 arba. The funding income of industry is Rs 62.05 arba occupying 77.44% and non-funding income remains at only Rs 18.08 arba which is 22.56% of the whole industry income. This means that more than three-fourths part of income generated by commercial banks is risky and is highly dependent on deposits and loans. This shows the extent to which liquidity crunch will impact the banking industry.
There are only 15 out of 28 commercial banks that have non-funding income proportion above 22.56%. The bank with highest proportion of non-funding income is Standard Chartered Bank (SCB). It has maintained a ratio of 65:34% between funding and non-funding income. Besides, Nepal Bangladesh Bank (NBB) has maintained a 70:29% ratio between funding and non-funding income. Ironically, state banks such as Rastriya Banijya Bank (RBB) and Agriculture Development bank (ADBL) which are supposed to be the epitomes for diversifying their services have the lowest contribution in the non-funding income sources.
The data table shows the absence of innovation in the banking industry of the country."
2019-02-22,Banks queuing up to issue debentures; Nepal Bangladesh Bank a new member in the club to issue Rs 2 arba worth debentures with appointment of Nabil Investment Banking as issue manager,https://www.sharesansar.com/newsdetail/banks-queuing-up-to-issue-debentures-nepal-bangladesh-bank-a-new-member-in-the-club-to-issue-rs-2-arba-worth-debentures-with-appointment-of-nabil-investment-banking-as-issue-manager,"Nepal Bangladesh Bank has appointed Nabil Investment Banking as an issue manager for issuing its 20 lakh unit NBB Debenture 2085-86 that amounts to Rs 2 arba. The MoU regarding the same was signed between CEO of NBB Mr. Gyanendra Prashad Dhungana and CEO of the merchant banker Mr. Sabir Bade Shrestha amid a program.
The bank which plans to issue 40% of debenture i.e. Rs 80 crore to general investors and remaining Rs 1.20 arba worth debentures to the big and institutional investors will float its debenture for the investors after receiving permission from SEBON.
The bank plans to provide 10.25% interest to the investment semi-annually for the 10 years after which the debenture shall mature, as mentioned in the media statement."
2019-02-18,"Commercial banks, their personnel expenses and it's comparative impact in Total operating income; Banks with Government stake seem inefficient in utilizing personnel expenses",https://www.sharesansar.com/newsdetail/commercial-banks-their-personnel-expenses-and-its-comparative-impact-in-total-operating-income-banks-with-government-stake-seem-inefficient-in-utilizing-personnel-expenses,"All the listed commercial banks have published their unaudited balance sheet for the second quarter of FY 2075/76. Everyone has already seen their net profit, earnings per share and other financial indicators, however in case of banks it is equally important to look at their investment in Human Resource and their proper utilization.
Nepal Rastra Bank (NRB), the central bank of Nepal, has mandated that the commercial banks need to spend at least 3% of personnel expenses on training and development of the employees.
According to the latest reports, banks with government stakes seems to have higher personnel expenses than the private banks. The first on the list is Rastriya Banijya Bank (RBB). RBB has the highest branch network with presence in all 77 districts of the country. The other two banks with government stake, Agricultural Development Bank (ADBL) and Nepal Bank (NBL) come in second and third place respectively.
Similarly, NIC Asia bank (NICA) has the highest personnel expenses among all the private banks and has surpassed Nepal Bank. NICA has been moving ahead with aggressive expansion and heavy recruitment, which explains higher personnel expenses.
However, only looking at the absolute figures won’t be enough to see if the bank is using its money in the most optimum way. To analyze that, we can look at a few ratios. They are:
Personnel expenses to operating income
Higher number of staffs leads to higher level of personnel expenses but that isn’t necessarily good or bad. The higher expenses are good if it is justified by similar increment in the operating income. Therefore, the personnel expenses to operating income reflects the personnel expenses of commercial banks with respect to their operating income.
The industry average, as shown above, is 25% where 12 banks have personnel expenses above the industry average, 3 are at the average and 13 are below industry average.
RBB, ADBL, NBL, NICA and PRVU despite having huge personnel expenses, don’t seem to exhibit similar performance in operating income generation. However, more concern should be directed to NCCB. It has below average personnel expenses but a higher personnel expense to operating income ratio.
Personnel expenses and other operating expenses to total operating income ratio:
The industry average for the personnel expenses and other operating expenses to total operating income ratio is 39%. From the below table, we can see that 2 banks are operating at industry average, 10 banks are below industry average and the rest are above industry average.
Once again, NBL despite having huge personnel expenses has above average ratio in this category. Similarly, others in the list are NABIL, EBL, NIB and HBL. NCCB’s performance is not so good in this indicator too.
Personnel expenses to paid-up capital ratio:
After the NRB hiked the minimum paid-up capital requirement to Rs 8 arba, the ratio of personnel expenses to paid-up capital has gone down. However, comparing amongst the banks, the industry average stands at 8%.
As seen in the table above, 6 banks are at industry average, 13 below and 9 above industry average. Once again RBB, ADBL, NICA, NBL and NABIL report high on this indicator despite having larger personnel expenses account.
Finally,
Most of the big banks haven’t performed as expected in the ratio discussed above. We can also see that the banks with government stake haven’t been able to generate as much income in proportion to the level of personnel expenses they incur.
As an investor, now its time to ask yourself if these ratios are significant while making your investment decision. What do you think of the banks who aren’t generating income in proportion to the expenses they incur in terms of Human resources?"
2019-02-15,Correlation between commercial banks and NEPSE index; what implication does it have in your investment decision?,https://www.sharesansar.com/newsdetail/correlation-between-commercial-banks-and-nepse-index-what-implication-does-it-have-in-your-investment-decision,"Correlation is defined as the statistical association or relationship between variable under consideration. It basically shows how close the variables are to having a linear relationship.
In stock market, this correlation often plays a significant role. There are interest-sensitive stocks, cyclical stocks and deep-cyclical stocks that moves in tandem with the market index or opposite to the market index. The stock market index, supposedly is a portrayal of the overall performance in the economy. So based on the nature of business and operation, some companies go up when index goes up and others have an inverse relationship.
If we look closely, the bull of 2016 was led by the BFIs index i.e. these sectors gained the highest points during that period. In similar manner, we can also access the correlation between the NEPSE index and the individual company's share price to see if there is a relation.
Going into the commercial banking sector, there are currently 27 listed banks in NEPSE. In order to find the correlation coefficient between the company's share and price and the NEPSE index, we have taken the data of one year (from 2018 Feb 11 to 2019 Feb 11). The findings is shown as:
The banks with positive correlation coefficient shows that when the index goes up, the bank's share price also goes up and the opposite is true for negative values. Similarly, the higher values indicate a stronger relationship between the index movement and the share price movement.
As you can see only PRVU and NICA have negative correlation coefficient. PRVU’s prices have been rising even though the market is bear and this can be attributed to its good performance which has attracted investors. And when the demand is high, the prices also rise.
Similarly, in case of NICA, the bank is adopting an aggressive mode of growth. This can be seen through their competent interest rates, rapid expansion of branches and so on. This also has led the banks’ prices to rise.
So next time you are considering investing, the correlation coefficient can be an indicator to look at. If the market is bull, shares with positive coefficient are the ones to pursue and vice versa. However, we’d also like to add a caveat that the correlation coefficient can’t be taken as full basis for your investing decision. You will also have to look at the companies’ fundamentals, technical trends and economic indicators."
2019-02-05,"Nepal Bangladesh Bank profit jump by 69.54% in Q2, able to increase its EPS to Rs 19.62 and PE stand at 9.63 times",https://www.sharesansar.com/newsdetail/nepal-bangladesh-bank-profit-jump-by-6954-in-q2-able-to-increase-its-eps-to-rs-1962-and-pe-stand-at-963-times,"Nepal Bangladesh Bank Limited (NBB)
has reported an outstanding 69.54% rise in the net profit in the second quarter of the fiscal year 2075/76.
The bank’s profit has increased from Rs 46.79 crore in the second quarter of the fiscal year 2074/75 to Rs 79.33 crore in the second quarter of the fiscal year 2075/76. In the second quarter of the FY 2075/76, the bank has Rs 61.82 crore as Free Profit after Regulatory Adjustments which can be utilized in distributing dividends to its shareholders to its shareholders after maintaining the mandatory reserve as per NRB directives.
The bank’s deposit has growth rate of 25.01% to Rs 52.47 arba and loans and advances have also increased by 22.76% to Rs 51.40 arba in the second quarter.
After the NRB relaxation to include inter-bank lending amount while calculating CCD, most of the banks borrowing increased drastically in the second quarter. NBB borrowing has also increased by 68.15% to Rs 1.67 arba in the second quarter.
The net interest income of the bank has increased to Rs 1.39 arba from Rs 82.74 crore of the corresponding quarter.
The bank’s paid up capital stands at Rs 8.08 arba with Rs 3.51 arba as its reserve.
The Non-Performing Loan (NPL) has also increased to 1.78% from 0.73%.
In the second quarter, the EPS of the bank stands at Rs 19.62. The net worth per share stands at Rs 143.40.
The base rate declines by 0.57 basis points to 10.82% where as its CCD ratio stands at 77.29%.
Currently its stock is traded at PE of 9.63 which is below industry average indicating its price is relatively cheaper in banking industry.
Click Here for Q2 report:
Major Highlights:
Particulars (In Rs '000)
Nepal Bangladesh Bank Limited
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
8,088,299
8,085,599
0.03%
Reserve & Surplus
3,510,618
2,899,163
21.09%
Deposits
52,471,689
41,974,650
25.01%
Borrowings
1,671,862
994,250
68.15%
Loans & Advances
51,403,457
41,871,523
22.76%
Net Interest Income
1,396,541
827,400
68.79%
Impairment Charge/(Reversal)
-216,737
-175,528
-
Operating Profit
1,051,705
663,529
58.50%
Profit/(Loss) for the Year
793,309
467,920
69.54%
Total Comprehensive Income
747,198
457,781
63.22%
Add/ Less: Regulatory adjustment as per NRB
-175,093
-29,871
-
Free Profit/ (Loss) after Regulatory Adjustments
618,216
438,049
41.13%
Capital Adequacy Ratio (CAR)
12.35
14.63
-15.58%
NPL
1.78
0.73
143.84%
CCD (as per NRB Directives)
77.29
74.04
4.39%
Base Rate (%)
10.82
11.39
-5.00%
Annualized EPS (In Rs.)
19.62
11.57
69.48%
Net Worth per Share (In Rs.)
143.40
135.86
5.56%
PE Ratio
9.63
-
-"
2019-01-30,What is the minimum and maximum interest rate charged by commercial banks on margin type loan? Look at the base rate and net interest spread of all commercial banks,https://www.sharesansar.com/newsdetail/what-is-the-minimum-and-maximum-interest-rate-charged-by-commercial-banks-on-margin-type-loan-look-at-the-base-rate-and-net-interest-spread-of-all-commercial-banks,"~Rishab Agrawal
Base rate, as defined by Nepal Rastra Bank, includes all cost of funds, cost of liquidity (CRR and SLR), and cost of operation. If a bank’s returns on government securities is lower than deposit collection rate, they can add the shortfall in the base rate.
This is the minimum rate banks have to charge their customers. Banks usually add a premium to the base rate to derive the total rate of interest on a particular type of loan facility. This makes the loan facility provided by different banks vary in the interest rate charged.
Net Interest Spread, also known as spread rate, is the difference between the borrowing and lending rate of financial institutions. It is expressed as interest rate on yielding assets minus interest rate paid on deposits. The spread rate is a reflection of the difference between what the banks are charging and paying as interest.
Commercial Banks are required to publish their base rate and spread rate for every quarter. The list of latest base rate, interest on margin lending (or loan against shares) and interest spread of each commercial banks is as follows:
Currently, Kumari Bank (KBL) has the highest base rate among commercial banks at 11.55% followed by Century Commercial Bank (CCBL) having base rate of 11.50%. Two other banks, namely Janata Bank (JBNL) and Civil Bank (CBL) have base rate above 11%. On the other hand, government owned banks, Nepal Bank Limited (NBL) and Rastriya Banijya Bank (RBB) have the lowest base rate at 6.90% and 6.33% respectively. No other commercial bank has base rate less than 7%. The average base rate stands at 9.88% and 17 out of 28 commercial banks have above average base rate.
As mentioned earlier, the banks add a premium to the base rate to derive the interest on loan which differs from bank to bank. In case of margin lending, the range of premium added by each bank has been mentioned and accordingly the minimum rate and maximum rate of lending for this type of loan has been derived. The minimum lending rate averages at 10.98% while the maximum lending rate averages at 15.88%. The rate of premium for this type of loan can be anywhere between 0% and 8%. However, NMB Bank (NMB) has set the upper limit to 10% depending on the amount of loan and the nature of the debtor.
Looking at the interest spread rate, NIC Asia Bank (NICA) has the highest spread rate in the industry at 4.98% followed by Rastriya Banijya Bank (RBB) at 4.95% while Kumari Bank Limited (KBL) and Civil Bank Limited (CBL) have the lowest at 3.38% and 3.23% respectively. The average interest spread rate stands at 4.16% with 12 commercial banks having above average interest spread rate.
NRB had allowed the banks to add up to 0.75% to the base rate as return on asset. Recently, this provision was abolished by the central bank hoping that the commercial banks would curb their lending rates. But the commercial banks failed to do so."
2019-01-20,"Despite being the most regulated sector, commercial banks behind on conducting AGM; What can investors expect?",https://www.sharesansar.com/newsdetail/despite-being-the-most-regulated-sector-commercial-banks-behind-on-conducting-agm-what-can-investors-expect,"~Rishab Agrawal
As per the regulation of the authorities, all the companies listed on NEPSE have to compulsorily convene their Annual General Meeting (AGM) with 6 months of completion of the fiscal year. The main purpose of the AGM is to endorse audited financial highlights of the fiscal year and to get approval for the proposed dividend (if any) for the shareholders. Other aspects of the AGM include the appointment of statutory auditor for the upcoming fiscal year and presentation of other important decisions regarding the operation of the company. These aspects makes the AGM an important event for the company as well as its stakeholders. But like we have seen in previous years, some companies are yet to convene their AGM while the authorities have turned a blind eye towards the situation.
Talking about the most popular sector among investors- commercial banks, most of the banks haven’t even proposed their AGM’s for the FY 74/75 while some have not yet convened AGM for FY 73/74, let alone the AGM for the previous fiscal year. A list containing the dates of AGM for FY 73/74 and FY 74/75 proposed by all the commercial banks have been prepared to get clarity about the carelessness of commercial banks towards stated rules and to highlight the authorities’ ignorance by being silent about the situation.
From the above mentioned data, some commercial banks have delayed their AGM till a period of August for the previous fiscal year while three commercial banks namely, Nepal Credit and Commerce Bank (NCCB), Civil Bank Limited (CBL) and Kumari Bank Limited (KBL) have not yet convened the AGM for FY 73/74. Similarly, 9 commercial banks including the three mentioned above have not even proposed the date of AGM for FY 74/75.
As per the stated regulations, the commercial banks can apply for an extension of deadline to convene the AGM after presenting a valid reason. If the reason is acceptable, the Nepal Rashtra Bank (NRB) approves the extension. However, if the reason is unacceptable or if the bank fails to apply for the extension, the NRB has the authority to force the bank to convene the AGM. Although this happens under very rare cases.
The major disadvantage of not convening the AGM on time is that it weakens the trust of the stakeholders in the company. Since, they are deprived of the information required to make important decisions, their belief and trust is hampered. This can take a heavy toll on the market performance of a particular company. It also defeats the purpose of a public company as those companies are established with the motive of being completely transparent about their operations and activities.
Such occurrences are a small reflection of the condition of the securities market in Nepal where there is a huge scope but due to ignorance of authorities and careless attitude of the companies, the growth prospect is curbed. This situation cannot change until this type of mindset is changed. The growth prospects will always be bleak until the concerned people and authorities start being more responsible towards their duties and expectations of the stakeholders."
2019-01-15,"NBB, MBL, PURBL and NTC published notice regarding distribution of cash dividend directly to the bank accounts of respective shareholders",https://www.sharesansar.com/newsdetail/nbb-mbl-purbl-and-ntc-published-notice-regarding-distribution-of-cash-dividend-directly-to-the-bank-accounts-of-respective-shareholders,"The following companies have published notice regarding distribution of cash dividend directly to the bank accounts of the respective shareholders from today:
Nepal Bangladesh Bank (NBB), 10.53% cash dividend
Purnima Bikas Bank (PURBL), 6.37% cash dividend
Machhapuchchhre Bank Limited (MBL), 10% cash dividend
Nepal Telecom (NTC), Rs.55 per share
NBB had proposed issue of 10.53% cash dividend from the profits of FY 74/75 while MBL had proposed issue of 10% cash dividend from profits of FY 74/75. Both the commercial banks didn’t propose distribution of bonus shares. Similarly, PURBL had proposed issue of 5% bonus shares and 6.37% cash dividend from profits of FY 74/75. Finally, NTC had proposed cash dividend of Rs.55 per share from the profits of FY 74/75."
2019-01-10,NMB Bank and Nepal Bangladesh Bank to convene their AGM today; See the details,https://www.sharesansar.com/newsdetail/nmb-bank-and-nepal-bangladesh-bank-to-convene-their-agm-today-see-the-details,"NMB Bank Limited (NMB)
will be convening its 23
rd
AGM on Poush 26, 2075 i.e today. The meeting will be convened in the premises of Army Officers Club, Bhadrakali at 11:00 AM.
The main agendas of the meeting include
To increase the issued capital of the bank to Rs 9.61 arba
To endorse 10% bonus share worth Rs 87.43 crore for the shareholders
To make amendments in the MoA and regulations and to provide authority to the BOD to make changes in future
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76 and distribution of 20% cash dividend for the FY 2074/75.
Nepal Bangladesh Bank Limited (NBB)
will be convening its 24
th
AGM on Poush 26, 2075 i.e. today. The AGM will be convened in the premises of Rastriya Sabha Griha, Kathmandu at 10:00 AM.
The main agendas of the meeting include:
To make amendments in the MoA with the inclusion of subsidiary company for working as a stock broker
To make other changes in the MoA and to provide authority to the BOD to make such changes in the future
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76 and distribution of 10.53% cash dividend worth Rs 19.82 crore."
