Date,Headline,Link,Full Content
2021-07-20,Prudential Capital Management Auctioning Promoter Shares of These Companies from Today,https://www.sharesansar.com/newsdetail/prudential-capital-management-auctioning-promoter-shares-of-these-companies-from-today-2021-07-20,"Prudential Capital Management Company Limited
is auctioning the promoter shares of four companies. The auction has opened today, i.e. 5th Shrawan, and will close on 15th Shrawan, 2078.
Company Symbol
Share Type
Share Units
Minimum Bid Rate (In Rs.)
PRVU
Promoter Share
50,000
263
NLICL
Promoter Share
1,00,000
500
GBLBS
Promoter Share
35,000
500
PCBL
Promoter Share
70,000
253
The minimum bid quantity for the auction of all four companies' promoter shares is 5000 units. NIC Asia Capital is the auction manager.
Auction notice"
2021-07-15,Commercial Banks Update Interest Rates for Shrawan; What Has Changed?,https://www.sharesansar.com/newsdetail/commercial-banks-update-interest-rates-for-shrawan-what-has-changed-2021-07-15,"Commercial Banks have updated their interest rates profile for the month of Shrawan. The update will be effective from tomorrow, i.e. Shrawan 01.
The interest rates on savings have not changed for Rastriya Banijya Bank. The bank will give annual interest payments in the range of 3-5% on savings, which is also the interest rates range for Nepal Credit and Commerce Bank, with the most savings products generating interest payments in the upper limit of that range. Fixed deposits will yield 7-8% for individuals and 7.5-8% for institutions at NCCB. This range hasn't changed from last time.
Similarly, the normal savings account will only yield 2.5% at Standard Chartered Bank. This figure hasn't changed from last month. Individual fixed depositors will yield in the range of 4.5-7%, and the base rate of the commercial bank as of Chaitra last year is 5.33%.
NMB Bank Limited will give interest payment in the range of 2.5-4.5 p.a in Shrawan. This is a decrement, given that the range was 3.6-5.6% in the previous month. Individuals will get interest payments in the range of 6.5-7.5 p.a. on fixed deposits.
Machhapuchchhre Bank Limited will now pay 2.05-4% on savings compared to Ashar's rate range of 3.1-4%. Most savings schemes will yield the lower limit of the range, i.e. 2.05%, which is down from last month's rate of 3.1%. Individual fixed depositors will yield 7.05%, compared to last month's range of 7.51%. The industry giant Nabil Bank itself has brought down its interest rate profile. Savings schemes will now yield 1.51-3.51%. This range was 2.51-4.51% for Ashar.
This article performed data sampling on a randomly selected list of commercial banks, and data shows that commercial banks have once again brought their interest rates down. The individual interest rate updates of the commercial banks can be found on the company profile of each commercial bank on our portal."
2021-07-07,Bankers in Kawaswoti go on strike against unilateral decision to enforce Social Security Fund,https://www.sharesansar.com/newsdetail/bankers-in-kawaswoti-go-on-strike-against-unilateral-decision-to-enforce-social-security-fund-2021-07-07,"Employees working in different banks and financial institutions at Kawaswoti of Nawalparasi have organized a mass demonstration against the decision to forcefully implement Social Security Fund (SSF) among the banking employees.
The protest event was organized under the leadership of the Kawaswoti Bankers Association where all the bankers have vowed to continue their protest until the government revises the contentious provisions in the SSF Act, as per the media statement."
2021-06-25,Prudential Capital Auctioning Promoter Shares of These Companies From Today,https://www.sharesansar.com/newsdetail/prudential-capital-auctioning-promoter-shares-of-these-companies-from-today-2021-06-25,"Prudential Capital Management Company Limited is going to auction the promoter shares of Prabhu Bank, National Life Insurance Company, Nepal Grameen Bikash Laghubitta, and Prime Commercial Bank. The auction has opened today, i.e. 11th Ashar and will close on 18th Ashar, 2078.
1,00,000 unit promoter shares of Prabhu Bank and 2,25,000 unit promoter shares of National Life Insurance Company Limited are auctioned. Meanwhile, 35,000 units of promoter shares of Nepal Grameen Bikash Laghubitta and 1,70,000 units of promoter shares of Prime Commercial Bank are auctioned.
The minimum bid rates for the shares are Rs. 225, Rs. 500, Rs. 600, Rs. 250 respectively. The minimum bid quantity should be 10,000 units. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity. The existing promoters, general public, and institutions are all eligible for bidding.
NIC Asia Capital is the auction manager.
Auction notice"
2021-06-15,"""8.5% Prahbu Bank Debenture 2087"" Allotted to Applicants",https://www.sharesansar.com/newsdetail/85-prahbu-bank-debenture-2087-allotted-to-applicants-2021-06-15,"Prabhu Bank Limited has allotted its
""8.5% Prahbu Bank Debenture 2087""
to applicants on 31st Jestha, 2078.
Prabhu Bank Limited closed the issue of ""8.5% Prabhu Bank Debenture 2087"" on 26th Jestha, 2078. The issue opened on 11th Jestha. Since the debenture wasn't fully subscribed by its early closing date, the issue was extended till Jestha 26.
The total issue was for 40,00,000 units, with each unit having a par value of Rs. 1,000. While 24 lakh units were to be subscribed via private placement, 16 lakh units were offered to the general public, including a 5% quota for mutual funds. Investors could apply for a minimum of 25 units to a maximum of 10,00,000 units.
As the name suggests, the debenture has a maturity period of 10 years and will mature in the year 2087. The debenture will yield an 8.5% annual return for unit holders.
Allotment notice"
2021-06-14,Banks Raise Interest Rates for Ashad,https://www.sharesansar.com/newsdetail/banks-raise-interest-rates-for-ashad-2021-06-14,"Commercial Banks have updated the interest rates profile for the month of Ashad. The update will be effective from tomorrow, i.e. Ashad 01.
The interest rates on savings have not changed for Rastriya Banijya Bank. The bank will give annual interest payments in the range of 3-5% on savings, which is also the interest rates range for Nepal Credit and Commerce Bank, with the most savings products generating interest payments in the upper limit of that range. Fixed deposits will yield 5.5-7.1% for individuals and 5-6.5% for institutions. Thus, this hasn't changed from last month either.
Individual fixed depositors will yield in the range of 7-8%, just like in the previous month. In contrast, institutions will yield 7.5-8%, compared to 6.-8% in the previous month.
Similarly, the normal savings account will only yield 2.5% at Standard Chartered Bank. This figure was even lower last month, i.e. at 2%. Individual fixed depositors will yield in the range of 4.5-7%, compared to last month's range of 4.5-6%. The base rate of the commercial bank as of Chaitra last year is 5.33%.
NMB Bank Limited will give interest payment in the range of 3.6-5.6% p.a in Ashad. This is an increment, given that the range was 2-4% in the previous month. Individuals will get interest payments in the range of 6.5-7.8 p.a. on fixed deposits, compared to Jestha's rate of 5-7%. By now, it is apparent that banks have started to raise their interest rates, an indicator that they are achieving a greater balance in liquidity scenario compared to the worst days of the pandemic.
Machhapuchchhre Bank Limited will now pay 3.1-4% on savings compared to Jestha's rate range of 2-4%. Most savings schemes will yield the lower limit of the range, i.e. 3.1%. Individual fixed depositors will yield 7.51%, compared to last month's range of 7%. The industry giant Nabil Bank itself has increased its interest rate profile. Savings schemes will now yield 2.51-4.51%. This range was 1.51-3.51% for Jestha.
This article performed data sampling on a randomly selected list of commercial banks. The individual interest rate updates can be found on the company profile of each commercial bank on our portal."
2021-06-09,"Reminder: ""8.5% Prabhu Bank Debenture 2087"" Closing Today",https://www.sharesansar.com/newsdetail/reminder-85-prabhu-bank-debenture-2087-closing-today-2021-06-09,"Prabhu Bank Limited is closing the issue of
""8.5% Prabhu Bank Debenture 2087""
today, i.e. 26th Jestha, 2078.
The issue opened on 11th Jestha. Since the debenture wasn't fully subscribed by its early closing date, the issue had been extended till Jestha 26.
The total issue is for 40,00,000 units, with each unit having a par value of Rs. 1,000. While 24 lakh units will be subscribed via private placement, 16 lakh units will be offered to the general public, including a 5% quota for mutual funds. Investors can apply for a minimum of 25 units to a maximum of 10,00,000 units.
Offer letter
Deadline extension notice"
2021-05-31,"Deadline Extended for ""8.5% Prabhu Bank Debenture 2087""",https://www.sharesansar.com/newsdetail/deadline-extended-for-85-prabhu-bank-debenture-2087-2021-05-31,"Prabhu Bank Limited has extended the deadline of the issue of
""8.5% Prabhu Bank Debenture 2087.""
The issue opened on 11th Jestha. Since the debenture isn't fully subscribed by its early closing date, the issue has been extended till Jestha 26.
The total issue is for 40,00,000 units, with each unit having a par value of Rs. 1,000. While 24 lakh units will be subscribed via private placement, 16 lakh units will be offered to the general public, including a 5% quota for mutual funds.
Investors can apply for a minimum of 25 units to a maximum of 10,00,000 units.
Offer letter
Deadline extension notice"
2021-05-25,"""8.5% Prabhu Bank Debenture 2087"" Opening from Today",https://www.sharesansar.com/newsdetail/85-prabhu-bank-debenture-2087-opening-from-today-2021-05-25,"Prabhu Bank Limited is opening the issue of
""8.5% Prabhu Bank Debenture 2087""
from today, i.e. 11th Jestha. The issue will conclude on 16th Jestha, 2078. If not subscribed by then, the issue can be extended till Jestha 26.
The total issue is for 40,00,000 units, with each unit having a par value of Rs. 1,000. While 24 lakh units will be subscribed via private placement, 16 lakh units will be offered to the general public, including a 5% quota for mutual funds.
Investors can apply for a minimum of 25 units to a maximum of 10,00,000 units.
Offer letter"
2021-05-17,"""8.5% Prabhu Bank Debenture 2087"" Opening from 11th Jestha",https://www.sharesansar.com/newsdetail/85-prabhu-bank-debenture-2087-opening-from-11th-jestha-2021-05-17,"Prabhu Bank Limited is opening the issue of
""8.5% Prabhu Bank Debenture 2087""
from 11th Jestha. The issue will conclude on 16th Jestha, 2078. If not subscribed by then, the issue can be extended till Jestha 26.
The total issue is for 40,00,000 units, with each unit having a par value of Rs. 1,000. While 24 lakh units will be subscribed via private placement, 16 lakh units will be offered to the general public, including a 5% quota for mutual funds.
Investors can apply for a minimum of 25 units to a maximum of 10,00,000 units.
Offer letter"
2021-05-14,Commercial Banks Update Interest Rates; Will Liquidty Scenario in Second Wave be Worse than During the First?,https://www.sharesansar.com/newsdetail/commercial-banks-update-interest-rates-will-liquidty-scenario-in-second-wave-be-worse-than-during-the-first-2021-05-14,"Commercial banks have updated the interest rates for the month of Jestha.
Bank of Kathmandu Limited (BOKL), for example, now gives interest payments in the range of 2.5% to 4% on savings. This shows that the interest rate has fallen compared to the month of Baisakh when the bank gave in the range of 3.1% to 4.6%. The interest rate on fixed deposits has gone down as well. Individuals previously got in the range of 7% to 7.6% on fixed deposits while institutions got in the range of 5.5% to 7.5%. Now, the rates have fallen to 6.5% - 7% for individuals and 5% - 7% for institutions.
Interest payment commitment has fallen for Prime Commercial Bank too. The previous rate range on savings was 3.51% - 4.5%. Now, the range is 2.76% - 4.5%. The highest interest payment that individuals will get on fixed deposits is 7.76%, compared to last month's highest rate of 8.5%. While institutions got in the range of 7.5% - 8.51%, they will now only get 7.5% - 7.76%.
In contrast, Mega Bank has gone to increase the interest rates instead. The bank previously made interest payments in the range of 1.75% to 3.5% for savings. For the month of Jestha, the bank has hiked the rate to 2.25% - 6.5%. While individuals and institutions got a flat 6.75% interest payment on all fixed deposits, they will now get 7.25%.
Because of the disparity in the updates, it is quite challenging to ascertain the liquidity situation of the economy and the health of the banking sector. For instance, Nabil bank has not made any changes to its interest rate profile for the month of Jestha. The bank will still provide interest payments in the range of 1.51% - 3.51% for savings schemes, 5.01% - 6.51% for individual FDs, and 4% - 6.5% for institutional FDs. Nonetheless, the base rate as of Chaitra, i.e. 6.18% is higher than the base rate as of Falgun, i.e. 5.49%.
Nepal SBI Bank Limited will now give 2.55% interest payment on most of its deposit schemes and 3.16% on the bank's special deposit schemes while it previously gave in the range of 3% to 3.16%. The bank also has a higher base rate as of Chaitra compared to that of Falgun.
However, Prabhu Bank Limited's base rate as of Chaitra, i.e. 7.06% is actually lower than the rate maintained as of Poush, i.e. 7.24%. The bank now gives a flat 7% annual interest payment on all FDs. Previously, individuals got in the range of 5.5% - 7% on FDs and institutions got in the range of 5% - 7%.
Wrapping Up
In this article, sampling a few commercial banks from all those that updated their interest rates shows that there is a disparity in the interest rates update. As such, one can also ascertain that banks, like all others who watch the economy, may have varied opinions on the future of the economy and liquidity scenario.
The excess liquidity that the economy had to deal with in the past year as a result of the lockdown during the first wave. Fast forward to today, the country is on the second series of lockdown and prohibitory orders because of the second wave of the pandemic. The government has extended the lockdown since the second wave seems deadlier and bigger than the first. As such, the halt in economic activities does have the potential to ensue yet another scenario of piling liquidity on a whole another level."
2021-05-02,Commercial Banks Performed Better than Expected This Third Quarter; A Summarized Snapshot of the Most Important Fundamentals,https://www.sharesansar.com/newsdetail/commercial-bank-q3-comparative-not-completed-please-do-not-post-yet-2021-04-29,"Despite many speculations in the market as to how the bank's profitability will play out in the quarters to come because of the low-interest-rate environment and bad loans that might occur, banks have reported improved profitability indicators yet in this quarter.
In this article, we will be focusing mainly on the profitability and business volume indicators of commercial banks and do a comparative analysis. So, let's dive into the numbers.
Profit for the period:
As per the net profit of the third quarter of FY 2077/78,
Nabil
Bank Limited (NABIL)
is in the lead with a net profit of Rs 3.67 Arba. Similarly,
Global IME
Bank Limited (GBIME)
has the second-highest net profit of Rs 3.57 Arba in the same quarter. In the third position,
Rastriya Banijya
Bank Limited (RBBL)
has a net profit of Rs 3.27 Arba. The bank with the least net profit is
Century Commercial
Bank Limited (CCBL)
whose net profit amounts to Rs 35 crores.
The industry average net profit of the 27 commercial banks is Rs 1.87 Arba.
All commercial banks except 21 have reduced net profit this year compared to the same quarter of last year.
The total net profit for the year is Rs 50.59 Arba whereas that for the last year of the same quarter was Rs 44.57 Arba. The overall industry net profit has increased by 13.50%.
Distributable profit:
As per the distributable profit of the third quarter of 2077/78,
Nabil Bank Limited (NABIL)
is in the lead with a profit of Rs 3.80 Arba. Similarly,
Rastriya Banijaya Bank (RBB)
has the second-highest net profit of Rs 3.04 Arba in the same quarter. In the third position,
Global IME Bank Limited (GBIME)
has a net profit of Rs. 2.56  Arba.
Century Commercial Bank Limited (CCBL)
has reported the lowest distributable profit among all the banks of Rs. 22.29 crores.
Impairment charge/(reversal) for a loan and other losses:
Banks have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers. A total of Rs 1.21 Arba of amount has been shown in an impairment charge for a loan and other losses.
Century Commercial Bank Limited (CCBL)
has the highest impairment charge for a loan and other losses with Rs 75.88 crores followed by
Siddhartha Bank Limited (SBL)
with a total of Rs. 41.19 crores.
Paid-up capital:
Paid-up capital refers to the amount of money that commercial banks have received from their shareholders through the exchange of shares in the primary market.
The bank with the highest paid-up capital is
Global IME Bank Limited (GBIME)
with Rs 21.63 Arba capital and
Agricultural Development Bank Limited (ADBL)
with Rs 16.42 Arba paid-up capital.
* ADBL capital includes 5.43 Arba irredeemable noncumulative preference shares
Reserve and surplus:
With an industry average of Rs 8.18 Arba, 9 banks stand above the average benchmark of Rs 8.18 Arba in their reserve fund. The total reserve and surplus of all commercial banks are at Rs 2.20 Kharba.
In terms of reserves and surplus,
Nepal Bank Limited (NBL)
has maintained its lead with a reserve and surplus of Rs 21.51 Arba.
Rastriya Banijya Bank (RBB)
has maintained the second position with Rs 17.62 Arba reserve and surplus fund.
Nabil Bank Limited (NABIL)
is in the third position with a reserve and surplus of Rs 17.52 Arba.
Deposits from Customers:
On average, commercial banks have collected Rs 1.41 kharba as a deposit. Only 11 banks are above the average deposit collection.
As of the third quarter of FY 2077/78,
NIC Asia Bank Limited (NICA)
stands on top with total deposits worth Rs 2.75 kharba,
Global IME
Bank (GBIME)
has the
second-highest
deposits of Rs 2.44 kharba. Similarly, the bank is followed by
Rastirya Banikya Bank Limited (RBBL)
with the collected deposit of Rs 2.40 kharba respectively.
Nepal Bangladesh Bank Limited (NBB)
has the lowest deposit collection of Rs. 73.29 Arba.
Loans and advances to Customers:
The top position in loans and advances is occupied by
NIC Asia Bank Limited (NICA)
with credit disbursement worth Rs 2.47 kharba.
Global IME Bank Limited (GBIME)
has a loan and advances portfolio of Rs. 2.22 kharba.
Nabil Bank Limited (NABIL)
has a loan portfolio of Rs 1.86 kharba. Similarly on the other end of the rope,
Standard Chartered Bank Nepal Limited (SCB)
has the lowest loan and advances portfolio of Rs. 61.95 Arba.
The industry average loan disbursed is Rs 1.26 Kharba. 13 commercial banks have a loan portfolio above Rs 1.22 Kharba.
The loan disbursement among banks will probably see a new modality in the upcoming quarter. For instance, new loans for sectors that might be affected by the second wave of coronavirus pandemic might not be entertained by the banks. Moreover, banks will have to focus on agricultural loans to support the government’s initiative to commercialize agriculture sectors. New startups will have to rethink their business model before presenting an application for a loan in banks. Banks might support a lot of hotels, restaurants, consultancies, and public transportation by rescheduling their loan payment.
Net interest income:
Net interest income is the net earnings of commercial banks through their core business of collecting deposits and lending loans. The bank with the highest net interest income is
Global IME Bank Limited (GBIME)
with an income of Rs 6.87 Arba followed by
NIC Asia Bank Limited (NICA)
with an income of Rs 6.58 Arba and
Rastriya Banijya Bank (RBB)
with an income of Rs 6.34 Arba.
The industry average net interest income stands at Rs 3.55 Arba. 13 out of 27 commercial banks are above the industry average in terms of net interest income.
Total comprehensive income:
Nabil Bank Limited (NABIL)
has the highest comprehensive income of Rs 5.46 Arba.
Nepal Bank Limited (NBL)
has the second-highest comprehensive income of Rs 4.59 Arba.
Siddhartha Bank Limited  (SBL)
has the third-highest comprehensive income of Rs 4.26 Arba.
Major indicators:
Earnings per share:
Rastra Banijaya Bank (RBB)
becomes the bank to serve investors with the highest annualized EPS of Rs 47.47 per share.
Nabil
Bank Limited (NABIL)
has the second-highest EPS of Rs 36.40 per share.
NIC Asia
Bank Limited (NICA)
is in the third position with annualized EPS of Rs 34.65 per share.
Century Commercial Bank Limited (CCBL)
stays at the bottom with an earning of Rs. 5.29 per share.
The average EPS of 27 commercial banks stands at Rs 21.12. 13 commercial banks still provide EPS higher than that of the industry average.
Net worth per share:
The highest net worth per share among these commercial banks is Rs 291.95 which belongs to
Rastriya Banijya Bank (RBB)
.
Nepal Bank Limited (NBL)
is in the second position with Rs 270.22.
Everest Bank Limited (EBL)
has the third-highest net worth per share as of Q3 of FY 2077/78 i.e. Rs 235.11.
Century Commercial Bank Limited (CCBL)
has the least net worth of Rs 117.81 per share.
The industry average net worth stands around Rs 171.62 per share. 10 companies have a net worth more than the industry average.
P/E ratio:
Sanima Bank Limited (SANIMA)
has the least PE ratio of 15.37 times. It is followed by
Nepal Bangladesh
Bank Limited (NBB)
with a PE ratio of 16.16 times. 18 commercial banks have a P/E ratio lower than the industry average of 23.99 times.
(The PE ratios are not the recent ratios rather the ratios for quarter-end. Please look at the current market price to calculate the recent P/E ratio)
Non-Performing Loan:
In today’s context, the concern of investors simply does not rest upon which bank has more loans. The nature of the loan portfolio equally matters.
Everest Bank Limited (EBL)
reported the lowest NPL of 0.12% in terms of asset quality.
EBL
is followed by
Sanima Bank Limited (SANIMA)
with an NPL of 0.21%.
Rastriya Banijya Bank (RBB)
has reported the highest NPL of 3.62%. Since RBB is not tradeable,
Agricultural Development Bank Limited (ADBL)
seems to have the highest NPL of 3.08%.
Capital Adequacy Ratio
In terms of Capital Adequacy ratio (CAR),
Agricultural Development Bank Limited (ADBL)
seems to have reported the highest CAR of 21.10%. This is followed by
Standard Chartered Bank Nepal Limited (SCB)
with a CAR of 17.86%.
When we look at the indicators of banks, the overall picture doesn't seem so bad after the pandemic. Since the central bank applied the expansionary monetary policy to limit the effect of a pandemic on the whole economy, banks had to provide loans at a cheaper rate which could be one of the reasons for lower interest income. However, the banks have disbursed a huge amount of loans, indicating that the investments in the economy are increasing. Since the allocation of provision has also been declining significantly, it might be quite safe to say that the banks have been able to disburse good loans.
Finally, the table below provides a full picture with major indicators of the 27 commercial banks as of the third quarter of FY 2077/78:"
2021-04-28,"In This Q3, Commercial Banks Bagged over Rs. 50.74 Arba in Total Net Profit; Distributable Profit Surged by Massive 195.1% on Average",https://www.sharesansar.com/newsdetail/commercial-bank-profit-2021-04-28,"All commercial banks have unveiled their quarterly reports for the third quarter (Q3) of the fiscal year 2077/78.
There are a total of 27 commercial banks in the country. Of the 27 commercial banks, 26 are listed on the stock exchange while Rastriya Banijya Bank is not.
Commercial banks went through a lot in the past few months. The banks had to tackle piling liquidity during and in the aftermath of the pandemic, a result of increasing deposits and decreasing lending. In order to minimize profit margin cuts via interest payment, commercial banks have been slashing interest rates ever since.
Net Profit
Despite all odds, commercial banks have published fairly satisfactory quarterly reports. The combined performance by the commercial banks is applaudable, with the 27 banks reporting an average 11% increase in net profit in the third quarter of this fiscal year compared to the third quarter of the previous fiscal year.
Kumari Bank Limited (KBL) witnessed the highest spike in net profit in this quarter compared to the corresponding quarter of the previous fiscal year. The net profit of the bank stands at Rs. 1.8 arba which is 78.6% higher than the figure reported in the third quarter of the fiscal year 2076/77.
Meanwhile, the industry giant Nabil Bank Limited (NABIL) has reported the highest monetary amount of net profit this quarter. The net profit of the bank stands at Rs. 3.67 arba which is a 16.5% rise from its own net profit for the corresponding period of the previous fiscal year.
However, things weren't all bright and sunny for all commercial banks. Five commercial banks have reported a fall in net profit when compared with the figure reported in the corresponding period of the previous fiscal year. From this viewpoint, Century Commercial Bank Limited (CCBL) has reported the highest fall of 60.9%.
Nonetheless, the commercial banks have rung the closing bell for the third quarter this year with a combined net profit of Rs. 50.74 arba.
Distributable Profit
Commercial banks have a combined worth of Rs. 35.43 arba in distributable profits by the end of the third quarter.
Many commercial banks had reported a negative distributable profit in the corresponding period of the previous fiscal year. In contrast, all banks have reported positive figures this time. Nepal Bangladesh Bank Limited (NBB) has reported the highest spike in its distributable profit figure. With a distributable profit of Rs. Rs. 98.32 crore at the end of this year's third quarter, the bank has seen a massive 3,409.7% surge in its distributable profit figure.
Summing up, the commercial banks have performed fairly well, with an impressive average rise of 195.1% in distributable profits compared to the corresponding period of the previous fiscal year."
2021-04-26,Prabhu Bank reports impressive growth in net profit and business volume in Q3; Look at the major highlights,https://www.sharesansar.com/newsdetail/prabhu-bank-reports-impressive-growth-in-net-profit-and-business-volume-in-q3-look-at-the-major-highlights-2021-04-26,"Prabhu Bank Limited (PRVU)
has published its third-quarter report for the FY 2077/78 with an outstanding rise in net profit by 44.08%. The bank’s profit has increased from Rs 1.46 Arba in the third quarter of the fiscal year 2076/77 to Rs 2.10 Arba in the third quarter of the fiscal year 2077/78.
In the same quarter, the bank has Rs 1.59 Arba as distributable profit after PL Appropriation and Regulatory Adjustments.
The bank’s deposit from customers has a growth rate of 27.22% (compared to the immediate previous year ending) to Rs 1.63 kharba and loans and advances to customers have increased by 35.12% (compared to the immediate previous year ending) to Rs 1.34 kharba in the third quarter. The net interest income of the bank has increased by 6.60% to Rs 3.83 Arba from Rs 3.59 Arba of the corresponding quarter.
The bank’s paid-up capital stands at Rs 11.34 Arba with Rs 5.99 Arba as its reserve and surplus.
The Non-Performing Loan (NPL) has declined to 1.48% from 2.95%.
In the third quarter, the annualized EPS of the bank stands at Rs 24.79. The net worth per share stands at Rs 152.86 and the qtr end PE ratio stands at 18.76 times.
Click here for the Q3 report
Financial Highlights:
* FY 2076/77 Figure is of Immediate Previous Year Ending
Particulars
Prabhu Bank Limited
Q3, 2077/2078
Q3, 2076/2077
Difference
Share Capital
11,347,057.00
10,315,507.00
10.00%
Reserve & Surplus
5,998,131.00
5,072,264.00
18.25%
Loans and Advances
134,303,788.00
99,397,724.00
35.12%
Deposit from Customers
163,781,055.00
128,740,771.00
27.22%
Net Interest Income
3,835,366.00
3,597,758.00
6.60%
Impairment charge/(Reversal) for loans
462,085.00
-177,117.00
-
Operating Profit
3,056,488.00
2,081,396.00
46.85%
Net Profit
2,109,607.00
1,464,161.00
44.08%
Capital Adequacy Ratio (CAR)
11.53%
11.56%
-
Non-performing Loan (%)
1.48%
2.95%
-
Cost of Funds (%)
4.96%
6.18%
-
Base Rate (%)
7.06%
8.98%
-
CCD Ratio (as per NRB Directives)
74.42%
73.74%
-
Annualized EPS (Rs.)
24.79
18.93
-
Net Worth per share (Rs.)
152.86
149.17
-
Price to Earnings (Times)
18.76
-
-
Price to Book (Times)
3.04
-
-"
2021-03-14,Commercial Banks Raise Interest Rates After So Long; Is This Responsible for NEPSE's Decline?,https://www.sharesansar.com/newsdetail/commercial-banks-raise-interest-rates-after-so-long-is-this-responsible-for-nepses-decline-2021-03-14,"Commercial Banks have started to unveil their updated interest rates profile for the month of Chaitra.
While banks were on interest rates slashing race because of piling liquidity during the pandemic, banking sources now say that the liquidity is gradually reverting to its normal state. It is logical that things won't be as messed up as the time when we were in a nationwide lockdown and businesses were brought to a complete halt.
Interest Rates Change on Savings
It seems that the falling interest rates on savings have reversed their trend. For the first time after so many months, commercial banks have increased the interest rates on various savings schemes.
Bank
Updated Rates on Savings (%)
Previously maintained rates (%)
MBL
2 to 4
2 to 4
CBL
3.75 to 5.75
2.51 to 4.51
SANIMA
2 to 4
2 to 4
NICA
2.1 to 3.5
1.5 to 3.5
NABIL
2.51 to 4.51
1.5 to 3.5
CZBIL
2 to 4
2 to 4
SRBL
2.5 to 4
2 to 3.5
NBB
2.75 to 4
2.75 to 4
MEGA
3.5 to 5.5
1.5 to 2.5
GBIME
2 to 4
2 to 4
BOKL
2 to 3.5
2 to 3.5
SCB
2 to 4
2 to 4
Interest Rates Change on Fixed Deposits for Individuals
Depositors will now get higher interest payments on fixed deposits too. It seems that commercial banks have either retained the previous interest rates profile or increased the rates.
Bank
Updated Rates on Fixed Deposits for Individuals (%)
Previously maintained rates (%)
MBL
7
7
CBL
6 to 8.75
5.5 to 7.51
SANIMA
5.5 to 6.5
5.5 to 6.5
NICA
7.1
6.5
NABIL
6.01 to 7.51
5 to 6.5
CZBIL
6.5 to 7
6 to 7
SRBL
7
7
NBB
6 to 7.75
6 to 7.75
MEGA
6.5 to 7.25
6.5
GBIME
7
6.5 to 7
BOKL
7
5 to 7
SCB
4.5 to 5.5
4.5 to 5.5
Interest Rates Change on Fixed Deposits for Institutions
Bank
Updated Rates on Fixed Deposits for Institutions (%)
Previously maintained rates (%)
MBL
7
7
CBL
5.6 to 8
5.1 to 7.51
SANIMA
6.75
6.75
NICA
7.1
6.5
NABIL
4 to 6.5
4 to 6.5
CZBIL
7
5.5 to 7
SRBL
6.5 to 7
6.5 to 7
NBB
6 to 7.25
6 to 7.1
MEGA
6.25 to 7
6.5
GBIME
7
6.5 to 7
BOKL
4.5 to 6.5
4.5 to 6.5
SCB
3 to 5.25
3 to 5.25
Selective data sampling was done in this research article. This is not representative of all the commercial banks.
Impact on the Stock Market
The stock market is highly sensitive to change in interest rates. The NEPSE index made its all-time high after the lockdown, which was partly fuelled by the fall in interest rates. As keeping money idle in savings began to yield lower returns, depositors channeled their funds to the stock market instead.
While the cyclical trend of the NEPSE index signals that the index might actually be in an extended bull cycle, the rise in interest rates may influence investor sentiment on the stock market, at least temporarily. As to where the index is headed is completely in the hands of investors."
2021-03-07,Bonus Shares of Prabhu Bank (PRVU) Deposited in Demat Accounts; Did You Get Yours?,https://www.sharesansar.com/newsdetail/bonus-shares-of-prabhu-bank-prvu-deposited-in-demat-accounts-did-you-get-yours-2021-03-07,"Prabhu Bank Limited (PRVU)
has distributed the bonus shares for FY 2076/76 to the Demat accounts of its shareholders.
The company had distributed a 10.5263% dividend for the fiscal year 2076/77. The meeting of the board of directors had proposed a 10% bonus shares and 0.5263% cash dividend from the paid-up capital for the fiscal year 2076/77. Thus, the bonus shares amounting to Rs. 1.03 Arba and cash dividend amounting to Rs. 5.42 crores were distributed.
The same bonus shares are already listed in NEPSE and the agreement is already made with NEPSE and CDSC so the shares are all set for trading in the secondary market. Meanwhile, the company has requested investors to dematerialized their shares and receive their bonus shares if they have not done so yet. Furthermore, investors who have taken a margin loan against the shares of PRVU will have their bonus shares frozen under the name of the lending institution. Such investors should consult with their lending institutions for related procedures.
Notice"
2021-03-03,"Shares Listed: 1,03,15,506.64 Bonus Shares of Prabhu Bank Limited (PRVU)",https://www.sharesansar.com/newsdetail/shares-listed-1031550664-bonus-shares-of-prabhu-bank-limited-prvu-2021-03-03,"1,03,15,506.64 units bonus shares of
Prabhu Bank Limited (PRVU)
have been listed in NEPSE. This is a portion of the dividend distributed for the fiscal year 2076/77.
The company had distributed a 10.5263% dividend for the fiscal year 2076/77. The meeting of the board of directors had proposed a 10% bonus shares and 0.5263% cash dividend from the paid-up capital for the fiscal year 2076/77. Thus, the bonus shares amounting to Rs. 1.03 Arba and cash dividend amounting to Rs. 5.42 crores were distributed.
The same bonus shares are now listed in NEPSE. As of writing, PRVU has an LTP of Rs. 441."
