Date,Headline,Link,Full Content
2019-11-24,Preliminary cutoff for promoter and ordinary shares of Surya Life at Rs 127 and Rs 222 respectively,https://www.sharesansar.com/newsdetail/preliminary-cutoff-for-promoter-and-ordinary-shares-of-surya-life-at-rs-127-and-rs-222-respectively,"Surya Life Insurance Company (SLICL)
auctioned its unsold right shares from Kartik 24, 2076 to Mangsir 01, 2076.
SLICL had issued 70% right shares to its shareholders. Of the total 88.74 lakh units offered, 3.09 lakh units were unsubscribed. Therefore the company had auctioned 27,389.2 units promoter share and 2,81,912.8 units ordinary shares.
NIC Asia Capital is the issue manager of the auction.
According to the issue manager, the preliminary cutoff for ordinary shares stands at Rs 222. A total of 728 applications were received and the maximum bid stood at Rs 265. However, one application was received at Rs 400 applying for 100 units.
Likewise, the preliminary cutoff for promoter shares stands at Rs 127. A total of 4 applications were received with the highest bid at Rs 151."
2019-11-22,"Bid opening of Auction share of Surya Life Insurance on Mangsir 08 at NIC Asia Capital, total 27,389.2 units promoter and 2,81,912.8 units ordinary shares",https://www.sharesansar.com/newsdetail/bid-opening-of-auction-share-of-surya-life-insurance-on-mangsir-08-at-nic-asia-capital-total-273892-units-promoter-and-2819128-units-ordinary-shares,"Surya Life Insurance Company (SLICL)
has published a notice regarding the bid opening of the auction of its unsold right shares. The issue was open from Kartik 24, 2076 to Mangsir 01, 2076.
The bid applications will be opened on Mangsir 08, 2076 at NIC Asia Capital from 8:30 AM.
SLICL had issued 70% right shares to its shareholders. Of the total 88.74 lakh units offered, 3.09 lakh units were unsubscribed. Therefore the company is auctioning 27,389.2 units promoter share and 2,81,912.8 units ordinary shares.
NIC Asia Capital is the issue manager of the auction.
Announcement"
2019-11-18,"Three life insurance companies publish Q1 report: Surya, Gurans and Asian Life Insurance Company",https://www.sharesansar.com/newsdetail/three-life-insurance-companies-publish-q1-report-surya-gurans-and-asian-life-insurance-company,"Surya Life Insurance Company Limited (SLICL)
has published its unaudited first quarterly report for the FY 2076/77. It has reported a net profit of Rs.7.87 Crore in the first quarter of the 2076/77 which was Rs.6.32 Crore in the corresponding quarter of FY 2075/76.
The company collected Rs.57.91 Crore as net earnings from premium in the Q1 which is an increment from the corresponding quarter of Rs.41.19 Crore.
The paid-up capital of the company stands at Rs.1.26 Arba with Rs.52.93 Crore in the reserve. The life insurance fund of the company is Rs.5.69 Arba.
The annualized EPS of SLICL stands at Rs.24.86 and Net worth per share at Rs.148.93. Also, the P/E ratio of the life insurance company is 10.38 times.
Gurans Life Insurance Company Limited (GLICL)
net profit has increased from Rs.2.43 Crores in Q1 of FY 2075/76, to Rs.3.19 Crore in Q1 of 2076/77.
Gurans Life Insurance (GLICL) has paid up capital of Rs.93.85 Crores, while the reserves and surplus stood at Rs.30.98 Crore. The life insurance fund of the company stands at Rs.6.23 Arba.
Its earnings from premium (net) has increased from Rs.35.45 Crore in to Rs.44.85 Crore in Q1 of fiscal year 2076/77. The company has made claim payment (net) of Rs.7.50 Crore during the review period.
Its annualized EPS stands at Rs.13.62, the P/E ratio stands at 26.29 times and the net worth per share of GLICL stands at Rs.137.18.
Asian Life Insurance Company Limited (ALICL)
has posted a net profit of Rs.4.02 Crore till the first quarter of 2076/77 fiscal year. The figure stood at Rs.1.69 Crore in the corresponding quarter of the previous year.
Earning from premium has increased from Rs.62.24 Crore to Rs.88.86 Crore in the first quarter of the current year.  ALICL has life insurance fund of Rs.17.94 Arba. It's paid up capital stands at Rs.2.01 Arba with a reserve of Rs.40.54 Crore.
Asian Life’s earning per share stands at Rs.8, net worth per share is at Rs.122.31 and P/E ratio stands at 39.73 times.
Note that the stated net profits exclude the profit that the companies will earn after actuary valuation of life Insurance fund done at the end of the year. So the profit earned from actuary valuation will change the figure of net profit and its net worth."
2019-11-10,"Auction of Surya Life Insurance opens from today; Company auctioning 27,389.2 units promoter and 2,81,912.8 units ordinary shares",https://www.sharesansar.com/newsdetail/auction-of-surya-life-insurance-opens-from-today-company-auctioning-273892-units-promoter-and-2819128-units-ordinary-shares,"Surya Life Insurance Company (SLICL)
has published a notice regarding the auction of its unsold right shares. The issue will open from Kartik 24, 2076 (Today) to Mangsir 01, 2076.
SLICL had issued 70% right shares to its shareholders. Of the total 88.74 lakh units offered, 3.09 lakh units were unsubscribed. Therefore the company is auctioning 27,389.2 units promoter share and 2,81,912.8 units ordinary shares.
NIC Asia Capital is the issue manager of the auction.
The minimum bid price has been set at Rs 100, so all the bid value must be equal to or above Rs 100. Similarly, the interested applicants can apply for a minimum of 100 units or a maximum of 27,389.2 units for promoter share and a minimum of 100 units or a maximum of 50,000 units for ordinary shares.
The application forms can be submitted at the following locations:
NIC Asia Capital, Babarmahal, Kathmandu
Outside Kathmandu Valley branches of SLICL:
Birjung, Ghantaghar, Parsa
Dhamboje, Nepaljung, Banke
Traffic Chowk, Butwal
Sabhagriha Chowk, Pokhara, Kaski
Chauraha Chowk, Dhangadi, Kailali
Mahendranagar, Surkhet
Itahari Bajar, Sunsari
The applicants can attach a Good for payment cheque or Manager's cheque along with the bid form or they can attach the voucher after depositing amount at following bank account:
Bank name:
NIC Asia Bank
Account name:
NIC Asia Capital
Branch name:
Thapathali, Kathmandu
Account number:
5441445102552406
Announcement"
2019-10-31,Surya Life Insurance to auction 3.09 lakh units shares from Kartik 24; Bids open for both ordinary and promoter shares,https://www.sharesansar.com/newsdetail/surya-life-insurance-to-auction-309-lakh-units-shares-from-kartik-24-bids-open-for-both-ordinary-and-promoter-shares,"Surya Life Insurance Company (SLICL)
has published a notice regarding the auction of its unsold right shares. The issue will open from Kartik 24, 2076 to Mangsir 01, 2076.
SLICL had issued 70% right shares to its shareholders. Of the total 88.74 lakh units offered, 3.09 lakh units were unsubscribed. Therefore the company is auctioning 27,389.2 units promoter share and 2,81,912.8 units ordinary shares.
NIC Asia Capital is the issue manager of the auction.
The minimum bid price has been set at Rs 100, so all the bid value must be equal to or above Rs 100. Similarly, the interested applicants can apply for a minimum of 100 units or a maximum of 27,389.2 units for promoter share and a minimum of 100 units or a maximum of 50,000 units for ordinary shares.
The application forms can be submitted at the following locations:
NIC Asia Capital, Babarmahal, Kathmandu
Outside Kathmandu Valley branches of SLICL:
Birjung, Ghantaghar, Parsa
Dhamboje, Nepaljung, Banke
Traffic Chowk, Butwal
Sabhagriha Chowk, Pokhara, Kaski
Chauraha Chowk, Dhangadi, Kailali
Mahendranagar, Surkhet
Itahari Bajar, Sunsari
The applicants can attach a Good for payment cheque or Manager's cheque along with the bid form or they can attach the voucher after depositing amount at following bank account:
Bank name:
NIC Asia Bank
Account name:
NIC Asia Capital
Branch name:
Thapathali, Kathmandu
Account number:
5441445102552406
Announcement"
2019-10-24,Surya Life allots 70% right shares to its shareholders; Around 3.09 lakh units unsubscribed shares to be auctioned soon,https://www.sharesansar.com/newsdetail/surya-life-allots-70-right-shares-to-its-shareholders-around-309-lakh-units-unsubscribed-shares-to-be-auctioned-soon,"Surya Life Insurance Company Limited (SLICL)
has published a notice today informing the allotment of the right shares. Similarly, applicants applying for more units then their rightful limit have not been allotted and the amount of the non-allottees will be refunded via IPS from Kartik 13, 2076 Wednesday.
SLICL had issued 10:7 ratio 88,74,096 units right share to its shareholders. The issue had closed on Ashwin 12, 2076.
NIC Asia Capital Limited has been appointed as the issue manager for the issue.
According to the issue manager, a total of 3 lakh 9 thousand 302 units have remained unsubscribed, from which around 27 thousand units belong to the promoter group and remaining 2.81 lakh units belong to ordinary shareholders group. The officer informed us that the auction will be opened very soon, most probably within this Saturday.
After the issuance of the right share, the paid-up capital of the company will reach to Rs 2.151 billion.
Announcement"
2019-09-29,"Surya Life Insurance closing 10:7 ratio right issue, eligible investors are requested to apply before banking hour today",https://www.sharesansar.com/newsdetail/surya-life-insurance-closing-107-ratio-right-issue-eligible-investors-are-requested-to-apply-before-banking-hour-today,"Surya Life Insurance Company Limited (SLICL)
is closing the issue of 10:7 ratio 88,74,096 units right share to its shareholders from today (Ashwin 12, 2076). This issue was open since Bhadra 8, 2076. All the eligible investors are requested to apply before banking hour today.
NIC Asia Capital Limited has been appointed as the issue manager for the issue.
Care Rating Nepal Limited has assigned grading of ‘CARE-NP IPO Grade 4’ to the proposed Rights Share Issue of Surya Life Insurance Company Limited (SLICL). SLICL proposes 70% rights share issue of 8.8741 Million equity shares of face value of Rs.100 each at par aggregating Rs.887.41 Million.
The book closure date for right issue was on Shrawan 29, 2076. Investors holding shares of the company till Shrawan 28, 2076 will be eligible to apply for the right shares of the company.
After the issuance of the right share, the paid-up capital of the company will reach to Rs 2.151 billion."
2019-09-27,"70% right issue of Surya Life Insurance closes on Ashwin 12, Sunday; Have you applied yet?",https://www.sharesansar.com/newsdetail/70-right-issue-of-surya-life-insurance-closes-on-ashwin-12-sunday-have-you-applied-yet,"Surya Life Insurance Company Limited (SLICL)
is issuing it's 10:7 ratio 88,74,096 units right share to its shareholders from today (Bhadra 8, 2076). This issue closes on  Ashwin 12, 2076.
NIC Asia Capital Limited has been appointed as the issue manager for the issue.
Care Rating Nepal Limited has assigned grading of ‘CARE-NP IPO Grade 4’ to the proposed Rights Share Issue of Surya Life Insurance Company Limited (SLICL). SLICL proposes 70% rights share issue of 8.8741 Million equity shares of face value of Rs.100 each at par aggregating Rs.887.41 Million.
As per the notice published by NEPSE, the book closure date for this purpose was on Shrawan 29, 2076. Investors holding shares of the company till Shrawan 28, 2076 will be eligible to apply for the right shares of the company.
After the issuance of the right share, the paid-up capital of the company will reach to Rs 2.151 billion.
Notice"
2019-08-25,Surya Life Insurance issuing 70% right shares from today; Company to float a massive  88 lakh unit shares,https://www.sharesansar.com/newsdetail/surya-life-insurance-issuing-70-right-shares-from-today-company-to-float-a-massive-88-lakh-unit-shares,"Surya Life Insurance Company Limited (SLICL)
is issuing it's 10:7 ratio 88,74,096 units right share to its shareholders from today (Bhadra 8, 2076). This issue closes on  Ashwin 12, 2076.
NIC Asia Capital Limited has been appointed as the issue manager for the issue.
Care Rating Nepal Limited has assigned grading of ‘CARE-NP IPO Grade 4’ to the proposed Rights Share Issue of Surya Life Insurance Company Limited (SLICL). SLICL proposes 70% rights share issue of 8.8741 Million equity shares of face value of Rs.100 each at par aggregating Rs.887.41 Million.
As per the notice published by NEPSE, the book closure date for this purpose was on Shrawan 29, 2076. Investors holding shares of the company till Shrawan 28, 2076 will be eligible to apply for the right shares of the company.
After the issuance of the right share, the paid up capital of the company will reach to Rs 2.151 billion.
Notice"
2019-08-22,Did you miss out our regular updates of life insurance companies this quarter? Find out the major indicators of all life insurance companies in one chart!,https://www.sharesansar.com/newsdetail/did-you-miss-out-our-regular-updates-of-life-insurance-companies-this-quarter-find-out-the-major-indicators-of-all-life-insurance-companies-in-one-chart,"The life insurance companies have published their fourth quarter financial reports. Although the actuarial valuation of the companies’ reports are still pending, the quarter end reports can draw a picture on the performance of these companies. Let’s look on the basis of each indicator:
Financial overview:
Number of policies:
Number of insurance policies reflects the company’s ability to market its schemes and products.
Nepal Life Insurance Company Limited (NLIC)
maintains a lead position with 12.80 lakhs insurance policies followed by
Life Insurance Corporation Nepal Limited (LICN)
with 12.39 lakhs policies and
National
Life Insurance Company Limited (NLICL
) with 7.21 lakhs policies as of fourth quarter of FY 2075/76.
Among the newly licensed insurance companies,
Reliable Nepal Life Insurance Company (RENLICL)
is in the lead with 6.46 lakhs policies.
Union Life Insurance Company Limited (ULICL)
has the second highest number of insurance policies i.e. 1.34 lakh followed by
Citizen Life Insurance Company Limited (CLICL)
with 1 lakh policies.
However, investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd.
Net premium:
As of fourth quarter of this fiscal year, among the new life insurance companies,
Union Life Insurance Company (ULICL)
has the highest net premium of Rs 2.95 arba. It is followed by
Reliable Nepal Life Insurance Company (RENLICL)
with net premium of Rs 1.33 arba.
Among the previously registered companies,
Nepal Life Insurance Company Limited (NLIC)
has the highest net premium amounting to Rs 22.82 arba. It is followed by
Life Insurance Corporation (LICN)
and
National Life Insurance Company Limited (NLICL)
with a net premium of Rs 13.34 arba and Rs 7.80 arba.
Life insurance fund
Life insurance fund is considered to be one of the most important factors in the financial statement. This indicator provides an estimate on how much advance preparation has an insurance company done for crisis. If we analyze the insurance fund in fourth quarter of 2075/76,
Nepal Life insurance Company (NLIC)
has the highest insurance fund of Rs 65.36 arba.
Life Insurance Corporation Nepal (LICN)
stands at the second position with a fund of Rs 54.01 arba.
National Life Insurance Company Limited (NLICL)
is seen in the third position with Rs 27.19 arba in insurance fund.
In context of insurance funds,
Union Life insurance Company (ULICL)
has the highest insurance fund of Rs 2.12 arba followed by
Jyoti Life Insurance Company (JLICL)
and
IME Life Insurance Company Limited (IMELICL).
They have insurance funds of Rs 72.88 crores and Rs 70.25 crores respectively.
Paid up capital:
Nepal Life Insurance Company (NLIC)
has the highest paid up capital (Rs 5.50 arba), followed by
National Life Insurance Company (NLICL)
(Rs 3.01 arba) and
Asian Life Insurance Company Limited (ALICL)
(Rs 2.01 arba). The old life insurance companies need to meet the paid up capital of Rs 2 arba at the soonest possible.
Among the newly licensed life insurance companies, the company with highest paid up capital is
Citizen Life insurance Company (CLICL)
with Rs 1.75 arba.
Jyoti Life Insurance Company (JLICL),
in the second position has the paid up capital of Rs 1.54 arba. Finally,
Union Life Insurance Company (ULICL)
has a paid up of Rs 1.50 arba. All 10 newly licensed life insurance companies are yet to issue IPO shares to the general public to make minimum paid up capital of Rs 2 arba.
Reserves and surplus:
Nepal Life insurance Company Limited (NLIC)
has the highest reserve of Rs 2.43 arba. It is further followed by
MetLife American Life Insurance Company (ALICO)
with a reserve fund of Rs 2.09 arba. Finally,
Prime Life Insurance Company (PLIC)
is seen in the third position with a reserve of Rs 1.24 arba.
Reliable Nepal Life Insurance Company (RENLICL)
has highest reserve with Rs 44.14 crores followed by
Citizen Life Insurance Company Limited (CLICL)
(25.11 crores). In the third place
stands Jyoti Life Insurance Company
(JLICL)
with a reserve of Rs 23.21 crores.
Net profit:
Among the life insurance companies, the fourth quarter report shows that
Nepal Life Insurance Company (NLIC)
has earned the highest net profit of Rs 52.33 crores. It is further followed by
National Life Insurance Company Limited (NLICL)
with net profit of Rs 33.63 crores. Finally,
Metlife - American Life Insurance Company Limited (ALICO)
has a net profit of Rs 31.86 crores.
Among the new life insurance companies,
Reliable Nepal Life Insurance Company (RENLICL)
with net profit of Rs 19.57 crores. Secondly
, Citizen Life Insurance Company Limited (CLICL)
reported net profit of Rs 17.05 crores
. Jyoti Life Insurance Company (JLICL)
has a net profit of Rs 12.46 crores.
The provided net profit figure is not the complete picture. Usually, net profit figure is increased once actuarial valuation has been completed. Amount from life insurance fund is transferred to net profit after such valuation. Hence, the amount is likely to escalate.
EPS:
The insurance company that has won the race of EPS is
Prime Life Insurance Company Limited (PLIC).
The company’s EPS stands at Rs 17.54.
Surya Life Insurance Company Limited (SLICL)
is seen in the second place with an EPS of Rs 16.46. Finally,
National Life Insurance Company (NLICL)
has an EPS of Rs 11.18.
Among the new life insurance companies,
Reliable Nepal Life Insurance Company (RENLICL)
has the highest EPS of Rs 18.64 followed by
Citizen Life Insurance Company Limited (CLICL)
with an EPS of Rs 9.74. In the third position, we have
Jyoti Life Insurance Company Limited (JLICL)
with an EPS of Rs 8.09.
Net worth:
Analyzing the net worth per share,
Life Insurance Corporation Nepal Limited (LICN)
has the highest net worth of Rs 178.55 followed by
Prime Life Insurance Company (PLIC)
with net worth of Rs 176.70. In the third place, we have
Nepal Life Insurance Company (NLIC)
with net worth per share of Rs 152.28.
Reliable Nepal Life Insurance Company Limited (RENLICL)
has a net worth of Rs 131.53.
Prabhu Life Insurance Limited (PRLIL)
has the net worth per share of Rs 130.54.
P/E ratio:
The insurance company with least P/E ratio is
Surya Life Insurance Company Limited (SLICL).
Its P/E ratio is 18.23 times. Similarly,
Prime Life Insurance Company Limited (PLIC)
has a P/E ratio of 23.66 times.
In a nutshell:
Given the study on these life insurance companies, what strengths and opportunities do you think they have in the highly dominated insurance industry? Do you think the new insurance companies will match the pace of the big giant insurance companies? Would you prefer investing in these new insurance companies if the opportunity of investment is granted? Please write in the comment section below."
2019-08-19,Surya Life Insurance registers Rs 20.86 core as net profit for Q4 of 2075/76; Net premium worth Rs 2.48 arba collected,https://www.sharesansar.com/newsdetail/surya-life-insurance-registers-rs-2086-core-as-net-profit-for-q4-of-207576-net-premium-worth-rs-248-arba-collected,"Surya Life Insurance Company Limited (SLICL)
has published its unaudited fourth quarterly report for the FY 2075/76 today.
Note that the current year net profit excludes the profit that the SLICL's will earn after actuary valuation of life Insurance fund. So the profit earned from actuary valuation will change the figure of net profit and its net worth.
It has reported a net profit of Rs 20.86 crore in the fourth quarter of the 2075/756 which was Rs 12.12 crore in the corresponding quarter of FY 2074/75.
The company collected Rs 2.48 arba as net earnings from premium in the Q4 which is an increment from the corresponding quarter of Rs. 1.66 arba.
The paid-up capital of the company stands at Rs 1.26 arba with Rs 41.02 crore in the reserve. The life insurance fund of the company is Rs 5.25 arba. SLICL will soon issue 70% right share to its shareholders.
The EPS of SLICL stands at Rs 16.46 and Net worth per share at Rs 138.49. Also, the P/E ratio of the life insurance company is 27.71 times.
Announcement"
2019-08-13,Book closure date for 70% right shares of Surya Life Insurance tomorrow; last day to hold shares to be eligible for the issue,https://www.sharesansar.com/newsdetail/book-closure-date-for-70-right-shares-of-surya-life-insurance-tomorrow-last-day-to-hold-shares-to-be-eligible-for-the-issue,"Today is the last day to hold shares of Surya Life Insurance Company Limited (SLICL) to be eligible to apply for 70% right shares of the company.
Surya Life Insurance Company Limited (SLICL) is issuing it's 10:7 ratio 88,74,096 units right share to its shareholders from 8th Bhadra to 12th Ashwin, 2076.
NIC Asia Capital Limited has been appointed as the issue manager for the issue.
CRNL has assigned grading of ‘CARE-NP IPO Grade 4’ to the proposed Rights Share Issue of Surya Life Insurance Company Limited (SLICL). SLICL proposes 70% rights share issue of 8.8741 Million equity shares of face value of Rs.100 each at par aggregating Rs.887.41 Million.
As per the notice published by NEPSE, the book closure date for this purpose is on 29th Shrawan, 2076 i.e. tomorrow.
After the issuance of the right share, the paid up capital of the company will reach to Rs.2.151 Billion."
2019-08-13,12% bonus shares of Surya Life Insurance get listed on NEPSE; 1.35 Million units of shares made tradeable,https://www.sharesansar.com/newsdetail/12-bonus-shares-of-surya-life-insurance-get-listed-on-nepse-135-million-units-of-shares-made-tradeable,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the listing of bonus shares of Surya Life Insurance Company Limited (SLICL).
As per the notice published, 1,358,280 Units Bonus Share of Surya Life Insurance Company Limited has been listed on the stock exchange. These shares are now freely tradeable in the secondary market.
SLICL had issued 12% bonus shares out of the profits of FY 74/75 for the shareholders."
2019-08-11,"Surya Life Insurance issuing 70% right shares from Bhadra 8, 2076; Company to float a massive volume of 88 lakh unit shares",https://www.sharesansar.com/newsdetail/surya-life-insurance-issuing-70-right-shares-from-bhadra-8-2076-company-to-float-a-massive-volume-of-88-lakh-unit-shares,"Surya Life Insurance Company Limited (SLICL)
is issuing it's 10:7 ratio 88,74,096 units right share to its shareholders from 8th Bhadra to 12th Ashwin, 2076.
NIC Asia Capital Limited has been appointed as the issue manager for the issue.
CRNL has assigned grading of ‘CARE-NP IPO Grade 4’ to the proposed Rights Share Issue of Surya Life Insurance Company Limited (SLICL). SLICL proposes 70% rights share issue of 8.8741 Million equity shares of face value of Rs.100 each at par aggregating Rs.887.41 Million.
As per the notice published by NEPSE, the book closure date for this purpose is on 29th Shrawan, 2076. Investors holding shares of the company till 28th Shrawan, 2076 will be eligible to apply for the right shares of the company.
After the issuance of the right share, the paid up capital of the company will reach to Rs 2.151 billion.
Notice"
2019-08-05,"70% right shares of Surya Life Insurance Company Limited get final approval from SEBON; book closure date on 29th Shrawan, 2076",https://www.sharesansar.com/newsdetail/70-right-shares-of-surya-life-insurance-company-limited-get-final-approval-from-sebon-book-closure-date-on-29th-shrawan-2076,"Surya Life Insurance Company Limited (SLICL)
's 70% right shares has been approved by Securities Board of Nepal (SEBON) in the latest list of right shares approved.
The company will be floating 70% i.e. 88 lakh 74 thousand 96 unit shares worth Rs 88.74 Crore for the existing shareholders of the company.
NIC Asia Capital Limited has been appointed as the issue manager for the issue.
CRNL has assigned grading of ‘CARE-NP IPO Grade 4’ to the proposed Rights Share Issue of Surya Life Insurance Company Limited (SLICL). SLICL proposes 70% rights share issue of 8.8741 Million equity shares of face value of Rs.100 each at par aggregating Rs.887.41 Million.
As per the notice published by NEPSE, the book closure date for this purpose is on 29
th
Shrawan, 2076. Investors holding shares of the company till 28
th
Shrawan, 2076 will be eligible to apply for the right shares of the company."
2019-07-25,Proposed 70% right shares of Surya Life Insurance Company added to SEBON pipeline; total of 8.87 Million units to be issued,https://www.sharesansar.com/newsdetail/proposed-70-right-shares-of-surya-life-insurance-company-added-to-sebon-pipeline-total-of-887-million-units-to-be-issued,"In the latest list of right shares in pipeline published by the Securities Exchange Board of Nepal (SEBON), proposed right shares of Surya Life Insurance Company Limited (SLICL) have been reviewed and comment has been sent.
Surya Life Insurance Company (SLICL)
has proposed to issue 70% right shares worth Rs.88.74 Crore through issue of 8,874,096 units of shares at par value. NIC Asia Capital Limited has been appointed as the issue manager for the same. Paid up capital of SLICL as of the third quarter stands at Rs.1.13 Arba.
CRNL has assigned grading of ‘CARE-NP IPO Grade 4’ to the proposed Rights Share Issue of Surya Life Insurance Company Limited (SLICL)."
2019-07-19,Premium collected by non-life insurance companies stand at Rs 25 arba and that of life insurance at Rs 28 arba,https://www.sharesansar.com/newsdetail/premium-collected-by-non-life-insurance-companies-stand-at-rs-25-arba-and-that-of-life-insurance-at-rs-28-arba,"The insurance companies are competing with each other to increase their premium collection. Throughout 2075/76, the non-life insurance companies collected total premium of Rs 25 arba. Similarly, life insurance collected first insurance premium worth Rs 28.93 arba.
In life insurance industry, Nepal Life Insurance Company Limited has the highest market coverage of 31%. Similarly, in non-life insurance industry, Shikhar Insurance Company Limited has the highest market coverage of 14%."
2019-07-11,70% Right Shares of Surya Life Insurance Company receive poor grade from Care Ratings; total 8.87 Million units to be issued as rights,https://www.sharesansar.com/newsdetail/70-right-shares-of-surya-life-insurance-company-receive-poor-grade-from-care-ratings-total-887-million-units-to-be-issued-as-rights,"CRNL has assigned grading of ‘CARE-NP IPO Grade 4’ to the proposed Rights Share Issue of Surya Life Insurance Company Limited (SLICL). SLICL proposes 70% rights share issue of 8.8741 Million equity shares of face value of Rs.100 each at par aggregating Rs.887.41 Million.
The grading assigned to SLICL is constrained by its relatively small market share in the life insurance industry, inadequate solvency margin due to increase in new minimum capital requirements, concentration of premium mix primarily focused on endowment policies, high claims paid through Foreign Employment policies and surrender of policies. The grading is also constrained by competition from other insurance companies.
The grading, however, derives strength from highly experienced board and management team, diversified and adequate geographical coverage through branches and agents, significant growth in Premium Income and Net Underwriting Profit over the period ended FY18 (refers to 12 months’ period ended mid-July 2018) and 9MFY19 (refers to 9 months’ period ended mid-April 2019) and good asset quality of investment book. The grading further takes into account healthy premium growth, comfortable Combined Ratio, increasing investment income, consistent growth of policyholder/ life insurance fund, return on shareholder funds and moderate lapse ratio.
Source: Care Ratings Nepal"
2019-06-26,Hydropower giant Upper Tamakoshi and Surya Life Insurance to convene AGM today; UPPER to get 4 new directors,https://www.sharesansar.com/newsdetail/hydropower-giant-upper-tamakoshi-and-surya-life-insurance-to-convene-agm-today-upper-to-get-4-new-directors,"Upper Tamakoshi Hydropower Company Limited (UPPER)
is convening its 11th AGM on today (Ashad 11, 2076). The AGM will be convened in the premises of Nepal Academy Hall, Kamladi, Kathmandu at 11:00 AM.
The main agendas of the meeting is to elect 4 directors from public shareholders group.
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76.
For the purpose of the meeting, the shareholders register book was closed from Jestha 21 i.e. the shareholders holding the shares till Jestha 20 can participate in the AGM.
Likewise,
Surya Life Insurance Company (SLICL)
is also convening its 11
th
AGM today (Ashad 11, 2076) at Hotel Harrison Palace, Bajrangbali Marg,Biratnagar at 11 AM.
For this purpose, the books of the company was closed on Jestha 28, 2076. Investors holding shares of the company till Jestha 27, 2076 are eligible to attend the upcoming AGM of the company.
SLICL has proposed 12% bonus share on its present Rs 1.13 arba paid up capital of worth Rs.13.58 Crore to the shareholders from the profits of FY 74/75. The company will also endorse cash dividend of Rs.71.48 Lakh for tax purpose."
2019-06-21,Life Insurance sector reports an average compounded annual growth of 27.4% in major indicators for the last five years,https://www.sharesansar.com/newsdetail/life-insurance-sector-reports-an-average-compounded-annual-growth-of-274-in-major-indicators-for-the-last-five-years,"The insurance industry, over the years, has shown considerable growth in Nepal. The industry experienced a turnaround after the devastating earthquake of 2015.
However, we'll never know if it really did experience substantial growth. Thus, we'll be analyzing the growth of Listed Life Insurance Companies in the last five years on same major parameters.
RESERVES AND SURPLUS
The industry average reserves and surplus for life insurance sector has grown by 263% from Q3 of FY 2070/71 to Q3 of FY 2075/76. The compounded annual growth rate stands at 29%, where the amount has gone up from Rs 35.3 crore to Rs 1.28 arba.
Among the seven listed life insurance companies, Nepal Life Insurance Company (NLIC) has shown the highest growth of 45.11% compounded annual growth followed by Surya Life Insurance Company (SLICL). Likewise, Asian Life Insurance Company (ALICL) has the lowest growth rate among all.
*Data taken from SSpro.
LIFE INSURANCE FUND
Similar to the reserves and surplus, the industry average life insurance fund has also grown by 29% in the reviewed 5 years' period. The average amount has grown from Rs 6.6 arba to Rs 24.2 arba by 264%.
Surya Life has topped the list with a CAGR of 53% and National Life has the lowest CAGR of 21.9%.
*Data taken from SSpro.
NET PROFIT
The net profit of life insurance companies has also shown an average of 22% compounded annual growth rate over the period of five years. The industry average net profit has increased by 172% from Rs 6.7 crore to Rs 18.4 crore.
Surya Life has yet again topped the list with a CAGR of 42.7% followed by LIC Nepal at 40%. At the other end, Prime Life has the least growth of 12%.
*Data taken from SSpro.
NET PREMIUM
The industry average net premium of listed life insurance companies has grown from Rs 1.45 arba to Rs 5.12 arba by 254%, with a CAGR of 28%.
Surya Life has reported the highest CAGR of 54%, followed by Nepal Life at 33.8%. Likewise, the lowest growth has been reported by Prime Life at 19% only.
*Data taken from SSpro.
INDUSTRY AVERAGE SUMMARY
The table below gives the snapshot of how the major indicators have changed during the period of 5 years from third quarter of FY 2070/71 to this third quarter.
*Data taken from SSpro.
As you can see all the indicators show positive growth in the industry ranging from 22% to 30%. In a similar
story we did for commercial banks
, their growth in major indicators also ranked from 20 to 30 percent."
2019-06-10,Last trading day to clinch 12% bonus shares of Surya Life Insurance; book closure on Jestha 28,https://www.sharesansar.com/newsdetail/last-trading-day-to-clinch-12-bonus-shares-of-surya-life-insurance-book-closure-on-jestha-28,"Today is the last trading day to clinch dividend of Surya Life Insurance Company Limited (SLICL). SLICL has proposed 12% bonus share on its present Rs 1.13 arba paid up capital of worth Rs.13.58 Crore to the shareholders from the profits of FY 74/75. The company will also endorse cash dividend of Rs.71.48 Lakh for tax purpose.
The 11th AGM of the company will be held on Ashadh 11, 2076 at the Registered Office of the company at Biratnagar.
For this purpose, the books of the company will remain closed form Jestha 28, 2076. Investors holding shares of the company till Jestha 27, 2076 will be eligible for bonus shares and to attend the upcoming AGM of the company."
