Date,Headline,Link,Full Content
2022-09-29,Manjushree Finance expands with New branch at Kumaripati of Lalitpur; finance now focusing on business growth across the nation with 27 branches so far,https://www.sharesansar.com/newsdetail/manjushree-finance-expands-with-new-branch-at-kumaripati-of-lalitpur-finance-now-focusing-on-business-growth-across-the-nation-with-27-branches-so-far-2022-09-29,"Manjushree Finance has brought into operation its 27
th
branch at Kumaripati of Lalitpur on Ashoj 12, 2079.
The latest facility was jointly inaugurated by the founding chairman of the company Mr. Damodar Prasad Gautam and the chairman of the finance company Ms Indira Pandit Ghimire, as per the media statement.
The finance company currently provides its services from its 27 branches under its network with Rs 1.35 Arba paid up value, raised deposits of Rs 11.52 Arba, and disbursed loans of Rs 10.88 Arba so far."
2022-09-16,Banks and Financial Institutions Update Interest Rates After 6 Months; What Has Changed?,https://www.sharesansar.com/newsdetail/banks-and-financial-institutions-update-interest-rates-after-6-months-what-has-changed-2022-09-16,"Many financial institutions have changed their interest rates for the month of Ashoj.
For Commercial Banks:
Interest rates on fixed deposits have gone up by an average of 10% at all commercial banks. As a result, they came up with the maximum interest rates of 12.13 percent for individual term deposits, 10.13 percent for institutional deposits, and 13.13 percent for remittances.
Some commercial banks have set interest rates of 12.03 percent for individual term deposits up to three months, 10.03 percent for institutional deposits, and 13.03 percent for remittances. Likewise, most commercial banks provided a 7.13% interest rate p.a. for depositors on savings in Ashoj.
Apart from this, some banks are also offering saving rates of 9.13%, where as Nabil Bank has declared to provide general saving rates of 10.13%. In the same vein, Mega Bank's Mega Matribhumi Savings Account has also declared to provide the interest rate of 10.13%.
Check out the commercial banks with the lowest and highest interest rates.
NMB Bank - Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Normal Savings - 9.13% (maximum)
Civil Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings 9.13% (maximum)
Prime – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings 9.13% (maximum)
Nabil – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%,
Savings – 10.13% (maximum)
Century – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings- 7.13% (maximum)
NCC Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings- 7.13% (maximum)
Nepal SBI Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, savings – 7.13% (maximum)
Laxmi Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Siddhartha Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings –9.13% (maximum)
Sanima Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings –9.13%(maximum)
Prabhu Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Normal savings – 10.13 (maximum), Prabhu Unnati Muddati FD Interest– 12.03%
Rastriya Baniya Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Mega Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%,
Mega Matribhumi Savings Account – 10.13%
, Normal Savings – 7.63%,
Sunrise Bank Limited – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Standard Chartered Bank Nepal Limited - Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Himalayan Bank Limited- Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Machhapuchchhre Bank Limited - Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13%
Bank of Kathmandu Limited – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 13-9.13%
Nepal Bank Limited -  Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Global IME Bank Limited- Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Nepal Investment Bank Limited - Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13%
For Development Banks:
Development Banks had also raised the interest rates on deposits in Ashoj compared to the previous months.
Development banks have increased the interest rates for individual depositors on fixed deposits to 13% and the same for institutional is 11%. Nonetheless, Sindhu Bikas Bank provides 13.30% on fixed deposits for individuals and 11.30% for institutions.
While, most of the development banks are providing saving interest rates of 8%, Mahalaxmi Bikas Bank has offered to provide a savings rate of 10%.
For Finance Companies:
Finance Companies had also raised the interest rates on deposits in Ashoj. The interest rate for individuals on fixed deposits has been changed to 13.20%. This rate was 11.20% for institutional depositors.
The average savings rates for most of the finance companies are 8.50%, whereas Goodwill Finance Company Limited is providing a savings rate of 10%-11% and ICFC Finance Limited has also offered to provide the highest interest up to 9.50%"
2022-07-14,"Commercial Banks Profit Rs. 64 Arba Till Jestha of FY, 3 Development Banks and 3 Finance Companies in Loss",https://www.sharesansar.com/newsdetail/commercial-banks-profit-rs-64-arba-till-jestha-of-fy-3-development-banks-and-3-finance-companies-in-loss-2022-07-14,"Nepal Rastra Bank has unveiled the recent statistics covering the net profit of commercial banks, development banks, and finance companies for up to Jestha of the current fiscal year 2078/79.
Commercial
Banks
Data shows that commercial banks together have realized a total net profit of Rs. 64 Arba and 95 crores. Out of the 27 commercial banks, Global IME Bank stands at the top position with a net profit of Rs. 4 Arba and 85 crores. Likewise, NIC Asia Bank has realized a net profit of Rs. 4 Arba and 59 crores. Meanwhile, Nabil Bank has realized a net profit of Rs. 3.82 Arba. On the contrary, Civil Bank has the least net profit of Rs. 1.21 Arba.
Commercial Bank
Net Profit
(Rs. Million)
Global
4857.37
NIC
4593.64
RBB
3920.96
NABIL
3826.23
Prime
3544.23
NMB
3343.57
NIBL
3221.88
NBL
2915.85
SBL
2821.29
Mega
2577
Kumari
2364.93
ADBNL
2141.7
Sanima
2025.94
Citizen
2015.32
NCC
1992.2
HBL
1985.78
SCBNL
1930.7
EBL
1902.05
Sunrise
1734.94
MBL
1688.54
Prabhu
1652.46
Laxmi
1433.61
NSBI
1429.75
Century
1294.03
NBBL
1272.34
BOK
1251.12
CBL
1216.71
Development Banks
Similarly, in the eleven months of the current fiscal year 2078/79, development banks have succeeded to make a total net profit of Rs. 6 Arba and 43 crores. 3 of the 17 development bank have realized net losses during this period. Whereas, Muktinath Bikas Bank has realized an impressive net profit of Rs. 1.26 Arba, the highest in the industry. Likewise, Garima Bikas Bank stands in the second position with a net profit of Rs. 97 crores. Mahalaxmi Bikas Bank, with a net profit of Rs. 93.16 crores, stands in the third position.
Development Bank
Net Profit
Net Loss
(Rs. Million)
(Rs. Million)
Mukti
1262.35
Garima
970.01
Mahalaxmi
931.67
Jyoti
693.2
Shine
615.48
Kamana
647.55
LumbiniDB
590.82
Shangrila
485.58
Miteri
125.77
Excel
39.1
Sindhu
51.52
Salapa
2.11
GreenDB
13.31
Corporate
11.1
Narayani
10.85
Karnali
65.66
Saptakoshi
68.64
On the opposite, data from NRB shows that Corporate and Green Development Bank reported the least profit of Rs. 1.1 Crores and Rs. 1.3 Crore respectively. However, 3 development banks, viz, Karnali, Narayani, and Saptakoshi Development Bank reported net losses during the period.
Finance
Finance companies have made a total net profit of Rs 1.16 Arba. Out of the 17 companies, three finance companies reported a net loss in the first eleven months, while the rest 14 are in a profit.
Best Finance Company comes first on the list with a net profit of Rs. 15.4 crores. Likewise, ICFC Finance and Goodwill Finance stand in the second and third positions with a net profit of Rs. 15.5 crores and Rs. 12.8 crores respectively. However, Multi, Progressive and Samriddhi finance company have reported net losses during the period.
Finance Bank
Net Profit
Net Loss
(Rs. Million)
(Rs. Million)
Best FC
154.64
ICFC
155.41
Goodwill
128.11
Manju
138.65
Shree
82.24
Janaki
67.66
GURKHAFC
69.22
GMBFL
54.95
Central
55.28
Reliance
37.48
NFL
18.2
Pokhara
71.31
NSML
15.13
Progressive
10.19
Samriddhi
46.64
CMerchant
112.15
Multi
0.93"
2022-06-10,Finance Companies' Overall Market Capitalization Has Dropped By 52% Since The All Time High; GUFL Suffered Most By Falling 70%,https://www.sharesansar.com/newsdetail/finance-companies-overall-market-capitalization-has-dropped-by-52-since-the-all-time-high-gufl-suffered-most-by-falling-70-2022-06-10,"The stock prices of 15 finance companies listed on the Nepal Stock Exchange (NEPSE) have dropped 52% since their peak on August 18, 2021. On the basis of declining prices alone, investors who have bought at the highest price point of Finance companies have half of their investment.
The share price of finance companies, which account for around 2% of the market capitalization, has dropped by more than half since its peak. The drop of nearly a 1150 points on the indicator, which had climbed as high as 3200, has had a negative influence on most companies' values. Finance companies have also suffered as a result of this.
The amount of market capitalization is in Rs Millions
SN
Symbol
Company
18th August 21(Rs)
9th June 22(Rs)
Difference
% of Difference
Share Capital at 18 Aug,21
Market Capitalization 18 Aug, 21
Share Capital 9th June, 22
Market Capitalization at 9 June,22
Difference(Rs)
Difference(%)
Weightage
1
GUFL
Gurkhas Finance Limited
1,299.00
395
-904
-70%
8,679,937.00
11,275
8,679,937.00
3,428
(7,846)
-70%
0.12%
2
CFCL
Central Finance Limited
729
288
-441
-60%
8,810,357.47
6,422
9,488,755.00
2,732
(3,689)
-57%
0.09%
3
ICFC
ICFC Finance Limited
1,109.70
439
-670.7
-60%
10,242,658.18
11,366
11,266,924.00
4,946
(6,420)
-56%
0.17%
4
MPFL
Multipurpose Finance Company Limited
639.9
247.9
-392
-61%
4,000,000.00
2,559
4,520,000.00
1,120
(1,439)
-56%
0.04%
5
PFL
Pokhara Finance Limited
853
353
-500
-59%
9,631,457.78
8,215
10,409,198.00
3,674
(4,541)
-55%
0.13%
6
GMFIL
Guheswori Merchant Banking & Finance Limited
670
272.5
-397.5
-59%
8,640,000.00
5,788
9,504,000.00
2,589
(3,198)
-55%
0.09%
7
MFIL
Manjushree Finance Limited
1,370.00
448
-922
-67%
9,653,949.29
13,225
13,515,529.00
6,054
(7,170)
-54%
0.21%
8
RLFL
Reliance Finance Limited
712.5
294
-418.5
-59%
9,156,578.26
6,524
10,530,065.00
3,095
(3,428)
-53%
0.11%
9
PROFL
Progressive Finance Limited
520
250
-270
-52%
8,076,481.13
4,199
8,561,070.00
2,140
(2,059)
-49%
0.07%
10
GFCL
Goodwill Finance Company Limited
904.7
423
-481.7
-53%
8,672,000.00
7,845
9,461,152.00
4,002
(3,843)
-49%
0.14%
11
SFCL
Samriddhi Finance Company Limited (former World Merchant Banking)
685
233
-452
-66%
5,459,409.33
3,739
8,189,114.00
1,908
(1,831)
-49%
0.06%
12
SIFC
Shree Investment Finance Company Limited
653
320
-333
-51%
8,901,349.12
5,812
9,586,753.00
3,067
(2,744)
-47%
0.10%
13
JFL
Janaki Finance Company Limited
713
385
-328
-46%
6,004,111.30
4,280
6,904,728.00
2,658
(1,622)
-38%
0.09%
14
NFS
Nepal Finance Limited
765
285
-480
-63%
4,934,964.12
3,775
8,389,439.00
2,390
(1,384)
-37%
0.08%
15
BFC
Best Finance Company Limited
599
382.2
-216.8
-36%
8,289,140.00
4,965
8,289,140.00
3,168
(1,797)
-36%
0.10%
AVERAGE
814.85
334.37
-58%
7,943,492.87
6,666
9,153,053.60
3,131
(3,534)
-52%
SUM
12,222.80
5,015.60
119,152,392.99
99,997
137,295,804.00
46,978
2%
Investors who bought Gurkhas Finance Limited (GUFL) shares when they were at their all-time high have already lost 70% of their investment. As can be seen from the chart above, the majority of finance companies are trading at half the price of the all-time high.
NEPSE INDEX 18th Aug, 21
NEPSE INDEX 9 June, 22
Difference (%)
Finance Co. Index Index-18 Aug,21
Finance Co. Index-9 June, 22
Difference (%)
Market Capitalization @18 Auy, 21
Market Capitalization @9June, 22
Difference
3,198.60
2,062.81
-36%
3,194.32
1,530.59
-52%
4,468,505 Millions
2,938,447 Millions
-34%
Despite the growth in the number of shares, finance companies’ overall index has dropped by around 52 percent and the overall market capitalization has also dropped by 34 percent. Due to all these factors, the NEPSE index has also declined by 36 percent since the all-time high.
* 18th August, 2021 is the date of All-Time high."
2022-05-15,The Interest Rates Of Banks and Financial Institutions For The Month Of Jestha; Has The Interest Rates Increased?,https://www.sharesansar.com/newsdetail/the-interest-rates-of-banks-and-financial-institutions-for-the-month-of-jestha-has-the-interest-rates-increased-2022-05-15,"Commercial banks
had kept their interest rate profile unchanged in Jestha. The maximum interest rate on fixed deposits provided by commercial banks was 11.03%. The tenure for such fixed deposits is above three months or above six months, depending upon the banks.
Most banks had interest rates of 11.03% for tenure above three months. However, for Standard Chartered and Nepal SBI Bank, the interest rates on fixed deposits were fixed according to the time frame. For standard chartered, the interest rate was 10.3% for periods of less than three months and 11.03% for periods higher than three months. Likewise, Nepal SBI had fixed its rates as; 6.6% above three months, 8.8% above six months, 11.03% above one year, and 9.95% above two years.
Most commercial banks provide a 6.03% interest rate p.a. for depositors on savings.
In contrast, institutions were offered a maximum of 10.03% on fixed deposits.
Coming towards development banks
, they have raised the interest rates on deposits. The highest interest rate for individuals on fixed deposits is 12.5%, which has been raised by Lumbini Development Bank and Narayani Development Bank. Likewise, Miteri Development Bank and Corporate Development Bank have also increased their interest rates to 12.25%.
Just last month the interest rates on fixed deposits was 11.55%. From this month, the rates have been increased to 12% and many development banks have stated that they will pay 12% interest on fixed deposits.
This rate for institutional depositors have also increased to 11%. Previously, the interest on fixed deposits for institution depositors were 10.55%.
Most of the development banks are offering interest rates up to 7 percent on savings accounts for the month of Jestha. However, Corporate Development bank is offering higher interest on general savings up to 7.30%.
Finance Companies
have also raised the interest rates on deposits. The highest interest rate for individuals on fixed deposits is 12%. This rate is 11% for institutional depositors.
For the last month i.e Baishakh, the interest rates on fixed deposits for individuals and institutional depositors was 11.71% and 10.71% respectively.
Each finance companies generally have a different range of interest rate for savings accounts. Goodwill Finance Company Limited and Samriddhi Finance Company Limited has offered to pay the highest interest on saving accounts i.e (7.15%- 9.15%) and 9% respectively. Likewise, Nepal Finance Limited, Shree Investment and Finance Company Limited and, ICFC Finance Limited has offered to pay the higher interest on savings account by 8.75%, 8.50% and 8.50% respectively. Apart from this, the average rates of interest on savings account for most of the finance companies is 7.15% p.a for the month of Jestha."
2022-03-25,Bonus Shares of These Two Companies Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-these-two-companies-now-listed-in-nepse-2022-03-25,"38,61,579.5680 units bonus shares of
Manjushree Finance Limited (MFIL)
have been listed in NEPSE.
The 14th AGM of the company held on 29th Poush, 2078 endorsed a 46% dividend for the fiscal year 2077/78. The 213th meeting of the board of directors held on Mangsir 24 decided to distribute the dividend on the paid-up capital of Rs. 93,53,94,892. From the paid-up capital, 40% bonus shares worth slightly over Rs 38.61 crores and 6% cash dividend (including tax) worth Rs 5.79 crore were proposed.
The same cash dividend is now listed in NEPSE. Note that these shares have already been distributed to bank accounts of eligible shareholders. Poush 15 was the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout.
As of writing, MFIL has an LTP of Rs. 630.20.
Similarly, 5,82,482 units bonus shares of
NRN Infrastructure & Development Limited (NRN)
have also been listed in NEPSE.
The company proposed a 5.26% dividend for the fiscal year 2077/78. The meeting of the board of directors held on Poush 02 decided to distribute the dividend on the paid-up capital. 5% bonus shares worth slightly over Rs 5.82 crores and 0.26% cash dividend (including tax) worth Rs 30.65 lakhs were proposed.
The same bonus shares are now listed. As of writing, NRN has an LTP of Rs. 695."
2022-01-26,Dividend of These 3 Companies Distributed in Bank/ Demat Accounts,https://www.sharesansar.com/newsdetail/dividend-of-these-3-companies-distributed-in-bank-demat-accounts-2022-01-26,"Jyoti Bikash Bank Limited
has distributed a 4.5% cash dividend directly to the bank accounts of its shareholders.
The 14th AGM of the company held on 23rd Poush, 2078, endorsed a 15.5% dividend for the fiscal year 2077/78. The 406th meeting of the board of directors held on Mangsir 09 decided to distribute the dividend on the paid-up capital of Rs. 3,84,48,22,781. 11% bonus shares worth Rs. 42.29 crores and 4.5% cash dividend (for tax purposes) worth slightly over Rs. 17.3 crores were proposed.
The same cash dividend is now distributed to bank accounts of eligible shareholders. Poush 09 was the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout.
Notice
Similarly,
Manjushree Finance Limited
has also distributed a 6% cash dividend directly to the bank accounts of its shareholders.
The 14th AGM of the company held on 29th Poush, 2078 endorsed a 46% dividend for the fiscal year 2077/78. The 213th meeting of the board of directors held on Mangsir 24 decided to distribute the dividend on the paid-up capital of Rs. 93,53,94,892. From the paid-up capital, 40% bonus shares worth slightly over Rs 38.61 crores and 6% cash dividend (including tax) worth Rs 5.79 crore were proposed.
The same cash dividend is now distributed to bank accounts of eligible shareholders. Poush 15 was the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout.
Notice
Likewise,
Gurans Laghubitta Bittiya Sanstha Limited
has distributed a 16.90% bonus share directly to Demat accounts of its shareholders.
The 6th AGM of the company held under the leadership of its chairman Mr. Udaya Narayan Baral on Kartik 22, 2078 endorsed the board’s proposal to provide 16.90% bonus shares and 0.88% cash dividend to its shareholders for the fiscal year 2077/78. The same bonus shares are now deposited to Demat accounts.
Kartik 08 was the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout.
For those who have not authenticated their bank account in their Demat accounts and for those who have not dematerialized their shares, the respective dividend will be distributed only after they complete the necessary procedure. Furthermore, investors who have taken margin loans against the shares of the companies are required to present a No Objection Letter or a Release Letter, depending on when they took the loan.
Notice"
2021-12-29,Last Day to Grab Dividend Proposed By These 5 Companies,https://www.sharesansar.com/newsdetail/last-day-to-grab-dividend-proposed-by-these-5-companies-2021-12-28,"Summit Laghubitta Bittiya Sanstha Limited (SMFDB)
has called its 13th AGM on 24th Poush, 2078. The meeting will be held in Anbukhaireni Restaurant and Party Palace, Tanahun, starting at 10 am that day.
Among other agendas, the AGM will endorse a 25.285316% dividend for the fiscal year 2077/78. The 17th meeting of the board of directors held on Mangsir 13 decided to distribute the dividend on the paid-up capital of Rs. 39.43 crores. The entirety of the dividend has been proposed in bonus shares. Thus, the bonus shares are worth a little over Rs. 9.97 crores. Since the company started joint operation after the merger with Sajilo Laghubitta on 6th Ashoj last year, it has received tax exemption on dividends. Thus, no cash dividend has been proposed.
For the dividend and the AGM, Poush 15 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend the AGM.
Manjushree Finance Limited (MFIL)
has called its 14th AGM on 29th Poush, 2078. The meeting will be held in the company's office in New Baneshwor, Kathmandu, starting at 11 am that day.
Among other agendas, the AGM will endorse a 40% dividend for the fiscal year 2077/78. The 213th meeting of the board of directors held on Mangsir 24 decided to distribute the dividend on the paid-up capital of Rs. 93,53,94,892. From the paid-up capital, 40% bonus shares worth slightly over Rs 38.61 crores and 6% cash dividend (including tax) worth Rs 5.79 crore have been proposed.
There is also an agenda to endorse the decision of raising the company's existing authorized capital from Rs. 1 Arba to Rs. 1.36 Arba and issued capital from Rs. 96,53,94,892 to Rs. 1,35,15,52,849. The new paid-up capital of the company is Rs. 1,35,15,52,849.
For the dividend and the AGM, Poush 15 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend the AGM.
Chilime Hydropower Company Limited (CHCL)
has also declared its 25th AGM on Poush 23, i.e. January 7.
The 392nd meeting of the board of directors held on Mangsir 24 has also proposed a 15% dividend for the fiscal year 2077/78. 7.5% will be distributed as bonus shares and 7.5% in cash dividends. The company's existing paid-up capital is Rs. 6.28 arba. For the fiscal year before this (i.e. 2076/77), the company distributed 10% bonus shares and 10% cash dividends.
For the dividend and the AGM, Poush 15 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend the AGM.
NRN Infrastructure and Development Limited (NRN)
has called its 9th AGM on Poush 29.
The company has proposed a 5.26% dividend for the fiscal year 2077/78. The meeting of the board of directors held on Poush 02 decided to distribute the dividend on the paid-up capital. 5% bonus shares worth slightly over Rs 5.82 crores and 0.26% cash dividend (including tax) worth Rs 30.65 lakhs have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM. Poush 15 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend the AGM.
Infinity Laghubitta Bittiya Sanstha Limited (ILBS)
has called its 5th AGM on 27th Poush, 2078. The meeting will be held in Hotel The Narayani, Nawalparasi, starting at 10 am that day.
Among other agendas, the AGM will endorse a 29.16% dividend for FY 2077/78. The company has proposed 27.7% bonus shares and a 1.46% cash dividend. The bonus shares are worth slightly over Rs. 8.99 crores and the cash dividend is worth Rs. 47.32 lakhs.
Furthermore, the AGM will also elect 4 board members from the promoters. There is also an agenda to endorse the decision of raising the company's existing authorized capital from Rs. 50 crores to Rs. 1 Arba.
Poush 15 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend this AGM."
2021-12-23,Manjushree Finance (MFIL) Calls AGM to Endorse 40% Dividend and Raise Authorized Capital to Rs. 1.36 Arba,https://www.sharesansar.com/newsdetail/manjushree-finance-mfil-calls-agm-to-endorse-40-dividend-and-raise-authorized-capital-to-rs-136-arba-2021-12-23,"Manjushree Finance Limited (MFIL)
has called its 14th AGM on 29th Poush, 2078. The meeting will be held in the company's office in New Baneshwor, Kathmandu, starting at 11 am that day.
Among other agendas, the AGM will endorse a 40% dividend for the fiscal year 2077/78. The 213th meeting of the board of directors held on Mangsir 24 decided to distribute the dividend on the paid-up capital of Rs. 93,53,94,892. From the paid-up capital, 40% bonus shares worth slightly over Rs 38.61 crores and 6% cash dividend (including tax) worth Rs 5.79 crore have been proposed.
There is also an agenda to endorse the decision of raising the company's existing authorized capital from Rs. 1 Arba to Rs. 1.36 Arba and issued capital from Rs. 96,53,94,892 to Rs. 1,35,15,52,849. The new paid-up capital of the company is Rs. 1,35,15,52,849.
Poush 15 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM notice"
2021-12-10,Manjushree Finance (MFIL) Proposes 40% Bonus Shares and 6% Cash Dividend for FY 2077/78,https://www.sharesansar.com/newsdetail/manjushree-finance-mfil-proposes-40-bonus-shares-and-6-cash-dividend-for-fy-207778-2021-12-10,"Manjushree Finance Limited (MFIL)
has proposed a 40% dividend for the fiscal year 2077/78.
The 213th meeting of the board of directors held on Mangsir 24 decided to distribute the dividend on the paid-up capital of Rs. 93,53,94,892. From the paid-up capital, 40% bonus shares worth slightly over Rs 38.61 crores and 6% cash dividend (including tax) worth Rs 5.79 crore have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM. As of writing, MFIL has an LTP of Rs. 1,033.
Dividend History:"
2021-12-08,NPS collaborates with Manjushree Finance; to offer its digital banking ecosystem to finance’s customers,https://www.sharesansar.com/newsdetail/nps-collaborates-with-manjushree-finance-to-offer-its-digital-banking-ecosystem-to-finances-customers-2021-12-08,"Nepal Payment Solutions Pvt. Ltd. (NPS) has reached out its hands to collaborate with Manjushree Finance Limited.
Mr. Pratap Shrestha
, Chief Experience Officer (CXO) and
Ms. Simon Shrestha
, Business Development Manager of Nepal Payment Solutions Pvt. Ltd alongside
Mr. Santosh Niraula
, Chief Executive Officer (CEO), and
Mr. Sunil Jung Shahi
, Head of the IT Department of Manjushree Finance Limited signed the agreement on behalf of their respective organizations.
With this extension of the contract, Nepal Payment Solutions will be able to extend their digital ecosystem alongside Manjushree Finance Limited and even offer their end customers developed banking facilities. Furthermore, customers of Manjushree Finance Limited are facilitated with every service of Nepal Payment Solutions. They can enjoy developed features of Check out, One Link, Link Account, Wallet, and Bank Transfer through its member PSPs, remittance, and others.
Nepal Payment Solution is an aggregator focused on BFIs, Remittance Companies, PSPs, and Business Houses. Altogether, Nepal Payment Solutions are partnered with the majority of A-class, B-class, and C-class banks and other non-bank Financial Institutions. All in all, NPS is a strong fintech force marching alongside 50+ banks, 15+ remittances, and 20+ wallets."
2021-09-15,Finance Companies Update Interest Rates for Ashoj; What Has Changed?,https://www.sharesansar.com/newsdetail/finance-companies-update-interest-rates-for-ashoj-what-has-changed-2021-09-15,"Finance companies have updated their interest rates profile for the month of Ashoj.
The companies haven't made significant changes to their interest rates profile. While none of the companies have lowered their rates, only a few have raised the interest rates for the month of Ashoj.
The tables below are self-explanatory.
Company
Bhadra Interest Rate Range on Savings (%)
New Range in Ashoj
Change
Best Finance
5 - 6.25
5 - 6.25
No Change
Central Finance Limited
5 to 6
5 to 6
No Change
Goodwill Finance Company Limited
4.5 to 6
4.5 to 6.5
Rise
ICFC Finance Limited
4 to 5
4 to 5
No Change
Guheswori Merchant Banking and Finance
4.5 to 5.25
4.5 to 5.25
No Change
Manjushree Finance Limited
6 to 6.5
6 to 6.5
No Change
Company
Bhadra Interest Rate Range (Individuals) on FD
New Range in Ashoj
Change
Best Finance
7.25 to 9.25
7.75 to 9
Non-linear
Central Finance Limited
8 to 8.75
8 to 8.75
No Change
Goodwill Finance Company Limited
7.5 to 9+
7.5 to 9+
No Change
ICFC Finance Limited
7 to 8.5
8 to 8.5
Rise
Guheswori Merchant Banking and Finance
8 to 9
8 to 9
No Change
Manjushree Finance Limited
8.5 to 8.75
8.5 to 8.75
No Change
Company
Bhadra Interest Rate Range (Institutions) on FD
New Range in Ashoj
Change
Best Finance
7 to 8.25
7.5 to 9
Rise
Central Finance Limited
7.5 to 8.5
8 to 8.5
Rise
Goodwill Finance Company Limited
8 to 8.25+
8 to 8.25+
No Change
ICFC Finance Limited
6 to 7.5
6 to 7.5
No Change
Guheswori Merchant Banking and Finance
8.25 to 8.5
8.25 to 8.5
No Change
Manjushree Finance Limited
8 to 8.5
8.5 to 8.75
Rise"
2021-09-15,Promoter Shares of These Companies are in Auction,https://www.sharesansar.com/newsdetail/promoter-shares-of-these-companies-are-in-auction-2021-09-15,"The existing promoter of
National Microfinance Laghubitta Bittiya Sanstha Limited
is auctioning the company's promoter shares. The auction has opened today, i.e. on 30th Bhadra, and will close on 13th Ashoj, 2078.
36,500 units promoter shares are being auctioned. Rs. 1,022 is the minimum bid rate and 100 is the minimum bid quantity. RBB Merchant Banking Limited has been appointed the auction manager. Bids will be opened at the premises of the auction manager on Ashoj 14 starting at 11 am that day.
Auction Notice
Similarly, an existing promoter is auctioning the promoter shares of
Jyoti Bikash Bank Limited
and
Manjushree Finance Limited.
The auction will open on 31st Bhadra and close on 3rd Kartik, 2078.
181,470 units promoter shares of Jyoti Bikash Bank Limited and 95,166 units promoter shares of Manjushree Finance Limited will be auctioned. Rs. 275 is the minimum bid rate for the auction of MFIL's promoter shares and Rs. 185 is the minimum bid rate for the auction of JBBL's promoter shares.
The minimum bid quantity is 1000 units for both the auction.
NIBL Ace Capital has been appointed the auction manager. Bids will be opened at the premises of the auction manager on Kartik 04 starting at 10 am that day.
Auction Notice"
2021-09-15,Manjushree Finance expands with 3 new branches; takes its services to several cities of Nepal with 18 branches so far,https://www.sharesansar.com/newsdetail/manjushree-finance-expands-with-3-new-branches-takes-its-services-to-several-cities-of-nepal-with-18-branches-so-far-2021-09-15,"Manjushree Finance has brought into operation its three new branches at different locations of the nation.
The finance company has expanded its services at Gaidakot of Nawalpur, Hakimchowk, and Parsabazar of Chitwan which were separately inaugurated by chairman Ms. Indira Pandit and other BoDs of the finance company, as per the media statement.
The finance company having Rs 96.53 crore paid-up capital currently has its presence via 18 branches in different cities and towns of the nation."
2021-09-13,Manjushree Finance expands with 4 new branches; takes its services to several rural and urban parts of Nepal with 15 branches so far,https://www.sharesansar.com/newsdetail/manjushree-finance-expands-with-4-new-branches-takes-its-services-to-several-rural-and-urban-parts-of-nepal-with-15-branches-so-far-2021-09-13,"Manjushree Finance has brought into operation its four new branches at different locations of the nation.
The finance company has expanded its services at Murgiya, Yogikutti, Manigram, and Bhairahawa of Rupandehi which were separately inaugurated by chairman and other BoDs of the finance company, as per the media statement.
The finance company having Rs 96.53 crore paid-up capital currently has its presence via 15 branches in different cities and towns of the nation."
