Date,Headline,Link,Full Content
2017-11-02,Shine Resunga EPS slides by 23.28% to Rs 18.89; Reserve increases by 27.38% to Rs 33.48 crore though downfall in net profit,https://www.sharesansar.com/newsdetail/shine-resunga-eps-slides-by-23-28-to-rs-18-89-reserve-increases-by-27-38-to-rs-33-48-crore-though-downfall-in-net-profit,"Shine Resunga Development Bank Limited (SHINE)
has reported downfall in profit by 4.10% for the first quarter of the fiscal year 2074/75.

As per the unaudited report for the first quarter published today, the development bank’s net profit falls to Rs 6.50 crore in the first quarter of fiscal year 2074/75, from Rs 6.78 crore in the same quarter of the fiscal year 2073/74.

The development bank has collected 10.93 arba in deposit and extended a total of Rs 9.65 arba in loans and advances in the first quarter of fiscal year 2074/75. In the corresponding quarter of fiscal year 2073/74, the bank deposits stood at Rs 9.05 arba and loan and advances at Rs 8.02 arba.

Its net interest income surged to Rs 14.60 crore in Q1 up from Rs 13.50 crore in the corresponding quarter.

It’s paid up capital remains at Rs 1.37 arba with reserve of Rs 33.48 crore. It had distributed 25% bonus shares from the net profit of FY 2073/74.

SHINE’s non-performing loan (NPL) has inclined to 0.53 percent in this ongoing quarter from 0.24 percent in the corresponding quarter.

Annualized Earning per Share (EPS) of the development bank stands at Rs 18.89 and net worth per share is at Rs 124.29. Its P/E ratio stands at 21.76 times.
Major Highlights:
Particulars (In Rs '000)
Shine Resunga Dev Bank
Q1 2074/75
Q1 2073/74
Difference
Paid Up Capital
1,378,615
1,102,892
25.00%
Reserve & Surplus
334,884
262,907
27.38%
Deposits
10,938,199
9,053,317
20.82%
Loans & Advances
9,659,302
8,025,270
20.36%
Net Interest Income
146,024
135,044
8.13%
Provision for possible losses
18,417
8,547
115.47%
Operating Profit
97,694
102,845
-5.01%
Net Profit
65,097
67,880
-4.10%
NPL (%)
0.53
0.24
120.83%
Annualized EPS (In Rs.)
18.89
24.62
-23.28%
Net Worth per Share (In Rs.)
124.29
123.84
0.37%
P/E Ratio (In times)
21.76
-
-
Click here to see announcement:"
2017-09-20,Shine Resunga Development Bank announces 25% dividends; Paid up to reach Rs 1.37 arba,https://www.sharesansar.com/newsdetail/shine-resunga-development-bank-announces-25-dividends-paid-up-to-reach-rs-1-37-arba,"Shine Resunga Development Bank Limited (SHINE)
has announced dividends to its shareholders.

As per the notice published in NEPSE today, the development bank announces 25% bonus share worth Rs 27.57 crore from the profit it had earned in the FY 2073/74.

The decision is subjected to the approval from Nepal Rastra Bank and upcoming AGM.

Its paid up capital stands at Rs 1.10 arba. After distribution of bonus shares, it will reach to Rs 1.37 arba.

Also from the profit of FY 2072/73, it had distributed 27% bonus shares to its shareholders.

It had earned Rs 34.96 crore in the fourth quarter in the FY 2073/74.

Its LTP stands at Rs 395 as of last trading day."
2017-04-24,Swabalamban Laghubitta & Shine Resunga list 34.11 lakh units bonus share in NEPSE; 2 BFIs converts 2.39 lakh units promoter shares,https://www.sharesansar.com/newsdetail/swabalamban-laghubitta-shine-resunga-list-34-11-lakh-units-bonus-share-in-nepse-2-bfis-converts-2-39-lakh-units-promoter-shares,"Nepal Stock Exchange Limited (NEPSE) has listed 34,11,682  units’ bonus shares of Swabalamban Laghubitta Bikas Bank Limited (SWBBL) and Shine Resunga Development Bank Limited (SHINE) today (Baisakh 11, 2074) for trading. Now the shareholders holding bonus shares of these companies can sell their shares.

Likewise, Cosmos Development Bank Limited and Sahara Bikas Bank Limited has converted 1,01,248.875 units and 1,38,690 units promoter share respectively into ordinary share leaving promoter public ratio at 51:49.
Listing of bonus shares of
Swabalamban Laghubitta Bikas Bank Ltd
10,66,950 units bonus shares of Swabalamban Laghubitta Bikas Bank Ltd. has been listed. 15
th
AGM of the microfinance company held on Poush 20, 2073 had endorsed 34% bonus share and 19.68% cash dividend to its shareholders for the FY 2072/73.
Listing of bonus shares of
Shine Resunga Development Bank Ltd
23,44,732 units Bonus shares of Shine Resunga Development Bank Ltd. has been listed. 8
th
AGM of the development bank held on Mangsir 29, 2073 had endorsed 27% bonus share to its shareholders for the FY 2072/73.
Conversion of share of
Cosmos Development Bank Ltd
NEPSE has converted 1,01,248.875 units promoter shares of Cosmos Development Bank Ltd. making the promoter to public share ratio of the company 51:49.
Conversion of share of
Sahara Bikas Bank Ltd
To convert 1,38,690 units promoter shares of Sahara Bikas Bank Ltd. making the promoter to public share ratio of the company 51:49."
2016-12-14,Shine Resunga 8th AGM today; to approve 27% stock dividend,https://www.sharesansar.com/newsdetail/shine-resunga-8th-agm-today-to-approve-27-stock-dividend,"Shine Resunga Development Bank Limited (SHINE) is holding its 8
th
Annual general Meeting (AGM) today (Mangsir 29, 2073). The meeting is being held at the Amrapali Cottage and Restaurant, Butwal, Rupandehi at 11:30 AM.

The main agendas of the meeting are:
To endorse 27 percent bonus share from the net profit it earned from the fiscal year 2072/73.
To increase paid up, issued and authorized capital and amend the article of association accordingly.
To authorize BOD to proceed necessary step for the merger/acquisition process with other BFIs.
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
Other agendas of the AGM include financial highlights of the FY 2072/73, appointment of auditor and election of 5 BOD members from promoter shareholders group and 3 BOD members from public shareholders group.

Only those shares registered one day ahead of the book closure date, i.e. Mangsir 14, 2073 were eligible for the bonus shares. The register of their shareholders was closed from Mangsir 15, 2073 till Mangsir 29, 2073 for the purpose of its AGM.

Shine Resunga Development Bank has earned net profit of Rs 6.78 crore in the first quarter of the fiscal year 2073/74 as per unaudited report."
2016-11-21,Shine Resunga 8th AGM on Mangsir 29; to approve 27% stock dividend,https://www.sharesansar.com/newsdetail/shine-resunga-8th-agm-on-mangsir-29-to-approve-27-stock-dividend,"Shine Resunga Development Bank Limited (SHINE) will be holding its 8
th
Annual general Meeting (AGM) on Mangsir 29, 2073. The meeting will be held at the Amrapali Cottage and Restaurant, Butwal, Rupandehi at 11:30 AM.

The main agendas of the meeting are:
To endorse 27 percent bonus share from the net profit it earned from the fiscal year 2072/73.
To increase paid up, issued and authorized capital and amend the article of association accordingly.
To authorize BOD to proceed necessary step for the merger/acquisition process with other BFIs.
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
Other agendas of the AGM include financial highlights of the FY 2072/73, appointment of auditor and election of 5 BOD members from promoter shareholders group and 3 BOD members from public shareholders group.

Only those shares registered one day ahead of the book closure date, i.e. Mangsir 14, 2073 will be eligible for the bonus shares. The register of their shareholders will be closed from Mangsir 15, 2073 till Mangsir 29, 2073 for the purpose of its AGM.

Shine Resunga Development Bank has earned net profit of Rs 6.78 crore in the first quarter of the fiscal year 2073/74 as per unaudited report."
2016-11-09,Tinau & Shine Resunga Dev Bank earns Rs 1.91 cr and Rs 6.78 cr respectively in Q1,https://www.sharesansar.com/newsdetail/tinau-shine-resunga-dev-bank-earns-rs-1-91-cr-and-rs-6-78-cr-respectively-in-q1,"Tinau Bikas Bank Limited (TNBL)
has posted a net profit of Rs 1.91 crore in the first quarter of the fiscal year 207/74.The profit of the development massively increased by 102.19 % compared to the net profit of the corresponding quarter of the previous fiscal year. The figure stood at Rs 94.86 lakh in the corresponding quarter of the previous fiscal year.

As per the unaudited financial report published today, the development bank has reported net interest income of Rs 3.74 crore in the Q1 increasing from Rs 2.17 crore in the corresponding quarter of the previous fiscal year.

It has collected Rs 3.48 arba in deposits and has disbursed Rs 2.97 arba in loans compared to Rs 2.47 arba in deposits and Rs 1.90 arba in loans in the corresponding quarter of the previous fiscal year.

It has paid up capital of Rs 27.30 crore and reserve of Rs 13.15 crore.

TNBL Non Performing Loan (NPL) increased to 0.12% from 0.04 % in Q1. It’s annualized Earning per Share (EPS) remains at Rs 28.09 and net worth per share is at Rs 148.18. Its PE stands at 18.33 times.

Likewise,
Shine Resunga Development Bank Limited (SHINE)
has reported 46.83 percent rise in net profit for the first quarter of the fiscal year 2073/74.

As per the unaudited report for the first quarter published today, the development bank’s net profit rose to Rs 6.78 crore in the first quarter of fiscal year 2073/74, up from Rs 4.62 crore reported in the same quarter of the fiscal year 2072/73.

The development bank has collected 9.05 arba in deposit and extended a total of Rs 8.02 arba in loans and advances in the first quarter of fiscal year 2073/74. In the previous quarter of fiscal year 2072/73, the bank deposits stood at Rs 6.41 arba and loan and advances at Rs 5.61 arba.

Its net interest income surged to Rs 13.50 crore in Q1 up from Rs 8.89 crore in the corresponding quarter.

It’s paid up capital remains at Rs 1.10 arba with reserve of Rs 26.29 crore.

SHINE’s non-performing loan (NPL) has inclined to 0.24 percent in this ongoing quarter from 0.76 percent in the previous quarter.

Annualized Earning per Share (EPS) of the development bank stands at Rs 24.62 and net worth per share is at Rs 123.84."
2016-09-27,Shine Resunga announces 27% stock dividend; Paid up capital to reach Rs 1.10 arba,https://www.sharesansar.com/newsdetail/shine-resunga-dev-bank-announces-27-stock-dividend-paid-up-capital-to-reach-rs-1-10-arba,"Shine Resunga Development Bank Limited (SHINE) has decided to distribute 27 percent bonus share to its shareholders.

The BOD meeting held on Ashwin 11, 2073 has proposed 27 percent bonus share to its shareholders from the net profit it earned in the last fiscal year 2072/73.

The decision is subjected to approval from Nepal Rastra Bank and the development bank’s upcoming Annual General Meeting (AGM).

Shine Resunga Development Bank has earned net profit of Rs 27.07 crore in the fourth quarter of the fiscal year 2072/73 as per unaudited report. It’s paid up capital stands at Rs 86.84 crore and after issuance of 27% bonus share the paid up capital will rise to Rs 1.10 arba."
2016-09-22,Shine Resunga declares 27% bonus share; Paid up to reach Rs 1.10 arba,https://www.sharesansar.com/newsdetail/shine-resunga-declares-27-bonus-share-paid-up-to-reach-rs-1-10-arba,"Shine Resunga Development Bank Ltd has decided to distribute 27 percent bonus share to its shareholders.

As per the notice published in NEPSE today, the BOD meeting held today (Ashwin 6, 2073) has proposed 27 percent stock dividend to its shareholders from the net profit it earned in the last fiscal year 2072/73.

The decision is subjected to approval from Nepal Rastra Bank and the bank’s upcoming Annual General Meeting (AGM).

Last year, Shine Resunga Development Bank had distributed 27% bonus share to its shareholders.

SHINE has earned net profit of Rs 27.07 crore in the fourth quarter of the fiscal year 2072/73 as per unaudited report. It’s paid up capital stands at Rs 86.84 crore. After distribution of 27 % bonus share the paid up capital will reach to Rs 1.10 arba."
2016-08-30,Market up by double digit today; rises by 21.54 points with turnover of Rs 1.45 arba,https://www.sharesansar.com/newsdetail/market-up-by-double-digit-today-rises-by-21-54-points-with-turnover-of-rs-1-45-arba,"The benchmark index at Nepal Stock Exchange went up by 21.54 points or 1.22% to close at 1788.08 points.

Nepse Index opened at 1766.54 points and was seen in upward trend

111,186 unit shares of Siddhartha Equity Oriented Scheme (SEOS), 105,594 unit shares of Citizens Bank International Limited (CZBIL) were traded more today.

Union Finance Company Limited (UFCl), Womi Microfinance Bittiya Sanstha Limited (WOMI), Summit Microfinance Development Bank Limited (SMFDB), Rastriya Beema Company Limited (RBCL) and Shine Resunga Development Bank Limited (SHINE) hit circuit break today.

The total turnover of the day stood above Rs 1.45 arba, where more than 18.97 lakh units shares were traded through 6,796 transactions.

Sensitive index and float index went up by 4.87 and 1.8 points respectively.

All sectors at Nepse landed on green. Hydropower sector rises by 90.71 points."
2016-08-29,Market up by 18.32 points with turnover of Rs 1.50 arba,https://www.sharesansar.com/newsdetail/market-up-by-18-32-points-with-turnover-of-rs-1-50-arba,"The benchmark index at Nepal Stock Exchange went up by 18.32 points or 1.05% to close at 1766.55 points.

Nepse Index opened at 1748.58 points and was seen in upward trend.

Bottlers Nepal Limited (BNT), Sindhu Bikas Bank Limited (SINDHU) and Shine Resunga Development Bank Limited (SHINE) hit circuit break today.

The total turnover of the day stood above Rs 1.50 arba, where more than 29.57 lakh units shares were traded through 6, 655 transactions.

Sensitive index and float index went up by 4.09 and 1.59 points respectively.

Except Hotels and Hydropower, all sectors at Nepse landed on green. Insurance sector rose by 56.18 points."
2016-05-31,Shine Resunga & Gaumukhee Bikas Bank joint operation to start from Jestha 29 as Shine Resunga Dev. Bank; Share Swap Ratio fixed at 1:0.9,https://www.sharesansar.com/newsdetail/shine-resunga-gaumukhee-bikas-bank-joint-operation-to-start-from-jestha-29-as-shine-resunga-dev-bank-share-swap-ratio-fixed-at-10-9,"Nepal Rastra Bank had given the final approval for the merger of  Shine Resunga Development Bank and Gaumukhee Bikash Bank Limited on Jestha 4  2073. The joint operation of both  banks  will start from Jestha 29, 2073.

The merger entity is named as Shine Resunga Development Bank Limited, and will start the integrated business. The merged entity will be publishing combined quarterly report in the upcoming quarter after their joint operation starts.

The share swap ratio of Shine Resunga: Gaumukee for the merger has been fixed at 1:0.9.

After the merger, the registrar office of the bank will be shifted to Rupandehi District, Butwal-8.

The paid up capital of Shine Resunga stands at Rs 63.33 crore. From the net profit of the fiscal year 2071/72, the development bank has announced 27% bonus share and 1.42% cash dividend for the tax purpose. After the issuance of bonus share, its paid up capital will reach to Rs 80.43 crore.

The paid up capital of Gaumukhee Development Bank stands at Rs 4.68 crore. The bank is in the process to issue right shares worth Rs 1. 68 crore.  At the time of merger, its paid up capital will stand at Rs 6.17 crore.

The bank will have 21 branch offices and 2 extension counters, after the merger."
2016-05-18,Nepal Rastra Bank provides final approval to 5 BFIs for merger; LOI to two institutions,https://www.sharesansar.com/newsdetail/nepal-rastra-bank-provides-final-approval-to-5-bfis-for-merger-loi-to-two-institutions,"Nepal Rastra Bank has provided merger approval to 9 Banks and Financial Institutions (BFIs). A BoD meeting held on Monday has provided approval for merger and acquisitions.

Rastra Bank has provided final approval for merger to five institutions and provided LOI to two institutions.

NRB has provided LOI to Sunrise Bank to buy Narayani National Finance. Likewise LOI has also been provided for Civil Bank Limited to merge with International Leasing and Finance.

The board has provided final approval to merge Metro Development Bank and Nepal Express Finance to Kailash Bikas Bank. Shine Resunga Development Bank and Gaumukhee Bikas Bank have also received final approval for merger from NRB.

The Banks and Financial Institutions that have received final approval has completed all other processes. These Banks and Financial Institutions are in the phase of getting registered in Company Registrar Office and starting joint operation."
2016-03-05,Shine Resunga & Gaumukhee Bikas AGM today; both banks to endorse merger with each other,https://www.sharesansar.com/newsdetail/shine-resunga-gaumukhee-bikas-agm-today-both-banks-to-endorse-merger-with-each-other,"Shine Resunga Development Bank
is convening its 7
th
Annual General Meeting (AGM) today. The AGM is being held at Darshij International Hotel, Butwal, Rupandehi at 12:30 PM.

The AGM has following main agendas:
To endorse 27 percent stock and 1.42 percent cash dividend for tax purpose.
To approve proposal from Board of Directors on merger process between Shine Resunga Development Bank Limited and Gaumukhee Development Bank Limited.
To approve the merger of Shine Resunga Development Bank and Gaumukhee Bikas Bank by endorsing Due Diligence Audit Report (DDA) and Share Swap Ratio.
To authorize the BoD members to initiate and make decisions regarding possible merger and acquisitions with other BFIs
To endorse members from Gaumukhee Bikas Bank after the merger process between the development banks.
To increase authorized, issued and paid up capital of the development bank.
To amend the article of association and memorandum of association as directed by Nepal Rastra Bank.
The others agendas of the meeting are to approve financial highlights of 2071/72 and appointment of auditor.

Shine Resunga Development had earned net profit of Rs.12.40 crore in second quarter of the fiscal year 2072/73.
Likewise, Gaumukhee Bikas Bikas Bank
is holding its 6th Annual General Meeting (AGM) today. The AGM is being held at Kalika Bikas Bank Conference Hall, Pyuthan Municipality Ward no. 4, Bijubajar Pyuthan at 11:00 AM.

Main agendas of the AGM are:
To endorse 21 percent stock and 1.11 percent cash dividend (for tax purpose) from the net profit it earned from the fiscal year 2071/72.
To approve the merger of Shine Resunga Development Bank and Gaumukhee Bikas Bank by endorsing Due Diligence Audit Report (DDAR) and Share Swap Ratio.
To authorize the BoD members to initiate and make decisions regarding possible merger and acquisitions with other BFIs
To endorse members from Shine Resunga Development Bank after the merger process between the development banks.
To increase issued and paid up capital of the development bank.
Other Agendas of the AGM include financial highlights of 2071/72 and appointment of auditor.

Gaumukhee Development Bank had earned net profit of Rs. 44.27 lakh in its first quarter of the fiscal year 2072/73.

Share transaction of both development banks has been halted for the merger process from Ashwin 24, 2072."
2016-02-15,Shine Resunga & Gaumukhee Bikas AGM on Falgun 22; Both banks to endorse merger with each other,https://www.sharesansar.com/newsdetail/shine-resunga-both-banks-to-endorse-merger-with-each-other,"Shine Resunga Development Bank is going to convene its 7
th
Annual General Meeting (AGM) on Falgun 22, 2072. The AGM will be held at Darshij International Hotel, Butwal, Rupandehi at 12:30 PM.

The AGM has following main agendas:
To endorse 27 percent stock and 1.42 percent cash dividend for tax purpose.
To approve proposal from Board of Directors on merger process between Shine Resunga Development Bank Limited and Gaumukhee Development Bank Limited.
To approve the merger of Shine Resunga Development Bank and Gaumukhee Bikas Bank by endorsing Due Diligence Audit Report (DDA) and Share Swap Ratio.
To authorize the BoD members to initiate and make decisions regarding possible merger and acquisitions with other BFIs
To endorse members from Gaumukhee Bikas Bank after the merger process between the development banks.
To increase authorized, issued and paid up capital of the development bank.
To amend the article of association and memorandum of association as directed by Nepal Rastra Bank.
The others agendas of the meeting are to approve financial highlights of 2071/72 and appointment of auditor.

Shine Resunga Development had earned net profit of Rs.12.40 crore in second quarter of the fiscal year 2072/73.
Likewise, Gaumukhee Bikas Bikas Bank
is holding its 6th Annual General Meeting (AGM) on Falgun 22, 2072. The AGM is going to be held at Kalika Bikas Bank Conference Hall, Pyuthan Municipality Ward no. 4, Bijubajar Pyuthan at 11:00 AM.

Main agendas of the AGM are:
To endorse 21 percent stock and 1.11 percent cash dividend (for tax purpose) from the net profit it earned from the fiscal year 2071/72.
To approve the merger of Shine Resunga Development Bank and Gaumukhee Bikas Bank by endorsing Due Diligence Audit Report (DDAR) and Share Swap Ratio.
To authorize the BoD members to initiate and make decisions regarding possible merger and acquisitions with other BFIs
To endorse members from Shine Resunga Development Bank after the merger process between the development banks.
To increase issued and paid up capital of the development bank.
Other Agendas of the AGM include financial highlights of 2071/72 and appointment of auditor.

Gaumukhee Development Bank had earned net profit of Rs. 44.27 lakh in its first quarter of the fiscal year 2072/73.

Share transaction of both development bank has been halted for the merger process from Ashwin 24, 2072."
2016-02-05,Gandaki Bikas Bank reports 38.43% net profit rise in Q4; Shine Resunga earns Rs 12.40 cr,https://www.sharesansar.com/newsdetail/gandaki-bikas-bank-reports-38-43-net-profit-rise-in-q4-shine-resunga-earns-rs-12-40-cr,"Gandaki Bikas Bank Limited (GDBL)
’s net profit has increased by 38.43% in Q2.The development bank has posted a net profit of Rs 5.75 crore for the first quarter of the fiscal year 2072/73 up from 4.16 Rs crore in the corresponding quarter of the fiscal year 2071/72.

According to an unaudited financial report published today, the development bank has has mobilized deposits of Rs 5.03 arba in the second quarter compared to Rs 3.67 arba in the corresponding quarter last year. Likewise, it extended loans of Rs 4.05 arba, up from Rs3.21 arba of corresponding quarter last year.

Its net interest income increased from Rs 9.84 crore to Rs 11.61 crore in Q2. The bank has paid up capital of Rs 43.29 crore.
The development bank’s Non-Performing Loan (NPL) dropped to 0.22% in Q2 from 0.44% in the corresponding quarter. Its CD ratio stands at 72.41% in Q2.

Its EPS stands at Rs 26.61, net worth per share at Rs131.57 and P/E ratio is at 13.86 times.
Shine Resunga Development Bank Limited (SHINE)
has reported 44.32 percent rise in net profit in the second quarter of the ongoing fiscal year.

Publishing its unaudited financial report for the second quarter today, the development bank based in Tamghas, Gulmi has stated that its net profit rose to Rs 12.40 crore, up from Rs 8.59 crore in the corresponding quarter last fiscal year.

Its deposit mobilization rose from Rs 5.60 arba to Rs 6.73 arba and it has succeeded in extending Rs 6.07 arba in loan, up from Rs4.92 arba in the second quarter.

Its net interest income has surged to Rs 20.32 crore from Rs 16.96 crore in the corresponding quarter last fiscal year.

It has also managed to write back Rs 1.93 crore by the end of the second quarter.

Shine Resunga’s non-performing loan (NPL) has decreased from 0.79 percent to 0.34 percent in the second quarter of the current fiscal year.

Its EPS stands at Rs 30.85 and net worth per share at 130.51.

It has a paid up capital of Rs 80.43 crore and Reserve of Rs 24.53 crore."
2015-10-11,Shine Resunga & Gaumukhee enters into a merger process; tentative swap ratio at 1:0.9; Trading Halted,https://www.sharesansar.com/newsdetail/shine-resunga-gaumukhee-enters-into-a-merger-process-tentative-swap-ratio-at-10-9-trading-halted,"Rupandehi based Shine Resunga Development Bank Limited and Pyuthan based Gaumukhee Bikas Bank Limited has entered into a merger process. The NEPSE has halted the trading of both securities.

Chairman of Shine Resunga Development Bank, Mr. Sthaneshwor Poudel and Chairman of Gaumukhee Bikas Bank, Mr. Narayan Baidya of   have signed a Memorandum of Understanding (MoU) on Saturday to enter into a merger process.

The paid up capital of Shine Resunga stands at Rs 63.33 crore. From the net profit of the fiscal year 2071/72, the development bank has announced 27% bonus share and 1.42% cash dividend for the tax purpose. After the issuance of bonus share, its paid up capital will reach to Rs 80.43 crore.

The paid up capital of Gaumukhee Development Bank stands at Rs 4.68 crore. The bank is in the process to issue right shares worth Rs 1. 68 crore. At the time of merger, its paid up capital will stand at Rs 6.17 crore.

The Share swap ratio will be fixed after DDA also being based on net worth. If there is less than 15% difference in net worth than the share swap ratio Shine Resunga: Gaumukee will be at 1:0.9. The name of merged entity will be Shine Resunga Development Bank.

The bank will have 21 branch offices and 2 extension counters, after the merger."
2015-10-04,Shine Resunga announces 27% stock dividend; Paid up will reach up to Rs 80.43 crore,https://www.sharesansar.com/newsdetail/shine-resunga-announces-27-stock-dividend-paid-up-will-reach-up-to-rs-80-43-crore,"Shine Resunga Development Bank Limited (SHINE) has decided to distribute 27 percent bonus share and 1.42 percent cash dividend for tax purpose to its shareholders.

The BOD meeting held on Ashwin 15, 2072 has proposed 27 percent bonus share and 1.42 percent cash dividend (tax purpose) to its shareholders from the net profit it earned in the last fiscal year 2071/72.

The decision is subjected to approval from Nepal Rastra Bank and the Bank’s upcoming Annual General Meeting (AGM).

Last year, SHINE had distributed 10 percent bonus share and 12 percent cash dividend to their shareholders.

Shine Resunga development bank has earned net profit of Rs 19.48 crore in the fourth quarter of last fiscal year 2071/72 as per unaudited report. It’s paid up capital remains at Rs 63.33 crore and after distributing 27% bonus share its paid up capital will rise up to Rs 80.43 crore"
2015-08-06,Know how much additional capital 4-10 district level Development Banks needs to raise,https://www.sharesansar.com/newsdetail/know-how-much-additional-capital-4-10-district-level-development-banks-needs-to-raise,"ShareSansar, August 6:
At present, there are total of 13 Development Banks with a working area of 4-10 districts. As per the Monetary Policy 2072/73 unveiled by NRB, 4-10 district level Development Banks need to hike their capital to Rs 1.20 arba by the end of FY 2074. Earlier the minimum paid up requirement for 4-10 district level Development Bank was Rs 30 crore.
As per the third quarter report of Fiscal Year 2072/73, only two development banks with a working area of 4-10 districts has paid up capital more than 50 crore.
Shine Resunga Development Bank has the highest paid up capital and Reserve out of all 4-10 district level development banks. It has a paid up capital of Rs 63.33 crore and a Reserve of Rs 25.34 crore. It needs to increase its capital by further Rs 56.66 crore by the end of Ashad, 2074 to meet the requirement of paid up capital of Rs 1.20 arba, set by the monetary policy of 2015/16.
Bhrikutee Development Bank has a paid up capital of Rs 52.12 crore and a Reserve of Rs 19.88 crore. The Bank has already entered the merger process with NMB Bank Limited.
Ekata Bikas Bank has the lowest paid up capital out of all 13 Development Banks. It’s paid up capital stands at Rs 20 crore and Reserve at Rs 4.12 crore.
4-10 district level Development Bank
Paid up
Rs in ('000)
Reserve
Rs in ('000)
Additional    capital required
Rs in ('000)
Shine Resunga Development Bank Limited
633,330.10
253,483.88
566,669.90
Bhrikutee Development Bank Limited
521,248.50
198,804.74
678,751.50
City Development Bank Limited
468,160.00
164,336.48
731,840.00
Sewa Bikas Bank Limited
360,640.00
133,919.21
839,360.00
Gandaki Bikas Bank Limited
352,000.00
135,954.00
848,000.00
Biratlaxmi Bikas Bank Limited
340,286.00
134,472.00
859,714.00
Paschimanchal Development Bank Limited
336,521.50
195,457.02
863,478.50
Country Development Bank Limited
332,800.00
44,696.34
867,200.00
Kamana Bikas Bank Limited
278,300.00
95,046.00
921,700.00
Malika Vikash Bank Limited
242,550.00
127,150.00
957,450.00
Araniko Development Bank Limited
223,230.00
88,366.85
976,770.00
Professional Diyalo Bikas Bank Limited
220,000.00
34,451.49
980,000.00
Ekata Bikash Bank Limited
200,000.00
41,225.00
1,000,000.00"
2015-08-02,Shine Resunga reports 20.30% net profit rise in Q4; National Community earns Rs 1.35 cr,https://www.sharesansar.com/newsdetail/shine-resunga-reports-20-30-net-profit-rise-in-q4-national-community-earns-rs-1-35-cr,"ShareSansar August 2:
Shine Resunga Development Bank Limited (SHINE)
has reported 20.30 percent rise in net profit in the last fiscal year 2071/72.
Publishing its unaudited financial report for the fourth quarter today, the development bank based in Tamghas, Gulmi has stated that its net profit rose to Rs 19.48 crore up from Rs 16.19 crore at the end of the fiscal year 2070/71.
Shine Resunga had a good core business record during the last fiscal year. Its deposit mobilization rose from Rs 4.90 arba to Rs 6.24 arba and it has succeeded in extending Rs 5.26 arba in loan, up from Rs 4.30 arba at the end of the fiscal year 2070/71.
Its net interest income has surged to Rs 36.73 crore from Rs 28.77 crore.
It has managed to post a profit growth despite provisioning Rs 2.30 crore for possible loss.
It has also managed to write back Rs 82.35 lakh by the end of the fourth quarter.
Shine Resunga’s non-performing loan has slightly increased from 0.38 percent to 0.49 percent by the end of the fourth quarter.
Its EPS now stands at 30.77, net worth per share at Rs 149.52 and P/E ratio at 11.70.
It has a paid up capital of Rs 63.33 crore and Reserve of Rs 31.36 crore.
Meanwhile,
Nepal Community Development Bank Limited (NCDB)
has also reported a net profit rise of 27.98 percent in the fiscal year 2070/71.
As compared to corresponding quarter of the fiscal year 2070/71, the net profit rose from Rs 1.06 crore to Rs 1.35 crore.
The development bank accumulated deposits of Rs 91.80 crore and loan flow was Rs 73.70 crore in the fourth quarter. Both deposits and loan have increased as compared to corresponding quarter of fiscal year 2070/71.
The net profit is mainly fueled by the core business of the development bank as the net interest income has increased to Rs 4.95 crore as compared to corresponding quarter it was Rs 3.09 crore.
Likewise it managed to write back a provision of Rs 48.44 lakh for possible loss in this quarter.
Its NPL is at 0.10 percent.
Its EPS now stands at Rs 13.59, net worth per share at Rs 115.24 and the PE ratio at 25.68 times.
The development Bank has a paid up capital of Rs 10 crore and a Reserve of Rs 1.52 crore.
Similarly,
Professional Diyalo Bikas Bank
Ltd
(PRDBL)
has earned a net profit of Rs 2.23 crore in the fourth quarter of the last fiscal year.
According to the unaudited financial results of the bank, its net profit inched up to Rs 2.23 crore in the last year from Rs 2.20 crore in the previous fiscal year 2070/71.
The bank provisioned Rs 85.66 lakh last year for the possible loss. Its non-performing loan also went up to 1.66 percent in the fiscal year 2071/72 from 1.32 percent in the previous year of 2070/71.
The company’s paid up capital stands at Rs 22 crore and Reserve of Rs 4.32 crore."
2015-04-01,"Shine Resunga Development Bank Limited has listed its 5,75,755 units Bonus Shares in NEPSE for trading.",https://www.sharesansar.com/newsdetail/shine-resunga-development-bank-limited-has-listed-its-575755-units-bonus-shares-in-nepse-for-trading,"Shine Resunga Development Bank Limited has listed its 5,75,755 units Bonus Shares in NEPSE for trading."
