Date,Headline,Link,Full Content
2018-05-07,Chhimek Laghubitta reports Rs 35.82 crore net profit; Naya Nepal Laghubitta reports significant drop of 96.14% in net profit,https://www.sharesansar.com/newsdetail/chhimek-laghubitta-reports-rs-3582-crore-net-profit-naya-nepal-laghubitta-reports-significant-drop-of-9614-in-net-profit,"Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has published unaudited financial report for the third quarter today. It has stated that its net profit has significantly
decreased to Rs 35.82 crore
in third quarter of fiscal year 2074/75 from Rs 44.37 crore reported in the corresponding quarter of the previous fiscal year 2073/74.
Likewise, it extended loans of Rs 16.13 arba from Rs 12.18 arba. It has collected deposits of Rs 10.94 arba in the third quarter of the current fiscal year. It has paid up capital of Rs 1 arba with reserve of Rs 87.33 crore in Q3
Its net interest income has marginally reduced from Rs 93.72 crore in the corresponding quarter last year to Rs 90.92 crore in the third quarter of fiscal year 2074/75. Its operating profit has dropped to Rs 55.87crore in Q3, from Rs 69.13 crore in corresponding quarter.
Earnings per Share (EPS) stand at Rs 47.76. CBBL’s non-performing loan (NPL) has increased to 0.10 percent in the current quarter. Currently, Net worth per share stands at Rs 187.33.
Particulars (In Rs '000)
CBBL
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
1,000,000
834,071
19.89%
Reserve & Surplus
873,296
822,016
6.24%
Borrowings
3,906,116
4,000,707
-2.36%
Deposits
10,948,794
8,143,602
34.45%
Loans & Advances
16,130,068
12,184,631
32.38%
Net Interest Income
909,155
937,231
-3.00%
Provision for possible losses
48,809
32,348
50.89%
Operating Profit
558,738
691,267
-19.17%
Net Profit
358,190
443,741
-19.28%
NPL (%)
0.1
0.08
25.00%
Annualized EPS (In Rs.)
47.76
70.94
-32.67%
Net Worth per Share (In Rs.)
187.33
-
P/E Ratio (In times)
18.84
-
-
Naya Nepal Laghubitta Bittiya Sansthan (NNBL)
reports significant drop of 96.14% in net profit.
NNBL has published unaudited financial report for the third quarter today. It has stated that net profit has massively
decreased to Rs 2.36 lakh
in third quarter of fiscal year 2074/75 from Rs 61.10 lakh reported in the corresponding quarter of the previous fiscal year 2073/74.
Likewise, it extended loans of Rs 30.43 crore from Rs 18.10 crore. It has collected deposits of Rs 6.76 crore in the third quarter of the current fiscal year. It has paid up capital of Rs 2.40 crore with reserve of Rs 1.53 crore in Q3
Its net interest income has dropped from Rs 1.47 crore in the corresponding quarter last year to Rs 1.27 crore in the third quarter of fiscal year 2074/75. Q3 has operating loss Rs 5.69 lakh from operating profit Rs 48.86 lakh in corresponding quarter.
Earnings per Share (EPS) stand at Rs 1.31. The  non-performing loan (NPL) has increased to 2.32 percent in the current quarter. Currently, Net worth per share stands at Rs 163.75.
Particulars (In Rs '000)
NNBL
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
24,000
20,000
20.00%
Reserve & Surplus
15,298
18,651
-17.98%
Borrowings
211,885
103,863
104.00%
Deposits
67,637
51,913
30.29%
Loans & Advances
304,267
180,962
68.14%
Net Interest Income
12,691
14,749
-13.95%
Provision for possible losses
2,101
2,567
-18.15%
Operating Profit
(569)
4,886
Net Profit
236
6,110
-96.14%
NPL (%)
2.32
3.77
-38.46%
Annualized EPS (In Rs.)
1.31
40.73
-96.78%
Net Worth per Share (In Rs.)
163.75
-
P/E Ratio (In times)
3,217.29
-
-"
2018-04-03,"If you had invested Rs 1 lakh in stocks like NTC, NABIL & Chilime 5 years ago, here’s what it’s worth now",https://www.sharesansar.com/newsdetail/if-you-had-invested-rs-1-lakh-in-stocks-like-ntc-nabil-chilime-5-years-ago-heres-what-its-worth-now,"- Suramya Khanal
“The stock market is designed to transfer money from the active to the patient” – Warren Buffet
It is no secret that Warren Buffet, the self-made billionaire investor, has always valued investing over the long-term. His slow and steady approach has proved to be successful in building wealth—making him one of the richest people in the world with net worth of almost $85 billion (Rs 88 kharba). One of the most popular mantras of Buffet is about giving more importance to long-term investment on growing companies, rather than focusing on trading and short-term investments. So what can we learn from the man whose personal net worth is 6 times more than NEPSE’s entire market capitalization of Rs 14.30 kharba?
On several occasions, Warren Buffet has said that if one does not have the patience to hold stocks for 10 years, they shouldn’t hold it for even 10 minutes. Keeping this in mind, ShareSansar analyzed what would have happened if we had invested just Rs 1 lakh in some of the 15 popular stocks from different sectors and let it grow for 5 years. We analyzed 14 different companies (plus 1 mutual fund scheme) for this analysis, and projected the returns. Siddhartha Investment Growth Scheme-1, a mutual fund that matured in December 2017, was also analyzed to see if mutual funds could also provide good returns in Nepali share market.
The below graphic shows what Rs 1 lakh invested in these 15 scrips five fiscal years ago would have grown (or shrunk) to in today’s value. For simplification, we made a
few assumptions
. We assumed that any cash dividends received in the five-year period (FY 2069/70 to FY 2073/74) were not reinvested, and capital gains tax was also not calculated. Since 7.50% capital gains on profit will not matter much in the long-term (due to adjustment of average base prices), this will also not offset the final worth by a big value. Amount invested for right share was also adjusted in the overall value, and any cash flow in these five years were totaled for the whole 5 years. Also, Rs 10 was taken as the per unit cost of SIGS1 since its initial offering (IPO) came in Mangsir, 2069. Finally, we have assumed the prices of 5 fiscal years ago i.e. on Asadh 31, 2069 to fully compound the dividends of all the 5 years.
Companies Analyzed
S.N.
Company
Symbol
Sector
1
Nabil Bank Limited
NABIL
Commercial Bank
2
Nepal Investment Bank Limited
NIB
Commercial Bank
3
Everest Bank Limited
EBL
Commercial Bank
4
Standard Chartered Bank Limited
SCB
Commercial Bank
5
Muktinath Bikas Bank Limited
MNBBL
Development Bank
6
ICFC Finance Limited
ICFC
Finance
7
Nepal Life Insurance Company Limited
NLIC
Life Insurance
8
Shikhar Insurance Company Limited
SICL
Non-life Insurance
9
Soaltee Hotels Limited
SHL
Hotels
10
Oriental Hotels Limited
OHL
Hotels
11
Chilime Hydropower Company Limited
CHCL
Hydropower
12
First Microfinance  Laghubitta Bittiya Sanstha Limited
FMDBL
Microfinance
13
Chhimek Laghubitta Bittiya Sanstha Limited
CBBL
Microfinance
14
Nepal Doorsanchar Company Limited
NTC
Others
15
Siddhartha Investment Growth Scheme – 1
SIGS1
Mutual Fund
These 15 scrips have always been hot stocks for their sectors, including the 4 commercial banks that are considered blue-chips: Everest Bank, Nabil Bank, Standard Chartered Bank and Nepal Investment Bank.
Results:
Annualized Returns:
Scrip
Initial Value (Rs.)
Today's Value (Rs.)
CAGR (%)
FMDBL
100,000.00
2,161,680.31
84.91%
SICL
100,000.00
1,835,367.91
78.96%
CBBL
100,000.00
1,695,398.88
76.14%
MNBBL
100,000.00
1,556,553.28
73.15%
OHL
100,000.00
1,130,287.59
62.42%
NLIC
100,000.00
867,483.08
54.05%
SHL
100,000.00
364,240.20
29.50%
ICFC
100,000.00
342,284.80
27.90%
SIGS1
100,000.00
342,200.00
27.90%
NIB
100,000.00
322,376.11
26.38%
EBL
100,000.00
271,437.43
22.11%
NABIL
100,000.00
249,300.96
20.05%
SCB
100,000.00
200,716.76
14.95%
NTC
100,000.00
189,463.22
13.63%
CHCL
100,000.00
188,248.46
13.49%
TOTAL
1,500,000.00
11,717,038.99
50.85%
It might be surprising to see that the 4 commercial banks (NIB, NABIL, SCB and EBL) were nowhere to be found at the top, although the annualized returns they provided was not bad (14.95% to 26.38%). However, among these scrips, First Microfinance was the clear winner with almost 85% Compounded Annual Growth Rate. In the 5 fiscal years, FMDBL has provided 15% cash dividend for 2 years, 15% bonus share for 3 years, 100% right share once and 50% right share for 2 consecutive years. If one had invested Rs 1 lakh in First Microfinance 5 years ago, it would have grown to Rs 21 lakh as of today.
Oriental Hotels (the operator of Radisson Hotel Chain in Nepal), as a hotel company, had also posted a remarkable growth in this period and distributed dividends for the last 4 years, along with hotcakes such as Muktinath Bikas Bank (MNBBL) and Shikhar Insurance (SICL). Chilime Hydropower (CHCL) and Nepal Doorsanchar (NTC) stood at the bottom of the 15 reviewed scrips, with annualized returns at 13.49% and 13.63% only. Rs 1 lakh invested in Shikhar Insurance five years ago would have yielded Rs 18 lakh today (including all the money reinvested as right share).
And if Rs 15 lakh was invested in these 15 companies five years ago, it would have become Rs 1crore and 17lakhs today
.
Takeaways:
1. Choose mutual funds over fixed deposits
If one does not have time or knowledge for making personal investment decisions, they can always opt for buying mutual funds. Mutual funds invest in many companies from different sectors, are regulated, and are managed by expert fund managers and analysts. SIGS1 provided regular cash dividends during its time, with compounded annual growth of 27.90%. No fixed deposit scheme will ever come close to providing this return.
2. There's almost no correlation between company’s operations and stock performance over the short-term, but 100% correlation in long-term.
Often, there does not seem to be much correlation between how the company is performing and its market performance. When the market is bearish, the prices of every companies start to fall. Using this dip to buy stocks of companies with growth potential will help reach investments goals over broader term. It pays to be patient and to own successful companies.
3. Ride the bear into the bull
Ever since making a high of 1,881 points almost two years ago, market has been in a consolidation phase. Those who had invested at the peak of the bull market in Shrawan 2073 may be at a loss today, however, holding on to the stocks of growing companies will surely lead to a good return. For the last 2 years, NEPSE has been on a downward trend, leading to many moments of panic selling. This has sharply decreased the price of the companies. For example, First Microfinance (FMDBL) had reached over Rs 1600 per kitta last year (2017 April), whereas its price is Rs 500 at the moment. Shikhar Insurance (SICL) can be bought at Rs 950 today, but it had reached Rs 4,300.
What we have to learn is that even when the companies have been devalued by such an extent, the number of shares one possesses has been steadily growing for the past few years. Eventually, this will outweigh all the risks of short-term trading and short-term swings. When the next bull market comes, we can offload the shares bought in bear market and get maximum returns on our investments. So, don’t feel afraid to buy undervalued companies in the bear market. The market may crash, but your share on the good company will only increase. Eventually when the bull arrives (and it will surely arrive), we can ride it. By focusing on long-term value instead of short-term emotions, by being patient when everyone is running to sell their shares, and by choosing companies with good future growth prospects, good returns can be anticipated in the next few years.
This article was first published in ShareSansar on April 3, 2018."
2018-02-11,Chhimek Laghubitta publishes unaudited quarterly report; EPS and Net profit slide down by 39% and 26.97% respectively,https://www.sharesansar.com/newsdetail/chhimek-laghubitta-publishes-unaudited-quarterly-report-eps-and-net-profit-slide-down-by-39-and-26-97-respectively,"Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has published its second quarter financial report for the FY 2074/75. The net profit of the microfinance has decreased by 26.97% as compared to the second quarter of the FY 2073/74, which is Rs 21.50 crore in the current quarter while it was Rs 29.57 crore in the corresponding quarter.

The microfinance has increment in its deposit collection by 30.32% from the corresponding quarter of FY 2073/74. The deposit for the current quarter is Rs 10.12 arba in the Q2 of the current year which was Rs 7.77 arba in the second quarter of the last year.

Likewise, the bank has floated loans and advances of Rs 13.76 arba which is up from corresponding quarter’s 11.16 arba.

The paid up capital of the microfinance stands at Rs 1 arba and Rs 73.1 crore in the reserve. It had declared 19.89% bonus from the profit of FY 2073/74 and has been listed by NEPSE.

The EPS of the company has decreased by 39.09% to Rs 43.19 and the net worth per share is Rs 173.10. the P/E ratio of the company is 23.62 times.

Major Highlights
Particulars (In Rs '000)
CBBL
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
1,000,000
834,047
19.90%
Reserve & Surplus
731,049
673,970
8.47%
Deposits
10,125,857
7,770,007
30.32%
Borrowings
3,359,048
3,842,025
0.00%
Loans & Advances
13,767,659
11,162,894
23.33%
Net Interest Income
585,182
639,530
-8.50%
Provision for possible losses
20,929
19,810
5.65%
Operating Profit
337,478
459,772
-26.60%
Net Profit
215,943
295,694
-26.97%
NPL (%)
0.1
0.08
25.00%
Annualized EPS (In Rs.)
43.19
70.91
-39.09%
Net Worth per Share (In Rs.)
173.10
180.81
-4.26%
P/E Ratio
23.62
Q2 Report"
2018-02-06,"Almost 2 crore units bonus, right & promoter shares of Bank of Kathmandu & 5 other companies listed in NEPSE for trading",https://www.sharesansar.com/newsdetail/nepse-lists-13-60-crore-unit-bonus-shares-of-6-companies-and-61-58-lakh-unit-promoter-shares-of-bank-of-kathmandu,"Nepal Stock Exchange Limited (NEPSE) has listed 1.36 crore unit bonus/right shares of 5 different companies and 61.58 lakh unit promoter shares of Bank of Kathmandu Limited. Now the investors holding bonus/right and promoter shares of these companies can sell their bonus and promoter shares.
Listing of promoter shares of Bank of Kathmandu Limited
61,58,067 units Promoter shares of Bank of Kathmandu has been listed by NEPSE for trading.
Listing of right shares of RSDC Laghubitta Bittiya Sanstha
23,00,000 unit bonus shares of RSDC has been listed by NEPSE. 200% right shares was declared from the net profit of FY 2073/74.
Listing of bonus shares of ICFC Finance Limited
8,03,885 unit bonus shares of ICFC Finance Limited has been listed for trading. 10% bonus was declared previously by the finance from the net profit of FY 2073/74.
Listing of bonus shares of Soaltee Hotel Limited
86,88,244 unit bonus shares of Soaltee Hotel Limited has been listed in NEPSE. The hotel had declared 15% bonus from the net profit of FY 2073/74.
Listing of bonus shares of Swadeshi Laghubitta Bittiya Sanstha Limited
1,50,000 unit bonus shares of Swadeshi Laghubitta Bittiya Sanstha Limited has been listed in NEPSE. The microfinance had declared 15% bonus from the net profit of FY 2073/74.
Listing of bonus shares of Chhimek Laghubitta Bittiya Sanstha
16,59,293 unit bonus shares of Chhimek Laghubitta Bittiya Sanstha has been listed for trading. 19.89% bonus was declared form the net profit of FY 2073/74."
2018-01-02,Chhimek Laghubita Bikas Bank amended name to Chhimek Laghubitta Bittiya Sanstha,https://www.sharesansar.com/newsdetail/chhimek-laghubita-bikas-bank-amended-name-to-chhimek-laghubitta-bittiya-sanstha,"Chhimek Laghubitta Bikas Bank Limited (CBBL) has amended name of the company.

As per the notice published by the microfinance company today, the decision of 16
th
AGM to change the name to “Chhimek Laghubitta Bittiya Sanstha Limited” has been approved by the Office of Company Registrar (OCR). Moreover, the registered address of the company has been changed to New Baneshwor, Kathmandu – 31 from New Baneshwor, Kathmandu – 34."
2017-12-13,Chhimek Laghubitta transferring 25.11% cash dividend directly in bank accounts,https://www.sharesansar.com/newsdetail/chhimek-laghubitta-transferring-25-11-cash-dividend-directly-in-bank-accounts,"Chhimek Laghubitta Bikas Bank Limited (CBBL) is distributing 25.11% cash dividends (including tax) respectively to their shareholders from today (Mangsir 27, 2074).

As per the notice published by NMB Capital Limited, the share registrar of CBBL, the cash dividends will be transferred directly to the bank accounts of the shareholders. For shareholders who have already dematerialized their shares, it has urged them to update their demat accounts with their bank accounts where the cash dividends will be transferred. For those who are yet to dematerialize their shares, NMB Capital Limited has urged them to provide the bank account number by submitting a form at NMB Capital Limited, Nagpokhari, Kathmandu.
Announcement:"
2017-11-16,Chhimek Laghubitta EPS shrinks to Rs 38.69 from Rs 85.04; Net worth at Rs 216.43,https://www.sharesansar.com/newsdetail/chhimek-laghubitta-eps-shrinks-to-rs-38-69-from-rs-85-04-net-worth-at-rs-216-43,"Chhimek Laghubitta Bikas Bank Limited (CBBL) has posted decrease in net profit by 36.30 percent in the first quarter (Q1) of the fiscal year 2074/75.
As per the unaudited quarterly report for the first quarter published today, it has net profit of Rs 8.06 crore in the Q1 of fiscal year 2074/75, down from Rs. 12.66 crore in the corresponding quarter of fiscal year 2073/74.

It has a paid up capital of 83.40 crores. The microfinance company’s reserve rises by 12.18 % to Rs 97.11 crores in Q1 of the fiscal year 2074/75. It had announced 19.89% bonus shares and 25.11 % cash dividend from the net profit of FY 2073/74. After bonus, its paid up capital will reach to Rs 99.85 crore.

It has borrowings of Rs. 3.96 arba and loans of Rs 12.99 arba in the first quarter of 2074/75 while its borrowings and loan was Rs 3.98 arba and Rs 10.56 arba respectively in the corresponding quarter of fiscal year 2073/74.

Likewise, the non-performing loan has inclined from 0.08 % in the corresponding quarter of the previous fiscal year to 0.09 % this first quarter this fiscal year.

Its annualized EPS stands at Rs. 38.69 in Q1. Likewise, its net worth per share stands at Rs. 216.43 and P/E ratio is 37.22 times.
Major Highlights:
Particulars (In Rs '000)
CBBL
Q1 2074/75
Q1 2073/74
Difference
Paid Up Capital
834,071
595,748
40.00%
Reserve & Surplus
971,110
865,704
12.18%
Deposits
9,530,184
7,378,244
29.17%
Borrowings
3,962,723
3,987,634
-0.62%
Loans & Advances
12,999,467
10,561,002
23.09%
Net Interest Income
285,948
299,400
-4.49%
Provision for possible losses
10,614
11,612
-8.59%
Operating Profit
126,453
196,034
-35.49%
Net Profit
80,672
126,653
-36.30%
NPL (%)
4.29
0.96
346.88%
Annualized EPS (In Rs.)
38.69
85.04
-54.50%
Net Worth per Share (In Rs.)
216.43
245.31
-11.77%
P/E Ratio (In times)
37.22
-
-"
2017-11-10,Chhimek Laghubitta Bikas Bank 16th AGM today; to endorse 19.89% bonus shares,https://www.sharesansar.com/newsdetail/chhimek-laghubitta-bikas-bank-16th-agm-today-to-endorse-19-89-bonus-shares,"Chhimek Laghubitta Bikas Bank Limited (CBBL)
is convening its 16
th
Annual General Meeting (AGM) today (Kartik 24, 2074). The AGM is being held at Hotel Samana Pvt. Ltd., Makwanpur.

The main agendas of the AGM are:
To endorse 19.89% bonus shares and 25.11% cash dividends from the net profit of FY 2073/74.
To increase authorized capital to Rs 2 arba from existing Rs 1 arba.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM include major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM and proposed bonus shares was set from Kartik 6 to Kartik 24, 2074. Only those shareholders holding their shares till Kartik 5, 2074, i.e. one day ahead of the book closure date are eligible to participate in the AGM and proposed dividends.

Chhimek Laghubitta had earned net profit of Rs. 57.64 in the fourth quarter of the last fiscal year 2073/74. Its paid up capital stands at Rs 83.40 crore. After issuance of 19.89% stock dividend its paid up capital will reach Rs 99.25 crore."
2017-10-22,Last day to clinch 45% & 25% dividend of Chhimek Laghubitta & Chilime Hydropower respectively,https://www.sharesansar.com/newsdetail/last-day-to-clinch-45-25-dividend-of-chhimek-laghubitta-chilime-hydropower-respectively,"Today is the last day to secure 45% dividend of Chhimek Laghubitta Bikas Bank Limited (CBBL).
The book closure date has been set on Kartik 6, 2074. Thus only those shareholders holding their shares till today (Kartik 5, 2074) are eligible to participate in the AGM and proposed dividend.

The BOD meeting of the company held on Bhadra 22 has decided to propose 19.89% stock and 25.11% cash dividend to its shareholders from the profit it earned in the last fiscal year 2073/74.

The decision is subjected to approval from Nepal Rastra Bank and the microfinance company’s upcoming Annual General Meeting (AGM).

Last year, CBBL had distributed 40 percent stock and 12.7 percent cash dividend to its shareholders.

Chhimek Laghubitta had earned net profit of Rs. 57.64 in the fourth quarter of the last fiscal year 2073/74. Its paid up capital stands at Rs 83.40 crore. After issuance of 19.89% stock dividend its paid up capital will reach Rs 99.25 crore. Its LTP stood at Rs 1,450 as of last trading day.
Today is the last day to secure 25% dividends of
Chilime Hydropower Company Limited (CHCL
).
The register of its shareholders will be closed from Kartik 6, 2074 to Kartik 24, 2074 for the purpose of its AGM. Only those shares traded one day ahead of the book closure date i.e. till today (Kartik 5, 2074) are eligible for bonus share and for participation in the AGM.

Chilime Hydropower Company Limited (CHCL) will be convening its 21
st
Annual General Meeting (AGM) on Kartik 24, 2074. The AGM is going to be held at Nepal Police Club, Bhrikutimandap at 11 AM.

CHCL has earned Rs 96.63 crore in the fourth quarter of the fiscal year 2073/74. Its paid up capital stand at Rs 3.44 arba, after issuance of 15% stock dividend its paid up capital will reach Rs 3.95 arba.

Its LTP stood at Rs 901 as of last trading day."
2017-10-15,Chhimek Laghubitta Bikas Bank 16th AGM on Kartik 24; to endorse 19.89% bonus shares,https://www.sharesansar.com/newsdetail/chhimek-laghubitta-bikas-bank-16th-agm-on-kartik-24-to-endorse-19-89-bonus-shares,"Chhimek Laghubitta Bikas Bank Limited (CBBL)
will be convening its 16
th
Annual General Meeting (AGM) on Kartik 24, 2074. The AGM is going to be held at Hotel Samana Pvt. Ltd., Makwanpur.

The main agendas of the AGM are:
To endorse 19.89% bonus shares and 25.11% cash dividends from the net profit of FY 2073/74.
To increase authorized capital to Rs 2 arba from existing Rs 1 arba.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM include major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM and proposed bonus shares has been set from Kartik 6 to Kartik 24, 2074. Only those shareholders holding their shares till Kartik 5, 2074, i.e. one day ahead of the book closure date are eligible to participate in the AGM and proposed dividends.

Chhimek Laghubitta had earned net profit of Rs. 57.64 in the fourth quarter of the last fiscal year 2073/74. Its paid up capital stands at Rs 83.40 crore. After issuance of 19.89% stock dividend its paid up capital will reach Rs 99.25 crore.

Its LTP stood at Rs 1,390 as of last trading day."
2017-09-08,Chhimek Laghubitta announces 45% dividend; Paid up capital to reach Rs 99.25 crore,https://www.sharesansar.com/newsdetail/chhimek-laghubitta-announces-45-dividend-paid-up-capital-to-reach-rs-99-25-crore,"Chhimek Laghubitta Bikas Bank Limited (CBBL) has decided to issue 45 percent dividend to its shareholders.

As per the notice published in NEPSE, the BOD meeting of the company held on Bhadra 22 has decided to propose 19.89% stock and 25.11% cash dividend to its shareholders from the profit it earned in the last fiscal year 2073/74.

The decision is subjected to approval from Nepal Rastra Bank and the microfinance company’s upcoming Annual General Meeting (AGM).

Last year, CBBL had distributed 40 percent stock and 12.7 percent cash dividend to its shareholders.

Chhimek Laghubitta had earned net profit of Rs. 57.64 in the fourth quarter of the last fiscal year 2073/74. Its paid up capital stands at Rs 83.40 crore. After issuance of 19.89% stock dividend its paid up capital will reach Rs 99.25 crore."
2017-08-29,See in which microfinance to pour hard earn money? In-depth analysis of microfinance companies as per their working areas,https://www.sharesansar.com/newsdetail/see-in-which-microfinance-to-pour-hard-earn-money-in-depth-analysis-of-microfinance-companies-as-per-their-working-areas-2,"Every investors are in dilemma why most of the microfinance companies price are rising day by day. It might not only be due to the influence of big investors, rather it would be because of outstanding performances they have been showing and attractive dividends they had been providing to their shareholders. But some investors also falls in the vicious circle by comparing one microfinance with another. It is true that all microfinance are categorized under “D class” by Nepal Rastra Bank (NRB). But one should clearly know among microfinance in terms of specified working areas. As per wide spread in working areas, their business is reflected. Thus, with same fundamentals as well, the price of microfinance companies may vary, so that while making comparison, working areas needs to be considered as well.

In the below table, major fundamental factors including working areas of the 35 microfinance including 2 unlisted microfinance ( Support Microfinance and Unnati Microfinance) in Nepal Stock Exchange (NEPSE) are shown for the easiness to the investors and our valued visitors:
Among the 4 wholesale microfinance, Sana Kisan Bikas Bank Limited (SKBBL) and Rural Microfinance Development Bank Limited (RMDC) topped the table with an Earning per Share (EPS) of Rs 65.73 and Rs 30.54 respectively.

Forward Community Microfinance Bittiya Sanstha Limited (FOWAD) with EPS of Rs 125.35 and net worth per share Rs 399.89 stood at front among national level microfinance. Nirdhan Utthan Bikas Bank Limited (NUBL) has floated loans and advances of Rs 12.32 arba and has EPS of Rs 97.24.

Womi Micofinance (WOMI) spread in 32 districts has EPS of Rs 32.41 and its NPL stands at 1.13%. Similarly, 5 district, Samata Microfinance (SMATA) and 3 districts, Nagbeli Laghubitta Bikas Bank Limited (NBBL) has EPS of Rs 44.47 and 64.07 respectively.

Mirmire Microfinance Development Bank Limited (MMFDB) with NPL of 1%, loans and advaces of Rs 82.56 crore and with EPS of Rs 51.59 stood infront of the list among 10 to 15 district microfinance.

Similarly, among 4 to 10 district microfinance, Mahuli Samudayik Laghubitta Bittiya Sanstha Limited (MSLB) has highest EPS of 107.92 and net worth per share of Rs 446.15.

(Disclaimer: Above ideas of analysis according to working areas with respect to their fundamental ratios are our view’s only. P/E ratio are calculated by using Market Price (MP) as on August 28, 2017)
Sijan Bajracharya"
