Date,Headline,Link,Full Content
2017-01-25,Laxmi Laghubitta Q2 earning rises by a staggering 111.93% to Rs 5.18 crore; EPS rises to Rs 47.16,https://www.sharesansar.com/newsdetail/laxmi-laghubitta-q2-earning-rises-by-a-staggering-111-93-to-rs-5-18-crore-eps-rises-to-rs-47-16,"Laxmi Laghubitta Bikas Bank Limited (LLBS) has reported a 111.93% growth in net profit for the second quarter of the current fiscal year 2073/74.

Publishing the unaudited financial report for the second quarter today, the microfinance company’s net profit rose to Rs 5.18 crore in the second quarter of fiscal year 2073/74—up from Rs 2.44 crore reported in the corresponding quarter of the previous fiscal year 2072/73.

The microfinance has borrowings of Rs 1.09 arba in the second quarter compared to Rs 70.54 crore in the corresponding quarter last year. Likewise, it extended loans of Rs 1.76 arba, up from Rs 99.14 crore.  It has collected deposits of Rs 52.28 crore.

It has a paid up capital of Rs 22 crore with reserve of Rs 11.43 crore in Q2.

Laxmi Laghubitta’s net interest income has risen from Rs 6.39 crore in the corresponding quarter last year to Rs 11.58 crore in the second quarter of fiscal year 2073/74.

It has posted an operating profit of Rs 8.08 crore in Q2 up from Rs 3.82 crore in corresponding quarters.

The microfinance non-performing loan (NPL) has declined from 1.11% in the corresponding quarter to 0.34 % in Q2.

Its annualized Earning per Share (EPS) now stands at Rs 47.16, net worth per share at Rs 151.97 and P/E ratio at 24.17 times.
Major Highlights:
Indicators (Rs in ""000"")
FY 2073/74 Q2
FY 2072/73 Q2
Difference (%)
Paid Up Capital
220,000.00
110,000.00
100.00%
Reserve and Surplus
114,328.00
32,919.00
247.30%
Borrowings
1,092,227.00
705,484.00
Members Deposits
522,810.00
286,017.00
82.79%
Loans and Advances
1,764,343.00
991,435.00
77.96%
Net Interest Income
115,832.00
63,966.00
81.08%
Provision
5,240.00
6,187.00
-
Write Back
-
-
-
Operating Profit
80,849.00
38,266.00
111.28%
Net Profit
51,880.00
24,480.00
111.93%
Capital Adequacy Ratio
17.97%
13.32%
-
NPL
0.34%
1.11%
-69.37%
Cost of Fund
5.52%
5.13%
EPS (Annualized)
47.16
44.51
5.96%
PE Ratio
24.17
Networth Per Share
151.97"
2017-01-06,Laxmi Laghubitta 5th AGM today; to endorse 21.05% cash dividend,https://www.sharesansar.com/newsdetail/laxmi-laghubitta-5th-agm-today-to-endorse-21-05-cash-dividend,"Laxmi Laghubitta Biitiya Sanstha Limited (LLBS) is convening its 5th Annual General Meeting (AGM) today (Poush 22, 2073). The AGM is being held at Agrawal Bhawan, Kamalpokhari, Kathmandu at 11: 00 AM.

Main agendas of the AGM are:
To endorse 21.05% cash dividend (10% after 100% right share) including for tax purpose to its shareholders from the profit it earned in the last fiscal year 2072/73.
To amend Article of Association and Memorandum of Association as per directed by registrar officer or Nepal Rastra Bank.
Other main agendas of the AGM include financial highlights of 2072/73 and appointment of auditor.

Only those shares registered one trading day ahead of the book closure date, i.e Poush 13 2073 were entitled to the dividend of the company. The register of its shareholders was closed from Poush 14, 2073 till Poush 22, 2073 for the purpose of its AGM.

The microfinance company had floated 100 percent right share to its shareholders on Ashwin 14, 2073 till Kartik 18, 2073. After the adjustment of 100 percent right share, the proposed dividend will be 10 percent.

Laxmi Laghubitta has earned net profit of Rs 2.48 crore in the first quarter of the fiscal year 2073/74 as per unaudited report."
2016-12-29,"Preliminary Cut off price for 15,903 units auctioned ordinary shares of Laxmi Laghubitta stood at Rs 1000",https://www.sharesansar.com/newsdetail/preliminary-cut-off-price-for-15903-units-auctioned-ordinary-shares-of-laxmi-laghubitta-stood-at-rs-1000,"Laxmi Laghubitta Bittiya Sanstha Limited (LLBS) had auctioned 15,903 ordinary right shares to the general public from Poush 6, 2073 till Poush 13, 2073. The bid was opened yesterday (Poush 13, 2073) at 10:00 AM.

An official of NMB Capital Limited managing the auction for Laxmi Laghubitta informed that the cut off price for 15,903 unit ordinary shares stood at Rs 1,000. The highest bid amount for the auction shares received was Rs 1,170. The lowest bid amount was Rs 100.

Total 123 applicants submitted their bids for the auctioned ordinary shares where 32 applicants got the shares.

“The data are preliminary and final data may vary”, added the official.

Its last traded price stood at Rs 1,200 as on December 28, 2016.

Recently, Laxmi Laghubitta has proposed 20 percent cash dividend to its shareholders from the profit it earned in the last fiscal year 2072/73. Those eligible shareholders of 100% right share of the microfinance company will get only 10 percent cash dividend.

Laxmi Laghubitta has earned net profit of Rs 2.48 crore in the first quarter of the fiscal year 2073/74 as per unaudited report."
2016-12-28,Last day to secure dividends & right shares of 5 companies,https://www.sharesansar.com/newsdetail/last-day-to-secure-dividends-right-shares-of-5-companies,"Today is the last day to get hold of dividends (stock and cash dividend) and right share of 5 different companies. Only those shareholders owning shares till today (Poush 13, 2073) are eligible for the dividends and right share of the following companies.

The register of the shareholders will be closed from tomorrow till the conduction of their AGMs.
S.No.
Company Name
Proposed Dividend/ Right share
Book Closure Date
AGM Date
1
Neco Insurance Limited (NIL)
20% Bonus and 100% Right
Poush 14, 2073
Poush 28
2
Naya Nepal Laghubitta Bikas Bank Limited
-
Poush 14, 2073
Poush 29
3
Sana Kisan Bikas Bank Limited
25% Bonus
Poush 14, 2073
Poush 28
4
Jyoti Bikas Bank Limited
11.70% Bonus and endorse 100% Right
Poush 14, 2073
Poush 28
5
Laxmi Laghubitta Bittiya Sanstha Limited
21.05% Cash Dividend
Poush 14, 2073
Poush 22
6
Kailash Bikas Bank Limited
25% Bonus and 20% Right
Poush 14, 2073
Poush 29"
2016-12-27,"Last day to bid 15, 903 units ordinary shares of Laxmi Laghubitta at Rs 100 & above",https://www.sharesansar.com/newsdetail/last-day-to-bid-15-903-units-ordinary-shares-of-laxmi-laghubitta-at-rs-100-above,"Investors interested in acquiring shares of Laxmi Laghubitta Bittiya Sanstha Limited (LLBS) have one more day to file their bids for the auctioned ordinary shares.

The deadline for submitting bids for the auctioned unsold right shares is ending today (Poush 12, 2073).

Laxmi Laghubitta has been auctioning 15,903 ordinary right shares to general public from Poush 6, 2073.

The microfinance company has been selling 15,903 units ordinary share after the right shares issued on Ashwin 14, 2073 were not fully subscribed by the investors. The microfinance company had offered right shares at the ratio of 1:1.

The bid will open to conclude the auction on Poush 13, 2073 at 10:00 AM.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of share.

NMB Capital Limited has been assigned as the issue manager for this auction.

The company has urged interested bidders to submit their bids by 2:30 PM till Poush 12 at NMB Capital located at Nagpokhari, Kathmandu.

The investors applying for the auction can deposit the bid amount in the account number 00130600054010000161 of NMB Bank Limited.

Its last traded price stood at Rs 1,206 as on December 20, 2016.

Recently, Laxmi Laghubitta has proposed 20 percent cash dividend to its shareholders from the profit it earned in the last fiscal year 2072/73. Those eligible shareholders of 100% right share of the microfinance company will get only 10 percent cash dividend.

Laxmi Laghubitta has earned net profit of Rs 2.48 crore in the first quarter of the fiscal year 2073/74 as per unaudited report."
2016-12-21,"Laxmi Laghubitta auctioning 15,903 units ordinary shares at Rs 100 & above from today",https://www.sharesansar.com/newsdetail/laxmi-laghubitta-auctioning-15903-units-ordinary-shares-at-rs-100-above-from-today,"Laxmi Laghubitta Bittiya Sanstha Limited (LLBS) is auctioning its ordinary right share to general public from today (Poush 6, 2073).

The microfinance company is selling 15,903 units ordinary share after the right shares issued on Ashwin 14, 2073 were not fully subscribed by the investors. The microfinance company had offered right shares at the ratio of 1:1.

The auction will last till Poush 12, 2073. The bid will open to conclude the auction on Poush 13, 2073 at 10:00 AM.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of share.

NMB Capital Limited has been assigned as the issue manager for this auction.

The company has urged interested bidders to submit their bids by 2:30 PM till Poush 12 at NMB Capital located at Nagpokhari, Kathmandu.

The investors applying for the auction can deposit the bid amount in the account number 00130600054010000161 of NMB Bank Limited.

Its last traded price stood at Rs 1,215 as on December 20, 2016.

Recently Laxmi Laghubitta has proposed 20 percent cash dividend to its shareholders from the profit it earned in the last fiscal year 2072/73. Those eligible shareholders of 100 % right share of the microfinance company will get only 10 percent cash dividend.

Laxmi Laghubitta has earned net profit of Rs 2.48 crore in the first quarter of the fiscal year 2073/74 as per unaudited report."
2016-12-16,Laxmi Laghubitta 5th AGM on Poush 22; to endorse 21.05% cash dividend; Book Closure on Poush 14,https://www.sharesansar.com/newsdetail/laxmi-laghubitta-5th-agm-on-poush-22-to-endorse-21-05-cash-dividend-book-closure-on-poush-14,"Laxmi Laghubitta Biitiya Sanstha Limited (LLBS) will be convening its 5th Annual General Meeting (AGM) on Poush 22, 2073. The AGM is going to be held at Agrawal Bhawan, Kamalpokhari, Kathmandu at 11: 00 AM.

Main agendas of the AGM are:
To endorse 21.05% cash dividend (10% after 100% right share) including for tax purpose to its shareholders from the profit it earned in the last fiscal year 2072/73.
To amend Article of Association and Memorandum of Association as per directed by registrar officer or Nepal Rastra Bank.
Other main agendas of the AGM include financial highlights of 2072/73 and appointment of auditor.

Only those shares registered one trading day ahead of the book closure date, i.e Poush 13 2073 will be entitled to the dividend of the company. The register of its shareholders will be closed from Poush 14, 2073 till Poush 22, 2073 for the purpose of its AGM.

The microfinance company had floated 100 percent right share to its shareholders on Ashwin 14, 2073 till Kartik 18, 2073. After the adjustment of 100 percent right share the proposed dividend will be 10 percent.

Laxmi Laghubitta has earned net profit of Rs 2.48 crore in the first quarter of the fiscal year 2073/74 as per unaudited report."
2016-12-06,"Laxmi Laghubitta to auction 15,903 units ordinary shares at Rs 100 & above; LTP stood Rs 1,175",https://www.sharesansar.com/newsdetail/laxmi-laghubitta-to-auction-15903-units-ordinary-shares-at-rs-100-above-ltp-stood-rs-1175,"Laxmi Laghubitta Bittiya Sanstha Limited (LLBS) will be auctioning its ordinary right share to general public from Poush 6, 2073.

As per the notice published by the company today, the microfinance company will be selling 15,903 units ordinary share after the right shares issued on Ashwin 14, 2073 were not fully subscribed by the investors. The microfinance company had offered right shares at the ratio of 1:1.

The auction will last till Poush 12, 2073. The bid will open to conclude the auction on Poush 13, 2073 at 10:00 AM.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of share.

NMB Capital Limited has been assigned as the issue manager for this auction.

The company has urged interested bidders to submit their bids by 2:30 PM till Poush 12 at NMB Capital located at Nagpokhari, Kathmandu.

The investors applying for the auction can deposit the bid amount in the account number 00130600054010000161 of NMB Bank Limited.

Its last traded price stood at Rs 1,175 as on December 5, 2016.

Recently Laxmi Laghubitta has proposed 20 percent cash dividend to its shareholders from the profit it earned in the last fiscal year 2072/73. Those eligible shareholders of 100 % right share of the microfinance company will get only 10 percent cash dividend.

Laxmi Laghubitta has earned net profit of Rs 2.48 crore in the first quarter of the fiscal year 2073/74 as per unaudited report."
2016-11-18,Laxmi Laghubitta proposes 20% cash dividend; After right dividend will be 10%,https://www.sharesansar.com/newsdetail/laxmi-laghubitta-proposes-20-cash-dividend-right-shareholders-to-get-only-10-dividend,"Laxmi Laghubitta Bikas Bank Limited (LLBS) has decided to distribute 20 percent cash dividend to its shareholders.

As per the notice published in NEPSE today, the BOD meeting of the microfinance company held today (Mangsir 3 , 2073) has proposed 20 percent cash dividend (10% after 100% right share)  to its shareholders from the profit it earned in the last fiscal year 2072/73.

The microfinance company had floated 100 percent right share to its shareholders Ashwin 14, 2073 till Kartik 18, 2073. After the adjustment of 100 percent right share the proposed dividend will be 10 percent.

The decision is subjected to approval from Nepal Rastra Bank and the microfinance company’s upcoming Annual General Meeting (AGM).

Last year, LLBS had distributed 10% bonus share to its shareholders from the profit it earned in the fiscal year 2071/72.

Laxmi Laghubitta has earned net profit of Rs 2.48 crore in the first quarter of the fiscal year 2073/74 as per unaudited report."
2016-11-08,Laxmi Laghubitta 100% right share issue ends today; Last day to apply,https://www.sharesansar.com/newsdetail/laxmi-laghubitta-100-right-share-issue-ends-today-last-day-to-apply,"Existing shareholders have one more day to file for the 1:1(100%) ratio right shares of Laxmi Laghubitta Bittiya Sanstha Limited (LLBS). The microfinance company has been issuing right shares from Ashwin 14, 2072 and today is the closing day for the same.

Laxmi Laghgubitta is issuing a total of 11, 00,000 unit right shares at the face value of Rs 100.

The book closure date for 100% right issue was set for Bhadra 26, 2073. Only the shares registered one day ahead of the book closure date i.e. Bhadra 23, 2073 are eligible for the right shares.

NMB Capital Limited is the issue manager for the right issue.

Interested shareholders can collect the application forms from NMB Capital Limited, Naksal, Kathmandu, all branch offices of NMB Bank Limited and Laxmi Laghubitta.

After the adjustment of the rights shares, the microfinance total paid-up capital will reach to Rs 22 crore from existing Rs 11 crore. The microfinance has authorized capital of Rs 40 crore. Its public-promoter share structure stands at 70:30 ratio.

Its last trade price (LTP) stood at Rs 1,661 as on November 7, 2016.

LLBS had earned net profit of Rs. 6.24 crore in the fourth quarter of the last fiscal year."
2016-11-04,Laxmi Laghubitta Q1 earning surges by staggering 140.78% to Rs 2.48 crore; EPS stand at Rs 90.45; right share extended till Kartik 23,https://www.sharesansar.com/newsdetail/laxmi-laghubitta-q1-earning-surges-by-staggering-140-78-to-rs-2-48-crore-eps-stand-at-rs-90-45-right-share-extended-till-kartik-23,"Laxmi Laghubitta Bikas Bank Limited (LLBS) has reported 140.78% growth in net profit for the first quarter of the current fiscal year 2073/74.

Publishing the unaudited financial report for the first quarter today, the microfinance company has stated that its net profit rose to Rs 2.48 crore in first quarter of fiscal year 2073/74 up from Rs 1.03 crore reported in the corresponding quarter of the previous fiscal year 2072/73.

The microfinance has borrowings of Rs 1.09 arba in the 1
st
quarter compared to Rs 63.46 crore in the corresponding quarter last year. Likewise, it extended loans of Rs 1.59 arba, up from Rs 89.03 crore.  It has collected deposits of Rs 45.38 crore.

It has paid up capital of Rs 11 crore with reserve of Rs 9.57 crore in Q1. After 100% right share, the company’s paid up capital remains at 22 crore.

Laxmi Laghubitta’s net interest income has risen from Rs 3.05 crore in the corresponding quarter last year to Rs 5.54 crore in the first quarter of fiscal year 2073/74.

It has posted an operating profit of Rs 3.90 crore in Q1 up from Rs 1.62 crore in corresponding quarter.

The microfinance non-performing loan (NPL) has declined from 1.09% in the corresponding quarter to 0.30 % in Q1.

Its Earning per Share (EPS) now stands at Rs 90.45 (before the adjustment of right share), net worth per share at Rs 187.05 and P/E ratio at 19.10 times.

In addition, Laxmi Laghubitta has extended the closing date of 100% right share. The closing date for the right share was set on Kartik 18, 2073 (yesterday). The deadline has been extended to Kartik 23, 2073.

Issuing a notice today, the microfinance company stated that shareholders had inconvenience filling the right share applications due to the long holidays in between of Dashain , Tihar and Chhath. So the deadline has been extended.

Laxmi Laghgubitta will be issuing a total of 11, 00,000 unit right shares at the face value of Rs 100.

The book closure date for 100% right issue was set for Bhadra 26, 2073. Only the shares registered one day ahead of the book closure date i.e. Bhadra 23, 2073 are eligible for the right shares.

NMB Capital Limited is assigned as the issue manager for the right issue.

Interested shareholders can collect the application forms from NMB Capital Limited, Naksal, Kathmandu, all branch offices of NMB Bank Limited and Laxmi Laghubitta.

After the adjustment of the rights shares, the microfinance total paid-up capital will reach to Rs 22 crore from existing Rs 11 crore. The microfinance has authorized capital of Rs 40 crore. Its public-promoter share structure stands at 70:30 ratio."
2016-11-03,Last day to apply 100% & 150% right share of Laxmi Laghubitta & Sahara Bikas Bank respectively,https://www.sharesansar.com/newsdetail/last-day-to-apply-100-150-right-share-of-laxmi-laghubitta-sahara-bikas-bank-respectively,"Existing shareholders have one more day left to file for 1:1 (100%) ratio right shares of
Laxmi Laghubitta Bittiya Sanstha Limited (LLBS
).The Microfinance Company has been issuing right shares from Ashwin 14, 2073 and today is the closing day for the same.

Laxmi Laghubitta is issuing a total of 11, 00,000 unit right shares at the face value of Rs 100.

The book closure date for 100% right issue was set for Bhadra 26, 2073. Only the shares registered one day ahead of the book closure date i.e. Bhadra 23, 2073 are eligible for the right shares.

NMB Capital Limited is assigned as the issue manager for the right issue.

Interested shareholders can collect the application forms from NMB Capital Limited, Naxal, Kathmandu, all branch offices of NMB Bank Limited and Laxmi Laghubitta.

After the adjustment of the rights shares, the microfinance total paid-up capital will reach to Rs 22 crore from existing Rs 11 crore. The microfinance has authorized capital of Rs 40 crore. Its public-promoter share structure stands at 70:30 ratio.

Its last trade price (LTP) stood at Rs 1545 as on October 27, 2016.

LLBS had earned net profit of Rs. 6.24 crore in the fourth quarter of the last fiscal year.

Similarly, today is the last day to file for 1:1.5 (150%) ratio right shares of
Sahara Bikas Bank Bank Limited (SHBL)
.The development bank has been issuing right shares from Ashwin 14, 2073 and today is the closing day for the same.

Sahara Bikas Bank Limited is issuing a total 3, 54, 000 unit right shares at the face value of Rs 100.

The book closure date for 150% right issues was set for Bhadra 22, 2073 for one day. Only the shares registered one day ahead of the book closure date i.e. Bhadra 21, 2073 are eligible for the right shares.

Global IME Capital Limited is the issue manager for the right issue.

Shareholders can collect the application forms from Global IME Capital Limited, Rastriya Naachghar, Jamal, Kathmandu and from central and all branch offices of Sahara Bikas Bank Limited.

SHBL had earned a net profit of Rs. 1.003 crore in the fourth quarter of the last fiscal year 2072/73 as per unaudited report. The paid up capital of the development bank stands at Rs 2.36 crore. After the issuance of 150 percent, the paid up capital will reach Rs 5.90 crore."
2016-09-30,Laxmi Laghubitta & Sahara Bikas Bank issuing 100% & 150% right shares respectively from today,https://www.sharesansar.com/newsdetail/laxmi-laghubitta-sahara-bikas-bank-issuing-100-150-right-shares-respectively-from-today,"Laxmi Laghubitta Bittiya Sanstha Limited (LLBS)
is issuing 1:1 (100%) right shares to its existing shareholders from today (Ashwin 14, 2073).

The rights issue will close on Kartik 18, 2073.

Laxmi Laghgubitta is issuing a total of 11, 00,000 unit right shares at the face value of Rs 100.

The book closure date for 100% right issue was set for Bhadra 26, 2073. Only the shares registered one day ahead of the book closure date i.e. Bhadra 23, 2073 are eligible for the right shares.

NMB Capital Limited is assigned as the issue manager for the right issue.

Interested shareholders can collect the application forms from NMB Capital Limited, Naksal, Kathmandu, all branch offices of NMB Bank Limited and Laxmi Laghubitta.

After the adjustment of the rights shares, the microfinance total paid-up capital will reach to Rs 22 crore from existing Rs 11 crore. The microfinance has authorized capital of Rs 40 crore. Its public-promoter share structure stands at 70:30 ratio.

Its last trade price (LTP) stood at Rs 1701 as on September 29, 2016.

LLBS had earned net profit of Rs. 6.24 crore in the fourth quarter of the last fiscal year.
Sahara Bikas Bank Bank Limited (SHBL)
is issuing 1:1.5 (150%) right shares to its existing shareholders from today.

The right share will close on Kartik 18, 2073.

Sahara Bikas Bak Limited is issuing a total 3, 54, 000 unit right shares at the face value of Rs 100.

The book closure date for 150% right issues has been set for Bhadra 22, 2073 for one day. Only the shares registered one day ahead of the book closure date i.e. Bhadra 21, 2073 are eligible for the right shares.

Global IME Capital Limited has been assigned as the issue manager for the right issue.

Shareholders can collect the application forms from Global IME Capital Limited, Rastriya Naachghar, Jamal , Kathmandu and from central and all branch offices of Sahara Bikas Bank Limited.

SHBL had earned a net profit of Rs. 1.003 crore in the fourth quarter of the last fiscal year 2072/73 as per unaudited report. The paid up capital of the development bank stands at 2. 36 crore. After the issuance of 150 percent, the paid up capital will reach Rs 5.90 crore. Its authorized capital remains at Rs 10 crore.

Its last traded price stood (LTP) at Rs 445 as on August 7, 2016."
2016-09-11,Laxmi Laghubitta to issue 100% (11 lakh unit) right shares from Ashwin 14; Paid up capital to reach Rs 22 crore,https://www.sharesansar.com/newsdetail/laxmi-laghubitta-to-issue-100-11-lakh-unit-right-shares-from-ashwin-14-paid-up-capital-to-reach-rs-22-crore,"Laxmi Laghubitta Bittiya Sanstha Limited (LLBS) will be issuing 1:1 (100%) right shares to its existing shareholders from Ashwin 14, 2073.

According to the notice published by the microfinance company today, the rights issue will remain open for 35 days before closing on Kartik 18, 2073.

Laxmi Laghgubitta will be issuing a total of 11, 00,000 unit right shares at the face value of Rs 100.

The book closure date for 100% right issue was set for Bhadra 26, 2073. Only the shares registered one day ahead of the book closure date i.e. Bhadra 23, 2073 are eligible for the right shares.

NMB Capital Limited is assigned as the issue manager for the right issue.

Interested shareholders can collect the application forms from NMB Capital Limited, Naksal, Kathmandu, all branch offices of NMB Bank Limited and Laxmi Laghubitta.

After the adjustment of the rights shares, the microfinance total paid-up capital will reach to Rs 22 crore from existing Rs 11 crore. The microfinance has authorized capital of Rs 40 crore. Its public-promoter share structure stands at 70:30 ratio.

Its last trade price (LTP) stood at Rs 3,250 as on September 8, 2016.

LLBS had earned net profit of Rs. 6.24 crore in the fourth quarter of the last fiscal year."
2016-09-08,Last day to secure 100% right share of Laxmi Laghubiita,https://www.sharesansar.com/newsdetail/last-day-to-secure-100-right-share-of-laxmi-laghubiita,"Today is the last day to get hold of 1:1 (100%) right share of Laxmi Laghubitta Bittiya Sanstha Limited
(
LLBS) to its existing shareholders
.
The book closure date for 100% right issue has been set for Bhadra 26, 2073. Only the shares registered one day ahead of the book closure date i.e. today (Bhadra 23) will be eligible for the right shares.

NMB Capital Limited is the issue manager for right share issue.

LLBS had earned net profit of Rs. 6.24 crore in the fourth quarter of the last fiscal year. The paid up capital of the microfinance company stands at Rs 11 crore. After the issuance of 100 percent, the paid up capital will reach to Rs 22 crore.

ICRA Nepal has assigned an “[ICRANP] IPO Grade 4”, indicating below-average fundamentals to the proposed right issue.

Its last traded price stood at Rs 3200 as on September 7, 2016."
2016-08-30,Sebon approves 100% Right Share of Laxmi Laghubitta,https://www.sharesansar.com/newsdetail/sebon-approves-100-right-share-of-laxmi-laghubitta-bikas-bank,"Securities Board of Nepal (SEBON) has given final approval to issue 1:1 (100%) right shares of Laxmi Laghubitta Bittiya Sanstha Limited (LLBS).

NMB Capital Limited has been assigned as the issue manager for right share issue.

The microfinance’s 4
th
AGM held on Poush 27, 2072 had approved 100% right share i.e.  1,100,000 units shares to its existing shareholders.

LLBS had earned net profit of Rs. 6.24 crore in the fourth quarter of the last fiscal year. The paid up capital of the microfinance company stands at Rs 11 crore. After the issuance of 100 percent, the paid up capital will reach to Rs 22 crore.

ICRA Nepal has assigned an “[ICRANP] IPO Grade 4”, indicating below-average fundamentals to the proposed right issue.

Its last traded price stood at Rs 2970 as on August 29, 2016."
2016-08-19,Laxmi Laghubitta receives Icra Grade 4 for upcoming 100% right issue,https://www.sharesansar.com/newsdetail/laxmi-laghubitta-receives-icra-grade-4-for-upcoming-100-right-issue,"ICRA Nepal has assigned an “[ICRANP] IPO Grade 4”, indicating below-average fundamentals to the proposed rights issue amounting NPR 110 million of Laxmi Laghubitta Bikas Bank Limited (LLBS).

The process to issue right share of NBIL is on review in SEBON.

The microfinance company is proposing 1:1 (100%) rights issue of 1,100,000 numbers of equity shares at the face value NPR 100/-each to be issued to the existing shareholders at par.

NMB Capital Limited has been assigned as the issue manager for the right issue.

LLBS had earned a net profit of Rs. 6.24 crore in the fourth quarter of the current fiscal year. The paid up capital of the microfinance company stands at 11 crore. After the issuance of 100 percent, the paid up capital will stand at Rs 22 crore.

ICRA Nepal assigns IPO grading on a scale of IPO Grade 1 through IPO Grade 5, with Grade 1 indicating strong fundamentals and Grade 5 indicating poor fundamentals."
2016-07-19,MFIs face shortage of funds after NRB move,https://www.sharesansar.com/newsdetail/mfis-face-shortage-of-funds-after-nrb-move,"With the Nepal Rastra Bank (NRB) forcing the commercial banks to directly lend two percent of their total credit, micro-finance institutions (MFIs)—which have been getting wholesale lending from banks under the deprived sector lending—will face shortage of funds.

They usually take deposits from the commercial banks and other financial institutions and lend the amount to individual borrowers.

Commercial banks too were meeting their target of lending 5 percent of their total loan to the deprived sector by providing wholesale loan to the MFIs and investing in the stocks of such institutions.

The MFIs are currently mobilising funds from the commercial banks totalling around Rs 75 billion—nearly 5 percent of the total lending by the commercial banks to the deprived sector. As the new NRB provision has put the limit on direct lending to the deprived sector to 2 percent of their total lending, the commercial banks are likely to pull out that amount from the microfinance institutions.  The new provision, the micro-finance operators fear, will decrease their business volume by a third. “Around Rs25 billion will be pulled out from our system. Not only will it seriously affect our operation and profitability, but also expose us to a systemic risk,” warns Dharma Raj Pandey, president of Nepal Micro-Finance Bankers’ Association. “This policy has come at the time when microfinance institutions were planning to increase the access to finance. This decision will instead minimise our outreach,” he added.  The central bank has also imposed a moratorium on MFI licencing. The association plans to request the NRB to reconsider its decision. “We will soon hold an executive committee meeting and make a formal request to the central bank,” said Pandey.

According to the micro-finance institutions, the NRB move will shoot up their cost of funding amid competition to get funds from the banks.

Bankers maintain that it would be “ almost impossible” to directly lend 2 percent of their total credit to the deprived sector as provisioned in the monetary policy for the fiscal year 2016-17. Directly lending 2 percent of the total portfolio to the deprived sector is the biggest challenge put forth by the monetary policy yet for the commercial banks, they said.

“This is the sector where commercial banks does not have much expertise,” said Upendra Poudel, president of Nepal Bankers’ Association (NBA), at an interaction organised by the association on Sunday. According to Pandey, the average loan size of micro-finance institutions is around Rs 45,000.

Administering small-sized loans to the deprived sector need a separate specialised institution, said the NBA, calling on the central bank to think over its decision.  The central bank, however, defended its move saying that the monetary policy made such a provision to curb the high interest rates charged by the MFIs to their borrowers. “At present, micro-finance institutions are charging extremely high interest rates,” said Shiba Raj Shrestha, deputy governor of the NRB. “Once, the commercial banks start lending directly the interest rates will come down.”

The micro-finance operators, however, suggested the NRB find an alternative if the regulator really wanted the commercial banks’ direct involvement in the deprived sector lending. “If NRB wants commercial bank to lend in the deprived sector directly, it can ask them to make additional lending apart from wholesale lending they are doing currently,” said Jyoti Chandra Ojha, CEO of Rural Microfinance Development Centre. The provision of 7 percent interest spread will further hit the profitability of the MFIs, they complained. Praksah Raj Sharma, CEO of Laxmi Laghubitta Bittiya Sanstha, told the Post on Sunday that the central bank’s policy would have a disastrous impact on the MFIs.

Source: ekantipur"
2016-07-19,Laxmi Laghubitta profit boosts by 278.55% in Q4 due to increase in core business; EPS Rs 56.77,https://www.sharesansar.com/newsdetail/laxmi-laghubitta-profit-boosts-by-278-55-in-q4-due-to-increase-in-core-business-eps-rs-56-77,"Laxmi Laghubitta Bittiya Sanstha Limited (LLBS) has posted  net profit of Rs 6.24 crore in fourth quarter of the fiscal year 2072/73.The net profit up surged by 278.55 % compared to the net profit of the previous fiscal year. The figure stood at Rs 1.6 crore in the previous year corresponding quarter.
Laxmi Laghubitta has paid up capital of Rs 11 crore with reserve of Rs 7.08 crore.

According to unaudited financial statement published by the microfinance today, its borrowings increased to Rs 93.49 crore in the fourth quarter from Rs 51.31 crore of the previous corresponding quarter fiscal year.

The operating profit of the microfinance stands at Rs 9.58 crore whereas in the corresponding quarter of the previous fiscal year the amount stood at Rs 2.28 crore.
The microfinance net interest income doubled to Rs 14.91 crore  in Q4 from Rs 7.03 crore of the corresponding quarter of the previous fiscal year which means the company has managed to increase its core business.

LLBS Non-Performing Loan (NPL) increased to 0.30% from 0.05% in Q4.
Its annualized EPS (annualized) stands at Rs 56.77; PE ratio at 59.01 times and net worth per share is at Rs 164.44."
