Date,Headline,Link,Full Content
2019-06-26,Himalayan Distillery Limited emerges as today’s trending stock with massive turnover; look at the details of the trade (Exclusive floor sheet analysis),https://www.sharesansar.com/newsdetail/himalayan-distillery-limited-emerges-as-todays-trending-stock-with-massive-turnover-look-at-the-details-of-the-trade-exclusive-floor-sheet-analysis,"Himalayan Distillery Limited (HDL) has not only been a veteran player of the stock market but also of the brewery industry in Nepal. It was established on 24
th
July, 1985 as a private company and later was converted into a public company on 3
rd
November, 2000.
Himalayan Distillery offers wide varieties of best alcoholic products that come through its Hi-tech processes. Himalayan Distillery has over 11.76 million liters of production capacity (annually). It has been continuously engaging and persuading distributors, wholesalers and retailers by offering lucrative offers from time to time. Besides this, Himalayan Distillery has been maintaining the international standards at the factory in Birgunj by producing consistent quality products.
Today, the company emerged as a trending stock after posting a massive turnover of Rs 19.42 crore achieved from trade of 117,345 units of share traded through 120 transactions. The share prices were at a high of Rs.1705 and low of Rs.1655. The stock opened at Rs 1673 and closed at Rs 1690 per share, gaining 17 points or 1.02%. The weighted average price of the stock stands at Rs.1655.57.
As per the charts from SS Pro, the highest numbers of shares were traded at stock price Rs.1655. In the mentioned price, a total of 110,090 units of shares traded through 69 transactions.
Looking at the top buyer broker of the stock, Naasa Securities (No. 58) stood ahead after buying 71,255 units of shares worth Rs.11.79 Crore, followed by ABC Securities (No. 17) with 13,700 units of shares worth Rs.2.26 Crore.
Similarly, Naasa Securities (No. 58) was also the top seller broker of the stock today after sale of 115,700 units of shares worth Rs.19.14 Crore.
Since, the trade volume and amount of today’s transaction was huge, market speculators believe that one of the top shareholders of the company was involved in the transaction. The following is the list of the top shareholders of the company:
S. NO
Shareholders Name
Kitta
1
RAHISHA SHAH SHRESTHA
2,270,400
2
R. AND R. SUPPLIERS PVT. LTD.
633,730
3
FOOD AND BEVERAGES TECHNOLOGY RESEARCH CENTER PVT.LTD
609,700
4
MEJESTIC BHENCHAR PVT. LTD.
93,000
5
FOOD AND BEVERAGES TECHNOLOGY RESEARCH CENTRE PVT LTD
19,265
6
AKHILESHWAR PD SING
16,000
7
BINOD SHRESTHA
10,000
8
ALKA GOYAL
8,751
9
NAASA SECURITIES
7,875
10
Hathway Investment Nepal
5,476
Note: The data presented in the table does not guarantee complete accuracy as the shareholding patterns may have changed everyday.
Source: SSPro"
2019-06-12,Himalayan Distillery distributing 68.42% interim cash dividend; investors holding shares till Jestha 17 are eligible,https://www.sharesansar.com/newsdetail/himalayan-distillery-distributing-6842-interim-cash-dividend-investors-holding-shares-till-jestha-17-are-eligible,"Himalayan Distillery Limited (HDL) is distributing 68.42% interim cash dividend (including cash for tax purpose) of current FY 2074/75 to its shareholders. As per the notice published by the company, the dividend will be directly deposited to the bank accounts of its shareholders through IPS from tomorrow (Jestha 30, 2076). For those shareholders that have yet to dematerialize their shares, the company has urged them to demat their shares and update bank accounts with the demat accounts.
Himalayan Distillery Limited to distribute interim dividend from profits of current year 75/76; net profit till third quarter stood at Rs 32.71 Crore
Last day to hold shares of Himalayan Distillery Limited to claim interim cash dividend worth Rs 68.42 per share"
2019-05-30,Last day to hold shares of Himalayan Distillery Limited to claim interim cash dividend worth Rs.68.42 per share,https://www.sharesansar.com/newsdetail/last-day-to-hold-shares-of-himalayan-distillery-limited-to-claim-interim-cash-dividend-worth-rs6842-per-share,"Today is the last day to hold shares of Himalayan Distillery Limited (HDL) to claim the interim dividend of the company.
The manufacturing company had declared to distribute interim cash dividend worth Rs.68.42 per share (including tax) for the shareholders out of the accumulated profits of the fiscal year 2074/75.
Since the book closure date for the same is tomorrow, investors holding shares of the company till regulation time today will be eligible to claim the offered dividend."
2019-05-24,Himalayan Distillery Limited to distribute final dividend from profits of 74/75 FY; net profit till third quarter stood at Rs.32.71 Crore,https://www.sharesansar.com/newsdetail/himalayan-distillery-limited-to-distribute-final-dividend-from-profits-of-7475-fy-net-profit-till-third-quarter-stood-at-rs3271-crore,"Himalayan Distillery Limited (HDL) has announced distribution of interim dividend for the shareholders out of the profits of last FY 74/75.
The BOD meeting held on 9
th
Jestha, 2076 has decided that the company will be distributing interim cash dividend of Rs.68.42 per share (including tax) for the shareholders out of the profits of the accumulated profits till the third quarter of FY 75/76.
Investors holding shares of the company till 17
th
Jestha, 2076 will be eligible to claim the dividend. The company may choose to refrain from giving dividend at the year end or may add dividend for the shareholders.
As of the end of third quarter, HDL had reported rise of 69.24% in the net profits compared to that of the corresponding quarter of the previous fiscal year. The net profits stood at Rs.32.71 Crore. It had reported total sales of Rs.1.72 Arba. Himalayan Distillery’s annualized EPS stands at Rs.113.10 while its quarter end P/E ratio stands at 11.93 times and its net worth per share stands at Rs.269.84."
2019-05-13,Himalayan Distillery profit rises by an outstanding 69.24% with EPS of Rs 113.10 in Q3; latest PE stands at 18.20 times,https://www.sharesansar.com/newsdetail/himalayan-distillery-profit-rises-by-an-outstanding-6924-with-eps-of-rs-11310-in-q3-latest-pe-stands-at-1820-times,"Himalayan Distillery Limited (HDL)
has published its financial report for the third quarter of FY 2075/76 today.
The report states a rise in its net profit by 69.24% reaching Rs 32.71 crore from Rs 19.32 crore in the corresponding quarter of FY 2074/75.
It has reported total sales of Rs 1.72 arba till the third quarter of FY 2075/76, up from Rs 1.45 arba in the same quarter of FY 2074/75, which is a rise of 18.62%.
HDL’s other operating income rises by massive 803.64% to Rs 17.35 crore.
The share capital of HDL stands at Rs 38.56 crore and retained earnings stands at Rs 65.49 crore.
Himalayan Distillery’s annualized EPS stands at Rs 113.10 while its quarter end P/E ratio stands at 11.93 times and its net worth per share stands at Rs 269.84.
The
latest PE of HDL is 18.20 times
and its last traded price is Rs 2059."
2019-03-18,Jawalakhel Group of Industries brings first premium Vodka with edible gold flakes to Nepalese customers; 100% Vodka infused with 23 Carat Gold flakes to become the first one to enter Asian market,https://www.sharesansar.com/newsdetail/jawalakhel-group-of-industries-brings-first-premium-vodka-with-edible-gold-flakes-to-nepalese-customers-100-vodka-infused-with-23-carat-gold-flakes-to-become-the-first-one-to-enter-asian-market,"Ruslan Gold Reserve Vodka is set to enter Nepalese market making it the first such product to come in Asia. Positioned as ‘Taste gold Feel Gold,’ it is 100% Vodka infused with 23 Carat Gold flakes in the liquid to create a sensorial experience unlike any in the market currently. The edible gold flakes in the vodka is certified for Food Grade in Germany. Every batch of Ruslan Gold Reserve Vodka is tested for quality from ISO/IEC certified lab.
Ruslan has been a favorite amongst vodka enthusiasts for over 40 years, and 2019 marks a new trajectory as Ruslan creates brand extensions that deliver to the up-market needs of vodka consumers.
“We hold our legacy of offering richness, purity and smoothness that conforms to world class standards in our products very seriously. The Ruslan Gold Reserve is sheer innovation in the vodka category.  It is a response to the ethos of the current vodka consumer, and we are happy to be able to deliver on the market demand for inventiveness and originality. However we are also deeply conscious that we offer value for money without compromising on quality or taste,” said Raj B. Shah, Managing Director of Jawalakhel Group of Industries.
Additionally, “Ruslan Gold Reserve will create an excitement and appeal for vodka consumers seeking a new experience. It simultaneously offers an opportunity for retailers and consumers to trade up. We are excited at Jawalakhel Group of Industries to be able to create new benchmarks and industry standards in innovation,” said Sashin Joshi, Group Executive Director
Ruslan Gold uses the best handpicked raw materials & superior Spirits and spring water from Himalayas. Ruslan Gold Reserve Vodka will be available from this month in selected liquor stores, restaurants, bars, clubs and lounges in the valley initially and other major cities of Nepal in later months.  The product comes in stunning 750ml, 375ml and 180ml bottles and is price at 2200, 1100 and 550 per bottle respectively."
2019-02-19,Himalayan Distillery and Muktinath Bikas Bank is distributing dividend approved by their AGM,https://www.sharesansar.com/newsdetail/himalayan-distillery-and-muktinath-bikas-bank-is-distributing-dividend-approved-by-their-agm,"Himalayan Distillery Limited
Himalayan Distillery Limited (HDL) is distributing 21.05% cash dividend (including cash for tax purpose) for FY 2074/75 to its shareholders from today. As per the notice published by the company, the dividend will be directly deposited to the bank accounts of its shareholders through IPS. For those shareholders that have yet to dematerialize their shares, the company has urged them to demat their shares and update bank accounts with the demat accounts. It will not be issuing a physical cash dividend warrant.
Himalayan Distillery Limited (HDL) had convened its 18
th
AGM on Poush 25, 2075. In the AGM, the company had endorsed the earlier decision to provide 21.05% cash dividend to its shareholders.
Click Here for Dividend Notice
Muktinath Bikas Bank Limited
Muktinath Bikas Bank (MNBBL) is also distributing 18.25% bonus shares to its shareholders which was endorsed by its 12
th
AGM held on Mangsir 29, 2075. As per the notice published by the company, the bonus shares will be directly credited to demat accounts of its shareholders and also urged its shareholders to dematerialize their shares.
Click Here for Dividend Notice"
2019-02-12,Himalayan Distillery reported net profit of Rs. 18.58 crore in Q2; total sales stands above Rs. 1 arba with EPS of Rs. 48.18,https://www.sharesansar.com/newsdetail/himalayan-distillery-reported-net-profit-of-rs-1858-crore-in-q2-total-sales-stands-above-rs-1-arba-with-eps-of-rs-4818,"Himalayan Distillery Limited (HDL)
has published its financial report for the second quarter of FY 2075/76.
The report states a rise in its net profit by 75.47% reaching Rs 18.58 crore from Rs 10.59 crore in the corresponding quarter of FY 2074/75.
It has reported total sales of Rs 1.03 arba till this month in Q2 of FY 2075/76, up from Rs 95.01 crore in the same quarter of FY 2074/75, which is a rise of 8.97%.
The total share capital of HDL stands at Rs. 38.56 crore.
Himalayan Distillery’s annualized EPS stands at Rs 48.18 while its P/E ratio stands at 28.83 times and its net worth per share stands at Rs 233.19.
Announcement"
2019-01-25,"Who are the defaulters from hydropower, manufacturing, hotels, others and trading sector in the matter of AGM? For how long have they delayed it in the past?",https://www.sharesansar.com/newsdetail/who-are-the-defaulters-from-hydropower-manufacturing-hotels-others-and-trading-sector-in-the-matter-of-agm-for-how-long-have-they-delayed-it-in-the-past,"~Rishab Agrawal
There have been defaulters in all sectors regarding the issue of AGM. There are a few companies in each sector who have taken their duty to conduct AGM within the stipulated time for granted. The importance of conducting AGM timely cannot be stressed enough. And all the efforts to bring this issue to the concerned authorities notice have gone in vain. The companies continue to deprive stakeholders of their rights and the authorities continue to overlook the fact and refuse to have a clear stand regarding the matter.
Similar to the BFI and insurance sector, the reaming sectors also have some defaulters when it comes to the issue of AGM. To know about the matter, a sector-wise list has been compiled reflecting the AGM date of respective companies for FY 74/75 as well as FY 73/74.
A total of 10 hydropower companies have not conducted or even proposed their AGM for FY 74/75. While 3 companies have not conducted their AGM for FY 73/74. They are- Joshi Hydropower Company (JOSHI), Kalika Power Company (KPCL) and Panchakanya Mai Hydropower (PMHPL). However, three companies, namely Chhyangdi Group Power Company (CHL), Arun Kabeli Power Limited (AKPL) and Dibyashwari Hydropower Company (DHPL), conducted joint AGM for FY 73/74 and FY 74/75. Out of the remaining companies to conduct AGM for FY 74/75, only Nepal Hydro Developer (NHDL) has proposed dividend. Hydropower companies have a history of delaying their AGM up to a period of July.
Among manufacturing companies, only one company is at default for not only FY 74/75 but also for FY 73/74. This company is Shree Ram Sugar Mills (SRS). The company has neither conducted AGM, nor declared any dividends for both the years. The reaming companies in this sector have successfully conducted AGM on time and have endorsed dividends. SRS lags behind its competitors in both these aspects.
Looking at the Hotels sector, only Taragaon Regency Hotel (TRH) has not conducted the AGM for FY 74/75 while the remaining two have conducted it timely. Even for the previous year, TRH was the only hotel to delay their AGM up to a period of March. However, all three have endorsed dividends for FY 74/75.
Similarly, among Others, only Citizen Investment Trust (CIT) has defaulted in this matter and has not endorsed any dividend for FY 74/75 yet. The remaining companies have successfully conducted their AGM. CIT had recently conducted the AGM for FY 73/74 on 21
st
December, 2018 and endorsed 23.22% dividend for the mentioned fiscal year.
Finally, looking at the Trading sector, both the companies i.e. Salt Trading Corporation (STC) and Bishal Bazar Company (BBC) haven’t conducted their AGM for FY 74/75 yet while only STC has endorsed dividend of 35% for that period. BBC defaulted in this matter for FY 73/74 as well while STC delayed their AGM until 6
th
March, 2018.
To conclude, the list of defaulters in this matter is ever growing while an appropriate reason for this cannot be ascertained. However, with the authorities turning a blind eye towards the matter, these public companies are functioning under improper authority. In this scenario, the stakeholders of these companies are losing the most while the companies are running without any retribution for their actions.
Look at defaulter companies from
Commercial Banks
,
Development Banks
,
Insurance Sector
,
Finance Sector
and
Microfinance Sector
."
2018-12-09,Himalayan Distillery announces book closure for its AGM; Shareholders holding till Poush 03 will receive 21.05% cash dividend,https://www.sharesansar.com/newsdetail/himalayan-distillery-announces-book-closure-for-its-agm-shareholders-holding-till-poush-03-will-receive-2105-cash-dividend,"Himalayan Distillery Limited (HDL) has announced its book closure for its upcoming AGM.
As per the notice published in NEPSE, HDL will be closing its shareholders register book on Poush 04 till Poush 06, 2075 i.e the shareholders holding the shares of the company till Poush 03 will be eligible to participate in the upcoming AGM and will receive the proposed 21.05% cash dividend.
The manufacturing company had distributed 21.05% cash dividend as well for the FY 2073/74 for its shareholders.
The paid up capital of the company stands Rs 38.5 crore with Rs 49.8 crore as retained earning of the company."
2018-11-16,Himalayan Distillery yet again shows impressive growth in net profit; Profit rises by 310.8% while sales rises by 31.9%,https://www.sharesansar.com/newsdetail/himalayan-distillery-yet-again-shows-impressive-growth-in-net-profit-profit-rises-by-3108-while-sales-rises-by-319,"Himalayan Distillery Limited (HDL)
has published its financial report of the first quarter of FY 2075/76. The reports states a massive rise in its net profit by 310.8% reaching Rs 6.45 crore from Rs 1.57 crore in the corresponding quarter of last fiscal year.
It has reported total sales of Rs 40.85 crore in Q1 of FY 2075/76, up from Rs 30.96 crore in the Q1 of FY 2074/75, which is a 31.94% rise.
The total share capital of HDL stands at Rs.38.56 crore. HDL had declared a cash dividend of 21.05% from the profit of FY 2074/75.
Himalayan Distillery’s annualized EPS stands at Rs 67 while its P/E ratio stands at 20.9 times and its net worth per share stands at Rs 222.80."
2018-11-01,Himalayan Distillery proposes cash dividend; Rs 21.05 per unit to be distributed,https://www.sharesansar.com/newsdetail/himalayan-distillery-proposes-cash-dividend-rs-2105-per-unit-to-be-distributed,"Himalayan Distillery Limited (HDL) has proposed cash dividend for its shareholders for the FY 2074/75.
As per the notice published in NEPSE, the company has announced Rs 21.05 per unit cash dividend for the shareholders for the FY 2074/75.
The decision is subject to approval from the upcoming AGM of the company.
The manufacturing company had distributed 21.05% cash dividend as well for the FY 2073/74 for its shareholders.
The paid up capital of the company stands Rs 38.5 crore with Rs 49.8 as retained earning of the company."
2018-10-11,Do you think putting money at Bank is better than investing in stock market? Let’s debunk this myth,https://www.sharesansar.com/newsdetail/do-you-think-putting-money-at-bank-is-better-than-investing-in-stock-market-lets-debunk-this-myth,"Aakriti Thakali
Bear & bull, up & down, peak & trough are the natural characteristics of any stock market, or any market in general. However, most often we tend to find comfort in the false belief that the only way is UP and that is when disappointment occurs. When the bull of 2016, 27th of July touched 1,888 points no one anticipated the loss they were going to incur, some left the market and some are still paying the dues. Amidst all this chaos, a true investor could find relief in the fact that, “if you’re in it for long term and are devoting enough time to analyze all the fundamentals, then the chances of incurring losses are close to zero.”
Similarly, in this year’s bear when the banks started to push their rates up, we often got to hear that the money is Fixed Deposit (FD) provided a better yield than the stock market. Well, it’s true but only if you are a trader and looking for short term gains. But if you want to be an investor then it might be the symptom of “Myopic vision” (
short sightedness).
Look at all the great, successful and influential investors, what do you find in common? The basic traits are:
PATIENCE
LONG-TERM VISION
PORTFOLIO DIVERSIFICATION
Focus on MINIMIZING the losses along with MAXIMIZING the returns
This is what Warren Buffet says and if you want a local figure, this is what Ambika Pd. Poudel says.
So when we say long-term, how long is the long term? In context of Nepal, we can take 5 years as long term because the market cycle usually takes 5 years to complete a bear and a bull run. Keeping this in mind, the analysis here on out has considered a period of 5 years from October 10th, 2013 to October 10th, 2018.
One of the important traits of successful investor is portfolio diversification. The problem here is that more than 80% of Nepal’s capital market is dominated by Banks and Financial Institutions (BFIs). Nonetheless, we can diversify our portfolio by investing all the sectors as segregated by Nepal Stock Exchange (NEPSE).
Let us suppose that on October 10th, 2013 you had Rs. 10 lakhs at your disposal. The two options you had were either to keep it on Fixed Deposit account at a bank or invest in the capital market. You’d like to access both your options and the returns that each alternative will yield. So the analysis is presented below:
Investing in stock market
Since you didn’t have any extensive knowledge regarding fundamental analysis of the companies, you decided to minimize your risk by diversifying your portfolio and investing in all the sectors that were selling that day. Based on this premise, you choose following stocks and invest Rs 1 Lakh each on all 10 stocks:
So by using SSPro software, we can easily access how much each of these shares are worth today if we had made the investment as shown in above table. So analyzing each stock, we have:
Everest Bank Limited (EBL):
(Image taken from SSPro software)
Muktinath Bikas Bank (MNBBL):
(Image taken from SSPro software)
Shree Investment Finance Company (SIFC):
(Image taken from SSPro software)
Oriental Hotels (OHL):
(Image taken from SSPro software)
National Hydropower Company (NHPC):
(Image taken from SSPro software)
Gurans Life Insurance Company (GLICL):
(Image taken from SSPro software)
Neco Insurance Company (NIL):
(Image taken from SSPro software)
Himalayan Distillery (HDL):
(Image taken from SSPro software)
Womi Laghubitta Bittiya Sanstha (WOMI):
(Image taken from SSPro software)
Nepal Doorsanchar Company (NTC):
(Image taken from SSPro software)
Thus, if we incorporate all the above details in one picture, we can see that the initial investment of Rs 1 lakh on October 10th, 2013 can yield Rs. on October 10th, 2018.
From the table above, it is clear that diversifying the portfolio has surely been a boon to your investment. The value of NHPC has gone below par now, but still it has made you a Compounded Annual Growth Rate (CAGR) of 5.97%, which is in fact higher than the rise in Fixed Deposit Rates from the year 2013 till now. Similarly, the bull of this cycle was led by Microfinance and Insurance sector, which is depicted by the awesome CAGR of the companies that you chose from this sector. So in totality, within a period of 5 years you have multiplied your investment by 7 times.
Fixed Deposit at Bank
We have seen a substantial rise in the FD rates over the years. However, the rise in bank rate are easily surpassed by the returns given by the capital market. A few years back, the FD rates were as low as 5% to 6% and due to the to liquidity shortage in market the rates had gone up to as high as 13%, which was later brought down to 11% by the Gentleman's agreement signed by the Nepal Bankers’ Association (NBA). So, considering the most optimistic condition let the FD rate be 13%. Now, considering all factors constant, if you had deposited Rs 10 lakh in a FD account at 13% compound interest paid annually on October 10th, 2013, your money on October 10th, 2018 will amount to Rs 18 lakh 42 thousand only. This means by putting your money at bank you can barely double your amount in 5 years.
Verdict
It is true that the decision making technique and process of each individual varies along with our risk appetite and our goals. For this reason, the shares picked were taken in random manner with no underlying premise -- the only objective was portfolio diversification. So when we are able to multiply our fund by 7 times just by diversifying our portfolio based on sectors, think about the gain we could have made if we also had done fundamental analysis of the companies that we chose.
If a thorough fundamental analysis was also done, then maybe we wouldn’t have bought NHPC and that would have changed your CAGR to a new direction. So the conclusion is, if you have patience to wait for the market to complete a cycle and if your carefully diversify your portfolio among all sectors then the returns are guaranteed."
2018-08-16,Himalayan Distillery reports a staggering 521.94% rise in net profit reaching Rs 30.39 crore in Q4 of FY 2074/75; Major portion of revenue driven by Golden Oak sales,https://www.sharesansar.com/newsdetail/himalayan-distillery-reports-a-staggering-52194-rise-in-net-profit-reaching-rs-3039-crore-in-q4-of-fy-207475-major-portion-of-revenue-driven-by-golden-oak-sales,"Himalayan Distillery Limited (HDL) has reported a staggering rise in net profit by 521.94% during the last quarter of current fiscal year 2074/75.
Publishing the unaudited report for the fourth quarter today, the distillery based in Parsa has stated that its net profit surges to Rs 30.39 crore during the end of this fiscal year whereas the company was in profit of Rs 4.88 crore during same period of last fiscal year.
It has total sales of Rs 2.69 arba in Q4 of FY 2074/75, up from Rs 1.35 arba in the Q4 of FY 2073/74.
Himalayan Distillery’s EPS stands at Rs 78.81 while its P/E ratio stands at 17.14 times and its net worth per share stands at Rs 208.16.
Fourth quarter report"
2018-05-16,What pushed Himalayan Distillery’s share price up by 20% in two trading days?,https://www.sharesansar.com/newsdetail/what-pushed-himalayan-distillerys-share-price-up-by-20-in-two-trading-days,"The largest liquor company of Nepal, Himalayan Distillery Limited (HDL)’s share price has increased by around 20% in last two trading days to Rs 1,337.
Technically, Thursday’s candlestick pattern was a Dozi, indicating indecisiveness in both buyers and sellers but as the trend was downward, all the sellers who were exiting the trade had started holding now, which encouraged aggressive buyers to take the position and soared the price up by 9.95% on Monday.
Monday’s candlestick pattern was bullish marubozu, showing over enthusiasm of buyers. All those optimistic buyers entered the market yesterday, which raised the stock price insanely and broke upper circuit price limit despite the fall of NEPSE index. Yesterday’s candlestick was also bullish marubozu which means buyers are still dominating the game.
Apart from candlestick analysis, Moving Average of all periods is below market price, indicating strong uptrend, also supported by both MACD and RSI indicators. There is a resistance at Rs 1,340 but if it opens breaking this level, there is no major stoppage for the stock today. The next major resistance level for the stock is at Rs 1,490.
Volume is not looking good as the number is very low but has increased by 9 times on Monday and is up by 10 points yesterday to 210, showing growing interest of investors. Thursday's closing price (May 10, 2018) was recorded at Rs 1,106 and on Monday, stock opened at Rs 1,128, by breaking the 180-Days Moving average resistance of Rs 1,106.24 and without any single major correction, price moved up by around 20% in two days to Rs 1,337.
The recently published
3rd quarterly statement of FY 2074/75
is also fueling the price as the figures on the result are looking great.
Financial indicators
Q3 2074/2075
Q3 of 2073/2074
Change
Reserve & surplus
38.76 Cr
37.77 Cr
2.62%
Net Profit
19.32 Cr
6.93 Cr
178.78%
Revenue from sales
161 Cr
95.05Cr
69.38%
Net worth per share
179.47
176.9
1.45%
Net asset per share
248.15
245.79
0.96%
There is no increment in equity share capital but the revenue from sales and net profit has increased by 69% and 178% respectively, which shows that the company is generating much more profit from the same amount of shareholder’s fund; company’s health is looking financially sound from this data.
HDL's current paid-up capital is Rs 38.56 Crore, annualized Earnings per Share is Rs 66.82 and annualized P/E ratio is 20 times. From these figures, stock is looking relatively cheaper than other Manufacturing & Processing sector scrips, which attracted the investors in hopes of higher dividend this year. HDL had distributed 21.05% cash dividend to its shareholders from the profits it earned in FY 2073/74.
Today, HDL had opened with 2% gap up and had reached upper 10% circuit level at Rs 1,470. Currently, it is being traded at around Rs 1,400."
2018-02-12,Himalayan Distillery reported net profit of Rs 10.58 crore in Q2; EPS at Rs 27.46,https://www.sharesansar.com/newsdetail/himalayan-distillery-reported-net-profit-of-rs-10-58-crore-in-q2-eps-at-rs-27-46,"Himalayan Distillery Limited (HDL) has reported net profit rise by 222.78% during the second quarter of current fiscal year 2074/75.

Publishing the unaudited report for the second quarter today, the distillery based in Parsa has stated that its net profit surges to Rs 10.58 crore during the end of second quarter whereas the company was in profit of Rs 3.28 crore during same period of last fiscal year.

It has total sales of Rs 95.09 crore in Q2 of FY 2074/75, up from Rs 76.34 crore in the Q2 of FY 2073/74.

Himalayan Distillery’s EPS stands at Rs 27.46 while its P/E ratio stands at 44.98 times and its net worth per share stands at Rs 156.81.
Click here to see announcement"
2017-12-21,Himalayan Distillery okays 21.05% cash dividend,https://www.sharesansar.com/newsdetail/himalayan-distillery-okays-21-05-cash-dividend,"The 17th Annual General Meeting of Himalayan Distillery Limited (HDL) has successfully been conducted on Mangsir 29, 2074 at the company's registered office located at Birgunj Metropolitant City -21 thereby endorsing the proposal to issue 21.05% cash dividend to its shareholders.
The meeting has also endorsed the balance sheet of the company with the proposed cash dividend of 21.05%. The meeting has subsequently elected Mrs. Rahisha Shah Shrestha, Mr. Akhilesh Prashan Singh and Mr. Narendra Kumar Basnet as board members from promoters and Mr. Shankar Raj Pandey and Mr. Shantu Shrestha from public shareholders group."
2017-12-15,Himalayan Distillery 17th AGM today; to endorse 21.05% cash dividend,https://www.sharesansar.com/newsdetail/himalayan-distillery-17th-agm-today-to-endorse-21-05-cash-dividend,"Himalayan Distillery Limited (HDL) is convening its 17
th
Annual General Meeting (AGM) today (Mangsir 29, 2074). The AGM is being held at Company Head Office, Parsa at 10:00 AM.

The main agendas of the AGM are:
To endorse 21.05% cash dividend including tax from the net profit of FY 2073/74.
To endorse decision for the higher expenses as mentioned in Company Act 2063.
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM was set from Mangsir 14, 2074. Thus only those shareholders holding shares till Mangsir 13, 2074 are eligible to participate in the AGM and proposed dividend.

It had earned Rs 2.46 crore in the first quarter of the FY 2074/75.
Click here to see announcement:"
2017-11-23,Himalayan Distillery trading suspended in NEPSE for delaying AGM notice,https://www.sharesansar.com/newsdetail/himalayan-distillery-trading-suspended-in-nepse-for-delaying-agm-notice,"Trading of Himalayan Distillery Limited (HDL) has been suspended today in Nepal Stock Exchange Limited (NEPSE).

As per the notice published in NEPSE, “The security Himalayan Distillary has been now suspended for the inquiry purpose.”

Murahari Parajuli, Spokesperson of NEPSE said “The share transaction of the company has been halted as the company delayed in providing the BOD decision about dividend to NEPSE. We have suspended the trading of the company for now until the end of inquiry.”

As per the AGM notice published today, the AGM is slated to be held on Mangsir 29, 2074. The company will be endorsing 21.05% cash dividend including tax from the net profit of FY 2073/74."
2017-11-23,Himalayan Distillery 17th AGM on Mangsir 29; to endorse 21.05% cash dividend,https://www.sharesansar.com/newsdetail/himalayan-distillery-17th-agm-on-mangsir-29-to-endorse-21-05-cash-dividend,"Himalayan Distillery Limited (HDL) will be convening its 17
th
Annual General Meeting (AGM) on Mangsir 29, 2074. The AGM is going to be held at Company Head Office, Parsa at 10:00 AM.

The main agendas of the AGM are:
To endorse 21.05% cash dividend including tax from the net profit of FY 2073/74.
To endorse decision for the higher expenses as mentioned in Company Act 2063.
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM has been set from Mangsir 14, 2074. Thus only those shareholders holding shares till Mangsir 13, 2074 are eligible to participate in the AGM and proposed dividend.

It had earned Rs 2.46 crore in the first quarter of the FY 2074/75.
Click here to see announcement:"
2017-11-15,Himalayan Distillery reported net profit of Rs 2.46 crore in Q1; EPS at Rs 6.38,https://www.sharesansar.com/newsdetail/himalayan-distillery-reported-net-profit-of-rs-2-46-crore-in-q1-eps-at-rs-6-38,"Himalayan Distillery Limited has reported net profit rise by 461% during the first quarter of current fiscal year 2074/75.

Publishing the unaudited report for the first quarter today, the distillery based in Parsa has stated that its net profit surges to Rs 2.46 crore during the end of first quarter whereas the company was in loss of Rs 43.80 lakh during same period of last fiscal year.

It has total sales of Rs 34.73 crore in Q1 of FY 2074/75, up from Rs 21.24 crore in the Q1 of FY 2073/74.

Himalayan Distillery’s EPS is now at positive at Rs 6.38 while its P/E ratio now stands at 184.37 times and its net worth per share stands at Rs 167.44.
Click here to see announcement:"
