Date,Headline,Link,Full Content
2023-05-29,Nepal Life Insurance provides insurance claim of Rs 64.25 lakh to nominee of deceased policy holder from Tikapur,https://www.sharesansar.com/newsdetail/nepal-life-insurance-provides-insurance-claim-of-rs-6425-lakh-to-nominee-of-deceased-policy-holder-from-tikapur-2023-05-29,"Nepal Life Insurance has handed over insurance claim of Rs 64.25 lakh to the nominee of the deceased policy holder Late Nar bahadur Saud who lost his life to the fatal cancer disease recently.
The claim amount was handed over by CEO Mr. Pravin Raman Parajuli to Ms. Gyanu Devi Saud, wife of Late Saud who had his Jiban Sahara insurance policy worth Rs 50 lakh for which Rs 14.25 lakh was added as the bonus, as per the media statement."
2023-05-19,Profitability Figures of Life Insurance Companies Painted a Greener Picture in Q3; Summary of the Key Factors for Each of the 17 Companies,https://www.sharesansar.com/newsdetail/profitability-figures-of-life-insurance-companies-painted-a-greener-picture-in-q3-summary-of-the-key-factors-for-each-of-the-17-companies-2023-05-19,"The Nepalese life insurance industry got momentum in the last decade. The growth of the market has improved as compared to the previous decade, especially after the Earthquake in 2015 and the coronavirus outbreak-2019.
Life insurance sector is characterized as an oligopoly market where only a few companies dominate the entire market. The major factor to be considered by the customers and authorities that whether the market players are doing business in fair competition or not.
The concentration ratio shows that decade-old insurance companies have more than two third the market share while rest of the companies have occupied lower market share. Also, there is the domination of the Nepal Life and LIC-Nepal over rest of the companies.
In this article, we will be focusing on the key parameters from the quarterly report published by all the life insurance companies which helps you decide which company fits in your investment criteria
So, let’s study the third-quarter performance of the fiscal year 2079/2080 of life insurance companies.
Note
:
Surya Life Insurance Company Limited and Jyoti Life Insurance Limited have started joint transaction after successful merger at a swap ratio of 100: 82.45.
Likewise, Sanima Life Insurance Company Limited and Reliance Life Insurance Limited have also started joint integrated transaction and published joint report for this period.
Prime Life Insurance Company Limited, Gurans Life Insurance Company Limited and Union Life Insurance Company Limited have also completed merger procedure, however the companies have published separate quarterly reports for this period.
Prabhu Life Insurance Limited and Mahalaxmi Life Insurance Company Limited is also undergoing merger/acquisition procedure.
Net Profit:
Nepal Life Insurance Company Limited (NLIC)
has reported the highest amount of net profit amounting to Rs. 44.65 crores against its competitors. NLIC is followed by
National Life Insurance Company Limited (NLICL)
which has reported a profit of Rs. 29.69 crores.
SuryaJyoti Life Insurance Company Limited (SJLIC)
has reported a profit of Rs. 25.32 crores making it the third-highest.
In terms of
non-listed companies
,
Sun Nepal Life Insurance Company Limited (SNLICL)
has reported the highest net profit amounting to Rs. 44.52 crores.
Out of 17 life insurance companies, 1 company viz Rastriya Beema Sanstha have reported a decline in their net profit.
Likewise, as per the reports,
Life Insurance Corporation Limited (LICN)
has collected the highest growth in net profit of 1294.92% as compared to the relevant quarter of previous fiscal year, 2078/79.
This is to be noted that the net profit figure of all companies is without the profit generated from the actuarial valuation of assets and liabilities. Which is reflected only in the audited report of the company.
Paid-up Capital:
Nepal Life Insurance Company Limited (NLIC)
has the highest paid-up capital among its peers which amounts to Rs. 8.20 Arba.
National Life Insurance Company Limited (NLICL)
has the second-highest paid-up capital amounting to Rs. 4.6 Arba. Similarly,
Surya Jyoti Life Insurance Company Limited (SJLIC)
has the third-highest paid-up capital which amounts to Rs. 4.5 Arba among the listed companies.
In terms of
non-listed
companies,
Reliable Nepal Life Insurance Company Limited (RENLICL)
has the highest paid-up capital amounting to Rs. 2.8 Arba.
Reserve & Surplus and Contingent Fund:
In the third quarter of this fiscal year,
Surya Jyoti Life Insurance Company Limited (SJLIC)
has reported the highest reserve and surplus which amounts to Rs. 2.58 Arba. Similarly,
Nepal Life Insurance Company Limited (NLIC)
has a contingent Fund of Rs. 83.37.
Met-Life American Life Insurance Company Limited (ALICO)
among the
non-listed
has reported the highest reserve of Rs. 2.81 Arba. ALICO also has the highest contingent fund amounting to Rs. 39.24 Crores.
NOTE: Investors should always compare companies with which it is applicable to compare.  So, investors are requested to compare companies of relatively similar size.
Life Insurance Fund:
Insurance Fund is a total fund collected from the premium paid by the clients for certain coverage. Unlike non-life insurance companies, the insurance fund of life insurance has to be paid back after the expiry date of the coverage. This fund can be invested in a low-risk investment.
Among the listed companies,
Nepal Life Insurance Company Limited (NLIC)
has the highest insurance fund of Rs. 1.57 Kharba. NLIC is followed by
Life Insurance Corporation Nepal Limited (LICN)
which has a fund of Rs. 1.04 Kharba. Similarly,
National Life Insurance Company Limited (NLICL)
has the third-highest insurance fund amounting to Rs. 58.3 Arba.
Net Premium:
Net premium is a core business revenue for life insurance companies after ceding some portion of the premium to Re-insurer.
Despite many challenges and competition, insurance companies have been able to increase their business volume. Among listed companies,
Nepal Life Insurance company Limited (NLIC)
has reported a net premium worth Rs. 26.8 Arba.
Life Insurance Corporation Nepal Limited (LICN)
has reported a net premium of Rs. 12.9 Arba making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS)
has reported the highest net premium of Rs. 7.2 Arba. This is followed by
Citizen Life Insurance Company Limited (CLICL)
and
Metlife (ALICO)
with a net premium of Rs. 3.7 Arba each.
Net Claim:
Among the listed companies,
Gurans Life Insurance Limited (GLICL)
has the least amount of net claim payment in this quarter which amounts to Rs. 10 Crores. This is followed by
Sanima Reliance Life Insurance Limited (SRIL)
which has a net claim payment of Rs. 47 Crores. On the other hand,
Nepal
Life Insurance Company Limited (NLIC)
has the highest claim payment in this quarter with an amount of Rs. 11.82 Arba.
Likewise, out of non-listed life insurance companies,
Mahalaxmi Life Insurance Company Limited (MLICL)
, has the least amount of net claim payment in this quarter which amounts to Rs. 18 Crores.
Number Of Policies:
Among the listed insurance companies,
NLICL
is leading the chart with 17.29 lakh policies, whereas, from the unlisted ones,
RENLICL
has sold maximum 35.14 Lakh Policies.
Investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd.
Provisions for Unexpired Risk, Unpaid Claims, and Losses (Investment):
As per the provisions for unpaid risk for the third quarter of 2079/80,
NLICL
is in the lead with an unpaid risk of Rs. 38.97 Crores. Also, from the non-listed insurance companies,
RENLICL
has the highest unpaid risk of Rs 50.18 Crores in the same quarter.
In terms of unpaid claims for unlisted companies,
RBS
has the highest amount of unpaid claims which amounts to Rs. 72.46 Crores and for listed companies,
NLIC
has has the highest unpaid claims of Rs. 1.03 Arba.
Similarly,
SRIL
reports lowest investment losses of Rs. 21 Crores in the listed sector, where as
MLICL
in the non listed sector has investment losses of Rs. 37 Crores.
Major Indicators:
Earnings per share:
As per the reports published by the companies for this quarter,
Gurans Life Insurance Limited (GLICL)
has the highest EPS of Rs. 9.60 per share.
Asian Life Insurance Limited (ALICL)
has the second-highest EPS of Rs. 8.93 per share from the listed company category.
Out of 17 companies, only 4 companies have reported their EPS above the industry average of Rs. 9.22 per share.
Net worth Per Share:
In terms of Net worth per share,
SuryaJyoti Life Insurance Company Limited (SJLIC)
has reported the highest number with Rs. 164.36 per share.
Life Insurance (LICN)
has reported a net worth per share of Rs. 139.09 per share making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS)
has the highest net worth per share with Rs. 335.85 per share.
Price to Earning (PE) Ratio:
Among the data provided by life insurance companies for Q3,
Life Insurance Corporation Nepal Limited (LICN)
has reported the highest P/E ratio of 317.09 times against its competitors.
Gurans Life Insurance Company Limited (GLICL)
has reported lowest P/E of 39.59 times.
Finally, the table below shows the overall picture with the major indicators of 17 life insurance companies as of the third quarter of FY 2079/2080."
2023-05-14,Nepal Life Insurance Company registers 329.52% growth in its net profit in Q3 of the current fiscal year,https://www.sharesansar.com/newsdetail/nepal-life-insurance-company-registers-32952-growth-in-its-net-profit-in-q3-of-the-current-fiscal-year-2023-05-14,"Nepal Life Insurance Company has registered a massive growth in its net profit by 329.52% increase in its net profit.
As per the recently published unaudited financial report for the third quarter of current fiscal year, the company has raised Rs 18.62 arba as insurance premium, paid Rs 11.82 arba in insurance claims, has got investment of Rs 1.62 kharba, paid up capital of Rs 8.20 arba, life insurance fund increased to RS 1.57 kharba, earned insurance premium of Rs 26.83 arba, as per the media statement.
The reserve of the company stands at a mere Rs 48.04 crore after the distribution of the two consecutive dividends, has EPS of Rs 7.25, net worth per share of Rs 116.01, PE ratio of 93.19 times during the review period, as per the media statement."
2023-05-07,Nepal Life Insurance Company observes its 22nd anniversary; organizes blood donation events across the nation,https://www.sharesansar.com/newsdetail/nepal-life-insurance-company-observes-its-22nd-anniversary-organizes-blood-donation-events-across-the-nation-2023-05-07,"Nepal Life Insurance has observed its 22
nd
anniversary on Baisakh 21, 2080 by organizing a range of CSR events.
All seven provincial offices of the company have organized blood donation events to support in the collection of blood, as per the media statement.
The company has an investment portfolio of Rs 162.28 arba, life insurance fund of Rs 158 arba, and is providing its services from its 192 branches across the nation, as per the media statement."
2023-04-24,Deadline for Life and Non-Life Insurance Companies To Raise Capital To Rs 5 Arba & Rs 2.5 Arba Extended Till Ashad 2080,https://www.sharesansar.com/newsdetail/deadline-for-life-and-non-life-insurance-companies-to-raise-capital-to-rs-5-arba-rs-25-arba-extended-till-ashad-2080-2023-04-24,"The rule stating that life insurance companies must have a minimum paid-up capital of Rs. 5 Arba was directed by the Nepal Insurance Authority on the 10th of Chaitra 2078. Non-life insurance companies were also urged by the Insurance Board to raise their paid-up capital to Rs. 2.5 Arba by the end of Chaitra 2079.
However, the authority's decision of refusing to give insurance companies time to raise capital has now changed. The authority that had adopted the decision of not extending the period allowed for insurance companies to boost their capital withdrew from the decision at the last minute, when the deadline to increase the capital had passed.
The deadline to enhance paid-up capital, according to the authority, has been extended as a result of numerous insurance companies' failures to maintain the minimum capital required by the board. The authority has now decided to give insurance companies an additional three months to raise capital. By the end of Ashad, both life and non-life insurance companies must have the required minimum paid-up capital.
The Fiscal Act 2078/79 also exempts the insurance firm from paying capital gains tax, dividend tax, and employee retirement tax if the preliminary merger agreement is completed by the end of the fiscal year. In order to take advantage of this, many insurance companies executed a merger agreement before the deadline of the facility.
Life-Insurance Companies
In the fiscal year 2078/2079 and 2079/2080, nine of the nineteen life insurance companies made the decision to merge in order to raise their paid–up capital, reducing the total number of life insurance companies to fourteen.
List of life insurance companies that underwent merger/acquisition route to enhance their paid-up capital:
Other Life Insurance Companies:
Note: Though the merger procedure between Prime, Union and Gurans life insurance companies have been completed, the companies are yet to start a joint integrated transaction.
Out of the above 19 life insurance companies, Sun Nepal life, Rastriya Beema, Met Life, Citizen Life and Mahalaxmi life insurance, Reliable Nepal Life and IME Life Insurance companies are not listed on Nepal Stock Exchange.
NON-LIFE
Similarly, following the Insurance Board's judgement, the insurance companies have combined several strategies, including pursuing a merger, to meet that standard. There was a total of twenty non-life insurance companies, after the merger of twelve non-life insurance companies, the non-life insurance companies will come down to fourteen.
List of Non-life insurance companies that underwent merger/acquisition route to enhance their paid-up capital:
Other Non- Life Insurance Companies:
Note: The amount mentioned are in Rs. Arba.
Companies have been unable to raise the required minimum capital, despite going through the merger procedure. So in a conversation with Raju Raman Paudel, the Insurance Authority's spokesperson (executive director) regarding the capital requirement has asserted that the deadline to increase the paid-up capital had been extended by three months, i.e until Ashad 2080.
Additionally, when discussing companies that pursued the merger/acquisition route but were unable to increase the minimum capital necessary by the board, Paudel emphasized that those companies will be given the chance to enhance their capital by issuing the right shares. However, these right shares are dependent on the companies’ audited fourth quarter reports, and the right shares will be issued based on the profits the company has made up to the fourth quarter of FY 2079/80 i.e by Ashad end 2080."
2023-04-21,Nepal Life Insurance Company providing 5% cashback for eSewa based policy renewal,https://www.sharesansar.com/newsdetail/nepal-life-insurance-company-providing-5-cashback-for-esewa-based-policy-renewal-2023-04-20,"Nepal Life Insurance Company has launched a cashback offer to observe its 22
nd
anniversary where its policy holders opting to renew their policy within Baisakh end via eSewa will receive 5% or upto Rs 230 cashback.
The life insurance company currently provides its service from its 192 branches across the nation, as per the media statement."
2023-04-17,PM Prachanda Directs to Halt Tax on Further Public Offering (FPO),https://www.sharesansar.com/newsdetail/pm-prachanda-directs-to-halt-tax-on-further-public-offering-fpo-2023-04-17,"Prime Minister Pushpa Kamal Dahal 'Prachanda' has directed the stakeholders to postpone the decision on imposing a tax on share premium amount sold through the further public offering (FPO). The PM has also asked to seek a long-term solution to this issue.
The PM issued the such directive after the Confederation of Nepalis Industries (CNI) and Nepal Bankers' Association drew the PM's attention regarding the impacts of the taxation on the share's premium amount.
During the meeting with the business leaders, PM Prachanda vowed to advance the process to address this issue for the long term.
The banks and financial institutions (BFIs) had increased their paid-up capital through the FPO as per the directive of the central bank.
During that period, there was no taxation on FPO but the 58th annual report of the Office of the Auditor General mentioned that the FPO share's premium amount should come under the ambit of tax while concluding that the tax amount should be paid from such companies."
2023-03-31,Nepal Life Insurance brings out calendar for new year 2080,https://www.sharesansar.com/newsdetail/nepal-life-insurance-brings-out-calendar-for-new-year-2080-2023-03-31,"Nepal Life Insurance Company has revealed its calendar for the new year 2080.
The new calendar was unveiled by Deputy CEO of the company Mr. Amit Kumar Keyal, National Sales Head Ms. Umapati Pokharel, Chief Operation Officer Mr. Om Prakash Pudasaini, and Chief Finance Officer Mr. Prem Prasad Regmi on Chaitra 16, 2079."
2023-03-30,Nepal Life Insurance Company organizes insurance agent training in Kathmandu; 400 plus agents and agency managers participate,https://www.sharesansar.com/newsdetail/nepal-life-insurance-company-organizes-insurance-agent-training-in-kathmandu-400-plus-agents-and-agency-managers-participate-2023-03-30,"Nepal Life Insurance Company has organized one-day insurance agents training program on Chaitra 15, 2079 in Kathmandu.
The training event saw participation from 400 plus agents and agency managers which was inaugurated by Deputy CEO of the company Mr. Amit Kumar Keyal and was virtually addressed by CEO Mr. Pravin Raman Parajuli and was facilitated by a popular Indian insurance agent and insurance trainer Mr. Vijay Kumar Jha, as per the media statement."
2023-03-29,Life Insurance Companies Collect an Impressive Premium of Rs. 93.75  Arba Till Eight Months of FY 79/80,https://www.sharesansar.com/newsdetail/life-insurance-companies-collect-an-impressive-premium-of-rs-9375-arba-till-eight-months-of-fy-7980-2023-03-29,"Insurance companies are competing with each other to increase their premium collection. Through the eight months of the fiscal year 2079/80, the life insurance companies collected a total premium of Rs. 93.75 Arba, out of its 1.4 crore total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited single-handedly collected Rs. 24.37 Arba, having an active number of insurance policies of 978,626 as of Falgun, 2079.
Similarly, Mahalaxmi Life Insurance Limited generated the least amount of premium i.e Rs. 1.01 Arba, owing to its 36,280 active insurance policies.
On the other hand, the highest number of active insurance policies lies with Reliable Nepal Life Insurance Co Ltd, having subscribers of 3,580,574 as of Falgun 79/80. Despite the enormous number, it was able to generate only Rs. 2.35 Arba as its premium amount.
Note:- Investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd."
2023-03-29,Nepal Life Insurance Company organizes insurance agent training at Butwal; 330 agents and agency managers participate,https://www.sharesansar.com/newsdetail/nepal-life-insurance-company-organizes-insurance-agent-training-at-butwal-330-agents-and-agency-managers-participate-2023-03-29,"Nepal Life Insurance Company has organized one-day insurance agents training program on Chaitra 15, 2079 at Butwal of Rupandehi.
The training event saw participation from 330 agents and agency managers which was inaugurated by Deputy CEO of the company Mr. Amit Kumar Keyal and was virtually addressed by CEO Mr. Pravin Raman Parajuli and was facilitated by popular Indian insurance agent and insurance trainer Mr. Vijay Kumar Jha, as per the media statement."
2023-03-27,Nepal Life Insurance Company organizes insurance agent training at Itahari; 500 plus agents and agency managers from Koshi and Madhesh participate,https://www.sharesansar.com/newsdetail/nepal-life-insurance-company-organizes-insurance-agent-training-at-itahari-500-plus-agents-and-agency-managers-from-koshi-and-madhesh-participate-2023-03-27,"Nepal Life Insurance Company has organized one-day insurance agents training program on Chaitra 12, 2079 at Itahari of Sunsari.
The training event saw participation from 500 agents and agency managers from Koshi and Madhesh provinces it was inaugurated by the Deputy CEO of the company Mr. Amit Kumar Keyal and was virtually addressed by CEO Mr. Pravin Raman Parajuli and was facilitated by famous Indian insurance agent and insurance trainer Mr. Bijay Kumar Jha, as per the media statement."
2023-03-24,Nepal Life Insurance brings new Nepal Life Sunaulo Bhabisya scheme; to provide insurance coverage and regular income for life after retirement,https://www.sharesansar.com/newsdetail/nepal-life-insurance-brings-new-nepal-life-sunaulo-bhabisya-scheme-to-provide-insurance-coverage-and-regular-income-for-life-after-retirement-2023-03-24,"Nepal Life Insurance launched Nepal Life Sunaulo Bhabisya Life Insurance Scheme on Chaitra 9, 2079 which was unveiled by Deputy CEO of the company Mr. Amit Kumar Keyal.
Customers between 18 to 65 years can get their insurance policy for minimum of five years to 35 years where one can get the insurance coverage with minimum premium payment of Rs 25 thousand to maximum amount as per his/her income.
As per the first option available in the scheme, one can receive the total insurance premium paid and bonus accumulated so far as a lumpsum amount after the expiry of the term period while in the second option, the insured customer will receive the insured amount as per the agreement after the expiry of the term while5% of the total premium will be disbursed each month till the customer turns 89 years of age while will receive the total accumulated bonus at the age of 80 years. one can also receive up to 90% of their insured amount as loan after three years of getting the insurance plan, as per the media statement."
2023-02-16,Nepal Life Insurance provides insurance claim of Rs 1.01 crore to nominee of deceased passenger of recently crashed Yeti flight in Pokhara,https://www.sharesansar.com/newsdetail/nepal-life-insurance-provides-insurance-claim-of-rs-101-crore-to-nominee-of-deceased-passenger-of-recently-crashed-yeti-flight-in-pokhara-2023-02-16,"Nepal Life Insurance has handed over an insurance claim of Rs 1.01 crore to the nominee of the deceased policyholder who lost her life during the recent Yeti Airline crash in Pokhara.
The claim amount was handed over to Ms. Kopila Gharti Chettri, mother of Late Sangita Shahi who had her Jiban Sahara insurance policy worth Rs 50 lakh for which an additional Rs 50 lakh was added for accidental death, as per the media statement.
The life insurance company has 156.44 arba in its investment portfolio, life insurance fund of Rs 150.85 arba, capital fund of Rs 9.52 arba by Poush end, 2079, is providing its services from its 197 branches and 2.12 lakh plus trained agents across the nation."
2023-02-15,Profitability Figures of Life Insurance Companies Painted a Greener Picture in Q2; A Summarized Snapshot of the Important Fundamentals of all 18 Companies Individually,https://www.sharesansar.com/newsdetail/profitability-figures-of-life-insurance-companies-painted-a-greener-picture-in-q2-a-summarized-snapshot-of-the-important-fundamentals-of-all-18-companies-individually-2023-02-15,"The Nepalese life insurance industry got momentum in the last decade. The growth of the market has improved as compared to the previous decade, especially after the Earthquake in 2015 and the coronavirus outbreak-2019.
Life insurance sector is characterized as an oligopoly market where only a few companies dominate the entire market. The major factor to be considered by the customers and authorities that whether the market players are doing business in fair competition or not.
The concentration ratio shows that decade-old insurance companies have more than two third the market share while rest of the companies have occupied lower market share. Also, there is the domination of the Nepal Life and LIC-Nepal over rest of the companies.
In this article, we will be focusing on the key parameters from the quarterly report published by all the life insurance companies which helps you decide which company fits in your investment criteria
So, let’s study the second-quarter performance of the Fiscal Year 2079/2080 of life insurance companies.
Note
:
Surya Life Insurance Company Limited and Jyoti Life Insurance Limited have started joint transaction after successful merger at a swap ratio of 100: 82.45 and published a joint financial statement from this quarter onwards.
The following life insurance companies are also undergoing merger/acquisition procedure-
Prabhu Life Insurance Limited and Mahalaxmi Life Insurance Company Limited
Sanima Life Insurance Company Limited and Reliance Life Insurance Limited
Prime Life Insurance Company Limited, Gurans Life Insurance Company Limited and Union Life Insurance Company Limited.
Net Profit:
Nepal Life Insurance Company Limited (NLIC)
has reported the highest amount of net profit amounting to Rs. 44.02 crores against its competitors. NLIC is followed by
Surya Jyoti Life Insurance Company Limited (SJLIC)
which has reported a profit of Rs. 28.42 crores.
National
Life Insurance Company Limited (NLICL)
has reported a profit of Rs. 22.74 crores making it the third-highest.
In terms of
non-listed companies
,
Sun Nepal Life Insurance Company Limited (SNLICL)
has reported the highest net profit amounting to Rs. 35.40 crores. This is followed by
Reliable Nepal Life Insurance Company Limited (RENLICL)
with a net profit of Rs. 22 crores.
Out of 18 life insurance companies, RBS have reported a decline in their net profit.
Likewise, as per the reports,
NLIC
has collected the highest growth in net profit of 237.29% as compared to the relevant quarter of previous fiscal year, 2078/79.
This is to be noted that the net profit figure of all companies is without the profit generated from the actuarial valuation of assets and liabilities. Which is reflected only in the audited report of the company.
Paid-up Capital:
Nepal Life Insurance Company Limited (NLIC)
has the highest paid-up capital among its peers which amounts to Rs. 8.20 Arba.
National Life Insurance Company Limited (NLICL)
has the second-highest paid-up capital amounting to Rs. 4.6 Arba. Similarly,
Surya Jyoti Life Insurance Company Limited (SJLIC)
has the third-highest paid-up capital which amounts to Rs. 4.5 Arba among the listed companies.
In terms of
non-listed
companies,
Reliable Nepal Life Insurance Company Limited (RENLICL)
has the highest paid-up capital amounting to Rs. 2.8 Arba.
Life Insurance Fund:
Insurance Fund is a total fund collected from the premium paid by the clients for certain coverage. Unlike non-life insurance companies, the insurance fund of life insurance has to be paid back after the expiry date of the coverage. This fund can be invested in a low-risk investment.
Among the listed companies,
Nepal Life Insurance Company Limited (NLIC)
has the highest insurance fund of Rs. 1.50 Kharba. NLIC is followed by
Life Insurance Corporation Nepal Limited (LICN)
which has a fund of Rs. 1.01 Kharba. Similarly,
National Life Insurance Company Limited (NLICL)
has the third-highest insurance fund amounting to Rs. 56.2 Arba.
Reserve & Surplus and Contingent Fund:
In the second quarter of this fiscal year,
Surya Jyoti Life Insurance Company Limited (SJLIC)
has reported the highest reserve and surplus which amounts to Rs. 2.58 Arba. Similarly,
Life Insurance Corporation Nepal Limited (LICN)
has a reserve of Rs. 71.34 Crores.
Met-Life American Life Insurance Company Limited (ALICO)
among the
non-listed
has reported the highest reserve of Rs. 2.75 Arba.
NOTE: Investors should always compare companies with which it is applicable to compare. Reliance is a relatively smaller company that started its operation only a few years ago. So, investors are requested to compare companies of relatively similar size.
Provisions for Unexpired Risk, Unpaid Claims, and Losses (Investment):
As per the provisions for unpaid risk for the second quarter of 2079/80,
NLICL
is in the lead with an unpaid risk of Rs. 37.23 Crores. Also,
from the non-listed insurance companies,
RENLICL
has the highest unexpired risk of Rs 54.05 Crores in the same quarter. Likewise,
LICN
has a unexpired risk of only Rs. 60 Lakhs in terms of listed companies.
In terms of unpaid claims for non-listed companies,
Met-Life American Life Insurance Company Limited (ALICO)
has the highest amount of unpaid claims which amounts to Rs. 66.91 Crores and for listed companies,
NLIC
has has the highest unpaid claims of Rs. 1.10 Arba.
Net Premium:
Net premium is a core business revenue for life insurance companies after ceding some portion of the premium to Re-insurer.
Despite many challenges and competition, insurance companies have been able to increase their business volume. Among listed companies,
Nepal Life Insurance company Limited (NLIC)
has reported a net premium worth Rs. 18.4 Arba.
Life Insurance Corporation Nepal Limited (LICN)
has reported a net premium of Rs. 8.7 Arba making it the second-highest.
Among non-listed companies,
Rastriya Beema Sansthan
has reported the highest net premium of Rs. 6.1 Arba. This is followed by
Citizen Life Insurance Company Limited (CLICL)
with a net premium of Rs. 2.5 Arba.
Net Claim:
Among the listed companies,
Sanima Life Insurance Limited (SLI)
has the least amount of net claim payment in this quarter which amounts to Rs. 31 Crores. This is followed by
Prabhu
Life Insurance Company Limited (PLI)
which has a net claim payment of Rs. 37 Crores.
Likewise, out of non-listed life insurance companies,
Mahalaxmi Life Insurance Company Limited (MLICL)
, has the least amount of net claim payment in this quarter which amounts to Rs. 10 Crores.
Number Of Policies:
Among the listed insurance companies,
NLICL
is leading the chart with 17.02 lakh policies, whereas, from the unlisted ones,
RENLICL
has sold maximum 36.76 Lakh Policies.
Investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd.
Major Indicators:
Earnings per share:
As per the reports published by the companies for this quarter,
Reliance Life Insurance Limited (RLI)
has the highest EPS of Rs. 15.88 per share.
Asian
Life Insurance Limited (RLI)
has the second-highest EPS of Rs. 13.15 per share from the listed company category.
Sun Nepal Life Insurance Company Limited (SNLICL)
from the unlisted category has the highest EPS which stood at Rs. 31.5 for the Q2 of FY 79/80.
Net worth Per Share:
In terms of Net worth per share,
Surya Jyoti Life Insurance Company Limited (SJLIC)
)
has reported the highest number with Rs. 164.67 per share.
Life Insurance Corporation Nepal Limited (LICN)
has reported a net worth per share of Rs. 140.52 per share making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS)
has the highest net worth per share with Rs. 334.33 per share.
Price to Earning (PE) Ratio:
Among the data provided by life insurance companies for Q2,
Reliance Life Insurance Limited (RLI)
has reported the lowest P/E ratio of 28.14 times against its competitors.
Life Insurance Corporation Nepal Limited (LICN)
has reported a P/E of 209.35 times.
Finally, the table below shows the overall picture with the major indicators of 18 life insurance companies as of the second quarter of FY 2079/2080.
(The amount of Profit and Reserves are in Rs Crores and all other figures are in Rs Arba)"
2023-02-05,Nepal Life Insurance (NLIC) Net Profit Rises Significantly by 237.29% in Q2; Life Insurance Fund Stands at Rs. 1.50 Kharba,https://www.sharesansar.com/newsdetail/nepal-life-insurance-nlic-net-profit-rises-significantly-by-23729-in-q2-life-insurance-fund-stands-at-rs-150-kharba-2023-02-05,"Nepal Life Insurance Company Limited (NLIC)
has reported growth in net profit by a huge margin of 237.29% in Q2. The company reported a net profit of Rs. 44.01 crores compared to Rs 13.04 crores in the corresponding quarter of the previous year.
The paid-up capital of the company stands at Rs. 8.20 Arba and reserve and reserve and surplus stood at Rs. 48.04 Crores. Its life insurance fund increased by 20.84% to Rs. 1.50 Kharba and the contingent fund stood at Rs. 83.36 crores.
The net premium stood at Rs. 18.40 Arba. The agent commission decreased by 16.62% indicating the company had lower operating cost which has impacted the net profit of the company. The company's net claim payment increased by 15.55% to Rs 8.44 arba till Q2. The number of policies stood at 1,185,474.
NLIC also reports the write-back (reversal) of possible losses amounting to Rs. 15.35 Crores which has also positively impacted the profitability of the company for this period.
The annualized EPS stood at Rs. 10.73 and net worth per share stood at Rs. 116.01. The company traded at a P/E multiple of 68.44 times.
The company had decided to distribute a 15.7895% cash dividend (including tax) from its paid-up capital for the Fiscal Year 2077/78.
Click here for Q2 report
Major Financial Highlights
Particulars (In Rs '000)
Nepal Life Insurance
Q2 2079/80
Q2 2078/79
Difference
Paid Up Capital
8,207,966.55
7,199,970.66
14.00%
Reserve and Surplus
480,449.23
1,752,523.20
-72.59%
Life Insurance Fund
150,856,482.81
124,839,354.92
20.84%
Contingent Fund
833,649.21
719,758.06
15.82%
Net Premium
18,400,045.33
18,110,316.80
1.60%
Re-Insurance Income
7,870.12
13,337.90
-40.99%
Income from Investment, Loan and others
6,058,123.73
4,209,441.95
43.92%
Claim Payment (Net)
8,442,531.45
7,306,634.36
15.55%
Provision for Losses
--
176,668.67
Provision Written Back
153,540.58
--
Agent Commission
1,538,051.79
1,844,682.23
-16.62%
Transferred to Life Insurance Fund
14,682,383.67
13,841,083.44
6.08%
Net Profit
440,160.64
130,499.49
237.29%
No of Policies
1,185,474.00
1,386,055.00
-14.47%
Annualized EPS (In Rs.)
10.73
3.63
195.87%
Net Worth per Share (In Rs.)
116.01
134.34
-13.64%
PE Ratio
68.44
-
-"
