Date,Headline,Link,Full Content
2020-11-13,Mahuli Laghubitta and Navakiran Laghubitta to commence joint operation from Mangsir 08,https://www.sharesansar.com/newsdetail/mahuli-laghubitta-and-navakiran-laghubitta-to-commence-joint-transaction-from-mangsir-08-2020-11-13,"Mahuli Laghubitta Bittiya Sanstha Limited and Navakiran Laghubitta Bittiya Sanstha Limited are commencing their joint transaction from Mangsir 08.
NRB has already approved Mahuli Laghubitta Bittiya Sanstha Limited's request to acquire Navakiran Laghubitta Bittiya Sanstha Limited. After the acquisition between Mahuli Laghubitta and Navakiran Laghubitta, the joint transaction will commence in the name of
Mahuli Laghubitta Bittiya Sanstha Limited
. At the present, Mahuli Laghubitta operates in Saptari and Navakiran Laghubitta operates in Dhulikhel.
Both the companies had organized separate SGMs on Bhadra 9, 2077, to discuss the proposed share swap ratio determined during the merger. Also, the agenda was to amend the management letter after the merger changes their promoters: public shareholding profile."
2020-11-10,Mahuli Laghubitta Reports 26.89% increment in its Net Profit in Q1; EPS at Rs. 34.47; NPL at 2.41%,https://www.sharesansar.com/newsdetail/mahuli-laghubitta-reports-2689-increment-in-its-net-profit-eps-at-rs-3447-npl-at-241-2020-11-10,"Mahuli Laghubitta Bittiya Sanstha
(MSLB)
has published its first-quarter report of FY 2077/2078 with an increase in Net Profit. As per the report published by the company, the net profit increased to Rs. 1.05 crores as compared to Rs. 83.12 Lakhs in the corresponding quarter of the previous year.
The borrowings of the company decreased by 2.83% to Rs. 1.01 Arba which was Rs. 1.04 Arba in the corresponding quarter of the previous year. The company’s loans and advances increased by 11.09% to Rs. 2.41 Arba in this quarter.
The net interest income (core revenue) has increased by a meager 4.21% to Rs. 4.52 crores compared to Rs. 4.34 crores in the corresponding quarter of the previous year.
The paid-up capital of the company remained at Rs. 12.24 crores in this quarter and its reserve and surplus increased to Rs. 20.53 crores.
Its annualized earnings per share (EPS) stands at Rs. 34.47. The net worth per share decreased to Rs. 267.74. The company traded at a P/E multiple of 25.96 times.
Click here for the Q1 report
Financial Highlights:
Particulars
Mahuli Laghubitta Bittiya Sanstha Limited
Q1, 2077/2078
Q1, 2076/2077
Difference
Paid-Up Capital
122,400.00
122,400.00
-
Reserve & Surplus
205,314.02
180,625.19
13.67%
Deposits
1,142,777.57
939,030.92
21.70%
Borrowings
1,017,363.93
1,047,016.70
-2.83%
Loans and Advances
2,416,743.84
2,175,412.42
11.09%
Net Interest Income
45,267.11
43,440.12
4.21%
Provision for possible losses
9,258.77
3,462.10
167.43%
Operating Profit
12,644.81
13,253.78
-4.59%
Net Profit
10,547.73
8,312.33
26.89%
Capital Adequacy Ratio (%)
11.70%
11.91%
-
NPL (%)
2.41%
1.62%
-
Cost of Fund (%)
7.55%
11.13%
-
Annualized EPS (In Rs.)
34.47
27.16
26.89%
Net Worth per share (In Rs.)
267.74
247.57
8.15%
Price to earnings (times)
25.96
-
-"
2020-11-04,Nepal Rastra Bank approves merger/acquisition request of four microfinance companies,https://www.sharesansar.com/newsdetail/nepal-rastra-bank-approves-mergeracquisition-request-of-four-microfinance-companies-2020-11-04,"Four microfinance companies have received approval from Nepal Rastra Bank for acquisition.
NRB has approved Mahila Samudayik Laghubitta Bittiya Sanstha Limited's request to acquire Jalpa Laghubitta Bittiyta Sanstha Limited. Similarly, NRB has also approved Mahuli Laghubitta Bittiya Sanstha Limited's request to acquire Navakiran Laghubitta Bittiya Sanstha Limited.
After the acquisition between Mahila Samudayik Laghubitta and Jalpa Laghubitta, the joint transaction will commence in the name of Jalpa Samudayik Laghubitta. Their central office will be at Butwal. At the present, Mahila Samudayik Laghubitta operates in Dang and Jalpa Laghubitta operates in Pokhara. These two districts will also be the operations areas after the acquisition.
Similarly, after the acquisition between Mahuli Laghubitta and Navakiran Laghubitta, the joint transaction will commence in the name of Mahuli Laghubitta. At the present, Mahuli Laghubitta operates in Saptari and Navakiran Laghubitta operates in Dhulikhel."
2020-08-28,Compilation of Recent Meger/Acquisition and a list of companies awaiting merger/acquisition in the future,https://www.sharesansar.com/newsdetail/compilation-of-recent-megeracquisition-and-a-list-of-companies-awaiting-mergeracquisition-in-the-future-2020-08-28,"A total of 56 companies have gone through mergers or acquisitions with each other in the
last year or so.
In the list below, we have compiled all the companies that have merged with each other, acquired, or have been acquired by another company. The data represents all the mergers and acquisitions in the past year.
Name of Companies
Company Name (After Mergerd)
Sector
Action
Swap Ratio
Final Approval Date
Joint Transaction Date
NMB Bank Limited and Kanchan Development Bank Limited
NMB Bank Limited
Commercial Bank
Acquisition
100:85
2020-08-09
2020-08-23
Smart Laghubitta Bittiya Sanstha Limited and Manakamana Laghubitta Bittiya Sanstha Limited
Manakamana Smart Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:1
2020-07-26
Mirmire Laghubitta Bittiya Sanstha Limited and Sweda Laghubitta Bittiya Sanstha
Mirmire Laghubitta Bittiya Sanstha Limited
Microfinance
Acquisition
1:0.63
2020-07-19
2020-07-15
Kisan Microfinance Bitttiya Sanstha Limited, NRN Laghubitta Bittiya Sanstha Limited and Dibya Laghubitta Bittiya Sanstha Limited
NRN Laghubitta Bittiya Sanstha Limited
Non Category
Merger
1:1:1
2020-06-11
Kumari Bank Limited and Deva Bikas Bank Limited
Kumari Bank Limited
Commercial Bank
Acquisition
1:0.86
2020-06-24
2020-06-12
Mega Bank Nepal Limited and Gandaki Bikas Bank Limited
Mega Bank Nepal Limited
Commercial Bank
Acquisition
1:1
2020-06-24
2020-07-05
NRN Laghubitta Bittiya Sanstha Limited, Creative Laghubitta Bittiya Sanstha Limited and Rama Roshan Laghubitta Bittiya Sanstha Limited
NRN Laghubitta Bittiya Sanstha Limited
Non Category
Merger
2019-09-10
Unnati Microfinance Bittiya Sanstha Limited and Sahakarya Laghubitta Bittiya Sanstha Limited
Unnati Sahakarya Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
100:75
2020-07-10
Citizens Bank International Limited and Sahayogi Vikas Bank Limited
Citizens Bank International Limited
Commercial Bank
Acquisition
1:0.9175
2020-06-24
2020-07-04
Global IME Bank Limited and Janata Bank Nepal Limited
Global IME Bank Limited
Commercial Bank
Merger
1:0.85
2019-12-20
Suryodaya Laghubitta Bittiya Sanstha Limited and Trilok Laghubitta Bittiya Sanstha Limited
Suryodaya Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:0.97
2020-02-22
Prime Commercial Bank Limited and Kailash Bikas Bank Limited
Prime Commercial Bank Limited
Commercial Bank
Acquisition
1:0.94
2020-03-01
2020-03-12
Saptakoshi Development Bank Limited and Kabeli Bikas Bank Limited
Saptakoshi Development Bank Limited
Development Bank
Acquisition
1:1
2019-06-12
2019-07-07
Prime Commercial Bank Limited and Kankai Bikas Bank Limited
Prime Commercial Bank Limited
Commercial Bank
Acquisition
100:71.50
2019-09-01
2019-09-15
Aarambha Microfinance Bittiya Sanstha Limited and Chautari Laghubitta Bittiya Sanstha Limited
Aarambha Chautari Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:1
2020-07-06
Tinau Development Bank Limited and Mission Development Bank Limited
Tinau Mission Development Bank Limited
Development Bank
Merger
1:1
2019-06-27
2019-07-16
Nepal Community Development Bank Limited and Tinau Mission Development Bank Limited
Tinau Mission Development Bank Limited
Development Bank
Acquisition
1:1
2019-11-15
2019-12-08
Kalika Laghubitta Bittiya Sanstha Limited and Janasewi Laghubitta Bittiya Sanstha Limited
Kalika Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:1
2019-12-19
2020-01-08
Mirmire Laghubitta Bittiya Sanstha Limited, Nagbeli Laghubitta Bikas Bank Limited
Mirmire Laghubitta Bittiya Sanstha Limited
Microfinance
Acquisition
100:95
2020-08-19
2020-08-23
Sarathi Laghubitta Bittiya Sanstha Limited and Satyawoti Laghubitta Bittiya Sanstha Limited
Sarathi Laghubitta Bittiya Sanstha Limited
Non Category
Merger
2019-12-18
2019-12-20
NMB Bank Limited and Om Development Bank Limited
NMB Bank Limited
Commercial Bank
Merger
100:76
2019-09-18
2019-09-28
Shine Resunga Development Bank Limited, Bhargav Bikash Bank Limited and Purnima Bikas Bank Limited
Shine Resunga Development Bank Limited
Development Bank
Acquisition
1:0.95
2019-10-03
2019-10-14
Sadhana Laghubitta Bittiya Sanstha Limited and Aarthik Samriddhi Laghubitta Bittiya Sanstha Limited
Sadhana Laghubitta Bittiya Sanstha Limited
Microfinance
Acquisition
10:8
2019-07-10
2019-07-15
Womi Laghubitta Bittiya Sanstha Limited and Nagarik Laghubitta Bittiya Sanstha Limited
Womi Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
100:72
2019-12-16
2019-12-16
Global IME Bank Limited and Hathway Finance Limited
Global IME Bank Limited
Commercial Bank
Acquisition
100:42
2019-09-01
2019-09-04
Jyoti Bikash Bank Limited & Hamro Bikas Bank Limited
Jyoti Bikash Bank Limited
Development Bank
Acquisition
1:1
2019-03-11
2019-03-29
Nepal Investment Bank Limited and Jebil's Finance Limited
Nepal Investment Bank Limited
Commercial Bank
Acquisition
100:33
2019-07-10
2019-07-15
Similarly, a total of 30 companies are awaiting merger/acquisition procedures. The list below is a compilation of companies with upcoming mergers/acquisitions.
Name of Companies
Company Name (After Merger)
Action
NIC Asia Laghubitta Bittiya Sanstha Limited and Swadeshi Laghubitta Bittiya Sanstha Limited.
Merger
Jeevan Bikas Laghubitta Bittiya Sanstha, Garibi Niunikaran Laghubitta Bittiya Sanstha and Solve Laghubitta Bittiya Sanstha
Merger
Unique Nepal Laghubitta Bittiya Sanstha and Buddha Jyoti Laghubitta Bittiya Sanstha
Acquisition
Nepal Agro Laghubitta Bittitya Sanstha and Nesdo Sambridha Laghubitta Bittiya Sanstha Limited
Nepal Agro Laghubitta Bittiya Sanstha Limited
Merger
Prime Commercial Bank Limited and Lalitpur Finance Limited
Prime Commercial Bank Limited
Acquisition
Deva Bikas Bank Limited & Sahara Bikas Bank Limited
Deva Bikas Bank Limited
Acquisition
Nepal Investment Bank Limited and City Express Finance Limited
Nepal Investment Bank Limited
Acquisition
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited and Navkiran Laghubitta Bittiya Sanstha Limited
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited
Merger
Sunrise Bank Limited and Srijana Finance Limited
Sunrise Bank Limited
Acquisition
Naya Nepal Laghubitta Bittiya Sanstha Limited and Sarathi Laghubitta Bittiya Sanstha Limited
Naya Nepal Laghubitta Bikas Bank Limited
Merger
Summit Laghubitta Bittiya Sanstha Limited and Sajilo Laghubitta Bittiya Sanstha Limited
Summit Laghubitta Bittiya Sanstha Limited
Merger
Swarojgar Laghubitta Bittiya Sanstha Limited and Janakpur Laghubitta Bittiya Sanstha Limited
Swarojgar Laghubitta Bittiya Sanstha Limited
Acquisition
Adhikhola Laghuubitta Bittiya Sanstha and Dhaulagiri Laghubitta Bittiya Sanstha Limited
Merger
Samata Laghubitta Bittiya Sanstha Limited and Gharelu Laghubitta Bittiya Sanstha Limited
Merger"
2020-08-25,Two SGM Today at 11 am: Mahuli Laghubitta Bittiya Sanstha and Navkiran Laghubitta Bittiya Sanstha,https://www.sharesansar.com/newsdetail/two-sgm-today-at-11-am-mahuli-laghubitta-bittiya-sanstha-and-navkiran-laghubitta-bittiya-sanstha-2020-08-25,
2020-08-23,Update of micro finance companies' performance in the fourth quarter! Chhimek Laghubitta maintains the lead in terms of net profit,https://www.sharesansar.com/newsdetail/update-of-micro-finance-companies-performance-in-the-fourth-quarter-chhimek-laghubitta-maintains-the-lead-in-terms-of-net-profit-2020-08-23,
2020-08-12,Low recovery due to COVID-19 and lockdown results in 60.15% decline in net profit of Mahuli Laghubitta in Q4,https://www.sharesansar.com/newsdetail/low-recovery-due-to-covid-19-and-lockdown-results-in-6015-decline-in-net-profit-of-mahuli-laghubitta-in-q4,"Mahuli Laghubitta Bittiya Sanstha Limite
d has published its unaudited fourth-quarter report of FY 2076/2077 with a decrease in its net profit by 60.15%. The Net Profit of the company in Q4, 2076/2077 stood at Rs. 2.00 crores compared to Rs. 5.03 crores in the corresponding quarter of the previous year.
As per the management, due to the outbreak of coronavirus and lockdown enforced by the government, affected the daily operations of the company and collection of cost of loans and advances which had an impact on the profitability. The increase in provisions of the company has decreased its operating profit which stood at Rs. 3.53 crores in Q4, 2076/2077 which is a decrease by 43.98% compared to the corresponding quarter of the previous year.
Mahuli Laghubitta’s paid-up capital stood at Rs. 12.24 crores with a reserve and surplus of Rs. 19.40 crores in the fourth quarter. The company’s Reserve and surplus increased by 11.71% in this quarter.
Mahuli Laghubitta has increased its borrowings by 12.05% which stood at Rs. 1.08 Arba in Q4, 2076/2077. Similarly, the company has also increased its loans and advances to Rs. 2.34 Arba; an increase of 13.45% compared to the corresponding quarter of the previous year.
The earnings per share (EPS) of Mahuli stands at Rs. 16.41 and Net worth per share at Rs. 258.49. Similarly, non-performing loans for the company increased to 2.06% in the fourth quarter of FY 2076/2077.
The company is in merger process with Nava Kiran Laghubitta Bittiya Sanstha Limited.
Click here for Q4 report:
Major Highlights
Particulars ('000)
Mahuli Laghubitta Bittiya Sanstha Ltd
Q4, 2076/2077
Q4,2075/2076
Difference
Paid-up Capital
122,400.00
122,400.00
-
Reserves & Surplus
194,002.47
173,663.41
11.71%
Deposits
1,088,158.52
883,491.38
23.17%
Borrowings
1,088,390.66
971,323.24
12.05%
Loans & Advances
2,340,552.36
2,063,080.58
13.45%
Net Interest Income
176,805.60
147,336.65
20.00%
Staff Expenses
100,599.68
84,440.82
19.14%
Provision for possible losses
43,202.30
10,936.40
295.03%
Operating Profit
35,333.76
63,072.89
-43.98%
Net Profit
20,086.05
50,398.81
-60.15%
Capital Adequacy Ratio (%)
11.54%
12.15%
-
NPL (%)
2.06%
1.88%
-
Cost of Fund (%)
9.81%
10.37%
-
EPS (Rs.)
16.41
41.17
-60.14%
Net worth per share (Rs.)
258.49
289.41
-10.68%
P/E Ratio (times)
54.54
-
-
Qtr end price
895
-
-
P/B Ratio (times)
3.46
-
-"
2020-08-09,Mahuli Laghubitta Bittiya Sanstha Limited Announces SGM to Approve Share Swap Ratio After Merger,https://www.sharesansar.com/newsdetail/mahuli-laghubitta-bittiya-sanstha-limited-announces-sgm-to-approve-share-swap-ratio-after-merger,"Mahuli Laghubitta Bittiya Sanstha Limited has announced its SGM to be held on Bhadra 9, 2077 (August 25, 2020), at its central office in Saptari.
Among other proposals, the share swap ratio determined after the merger of Mahuli Laghubitta Bittiya Sanstha with Navkiran Laghubitta Bittiya Sanstha Limited will be discussed and passed. Moreover, the Memorandum of Understanding between the two institutions will be approved.
Since the ratio of promoter shares and public shares will change after the merger, the necessary amendment will be done in the MOA, whose proposal will be presented in the SGM.
Click here for SGM notice:"
2020-07-28,20% Bonus share of Mahuli Laghubitta Bittiya Sanstha listed in NEPSE; stock trading is in halt due to merger,https://www.sharesansar.com/newsdetail/20-bonus-share-of-mahuli-laghubitta-bittiya-sanstha-listed-in-nepse-stock-trading-is-in-halt-due-to-merger,"Nepal Stock Exchange Limited (NEPSE)
has published a notice regarding the listing of bonus shares of Mahuli Laghubitta Bittiya Sanstha Limited (MSLB).
As per the notice; 2,04,000 Units Bonus Shares of Mahuli Laghubitta Bittiya Sanstha Limited (MSLB) has been listed in NEPSE for regular trading. The microfinance company had issued a 20% bonus shares for the FY 75/76.
The stock trading of Mahuli Laghubitta Bittiya Sanstha Limited (MSLB) has been halted in NEPSE due to a merger with Navkiran Laghubitta."
2020-06-12,Update of micro finance companies' performance in the third quarter! Sana Kisan maintains the lead,https://www.sharesansar.com/newsdetail/update-of-micro-finance-companies-performance-in-the-third-quarter-sana-kisan-maintains-the-lead-2020-06-12,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector.
Thus, in this analysis we look into various indicators of 50 listed microfinance companies based on the unaudited 3rd Quarter report of FY 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. Both Chhimek Laghubitta (CBBL) and Nirdhan Utthan Laghubitta (NUBL) has a paid up capital worth Rs 1.50 arba which is highest in the industry.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan (SKBBL), Chhimek Laghubitta (CBBL) and RMDC Laghubitta (RMDC) with Rs 1.86 arba, 1.64 arba and 1.56 arba reserves respectively.
Net Profit:
As of the third quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 59.79 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 47.33 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 43.51 crores
Net worth per Share:
Sana Kisan Microfinance leads in terms of net worth with Rs 286.10 per share followed by FORWAD Microfinance and RMDC with net worth of Rs 278.10 and 273.70 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Sana Kisan (SKBBL), Forward Laghubitta (FOWAD) and National Microfinance Bittiya Sanstha Limited (NMFBS) make to the top list with EPS of Rs 58.00,57.98 and 57.48 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 3
rd
Quarter 2076/77, companies with lowest PE ratio are Sana Kisan (SKBBL), Unnati Laghubitta (UMB) and Chhimek Laghubitta (CBBL) with PE ratio of 17.07, 17.37 and 17.97 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings."
2020-02-14,Comparative study of second quarter report of micro finance institutes: Chhimek Laghubitta reports the highest profit,https://www.sharesansar.com/newsdetail/comparative-study-of-second-quarter-report-of-micro-finance-institutes-chhimek-laghubitta-reports-the-highest-profit-2020-02-14,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP) is yet to publish its 2nd quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 49 listed microfinance companies based on the unaudited 2nd Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. Both Chhimek Laghubitta (CBBL) and Nirdhan Utthan Laghubitta (NUBL) has a paid up capital worth Rs 1.50 arba which is highest in the industry.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan (SKBBL), RMDC Laghubitta (RMDC) and Chhimek Laghubitta (CBBL) with Rs 1.72 arba, 1.55 arba and 1.52 arba reserves respectively.
Net Profit:
As of the second quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 48.16 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 40.42 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 30.17 crores
Net worth per Share:
Forward Community Microfinance leads in terms of net worth with Rs 274.42 per share followed by RMDC and Sana Kisan with net worth of Rs 273.34 and 272.88 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), National Microfinance Bittiya Sanstha Limited (NMFBS) and Unnati Laghubitta Bittiya Sanstha Limited (UMB) make to the top list with EPS of Rs 80.33, 70.10 and 70 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 2nd Quarter 2076/77, companies with lowest PE ratio are Unnati Laghubitta (UMB), Chhimek Laghubitta (CBBL) and Swabalamban Laghubitta (SWBBL) with PE ratio of 12.54, 13.83 and 14.67 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
2020-01-30,Mahuli Laghubitta's net profit rises by 0.10% only in Q2; Annualized EPS at Rs 33.18,https://www.sharesansar.com/newsdetail/mahuli-laghubittas-net-profit-rises-by-010-only-in-q2-annualized-eps-at-rs-3318,"Mahuli Laghubitta Bittiya Sanstha Limited (MSLB)
net profit rises by a meager 0.10% in the second quarter of the FY 2076/77.
Publishing the unaudited financial report for the second quarter today, the microfinance institution has stated that its profit increased to Rs 2.03 crore in Q2 from Rs 2.02 crore in the corresponding quarter of the last fiscal year.
The microfinance institution’s borrowing increased to Rs 1.09 arba and has collected Rs 99.53 crore in deposits.
Likewise, it has extended loans and advances of Rs 2.32 arba till Q2 of FY 2076/77 whereas in the same period last year the figure stood at Rs. 1.73 arba.
It has a paid-up capital of Rs 12.24 crore and has Rs 19.23 crore in reserve and surplus. Its non- performing loan (NPL) increased to 1.81% from 1.74% in the last fiscal year.
MSLB’s annualized earning per share (EPS) is Rs 33.18. The annualized EPS on the report has been calculated prior to the adjustment of 20% bonus shares. Its net worth per share stands at Rs 308.61 and P/E ratio stands at 46.97 times.
MSLB had signed MoU to merge with Navkiran Laghubitta on Magh 8, 2076. Subsequently, trading in securities has been halted by NEPSE until further notice.
Second Quarter
Report
Major Highlights:
Particulars (In Rs '000)
Mahuli Laghubitta
Q2 2076/77
Q2 2075/76
Difference
Paid Up Capital
122,400
72,000
70.00%
Reserve & Surplus
192,378
162,409
18.45%
Borrowings
1,099,851
777,090
41.53%
Deposits
995,326
791,350
25.78%
Loans & Advances
2,323,051
1,736,798
33.75%
Net Interest Income
89,776
67,603
32.80%
Staff Expenses
53,182
39,723
33.88%
Provision for possible losses
9,791
3,403
187.68%
Operating Profit
32,766
29,959
9.37%
Net Profit
20,306
20,285
0.10%
Capital Adequacy (%)
11.75
11.83
-0.68%
NPL (%)
1.81
1.74
4.02%
Cost of Fund (%)
10.83
10.38
4.34%
Annualized EPS (In Rs.)
33.18
56.35
-41.12%
Net Worth per Share (In Rs.)
308.61
-
PE Ratio (times)
46.97
-"
2020-01-23,Trading in securities of Srijana Finance Limited and Mahuli Laghubitta halted; both signed agreement for mergers and acquisitions with other companies,https://www.sharesansar.com/newsdetail/trading-in-securities-of-srijana-finance-limited-and-mahuli-laghubitta-halted-both-signed-agreement-for-mergers-and-acquisitions-with-other-companies,"Nepal Stock Exchange Limited (NEPSE) has published notice regarding halt in trading securities of Srijana Finance Limited (SFFIL) and Mahuli Samudayik Laghubitta Bittiya Sanstha Limited (MSLB).
As per the notice, SFFIL had signed Memorandum of Understanding (MoU) to get acquired by Sunrise Bank Limited (SRBL) on Magh 8, 2076. Similarly, MSLB had signed MoU to merge with Navkiran Laghubitta on Magh 8, 2076.
Subsequently, trading in securities of both the companies has been halted by NEPSE until further notice."
2020-01-22,Mahuli Samudayik Laghubitta Bittiya Sanstha and Nava Kiran Laghubitta Bittiya Sanstha sign Memorandum of Understanding to merge,https://www.sharesansar.com/newsdetail/mahuli-samudayik-laghubitta-bittiya-sanstha-and-nava-kiran-laghubitta-bittiya-sanstha-sign-memorandum-of-understanding-to-merge,"Mahuli Samudayik Laghubitta Bittiya Sanstha Limited (MSLB) and Nava Kiran Laghubitta Bittiya Sanstha Limited have signed the Memorandum of Understanding (MoU) to enter into merger.
Mahuli Laghubitta Bittiya Sanstha is a public limited company, operating in 15 districts with its registered office in Mahuli, Saptari. Similarly, Nava Kiran Laghubitta is a national level microfinance company with registered office in Dhulikhel, Kabreplanchowk.
As per the MoU, the merged institution will operate under the name of Mahuli Laghubitta Bittiya Sanstha as a national level microfinance company. The registered office of the merged entity will be at Mahuli, Saptari. The registered office of Nava Kiran Laghubitta will be made the provincial office for Province 3.
The estimated cost of the merger is Rs.750,000 which the merging parties have agreed to bear 50% each. In case of any deviation, the same will approved by BOD of both the parties. The parties aim to complete the merger process by the end of Baisakh 2077.
The parties have agreed to appoint a valuator for the purpose of Due Diligence Audit. It is expected that the swap ratio won’t go lower than 100:95. If the determined swap ratio deviated by more than 10% for any party, BOD of both the parties will decide the share swap ratio through mutual consent
."
