Date,Headline,Link,Full Content
2019-07-02,Civil Bank expands at Sitala Bazar taking its branch count to 86 branches,https://www.sharesansar.com/newsdetail/civil-bank-expands-at-sitala-bazar-taking-its-branch-count-to-86-branches,"Civil Bank has extended its services at Sitala Bazar. The latest facility was inaugurated by chairman of Badhaiyatal Gaupalika Mr. Lal Bahadur Shrestha amid a program which was also attended by journalists, province head of province  5 for the bank Mr. Kiran Dhamala, representatives of political parties, local people among others.
With the latest expansion, the bank currently has 86 branches under its network, as per the media statement."
2019-06-30,Civil Bank expands at Thakurdwara of Bardiya taking its branch count to 85 branches,https://www.sharesansar.com/newsdetail/civil-bank-expands-at-thakurdwara-of-bardiya-taking-its-branch-count-to-85-branches,"Civil Bank has extended its services at Thakurdwara of Bardiya. The latest facility was inaugurated by Deputy Mayor of Thakurdwara Nagarpalika Ms. Krishna Kushma Tharu (Astha) amid a program which was also attended by journalists, province head of province  5 for the bank Mr. Kiran Dhamala, representatives of political parties, local people among others.
With the latest expansion, the bank currently has 85 branches under its network, as per the media statement."
2019-06-28,Civil Bank expands at Bhajani of Kailali taking its branch count to 84 branches,https://www.sharesansar.com/newsdetail/civil-bank-expands-at-bhajani-of-kailali-taking-its-branch-count-to-84-branches,"Civil Bank has extended its services at Bhajani of Kailali. The latest facility was inaugurated by Mayor of Bhajani Gaupalika Mr. Sherbahadur Chaudhari amid a program which was also attended by journalists, province head of Sudurpaschim province  for the bank Mr. Dipak Joshi, representatives of political parties, local people among others.
With the latest expansion, the bank currently has 84 branches under its network, as per the media statement."
2019-06-27,Civil Bank expands at Lalmatiya of Dang taking its branch count to 83 branches,https://www.sharesansar.com/newsdetail/civil-bank-expands-at-lalmatiya-of-dang-taking-its-branch-count-to-83-branches,"Civil Bank has extended its services at Lalmatiya of Dang. The latest facility was inaugurated by chairman of Rapti Gaupalika Mr. Luma Nand Subedi amid a program which was also attended by journalists, province head of province 5 for the bank Mr. Kiran Dhamala, local people among others.
With the latest expansion, the bank currently has 83 branches under its network, as per the media statement."
2019-06-25,Civil Bank expands at Garuda of Rautahat taking its branch count to 82 branches,https://www.sharesansar.com/newsdetail/civil-bank-expands-at-garuda-of-rautahat-taking-its-branch-count-to-82-branches,"Civil Bank has extended its services at Garuda of Rautahat. The latest facility was inaugurated by Mayor of Garuda Nagarpalika Ms. Innu Raya Yadav amid a program which was also attended by Province 2 head of Civil Bank Mr. Dipak Kumar Shrestha, journalists, local people among others.
With the latest expansion, the bank currently has 82 branches under its network, as per the media statement."
2019-06-23,"Civil Bank Limited is auctioning 149,089 units of promoter shares from today; applications can be placed for minimum 10,000 units",https://www.sharesansar.com/newsdetail/civil-bank-limited-is-auctioning-149089-units-of-promoter-shares-from-today-applications-can-be-placed-for-minimum-10000-units,"Civil Bank Limited (CBL) is selling 149,089 units of promoter shares via auction from 8
th
Asadh, 2076 i.e. today to 22
nd
Asadh, 2076.
The bank has appointed Global IME Capital Limited as the issue manager for the auction. The existing promoters of the bank and other individuals, company and institutions eligible to be promoter of BFIs can bid for the auction.
Application must be placed for minimum of 10,000 units at minimum rate of Rs.100 per share, while there is no limit for maximum bidding. However, the applied units should not exceed the limit mandated by Nepal Rastra Bank (NRB).The applied units should be in whole number. Application forms are available at Global IME Capital Limited, Rashtra Nach Ghar, Jamal costing Rs.100 per form.
The bid envelope should be marked with ""Civil Bank Limited's Promoter Share Purchase Application"". Investors can pay by Good for payment cheque.
Since the book closure for cash and bonus dividend for FY 2073/74 and FY 2074/75 have already been carried out, the new shareholders won't be eligible for it."
2019-06-17,Civil Bank expands at Surkhet and Lamki taking its branch count to 81 branches,https://www.sharesansar.com/newsdetail/civil-bank-expands-at-surkhet-and-lamki-taking-its-branch-count-to-81-branches,"Civil Bank has extended its services at Birendranagar of Surkhet and at Lamki of Lamkichuha Nagarpalika of Dang. The latest facilities were inaugurated by CM of Karnali Province Mr. Mahendra Bahadur Shahi and Mayor of Lamkichuha Nagarpalika Mr. Mahadev Bajgain respectively amid separate programs which were also attended by CEO of the bank Mr. Govinda Gurung, member of HoR Mr. Padam  Bahadur Shahi, Karnali Province head of Civil Bank Mr. Sailesh Karki, journalists, province heads of the bank, local people among others.
With the latest expansion, the bank currently has 81 branches under its network, as per the media statement."
2019-06-16,How have commercial banks performed over the past 5 years? See their growth in major indicators,https://www.sharesansar.com/newsdetail/how-have-commercial-banks-performed-over-the-past-5-years-see-their-growth-in-major-indicators,"A company is only as strong as its fundamentals and the strength of those fundamentals is reflected through their numbers.
Commercial banks, being one of the successful industry in the Nepali market, are persistently sought after by investors. They are also under close scrutiny of Nepal Rastra Bank, which again fosters the trust of investors.
Therefore in this article we will be looking at the major indicators of commercial banks over the period of 5 years from FY 2070/71 to FY 2075/76. All the data taken are from the third quarter reports of respective fiscal years.
DEPOSITS
The industry average deposits of commercial banks stood at Rs 38 arba as of Q3 of FY 2070/71. Five years down the line, this figure has reached Rs 94.9 arba reporting a rise of 149.7%. Thus, in terms of compounded annual growth, the deposits collection of commercial banks has risen by 20.08%.
Similarly, if we look at individual banks, Mega Bank has reported the highest CAGR of 35.2% followed closely by Janata Bank at 35.07%.
Likewise in the lower end lies Nepal Bank with CAGR of 9.96% only, preceded by Standard Chartered Bank and Agricultural Development Bank at 10.67% and 11.25% respectively.
*Data taken from SSpro.
LOANS AND ADVANCES
The average loans and advances of commercial bank as of Q3 FY 2075/76 stands at Rs 84 arba, which stood at Rs 29 arba in Q3 of FY 2070/71. This reports a rise of 190.99% in a period of 5 years and a compounded annual growth rate of 23.82%, which slightly above the CAGR of deposits.
In a close up, we can see that NMB bank and Janata Bank have the highest CAGR in loans and advances of 35.76%. Likewise, Mega bank stands at third position with 35.61%.
On the other end, Agricultural Development Bank has reported the lowest CAGR of 15.16% only. Nepal Bank, who had the lowest growth in deposists, has shown some resilience in loans and advances ranking at 21st position with CAGR of 18.79%.
In the Q3 of FY 2070/71, ADBL was the highest lenders whereas 5 years later it has been surpassed by NIC Asia Bank, Nabil bank and Nepal Investment Bank.
*Data taken from SSpro.
RESERVES AND SURPLUS
The commercial banking industry's average reserves and surplus has grown by 275.7% from Q3 of FY 2070/71 to Q3 of FY 2075/76.
Janata Bank reports the highest growth of 85.4% against the lowest of 11.66% of Standard Chartered Bank. Likewise Nepal Bank doesn't fit in the list as it still has accumulated losses to cover for.
*Data taken from SSpro.
NET INTEREST INCOME
The average net interest income of commercial banks of Nepal has grown by 183.93% in the period of 5 years. The amount has grown from Rs 1.12 arba to Rs 3.18 arba as of Q3 FY 2075/76 with a CAGR of 23.21%.
Century commercial bank has reported the highest growth in this period, followed shortly by Janata Bank. Similalry, the lowest growth has been reported by Agricultural Development Bank at just 10.35%.
*Data taken from SSpro.
OPERATING PROFIT
The average operating profit of commercial banks for Q3 of FY 2070/71 stood at Rs 67.9 crore. The figure has rose by 224% in five years standing at Rs 2.2 arba in Q3 of this fiscal year.
Janata Bank has topped the list with CAGR of 83.51%, followed far behind by Century commercial bank at 65.96%. Overall, out of 25 banks 19 lie above industry average and only 6 below the indutry average.
Similarly, Standard Chartered Bank is last on the line with a CAGR of 11.55% only.
*Data taken from SSpro.
NET PROFIT
Unlike in operating profit, there appears a balance in net profit with 14 banks above industry average and 11 banks below industry average. The average net profit of commercial banks has risen from Rs 57.4 crore to Rs 1.56 arba with a CAGR of 28.43% in five years.
Janata Bank yet again tops the list with a CAGR of 66% followed by Nepal bank at 57%. On the lower end stands Nepal Investment Bank with CAGR of 13.77%.
*Data taken from SSpro.
INDUSTRY AVERAGE SUMMARY
As we can see in the table below, the CAGR for each indicator is similar ranging from 20 percent to 30 percent.
*Data taken from SSpro."
2019-06-12,Civil Bank expands at Lahan and Dudhe taking its branch count to 79 branches,https://www.sharesansar.com/newsdetail/civil-bank-expands-at-lahan-and-dudhe-taking-its-branch-count-to-79-branches,"Civil Bank has extended its services at Lahan of Lahan Nagarpalika and at Dudhe of Shivasatakshi Nagarpalika. The latest facilities were inaugurated by mayor of Lahan Nagarpalika Mr. Muni Sah Suddi and Mayor of Shivasatakshi Nagarpalika Mr. Chandra Kumar Sharma respectively amid separate programs which were also attended by journalists, province heads of the bank, local people among others.
With the latest expansion, the bank currently has 79 branches under its network, as per the media statement."
2019-06-11,Civil Bank expands at Golbazar of Siraha with its 77th branch; signs agreement with Dhumbarahi based HAMS Hospital,https://www.sharesansar.com/newsdetail/civil-bank-expands-at-golbazar-of-siraha-with-its-77th-branch-signs-agreement-with-dhumbarahi-based-hams-hospital,"Civil Bank has extended its services at Golbazar of Siraha district. The latest facility was inaugurated by mayor of Golbazar Nagarpalika Mr. Devnath Sah amid a program which was also attended by province 2 head of the bank Mr. Dipak Kumar Shrestha among others.
With the latest expansion, the bank currently has 77 branches under its network, as per the media statement.
Likewise,
Civil Bank Ltd
has entered into an agreement with Dhumbarahi based HAMS Hospital. The MoU was signed with the Hospital on Jestha 27,  2076 between Deputy Chief Executive Officer of the bank Mr. Sunil Pokhrel and chairman of the hospital Mr. RS Bhandari.
Following the agreement, the customers of the Bank shall get attractive discount while availing medical services from the hospital."
2019-06-09,Civil Bank expands at Dhalkebar of Dhanusha with its 76th branch,https://www.sharesansar.com/newsdetail/civil-bank-expands-at-dhalkebar-of-dhanusha-with-its-76th-branch,"Civil Bank has extended its services at Dhalkebar of Dhanusha district. The latest facility was inaugurated by mayor of Mithila Nagarpalika Mr. Hari Narayan Mahato amid a program which was also attended by province 2 head of the bank Mr. Dipak Kumar Shrestha among others.
With the latest expansion, the bank currently has 76 branches under its network, as per the media statement."
2019-05-26,Civil Bank expands in Surunga of Jhapa with its 75th branch,https://www.sharesansar.com/newsdetail/civil-bank-expands-in-surunga-of-jhapa-with-its-75th-branch,"Civil Bank has brought into operation its latest branch at Surunga of Jhapa from Jestha 12, 2076. The latest facility was inaugurated by Mayor of Kankai Nagarpalika Mr. Rajendra Kumar Pokhrel amid a program.
The inaugural event was also attended by Deputy Mayor Ms. Manju Sharma, General Secretary of Kankai FNCCI Tulshi Bimli, head of bank’s Microbanking Mr. Yuvraj Guragai, head of Civil Bank province 1 office Mr.Santosh Kumar Budhathoki, among many others.
With the expansion, the bank’s branch network hs reached to 75 branches so far, as per the media statement."
2019-05-26,Civil Bank now at Arjundhara of Jhapa; 74 branches so far under its network,https://www.sharesansar.com/newsdetail/civil-bank-now-at-arjundhara-of-jhapa-74-branches-so-far-under-its-network,"Civil Bank has brought into operation its latest branch at Arjundhara of Jhapa. The latest branch was inaugurated amid a program by Mayor of Arjundhara Nagarpalika Mr. Hari Kumar Ranamagar.
The inaugural event was also attended by head of Civil Bank’s Microbanking Mr. Yuvraj Guragai, Regional manager of Province 1 Mr. Santosh Kumar Budhathoki among others representing several walks of life and different professions.
With the latest expansion, the bank currently has 74 branches under its network as per the media statement."
2019-05-24,"Civil Bank's auctioned promoter share receives one application for full issue; Cutoff at Rs 100, all units allotted",https://www.sharesansar.com/newsdetail/civil-banks-auctioned-promoter-share-receives-one-application-for-full-issue-cutoff-at-rs-100-all-units-allotted,"Civil Bank (CBL)
had opened an auction for 17,53,594 units promoter shares from Baisakh 26, 2076.
Civil Capital Market is the issue manager for the auction. According to the officials at privy, the auction received only one application applying for the full units floated i.e. 17,53,594 units at a bid price of Rs 100.
Since the book closure for cash and bonus dividend for FY 2073/74 and FY 2074/75 have already been done, the shareholders who grab shares in auction won't be eligible for dividend."
2019-05-24,Nepal Rastra bank instruct banks to limit call deposits to 10%; total 14 banks crosses the 10% limit till falgun end,https://www.sharesansar.com/newsdetail/nepal-rastra-bank-instruct-banks-to-limit-call-deposits-to-10-total-14-banks-crosses-the-10-limit-till-falgun-end,"Nepal Rastra Bank (NRB) has published a circular to A, B and C class Bank and Financial Institutions (BFI's) regarding a limitation of call deposits. NRB has instruct A class BFI’s to limit the call deposits to 10% of total deposits.
Similarly, B and C class BFI’s are allowed to keep maximum 15% call deposits.  All the BFI’s crossing this limit are allowed to bring down the call deposits portion within Ashad end, 2077 and also these BFI’s are now restricted to collects additional call deposits.
The call deposits/total deposits ratio of the commercial banks stands at 10.83%. PCBL has highest ratio of 23.79% followed by NCC Bank with 17.81%. ADBL has lowest call deposits/total deposits ratio of 0.97%.
Rs in Ten lakhs (Call Deposits status of Banks till Falgun end)
S.NO
BFI Name
Total DEPOSITS
Call Deposits
% of Call Deposits
1
Prime
77,271.21
18,385.29
23.79%
2
NCC
63,254.18
11,266.97
17.81%
3
Mega
73,329.72
12,915.52
17.61%
4
Kumari
76,179.71
13,048.00
17.13%
5
SBL
111,389.75
18,853.18
16.93%
6
Century
62,588.03
10,568.04
16.89%
7
CBL
42,795.97
7,146.75
16.70%
8
NABIL
156,265.38
24,474.43
15.66%
9
NBBL
54,240.08
7,848.14
14.47%
10
NIBL
143,982.33
18,780.35
13.04%
11
EBL
124,984.99
16,080.27
12.87%
12
NIC
169,919.82
21,624.74
12.73%
13
Prabhu
105,414.03
13,233.74
12.55%
14
NMB
93,321.28
9,386.06
10.06%
15
Laxmi
78,200.20
7,602.50
9.72%
16
Sanima
85,018.70
8,068.34
9.49%
17
SCBNL
70,874.63
6,646.98
9.38%
18
MBL
85,747.51
7,586.99
8.85%
19
BOK
81,829.98
6,558.53
8.01%
20
Janata
69,684.65
5,445.20
7.81%
21
RBB
178,453.37
12,925.91
7.24%
22
HBL
114,232.81
8,262.51
7.23%
23
Global
115,311.77
7,913.92
6.86%
24
Sunrise
74,366.31
4,527.62
6.09%
25
Citizen
66,867.05
3,998.53
5.98%
26
NBL
105,335.96
5,155.51
4.89%
27
NSBI
96,738.60
2,087.32
2.16%
28
ADBL
112,662.81
1,092.01
0.97%
Total
2,690,260.83
291,483.35
10.83%"
2019-05-23,Want to be a promoter shareholders of Civil Bank? Today is the last day to apply for auction,https://www.sharesansar.com/newsdetail/want-to-be-a-promoter-shareholders-of-civil-bank-today-is-the-last-day-to-apply-for-auction,"Civil Bank (CBL) is closing the auction of 17,53,594 units promoter shares from today (Jestha 9, 2076). This promoter shares auction was open since Baisakh 26, 2076. The interested investors are requested to apply before banking hour today.
The issued shares have a face value of Rs 100 and any bid places should be equal to or above Rs 100. The existing promoters of the bank and other individuals, company and institutions eligible to be promoter of BFIs can bid for the auction.
The bid forms are available for Civil Capital Markets Limited, Sundhara, Kathmandu. The form should clearly mention the number of shares and the rate that you are offering per unit of shares.
The investors can apply for a minimum of 2 lakh units and there is no limit for maximum bidding. However, the applied units should not exceed the limit mandated by Nepal Rastra Bank (NRB).The applied units should be in whole number i.e you cannot apply for fractions.
The bid envelope should be marked with ""Civil Bank Limited's Promoter Share Purchase Application"". Investors can pay by Good for payment cheque.
Since the book closure for cash and bonus dividend for FY 2073/74 and FY 2074/75 have already been done, the shareholders who grab shares in auction won't be eligible for dividend.
Click here for Auction Notice:"
2019-05-22,Civil Bank hands over insurance claim amounts to several account holders of Civil Samman Saving Account,https://www.sharesansar.com/newsdetail/civil-bank-hands-over-insurance-claim-amounts-to-several-account-holders-of-civil-samman-saving-account,"Civil Bank, under its scheme to provide medical and health insurance for its Samman Saving Account holders has handed over insurance claim amounts to several of its customers amid separate events.
The bank has handed over insurance claim amount to Mr. Rikesh Shakya of Kathmandu, Mr. Raya Chand Bothara and Mr. Manoj Pokhrel of Biratnagar, and Ms. Parbati Thapa of Lekhnath.
The bank currently has 73 branches in operation and is mulling to bring 33 more branches online, as per the statement."
2019-05-22,Civil Bank to enhance leadership and competency development of its employees; inks MoU with Rice University affiliated Leadership Academy Nepal,https://www.sharesansar.com/newsdetail/civil-bank-to-enhance-leadership-and-competency-development-of-its-employees-inks-mou-with-rice-university-affiliated-leadership-academy-nepal,"Civil Bank has entered into an agreement with Leadership Academy Nepal which is affiliated with Rice University of USA to enhance human resource development and competence growth of its employees.
The MoU regarding the same was signed between CEO of the bank Mr. Gobinda Gurung and CTO of Leadership Academy Nepal Mr. Arun Joshi on Jestha 8, 2076.
The bank currently has 73 branches in operation and is mulling to bring 33 more branches online, as per the statement."
2019-05-14,Baisakh’s rise in NEPSE and outstanding performance of commercial banks! What will be your investment decision after comparing the performance on the basis of Q3 reports of commercial banks?,https://www.sharesansar.com/newsdetail/baisakhs-rise-in-nepse-and-outstanding-performance-of-commercial-banks-what-will-be-your-investment-decision-after-comparing-the-performance-on-the-basis-of-q3-reports-of-commercial-banks,"The third quarter of fiscal year 2075/76 has come to an end. Baisakh month witnessed the rise in NEPSE index from 1180 to around 1320 level. “A” graded 28 commercial banks of the country have published their reports. Experts have anticipated the stock market might have entered the bullish zone. Given the circumstances, let us compare each of these commercial banks on the basis of third quarter reports of FY 2075/76.
The following are the key elements necessary in analyzing the third quarter performance of commercial banks:
Net profit:
As per the net profit of third quarter of 2075/76,
Rastriya Banijya Bank (RBB)
is in the lead with a profit of Rs 3.50 arba. Similarly,
NABIL Bank Limited (NABIL)
has the second highest net profit of Rs 3.19 arba in the same quarter. In the third position,
Nepal Investment Bank Limited (NIB)
has the net profit of Rs 2.57 arba. The bank with the least net profit is
Civil Bank Limited (CBL)
whose net profit amounts to Rs 49 crore.
The industry average net profit of the 28 commercial banks is Rs 1.63 arba. 11 commercial banks have net profit above the industry average. Remaining all banks has net profit below the industry average.
Compared to the same quarter of last year, NIC Asia Bank Limited (NICA) has significantly increased its net profit by 144%. Similarly, Mega Bank Limited has increased the profit by 131.33%.
In the
Nepal Financial Reporting Standards (
NFRS) format of financial statements, investors will find several types of income and profits. For instance, profit for the period, comprehensive income, distributable profit, profit after regulatory adjustments, etc. However, the actual profit can be determined through specimen “profit/loss for the period” of financial statement.
Paid up capital:
Paid up capital in NFRS refers to the amount of money that commercial banks have received from their shareholders through the exchange of shares in the primary market. The central bank of the country has directed these “A” categorized banks to meet the paid up capital requirement of at least 8 arba. Nepal Credit and Commercial Bank (NCCB) and Kumari Bank Limited (KBL) are still to meet the paid up capital requirement. However, Kumari bank has already endorsed 21.25% bonus for last two FY and yet the bonus amount i.e.
Rs 1.52 arba left to be adjusted in paid up capital
in the published quarterly result.
The bank with highest paid up capital are
Nepal Investment Bank (NIB)
with Rs 12.59 arba capital,
Mega Bank Limited (MEGA)
with Rs 10.39 arba and
Global IME Bank Limited (GBIME)
with Rs 10.31 arba paid up capital.
Reserve and surplus:
With an industry average of Rs 4.56 arba, seven banks stand above the average benchmark of Rs 4.56 arba in their reserve fund.
In terms of reserves and surplus,
Nepal Bank Limited (NBL)
has maintained its lead with a reserve and surplus of Rs 15.61 arba.
Rastriya Banijya Bank (RBB)
has maintained second position with Rs 14.09 arba reserve and surplus fund.
Nepal Investment Bank Limited (NIB)
is in the third position with reserve and surplus of Rs 10.56 arba. The bank with least reserve and surplus is
Century Commercial Bank Limited (CCBL)
with a reserve of Rs 1.18 arba.
Deposit collection:
In an average, commercial banks have collected Rs 93.96 arba as deposit. Only 13 banks are above the average deposit collection.
In the banking sector, the deposit collection will play a major role in the upcoming days.   Lack of liquidity is the major concern among most of the commercial banks. So, those banks which are able to retain deposit or increase deposit collection are likely to perform better in the days to come.
As of the third quarter of FY 2075/76,
Rastriya Banijya Bank (RBB)
stands on top with total deposits worth Rs 1.72 kharba.
NIC Asia Bank Limited (NICA)
is aggressively involved in collecting deposits from existing and prospective clients with deposits of Rs 1.54 kharba. Similarly, the bank is followed by
NABIL Bank Limited (NABIL)
with the collected deposit of Rs 1.53 kharba respectively.
Civil Bank Limited (CBL)
has the lowest deposit collection of Rs. 39.93 arba only.
The average deposit collected by the industry is Rs 93.96 arba.
Loans and advances:
In today’s context, the concern of investor simply does not rest upon which bank has more loans. The nature of loan portfolio equally matters. The table below shows the accumulated loans which includes loans to BFIs and loans to customers. As shown in the figure, the top position in loans and advances is occupied by
NICA Bank Limited (NICA)
with credit disbursement worth Rs 1.49 kharba.
Rastriya Banijya Bank (RBB)
has a loan and advances portfolio of Rs. 1.41 kharba.
Nabil Bank Limited (NABIL)
has the loan portfolio of Rs 1.33 kharba. Similarly on the other end of the rope, stands
Civil Bank Limited (CBL)
with the lowest loan and advances portfolio of Rs. 43.09 arba.
The industry average loan disbursed is Rs 86.90 arba. 13 commercial banks have the loan portfolio above Rs 86.90 arba.
Net interest income:
Net interest income is the net earnings of commercial banks through their core business of collecting deposits and lending loans. The bank with highest net interest income is
Rastriya Banijya Bank (RBB)
with income of Rs 7.38 arba followed by
Nabil Bank Limited (NABIL)
with income of Rs 5.41 arba and
NICA Bank Limited (NICA)
with income of Rs 5.32 arba.
The industry average net interest income stands at Rs 3.34 arba. 12 out of 28 commercial banks are above the industry average in terms of net interest income.
Nepal Credit and Commerce Bank increased net interest income by the highest percentage of 120.69% as compared to net profit of the same quarter in the previous year. It is further followed by Mega Bank Limited.
Operating profit:
Rastriya Banijya Bank (RBB)
has been able to build the topmost rank in terms of operating profit. The bank attained Rs 4.86 arba solely as profits from operating activities.
Nabil Bank Limited (NABIL)
secured a profit if Rs 4.51 arba in the third quarter of this fiscal year. Finally,
Nepal Investment Bank Limited (NIB)
secured an operating profit of Rs 3.69 arba. The industry average is Rs 2.30 arba with 11 banks above the average benchmark.
The change in operating profit compared to the same quarter in the previous year has been provided in the table below:
Total comprehensive income:
Rastriya Banijya Bank (RBB)
has also highest comprehensive income of Rs 3.50 arba.
Nabil Bank Limited (NABIL)
has the second highest comprehensive income of Rs 3.07 arba.
Nepal Investment Bank Limited (NIB)
has the third highest comprehensive income of Rs 2.52 arba.
Major indicators:
Earnings per share (Annualized):
Rastra Banijya Bank (RBB)
becomes the bank to serve investors with highest annualized EPS of Rs 51.81 per share.
Nabil Bank Limited (NABIL)
has the second highest EPS of Rs 47.21 per share.
Everest bank limited (EBL)
in the third position with annualized EPS of Rs 36.45 per share.
Civil Bank Limited (CBL)
stays at the bottom with an earning of Rs. 8.23 per share.
The average EPS of 28 commercial banks stands at Rs 24.60. 13 commercial banks still provide EPS higher than that of the industry average.
Net worth per share:
The highest net worth per share among these commercial banks is Rs 304.47 which belongs to
Nepal Bank Limited (NBL)
.
Rastriya Banijya Bank (RBB)
is in the second position with Rs 250.50.
Nabil Bank Limited (NABIL)
has the third highest net worth per share as of Q3 of FY 2075/76 i.e. Rs 242.38.
Century Commercial Bank Limited (CCBL)
has the least net worth of Rs 124.86 per share.
The industry average net worth stands around Rs 168.84 per share. 11 companies have net worth more than the industry average.
P/E ratio:
Nepal Bank Limited (NBL) has the least PE ratio of 10.13 times. It is followed by Nepal Credit and Commerce Bank (NCCB) with PE ratio of 11.26 times and finally Kumari Bank Limited (KBL) has third least PE ratio of 11.83 times. Only NCCB is yet to meet the paid up capital requirement.
17 commercial banks have a P/E ratio lower than the industry average of 15.09 times.
Non-performing loan:
Bad loans cost commercial banks a lot of money. Commercial banks need to be able to minimize their non-performing loan.
Sanima Bank Limited (SANIMA)
has the least NPL of 0.12. Finally,
Everest bank Limited (EBL)
has the second least NPL of 0.18. The overall commercial banking industry has average NPL of 1.58.
In a nutshell:
Finally the table below provides a full picture with major indicators of the 28 commercial banks as of the third quarter of FY 2075/76:
Note: Rastriya Banijya Bank Limited has been excluded while labeling yellow color for the best ranking because Rastriya Banijya Bank has not been listed in NEPSE.
Dear investors, please feel free to share your investment decision after the performance evaluation of key indicators of these commercial banks."
2019-05-13,Civil Bank's profit rises by 47.21% in Q3; earns Rs 49.38 crore with EPS of Rs 8.23,https://www.sharesansar.com/newsdetail/civil-banks-profit-rises-by-4721-in-q3-earns-rs-4938-crore-with-eps-of-rs-823,"Civil Bank Limited (CBL)
has published its third quarter report for the FY 2075/76 with a rise in net profit by 47.21%.
The bank’s profit has increased from Rs 33.55 crore in the third quarter of the fiscal year 2074/75 to Rs 49.38 crore in the third quarter of the fiscal year 2075/76. The banks profit rises mainly due rise in net interest income (core business income) by 70.20% to Rs 1.57 arba till Q3.
The bank’s deposit rises by 16.67% to Rs 39.92 arba whereas loans and advances have also increased by 8.25% to Rs 41.41 arba in the third quarter. The bank’s paid up capital stands at Rs 8 arba with Rs 2 arba as its reserve. The Non-Performing Loan (NPL) rises to 3.96%.
In the same quarter, the bank has Rs 22.30 crore as distributable profit after Regulatory Adjustments and PL appropriations which can be utilized in distributing dividends to its shareholders. If the profit growth of this quarter continues in fourth quarter then the company will have Rs 29.73 crore (approx.) as distributable profit. This means CBL can distribute around 4% (approx.) dividend from the earnings of FY 2075/76 next year if other regulatory requirements are not required.
In the third quarter, the annualized EPS of the bank stands at Rs 8.4. The net worth per share stands at Rs 125.01 and qtr end PE ratio stands at 19.44 times.
Major Highlights:
*
Figure are of Immediate Previous Year Ending (Audited)
* Published EPS, Networth and PE may differ. As per NFRS standard, Weighted average number of shares is taken while calculating EPS, Networth and PE but we have taken number of shares as per Q3 end paid up capital.
Particulars (In Rs '000)
Civil Bank
Q3 2075/76
Q3 2074/75
Difference
Paid Up Capital
8,003,390
7,259,310*
10.25%
Share Premium
-
36,391*
Retained Earnings
361,853
1,069,617*
-66.17%
Reserves
1,639,995
1,484,597*
10.47%
Deposits
39,927,972
34,222,597*
16.67%
Loans & Advances
41,412,029
38,254,794*
8.25%
Net Interest Income
1,573,651
924,605
70.20%
Impairment Charge/(Reversal)
-301,825
-203
-
Personnel Expenses
478,103
336,497
42.08%
Operating Profit
765,762
597,166
28.23%
Profit/(Loss) for the Year
493,892
335,505
47.21%
Total Comprehensive Income
488,486
322,457
51.49%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
223,033
-
-
Capital Adequacy Ratio (CAR)
18.82
21.94
-14.22%
NPL
3.96
3.74
5.88%
CCD (as per NRB Directives)
76.66
77.78
-1.44%
Cost of Fund (%)
8.4
8.81
-4.65%
Base Rate (%)
11.32
12.06
-6.14%
Annualized EPS (In Rs.)
8.23
6.16
33.52%
Net Worth per Share (In Rs.)
125.01
135.19
-7.53%
Qtr End PE Ratio (times)
19.44
-
-"
2019-05-12,Civil Bank jointly convenes 7th and 8th AGM; endorses 10.25% bonus shares and 4.05% cash dividend due for last couple years,https://www.sharesansar.com/newsdetail/civil-bank-jointly-convenes-7th-and-8th-agm-endorses-1025-bonus-shares-and-405-cash-dividend-due-for-last-couple-years,"Civil Bank Limited has convened its 7
th
and 8
th
AGM on Baisakh 27, 2076 which has endorsed 10.25% bonus shares and 4.05% cash dividend to its shareholders.
The AGM has also appointed Mr. Icchya Raj Tamang, Mr. Ambir Bogati, Mr. Pratap Jung Pandey, Mr. Prakash Tayal, Mr. Shambhu Prasad Pant and Mr. Yogesh Bahadur Mall as board members from promoter’s group and public shareholders group respectively.
The AGM has also appointed BRS Neupane and Company as the auditor for the fiscal year 2075-76. The AGM has also given full authority to the board to engage in merger / acquisitions with suitable BFIs as well as to rope in foreign strategic partners in future days, as per the media statement.
The bank currently has 73 branches and is in process of opening 33 more branches in near future."
