Date,Headline,Link,Full Content
2022-08-03,Bank of Kathmandu wins international tribunal case; to receive millions of counter-guarantees fund back from Chinese parties in Melamchi project construction,https://www.sharesansar.com/newsdetail/bank-of-kathmandu-wins-international-tribunal-case-to-receive-millions-of-counter-guarantees-fund-back-from-chinese-parties-in-melamchi-project-construction-2022-08-03,"Bank of Kathmandu has won an international tribunal case of counter-guarantee that amounts to USD 66,25,010 and Euro 1,411,453 from China Railway and China Construction Bank who were the Chinese parties during the construction of the Melamchi Drinking Water Project."
2022-07-31,"SEBON Approves Issue of ""10.5% BOK Debenture 2086"" and “10.5% Himalayan Bank Ltd Bond 2086” Respectively",https://www.sharesansar.com/newsdetail/sebon-approves-issue-of-105-bok-debenture-2086-and-105-himalayan-bank-ltd-bond-2086-respectively-2022-07-31,"Securities Board of Nepal (SEBON) has approved
""10.5% BOK Debenture 2086""
proposed by Bank of Kathmandu Limited (BOKL) and
“10.5% Himalayan Bank Ltd Bond 2086”
by Himalayan Bank Limited (HBL).
BOKL is issuing a total of 11 Lakh units of debentures at par value of Rs.1000 per unit each to raise debt worth Rs. 1.10 Arba. The debentures will offer an interest rate of 10.5% p.a. and will mature in a period of 7 years.
Out of the total units, 440,000 units will be offered to the general public will remaining 660,000 units will be privately placed. NIBL Ace Capital Limited has been appointed as the issue manager for the debenture issue.
Similarly,
Himalayan Bank Limited
is issuing a total of 25 Lakh units will be issued at a par value of Rs. 1,000 per unit. Thus, the bond is worth Rs. 25,00,00,00,000.
Out of the total units, 10 lakh units will be offered to the general public will remaining 15 lakh units will be privately placed. Nabil Investment Banking Limited has been appointed the issue manager."
2022-07-29,Planning to learn Korean language? Now receive 25% discount at Taehyung Hangul Institute in Gwarko by using a Bank of Kathmandu card and MoBanking service,https://www.sharesansar.com/newsdetail/planning-to-learn-korean-language-now-receive-25-discount-at-taehyung-hangul-institute-in-gwarko-by-using-a-bank-of-kathmandu-card-and-mobanking-service-2022-07-29,"Bank of Kathmandu has partnered with Taehyung Hangul Institute to facilitate for 25% discount to its card and mobile banking users while receiving a Korean language tutoring service at the Gwarko-based Korean language institute.
The bank currently has 103 branches, 10 extension counters and 98 ATM booths under its network all over the nation."
2022-07-25,Bank of Kathmandu signs MoU with Bio Diagnostic  Path Lab; bank’s customers to receive 25% discount while availing lab services,https://www.sharesansar.com/newsdetail/bank-of-kathmandu-signs-mou-with-bio-diagnostic-path-lab-banks-customers-to-receive-25-discount-while-availing-lab-services-2022-07-25,"Bank of Kathmandu has signed a MOU with Bio Diagnostic   Path Lab Pvt Ltd to provide 25% discount on lab services.
The benefits can be availed by customers of the bank by using the bank’s debit, credit card, and mobile banking service, as per the media statement.
The bank currently serves its customers via its 103 branches, 97 ATM outlets and 10 extension counters in its network."
2022-07-03,Bank of Kathmandu signs agreement with Europa Fitness Centre; MoU to enable bank’s customers to receive discount of 25% for fitness services,https://www.sharesansar.com/newsdetail/bank-of-kathmandu-signs-agreement-with-europa-fitness-centre-mou-to-enable-banks-customers-to-receive-discount-of-25-for-fitness-services-2022-07-03,"Bank of Kathmandu
has entered into an agreement with Europa Fitness Center. Following the agreement, customers of the Bank will get an attractive discount of 25 % while getting fitness services at the gym, as per the media statement.
The bank currently has 103 branches, 10 extension counters and 97 ATM booths under its network all over the nation."
2022-07-01,NRB Finally Gives Agreement-in-principle To Merge Nepal Investment-Mega and Global IME-Bank of Kathmandu,https://www.sharesansar.com/newsdetail/nrb-finally-gives-agreement-in-principle-to-merge-nepal-investment-mega-and-global-ime-bank-of-kathmandu-2022-07-01,"Two significant mergers have received in-principle approval from Nepal Rastra Bank (NRB). The merger of Nepal Investment Bank Limited (NIB) -Mega Bank Nepal Limited (MEGA) and Global IME Bank Limited (GBIME) - Bank of Kathmandu Limited (BOKL) was approved by NRB during the Board of Directors meeting held on last Wednesday.
NIB and MEGA had agreed to merge on Jestha 27. Similarly, GBIME and BOK had agreed to merge on Ashad 2, 2079.
The name of the merged institution will be Nepal Investment Mega Bank. It has been agreed that Mr Prithvi Bahadur Pandey and Jyoti Pandey will be the chairman and CEO of Nepal Investment Mega Bank. Nepal Investment Bank and Mega Bank are about to merge in a ratio of 100:90.
The paid-up capital of NIB at the present is Rs. 18.3 Arba. Meanwhile, the paid-up capital of MEGA is Rs. 16.1 Arba. After the merger, the total paid-up capital of the newly merged company will be Rs. 32.81 Arba.
Immediately after the joint operation, there will be 295 branches. The bank will also have 271 ATM terminals, 46 extension counters, and 118 branchless banking points. Also, there will be 10 revenue collection counters in the bank.
Coming toward GBIME and BOK, Global IME BOK Limited has been agreed upon as the name of the new bank that will be formed as a result of the merger. An agreement has been reached to keep the swap ratio at 1:1 so that it can be altered if the swap ratio advocated by GBIME and BOKL is found to be insufficient. Also, CA Ratnaraj Bajracharya will be the merged bank's, Chief Executive Officer.
Following their merger, the core capital of the bank will be Rs. 52.29 Arba. Likewise, the merged company will have a total paid-up capital of Rs. 34.41 Arba, surpassing the MEGA and NIB's total paid-up capital of Rs. 32.81 Arba.
The total branches of the merged entity will be 385. Also, the number of ATMs, branchless banking, and the extended counter will be 367, 275, and 61 respectively. There will be 3 contact offices internationally.
The merged company, Global IME BOK Limited, will be in operation as a result of previous mergers with 21 banks and financial institutions, which includes 5 ‘A-class’ Commercial banks, 10 Development banks, and 6 Finance Companies."
2022-06-26,Bank of Kathmandu organizes door to door campaign in Gandaki province; bank employees from different branches visit nearby households to spread word on bank’s latest products,https://www.sharesansar.com/newsdetail/bank-of-kathmandu-organizes-door-to-door-campaign-in-gandaki-province-bank-employees-from-different-branches-visit-nearby-households-to-spread-word-on-banks-latest-products-2022-06-26,"Different branches of Bank of Kathmandu under Gandaki province have organized door-to-door campaign to facilitate easy banking access for the citizens of the province.
Employees of different branches in the province visited the nearby households informing the citizens about the recently launched FD and saving products of the bank which would provide them with the highest returns for their hard-earned money, as per the media statement.
The bank currently has 103 branches, 97 ATM outlets and 10 extension counters under its network, as per the media statement."
2022-06-21,Bank of Kathmandu organizes door-to-door campaigns at province I; bank employees from different branches visit nearby households to spread word on bank’s latest products,https://www.sharesansar.com/newsdetail/bank-of-kathmandu-organizes-door-to-door-campaigns-at-province-i-bank-employees-from-different-branches-visit-nearby-households-to-spread-word-on-banks-latest-products-2022-06-21,"In different branches of Bank of Kathmandu under the province, I have organized door to door campaigns to facilitate easy banking access for the citizens of the province.
Employees of different branches in the province visited the nearby households informing the citizens about the recently launched FD and saving products of the bank which would provide them with highest returns for their hard-earned money, as per the media statement.
The bank currently has 103 branches, 97 ATM outlets and 10 extension counters under its network, as per the media statement."
2022-06-16,CZBIL and BOKL Auctioning Promoter Shares from Today; NIC Asia Bank Re-Announces its Minimum Bid Rate,https://www.sharesansar.com/newsdetail/czbil-and-bokl-auctioning-promoter-shares-from-today-nic-asia-bank-re-announces-its-minimum-bid-rate-2022-06-16,"The existing promoter of
Citizens Bank International Limited (CZBIL)
and
Bank of Kathmandu Limited (BOKL)
are auctioning the company's promoter shares from today, i.e. 2nd Ashad till 16th Ashad, 2079 respectively.
CZBIL is auctioning 2,66,999 shares, whereas BOKL is auctioning 1,31,531 shares. Existing promoters, individual investors, companies, and institutions are all eligible to bid for an auction.
Rs. 163 is the minimum bid rate for CZBIL's auction while Rs. 170 is the minimum bid rate for BOKL's auction. The minimum bid quantity for promoters’ shares is 1000 units for both the banks. Although bidders can bid for the entirety of the issue, they are required to abide by the Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
Sunrise Capital is appointed as the auction manager for both auction. Bids will open at the premises of the auction manager on Ashad 19 starting at 11 am that day.
CZBIL Auction Notice
BOKL Auction Notice
Similarly,
NIC Asia Bank Limited (NICA)
has re-published a notice announcing a change in the minimum bid rate.
The bank will auction 7,19,950 unit promoter shares from 8th Ashad and close on 16th Ashad, 2079.
Existing promoters, individual investors, companies, and institutions are all eligible to bid for an auction. While the minimum bid quantity is 1000 units for the auction, there is no upper limit. However, bidders are required to abide by Nepal Rastra Bank and Beema Samiti's rule to not exceed the specified quantity of shares per entity.
The minimum bid rate for auction is now Rs. 450 per share. Global IME Capital has been appointed as the auction manager for the auction.
Notice"
2022-06-16,"Global IME and Bank Of Kathmandu Signs Merger MoU, To Become Largest Commercial Bank of Nepal",https://www.sharesansar.com/newsdetail/global-ime-and-bank-of-kathmandu-signs-merger-mou-to-become-largest-commercial-bank-of-nepal-2022-06-16,"Since last year, the merger of Nepal's two pioneer commercial banks, Global IME Bank Limited (GBIME) and Bank of Kathmandu Limited (BOKL), has been making the rounds on social media. The two banks have finally agreed to merge, and the Memorandum of Association (MoU) was signed this morning - 2nd Ashad at 8 a.m.
Global IME BOK Limited has been agreed upon as the name of the new bank that will be formed as a result of the merger. CA Ratnaraj Bajracharya will be the bank's Chief Executive Officer, according to the agreement. He is currently the CEO of GBIME.
There will be 5 Board of Directors (BOD) from GBIME including Chandra Prasad Dhakal and 2 from  BOK’s side in the merged entity.
An agreement has been reached to keep the swap ratio at
1:1
so that it can be altered if the swap ratio advocated by GBIME and BOKL is found to be insufficient.
Both banks have agreed to halt share transactions as of today, as per the board of directors' decision. Earlier, owning to merger procedures the share transactions between Nepal Investment Bank (NIB) and Mega Bank Limited (MEGA) were also halted.
According to the third-quarter report (Q3) of F.Y. 78/79, the share capital of GBIME is Rs. 23.79 Arba, whereas that of BOKL is Rs. 10.62 Arba. Following their merger, the core capital of the bank will be Rs. 52.29 Arba. Likewise, the merged company will have a total paid up capital of Rs. 34.41 Arba, surpassing the MEGA and NIB's total paid-up capital of Rs. 32.81 Arba. With this merger, the bank will have the largest paid-up capital in Nepal. The total deposits and loans will be Rs 384 and Rs 380 arba respectively.
Both the banks have been able to make over Rs 6 billion net profit till the end of Jestha 2079. The total branches of the merged entity will be 385. Also the number of ATM, branchless banking and the extended counter will be 367, 275 and 61 respectively. There will be 3 contact office internationally. Overall the bank will be able to render its services to more than 37 lakh customers in Nepal.
The merged company, Global IME BOK Limited, will be in operation as a result of previous mergers with 21 banks and financial institutions, which includes 5 ‘A-class’ Commercial banks, 10 Development banks, and 6 Finance Companies.
The combination of Global IME Bank and BOK will result in Nepal's largest commercial bank. Global IME had previously amalgamated two commercial banks, Commerz & Trust and Janata Bank Limited. Global IME Bank has also amalgamated with a dozen or so other BFI's and commercial entities.
Lumbini Bank was merged into BOK in 2073 BS with a ratio of 100 to 82.81. Following that, the bank's board of directors consisted of five BOK directors and four Lumbini directors.
Upon this, the total number of commercial banks will drop down to 24 from the present 27 ""A"" class banks.
GBIME and BOK's last transaction prices (LTP) are Rs. 251.40 and Rs. 227.10, respectively."
2022-06-15,Bank of Kathmandu expands QR code-based payment at Tanahun Meat sellers Association in Damauli; aims to digitize more than 32 local meat shops,https://www.sharesansar.com/newsdetail/bank-of-kathmandu-expands-qr-code-based-payment-at-tanahun-meat-sellers-association-in-damauli-aims-to-digitize-more-than-32-local-meat-shops-2022-06-15,"Bank of Kathmandu has initiated a QR code-based payment system at different shops associated with Tanahun Meat Sellers Association in Damauli.
The QR codes were handed over to the concerned businesses by the chairman of the meat seller association Mr. Jiban Shahi and Gandaki province head of the bank Mr. Iswori Prasad Joshi amid a program. After the new arrangement, customers can pay for their purchases at different shops in the area through their mobile banking services by scanning the bank’s QR code while the merchants can directly receive the funds right at their bank accounts, as per the media statement.
The bank currently has 101 branches, 97 ATM outlets and 10 extension counters across the nation serving its customers, as per the media statement."
2022-06-14,Bank of Kathmandu organizes door to door campaign in Bagmati province; bank employees from different branches visit nearby households to spread word on bank’s latest products,https://www.sharesansar.com/newsdetail/bank-of-kathmandu-organizes-door-to-door-campaign-in-bagmati-province-bank-employees-from-different-branches-visit-nearby-households-to-spread-word-on-banks-latest-products-2022-06-14,"Different branches of the Bank of Kathmandu under Bagmati province have organized a door-to-door campaign to facilitate easy banking access for the province's citizens.
Employees of different branches in the province visited the nearby households informing the citizens about the recently launched FD and saving products of the bank which would provide them with the highest returns for their hard-earned money, as per the media statement.
The bank currently has 101 branches, 97 ATM outlets and 10 extension counters under its network, as per the media statement."
2022-06-12,Commercial Banks Have Agreed Not To Raise Interest Rates On Deposits,https://www.sharesansar.com/newsdetail/commercial-banks-have-agreed-not-to-raise-interest-rates-on-deposits-2022-06-12,"Even in Ashad, commercial banks have decided to keep deposit interest rates constant.
Since Magh, commercial banks have not hiked deposit interest rates. Individual deposits receives a maximum interest rate of 11.03 percent, while institutional deposits receives a maximum interest rate of 10.03 percent. Senders of remittances are given an interest rate of 12.03 percent.
Commercial banks have agreed to maintain a constant interest rate in the expectation of increased deposits as Ashad's expenses rise, and the right decision regarding the interest rates will be taken only once the national monetary policy is finalized.
The CEOs of commercial banks have agreed to keep the interest rate unchanged even in Ashad, according to Anil Kumar Upadhyay, president of the Nepal Bankers' Association. ""The union's working committee will make an official resolution tomorrow to maintain the interest rate stable and to keep the interest rate constant even in Shrawan,"" he said."
2022-06-12,"Commercial Banks Profit Rs. 58 Arba Till Baishakh of This Fiscal Year, 3 Development Banks and 2 Finance Companies In Loss",https://www.sharesansar.com/newsdetail/commercial-banks-profit-rs-58-arba-till-baishakh-of-this-fiscal-year-3-development-banks-and-2-finance-companies-in-loss-2022-06-12,"Nepal Rastra Bank has unveiled the recent statistics covering the net profit of commercial banks, development banks, and finance companies for up to Baishakh of the current fiscal year 2078/79.
Commercial Banks
Data shows that commercial banks together have realized a total net profit of Rs. 58 Arba and 33 crores. Out of the 27 commercial banks, Global IME Bank stands at the top position with a net profit of Rs. 4 Arba and 31 crores. Likewise, NIC Asia Bank has realized a net profit of Rs. 4 Arba and 11 crores. Meanwhile, Nabil Bank has realized a net profit of Rs. 3 Arba and 82 Crores. On the contrary, Laxmi Bank has the least net profit of Rs. 92 crores.
Commercial Bank
Net Profit
(Rs. Million)
Global
4310.77
NIC
4113.13
NABIL
3826.23
RBB
3464.27
Prime
3157.18
NMB
2974.11
NIBL
2844.99
NBL
2562.67
SBL
2440.49
Mega
2286.59
Kumari
2083.81
ADBNL
2028.55
EBL
1902.05
SCBNL
1820.43
Citizen
1798.44
Sanima
1793.56
NCC
1730.83
MBL
1688.54
HBL
1678.84
Sunrise
1502.67
Prabhu
1490.39
NSBI
1408.19
NBBL
1248.62
Century
1150.25
BOK
1052.06
CBL
1051.47
Laxmi
928.79
Total
58337.92
Development Banks
Similarly, in the ten months of the current fiscal year 2078/79, development banks have succeeded to make a total net profit of Rs. 5 Arba and 77 crores. 3 of the 17 development bank have realized net losses during this period. Whereas, Muktinath Bikas Bank has realized an impressive net profit of Rs. 1 Arba and 14 crores, the highest in the industry. Likewise, Garima Bikas Bank stands in the second position with a net profit of Rs. 87.9 crores. Mahalaxmi Bikas Bank, with a net profit of Rs. 80 crores, stands in the third position.
Development Bank
Net Profit
Net Loss
(Rs. Million)
(Rs. Million)
Mukti
1147.49
Garima
879.18
Mahalaxmi
800.17
Jyoti
602.79
Kamana
582.8
LumbiniDB
567.1
Shine
548.84
Shangrila
444.41
Miteri
115.91
Excel
30.34
Sindhu
26.49
GreenDB
11.55
Salapa
9.03
Corporate
8.56
Narayani
5.59
Karnali
41.35
Saptakoshi
73.32
Total
5774.66
120.26
On the opposite, data from NRB shows that Salapa and Corporate development banks reported the least profit of Rs. 90 Lakhs and Rs. 85.6 Lakhs respectively. However, 3 development banks, viz, Karnali, Narayani, and Saptakoshi Development Bank reported net losses during the period.
Finance Companies
Finance companies have made a total net profit of Rs. 1.01 Arba. Out of the 17 companies, two finance company reported a net loss in the first ten months, while the rest 15 are in a profit.
Best Finance Company comes first on the list with a net profit of Rs. 15.2 crores. Likewise, ICFC Finance and Manju Finance stand in the second and third positions with a net profit of Rs. 13.8 crores and Rs. 12.6 crores respectively. However, Multi and Samriddhi finance company have reported net losses of Rs. 32.9 lakhs and Rs. 92.2 lakhs respectively.
Finance Bank
Net Profit
Net Loss
(Rs. Million)
(Rs. Million)
Best FC
152.51
ICFC
138.67
Manju
126.09
Goodwill
118.24
GURKHAFC
80.92
Shree
80.01
Janaki
59.83
Pokhara
56.39
GMBFL
49.6
Central
49.03
Reliance
41.91
NFL
26.28
Progressive
13.75
NSML
10.68
CMerchant
6.89
Samriddhi
9.22
Multi
3.29
Total
1010.8
12.51"
2022-06-12,Bank of Kathmandu partners with Annapurna Cable Car service; bank’s customers to receive 10% discount on Pokhara based cable car,https://www.sharesansar.com/newsdetail/bank-of-kathmandu-partners-with-annapurna-cable-car-service-banks-customers-to-receive-10-discount-on-pokhara-based-cable-car-2022-06-12,"Bank of Kathmandu has inked an agreement with Annapurna Cable Car to provide a 10% discount to the customers using the bank’s card and mobile banking services while paying for the Pokhara-based cable car.
The bank currently has 101 branches, 92 ATM outlets and 10 extension counters in its network serving its customers across the nation."
2022-06-07,Comparative Analysis of Commercial Banks: How Much Has P/E Ratio Declined Since The All-Time High?,https://www.sharesansar.com/newsdetail/comparative-analysis-of-commercial-banks-how-much-has-pe-ratio-declined-since-the-all-time-high-2022-06-07,"Another day, another falls in the stock market. These sharp declines have become the norm. When all of the sub-indices close in the red, traders and investors aren't surprised.
This is in sharp contrast to the market's status last year. In August 2021, the NEPSE had risen to almost 3200 points. Since then, it hasn't gotten any higher. Instead, 'volatile' is the perfect word to describe the market.
Whenever the bulls take the market up, the bears bring it back down again. This is how the market has been moving over the last nine months. Now the bears are in control. In market speak, we say there has been a change in sentiment. Some are even talking about a full-fledged bear market.
More so, NEPSE has lost 10% In the last 8 trading days and today (7th June, 22) the index closed at 2,020.23 with a loss of 2.21%. Here we try to analyze the companies in the banking sector whose P/E ratio has been affected most due to the market fluctuations.
PE ratio shows the sum of money you are ready to pay for each rupee worth of the earnings of the company. With the ongoing bearish trend, the investors in the secondary market are inquisitive about various indicators such as EPS, market price, and P/E ratio of the commercial banks.
Usually, a higher P/E ratio denotes the stock is being overvalued while a lower P/E ratio denotes the undervaluation of the company’s stocks. The higher P/E ratio also means the company’s management, operation and structure deserve a better premium in the market. The lower P/E ratio further shows a company has scope for growth in comparison to its competitors.
The ranking of these banks as per the third-quarter report of the fiscal year 2078/79 in terms of the P/E ratio is provided below. Rastra Banijaya Bank(RBB) is not listed in NEPSE, therefore the analysis discards RBB. Also, Nepal Bangladesh Bank (NBB) is not considered in this analysis since its trading is halted owing to its ongoing merger procedure with Nabil Bank Limited (NABIL).
*LTP – As of 7
th
June 2022
S.N
Banks
LTP (Rs)
EPS  (Rs)
PE  (Times)
52-week high (Rs)
52-week low(Rs)
1
NCCB
203.00
17.81
11.40
407.00
202.00
2
MBL
246.20
20.17
12.21
455.00
246.00
3
KBL
201.50
16.34
12.33
413.00
200.00
4
GBIME
259.20
20.88
12.41
510.00
259.00
5
SRBL
210.10
16.83
12.48
418.20
208.80
6
PRVU
233.00
18.39
12.67
525.00
232.50
7
NMB
258.10
19.35
13.34
517.00
258.10
8
MEGA
225.00
16.66
13.51
405.00
220.10
9
PCBL
265.00
19.45
13.62
540.00
259.00
10
CCBL
196.90
14.17
13.90
324.00
195.20
11
NBL
287.60
20.30
14.17
575.00
286.20
12
CZBIL
217.00
14.93
14.53
444.00
217.00
13
SANIMA
280.50
18.75
14.96
564.90
280.00
14
CBL
200.00
13.28
15.06
316.00
200.00
15
SBL
335.50
22.23
15.09
605.00
329.00
16
NIB
274.10
18.04
15.19
405.00
274.00
17
SBI
293.70
17.64
16.65
453.90
288.30
18
NICA
708.90
41.56
17.06
1,085.00
700.00
19
SCB
401.00
23.03
17.41
640.00
400.20
20
ADBL
328.90
16.79
19.59
620.00
322.60
21
BOKL
215.50
10.93
19.72
433.20
215.00
22
EBL
451.00
21.36
21.11
811.00
451.00
23
LBL
211.80
9.91
21.37
447.00
211.10
24
HBL
323.10
14.31
22.58
390.80
323.10
25
NABIL
831.50
24.16
34.42
1,740.00
830.00
SUM
7658.1
467.27
406.78202
14045
7608.2
Avg
306.324
18.6908
16.271281
561.8
304.328
Nepal Credit And Commercial Bank Limited (NCCB) has the least P/E ratio of 11.40 among all commercial banks. It is further followed by Machapuchre Bank Limited (MBL) with a PE ratio of 12.21. Himalayan Bank Limited (HBL) whose trading has resumed from yesterday is seen with a P/E ratio of 22.58.
Companies that grow faster than average typically, have higher P/Es, such as Nabil bank in this case, whose PE ratio stands at 34.42 times. A higher P/E ratio shows that investors are willing to pay a higher share price today because of growth expectations in the future. The average industry P/E ratio is 16.27 times (as of 7
th
June, 22).
Company
PE Ratio -18.08.21 (Times)
PE Ratio - 07.06.22 (Times)
ADBL
19.41
19.59
BOKL
25.16
19.72
CBL
44.36
15.06
CCBL
34.80
13.90
CZBIL
32.65
14.53
EBL
37.10
21.11
GBIME
25.39
12.41
HBL
17.25
22.58
KBL
26.84
12.33
LBL
27.83
21.37
MBL
24.04
12.21
MEGA
24.37
13.51
NABIL
45.94
34.42
NBL
23.25
14.17
NCCB
29.38
11.40
NIB
20.48
15.19
NICA
35.40
17.06
NMB
28.39
13.34
PCBL
25.79
13.62
PRVU
26.71
12.67
SANIMA
22.88
14.96
SBI
39.72
16.65
SBL
22.15
15.09
SCB
35.54
17.41
SRBL
24.12
12.48
Industry Avg
28.76
16.27
Likewise, if we compare the average industry P/E ratio of 18
th
Aug, 21 and 7
th
June, 22 the average industry P/E ratio has declined significantly. The average Industry P.E ratio as of 18
th
Aug, 21 was 28.76 times.
Going through all the analysis, we can say that the market is irrational at times, but this could be a potential moment opportunity for the investors who are looking for value as warren buffet has quoted ‘Be fearful when others are greedy, be greedy when others are fearful’"
