Date,Headline,Link,Full Content
2025-05-25,Kamana Sewa Bikas Bank Introduces Interbank Teller QR for Seamless Withdrawals,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-introduces-interbank-teller-qr-for-seamless-withdrawals-2025-05-25,"Kamana Sewa Bikas Bank Limited (KSBBL) has launched an interbank teller QR service to enhance customer convenience. With this new feature, customers can now withdraw cash from Kamana Sewa counters using mobile banking apps of other banks and financial institutions.
The bank has enabled this service through its smart teller QR system, allowing withdrawals from accounts in other banks without needing to visit those banks physically. This innovation simplifies the banking process, saving time and improving ease, safety, and efficiency for customers."
2025-04-28,Insightful Evaluation: Q3 2081/82 Performance Analysis of B-Class Development Banks Unveiled,https://www.sharesansar.com/newsdetail/insightful-evaluation-q3-208182-performance-analysis-of-b-class-development-banks-unveiled-2025-04-28,"The third-quarter reports for the fiscal year 2081/82 have been publicly disclosed by 15 out of 16 development banks. These reports provide a comprehensive overview of their financial health. Karnali Development Bank Limited has not published its report as Nepal Rastra Bank (NRB) has declared it a ""problematic institution"" and placed its management under direct NRB control. Share trading of Karnali Development Bank has also been suspended.
This analysis aims to meticulously evaluate the financial performance of Nepal's development banks, categorized as ""B"" class financial institutions, using the unaudited third-quarter reports for the 2081/82 fiscal year.
The Nepal Stock Exchange (NEPSE) currently lists 16 development banks, divided into National-level and Regional-level entities. Our focus is on assessing the performance of these ""B"" class financial institutions, drawing insights from the recently released quarter-end reports.
Net profit:
As per the quarterly report, Garima Bikas Bank (GBBL) has reported the highest net profit for the period, amounting to Rs. 73.35 Crores. Muktinath Bikas Bank Limited (MNBBL) comes in second place in terms of profit, which amounts to Rs. 72.49 Crores.
The third position is secured by Shine Resunga Development Bank (SHINE) with a net profit of Rs. 51.40 Crores. In terms of growth in net profit, Jyoti Bikas Bank (JBBL) achieved the highest growth margin of 101.15% for Q3 of FY 81/82.
At the regional level, Corporate Development Bank (CORBL) reported the highest growth in net profit at 103.90% for Q3 of FY 81/82.
Paid-up capital:
Muktinath Bikas Bank Limited (MNBBL) has the highest paid-up capital amounting to Rs. 7.05 Arba among all the development banks, with Garima Bikas Bank Limited (GBBL) holding the second-highest paid-up capital at Rs. 5.68 Arba.
On the other hand, Narayani Development Bank Limited (NABBC) has the lowest paid-up capital of Rs. 26.25 Crores.
Reserve and surplus:
Muktinath Bikas Bank Limited (MNBBL) reported the highest reserve and surplus, totaling Rs. 4.10 Arba. Following MNBBL is Garima Bikas Bank Limited (JBBL) with a reserve of Rs. 3.03 Arba. Lumbini Bikas Bank Limited (LBBL) holds the third position with a reserve of 2.9 Arba.
Meanwhile, Narayani Development Bank Limited (NABBC), Sindhu Bikas Bank (SINDU), and Saptakoshi Development Bank (SAPDBL) have reported negative reserves and surplus.
Deposits from Customers:
Among B-class institutions, Muktinath Bikas Bank Limited (MNBBL) leads with a total deposit of Rs. 1.13 Kharba, followed by Garima Bikas Bank Limited (GBBL) with a deposit of Rs. 85.79 Arba. The overall development banks have collected a total deposit of Rs. 5.95 Kharba.
Loans and Advances to Customers:
As of Q3 2081/82, total loans and advances of development banks reached Rs. 4.77 Kharba, with an average loan of Rs. 31.83 Arba. Muktinath Bikas Bank Limited (MNBBL) disbursed the highest loan amount, totaling Rs. 96.03 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 69.05 Arba. Shine Resunga Development Limited (SHINE) disbursed Rs. 54.73 Arba, ranking third.
Net interest income:
In terms of Net Interest Income, Muktinath Bikas Bank Limited (MNBBL) leads with Rs. 3.28 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 2.66 Arba, and Shine Resunga Development Bank Limited (SHINE) with Rs. 1.93 Arba. Out of the 15 banks, 8 reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside funds as loan loss provisions and delayed loan repayments for several borrowers.
Total impairment charges amount to Rs. 5.07 Arba for loans and other losses. Among National Level banks, Muktinath Bikas Bank Limited (MNBBL) shows the highest impairment charge at Rs. 123.38 Crores, with Lumbini Bikas Bank Limited (LBBL) also holding high provisions at Rs. 94.89 Crores.
At the regional level, Narayani Development Bank Limited (NABBC) and Sindhu Bikas Bank (SINDU) reported a reversal in impairment charges.
Annualized Earnings per share:
Garima Bikas Bank Limited (GBBL) topped the annualized EPS list at Rs. 17.22 per share, followed by Sindhu Bikas Bank Limited (SINDU) with Rs. 18.76 per share.
Net worth per share:
The highest net worth per share is reported by Lumbini Bikas Bank Limited (LBBL) at Rs. 180.24 per share, followed by Mahalaxmi Bikas Bank Limited (MLBL) with Rs. 163.86 per share and Kamana Sewa Bikas Bank Limited (KSBBL) at Rs. 163.22 per share. The average net worth per share of the 15 banks is Rs. 133.69.
P/E Ratio:
The P/E ratio indicates how much investors are paying for each rupee of the firm’s earnings. Garima Bikas Bank Limited (GBBL) has the lowest P/E ratio at 22.99 times, whereas Corporate Development Bank Limited reports the highest P/E ratio at 422.72 times.
Non-Performing Loans:
Non-performing loans indicate credit risk for banks. Miteri Development Bank Limited (MDB) has the lowest NPL ratio at 0.78%, while Narayani Development Bank Limited (NABBC) has the highest at 44.96%.
Capital Adequacy Ratio (CAR):
Miteri Development Bank Limited (MDB) reported the highest CAR at 34.19% while Narayani Development Bank Limited (NABBC) reported the negative CAR at 1.14%.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
Corporate Development Bank Limited (CORBL) has the highest Cost of Funds at 7.04%, while Excel Development Bank Limited (EDBL) has the lowest at 4.21%.
CD Ratio:
The Credit-Deposit Ratio shows how much deposit money has been used as loans. Garima Bikas Bank Limited (LBBL) reports the highest CD ratio of 87.95%, and Corporate Development Bank Limited (CORBL) has the lowest at 69.29%.
Base Rate and Interest Spread:
The base rate, the minimum interest rate banks charge, is highest at Narayani Development Bank Limited (NABBC) with 15.51% and lowest at Excel Development Bank Limited (EDBL) with 6.92%. Meanwhile, Miteri Development Bank Limited (MDB) reports the highest interest spread rate of 4.60%, and Jyoti Bikas Bank Limited (JBBL) has the lowest at 4.01%.
The table below provides a complete picture of the major indicators of development banks as of the third quarter of FY 2081-82."
2025-03-10,KSBBL Unveils 2082 Annual Calendar Featuring Nepal’s Religious Sites and Key Dates,https://www.sharesansar.com/newsdetail/ksbbl-unveils-2082-annual-calendar-featuring-nepals-religious-sites-and-key-dates-2025-03-10,"Kamana Sewa Bikas Bank Limited (KSBBL) has released its annual calendar for the year 2082, featuring religious sites and temples from various faiths across Nepal.
The calendar, approved by the Nepal Calendar Determination Committee, includes important dates as decided by the committee. A QR code for digital access to the calendar has been shared via the bank's social media and website."
2025-03-09,"KSBBL Organizes ""Banking & Business"" Event to Bridge Gap with Entrepreneurs",https://www.sharesansar.com/newsdetail/ksbbl-organizes-banking-business-event-to-bridge-gap-with-entrepreneurs-2025-03-09,"Kamana Sewa Bikas Bank Limited (KSBBL) successfully conducted the ""Banking & Business"" program in Kailali to strengthen ties between entrepreneurs and financial institutions. Around 120 business owners participated in the event, which featured discussions with Nepal Rastra Bank officials, KSBBL executives, and industry leaders.
Key topics included:
i. Financial policies and regulations affecting businesses.
ii. Challenges in access to finance for small entrepreneurs.
iii. Nepal Rastra Bank's initiatives for economic stability.
iv. Post-pandemic business recovery strategies.
KSBBL reaffirmed its commitment to enhancing financial accessibility and plans to expand such programs to other regions."
2025-03-02,KSBBL Olympics 2081 Successfully Concludes with Enthusiastic Participation,https://www.sharesansar.com/newsdetail/ksbbl-olympics-2081-successfully-concludes-with-enthusiastic-participation-2025-03-02,"Kamana Sewa Bikas Bank Ltd. successfully concluded the KSBBL Olympics 2081, fostering teamwork, sportsmanship, and intellectual growth among employees. The event featured badminton doubles and chess competitions with participants from seven provinces and the central office.
In men's badminton doubles, Surendra Bhandari and Ashish Adhikari from Narayangadh defeated Umesh Ghimire and Sujan Thapaliya from Koshi. In the women's category, Manisha Kumari Shrestha and Anisha Tiwari from Narayangadh triumphed over Ansu Karmacharya and Deepa Chauhan from the central office.
In chess, Prabhakar Pandey from Butwal won the men's title, defeating Sanjeev Lama from Kathmandu, while Nisha Prasai from the central office claimed victory in the women's category, beating Manju Khatri from Koshi.
The winners received trophies, medals, and certificates from Deputy CEO Binay Dahal and COO Bikash Dhungana. Dahal emphasized the role of such events in enhancing employees’ physical and intellectual abilities while strengthening relationships. The bank also organizes an inter-bank futsal cup annually as part of its anniversary celebrations."
2025-02-27,Kamana Sewa Bank Introduces Fixed Deposit Account Opening via Mobile App,https://www.sharesansar.com/newsdetail/kamana-sewa-bank-introduces-fixed-deposit-account-opening-via-mobile-app-2025-02-27,"Kamana Sewa Bikas Bank has launched a convenient feature allowing customers to open fixed deposit accounts through its mobile banking app, KSI Mobile Banking.
This eliminates the need for physical visits, enabling users to open accounts securely from anywhere at any time.
By selecting ""Fixed Deposit"" and entering the desired amount, customers can complete the process effortlessly.
The bank aims to enhance customer convenience by integrating advanced technology for a faster and more efficient banking experience."
2025-02-23,Kamana Sewa Bikas Bank Conducts Breast Cancer Awareness Training for Employees,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-conducts-breast-cancer-awareness-training-for-employees-2025-02-23,"Kamana Sewa Bikas Bank Limited recently organized a breast cancer awareness training for its employees, aimed at promoting early detection and self-assessment. The training, conducted by Dr. Sujita Hirachan, focused on identifying early symptoms of breast cancer, including lumps and unusual changes in the breast, and emphasized the importance of self-examination.
Dr. Hirachan also highlighted that breast cancer can affect both men and women and early detection significantly increases the chances of successful treatment. Employees who have battled cancer shared their personal experiences and encouraged regular screenings every 5-6 months. The bank is committed to continuing such health awareness initiatives to spread cancer awareness and foster a positive outlook within the community."
2025-02-09,Kamana Sewa Bikas Bank Conducts Banking & Business Conclave in Collaboration with NYEF Chitwan,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-conducts-banking-business-conclave-in-collaboration-with-nyef-chitwan-2025-02-09,"Kamana Sewa Bikas Bank, in collaboration with NYEF Chitwan, organized the Banking & Business Conclave to bridge the gap between banks and entrepreneurs, with over 60 young entrepreneurs from Chitwan participating.
Speakers, including Deputy CEO Binaya Dahal, FCA Biman Karki, and former NYEF Chitwan President Surya Bhakta Adhikari, discussed financial transparency, regulatory compliance, and post-COVID business challenges. The event highlighted issues like financial literacy, regulatory burdens, and economic constraints.
Calls were made for banks to support struggling businesses, particularly in hospitality, while concerns about infrastructure and youth migration were raised. The conclave concluded with commitments to enhance bank-business collaboration for sustainable growth."
2025-01-26,"Comparative Analysis of Development Banks in Q2 FY 2081/82: Profits, Capital, and Ratios Unveiled",https://www.sharesansar.com/newsdetail/comparative-analysis-of-development-banks-in-q2-fy-208182-profits-capital-and-ratios-unveiled-2025-01-26,"The second-quarter reports for the fiscal year 2081/82 have been publicly disclosed by 15 out of 16 development banks. These reports provide a comprehensive overview of their financial health. Karnali Development Bank Limited has not published its report as Nepal Rastra Bank (NRB) has declared it a ""problematic institution"" and placed its management under direct NRB control. Share trading of Karnali Development Bank has also been suspended.
This analysis aims to meticulously evaluate the financial performance of Nepal's development banks, categorized as ""B"" class financial institutions, using the unaudited second-quarter reports for the 2081/82 fiscal year.
The Nepal Stock Exchange (NEPSE) currently lists 16 development banks, divided into National-level and Regional-level entities. Our focus is on assessing the performance of these ""B"" class financial institutions, drawing insights from the recently released quarter-end reports.
Net profit:
As per the quarterly report, Garima Bikas Bank (GBBL) has reported the highest net profit for the period, amounting to Rs. 54.93 Crores. Muktinath Bikas Bank Limited (MNBBL) comes in second place in terms of profit, which amounts to Rs. 50.31 Crores.
The third position is secured by Shine Resunga Development Bank (SHINE) with a net profit of Rs. 33.09 Crores. In terms of growth in net profit, Jyoti Bikas Bank (JBBL) achieved the highest growth margin of 147.58% for Q2 of FY 81/82.
At the regional level, Sindhu Bikas Bank (SINDU) reported the highest growth in net profit at 93.56% for Q2 of FY 81/82.
Paid-up capital:
Muktinath Bikas Bank Limited (MNBBL) has the highest paid-up capital amounting to Rs. 7.05 Arba among all the development banks, with Garima Bikas Bank Limited (GBBL) holding the second-highest paid-up capital at Rs. 5.68 Arba.
On the other hand, Narayani Development Bank Limited (NABBC) has the lowest paid-up capital of Rs. 26.25 Crores.
Reserve and surplus:
Muktinath Bikas Bank Limited (MNBBL) reported the highest reserve and surplus, totaling Rs. 3.89 Arba. Following MNBBL is Jyoti Bikas Bank Limited (JBBL) with a reserve of Rs. 3.05 Arba. Lumbini Bikas Bank Limited (LBBL) holds the third position with a reserve of 2.94 Arba.
Meanwhile, Narayani Development Bank Limited (NABBC), Sindhu Bikas Bank (SINDU), and Saptakoshi Development Bank (SAPDBL) have reported negative reserves and surplus.
Deposits from Customers:
Among B-class institutions, Muktinath Bikas Bank Limited (MNBBL) leads with a total deposit of Rs. 1.12 Kharba, followed by Garima Bikas Bank Limited (GBBL) with a deposit of Rs. 87.33 Arba. The overall development banks have collected a total deposit of Rs. 5.99 Kharba.
Loans and Advances to Customers:
As of Q2 2081/82, total loans and advances of development banks reached Rs. 4.75 Kharba, with an average loan of Rs. 31.70 Arba. Muktinath Bikas Bank Limited (MNBBL) disbursed the highest loan amount, totaling Rs. 95.64 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 67.66 Arba. Shine Resunga Development Limited (SHINE) disbursed Rs. 54.84 Arba, ranking third.
Net interest income:
In terms of Net Interest Income, Muktinath Bikas Bank Limited (MNBBL) leads with Rs. 2.91 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 1.84 Arba, and Shine Resunga Development Bank Limited (SHINE) with Rs. 1.29 Arba. Out of the 15 banks, 8 reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside funds as loan loss provisions and delayed loan repayments for several borrowers.
Total impairment charges amount to Rs. 3.36 Arba for loans and other losses. Among National Level banks, Muktinath Bikas Bank Limited (MNBBL) shows the highest impairment charge at Rs. 82.72 Crores, with Shine Resunga Development Bank Limited (SHINE) also holding high provisions at Rs. 49.67 Crores.
At the regional level, Narayani Development Bank Limited (NABBC), Corporate Development Bank Limited (CORBL), and Sindhu Bikas Bank (SINDU) reported a reversal in impairment charges.
Annualized Earnings per share:
Garima Bikas Bank Limited (GBBL) topped the annualized EPS list at Rs. 19.34 per share, followed by Kamana Sewa Bank Limited (KSBBL) with Rs. 18.37 per share.
Net worth per share:
The highest net worth per share is reported by Lumbini Bikas Bank Limited (LBBL) at Rs. 181.39 per share, followed by Mahalaxmi Bikas Bank Limited (MLBL) with Rs. 165.35 per share and Excel Development Bank Limited (EDBL) at Rs. 157.84 per share. The average net worth per share of the 15 banks is Rs. 132.15.
P/E Ratio:
The P/E ratio indicates how much investors are paying for each rupee of the firm’s earnings. Garima Bikas Bank Limited (GBBL) has the lowest P/E ratio at 20.12 times, whereas Corporate Development Bank Limited reports the highest P/E ratio at 407.7 times.
Non-Performing Loans:
Non-performing loans indicate credit risk for banks. Miteri Development Bank Limited (MDB) has the lowest NPL ratio at 1.74%, while Narayani Development Bank Limited (NABBC) has the highest at 43.69%.
Capital Adequacy Ratio (CAR):
Miteri Development Bank Limited (MDB) reported the highest CAR at 35.21%, while Narayani Development Bank Limited (NABBC) reported the lowest at 1.19%.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
Corporate Development Bank Limited (CORBL) has the highest Cost of Funds at 7.17%, while Excel Development Bank Limited (EDBL) has the lowest at 4.54%.
CD Ratio:
The Credit-Deposit Ratio shows how much deposit money has been used as loans. Lumbini Bikas Bank Limited (LBBL) reports the highest CD ratio of 88.64%, and Miteri Development Bank Limited (MDB) has the lowest at 62.68%.
Base Rate and Interest Spread:
The base rate, the minimum interest rate banks charge, is highest at Narayani Development Bank Limited (NABBC) with 15.91% and lowest at Excel Development Bank Limited (EDBL) with 7.21%. The average interest spread among development banks remains consistent at around 4.59%.
The table below provides a complete picture of the major indicators of development banks as of the second quarter of FY 2081-82."
2025-01-22,Kamana Sewa Bikas Bank Receives Approval to Issue Unredeemable Non-Cumulative Preference Shares,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-receives-approval-to-issue-unredeemable-non-cumulative-preference-shares-2025-01-22,"Kamana Sewa Bikas Bank has received approval from Nepal Rastra Bank to issue unredeemable Non-Cumulative Preference Shares. The bank had proposed this in its 18th annual general meeting and submitted it for approval.
The bank will issue 350,000 units of unredeemable Non-Cumulative Preference Shares at a 9% return rate, aiming to increase cash flow and business expansion. These shares will be offered to institutional investors as a viable investment option. After receiving approval from the Securities Board of Nepal, the shares will be listed on the stock exchange."
2025-01-09,Kamana Sewa Bikas Bank Partners with Ishan Children & Women’s Hospital for Discounted Services,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-partners-with-ishan-children-womens-hospital-for-discounted-services-2025-01-09,"Kamana Sewa Bikas Bank has signed an agreement with Ishan Children & Women’s Hospital Pvt. Ltd., located in Basundhara, Kathmandu, to provide discounted service charges.
Under this agreement, the bank’s employees and customers can avail of a 10% discount on various lab services offered by the hospital. The hospital, established to make healthcare services accessible to the general public, will provide this benefit to the bank’s employees and customers upon presenting proof of their association with the bank. Kamana Sewa Bikas Bank believes that this partnership will offer significant value to all its associated members."
2025-01-02,Kamana Sewa Bikas Bank Limited Enhances Community Support Through CSR Initiative,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-limited-enhances-community-support-through-csr-initiative-2025-01-02,"Kamana Sewa Bikas Bank Limited, through its Gargare branch, has donated a computer to the Rudrapur Water Supply Organization as part of its corporate social responsibility.
The handover ceremony, led by Bhim Prasad Tulachan, a board member, saw gratitude expressed by Kanchan Village President Nawaraj Dhakal and Rudrapur Water Supply Organization President Nam Bahadur KC.
Key attendees included Khim Lal Bhusal, the bank's Butwal regional head, and ward presidents of Kanchan Rural Municipality wards 3, 4, and 5. The bank affirmed its commitment to similar initiatives in collaboration with stakeholders in the future."
2024-12-23,Nepal Micro Insurance Company Ltd. Partners with Kamana Sewa Bikas Bank to Expand Financial Services,https://www.sharesansar.com/newsdetail/nepal-micro-insurance-company-ltd-partners-with-kamana-sewa-bikas-bank-to-expand-financial-services-2024-12-23,"Nepal Micro Insurance Company Ltd. (NMIC) and Kamana Sewa Bikas Bank Ltd. have signed a Memorandum of Understanding (MoU) to explore collaborative business ventures that benefit both organizations and their customers. The MoU was signed by Mr. Mrigendra Rimal, CEO of NMIC, and Mr. Hari Prasad Lamsal, DGM of Kamana Sewa Bikas Bank, with Mr. Anil Raj Giri, Deputy CEO of NMIC, witnessing the event.
The partnership aims to expand access to insurance and financial solutions, particularly in underserved rural and semi-urban areas, promoting financial inclusion and economic development in Nepal. Both organizations are committed to innovation, customer satisfaction, and high standards of service quality."
2024-12-04,"Bonus Shares of CHDC, API, KSBBL and EBL Listed in NEPSE",https://www.sharesansar.com/newsdetail/bonus-shares-of-chdc-api-ksbbl-and-ebl-listed-in-nepse-2024-12-04,"10,24,919.61 unit bonus shares of
CEDB Holdings Limited (CHDC)
have been listed in NEPSE.
The company convened its AGM on 21st Ashwin, 2081, and endorsed an 11% dividend for the fiscal year 2080/81. At the board of directors meeting on Bhadra 29, the board decided to distribute the dividend on the paid-up capital of Rs. 93.17 Crore. 11% bonus shares worth Rs. 10.24 crores were proposed. The same bonus shares are now listed in NEPSE.
As of writing, CHDC has an LTP of Rs. 1,685.
Similarly, 28,93,298.956 unit bonus shares of
Api Power Company Ltd. (API)
have been listed in NEPSE.
The company convened its AGM on 11th Kartik, 2081, and endorsed 5 percent bonus shares alongside a 0.2632 percent cash dividend intended for tax purposes. The same bonus shares are now listed in NEPSE.
API closed at Rs. 283 today.
Likewise, 22,96,815.27 unit bonus shares of
Kamana Sewa Bikas Bank Limited (KSBBL)
have been listed in NEPSE.
KSBBL accomplished its 18th AGM on 30th Ashwin, 208,1, and endorsed the 12% dividend for the fiscal year 2080/81. The meeting of the board of directors held on Bhadra 28, 2081 decided to distribute a 12% dividend for its shareholders from the profit till Q4 2080/81. 7% bonus shares and 5% cash dividend (including tax) were proposed. The same bonus shares are now listed in NEPSE.
As of writing, KSBBL has an LTP of Rs. 486.
Meanwhile, 1,17,67,903.88 unit bonus shares of
Everest Bank Limited (EBL)
have been listed in NEPSE.
The company has convened its 30th AGM on 20th Ashwin, 2081, and, endorsed the 15.53% dividend for the fiscal year 2080/81. The 372nd meeting of the Board of Directors (BODs) held on Bhadra 21 decided to distribute a 5.53% cash dividend and a 10% bonus share from the paid-up capital of Rs. 11.76 Arba. The same bonus shares are now listed in NEPSE.
EBL closed at Rs. 607 today."
2024-11-13,Kamana Sewa Bikas Bank Celebrates 18th Anniversary with Nationwide Blood Donation Program and Other Social Initiatives,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-celebrates-18th-anniversary-with-nationwide-blood-donation-program-and-other-social-initiatives-2024-11-13,"Kamana Sewa Bikas Bank celebrated its 18th anniversary with various programs across the country. A nationwide blood donation drive was held on 27th Kartik, collecting a total of 393 pints of blood from regional and central offices.
The program was inaugurated by Bhim Prasad Tulachan in Butwal, with Binaya Dahal, the bank’s deputy CEO, handing over a blood bag at the central office.
The bank also honored employees who donated the most blood, including Dipendra Subedi, Dandpani Bhattarai, Nitesh Aryal, Rajesh Kuikel, Yagyamurti Luitel, and Yam Bahadur Shrestha.
Other anniversary activities included a week-long monastery cleaning campaign, a dustbin handover, a football cup competition, and financial literacy programs."
2024-11-12,Kamana Sewa Bikas Bank Celebrates 18th Anniversary with Financial Literacy Program and Upcoming Blood Donation Drive,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-celebrates-18th-anniversary-with-financial-literacy-program-and-upcoming-blood-donation-drive-2024-11-12,"Kamana Sewa Bikas Bank hosted a financial literacy morning round program on Monday as part of its 18th-anniversary celebrations. The program aimed to educate participants about credit, savings, and banking services.
It took place with employees traveling from the bank's central office in Gyaneshwor, passing through Maitidevi Temple, Dillibazar, and Naxal Bhagwati Temple.
The bank emphasized the importance of helping the community understand financial management and economic opportunities. Additionally, the bank will hold a nationwide blood donation program on Tuesday, 27th, to mark its anniversary."
2024-11-10,Kamana Sewa Bikas Bank Successfully Concludes 4th Kamana Sewa Futsal Cup for 18th Anniversary Celebration,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-successfully-concludes-4th-kamana-sewa-futsal-cup-for-18th-anniversary-celebration-2024-11-10,"Kamana Sewa Bikas Bank celebrated its 18th anniversary by hosting the fourth season of the Kamana Sewa Futsal Cup. In the men’s final, Nepal Investment Mega Bank claimed victory over Garima Bikas Bank with a 3-0 score, while in the women’s final, Lumbini Bikas Bank defeated Global IME Bank 2-0.
The bank awarded trophies, medals, and certificates to the winners and runners-up, with 14 men’s teams and 7 women’s teams participating. Bishweshwar Subedi initiated the event by handing the ball to ANFA referee Narayan Adhikari, and Deputy CEO Binay Dahal distributed prizes. To mark its anniversary, the bank will also host a nationwide blood donation program on Tuesday, the 27th."
2024-11-08,Kamana Sewa Bikas Bank Partners with Dusit Thani Himalayan Resort Dhulikhel to Offer Exclusive Discounts,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-partners-with-dusit-thani-himalayan-resort-dhulikhel-to-offer-exclusive-discounts-2024-11-08,"Kamana Sewa Bikas Bank has partnered with Dusit Thani Himalayan Resort Dhulikhel to offer exclusive 15% discounts to its employees and customers. The discount covers resort amenities such as the restaurant, Devarana Wellness Spa, swimming pool, jacuzzi, steam, and sauna.
To access these benefits, affiliates simply need to present proof of their affiliation with the bank. This collaboration aims to enhance customer satisfaction and provide additional value for the bank’s associates. The agreement was signed by Anirudhra Chaudhary, Hotel Manager, and Hari Prasad Lamsal, Chief Business Officer of Kamana Sewa Bikas Bank."
