Date,Headline,Link,Full Content
2018-06-22,Auction for 20.20 lakh unit right shares of Deva Bikas Bank closes today; Minimum Bid price set at Rs 100 per unit,https://www.sharesansar.com/newsdetail/auction-for-2020-lakh-unit-right-shares-of-deva-bikas-bank-closes-today-minimum-bid-price-set-at-rs-100-per-unit,"Today is the last day to apply for the auctioned right shares of Deva Bikas Bank Limited (DBBL).
The auction has been opened for the unsold 14,79,264.88 unit right shares of promoter group and 5,40,794.71 unit right shares of ordinary shareholders group.
Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Only the existing promoters can apply for the right shares of the promoters group. Interested bidders must bid for a minimum of 1,000 unit shares in the promoters group and 100 units in the ordinary group.
NIBL Ace Capital Limited has been appointed as the issue manager for the auction. The bidders can collect the forms from NIBL Ace Capital or from the designated branches of Deva Bikas Bank.
The bank has urged the bidders to deposit the bid amount in A/C No 0124524617070011 in Kumari Bank Limited in the name of NIBL Ace Capital or through Good for Payment Cheque.
DBBL has earned net profit of Rs 20.23 crore up to the end of third quarter of FY 2074/75."
2018-06-20,"After 8 months of book closure declaration, Deva Bikas has announced its 11th AGM on Ashadh 27; to endorse 17.10% bonus share",https://www.sharesansar.com/newsdetail/after-8-months-of-book-closure-declaration-deva-bikas-has-announced-its-11th-agm-on-ashadh-27-to-endorse-1710-bonus-share,"Deva Bikas Bank Limited (DBBL) has published a notice regarding its 11th AGM to be held on Ashadh 27, 2075. The meeting will be convened in Nepa Banquet, Khusibu, Kathmandu at 11:00 AM.
The main agendas of the meeting include:
Distribution of 17.10% bonus shares from the profit of Fiscal Year 2073/74 worth Rs 24.70 crore
Amendment in the memorandum for the increment of Authorized capital, Issued capital and Paid-up capital
Providing authority to the board of directors to make necessary amendments to the memorandum of association.
Providing authority to the board of directors to take any decision related to conducting Due Diligence Audit and to make signatures in Memorandum of Understanding.
Other agendas of the meeting includes
Endorsement of audited financial report for the fiscal year 2073/74
Approval of the statutory auditor and his fees for the former Union Finance Limited and former Sajha Bikas Bank Limited appointed from Shrawan 01 till Kartik 22, 2074 and
Endorsement of cash dividend worth Rs 1.30 crore to the shareholders of Deva Bikas Bank holding the shares till Kartik 22, 2074
For the purpose of the AGM, the shareholders register book will remain closed from Ashadh 15, 2075 till Ashadh 27, 2075 i.e. the shareholders holding the shares till Ashadh 14 will only be eligible to participate in the upcoming AGM. However, the shareholders holding shares till Kartik 22, 2074 will be eligible to receive the bonus shares as well as cash dividend.
The bank has earned Rs 20.23 crore net profit in the third quarter of the current fiscal year."
2018-06-15,Deva Bikas Bank to auction its unsold 20.20 lakh unit right shares from today; LTP stands at Rs 135,https://www.sharesansar.com/newsdetail/deva-bikas-bank-to-auction-its-unsold-2020-lakh-unit-right-shares-from-today-ltp-stands-at-rs-135,"Deva Bikas Bank Limited (DBBL) has published a notice regarding the auction of its unsold right shares from Ashad 1st, 2075 i.e. today till Ashad 8th, 2075.
The bank had floated 65,33,108.59 unit right shares for the shareholders. The auction has been opened for the unsold 14,79,264.88 unit right shares of promoter group and 5,40,794.71 unit right shares of ordinary shareholders group.
Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Only the existing promoters can apply for the right shares of the promoters group. Interested bidders must bid for a minimum of 1,000 unit shares in the promoters group and 100 units in the ordinary group.
NIBL Ace Capital Limited has been appointed as the issue manager for the auction. The bidders can collect the forms from NIBL Ace Capital or from the designated branches of Deva Bikas Bank.
The bank has urged the bidders to deposit the bid amount in A/C No 0124524617070011 in Kumari Bank Limited in the name of NIBL Ace Capital or through Good for Payment Cheque.
DBBL has earned net profit of Rs 20.23 crore up to the end of third quarter of FY 2074/75. LTP of Deva Bikas Bank stood at Rs 140 as on Jestha 24, 2075.
LTP stands at Rs 135 as on Jestha 31st, 2075."
2018-06-08,"Deva Bikas Bank to auction its unsold 20.20 lakh unit right shares from Ashad 1st, 2075; Bidders can apply for 1000 units in promoters group and 100 units in ordinary group",https://www.sharesansar.com/newsdetail/deva-bikas-bank-to-auction-its-unsold-2020-lakh-unit-right-shares-from-ashad-1st-2075-bidders-can-apply-for-1000-units-in-promoters-group-and-100-units-in-ordinary-group,"Deva Bikas Bank Limited (DBBL) has published a notice regarding the auction of its unsold right shares from Ashad 1st, 2075 till Ashad 8th, 2075.
The bank had floated 65,33,108.59 unit right shares for the shareholders. The auction has been opened for the unsold 14,79,264.88 unit right shares of promoter group and 5,40,794.71 unit right shares of ordinary shareholders group.
Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Only the existing promoters can apply for the right shares of the promoters group. Interested bidders must bid for a minimum of 1,000 unit shares in the promoters group and 100 units in the ordinary group.
NIBL Ace Capital Limited has been appointed as the issue manager for the auction. The bidders can collect the forms from NIBL Ace Capital or from the designated branches of Deva Bikas Bank.
The bank has urged the bidders to deposit the bid amount in A/C No 0124524617070011 in Kumari Bank Limited in the name of NIBL Ace Capital or through Good for Payment Cheque.
DBBL has earned net profit of Rs 20.23 crore up to the end of third quarter of FY 2074/75. LTP of Deva Bikas Bank stood at Rs 140 as on Jestha 24, 2075."
2018-05-14,Deva Bikas Bank extends closing date for right share issuance till today following yesterday's public holiday,https://www.sharesansar.com/newsdetail/deva-bikas-bank-extends-closing-date-for-right-share-issuance-till-today-following-yesterdays-public-holiday,"Deva Bikas Bank has published a notice regarding the extension of closing date for its right share issuance till today (Baisakh 31, 2075).
The development bank has been issuing its 10:4 ratio 65,33,108.59 unit right shares at a par value of Rs 100 to its shareholders from 26th Chaitra. The previous closing date was set on Baisakh 30, 2075 but because of the day being a public holiday, the bank has extended it closing date till today.
The shareholders can apply for the right shares till banking hours today.
NIBL Ace Capital has been appointed as the issue manager for the right issue. So the interested applicants can collect forms from NIBL Ace Capital or designated branches of Deva Bikas Bank.
Currently, the paid up capital of the bank stands at Rs 1.63 arba and after the issuance of right shares, its paid up capital will reach Rs 2.28 arba."
2018-05-06,Major indicators of National Level Development Banks in one page; Muktinath Bikas Bank leading in 5 indicators,https://www.sharesansar.com/newsdetail/major-indicators-of-national-level-development-banks-in-one-page-muktinath-bikas-bank-leading-in-5-indicators,"Among the 37 listed development banks (B-categorized), there are 11 National level development banks in the country. Two banks, Tourism Development Bank Limited merged with MEGA Bank Limited and NIDC Development Bank Limited merged with Rastriya Banijaya Bank Limited. All these banks have published their third quarter financial reports and thus, the article provides an analysis on their financial status.
The listed national level development banks are:
The further analysis has discarded NIDC and Tourism Development Bank for the convenience of the readers. NIDC has successfully merged with Rastriya Banijya Bank (RBB) and their joint transaction started from Baisakh 19
th
, 2075. Similarly, the joint transaction of Tourism Development Bank (TDBL) with Mega Bank will start from 30
th
Baisakh, 2075.
Net profit:
As per the net profit of third quarter of 2074/75, Muktinath Bikas Bank Limited (MNBBL) is in the lead with a profit of Rs 42.76 crore. Similarly, Kailash Bikas Bank (KBBL) has the second highest net profit of Rs 39.09 crore in the same quarter. The bank with the least net profit is Lumbini Bikas Bank (LBBL) whose net profit amounts to Rs 18.44 crore.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these national level “B” categorized banks to meet the paid up capital requirement of at least 2.50 arba. Six of the banks namely, Mahalaxmi Development Bank Limited (MLBL), Jyoti Bikas Bank Limited (JBBL), Om Development Bank Limited (ODBL), Muktinath Bikas Bank Limited (MNBBL), Garima Bikas Bank Limited (GBBL) and Kailash Bikas Bank Limited (KBBL) have already met the paid up capital requirement. Mahalaxmi Bikas Bank Limited has the highest paid up capital of Rs 2.63 arba. Similarly banks such as Kamana Sewa Bikas Bank Limited (KSBBL), Lumbini Bikas Bank Limited (LBBL), Gandaki Bikas Bank Limited (GDBL), Deva Bikas Bank Limited (DBBL) and ShangriLa Development Bank Limited (SADBL) are yet to meet the paid up capital requirement. Among these banks, Dev Bikas Bank (DBBL) has the least paid up capital worth Rs 1.63 arba.
(Please download and study the image in case of difficulty upon studying).
However, these are the figures are the amount represented on the balance sheet of National Level Developments mentioned above in their Q3 report. There are other activities going on outside the report through which we can see that they have or have not met the requirement. Each of them is discussed separately below:
GDBL:
As per the figure above, its paid-up capital stands at Rs 2.30 arba. However, it has announced 19.3% Bonus shares after the adjustment of which, its paid-up capital will reach Rs. 2.74 arba. Thus, after bonus distribution it will have the highest paid-up capital among all national level development banks.
DBBL:
The paid-up capital of DBBL stands at Rs. 1.63 arba in the books. They have issued 40% right shares after with the paid-up capital will reach Rs 2.28 arba. Similarly, they have announced 17.1% bonus shares but the issue is still subject to approval form AGM and SEBON. Another important issue related to DBBL is its ongoing merger with Sahara Bikas Bank. Before the merger was announced, Sahara Bikas Bank had announced 250% right shares, which the SEBON is making sure will be issued and distributed. Thus post-merger DBBL will easily meet the requirement even if the swap is done at even 75%.
SADBL:
The previous paid-up capital of SADBL was Rs. 1.35 arba and after the 80% right shares the current figure in book states Rs. 2.35 arba, which actually should have been Rs 2.44 arba. So we can see that the entire right issue hasn’t been capitalized. In addition, SADBL has also announces 2.5% bonus shares and 9.3% cash dividend. So post the adjustment from remaining right issue and bonus distribution, the requirement will be met.
LBBL:
As per the books, its paid-up capital stands at Rs 2.15 arba. However they still have to capitalize the 10% right shares that has already been issued. Even after the adjustment, LBBL won’t be reaching the requirement so approx. 20% bonus can be expected to cover up short Rs 30 crore capital to meet Rs 2.5 arba.
KSBBL:
As per the figure above, its paid-up capital stands at Rs 2.06 arba. It has issued 15% right shares, which wasn’t fully subscribed. The auction is soon to be finalized. Nonetheless, post adjustment its paid-up capital will reach Rs. 2.37 arba. So even after the auction, KSBBL will need to distribute approx. 6% bonus shares to meet the requirement.
Reserve and surplus:
With the changes in paid up capital, the reserves and surplus of the banks are likely to be affected. In terms of reserves and surplus, Gandaki Bikas bank (GDBL) is maintaining its lead with a reserve and surplus of Rs 129.84 crore. Mahalaxmi Bikas Bank Limited (MLBL) has maintained second position with Rs 119.15 crore reserve and surplus fund. The bank with least reserve and surplus is Jyoti Bikas Bank Limited (JBBL) having a reserve of Rs 42.39 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
The national level development banks are going through a severe competition with each other. The banks have been trying their best to attract the deposit clients. As of the third quarter of FY 2074/75, Mahalaxmi Bikas Bank stands on top with total deposits worth Rs 25.10 arba. Similarly, the bank is followed by Muktinath Bikas Bank Limited (MNBBL) and Gandaki Bikas Bank Limited (GDBL) with the collected deposit of Rs 24.55 arba and Rs 20.43 arba respectively. Deve Bikas Bank (DBBL) has the lowest deposit collection of Rs. 13.95 arba only.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
As shown by the figures, the top position in loans and advances is occupied by Muktinath Bikas Bank (MNBBL) with credit disbursement worth Rs 21.99 arba. Keeping a close pace, Mahalaxmi Bikas Bank has a loan and advances portfolio of Rs. 21.65 arba. Similarly on the other end of the rope, stands Deva Bikas Bank (DBBL) with the lowest loan and advances portfolio of Rs. 12.62 arba.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earning per share (Annualized):
With the increment in the paid-up capital requirement, the EPS were expected to fall. However, some banks have managed to maintain their EPS better than others. The top position, yet again is occupied by Muktinath Bikas Bank (MNBBL) with an annualized EPS of Rs 22 per share. Similarly, among the banks who haven’t met the capital requirement, Lumbini Bikas Bank (LBBL) stays at the bottom with an earning of Rs. 11.44 per share.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
The bank with the lowest P/E ratio as of 12
th
April, 2018 is Deva Bikas Bank (DBBL) with the ratio of 8.66 times. Similarly, bank with the highest P/E ratio is Muktinath Bikas Bank limited (MNBBL) i.e. 18 times.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these development banks is Rs 156.33 of Gandaki Bikas Bank Limited (GDBL). Kamana Sewa Bikas Bank (KSBBL) has the second highest net worth per share as of Q3 of FY 2074/75 i.e. Rs 151.38. Jyoti Bikas Bank Limited has the least net worth of Rs 116.35 per share.
(Please download and study the image in case of difficulty upon studying).
Market price:
As of the Last Traded Price (LTP) on 12
th
April, 2018, Muktinath Bikas Bank limited has the highest LTP of Rs 396. It is further followed by Gandaki Bikas Bank (GDBL) with a market price of Rs 235. Jyoti Bikas Bank Limited (JBBL) and Deva Bikas Bank Limited (DBBL) has the least market price of Rs 143.
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the 11 national development banks as of the third quarter of FY 2074/75:
(Please download and study the image in case of difficulty upon studying).
From the table above, we can see that Muktinath Bikas Bank (MNBBL) has been able to occupy the top space for 5 indicators out of 9. However, this doesn’t capture the entire picture as there are numerous exogenous factors that must be kept on mind before making any investment decision.
The other issue that needs to come into the light is the fact that Development banks’ paid up capital has been hiked to Rs 2.5 arba, but on the same picture their area of operation is still restricted. They aren’t still eligible for bringing in the foreign funds like the commercial banks are allowed to, they can’t open Letter of Credit (LC) and so on. Do you think this scenario needs rectification, or do you believe the current area of operations should be enough for the national level development bank? Please feel free to drop a comment."
2018-04-27,"See the financial highlights third quarter report of Deva Bikas Bank, Kamana Sewa Bikas Bank and Sahayogi Bikas Bank.",https://www.sharesansar.com/newsdetail/see-the-financial-highlights-third-quarter-report-of-deva-bikas-bank-kamana-sewa-bikas-bank-and-sahayogi-bikas-bank,"Deva Bikas Bank Limited (DBBL) has registered a meager rise of 1.66% in its net profit in the third quarter (Q3) of the current fiscal year 2074/75.
According to the unaudited financial report published by the development bank today, its net profit has surged to Rs 20.23 crore in third quarter, up from Rs 19.90 crore in the corresponding quarter of the last fiscal year 2073/74. The operating profit increased to Rs 31.98 crore from Rs 31.40 crore as compared to the corresponding quarter of last fiscal year.
DBBL’s net interest income has risen to Rs 48.21 crore in the third quarter as compared to Rs 39.70 crore in the corresponding quarter. Its deposits collection reached Rs 13.95 arba in Q3 from only Rs 9.81 arba in the corresponding period last year.
Likewise, it has extended loans and advances of Rs 12.62 arba in Q3 whereas in the same period last year, the figure stood at Rs 8.77 arba.
Its non-performing loan has also inclined to 3.01 percent in Q3 from 1.39 percent in the previous year’s report.
Annualized Earning per share (EPS) of DBBL stands at Rs 16.52 and net worth per share is at Rs 140.57.
Its paid up capital and reserves remains at Rs 1.63 arba and Rs 66.25 crore respectively.
Major Highlights:
Particulars (In Rs '000)
DBBL
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
1,633,277
1,383,223
18.08%
Reserve & Surplus
662,544
349,423
89.61%
Deposits
13,952,186
9,818,396
42.10%
Borrowings
-
-
-
Loans & Advances
12,623,898
8,777,349
43.82%
Net Interest Income
482,144
397,053
21.43%
Provision for possible losses
50,963
(6,945)
-
Operating Profit
319,868
314,022
1.86%
Net Profit
202,366
199,058
1.66%
NPL (%)
3.01
1.39
116.55%
Annualized EPS (In Rs.)
16.52
19.19
-13.90%
Net Worth per Share (In Rs.)
140.57
125.26
12.22%
P/E Ratio (In times)
8.66
-
-
Kamana Sewa Bikas Bank
has registered 57.62 percent incline in net profit in the third quarter of the current fiscal year 2074/75. Its net profit has increased to Rs 22.81 crore in third quarter from Rs 14.47 crore in the corresponding quarter of the fiscal year 2073/74.
According to the unaudited financial report published by the development bank today, Kamana Sewa Bikas Bank’s net interest income has risen to Rs 49.21 crore in Q3 as compared to Rs 30.84 crore in the corresponding quarter. It’s paid up capital remains at Rs 2.06 arba.
The development bank also amassed huge amount of deposits in the Q3 of the ongoing fiscal year. Deposits collection reached Rs 14.37 arba in Q3 from Rs 6.70 arba in the corresponding period last year.
Likewise, it has extended loans and advances of Rs 13.07 arba in Q3 of FY 2074/75 whereas in the same period last year the figure stood at Rs 6.20 arba.
Its non-performing loan has risen to 1.93 percent in Q3 up from 1.78 percent in the previous year report.
KSBBL’s earning per share (EPS) stand at Rs 14.75 , net worth per share at 151.38, and the P/E ratio at 13.83 times.
Major Highlights:
Particulars (In Rs '000)
KSBBL
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
2,062,770
804,379
156.44%
Reserve & Surplus
1,059,789
285,999
270.56%
Deposits
14,379,317
6,707,398
114.38%
Borrowings
-
-
-
Loans & Advances
13,075,623
6,201,283
110.85%
Net Interest Income
492,138
308,471
59.54%
Provision for possible losses
57,721
37,105
55.56%
Operating Profit
338,605
219,983
53.92%
Net Profit
228,153
144,745
57.62%
NPL (%)
1.93
1.78
8.43%
Annualized EPS (In Rs.)
14.75
23.99
-38.53%
Net Worth per Share (In Rs.)
151.38
135.56
11.67%
P/E Ratio (In times)
13.83
-
-
Sahayogi Vikas Bank Limited (SBBLJ) has posted adecrease in its profit in  the third quarter of the fiscal year 2074/75. It has posted a slight 17.87% increase in its net profit in the third quarter of the current fiscal year 2074/75.
According to the unaudited financial report published by the development bank today, its net profit has slide down to Rs 7.63 crore in third quarter, from Rs 9.29 crore in the corresponding quarter of the last fiscal year 2073/74. The operating profit has also decreased by 40.19% to Rs 7.76 crore from Rs 12.98 crore as compared to the corresponding quarter of last fiscal year.
SBBLJ has also decreased its net interest income by 7.71% to Rs 16.47 crore. Its deposit collection has reached Rs 3.44 arba in Q3. Likewise, it has extended loans and advances of Rs 2.94 arba in Q3 whereas in the same period last year the figure stood at Rs 2.88 arba.
Its non-performing loan has inclined to 1.32 percent in Q3 from 0.56 percent in the previous year report.
Annualized Earning per share (EPS) of SBBLJ stands at Rs 19.98, net worth per share at 135.67, and P/E ratio at 10.61 times.
Major Highlights:
Particulars (In Rs '000)
SBBLJ
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
509,668
314,610
62.00%
Reserve & Surplus
181,800
233,846
-22.26%
Deposits
3,448,789
2,975,014
15.93%
Borrowings
-
-
-
Loans & Advances
2,945,151
2,880,334
2.25%
Net Interest Income
164,771
178,532
-7.71%
Provision for possible losses
53,482
30,024
78.13%
Operating Profit
77,674
129,858
-40.19%
Net Profit
76,366
92,980
-17.87%
NPL (%)
1.32
0.56
135.71%
Annualized EPS (In Rs.)
19.98
39.41
-49.30%
Net Worth per Share (In Rs.)
135.67
174.33
-22.18%
P/E Ratio (In times)
10.61
-
-"
2018-04-09,Deva Bikas Bank issuing 40% (65.33 lakh units) right shares from today; Offer ends on Baisakh 30,https://www.sharesansar.com/newsdetail/deva-bikas-bank-issuing-40-65-33-lakh-units-right-shares-from-today-offer-ends-on-baisakh-30,"Deva Bikas Bank has published a notice regarding the issue of right shares to its shareholders.
The development bank will be issuing its 10:4 ratio 65,33,108.59 unit right shares at a par value of Rs 100 to its shareholders from 26
th
Chaitra (today) to 30
th
Baisakh, 2074. The book closure date was set on Falgun 17, 2074. Thus the shareholders holding their shares till Falgun 16, 2074 are eligible to apply for the right shares.
Securities Board of Nepal (SEBON) had given final approval to the 40% right issue of Deva Bikas Bank on Magh 26, 2074.
NIBL Ace Capital has been appointed as the issue manager for the right issue. So the interested applicants can collect forms from NIBL Ace Capital or designated branches of Deva Bikas Bank.
Currently, the paid up capital of the bank stands at Rs 1.63 arba and after the issuance of right shares, its paid up capital will reach Rs 2.28 arba.
ICRA Nepal had provided Grade 4 rating to the right shares of DBBL.
Notice"
2018-03-22,Deva Bikas Bank issuing 40% (65.33 lakh units) right shares from Chaitra 26; Offer ends on Baisakh 30,https://www.sharesansar.com/newsdetail/deva-bikas-bank-issuing-40-65-33-lakh-units-right-shares-from-chaitra-26-offer-ends-on-baisakh-30,"Deva Bikas Bank has published a notice regarding the issue of right shares to its shareholders.

The development bank will be issuing its 10:4 ratio 65,33,108.59 unit right shares at a par value of Rs 100 to its shareholders from 26
th
Chaitra to 30
th
Baisakh, 2074. The book closure date was set on Falgun 17, 2074. Thus the shareholders holding their shares till Falgun 16, 2074 are eligible to apply for the right shares.

Securities Board of Nepal (SEBON) had given final approval to the 40% right issue of Deva Bikas Bank on Magh 26, 2074.

NIBL Ace Capital has been appointed as the issue manager for the right issue. So the interested applicants can collect forms from NIBL Ace Capital or designated branches of Deva Bikas Bank.

Currently, the paid up capital of the bank stands at Rs 1.63 arba and after the issuance of right shares, its paid up capital will reach Rs 2.28 arba.

ICRA Nepal had provided Grade 4 rating to the right shares of DBBL.
Notice"
2018-02-28,Last day to clinch 160% & 40% right shares of Prime Life Insurance & Deva Bikas Bank respectively,https://www.sharesansar.com/newsdetail/last-day-to-clinch-160-40-right-shares-of-prime-life-insurance-deva-bikas-bank-respectively,"Today is the last day to clinch 160% right shares of Prime Life Insurance Company Limited (PLIC).
The insurance company has set the book closure date on Falgun 17, 2074. Thus, only those shareholders holding their shares till today (Falgun 16, 2074) i.e. one day ahead of the book closure date are eligible to apply for the right shares.

Securities Board of Nepal (SEBON) had given final approval to issue 160% right shares of Prime Life Insurance Company Limited (PLIC) on Magh 28, 2074.

Now, PLIC will be issuing 97,63,200 units right shares worth Rs 97.63 crore to its existing shareholders at a face value of Rs 100 per share from Falgun 27, 2074 to Baisakh 2, 2075.

Siddhartha Capital Limited has been assigned as the issue manager for right share issue.

Its paid up capital will reach to Rs 1.78 arba after adjustment of 160% right share and 12.50% bonus shares (that the company announced from the net profit of FY 2073/74) from existing Rs 61.02 crore. To meet the capital requirement of Rs 2 arba till the end of Ashad 2075, it should further hike its capital by Rs 22 crore (around 12 %).

It had posted net profit of Rs 11.51 crore in the second quarter of the FY 2074/75.

Its LTP stood at Rs 1,500 as of last trading day.
Today is also the last day to grab 40% right shares of Deva Bikas Bank Limited (DBBL).
The book closure date by the development bank has been set on Falgun 17, 2074. Thus, only those shareholders holding their shares till today (Falgun 16, 2074) i.e. one day ahead of the book closure date are eligible to apply right shares.

Securities Board of Nepal (SEBON) had given final approval to issue 40% right shares of Deva Bikas Bank Limited on Magh 26, 2074.

NIBL Capital has been appointed as the issue manager for the right issue.

Currently, the paid up capital of the bank stands at Rs 1.63 arba and after the issuance of right shares (65.33 lakh unit), its paid up capital will reach to Rs 2.28 arba.

ICRA Nepal provides Grade 4 rating to upcoming right shares of DBBL.

It had earned Rs 14.06 crore in the second quarter of the FY 2074/75.

Its LTP stood at Rs 171 as of last trading day."
2018-02-22,"NIC Asia, Nepal Bangladesh, Kailash & Deva Bikas Bank urges investors to get CRN number",https://www.sharesansar.com/newsdetail/nic-asia-nepal-bangladesh-kailash-deva-bikas-bank-urges-investors-to-get-crn-number,"NIC Asia Bank Limited (NICA), Nepal Bangladesh Bank Limited (NBB), Kailash Bikas Bank Limited (KBBL) and Deva Bikas Bank Limited (DBBL) has urged the investors to get the C-ASBA Resgistration Number (CRN).
The respective bank, publishing a notice today, has urged the investors who have account in the bank to fill up the C-ASBA Registration Form and get the CRN No. from the nearby branches.
The applicants can obtain CRN No. as well as submit their share application from all branches of the bank.
Notice of NIC Asia
Notice of NB Bank
Notice of  Deva Bikas Bank
Notice of Kailash Bikas Bank"
