Date,Headline,Link,Full Content
2015-10-18,Rural Microfinance & Biratlaxmi Bikas Bank declares 26.32% & 25% dividend respectively,https://www.sharesansar.com/newsdetail/rural-microfinance-biratlaxmi-bikas-bank-declares-26-32-25-dividend-respectively,"Rural Microfinance Development Centre Limited (RMDC)
has decided to distribute 10 percent bonus share and 16.32 percent cash dividend including for tax purpose to its shareholders.

The 268th BOD Meeting of the company held on Kartik 1 has proposed 10 percent bonus share and 16.32percent cash dividend including tax purpose to its shareholders from the net profit it earned in the last fiscal year 2071/72.

The decision is subject to approval from Nepal Rastra Bank and the Bank’s upcoming Annual General Meeting (AGM).

Earlier in the fiscal year 2070/71, Rural Micro finance had distributed 10 percent bonus share and 21.58 percent cash dividend to their shareholders

RMDC had earned net profit of Rs 19.98crore in the fourth quarter of last fiscal year 2071/72 unaudited report. It’s paid up capital remains at Rs 57.20 crore. After distributing 10 percent bonus share it’s paid up capital will rise to Rs 62.92 crore.

Similarly,
Biratlaxmi Bikas Bank Limited (BLDBL)
has decided to distribute 25 percent bonus share to its shareholders.

The BOD Meeting of the company held on Ashwin 30 has proposed 25 percent bonus share to its shareholders from the net profit it earned in the last fiscal year 2071/72.

The decision is subject to approval from Nepal Rastra Bank and the Bank’s upcoming Annual General Meeting (AGM).

Earlier in the fiscal year 2070/71, Biratlaxmi Bikas Bank had distributed 45 percent bonus share to their shareholders

BLDBLhad earned net profit of Rs9.31crore in the fourth quarter of last fiscal year 2071/72 unaudited report. It’s paid up capital remains at Rs 34.02 crore. After distributing 25 percent bonus share it’s paid up capital will rise to Rs 42.52 crore."
2015-08-26,Appointment of Director in Rural Microfinance Development Centre Ltd.,https://www.sharesansar.com/newsdetail/appointment-of-director-in-rural-microfinance-development-centre-ltd,"Sharesansar: 26th August, 2015
Appointment of Director in Rural Microfinance Development Centre Ltd.
Rural Microfinance Development Centre Ltd. has informed NEPSE on 2072-05-09 that the BOD meeting of the company held on 2072-05-03 has decided to appoint Mrs. Shiva Devi Kafley as the professional expert director of the Company for next 4 years effective from 2072-05-04"
2015-08-13,Wholesale microfinance RMDC profit enhanced by 16.29 %; Reserve increased to Rs 1.20 arba from 1 arba,https://www.sharesansar.com/newsdetail/wholesale-microfinance-rmdc-profit-enhanced-by-16-29-reserve-increased-to-rs-1-20-arba-from-1-arba,"ShareSansar, August 13:
Rural Microfinance Development Centre Limited (RMDC) has registered 16.29 percent growth in net profit for the fourth quarter of the last fiscal year 2071/72.
Publishing the unaudited financial report for the fourth quarter today, RMDC has stated that its  net profit rose to Rs 19.98 crore in the fourth quarter, up from Rs 17.18 crore in the corresponding quarter of the fiscal year 2070/71.
The microfinance has collected borrowings of Rs 3.90 arba in the 4th quarter compared to Rs 3.36 arba in the corresponding quarter last year. Likewise, it extended loans of Rs 4.05 arba, up from Rs 2.90 arba.
Its net interest income has declined from Rs 27.22 crore in the corresponding quarter last year to Rs 25.71crore in the Q4 of FY 2071/72.
Its paid up capital stood at Rs 57.20 crore. The microfinance reserve and surplus increased to 1.20 arba in Q4 from 1 arba in the corresponding quarter of the last fiscal year.
Its EPS now stands at Rs 34.93, net worth per share at Rs 311.3 and PE ratio at 18.75  times.
Click Here For Announcement:
Rural Microfinance Development Centre"
2015-07-28,List of Microfinance Companies with their paid up Capital and Reserve (must read),https://www.sharesansar.com/newsdetail/list-of-microfinance-companies-with-their-paid-up-capital-and-reserve-must-read,"ShareSansar, July 28:
There are a total of thirty-six microfinance companies in Nepal. Out of which 14 are being traded in NEPSE at present.
Rural Microfinance Development Center Limited (RMDC) which is already being traded in NEPSE has the highest paid up capital as well as highest Reserve and Surplus among all the 36 microfinance companies.  It has a paid up capital of Rs57.20 crore and a reserve of Rs 1.09 arba as of 3
rd
quarter ending of last fiscal year 2071/72.
NirdhanUtthan Bank Limited (NUBL) stands second in the race of highest paid up capital with a paid up capital of Rs 33.60 crore.Chimmek Bikas Bank Limited (CBBL)with a paid up capital of Rs28.36 crore is right behind Nirdhan Utthan in terms of paid up capital.
Sana Kisan Bikas Bank Limited (SKBBL) has second highest Reserve and surplus among all the 36 microfinance.  It has a reserve and surplus of Rs 74.90 crore.  Chimmek Microfinance with a Reserve and Surplus of Rs 47.42 crore stands right behind Sana Kisan in terms of highest paid up capital.
* The highlighted (in Green) Microfinance Company are already being traded at NEPSE.
Companies
Reserve and Surplus (000)
Rural Microfinance Development Centre Ltd.
1,097,811.51
Sana Kisan Bikas Bank Ltd.
749,065.19
Chhimek Microfinance Development Bank Ltd.
474,210.00
Swabalamban Laghubitta Bikas Bank Ltd.
424,746.00
Nirdhan Utthan Bank Ltd.
407,359.00
Deprosc Microfiance Development Bank Ltd.
205,783.77
Nerude Laghu Bitta Bikas Bank Ltd.
149,426.89
Forward Community Microfinance Bittiya Sanstha Ltd.
137,198.00
Nepal Grameen Bikas Bank Ltd.
70,288.00
First Microfinance Development Bank Ltd.
42,419.00
Summit Microfinance Development Bank Ltd.
39,340.77
Mero Microfinance Bittiya Sanstha Ltd.
30,908.51
Mahuli Samudayi Laghubitta Bittiya Sanstha Ltd.
28,536.25
Swarojgar Laghu Bitta Bikas Bank Ltd.
19,375.48
Nagbeli Microfinance Development Bank Ltd.
15,362.54
Laxmi Microfinance Bittiya Sanstha Ltd.
15,356.00
Vijay Laghubitta Bittiya Sanstha Ltd.
11,739.87
Samudayik Laghubitta Bittiya Sanstha Ltd.
10,072.95
Kalika Microcredit Development Bank Ltd.
8,701.54
Mithila Laghu Bitta Bikas Bank Ltd.
6,617.74
RSDC Laghubitta Bittiya Sanstha Ltd.
6,517.40
ILFCO Microfinance Bittiya Sanstha Ltd.
6,381.23
National Microfinance Bittiya Sanstha Ltd.
5,852.64
Naya Nepal Laghu Bitta Bikas Bank Ltd.
4,744.00
Janautthan Samudayik Microfinance Dev. Bank Ltd.
2,993.84
Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.
2,551.41
Womi Microfinance Bittiya Sanstha Ltd.
1,644.25
Kisan Microfinance Bittiya Sanstha Ltd.
567.07
Nepal Sewa Laghubitta Bittiya Sanstha Ltd.
-
Unnati Microfinacne Bittiya Sanstha Ltd.
-
Samata Microfinance Bittiya Sanstha Ltd.
(469.84)
Clean Village Microfinance Bittiya Sanstha Ltd.
(631.43)
Reliable Microfinance Bittiya Sanstha Ltd.
(651.67)
Mirmire Microfinacne Development Bank Ltd.
(1,843.53)
Suryodaya Laghubitta Bittiya Sanstha Ltd.
(3,176.65)
Swadeshi Laghubitta Bittiya Sanstha Ltd.
(3,941.27)
Companies
Paid-up Capital (000)
Rural Microfinance Development Centre Ltd.
572,000.00
Nirdhan Utthan Bank Ltd.
336,000.00
Chhimek Microfinance Development Bank Ltd.
283,689.30
Sana Kisan Bikas Bank Ltd.
230,682.30
Swabalamban Laghubitta Bikas Bank Ltd.
219,804.89
Deprosc Microfiance Development Bank Ltd.
171,949.00
First Microfinance Development Bank Ltd.
155,548.00
Mero Microfinance Bittiya Sanstha Ltd.
138,800.00
Nerude Laghu Bitta Bikas Bank Ltd.
125,000.00
Nepal Grameen Bikas Bank Ltd.
115,000.00
Forward Community Microfinance Bittiya Sanstha Ltd.
105,000.00
Laxmi Microfinance Bittiya Sanstha Ltd.
100,000.00
Vijay Laghubitta Bittiya Sanstha Ltd.
98,000.00
Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.
77,000.00
National Microfinance Bittiya Sanstha Ltd.
70,000.00
Swadeshi Laghubitta Bittiya Sanstha Ltd.
70,000.00
ILFCO Microfinance Bittiya Sanstha Ltd.
60,000.00
RSDC Laghubitta Bittiya Sanstha Ltd.
60,000.00
Kalika Microcredit Development Bank Ltd.
50,000.00
Summit Microfinance Development Bank Ltd.
35,280.00
Reliable Microfinance Bittiya Sanstha Ltd.
35,000.00
Mithila Laghu Bitta Bikas Bank Ltd.
28,290.00
Clean Village Microfinance Bittiya Sanstha Ltd.
28,000.00
Nagbeli Microfinance Development Bank Ltd.
20,000.00
Naya Nepal Laghu Bitta Bikas Bank Ltd.
20,000.00
Swarojgar Laghu Bitta Bikas Bank Ltd.
20,000.00
Unnati Microfinacne Bittiya Sanstha Ltd.
15,400.00
Womi Microfinance Bittiya Sanstha Ltd.
15,300.00
Mahuli Samudayi Laghubitta Bittiya Sanstha Ltd.
14,000.00
Mirmire Microfinacne Development Bank Ltd.
14,000.00
Samudayik Laghubitta Bittiya Sanstha Ltd.
14,000.00
Suryodaya Laghubitta Bittiya Sanstha Ltd.
14,000.00
Kisan Microfinance Bittiya Sanstha Ltd.
12,000.00
Samata Microfinance Bittiya Sanstha Ltd.
11,060.00
Janautthan Samudayik Microfinance Dev. Bank Ltd.
11,000.00
Nepal Sewa Laghubitta Bittiya Sanstha Ltd.
10,500.00"
2015-07-16,Jagdamba Steels’ ‘Nepali Yuva Ratna’,https://www.sharesansar.com/newsdetail/jagdamba-steels-nepali-yuva-ratna,"KATHMANDU:
Jagdamba Steels has formally announced the launch of its CSR campaign titled ‘Nepal is Steel Strong’ under which the company will recognise ‘Nepali Yuva Ratna’ — the unidentified resilient heroes who have made outstanding contributions in the aftermath of the quake, by saving lives and helping people and communities to bounce back from the disaster. Nominations will be open to all Nepali youths from July 16 to 26, in the age group of 16 to 40, as per a press statement issued on Wednesday. The nominations for ‘Nepali Yuva Ratna’ can be submitted at Jagadamba Steels’ official Facebook page http://www.facebook.com/Jagdambasteels. To submit a nomination, one can simply submit a message with name, age, contact information and a short description about the nominee’s contribution by filling up a nominee form. A panel of five jury members from various sectors shall shortlist and select a total of 10 ‘Nepali Yuva Ratna’ among the nominees. The stories of contribution and resilience of these 10 heroic youths shall be featured
in a range of media with an objective to motivate other youths to follow in their footsteps and contribute in the rebuilding efforts of the nation.
NBI’s new director
KATHMANDU: The 64th board meeting of National Banking Institute (NBI) on July 7 has appointed Jyoti Chandra Ojha, CEO of Rural Microfinance Development Centre (RMDC) in the vacant position of director. Likewise, the same board meeting has also appointed Upendra Poudyal, CEO of NMB Bank and president of Nepal Bankers’ Association as an independent director of the institute, as per a press statement issued on Wednesday. Further, the board meeting of NBI dated July 14 has unanimously selected Shovan Dev Pant, chief executive officer of Lumbini Bank as chairman of the board from its existing board of directors.
Source: THT"
2015-07-16,Listing of Bonus Shares of Rural Microfinance Development Centre Ltd.,https://www.sharesansar.com/newsdetail/listing-of-bonus-shares-of-rural-microfinance-development-centre-ltd,"Sharesansar: 16th July, 2015
Listing of Bonus Shares of Rural Microfinance Development Centre Ltd.
5,20,000 units bonus shares of Rural Microfinance Development Centre Ltd. has been listed for trading."
2015-03-31,RMDC distributing 10% bonus share certificates from today,https://www.sharesansar.com/newsdetail/rmdc-distributing-10-bonus-share-certificates-from-today,"ShareSansar March 31:
Rural Microfinance Development Center Limited (RMDC) is distributing 10% bonus share certificates to its shareholders from today (Chaitra 17, 2071).
RMDC had endorsed 10% bonus shares to the shareholders from the net profit it earned in the last fiscal year 2070/71.
The stock dividend would be distributed from 10:00 AM to 3:00 PM Sunday through Thursday and from 10:00 AM to 1:00 PM on Friday at their RTS, NCM Merchant Banking Limited, KamalPokhari, Kathmandu.
Rural Microfinance Development Centre Limited has posted net profit of Rs.61.89 million in the 2nd quarter of the fiscal year 2071/72."
2015-02-13,RMDC starts distributing 21.58% cash dividend warrants from today,https://www.sharesansar.com/newsdetail/rmdc-starts-distributing-21-58-cash-dividend-warrants-from-today,"ShareSansar, February 13:
Rural Microfinance Development Center Limited (RMDC) is distributing cash dividend warrants to its shareholders from today.
RMDC’s AGM had already endorsed 10 percent bonus and 21.58 percent cash dividend to the shareholders from the net profit it earned in the last fiscal year 2070/71.
The cash dividend would be distributed from 10:00 AM to 3:00 PM Sunday through Thursday and from 10:00 AM to 01:00 PM on Friday at its RTS, NCM Merchant Banking Limited located in Kamalpokhari, Kathmandu, according to a notice issued by the microfinance today.
The company has published the list stating the distribution date as per the shareholders numbers."
2015-02-08,RMDC’s net profit declines by 41.85% in Q2 due to decline in core business,https://www.sharesansar.com/newsdetail/rmdcs-net-profit-declines-by-41-85-in-q2-due-to-decline-in-core-business,"ShareSansar, May 5:
Rural Microfinance Development Centre Limited (RMDC) has reported a decline of 41.85 percent in the net profit for the second quarter of the current fiscal year 2071/72.
The unaudited second quarterly report the microfinance development bank published today shows that RMDC’s net profit has decline to Rs 6.18 crore in the second quarter, down from Rs 10.64 crore in the corresponding quarter of the last fiscal year.
The decline was mainly due to decrease in its core business activities resulting  lower net interest income and had provisioned Rs 2.48 crore for possible losses. RMDC’s is not able to write back any amount which it has provisioned earlier.
RMDC’s net interest income has decline to Rs 13.07 crore, down from Rs 13.21 crore in the corresponding quarter.
Its EPS (annualized) stands at Rs 23.80 and its net worth per share stands at Rs 316.
The company has paid up capital of Rs 57.20 crore whereas it has Rs 107.11 crore in reserve and surplus account."
2015-01-12,Rural Microfinance to hold its 16th AGM today; 31.58% dividend to be approved,https://www.sharesansar.com/newsdetail/rural-microfinance-to-hold-its-16th-agm-today-31-58-dividend-to-be-approved,"ShareSansar, January 12:
Rural Microfinance Development Center Limited (RMDC) is convening its 16th annual general meeting (AGM) today. The AGM is schedule to starts at 11:00 AM at Trade Tower, Thapthali, Kathmandu.
It has already proposed 31.58 percent dividend – 10 percent bonus share and 21.58 percent cash – to its shareholders from the profit it earned in the last fiscal year 2070/71.The decision, however, is subject to the approval of Bank’s AGM.
The major agendas for the AGM are approval of financial statement of FY 2070/71, appointment of auditors and approval of dividend declared by the BOD.
Note that, the bank has earned Rs 184.86 million in last fiscal year as per the fourth quarter unaudited figure published by the bank."
2014-11-14,"RMDC profit decline by 49.55%, earns Rs 3.44 crore in Q1",https://www.sharesansar.com/newsdetail/rmdc-profit-decline-by-49-55-earns-rs-3-44-crore-in-q1,"ShareSansar, November 14:
Rural Micro Finance Development Centre Limited (RMDC) reported 49.55 percent decline in its net profit for the first quarter of the current fiscal year 2071/72.
Publishing the unaudited financial report for the first quarter today, the bank has stated that its net profit has decline to Rs 3.44 crore down from Rs 6.82 crore as compared to the corresponding quarter of the last fiscal year 2070/71.
The net interest income rose slightly to Rs 6.81 crore up from Rs 6.51 crore as compared to the corresponding quarter.
RMDC provision Rs 1.22 crore in provision for possible losses heading. It has borrowed Rs 3.38 arba and mobilized Rs 3.20 arba in loan and advances during the given period.
Its non-performing loan is zero which proves to be an outstanding result.
Its annualized EPS stands at Rs 26.47, per share net worth at Rs 310.66 and the P/E ratio is 30.22 times."
2014-11-09,RMDC announces 10% Stock & 21.58% Cash Dividend,https://www.sharesansar.com/newsdetail/rmdc-announces-10-stock-21-58-cash-dividend,"Sharesansar, November 9:
The 254th BOD meeting of Rural Micro Finance Development Centre (RMDC) Limited has proposed 10 percent  bonus share and 21.58 percent cash dividend to its shareholders from the net profit it earned in the last fiscal year 2070/71.
The BoD meeting of bank held on Kartik 21, 2071 has decided to recommend a dividend to its shareholders. However, the decision is subjected to approval from Nepal Rastra Bank and the Bank’s upcoming Annual General Meeting."
2014-05-05,RMDC net profit rises by 34.5 % in Q3 due to core business and write back of Rs 3 crore,https://www.sharesansar.com/newsdetail/rmdc-net-profit-rises-by-34-5-in-q3-due-to-core-business-and-write-back-of-rs-3-crore,"ShareSansar, May 5:
Rural Microfinance Development Centre Limited (RMDC) has reported a sturdy growth 34.51 percent in the net profit for the third quarter of the current fiscal year 2070/71.
The unaudited third quarterly report the microfinance development bank published today shows that RMDC’s net profit has risen to Rs 14.50 crore in the third quarter, up from Rs 10.78 crore in the corresponding quarter of the last fiscal year.
The growth was fuelled by its net interest income and the write back of a huge sum it had provisioned for possible losses and its actual operating profit has also increased in the third quarter to 17.95 crore up from Rs 16.94 crore.
RMDC’s net interest income has risen to Rs 19.94 crore, up from Rs 18.21 crore in the corresponding quarter. Similarly, it was able to write back Rs 3.29 crore from the amount provisioned for possible losses.
Its EPS (annualized) stands at Rs 37.20 and its net worth per share stands at Rs 320.
RMDC had reported an impressive growth 35.74 percent in the net profit for the second quarter, too."
2014-02-03,"RMDC, too, posts net profit growth of 35.7 % in Q2 –thanks to write back of amount provisioned for loss",https://www.sharesansar.com/newsdetail/rmdc-too-posts-net-profit-growth-of-35-7-in-q2-thanks-to-write-back-of-amount-provisioned-for-loss,"ShareSansar, February 3:
Rural Microfinance Development Centre Limited (RMDC) has reported an impressive growth 35.74 percent in the net profit for the second quarter of the current fiscal year 2070/71.
The unaudited second quarterly report the microfinance development bank has published today shows that RMDC’s net profit has risen to Rs 10.64 crore in the second quarter, up from Rs 7.84 crore in the corresponding quarter of the last fiscal year.
The growth was supported by its net interest income and the write back of a huge sum it had provisioned for possible losses even though its actual operating profit fell down marginally in the second quarter to Rs 11.88 crore, down from 11.90 crore.
RMDC’s net interest income has risen to Rs 13.21 crore, up from Rs 12.50 crore in the corresponding quarter. Similarly, it was able to write back Rs 3.29 crore from the amount provisioned for possible loss.
Its EPS (annualized) stands at Rs 40.94 and its net worth per share stands at Rs 312.13."
2014-01-13,RMDC AGM today to endorse 15% cash dividend,https://www.sharesansar.com/newsdetail/rmdc-agm-today-to-endorse-15-cash-dividend,"ShareSansar, January 13:
Rural Microfinance Development Centre Limited (RMDC) is holding 15th Annual General Meeting today.
The AGM being held at the City Hall in Kathmandu will endorse 15 percent cash dividend to the shareholders from the net profit the microfinance development bank posted in the last fiscal year 2069/70.
Though RMDC has not published its balance sheet for the last fiscal year, it posted a net profit of Rs 6.82 crore in the first quarter of the current fiscal year."
2013-12-23,RMDC to holds its AGM on Jan 13 to endorse 15% cash dividend,https://www.sharesansar.com/newsdetail/rmdc-to-holds-its-agm-on-jan-13-to-endorse-15-cash-dividend,"ShareSansar, December 23:
Rural Microfinance Development Centre Limited (RMDC) is going to hold its 15th Annual General Meeting on January 13.
The AGM to be held at the City Hall in Kathmandu will endorse 15 percent cash dividend to the shareholders from the net profit the microfinance development bank posted in the last fiscal year 2069/70.
RMDC has posted a net profit of Rs 6.82 crore in the first quarter of the current fiscal year."
2013-11-01,RMDC proposes 15% cash dividend,https://www.sharesansar.com/newsdetail/rmdc-proposes-15-cash-dividend,"ShareSansar, November 1:
Rural Microfinance Development Centre Limited has proposed 15 percent cash dividend to its shareholders from the net profit it earned in the last fiscal year.
A meeting of the bank’s BoD took the decision to this effect.
However, the proposed dividend is subject to the approval of Nepal Rastra Bank and the AGM of RMDC."
2013-11-01,Rural Microfinance Development Centre Limited has posted net profit of Rs.68.20 million and published its 1st quarter company analysis of the fiscal year 2070/71.,https://www.sharesansar.com/newsdetail/rural-microfinance-development-centre-limited-has-posted-net-profit-of-rs-68-20-million-and-published-its-1st-quarter-company-analysis-of-the-fiscal-year-207071,Rural Microfinance Development Centre Limited has posted net profit of Rs.68.20 million and published its 1st quarter company analysis of the fiscal year 2070/71.
2013-10-08,"Much-awaited RMDC and SKBBL share trading begins (Circuit-level demand for more than 10,000 unit shares of both companies)",https://www.sharesansar.com/newsdetail/much-awaited-rmdc-and-skbbl-share-trading-begins-circuit-level-demand-for-more-than-10000-unit-shares-of-both-companies,"Sharesansar, October 8:
The trading of the much-awaited shares of Rural Micro Finance Corporation (RMDC) and Sana Kisan Bikash Bank Limited began in Nepal Stock Exchange Limited (NEPSE) today.
The trading symbol is ‘RMDC’ for RMDC and ‘SKBBL’ for Sana Kisan Bikash Bank Limited while the trading ranges have been fixed at 319-956 for RMDC and 349-1047 for Sana Kisan.
Currently RMDC shares opened at Rs 510 per unit and the shares of SKBBL opened at Rs 550.
Attracted by the scrips, many buyers are pledging 10 percent for each of these shares ( Rs 561 per unit share of RMDC and Rs 610 per unit share of SKBBL.  Apparently, there is a demand for more than 10 thousand units of shares of both the companies’ at circuit level.
But, the sellers are holding the shares expecting even better return.
Last Tuesday 52 lakh units share of RMDC and 20 lakh units of SKBBL were listed with NEPSE.
Earlier RMDC had appointed NCM Merchant Banking as its Registrar to share. NCM Merchant Banking Limited will be providing various share related transactions such as ownership transfer of shares, signature verification, splitting of shares, dividend distribution, among others, and all other services related to share registration from its office in Kamal Pokhari, Kathmandu
The company had launched its IPO on June 27.
RMDC had issued 1,528,800 equity shares of face value NRs 100 each with a premium of NRs 80 per share for the general public and 31,200 equity shares of NRs 100 each for its employees, which is 2% of the overall issue.
The company had set aside 78,000 general shares, from the issued equity shares to general public, for mutual funds, with 26,000 units each allotted to Siddhartha Growth Scheme-1, Nabil Balance Fund-1 and Citizen Investment Trust Scheme.
Sana Kisan has distributed 5,70,000 share certificates to the general public, including 18,000 shares to its staff of the total six lakh IPO shares allotted in August, . Earlier it had distributed 30,000 to the mutual funds."
2013-10-01,"Rural Microfinance Development Center Limited has listed its 52,00,000 units Ordinary Shares in NEPSE for trading and also appointed NCM Merchant Banking Limited its Registrar to Share effective from today (15th Ashwin, 2070).",https://www.sharesansar.com/newsdetail/rural-microfinance-development-center-limited-has-listed-its-5200000-units-ordinary-shares-in-nepse-for-trading-and-also-appointed-ncm-merchant-banking-limited-its-registrar-to-share-effective-from,"Rural Microfinance Development Center Limited has listed its 52,00,000 units Ordinary Shares in NEPSE for trading and also appointed NCM Merchant Banking Limited its Registrar to Share effective from today (15th Ashwin, 2070)."
2013-09-30,"RMDC inks a deal with NEPSE,  trading starts from next week",https://www.sharesansar.com/newsdetail/rmdc-inks-a-deal-with-nepse-trading-starts-from-next-week,"ShareSansar, 30th Sept:
Rural Micro Finance Corporation (RMDC) today has signed an agreement with Nepal Stock Exchange (NEPSE) for listing of its 5.2 million units share. As per the NEPSE rule, investors are able to trade RMDC share only after 7 days of agreement.
Earlier RMDC has appointed NCM Merchant Banking as its Registrar to share. NCM Merchant Banking Limited will be providing various share related transactions such as ownership transfer of shares, signature verification, splitting of shares, dividend distribution, among others, and all other services related to share registration from its office in Kamal Pokhari, Kathmandu
The company had launched its IPO on Asar 13, 2070.
RMDC had issued 1,528,800 equity shares of face value NRs 100 each with a premium of NRs 80 per share for the general public and 31,200 equity shares of NRs 100 each for its employees, which is 2% of the overall issue.
The company had set aside 78,000 general shares, from the issued equity shares to general public, for mutual funds, with 26,000 units each allotted to Siddhartha Growth Scheme-1, Nabil Balance Fund-1 and Citizen Investment Trust Scheme."
2013-09-13,"Rural Microfinance Development Center Limited is distributing IPO share certificate to its shareholders from today (28th Bhadra, 2070).",https://www.sharesansar.com/newsdetail/rural-microfinance-development-center-limitedis-distributing-ipo-share-certificate-to-its-shareholders-from-today-28th-bhadra-2070,"Rural Microfinance Development Center Limited is distributing IPO share certificate to its shareholders from today (28th Bhadra, 2070)."
2013-08-16,"Rural Microfinance Development Center Limited has allotted 15,60,000 units IPO shares to the general public on 31st Shrawan, 2070 and also refunding money to the non-allottee investors from 4th Bhadra, 2070.",https://www.sharesansar.com/newsdetail/rural-microfinance-development-center-limited-has-allotted-1560000-units-ipo-shares-to-the-general-public-on-31st-shrawan-2070-and-also-refunding-money-to-the-non-allottee-investors-from-4th-bhadra,"Rural Microfinance Development Center Limited has allotted 15,60,000 units IPO shares to the general public on 31st Shrawan, 2070 and also refunding money to the non-allottee investors from 4th Bhadra, 2070."
2013-08-15,"RMDC concludes share allotment 12.15% for small investors, 6.88% for big investors, up to 70 units through lottery",https://www.sharesansar.com/newsdetail/rmdc-concludes-share-allotment-12-15-for-small-investors-6-88-for-big-investors-up-to-70-units-through-lottery,"ShareSansar, Aug 15:
Allotment of shares of Rural Microfinance Development Centre IPO took place at 9:00 AM in the Trade tower, Thapathali today.
Small investors got shares worth 12.15% of their investment, whereas the corresponding figure for big investors was 6.88%. Those who had applied for up to 70 units were allotted shares through lottery.
Though RMDC had issued 1,560,000 unit shares, the IPO got applications for a total of 17,429,240 units through 29,172 big and small investors.
In the retail, or small investor, category, 22,954 investors applied for a total 47,75,390 unit shares, though only 5,80,320 units were set aside for that category. The category was oversubscribed 8.2 times.
Likewise, 6,218 big investors applied for a total of 12,653,850 unit shares, though only 8,70,480 had been reserved for that category.
The equity shares were of face value NRs 100 each with a premium of Rs 80 per share for the general public and 31,200 equity shares of Rs 100 each for its employees, which is 2% of the overall issue.
The company has set aside 78,000 shares for mutual fund in total; 26,000 units each to Siddhartha Growth Scheme-1, Nabil Balance Fund-1 and Citizen Investment Trust Scheme.
For IPO Results:
CLICK HERE"
2013-08-13,"RMDC IPO update Share allotment on Shrawan 31; small investors to get 12.15%, big investors 6.88%",https://www.sharesansar.com/newsdetail/rmdc-ipo-updateshare-allotment-on-shrawan-31-small-investors-to-get-12-15-big-investors-6-88,"ShareSansar, Aug 13:
Rural and Microfinance Development Corporation is going to allot shares of its IPO on Thursday, Shrawan 31.
As per Ace Capital, the issue manager, small investors will be allotted shares worth 12.15% of their investment, while big investors will get 6.88%. Those who have applied for up to 70 shares will fall in the lottery system.
The company had floated 1,560,000 unit shares on Asar 13.
The equity shares were of face value NRs 100 each with a premium of Rs 80 per share for the general public and 31,200 equity shares of Rs 100 each for its employees, which is 2% of the overall issue.
The company has set aside 78,000 shares for the mutual fund in total; 26,000 units each to mutual funds: Siddhartha Growth Scheme-1, Nabil Balance Fund-1 and Citizen Investment Trust Scheme.
RMDC IPO collection reaches Rs 3 arba 13 crore"
2013-07-23,RMDC IPO collection reaches Rs 3 arba 13 crore,https://www.sharesansar.com/newsdetail/rmdc-ipo-collection-reaches-rs-3-arba-13-crore,"ShareSansar, July 23:
Rural and Microfinance Development Centre’s IPO has been oversubscribed 12 times.
Though RMDC had issued 15,60,000 shares for generating Rs 28 crore, the company ended up collecting Rs 3 arba 13 crore through over 27,000 applications.
The company had issued 1,528,800 equity shares of face value Rs 100 each with a premium of Rs 80 per share for the general public and 31,200 equity shares of Rs 100 each for its employees, which is 2% of the overall issue.
As per a report, RMDC has earned an operating profit of Rs 22 crore for the FY 2069/70.
RMDC has been in operation for 14 years and through its partner institutions have been providing loans to rural households."
2013-07-16,RMDC IPO oversubscribed nearly 11 times; Rs 300 crore plus response for Rs 28 crore issue,https://www.sharesansar.com/newsdetail/rmdc-ipo-oversubscribed-nearly-11-times-rs-300-crore-plus-response-for-rs-28-crore-issue,"ShareSansar, July 16:
Riding on the wave of public thirst for Initial Public Offerings, Rural and Microfinance Development Centre IPO was oversubscribed approximately 11 times.
The company had floated 15,60,000 shares with a view to collect Rs 28 crore, but by the end of closing day went on to collect a massive approx Rs 310 crore through total 27,500 applications.
Surprisingly, of the total applications, 20,700 were filed on the last day of IPO.
The company had launched its IPO on Asar 13.
RMDC had issued 1,528,800 equity shares of face value NRs 100 each with a premium of NRs 80 per share for the general public and 31,200 equity shares of NRs 100 each for its employees, which is 2% of the overall issue.
The company had set aside 78,000 general shares, from the issued equity shares to general public, for mutual funds, with 26,000 units each allotted to Siddhartha Growth Scheme-1, Nabil Balance Fund-1 and Citizen Investment Trust Scheme.
Ace Capital Limited was the issue manager for this IPO.
IPO ANALYSIS
:
CLICK HERE"
2013-07-15,RMDC IPO 3rd day collection crosses Rs 30 crore (Today is the closing day),https://www.sharesansar.com/newsdetail/rmdc-ipo-3rd-day-collection-crosses-rs-30-crore-today-is-the-closing-day,"ShareSansar, July 15
In a sign of investors slowly warming up to the Rural and Microfinance Development Centre IPO, collection crossed over Rs 30 crore on a single day sale on Sunday.
That brings the total collection to around Rs 50 crore. On Friday, the second day of the IPO issue, collection had reached Rs 20 crore,
The company has floated 1,560,000 units shares beginning Asar 13.
RMDC has issued 1,528,800 equity shares of face value NRs 100 each with a premium of NRs 80 per share for the general public and 31,200 equity shares of NRs 100 each for its employees, which is 2% of the overall issue.
Likewise, the company has set aside 78,000 general shares, from the issued equity shares to general public, for mutual funds, with 26,000 units each allotted to Siddhartha Growth Scheme-1, Nabil Balance Fund-1 and Citizen Investment Trust Scheme.
Ace Capital Limited is the issue manager for this IPO.
IPO ANALYSIS
:
CLICK HERE
CLOSING DAY NOTICE:
CLICK HERE"
