Date,Headline,Link,Full Content
2022-03-04,Himalayan Hydro Expo 2022 to be on the floor at  Bhrikutimandap; 100 plus companies in hydro sector to showcase new innovation including hydro robotics,https://www.sharesansar.com/newsdetail/himalayan-hydro-expo-2022-to-be-on-the-floor-at-bhrikutimandap-100-plus-companies-in-hydro-sector-to-showcase-new-innovation-including-hydro-robotics-2022-03-04,"Himalayan Hydro Expo is all set to organize the third edition of its expo during the third week of Chaitra, 2078 at Bhrikutimandap of Kathmandu.
The hydro expo will have Indian Embassy as the coordinator while British Embassy and Canadian High Commission as the country partners between Chaitra 18 to 20, 2078.
The expo will have 100 plus stalls from both national and international players who are engaged in the hydropower sector where they will showcase a number of new and innovative technology that could be utilized to revolutionize the hydropower sector of the nation, as per the media statement."
2022-02-06,"Arun Valley Hydropower (AHPC) Selling Shares of AKPL Worth Over Rs. 1 Arba, Sale Will Help Company to Re-establish Strong Financial Footing",https://www.sharesansar.com/newsdetail/arun-valley-hydropower-ahpc-selling-shares-of-akpl-worth-over-rs-1-arba-sale-will-help-company-to-re-establish-strong-financial-footing-2022-02-06,"Arun Valley Hydropower Development Company Limited (AHPC)
is selling the promoter shares of
Arun Kabeli Power Limited (AKPL)
in NEPSE.
The Electricity Regulatory Commission requires companies to disclose their decision to sell the shares of hydropower companies listed in NEPSE. As such, AHPC has unveiled a public announcement informing about its decision to sell 22,32,570 promoter shares of Arun Kabeli Limited.
The promoter shares can be sold at the price of AKPL's ordinary shares. AKPL closed at Rs. 601 per share last week. Assuming that the shares can be sold at the same average price, Arun Valley Hydropower (AHPC) will earn Rs. 1.34 Arba from the sale. According to its 2nd quarterly report, AHPC has around Rs. 47 crores worth of borrowings and payables. This sale may enable it to pay back the due amount and establish a strong financial position.
As of writing, AKPL is trading at Rs. 590, a loss of 1.83% from last week's closing. Meanwhile, AHPC has gained 2.87% and is trading at Rs. 610."
2021-11-17,17% Bonus Shares of Arun Kabeli Power Limited (AKPL) Listed in NEPSE,https://www.sharesansar.com/newsdetail/17-bonus-shares-of-arun-kabeli-power-limited-akpl-listed-in-nepse-2021-11-17,"26,95,605 units bonus shares of
Arun Kabeli Power Limited (AKPL)
have been listed in NEPSE.
The company convened its 11th AGM for the FY 2077-78 under the leadership of its chairman Mr. Guru Prasad Neupane on Bhadra 26, 2078. The AGM endorsed the board’s proposal to provide 17% bonus shares and 0.89% cash dividends for taxation purposes to its shareholders.
The same bonus shares are now listed. As of writing, AKPL has an LTP of Rs. 648.
The AGM also endorsed the proposal to float 1:1 right share to the shareholders following which the amount thus collected would be utilized to pay the outstanding bank loan which will thereby enable the company to provide a more handsome dividend in the coming days, as per the company's media statement.
AKPL has been producing and selling 25 MW hydro energy from its project located at Kabeli river in province 1 and has generated revenue of Rs 70.67 crore solely through trading of the electricity during the last fiscal year."
2021-11-14,How Has Arun Kabeli Power Limited Performed In The First Quarter? Look At The Major Highlights,https://www.sharesansar.com/newsdetail/how-has-arun-kabeli-power-limtied-performed-in-the-first-quarter-look-at-the-major-highlights-2021-11-14,"Arun Kabeli Power Limited (AKPL)
has reported an increment in net profit by 19.23% in the first quarter (Q1) of the current FY 2078/79. The profit increased to Rs. 13.53 crores in this quarter from Rs. 11.35 crores in the corresponding quarter of the previous year.
AKPL has sold electricity worth Rs. 26.69 crores in Q1.
Its reserve fund stands at Rs. 42.50 crores with share capital at Rs 1.58 Arba.
The company sits in a fair liquidity position of 1.05 times. The acceptable ratio is 1.5 times.
Its annualized earning per share stands at Rs. 34.15. The net worth per share at Rs 126.81 and the P/E ratio stood at 14.06 times.
Click here for the Q1 report
Major Highlights:
Particulars
Arun Kabeli Power Limited
Q1 2078/79
Q1 2077/78
Difference
Paid Up Capital
1,585,650.00
1,500,000.00
5.71%
Retained Earnings
425,084.51
206,011.41
106.34%
Property, Plant and Equipment
5,383,243.21
4,732,292.67
13.76%
Cash and Cash Equivalents
2,590.54
896.82
188.86%
Sale of Electricity
266,900.88
225,256.18
18.49%
Finance Income
0.95
180.85
-99.48%
Operation and Maintenance Expenses
6,180.10
5,144.81
20.12%
Operating Profit
249,554.51
208,982.56
19.41%
Net Profit
135,380.37
113,544.82
19.23%
Annualized EPS (In Rs.)
34.15
30.28
12.79%
Net Worth per Share (In Rs.)
126.81
113.73
11.50%
Qtr End P/E Ratio
14.06
-
0.00%"
2021-11-12,How Many Companies Have Distributed Dividend for FY 2077/78 As of Now? Summary of All Sectors With Exact Dividend Figure,https://www.sharesansar.com/newsdetail/dividend-distributed-by-companies-2021-11-12,"Companies listed in NEPSE have already started to declare the dividend for the fiscal year 2077/78.
Commercial Banks
21 out of the 26 commercial banks have already proposed the dividend for the fiscal year 2077/78. Nabil Bank has proposed the highest dividend, i.e. 38%. As of now, Sunrise Bank has paid the least, i.e. 7%.
The book closure date for dividends of five of these companies has already elapsed, meaning investors won't be able to claim the dividend of these companies. Meanwhile, other banks have yet to declare their book closure dates, and investors can buy the shares of these companies anytime before the book closure date to be eligible for the dividend.
Note for Beginners:
You can buy the shares of a company after it has proposed its dividend and still be eligible to get the dividend. In other words, you do not have to invest in the company for one whole fiscal year, which is a misconception among amateur investors.
The book closure date is simply the date on which the company closes its books for the dividend. Investors can still buy the shares after that date but they won’t get the dividend. To get the dividend of the company, you must buy the shares before the book closure date and you must not sell those shares till the book closure date. For example, investors can buy the shares of a company on the last day before its book closure date and still be entitled to the dividend. The investor remains eligible even if they sell the shares at the book closure date.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
NMB
NMB Bank Limited
12.5
3.3
15.8
Not declared
2
SBL
Siddhartha Bank Limited
14.25
0.75
15
Not declared
3
KBL
Kumari Bank Limited
6
2.67
8.67
2021-10-25 [Closed]
4
LBL
Laxmi Bank Limited
8
3.5
11.5
Not declared
5
MBL
Machhapuchchhre Bank Limited
13.3
0.7
14
2021-10-24 [Closed]
6
EBL
Everest Bank Limited
6
4.32
10.32
Not declared
7
NBB
Nepal Bangladesh Bank Limited
12
3.5
15.5
2021-11-01 [Closed]
8
HBL
Himalayan Bank Limited
21.38
4.62
26
Not declared
9
SCB
Standard Chartered Bank Nepal Limited
10
3.06
13.06
Not declared
10
NIB
Nepal Investment Bank Limited
12.611
3.389
16
11/22/2021
11
NABIL
Nabil Bank Limited
33.6
4.4
38
Not declared
12
CZBIL
Citizens Bank International Limited
12.913
3.087
16
2021-10-08 [Closed]
13
PCBL
Prime Commercial Bank Limited
16
0.6313
16.6313
Not declared
14
SRBL
Sunrise Bank Limited
6.65
0.35
7
Not declared
15
SANIMA
Sanima Bank Limited
17
0.8947
17.8947
2021-10-24 [Closed]
16
MEGA
Mega Bank Nepal Limited
12.07
0
12.07
Not declared
17
NBL
Nepal Bank Limited
14
3
17
Not declared
18
GBIME
Global IME Bank Limited
10
3.5
13.5
Not declared
19
NICA
NIC Asia Bank Limited
15
0.7895
15.7895
Not declared
20
PRVU
Prabhu Bank Limited
12
0.63
12.63
Not declared
21
BOKL
Bank of Kathmandu Limited
10
4
14
Not declared
Development Banks
Similarly, 5 of the total 16 development banks listed in NEPSE have declared the dividend for the fiscal year 2077/78. The book closure dates of two of them have already elapsed. As of now, Kamana Sewa Bikas Bank Limited (KSBBL) has paid the highest 19.47% and Shangrila Development Bank Limited (SADBL) has paid the least 10.5263%.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
SADBL
Shangrila Development Bank Limited
10
0.5263
10.5263
2021-10-22 [Closed]
2
MNBBL
Muktinath Bikas Bank Limited
17.575
0.925
18.5
Not declared
3
SHINE
Shine Resunga Development Bank Limited
10.93
0.57
11.5
Not declared
4
KSBBL
Kamana Sewa Bikas Bank Limited
18.5
0.97
19.47
2021-10-27 [Closed]
5
LBBL
Lumbini Bikas Bank Limited
10
3.712
13.712
Not declared
Microfinance Companies
28 microfinance companies listed in NEPSE have declared the dividend for the fiscal year 2077/78. A total of 50 microfinance companies are listed. Mahila Laghubitta Bittiya Sanstha Limited (MLBSL) has paid the highest dividend, i.e. 50%, and that too, a whopping 47.5% in bonus shares.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
MMFDB
Mirmire Laghubitta Bittiya Sanstha Limited
20
0
20
Not declared
2
DDBL
Deprosc Laghubitta Bittiya Sanstha Limited
20
1.053
21.053
2021-09-28 [Closed]
3
FMDBL
First Microfinance Laghubitta Bittiya Sanstha Limited
10
0.53
10.53
11/21/2021
4
SLBBL
Swarojgar Laghubitta Bittiya Sanstha Limited
25
0
25
2021-10-29 [Closed]
5
SDLBSL
Sadhana Laghubitta Bittiya Sanstha Limited
25
1.32
26.32
2021-10-20 [Closed]
6
GLBSL
Gurans Laghubitta Bittiya Sanstha Limited
16.9064
0.8894
17.796
2021-10-25 [Closed]
7
CLBSL
Civil Laghubitta Bittiya Sanstha Limited
19
1
20
2021-10-31 [Closed]
8
RSDC
RSDC Laghubitta Bittiya Sanstha Limited
10
0.5263
10.5263
11/16/2021
9
LLBS
Laxmi Laghubitta Bittiya Sanstha Limited
20
7.3684
27.3684
11/16/2021
10
SMFBS
Swabhimaan Laghubitta Bittiya Sanstha Limited
32.3
1.7
34
Not declared
11
ALBSL
Asha Laghubitta Bittiya Sanstha Limited
25
1.3158
26.3158
2021-10-29 [Closed]
12
NICLBSL
NIC Asia Laghubitta Bittiya Sanstha Limited
0
5.41
5.41
2021-11-09 [Closed]
13
MERO
Mero Microfinance Laghubitta Bittiya Sanstha Limited
20
1.0526
21.0526
Not declared
14
SABSL
Sabaiko Laghubitta Bittiya Sanstha Limited
31.05
1.63
32.68
Not declared
15
GILB
Global IME Laghubitta Bittiya Sanstha Limited
28
28
Not declared
16
SWBBL
Swabalamban Laghubitta Bittiya Sanstha Limited
19
6
25
Not declared
17
MLBSL
Mahila Laghubitta Bittiya Sanstha Limited
47.5
2.5
50
Not declared
18
NLBBL
Nerude Laghubitta Bittiya Sanstha Limited
21.4876
1.1309
22.6185
Not declared
19
SMB
Support Laghubitta Bittiya Sanstha Limited
30
1.5789
31.5789
Not declared
20
GMFBS
Ganapati Laghubitta Bittiya Sanstha Limited
19
1
20
Not declared
21
NADEP
NADEP Laghubitta Bittiya Sanstha Limited
20
1.053
21.053
Not declared
22
USLB
Unnati Sahakarya Laghubitta Bittiya Sanstha Limited
32
0
32
Not declared
23
NMBMF
NMB Laghubitta Bittiya Sanstha Limited
21.5
1.13
22.63
Not declared
24
MSLB
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited
26
0
26
Not declared
25
SMATA
Samata Gharelu Laghubitta Bittiya Sanstha Limited
20
5
25
Not declared
26
MKLB
Manakamana Smart Laghubitta Bittiya Sanstha Limited
17
0
17
Not declared
27
SLBS
Suryodaya Laghubitta Bittiya Sanstha Limited
20
0
20
Not declared
28
WOMI
Womi Laghubitta Bittiya Sanstha Limited
20
0
20
Not declared
Hydropower
Meanwhile, 9 hydropower companies have declared the dividend. 43 hydropower companies are listed. As of now, Ngadi Group Power Limited has paid the highest, i.e. 21.05%. The book closure date of all 9 hydropower companies has elapsed.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
Bonus Listing Date
1
SPDL
Synergy Power Development Limited
10
0.5263
10.5263
2021-08-20 [Closed]
11/3/2021
2
NGPL
Ngadi Group Power Limited
20
1.05
21.05
2021-09-03 [Closed]
Not Listed Yet
3
API
Api Power Company Limited
10.5
0.55
11.05
2021-09-03 [Closed]
Not Listed Yet
4
AKPL
Arun Kabeli Power Limited
17
0.89
17.89
2021-08-31 [Closed]
Not Listed Yet
5
RURU
Ru Ru Jalbidhyut Pariyojana Limited
10
0.5263
10.5263
2021-09-23 [Closed]
Not Listed Yet
6
SHPC
Sanima Mai Hydropower Limited
10
0.5263
10.5263
2021-10-04 [Closed]
Not Listed Yet
7
AHPC
Arun Valley Hydropower Development Company Limited
10
0.526
10.526
2021-09-27 [Closed]
Not Listed Yet
8
RHPC
Ridi Hydropower Development Company Limited
0
12.6
12.6
2021-10-19 [Closed]
Not Listed Yet
9
RRHP
Rairang Hydropower Development Company Limited.
0
12.6
12.6
2021-10-21 [Closed]
Not Listed Yet
Mutual Funds
21 mutual funds have also unveiled the dividend. Global IME Samunnat Scheme 1 (GIMES1) proposed the highest (100% cash dividend) for the fiscal year. It is also the only mutual fund scheme that hasn't declared a book closure date yet, among others that declared their respective dividend. The book closure date of all other funds among the 21 funds has elapsed. Meanwhile, 3 mutual funds have yet to unveil their dividend.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
NIBSF1
NIBL Samriddhi Fund 1
0
35
35
2021-08-13 [Closed]
2
GIMES1
Global IME Samunnat Scheme 1
0
100
100
Not declared
3
NMBHF1
NMB Hybrid Fund L- 1
0
20
20
2021-09-03 [Closed]
4
NEF
Nabil Equity Fund
0
40
40
2021-09-27 [Closed]
5
NIBLPF
NIBL Pragati Fund
0
50
50
2021-08-13 [Closed]
6
LEMF
Laxmi Equity Fund
0
35
35
2021-07-30 [Closed]
7
SEF
Siddhartha Equity Fund
0
30
30
2021-08-16 [Closed]
8
CMF1
Citizens Mutual Fund-1
0
40
40
2021-09-09 [Closed]
9
SAEF
Sanima Equity Fund
0
33
33
2021-09-17 [Closed]
10
NICGF
NIC Asia Growth Fund
0
30
30
2021-09-12 [Closed]
11
NIBLSF
NIBL Sahabhagita Fund
0
50
50
2021-07-29 [Closed]
12
NICBF
NIC ASIA Balanced Fund
0
30
30
2021-09-12 [Closed]
13
SIGS2
Siddhartha Investment Growth Scheme-2
0
30
30
2021-08-16 [Closed]
14
CMF2
Citizens Mutual Fund - 2
0
40
40
2021-09-09 [Closed]
15
NBF2
Nabil Balanced Fund - 2
0
35
35
2021-09-27 [Closed]
16
NMB50
NMB 50
0
30
30
2021-09-03 [Closed]
17
LUK
Laxmi Unnati Kosh
0
25
25
2021-07-28 [Closed]
18
SFMF
Sunrise First Mutual Fund
0
50
50
2021-09-01 [Closed]
19
SLCF
Sanima Large Cap Fund
0
4
4
2021-09-17 [Closed]
20
NADDF
NIC Asia Dynamic Debt Fund
0
10
10
2021-08-12 [Closed]
21
KEF
Kumari Equity Fund
0
5
5
2021-08-09 [Closed]
Other Sectors
For the fiscal year 2077/78, only ICFC Finance Limited has proposed a 14% dividend from the Finance sector. The company has proposed 10% bonus shares and 4% cash dividends. It hasn't declared a book closure date yet.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
ICFC
ICFC Finance Limited
10
4
14
Not declared
In the same way, two companies from the Investment sector and three from the Manufacturing sector have unveiled their dividend. There are 5 companies in the Investment sector and 7 in the Manufacturing sector.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
HIDCL
Hydroelectricity Investment and Development Company Limited
8
0.421
8.421
Not declared
2
NIFRA
Nepal Infrastructure Bank Limited
8
0.5
8.5
Not declared
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
NLO
Nepal Lube Oil Limited
30
5
35
2021-09-21 [Closed]
2
UNL
Unilever Nepal Limited
0
650
650
2021-10-11 [Closed]
3
SHIVM
Shivam Cements Limited
0
29
29
2021-10-25 [Closed]
In contrast, no companies from the Insurance sector or the Trading sector have unveiled the dividend for the fiscal year 2077/78. 12 Life Insurance companies, 18 Non-Life Insurance companies, and 2 Trading companies are listed in NEPSE.
Disclaimer:
This article is intended to keep investors updated about the dividends declared by companies till now. It can be used to compare the trend of dividend proposals among companies and sectors. However, it should be noted that the dividend amount isn't the only valuation metric, and depending on it solely may result in speculation errors. As mentioned
in this article
, higher dividend-paying stocks may already have a higher market price (hence reducing the profitability of buying).
Additionally, it is not owning more of something that has little value. Investors in NEPSE are overly attracted to bonus shares distribution, almost as if that is all that matters. As the legendary investor Mark Cuban puts it, a small stake in a watermelon is more than 100% of a grape."
2021-11-02,Arun Kabeli Power Limited (AKPL) Appoints Issue Manager for Rights Offering,https://www.sharesansar.com/newsdetail/arun-kabeli-power-limited-akpl-appoints-issue-manager-for-rights-offering-2021-11-02,"Nabil Investment Banking Limited has been appointed the issue manager for the rights issue of
Arun Kabeli Power Limited (AKPL).
The 11th AGM of the company held on 26th Bhadra, 2078, endorsed a 17.89% dividend for the fiscal year 2077/78: 17% in bonus shares and 0.89% in cash dividends for tax purposes. Furthermore, the AGM also endorsed the issuance of a 1: 1 right share on the paid-up capital maintained after bonus shares adjustment.
The media statement unveiled after the AGM claimed that the amount thus collected from the rights issue will be utilized to pay the outstanding bank loan which will thereby enable the company to provide a more handsome dividend in the coming days."
2021-09-27,Electricity Regulatory Commission Unveils Liberal Policy on Right Shares Issuance for Hydropower Companies,https://www.sharesansar.com/newsdetail/electricity-regulatory-commission-unveils-liberal-policy-on-right-shares-issuance-for-hydropower-companies-2021-09-27,"The Electricity Regulatory Commission has approved the pre-approval and regulation directive on the public issue of shares of electricity-related companies, 2078 BS. The meeting of the commission held on Ashwin 06 approved the directive.
In the directive, the commission has specified various conditions and made arrangements for the rights issuance by hydropower companies, opening the path for the companies to issue rights shares for new projects and projects under construction.
If a company establishes a subsidiary company with 51 percent or more ownership as the parent company, the way is open to issuing up to 200 percent of right shares. The parent company must have started commercial production of electricity from its project. Similarly, the power purchase agreement should have been completed and the project must have the power generation license. Furthermore, the parent company should be a company listed in the stock market of Nepal.
Meanwhile, a company other than the parent company may also issue right shares for the purpose of investing for less than 50% ownership in the project being constructed or going to be constructed. However, the physical progress of the construction of the project should have been more than 25% while issuing shares in this way. At most 100% rights shares can be issued for this purpose.
In case of rights issuance from one's subsidiary company or from a project under construction, the monetary amount collected via the rights shares issued earlier should have been fully spent on the construction of the project.
Similarly, hydropower companies can issue the right shares to complete the remaining construction work of the project in case it can't be completed with initial resources. But for this, the cost of project construction has to have gone higher than the company can bear due to uncontrollable circumstances. Uncontrollable conditions include disasters caused by natural disasters, epidemics, wars, internal rebellions, shutdowns, strikes, blockades, etc. that cause an obstruction in needed manpower and resources.
For this, the physical progress of the project should be at least 80%. A clear financial and scheduled action plan regarding the capital investment required to complete the construction must be passed by the Board of Directors and the AGM.
Although not related directly to the context of rights shares issuance, this directive has mentioned an added procedure for institutional investors to trade shares of hydropower companies. Any institution, company, or corporation that wishes to buy or sell the shares of a hydropower company should publicly unveil the intention 15 days prior to trading and also report to the Electricity Regulatory Commission.
To conclude this directive, these are the provisions:
1) Issuance of 200% rights for establishing a subsidiary with 51%+ ownership.
2) Issuance of up to 100% rights for investing in another company for less than 50% ownership.
3) Issuance of rights shares to complete projects affected by unfavorable conditions.
This is the directive document:
Your browser does not support pdfs,
click here to download the file."
2021-09-12,Arun Kabeli Power convenes its 11th AGM; endorses 17.89% dividend and 100% right shares to its shareholders,https://www.sharesansar.com/newsdetail/arun-kabeli-power-convenes-its-11th-agm-endorses-1789-dividend-and-100-right-shares-to-its-shareholders-2021-09-12,"Arun Kabeli Power Company has convened its 11
th
AGM for the FY 2077-78 under the leadership of its chairman Mr. Guru Prasad Neupane on Bhadra 26, 2078.
The AGM has endorsed the board’s proposal to provide 17% bonus shares and 0.89% cash dividends for taxation purposes to its shareholders. the AGM also endorsed the proposal to float 1:1 right share to the shareholders following which the amount thus collected would be utilized to pay the outstanding bank loan which will thereby enable the company to provide a more handsome dividend in the coming days, as per the media statement.
The AGM has endorsed all the financial reports of the hydro company for the previous fiscal year as presented by the chairman. The AGM also endorsed the board’s proposal to appoint G. and Associate as the external auditor of the company for the current fiscal year.
AKPL has been producing and selling 25 MW hydro energy from its project located at Kabeli river in province 1 and has generated revenue of Rs 70.67 crore solely through trading of the electricity during the last fiscal year, as per the media statement."
2021-08-29,Last Day to Grab 17.89% Dividend of Arun Kabeli Power Limited (AKPL),https://www.sharesansar.com/newsdetail/last-day-to-grab-1789-dividend-of-arun-kabeli-power-limited-akpl-2021-08-29,"Today is the last day to grab the dividend of
Arun Kabeli Power Limited.
The company has called its 11th AGM on 26th Bhadra, 2078. The meeting will be held in the company's central office in Thapathali, Kathmandu, starting at 11 am that day.
Among other agendas, the AGM will endorse a 17.89% dividend for the fiscal year 2077/78. The board has proposed 17% in bonus shares and 0.89% in cash dividends for tax purposes. Furthermore, the AGM will also endorse the issuance of a 1: 1 right share on the paid-up capital maintained after bonus shares adjustment.
Bhadra 15 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend the AGM. Today is the last trading day before the book closure (NEPSE will remain closed tomorrow on the occasion of Krishna Janmashtami). Books will be closed from Bhadra 15 to Bhadra 25.
As of writing, AKPL has an LTP of Rs. 827.
AGM notice"
2021-08-19,"While the Hydro Frenzy is at its Highest, Hydropower Sector's Regulator Issues a Note of Caution",https://www.sharesansar.com/newsdetail/while-the-hydro-frenzy-is-at-its-highest-hydropower-sectors-regulator-issues-a-note-of-caution-2021-08-19,"The Electricity Regulatory Commission's attention has been drawn to news circulated across platforms that the promoters of hydropower companies have caused unnatural stock price hikes in shares of hydropower companies.
The commission states that it is a normal principle of the capital market that an investor should only invest in companies that have sound financials. Thus, it is the responsibility of companies listed on the exchange to unveil accurate information. The commission has stated that it will take strict action against any hydropower company unveiling incorrect financial reports with the hidden intent to mislead investors.
The Electricity Regulatory Commission has requested shareholders to invest in hydropower companies after properly ascertaining their technical and fundamental health, and correctly anticipating the expected returns. Since investors have varying investment strategies, the commission has requested investors to have a risk management strategy according to their respective strategies.
Furthermore, the commission has also clarified that no decision has been taken so far on allowing the companies to issue the right shares to repay the loan of the project. The commission has stated that only the draft of the revised directive has been made public so far. Thus, the provisions mentioned in the draft may or may not be included in the final guideline.
The Electricity Regulatory Commission has unveiled a checklist to ensure the financial health of hydropower companies. The checklist is attached below:
Your browser does not support pdfs,
click here to download the file."
2021-08-18,Arun Kabeli Power Limited Proposes 17.89% Dividend; Calls AGM to Also Endorse 1: 1 Rights Offering,https://www.sharesansar.com/newsdetail/arun-kabeli-power-limited-proposes-1789-dividend-calls-agm-to-also-endorse-1-1-rights-offering-2021-08-18,"Arun Kabeli Power Limited
has called its 11th AGM on 26th Bhadra, 2078. The meeting will be held in the company's central office in Thapathali, Kathmandu, starting at 11 am that day.
Among other agendas, the AGM will endorse a 17.89% dividend for the fiscal year 2077/78. The board has proposed 17% in bonus shares and 0.89% in cash dividends for tax purposes. Furthermore, the AGM will also endorse the issuance of a 1: 1 right share on the paid-up capital maintained after bonus shares adjustment.
Bhadra 15 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend the AGM. Books will be closed from Bhadra 15 to Bhadra 25 that day. As of writing, AKPL has an LTP of Rs. 729 after gaining 10% yesterday.
AGM notice"
2021-08-11,Attention: Arun Kabeli Power Limited Issuing Right Shares?,https://www.sharesansar.com/newsdetail/attention-arun-kabeli-power-limited-issuing-right-shares-2021-08-11,"The ""offer letter"" of Arun Kabeli Power Limited's rights issue seems to have been circulating throughout social media platforms. It has been brought to Sharesansar's attention that some ill doers have misused our brand identity and logo to make it appear like an authentic announcement.
Arun Kabeli Power Limited has made no such announcement. The image seems to have been photoshopped from another announcement of ours.
All concerned entities are requested to take information related to the capital market from credible sources only. As we keep upgrading our credibility and reader base, we keep seeing people trying to misuse our brand image.
Digitally Altered Image That is Not Authentic:
The Actual Announcement That We Published:
Take information shared on social media platforms with a grain of salt. If the news is authentic, it can be tracked down with a link to our official website. In this case, we haven't published any news or announcement related to the rights issue, and the image is an altered version of one of our earlier announcements, created solely to mislead readers.
P.S.
We repeat, there has been no public announcement about the rights offering of Arun Kabeli Power Limited. Investors can now stop contacting Muktinath Capital on this matter. We have had a conversation with Mr. Kabindra Dhoj Joshi, CEO of Muktinath Capital, and the answer they will give is the one that is mentioned in this article itself."
2021-08-02,Increment in Net Profit Supported by Healthy Revenues in Q4 of Arun Kabeli; Look at the Major Highlights,https://www.sharesansar.com/newsdetail/increment-in-net-profit-supported-by-healthy-revenues-in-q4-of-arun-kabeli-look-at-the-major-highlights-2021-08-02,"Arun Kabeli Power Limited (AKPL)
has posted net profit growth by a massive 168.38% in the fourth quarter (Q4) of the current FY 2077/78. The profit increased to Rs. 28.97 crores in this quarter from Rs. 10.79 crores in the corresponding quarter of the previous year.
AKPL has sold electricity worth Rs 70.67 crores and collected revenue from other sources worth Rs. 2.06 crores by the end of Q4.
Its reserve fund stands at Rs 29.22 crores with share capital at Rs 1.58 Arba. The short-term and long-term borrowings of the company rose to Rs. 5.54 Arba by the end of the third quarter.
The company sits in a liquidity position of 0.56 times. The acceptable ratio is 1.5 times.
Its annualized earning per share stands at Rs. 18.28. The net worth per share at Rs 118.43 and the P/E ratio stood at 25.94 times.
Click here for the Q4 report
Major Highlights:
Particulars
Arun Kabeli Power Company Limited
Q3, 2077/2078
Q3, 2076/2077
Difference
Paid-Up Capital
1,585,650.00
1,500,000.00
-
Reserve & Surplus
292,258.31
92,466.61
-
Plant and Property
5,431,400.76
4,774,955.17
13.75%
Capital WIP
0.00
0.00
-
Borrowings
5,541,816.23
5,148,030.39
7.65%
Revenue
727,328.48
430,124.15
69.10%
Administrative Expenses
13,480.34
4,476.97
201.10%
Financial Expenses
318,499.17
266,672.03
19.43%
Net Profit
289,791.70
107,977.23
168.38%
Earnings per share (Rs.)
18.28
7.20
-
Net worth per share (Rs.)
118.43
106.16
11.55%
P/E Ratio (times)
25.94
-
-
Current Ratio (times)
0.56
-
-"
