Date,Headline,Link,Full Content
2020-02-20,Everest Bank and HEIFER International Nepal sign MoU for value chain financing for women entrepreneurs,https://www.sharesansar.com/newsdetail/everest-bank-and-heifer-international-nepal-sign-mou-for-value-chain-financing-for-women-entrepreneurs,"Everest Bank Limited and Heifer International Nepal have signed a Memorandum of Understanding to initiate a partnership to provide value chain financing to women entrepreneurs engaged in goat, dairy, vegetable and local chicken value chains. The Deputy General Manager of Everest Bank,
Mr. Girish Kohli,
and Country Director of Heifer International Nepal, Dr. Shubh Narayan Mahato formally signed and exchanged MOUs.
Everest Bank which was founded in 1994 has been one of the leading bank of the country and currently caters to more than 10 lakh customers. The bank has 95 Branches, 122 ATM and 30 Revenue Collection Counters across the country making it a very efficient and accessible bank for its customers. Everest Bank has been awarded with Best Managed Commercial Bank, 2019.Similarly, Heifer International working in Nepal as a sustainable development non-profit leader in smallholder agriculture since 1997 has till date supported more than 254,000 poor and vulnerable families in 41 districts. Heifer has been working towards increasing access to finance for 227 women’s cooperatives in partnership with various banks and financial institutions in Nepal. Globally, Heifer International has served 125 countries since last 75 years.
With the signing of this MOU, both organizations will collectively work towards enhancing access to finance for women entrepreneurs that are engaged in these four value chains. This partnership will focus on assessing and developing the capacity of women entrepreneurs to expand their businesses while achieving the bank’s objective of increasing its direct lending for women entrepreneurs engaged in goat, dairy, vegetables and backyard poultry value chains with new and existing loan product(s). Everest Bank with its wide reach and branch network will make loans available conveniently to women entrepreneurs in the Heifer supported cooperatives. Similarly, Heifer along with Social Entrepreneurs Women Cooperatives (the “SEW Cooperatives”) will facilitate the identification and recommendation of entrepreneurs to link them with the Bank."
2020-02-14,An exclusive comparative analysis of second quarter reports of commercial banks! The industry accumulates an average profit of 1.22 arba in the second quarter,https://www.sharesansar.com/newsdetail/an-exclusive-comparative-analysis-of-second-quarter-reports-of-commercial-banks-the-industry-accumulates-an-average-profit-of-122-arba-in-the-second-quarter,"The outcome of this quarter from this fiscal year has come out in the reports of commercial banks. Let us compare each of these commercial banks on the basis of second quarter reports of FY 2076/77.
The following are the key elements necessary in analyzing the second quarter performance of commercial banks:
Profit for the period:
As per the net profit of second quarter of 2076/77,
Rastriya Banijya Bank (RBB)
is in the lead with a profit of Rs 2.20 arba. Similarly,
Global IME Bank Limited (GBIME)
has the second highest net profit of Rs 2.13 arba in the same quarter. In the third position,
NABIL Bank Limited (NABIL)
has the net profit of Rs 2.04 arba. The bank with the least net profit is
Civil Bank Limited (CBL)
whose net profit amounts to Rs 31.62 crore.
The industry average net profit of the 27 commercial banks is Rs 1.22 arba. 11 commercial banks have net profit above the industry average. Remaining all banks has net profit below the industry average.
Paid up capital:
Paid up capital refers to the amount of money that commercial banks have received from their shareholders through the exchange of shares in the primary market.
The bank with highest paid up capital are
Global IME Bank Limited (GBIME)
with Rs 18.98 arba capital and
Nepal Investment Bank (NIB)
with Rs 14.22 arba paid up capital.
Note:
ADBL’s
paid-up capital stands at Rs 14.44 arba which includes Rs 9.55 arba from ordinary shares and Rs 5.43 arba from irredeemable preference share.
Reserve and surplus:
With an industry average of Rs 6.89 arba, nine banks stand above the average benchmark of Rs 6.89 arba in their reserve fund.
In terms of reserves and surplus,
Nepal Bank Limited (NBL)
has maintained its lead with a reserve and surplus of Rs 19.38 arba.
Agricultural Development Bank Limited (ADBL)
has maintained second position with Rs 14.88 arba reserve and surplus fund.
Rastriya Banijya Bank (RBB)
is in the third position with reserve and surplus of Rs 13.89 arba.
Deposits:
In an average, commercial banks have collected Rs 1.09 kharba as deposit. Only 12 banks are above the average deposit collection.
As of the second quarter of FY 2076/77,
Global IME Bank Limited (GBIME)
stands on top with total deposits worth Rs 1.97 kharba (Growth in deposits is mainly due to merger with Janata Bank Limited).
Rastriya Banijya Bank Limited (RBB)
is aggressively involved in collecting deposits from existing and prospective clients with deposits of Rs 1.94 kharba. Similarly, the bank is followed by
NIC Asia Bank Limited (NICA)
with the collected deposit of Rs 1.78 kharba respectively.
Civil Bank Limited (CBL)
has the lowest deposit collection of Rs. 47.75 arba only.
Loans and advances:
In today’s context, the concern of investor simply does not rest upon which bank has more loans. The nature of loan portfolio equally matters. As shown in the figure, the top position in loans and advances is occupied by
Global IME Bank Limited (GBIME)
(Growth in deposits is mainly due to merger with Janata Bank Limited) with credit disbursement worth Rs 1.90 kharba.
NIC Asia Bank Limited (NICA)
has a loan and advances portfolio of Rs. 1.51 kharba.
Rastriya Banijya Bank (RBB)
has the loan portfolio of Rs 1.47 kharba. Similarly on the other end of the rope, stands
Civil Bank Limited (CBL)
with the lowest loan and advances portfolio of Rs. 47.76 arba.
The industry average loan disbursed is Rs 96.82 arba. 11 commercial banks have the loan portfolio above Rs 96.82 arba.
Net interest income:
Net interest income is the net earnings of commercial banks through their core business of collecting deposits and lending loans. The bank with highest net interest income is
Rastriya Banijya Bank (RBB)
with income of Rs 5.06 arba followed by
NICA Bank Limited (NICA)
with income of Rs 3.64 arba and
Global IME Bank Limited (GBIME)
with income of Rs 3.54 arba.
The industry average net interest income stands at Rs 2.41 arba. 12 out of 28 commercial banks are above the industry average in terms of net interest income.
Total comprehensive income:
Nabil Bank Limited (NABIL)
has also highest comprehensive income of Rs 2.68 arba.
Rastriya Banijya Bank (RBB)
has the second highest comprehensive income of Rs 2.38 arba.
Global IME Bank Limited (GBIME)
has the third highest comprehensive income of Rs 2.13 arba.
Major indicators:
Earnings per share (Annualized):
Rastra Banijya Bank (RBB)
becomes the bank to serve investors with highest annualized EPS of Rs 49.07 per share.
NIC Asia Bank Limited (NICA)
has the second highest EPS of Rs 41.50 per share.
Himalayan Bank Limited (HBL)
in the third position with annualized EPS of Rs 40.90 per share.
Civil Bank Limited (CBL)
stays at the bottom with an earning of Rs. 7.90 per share.
The average EPS of 28 commercial banks stands at Rs 25.22. 11 commercial banks still provide EPS higher than that of the industry average.
Net worth per share:
The highest net worth per share among these commercial banks is Rs 297.55 which belongs to
Nepal Bank Limited (NBL)
.
Agricultural Development Bank Limited (ADBL)
is in the second position with Rs 255.72.
Rastriya Banijya Bank (RBB)
has the third highest net worth per share as of Q2 of FY 2076/77 i.e. Rs 254.24.
Civil Bank Limited (CBL)
has the least net worth of Rs 124.22 per share.
The industry average net worth stands around Rs 170.95 per share. 9 companies have net worth more than the industry average.
P/E ratio:
Prime Commercial Bank Limited (PCBL)
has the least PE ratio of 9.68 times. It is followed by
Nepal Bank Limited (NBL)
with PE ratio of 10.05 times and finally
Nepal Bangladesh Bank Limited (NBB)
has third least PE ratio of 10.16 times. 15 commercial banks have a P/E ratio lower than the industry average of 12.65 times. The PE ratios are not the recent ratios rather the ratios for quarter end.
In a nutshell
:
Finally the table below provides a full picture with major indicators of the 27 commercial banks as of the second quarter of FY 2076/77:
Note: Rastriya Banijya Bank Limited has been excluded while labeling yellow color for the best ranking because Rastriya Banijya Bank has not been listed in NEPSE.
Dear investors, please feel free to share your investment decision after the performance evaluation of key indicators of these commercial banks
All the financial indicators are taken from Q2 published report of the banks."
2020-02-14,Everest Bank hands over disable friendly public toilet; aims to support VNY 2020 with moto of accessibility for every people with and without disabilities,https://www.sharesansar.com/newsdetail/everest-bank-hands-over-disable-friendly-public-toilet-aims-to-support-vny-2020-with-moto-of-accessibility-for-every-people-with-and-without-disabilities,"Under Corporate Social Responsibility Program, to support Visit Nepal-2020 Everest Bank Ltd. has handed over disable friendly public toilet constructed at Chhaku Bhakku, New Baneshwor (Opposite to BICC) to Kathmandu Metropolitan Office, Ward No. 10. To support the Visit Nepal-2020, Everest Bank constructed the public toilet & maintained the park adjoined to it. EBL has organized various social programs for the benefit of the people at large and has always focused on customer's benefit & satisfaction with its theme 'Service with Smile'.
The Disable friendly public toilet was handed over to Mr. Ram Kumar KC, Chairman KMC Ward No. 10, jointly by Dr. Ganesh Gurung, Member of EBL CSR Committee & Mr. Ashutosh Sharma, AGM of the bank in the presence bank officials and KMC Ward No. 10 team.
EBL presently has Customer Base of over 10 Lacs, one of the highest in the industry. Everest Bank has been awarded with Best Managed Commercial Bank, 2019. Further, the Bank recently adjudged as best rated bank among commercial banks under CAMELS rating. Presently the Bank is rendering professionalized & efficient banking services through its widest domestic network of 95 branches, 30 Revenue Collection Counters, 122 ATMs and also through its widest global network."
2020-02-06,How efficient have companies been in listing bonus shares of FY 75/76? See which companies are lagging behind,https://www.sharesansar.com/newsdetail/how-efficient-have-companies-been-in-listing-bonus-shares-of-fy-7576-see-which-companies-are-lagging-behind,"Companies that declare bonus share as dividends also have the obligation to work towards prompt listing of the shares as well. After declaration of dividend for a particular year, companies set the book closure date and AGM date. After the book closure date, the price of shares of the companies are adjusted relative to their respective bonuses. After the dividend is endorsed by the AGM, the companies move towards distribution of cash dividend and listing of bonus shares.
However, some companies are lagging behind in this aspect. Most of companies which declared bonus dividend for FY 75/76 have not listed their shares for trade in the secondary market. Due to this, the shareholders of the company are at loss and the goodwill of the company is diminished.
To have a clear picture, sector wise breakdown of companies to declare and list bonus shares have been prepared. The duration taken for listing has been calculated by ascertaining the number of days between the AGM dates and listing date. Companies whose listing date hasn’t been mentioned have not listed their bonus shares yet and the duration depicts the number of days that has elapsed since the AGM. For this purpose, yesterday date has been considered (February 5, 2020).
For companies that have listed their bonus shares, the range of duration has been between 50 days (Global IME Bank) and 109 days (Sanima Bank Limited). On the other hand, 104 days have elapsed since the AGM of Siddhartha Bank Limited (SBL) and still bonus shares have not been listed. However, many companies remain to conduct AGM or set the book closure date."
2020-01-30,Everest Bank opens new branch in Sanagaun of Lalitpur; branch count moves up to 95 nationwide,https://www.sharesansar.com/newsdetail/everest-bank-opens-new-branch-in-sanagaun-of-lalitpur-branch-count-moves-up-to-95-nationwide,"In an endeavor to provide banking facilities to large and well spread out sections of the society, Everest Bank has establish branches in all regions of the country. In this attempt, the bank has opened 95th branch at Sanagaun, Mahalaxmi Municipality, Lalitpur. Mr. Rameshwor Shrestha, Mayor of Mahalaxmi Municipality and Gajendar Kumar Negi, CEO of Everest Bank, jointly inaugurated the branch on the presence of bank higher officials and different delegates at the inauguration ceremony.
The residence of Sanagaun can now get the modern banking facility at their home place through the branch where the customer can get the full phase banking facility.
EBL presently has Customer Base of over 10 Lacs, one of the highest in the industry. Further, the Bank recently adjudged as Best Managed Commercial Bank 2019. Presently the Bank is rendering professionalized & efficient banking services through its widest domestic network of 95 branches, 3 Extension Counters, 30 Revenue Collection Counters, 122 ATMs and also through its widest global network."
2020-01-30,Everest Bank earns Rs 1.50 arba till Q2 with EPS of Rs 35.48; has Rs 86.49 crore as distributable profit,https://www.sharesansar.com/newsdetail/everest-bank-earns-rs-150-arba-till-q2-with-eps-of-rs-3548-has-rs-8649-crore-as-distributable-profit,"Everest Bank Limited (EBL)
has published its second quarter report for the FY 2076/77 today with meager 5.59% rise in net profit. The bank’s profit has increased from Rs 1.42 arba in the second quarter of the fiscal year 2075/76 to Rs 1.50 arba in the second quarter of the fiscal year 2076/77.
In the same quarter, the bank has Rs 86.49 crore as distributable profit after PL Appropriation and Regulatory Adjustments.
The bank’s deposit from customers has increased by 8.97% (compared to immediate previous year ending) to Rs 1.41 kharba and loans and advances to customers increased by 9.26% (compared to immediate previous year ending) to Rs 1.14 kharba till the second quarter. The net interest income (core business income) of the bank has increased by 8.66% to Rs 2.90 arba from Rs 2.67 arba of the corresponding quarter.
Major Highlights:
*
2075/76 figure are of Immediate Previous Year Ending.
Particulars (In Rs '000)
Everest Bank
Q2 2076/77
Q2 2075/76
Difference
Share Capital*
8,510,207
8,106,863
4.98%
Share Premium*
238,470
238,470
Retained Earnings*
1,560,134
2,324,151
-32.87%
Reserves*
7,267,496
6,955,579
4.48%
Deposits from Customers*
141,195,515
129,568,153
8.97%
Loans & Advances to customers*
114,330,160
104,644,201
9.26%
Net Interest Income
2,902,480
2,671,082
8.66%
Impairment Charge/(Reversal)
-89,396
-111,037
-
Personnel Expenses
887,686
803,858
10.43%
Operating Profit
2,156,979
2,043,056
5.58%
Profit/(Loss) for the Year
1,509,829
1,429,915
5.59%
Total Comprehensive Income
1,564,616
1,158,877
35.01%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
864,977
-
-
Capital Adequacy Ratio (CAR)
12.33
12.57
-1.91%
NPL
0.16
0.19
-15.79%
CCD (as per NRB Directives)
75.04
76.23
-1.56%
Cost of Fund (%)
6.44
6.23
3.37%
Base Rate (%)
8.46
8.22
2.92%
Annualized EPS (In Rs.)
35.48
35.28
0.58%
Net Worth per Share (In Rs.)
206.53
217.41
-5.00%
Qtr End PE Ratio (times)
16.80
-
-
Qtr End Market Price
596
-
-
Click here for Q2 report:
The bank’s paid up capital stands at Rs 8.51 arba with Rs 9.06 arba as its reserve and surplus. The Non-performing loan stands at 0.16%.
In the second quarter, the annualized EPS of the bank stands at Rs 35.48. The net worth per share stands at Rs 206.53 and qtr end PE ratio stands at 16.80 times."
2020-01-26,What is the current average base rate of commercial banks? Look at the minimum and maximum interest rate charged on margin type loan,https://www.sharesansar.com/newsdetail/what-is-the-current-average-base-rate-of-commercial-banks-look-at-the-minimum-and-maximum-interest-rate-charged-on-margin-type-loan,"The recent uptrend in the market was attributed to the interest rate adjustments made by commercial banks. The average base rate of commercial banks during the same period last year was 9.88% and the average interest spread rate was 4.16%. However, the current scenario is somewhat different.
Base rate, as defined by Nepal Rastra Bank, includes all cost of funds, cost of liquidity (CRR and SLR), and cost of operation. If a bank’s returns on government securities is lower than deposit collection rate, they can add the shortfall in the base rate.
This is the minimum rate banks have to charge their customers. Banks usually add a premium to the base rate to derive the total rate of interest on a particular type of loan facility. This makes the loan facility provided by different banks vary in the interest rate charged.
The latest base rate and spread rate of all commercial banks is as follows:
The average base rate of the industry stood at 9.50% and average spread rate stood at 5.07% as per the latest data available. With the lowest base rate (6.79%) and highest spread rate (5.96%), Rastriya Banijya Bank (RBB) leads in both aspects. Standard Chartered Bank (SCB) follows with base rate of 7.63% and Mega Bank (MEGA) with spread rate of 5.63%.
The highest base rates are charged by Civil Bank (11.11%), NCCB (10.74%) and Kumari Bank (10.62%). Similarly, the banks with lowest spread rates were Kumari Bank (3.78%), Nepal Bank Limited (4.47%) and CZBIL (4.58%).
The banks add a premium to the base rate to derive the interest on loan which differs from bank to bank. In case of margin lending, the range of premium added by each bank has been mentioned. The rate of premium for this type of loan can be anywhere between 0% and 8.50%. The average minimum margin lending rate stands at 10.20% while the average maximum margin lending rate stands at 14.77%."
2020-01-14,How has the recent uptrend affected the performance of companies who adjusted dividend? Did you recover your dividend amount?,https://www.sharesansar.com/newsdetail/how-has-the-recent-uptrend-affected-the-performance-of-companies-who-adjusted-dividend-did-you-recover-your-dividend-amount,"As the market has been rallying aggressively in the upward direction for the past few days, the stock prices of some companies have grown in a way that their dividend adjusted price is almost in the rage of their book closure price. This reflects that the investors have somewhat recovered their dividend amount due to value appreciation and increased holdings.
To find out the absolute profit for the investors, the latest closing price of the stocks have been adjusted with the dividend amount and compared with the book closure price. This will show the profit after dividend adjustment. Further, the duration from the book closure date has also been mentioned to give a clear idea about the degree of gain/loss. Trading suspended companies, companies that have not declared dividend or whose book closure has not elapsed have not been considered.
Commercial Banks
Development Banks
Finance Companies
Hotels
Hydropower Companies
Manufacturing and Processing
Microfinance Companies
Others
None of the companies from Life Insurance sector have declared dividend for FY 75/76 while none of the Non-Life Insurance companies’ and Trading companies’ book closure dates have elapsed due to which they have not been mentioned."
2020-01-13,CARE Ratings Nepal assigns AA- to 10.25% Subordinated Debenture of Everest Bank; Issuer rating of AA- reaffirmed,https://www.sharesansar.com/newsdetail/care-ratings-nepal-assigns-aa-to-1025-subordinated-debenture-of-everest-bank-issuer-rating-of-aa-reaffirmed,"CARE Ratings Nepal Limited (CRNL) has assigned „CARE-NP AA-‟ rating to the new proposed Subordinated Debenture “10.25% Subordinated Debenture Program” issue of Everest Bank Limited (EBL). The instruments with this rating are considered to have high degree of safety regarding timely servicing of financial obligations, in
Nepal. Such instruments carry very low credit risk. CRNL has also reaffirmed the issuer rating of “CARE-NP AA- (Is)” assigned to EBL. Issuers with this rating are considered to offer high degree of safety regarding timely servicing of financial obligations, in Nepal. Such issuers carry very low credit risk.
Key Rating Strength
Long track record of the bank backed by institutional promoter
Experienced directors and management team
Strong capitalization level
Diversified and geographical coverage through branches
Consistent growth in Loans & Advances and Deposits
Considerable growth in total income and net profit over the period
Strong asset quality, better than industry average on a sizeable asset base
Lower cost of funds in the industry
Moderate liquidity profile
Diversified loan portfolio with regulatory compliance
Moderate CASA ratio although declining over the period
Diversified investment portfolio
Key Rating Weaknesses
High portfolio concentration in top borrower groups and depositors
Intense competition
Exposure to regulatory risk related to industry
About the Bank
Everest Bank Limited (EBL) an “A” class licensed institution from Nepal Rastra Bank (NRB), listed in Nepal Stock Exchange is one of leading private sector bank in Nepal. It was incorporated on October 16, 1994, in joint venture with Punjab National Bank (PNB) of India. Current shareholding pattern of the Bank constitutes of promoters holding 69.22% of the shares (including PNBs 20.03%) while remaining 30.78% is held by the public. The bank reported PAT of Rs.3,054 Mn on an asset size of Rs.169 Bn as on July 16, 2019 as against PAT of
Rs.2,582 Mn on an asset size of Rs.144 Bn as on July 16, 2018. Further, EBL reported PAT of Rs.691 Mn during Q1FY20.
Source: careratingsnepal.com"
2020-01-09,"SEBON adds ""10.25% EBL Debenture 2083"" in its pipeline; Everest Bank to bring 10 lakh units of debentures",https://www.sharesansar.com/newsdetail/sebon-adds-1025-ebl-debenture-2083-in-its-pipeline-everest-bank-to-bring-10-lakh-units-of-debentures,"Securities Board of Nepal (SEBON)
has added ""10.25% EBL Debenture 2083"" to its debenture pipeline.
Everest Bank (EBL) is issuing debentures worth Rs 1 arba. The debentures will yield 10.25% interest for a period of seven years. The bank is issuing a total of 10 lakh units at par value of Rs 1000 per unit, of which 4 lakh units are for the general public and 6 lakh units is for private placement.
NIBL Ace Capital is the issue manager of the right issuance.
EBL also has ""8% EBL debenture"" which will mature in 2079."
2020-01-07,Everest Bank brings special facility in NRN Saving Account; NRNs can enjoy range of facilities in specially designed saving account for them,https://www.sharesansar.com/newsdetail/everest-bank-brings-special-facility-in-nrn-saving-account-nrns-can-enjoy-range-of-facilities-in-specially-designed-saving-account-for-them,"In line with its vision to be a leading commercial bank with pan Nepal presence and become a household name, providing wide range of financial products and services under one roof, Everest Bank signs MOU with NRNA to provide special facilities to NRN opening bank account with Everest Bank.
Amid a function held at Head office Lazimpat, Everest Bank MOU signing was done in presence of Dr. Hemanta Kumar Dabadi, CEO NRNA; Mr. Gajendra Kumar Negi, CEO Everest Bank and other higher officials of Everest Bank & NRNA.
EBL shall provide highest return in the NRN Saving with Free ATM, Internet/Mobile Banking, E-Statement, ABBS; 50% Discount on Locker & Credit Card and Special discount on processing fee on various loan facilities.
EBL presently has Customer Base of over 10 Lacs, one of the highest in the industry. Further, the Bank recently adjudged as Best Managed Commercial Bank. Presently the Bank is rendering professionalized & efficient banking services through its widest domestic network of 95 branches, 3 Extension Counters, 30 Revenue Collection Counters, 122 ATMs and also through its widest global network."
2019-12-26,"Everest Bank launches Home Loan Campaign with EMI as low as Rs. 9,363 only; Home loan EMI lesser than rent",https://www.sharesansar.com/newsdetail/everest-bank-launches-home-loan-campaign-with-emi-as-low-as-rs-9363-only-home-loan-emi-lesser-than-rent,"Everest Bank has launched Home Loan Scheme targeting the middle class & lower middle class families. The campaign is launched with flexible EMI as low as Rs. 9,363 only stating “When Bank’s EMI is lower than the House Rent then it’s Better to pay Bank’s EMI than the Rent”.
The campaign is launched with special discount of 25% in Service charge & elongated loan tenure of 25 years. The banks urges everyone to utilize the campaign & fulfill their dream of having own house. Everest Bank has always focused on customer’s benefit & satisfaction with its theme ‘Service with Smile’.
EBL presently has Customer Base of over 10 Lacs, one of the highest in the industry. Further, the Bank recently adjudged as best rated bank among commercial banks under CAMELS rating. Presently the Bank is rendering professionalized & efficient banking services through its widest domestic network of 95 branches, 28 Revenue Collection Counters, 122 ATMs and also through its widest global network."
2019-12-24,"Preference Shares of Everest Bank Limited converted to common stocks; 400,000 units listed",https://www.sharesansar.com/newsdetail/preference-shares-of-everest-bank-limited-converted-to-common-stocks-400000-units-listed,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the listing of shares of Everest Bank Limited (EBL).
As per the notice published, 400,000 Units Shares (After Conversation of Preference Shares into Common Shares) of Everest Bank Limited has been listed on the stock exchange. These shares can now be traded in the secondary market.
The bank has been converting 20% of preference shares into common shares every three years. The preference shares provide a fixed dividend of 7% each year. Now only 4 lakh units more to be converted in to ordinary share to complete the total conversion of preference shares, which will happen after 3 years from now."
2019-12-19,"Last day to grab shares of NMB Bank, Everest Bank, Pokhara Finance and Infinity Laghubitta to be eligible for AGM and dividend",https://www.sharesansar.com/newsdetail/last-day-to-grab-shares-of-nmb-bank-everest-bank-pokhara-finance-and-infinity-laghubitta-to-be-eligible-for-agm-and-dividend,"NMB Bank (NMB)
will be convening its 24th Annual General Meeting (AGM) on Poush 24, 2076.
The bank has proposed the following dividend:
Paid-up capital: Rs 11.53 arba
Bonus share: 21% worth Rs 2.42 arba
Cash dividend: 14% worth Rs 1.61 arba
Total: 35% worth Rs 4.03 arba
The proposal is subject to approval from Nepal Rastra Bank and the upcoming AGM of the bank. Post the adjustment of bonus shares, the paid-up capital of the bank will reach Rs 13.95 arba.
The book closure date is on Poush 04, 2076. Therefore, shareholders maintained on Poush 03, 2076 (Today) will be eligible to participate in AGM and claim dividend.
Everest Bank Limited (EBL)
has decided that the 25
th
AGM of the bank will be held on Poush 23, 2076 (January 8, 2020) at Lainchaur Banquet, Lainchaur from 11 AM onwards.
The agenda of the AGM is to endorse audited financial highlights of FY 75/76 and appoint statutory auditor for FY 76/77. The AGM also endorse distribution of 5% bonus shares and 20% cash dividend for the shareholders out of the profits of FY 75/76. Also, capital increment due to issue of 7% convertible preference shares will be adjusted.
For this purpose, the books of the bank will remain closed from Poush 4, 2076 till the date of AGM. Investors holding shares of the bank till Poush 3, 2076 (Today) will be eligible to claim the dividend and participate in the AGM of the bank.
Pokhara Finance (PFL)
will be convening its 23rd Annual General Meeting (AGM) on Poush 18, 2076 at Durbarthok Banquet, Banstolathar, Pokhara, Kaski from 9 AM onwards.
The 472th Board Meeting held on Mangsir 25, 2076 has decided on the following agendas to be discussed in the AGM:
Approval of the annual report to be presented by the Board.
Approval of audited financial statements for FY 2075/76.
Approval of 7% bonus shares and 7.20% cash dividend including tax amount.
Appointment of auditor for 2076/77 along with the determination of remuneration.
Appointment of an independent director.
Election of 3 Directors from the ordinary shareholders' group.
The book closure is on Poush 04, 2076. Therefore, shareholders maintained on the books on Poush 03, 2076 (Today) will be eligible to participate in the AGM and claim the dividend.
Infinity Laghubitta Bittiya Sanstha (ILBS)
will be convening the third AGM on Poush 18, 2076 at Bijaychowk, Nawalpur from 11 AM onwards.
The company has proposed the following dividend:
Current paid-up capital:
Rs 20.74 crore
Cash dividend:
5% worth Rs 1.03 crore
Bonus shares:
10% worth Rs 2.07 crore
The 49th Board Meeting held on Mangsir 15, 2076 has decided on the following agendas for the meeting:
Approval of the annual report for 2075/76.
Approval of the audited financial statements for 2075/76.
Appointment of the auditor for 2076/77 and determination of the remuneration.
Approval of the above-proposed dividend.
Approval of 25% right shares of paid-up capital after adjustment of bonus.
The book closure date is on Poush 04, 2076. Therefore shareholders maintained on Poush 03, 2076 (Today) will eligible to participate in the AGM and claim the dividend."
2019-12-11,"Everest Bank Limited to convene 25th AGM on Poush 23, 2076; book closure on Poush 3, 2076",https://www.sharesansar.com/newsdetail/everest-bank-limited-to-convene-25th-agm-on-poush-23-2076-book-closure-on-poush-3-2076,"The 311
th
BOD meeting of Everest Bank Limited (EBL) has decided that the 25
th
AGM of the bank will be held on Poush 23, 2076 (January 8, 2020) at Lainchaur Banquet, Lainchaur from 11 AM onwards.
The agenda of the AGM is to endorse audited financial highlights of FY 75/76 and appoint statutory auditor for FY 76/77. The AGM also endorse distribution of 5% bonus shares and 20% cash dividend for the shareholders out of the profits of FY 75/76. Also, capital increment due to issue of 7% convertible preference shares will be adjusted.
For this purpose, the books of the bank will remain closed from Poush 4, 2076 till the date of AGM. Investors holding shares of the bank till Poush 3, 2076 will be eligible to claim the dividend and participate in the AGM of the bank."
2019-12-08,"Everest Bank donates School van to Self-help Group for Cerebral Palsy, Nepal",https://www.sharesansar.com/newsdetail/everest-bank-donates-school-van-to-self-help-group-for-cerebral-palsy-nepal,"Under Corporate Social Responsibility Program, Everest Bank Ltd. has handed over one Unit School -Van to Self-help Group for Cerebral Palsy, Nepal (SGCP) located at Dhapakhel, lalitpur. SGCP is a non-governmental and non- profit organization fully committed to helping children and adults with cerebral palsy and to providing emotional and practical support to their parents.
EBL has organized various social programs for the benefit of the people at large and has always focused on customer's benefit & satisfaction with its theme 'Service with Smile'.
The School-Van was handed over to Bimal Lal Shrestha, Chief Executive Officer of SGCP Jointly by Mr. Baal Gopal Baidya-Director & Gajendra Kumar Negi, CEO of the bank in the presence bank officials and SGCP team.
EBL presently has Customer Base of over 10 Lacs, one of the highest in the industry. Everest Bank has been awarded with Best Managed Commercial Bank, 2019. Further, the Bank recently adjudged as best rated bank among commercial banks under CAMELS rating. Presently the Bank is rendering professionalized & efficient banking services through its widest domestic network of 94 branches, 30 Revenue Collection Counters, 122 ATMs and also through its widest global network."
2019-12-02,How relevant is annualizing EPS based on first quarter reports of commercial banks? Analysis of expected against actual EPS and deviation,https://www.sharesansar.com/newsdetail/how-relevant-is-annualizing-eps-based-on-first-quarter-reports-of-commercial-banks-analysis-of-expected-against-actual-eps-and-deviation,"The Earnings per Share (EPS) published by the companies in their quarterly reports is one of the most accurate financial indicator of the companies’ current and expected performance. The figure gives a general idea to the investors regarding how the company is expected to perform.
Usually, the EPS figure is annualized, meaning, the EPS for that quarter is taken as minimum expected return for the remaining quarters and accordingly the expected EPS for the whole year is calculated. For example: if the quarter end EPS for the first quarter stands at Rs.5, then the annualized EPS will be Rs.20 (Rs.5*4 quarters) based on the reports of the first quarter.
However, annualizing EPS may not always be relevant due to the seasonal nature of some industries which results in varying performance in different quarters. To check the relevancy of annualizing EPS, the annualized EPS based on first quarter reports of commercial banks have been compared with the actual year end EPS. The financials of the previous year i.e. FY 2075/76 have been considered. Commercial Bank sector has been chosen for this analysis due to minimal effect of seasonal nature in the industry.
*Amount in Thousands (unless mentioned otherwise)
Annualized EPS based on the reports of the first quarter have been termed as expected EPS. To off-set the effects of bonus, the net profit of the first quarter was annualized and EPS was calculated, considering the paid up capital at the end of FY 75/76. This figure was compared with the actual EPS reported at the end of the year.
As per the analysis, only eight out of 27 listed commercial banks posted year end EPS lower than the expected EPS, while the remaining banks managed to report a higher year end EPS. The highest difference was seen in the EPS of ADBL which increased by Rs.26.31 from the expected EPS. Similarly, NBL reported a year end EPS of Rs.26.62 against the expected EPS of Rs.37.26. On an average, the expected EPS was Rs.23.36 while the actual EPS was Rs.24.99.
From the data, it can be inferred that most commercial banks performed better than what was initially expected and managed to report a positive deviation while some banks couldn’t perform as expected due to various reasons and reported a negative deviation. Other things remaining constant, considering history as data, a similar analysis can be done based on the first quarter reports of FY 76/77 to accurately calculate the expected year end EPS."
