Date,Headline,Link,Full Content
2018-11-01,"See the performance of Lalitpur Finance, City Express Finance & World Merchant Banking and Finance based on the Q1 report",https://www.sharesansar.com/newsdetail/see-the-performance-of-lalitpur-finance-city-express-finance-world-merchant-banking-and-finance-based-on-the-q1-report,"Lalitpur Finance Limited (LFC)
has reported net loss for the first quarter of the fiscal year 2075/76.
Publishing the unaudited financial report for the first quarter today, the finance company has stated that its net loss stood at Rs 1.15 crore in first quarter of fiscal year 2075/76 down from net profit of Rs 1.72 crore reported in the corresponding quarter of the previous fiscal year 2074/75.
It extended loans of Rs 51.53 crore, up from Rs 36.18 crore.  It has collected deposits of Rs 29.88 crore in the first quarter of the fiscal year 2075/76.
It has paid up capital of Rs 23.68 crore. However, it has negative reserve of Rs 8.76 crore in Q1.
LFC’s net interest income has also decreased from Rs 13.14 lakh in the corresponding quarter last year to Rs 14.74 in the first quarter of fiscal year 2075/76.
It has posted an operating loss of Rs 1.24 crore in Q1 from the operating loss of Rs 15.83 lakh in corresponding quarter.
The company’s non-performing loan (NPL) has decreased from 98.89% in the corresponding quarter to 60.56% in Q1.
Its negative Earning per Share (EPS) now stands at Rs 4.87 and net worth per share at Rs 63.
Similarly,
City Express Finance Limited (CEFL)
has published unaudited financial report for the first quarter today.
It has stated that its net loss as Rs 1.09 crore from net profit of Rs 53.85 lakh reported in the corresponding quarter of the previous fiscal year 2075/76. Similarly, the Earning per Share (EPS) has diminished to negative Rs 13.83 from Rs 7.69 last year.
The finance company’s deposit collection has increased to Rs 4.95 crore in the first quarter of the fiscal year 2075/76. It has paid up capital of Rs 31.75 crore.
Due the increase in deposits and loans and advances, CEFL’s net interest income has increased to Rs 13.12 lakh from Rs 1.68 lakh in the corresponding quarter last year.
Currently, Net worth per share stands at Rs 33.48 as per the first quarter report.
World Merchant and Finance Limited (WMBF)
has reported increase in net profit in the first quarter with a diminished reserved of Rs 22.61 crore.
The unaudited financial report of the finance company has stated that the net profit has increased to Rs 71.59 lakh from previous of Rs 3.02 lakh.
It has extended loans of Rs 17.79 crore and has collected deposits of Rs 7.41 crore. It has paid up capital of Rs 26.56 crore with diminished reserve of Rs 22.61 crore.
Net interest income has raised to Rs 8.69 in the first quarter. The operating loss has increased to Rs 3.06 crore.
The finance company’s non-performing loan (NPL) stands at 100% in the first quarter.
The EPS of the company stands at Rs 15.74, Net worth at Rs 21.74 and P/E ratio at 6.10 times."
2018-08-21,The finance industry and the individual companies: ICFC and Janaki Finance leading in the industry. Industry average profit at Rs 6.11 crores,https://www.sharesansar.com/newsdetail/the-finance-industry-and-the-individual-companies-icfc-and-janaki-finance-leading-in-the-industry-industry-average-profit-at-rs-611-crores,"The outreach of banking and financial services in Nepal is still lagging behind. Majority of the population are still restrained from the access of these services. Finance companies are therefore licensed by the central bank with an objective to provide different banking and financial services to the general public. NEPSE currently has 20 listed companies so far.
Synergy finance has been acquired by Best Finance Limited and have started joint transaction. However, the companies have published the fourth quarter report separately. So post SYFL acquisition, the total listed has been limited to 20 companies from 21. If problematic institutions such as Nepal Finance, Nepal Share Markets and Finance Limited, Capital Merchant Banking and Finance, Crystal Finance will come into operation, the number will increase.
The green box denotes national level finance companies while the orange box indicates finance companies operating in 1 to 3 districts. Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating the analysis of all the finance companies which respect to their performance in 4
th
quarter reports that can be useful for investment purpose. The industry average includes all the 21 finance companies. However, the performance of three companies operating in 1 to 3 districts have not been compared with the industry average.
Financial overview:
Paid up capital:
Among the national level finance companies, ICFC Finance Company (ICFC) has the highest paid up capital (Rs 88.22 crores), followed by Gurkhas Finance Limited (GUFL) (Rs 86.80 crore). The top positions of the finance companies is in consistent with the third quarter report of FY 2074/75. However, this quarter, Pokhara Finance Limited (PFL) is third in terms of paid up capital with Rs 81.65 crores.
Among the finance companies operating in 1 to 3 districts, Janaki Finance Limited (JFL) has the highest paid up capital of Rs 40.34 crores It is further followed by Srijana Finance Company (SFFIL) with a paid up 40.07 crores. Finally, Multipurpose Finance Company (MPFL) is seen in the third position with Rs 4.15 crore.
The national level finance companies are required to meet the paid up capital of Rs 80 crores while the finance companies operating in 1 to 3 districts are required to meet the paid up capital of Rs 40 crores. The problematic finance companies which have started their operation will have to meet the paid-up capital requirement by mid-July 2019. Those are HATH, BFC, CEFL, LFC, WMBF among the 21 companies mentioned above in the table. There are other problematic companies as well but are yet to come into operation.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of paid up capital:
Reserve and surplus:
In context of reserves and surplus, Pokhara Finance Limited (PFL) has highest reserve of Rs 35.75 crores, followed by Gurkhas Finance Limited (GUFL) with a reserve of Rs 33.37 crores. In the third place stands ICFC Finance Limited (ICFC) with reserve worth Rs 28.31 crores. The industry average reserve is around Rs 9.72 crores and 10 companies are above the average.
Among finance companies having their presence in 1 to 3 districts, Janaki Finance Limited (JFL) has a reserve worth Rs 28.05 crores, Srijana Finance (SFFIL) with reserve of Rs 20.08 crores and Multipurpose Finance Company (MPFL) with a reserve of Rs 2.13 crores.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of reserves and surplus:
Net profit:
Among the finance companies, the fourth quarter report shows that ICFC Finance (ICFC) has earned the highest net profit of Rs 9.85 crores. It is further followed by Manjushree Finance Company (MFIL) with net profit of Rs 9.70 crores. Shree Investment Finance Limited (SIFC), is in the third position with net profit of Rs 9.21 crores. The industry average net profit of finance companies stands at Rs 6.11 crores with 8 companies above industry average.
Among the 1 to 3 districts finance companies, Janaki Finance Limited (JFL) has a net profit of Rs 13.39 crores.  Srijana Finance Company (SFFIL) has a net profit of Rs 12.22 crores and and Multipurpose Finance Company with a net profit of 0.65 crores.
Find the descending order of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of net profit:
Deposit collection:
The national level finance companies have been trying their best to attract the deposit clients. As of the fourth quarter of FY 2074/75, ICFC Finance (ICFC) has established itself in the top list in deposit collection. It has a deposit worth Rs 887.86 crores. Similarly, the company is followed by Manjushree Finance Limited (MFIL) and United Finance (UFL) with the collected deposit of Rs 607.40 crore and Rs 599.47 crore respectively. The industry average of deposit lies at Rs 2.95 arba with 11 companies standing above the par.
Among the finance company operating in 1 to 3 districts, Srijana Finance (SFFIL) has a deposit of Rs 540.93 crores, Janaki Finance (JFL) has deposits of Rs 165.16 crores and Multipurpose Finance (MPFL) has deposits of Rs 18.97crores.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of deposit collection:
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by ICFC Finance (ICFC), United Finance Limited (UFL) and Manjushree Finance Limited (MFIL) with credit disbursement worth Rs 698.68 crores, 522.20 crores and Rs 518.90 crores. The industry average stands at Rs 2.50 arba with 9 companies that have disbursed credit above the industry average.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of loans and advances:
Annualized EPS
With an industry average of Rs 13.27 in terms of EPS, only four finance companies have been able to deliver an EPS that is above industry average.
The finance company that has won the race of annualized EPS is Lalitpur Finance Company (LFC). The company’s annualized EPS stands at Rs 32.70. However, LFC’s reserves and surplus is negative. World Merchant Banking & Finance Limited (WMBF) has the second highest EPS that accounts to Rs 22.85. Net worth and reserves of WMBF are negative. Finally, Hathway Finance Company Limited (HATH) has an EPS of Rs 18.89 per share. It also has a negative reserve and surplus.
Among the finance companies operating in 1 to 3 districts, Janaki Finance has the highest EPS of Rs 33.19 followed by Srijana Finance (SFFIL) with an EPS of Rs 30.49. In the third position, we have Multipurpose Finance Company (MPFL) with an EPS of 15.61.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of EPS:
Net worth:
The industry net worth average of Rs 106.79 of the finance companies, 11 companies have net worth above average. Analyzing the net worth per share, Pokhara Finance Limited (PFL) has the highest net worth of Rs 143.79 followed by Gurkhas Finance Limited (GUFL) with net worth Rs 138.44. In the third place, we have ICFC Finance Limited (ICFC) with net worth per share of Rs 132.09.
Among finance companies operating in 1 to 3 districts, Janaki Finance Limited (JFL) has a net worth of Rs 169.53, Multipurpose Finance Limited (MPFL) has a net worth of Rs 151.25 and Srijana Finance (SFFIL) has the net worth per share of Rs 150.12.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of net worth:
P/E Ratio:
As per the general rule of thumb in finance, lower the P/E ratio, better the company. Considering it, the finance companies with the least P/E ratio are World Merchant Banking & Finance Limited (WMBF) with P/E ratio of 4.16 times. Lalitpur Finance Company (LFC) with P/E ratio of 4.62 times and Hathway Finance Company (HATH) with P/E ratio of 6.62 times.  (Please note that all three companies have a negative reserve and net worth.)
Janaki Finance (JFL) has a P/E ratio of 5.66 times, Shrijana Finance (SFFIL) has a P/E ratio of 9.44 times, and Multipurpose Finance (MPFL) has a P/E ratio of 12.04 times.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of P/E ratio:
In a nutshell:
Given the study on these finance companies, what strengths and opportunities do you think they have in the highly dominated banking industry? Which finance company would you prefer investing in? Please write in the comment section below.
Disclaimer: The sources of provided information are quarterly reports, website and spokesperson. Any misinterpretation from the sources might be not adjusted in the analysis."
2018-08-19,Net profit of Lalitpur Finance declines by 38%; Net worth stands at Rs 67.85 with steep fall in NPL,https://www.sharesansar.com/newsdetail/net-profit-of-lalitpur-finance-declines-by-38-net-worth-stands-at-rs-6785-with-steep-fall-in-npl,"Lalitpur Finance Limited (LFC) has reported decline in net profit for the fourth quarter of the fiscal year 2074/75.
Publishing the unaudited financial report for the fourth quarter today, the finance company has stated that its net profit decreased to Rs 7.74 crore in fourth quarter of fiscal year 2074/75 down from Rs 12.53 crore reported in the corresponding quarter of the previous fiscal year 2073/74.
It extended loans of Rs 46.75 crore, up from Rs 37.80 crore.  It has collected deposits of Rs 28.79 crore in the fourth quarter of the fiscal year 2074/75.
It has paid up capital of Rs 23.68 crore. However, it has negative reserve of Rs 7.61 crore in Q4.
LFC’s net interest income has also decreased from Rs 3.44 crore in the corresponding quarter last year to Rs 2.33 crore in the fourth quarter of fiscal year 2074/75.
It has posted an operating profit of Rs 15.10 lakh in Q4 declining from the operating profit of Rs 1.48 crore in corresponding quarter.
The company’s non-performing loan (NPL) has decreased from 99.40% in the corresponding quarter to 62.43% in Q4.
Its Earning per Share (EPS) now stands at Rs 32.70 and net worth per share at Rs 67.85."
2018-06-19,How well are the finance companies of Nepal performing?,https://www.sharesansar.com/newsdetail/how-well-are-the-finance-companies-of-nepal-performing,
2018-05-28,Lalitpur Finance reports decline in profit by 27.88%; EPS and Net worth per share stand at Rs 45.99 and Rs 69.64 respectively,https://www.sharesansar.com/newsdetail/lalitpur-finance-reports-decline-in-profit-by-2788-eps-and-net-worth-per-share-stand-at-rs-4599-and-rs-6964-respectively,"Lalitpur Finance Limited (LFC) has reported decline in net profit for the third quarter of the current fiscal year 2074/75.
Publishing the unaudited financial report for the third quarter today, the finance company has stated that its net profit decreased to Rs 8.17 crore in third quarter of fiscal year 2074/735 down from Rs 11.32 crore reported in the corresponding quarter of the previous fiscal year 2073/74.
It extended loans of Rs 38.28 crore, from Rs 39.07 crore.  It has collected deposits of Rs 25.25 crore in the third quarter of the current fiscal year.
It has paid up capital of Rs 23.68 crore. However, it has negative reserve of Rs 7.19 crore in Q3.
LFC’s net interest income has also decreased from Rs 1.79 crore in the corresponding quarter last year to Rs 95.68 lakh in the third quarter of fiscal year 2074/75.
It has posted an operating profit of Rs 32.98 lakh in Q3 declining from the operating profit of Rs 93.01 lakh in corresponding quarter.
The company’s non-performing loan (NPL) has decreased from 98.95% in the corresponding quarter to 78.78% in Q3.
Its Earning per Share (EPS) now stands at Rs 45.99 and net worth per share at Rs 69.64.
Major Highlights:
Particulars (In Rs '000)
LFC
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
236,875
187,945
26.03%
Reserve & Surplus
(71,910)
(159,167)
-
Deposits
252,583
152,301
65.84%
Borrowings
-
-
-
Loans & Advances
382,847
390,767
-2.03%
Net Interest Income
9,568
17,911
-46.58%
Provision for possible losses
2,988
-
-
Operating Profit
3,298
9,301
-64.54%
Net Profit
81,706
113,284
-27.88%
NPL (%)
78.78
98.95
-20.38%
Annualized EPS (In Rs.)
45.99
80.37
-42.77%
Net Worth per Share (In Rs.)
69.64
15.31
354.82%"
2018-05-24,Lalitpur Finance to convene 20th and 21st AGM on Ashadh 03; Finance company to issue 100% right shares,https://www.sharesansar.com/newsdetail/lalitpur-finance-to-convene-20th-and-21st-agm-on-ashadh-03-finance-company-to-issue-100-right-shares,"Lalitpur Finance Limited (LFC) will be convening its 20th and 21st AGM on Ashadh 03, 2075. The AGM will be held at Nepal Prasasanik Prasichhan Pratisthan, Jawalakhel, Lalitpur at 11:00 AM.
The main agendas of the meeting are:
Amendment in the MoA regarding the increment in authorised, issued and paid up capital and providing authority to the Board of Directors regarding the same.
Amendment in the name of the company and required amendment in the MoA to be made.
Issuance of right shares in the ratio 1:1 in its current capital status.
Providing authority to the BOD regarding the Merger and acquisition, DDA and related matters.
The other agendas of the meetings include issuance of audited financial report of the fiscal years 2072/73 and 2073/74, appointment of statutory auditor for the fiscal year 2074/75 and appointment of new directors.
For the purpose of the meeting, the shareholders register book will remain closed from Jestha 21 till Ashadh 03 i.e. the shareholders holding the shares of the finance company till Jestha 21 will be eligible to attend the meeting."
2018-04-23,Lalitpur Finance reports decline in net profit by 41.59%; EPS also declined to Rs 30.64,https://www.sharesansar.com/newsdetail/lalitpur-finance-reports-decline-in-net-profit-by-4159-eps-also-declined-to-rs-3064,"Lalitpur Finance Limited (LFC) has reported decline in net profit for the second quarter of the current fiscal year 2074/75.
Publishing the unaudited financial report for the second quarter today, the finance company has stated that its net profit decreased to Rs 5.44 crore in second quarter of fiscal year 2074/735 down from Rs 9.31 crore reported in the corresponding quarter of the previous fiscal year 2073/74.
It extended loans of Rs 33.95 crore, from Rs 46.63 crore.  It has collected deposits of Rs 16 .87 crore in the second quarter of the current fiscal year.
It has paid up capital of Rs 23.68 crore. However, it has negative reserve of Rs 9.07 crore in Q2.
LFC’s net interest income has also decreased from Rs 1.13 crore in the corresponding quarter last year to Rs 23.79 lakh in the second quarter of fiscal year 2074/75.
It has posted an operating loss of Rs 31.64 lakh in Q2 declining from the operating profit of Rs 40.21 lakh in corresponding quarter.
The company’s non-performing loan (NPL) has slightly increased from 89.19% in the corresponding quarter to94.42% in Q2.
Its Earning per Share (EPS) now stands at Rs 30.64, net worth per share at Rs 61.70 and P/E ratio at 5.74 times.
Major Highlights:
Particulars (In Rs '000)
LFC
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
236,875
187,945
26.03%
Reserve & Surplus
(90,720)
(179,257)
-49.39%
Deposits
168,723
198,123
-14.84%
Borrowings
-
-
-
Loans & Advances
339,533
466,316
-27.19%
Net Interest Income
2,379
11,338
-79.02%
Provision for possible losses
875
-
-
Operating Profit
(3,164)
4,021
-178.68%
Net Profit
54,430
93,193
-41.59%
NPL (%)
94.42
89.19
5.86%
Annualized EPS (In Rs.)
30.64
66.11
-53.66%
Net Worth per Share (In Rs.)
61.70
-
-
P/E Ratio (In times)
5.74
-
-
See the report here"
2018-01-02,Lalitpur Finance appointed Vibor Capital as RTS,https://www.sharesansar.com/newsdetail/lalitpur-finance-appointed-vibor-capital-as-rts,"Lalitpur Finance Limited (LFC) has appointed Registrar to Share (RTS).

As per the notice published by the finance company today, LFC has appointed Vibor Capital Limited as RTS. Now all the duties of the finance company regarding share registrar will be carried out by Vibor Capital."
2017-12-14,Two Finance Companies out of Risk Zone; Kuber Merchant & Lalitpur Finance declared non-problematic,https://www.sharesansar.com/newsdetail/two-finance-companies-out-of-risk-zone-kuber-merchant-lalitpur-finance-declared-non-problematic,"The Nepal Rastra Bank (NRB) has removed Kuber Merchant Finance and Lalitpur Finance from its list of problematic financial institutions. The latest decision from the banking regulator came after the two institutions showed improvements in their financial health.

Earlier, the NRB has said troubled financial institutions can be removed from the list of problematic institutions if they maintain 25 percent of the new paid-up capital requirement and meet the capital adequacy ratio. The NRB had said troubled institutions can meet 25 percent of the new paid-up capital requirement in form of the money contributed by shareholders for the purpose of injecting fresh capital in the financial institution.

According to notice published by NRB, these two class C financial institutions managed to secure fresh capital from new shareholders which also helped them to remove their names from the list of problematic institutions. However, the central bank has given a deadline of two years to these institutions to meet the minimum paid-up capital requirement of Rs 800 million. It has also directed both institutions to submit their recapitalization plan to meet the new minimum regulatory paid-up capital requirement within 35 days. Unless they meet the new minimum regulatory paid-up capital requirement, they will be barred from extending over 10 percent of the core capital as credit to single borrower, the NRB has said.

The NRB has also directed these finance companies to reduce the volume of their bad loans, strengthen their governance, internal control and risk management systems. Lalitpur Finance, in the meantime, has been directed to initiate action against people who pushed the company to the verge of collapse.

The financial health of both finance companies had deteriorated after they chaotically disbursed loans thereby failing to maintain financial discipline. Following this, the NRB declared Kuber Merchant Finance as ‘problematic’ in January 2013, while Lalitpur Finance was labelled as ‘problematic’ in March 2015."
2017-08-14,"National Level Gurkhas, Progressive, Manjushree & Lalitpur Finance reports profit growth of Rs 13.75 cr, Rs1.40 cr, Rs 6.42 cr & Rs 12.53 cr respectively in Q4",https://www.sharesansar.com/newsdetail/national-level-gurkhas-progressive-manjushree-lalitpur-finance-reports-profit-growth-of-rs-13-75-cr-rs1-40-cr-rs-6-42-cr-rs-12-53-cr-respectively-in-q4,"National Level finance companies namely, Gurkhas Finance Limited (GUFL), Progressive Finance Limited (PROFL), Manjushree Finance Limited (MFIL) and Lalitpur Finance Company Limited (LFC) have published their Q4 reports of the last fiscal year 2073/74 today.

As per the unaudited financial report,
Gurkhas Finance Limited (GUFL)
has paid up capital of Rs 76.24 crores while the reserves and surplus amounts to Rs 34.25 crores.

The net profit of GUFL's stands at Rs. 13.75 crores. Previously it stood at 27.47 crores. Its non-performing loan (NPL) has decreased from 12.96% last year to 4.72% in Q4.

Gurkhas Finance’s earning per share (EPS) stands at 18.04 while the P/E is at 10.04 times. The net worth per share of the finance is at Rs. 144.93.

Likewise,
Progressive Finance Limited (PROFL)
has paid up capital of Rs.21 crores, while the reserves and surplus stands at Rs.96.52 lakhs.

PROFL's net profit has declined to 1.40 crores in the Q4 of FY 073/74, previously, the net profit stood at 2.56 crores. Its NPL has declined from 1.67% to 1.17% in the Q4 of the last fiscal year 073/74.

Progressive Finance’s EPS stands at 6.68, the P/E stands at 29.79 and the net worth per share of PROFL stands at 104.6.
Manjushree Finance Limited (MFIL)
has paid up capital of Rs 72.43 crores with reserves and surplus at 9.77 crores.

MFIL's net profit at Q4 on FY 073/74 stands at Rs 6.42 crores previously, it stood at 6.42 crores. The NPL has declined from 3.57% in the corresponding quarter of the FY 072/73 to 1.98% in Q4 of the FY 073/74.

EPS of Manjushree Finance Limited stands at 8.88, while the P/E ratio is 17.68 times. The net worth per share of MFIL stands at Rs.113.49.

Lastly,
Lalitpur Finance Limited (LFC)
has paid up capital of Rs 18.79 crores. The finance company reserves and surplus is in negative of 10.50 crores in Q4.  However it mange to decline its reserve in last Q4 compared to corresponding quarter.

The finance company’s net profit has increased to 12.53 crores previously, it stood at 5.87 crores. Its NPL has inclined from 75.21% on the corresponding quarter of the FY 072/73 to 99.40% on Q4 of the FY 073/74.

EPS of Lalitpur Finance Limited stands at 66.70, while net worth per share stands at Rs.44.10."
2017-05-29,Lalitpur Finance earns Rs 11.32 crore in Q3; reserve still at negative Rs 16 crore,https://www.sharesansar.com/newsdetail/crisis-ridden-lalitpur-finance-earns-rs-11-32-crore-in-q3-reserve-still-at-negative-rs-16-crore,"Lalitpur Finance Limited (LFC) has posted a net profit of Rs 11.32 crore till the end of third quarter of the FY 2073/74.

As of Q3, LFC has earned Rs 1.79 crore in net interest income. It has mobilized Rs 15.23 crore in deposits and Rs 39.07 crore in loans in this period. LFC’s non-performing loans has increased to Rs 98.95% from 85.05% in the corresponding quarter last year.

Its paid up capital now stands at Rs 18.79 crore with negative reserve of Rs 15.91 crore. Nepal Rastra Bank had declared Lalitpur Finance as crisis-ridden in March 2015.
Major Highlights:
Indicators (Rs in ""000"")
FY 2073/74 Q3
FY 2072/73 Q3
Difference (%)
Paid Up Capital
187,945
187,945
0.00%
Reserve and Surplus
(159,167)
(180,322)
-11.73%
Deposits
152,301
427,358
-64.36%
Loans and Advances
390,767
672,707
-41.91%
Net Interest Income
17,911
(6,693)
367.60%
Provision
-
171,007
-
Write Back
68,977
145,688
-
Operating Profit
9,301
(189,580)
104.91%
Net Profit
113,284
(6,916)
1737.93%
Capital Adequacy Ratio
2.08%
-11.86%
-
NPL
98.95%
85.05%
16.34%
Cost of Fund
5.95%
6.39%
EPS (Annualized)
80.37
-4.91
1737.93%
PE Ratio
2.29
Networth Per Share
15.31"
2017-04-25,SEBON approves 40% & 100% right share of Nepal SBI Bank & Lalitpur Finance respectively,https://www.sharesansar.com/newsdetail/sebon-approves-40-100-right-share-of-nepal-sbi-bank-lalitpur-finance-respectively,"Securities Board of Nepal (SEBON) has provided approval to Nepal SBI Bank Limited (SBI) and Lalitpur Finance Limited (LFC) for the issuance of their right shares. SBI will be issuing right shares in the ratio 10:4 while LFC will be issuing right shares in the ratio 1:1.

NMB Capital Limited is the issue manager for right share of Nepal SBI Bank. SBI will be issuing a total of 19,919,423.60 units right shares worth Rs 1.99 arba, each to be floated to its existing shareholders at par value of Rs 100 per share. Its paid up capital after recently issued 67,767.87 units FPO shares and 28% bonus share (for FY 2072/73) stands at Rs 5.03 arba.

After issuance of this 40% right share, its paid up capital will reach Rs 7.03 arba. As per NRB’s directive for all commercial banks to increase their paid up capital to a minimum of Rs 8 arba by the end of FY 2073/74, SBI will need to issue a further capital hike of Rs 97 crore (13.80%).

Likewise, Global IME Capital Limited is the issue manager for right share of Lalitpur Finance Limited. LFC will be issuing a total of 18,79,454 units right shares worth Rs 18.79 crore. After the issuance of this 100% right share, its paid up capital will reach Rs 37.58 crore. As per NRB’s directive for all national level finance companies to increase their paid up capital to a minimum of Rs 80 crore by the end of FY 2073/74, LFC should issue a further capital hike of Rs 42.42 crore (113%)."
2017-03-29,Lalitpur Finance earns Rs 9.31 crore in Q2; NPL up to 89.19%,https://www.sharesansar.com/newsdetail/lalitpur-finance-earns-rs-9-31-crore-in-q2-npl-up-to-89-19,"Lalitpur Finance Limited (LFC) has posted a net profit of Rs 9.31 crore in the second quarter of the ongoing fiscal year 2073/74.

As per the unaudited financial statement published by the finance company today, its net profit has increased to Rs 9.31 crore from a loss of Rs 2.10 crore posted in the same period last year. With a net interest income of only Rs 1.13 crore, write back of Rs 5.41 crore has helped LFC post a positive net profit in this quarter.

However, its non-performing loan (NPL) has increased to 89.19% from 70.12% in the second quarter last year. As per this unaudited report, it has not set aside any provision for loss as of the second quarter end.

LFC’s paid up capital currently stands at Rs 18.79 crore with a negative reserve of Rs 17.92 crore. This has reduced its net worth per share to only Rs 4.62.

LFC has not conducted its AGM for the FY 2072/73 yet."
2016-11-04,"Right share worth Rs.4.51 arba in pipeline; 7 BFIs issuing right share of Rs 3.59 arba, 4 BFIs yet to publish offer letter",https://www.sharesansar.com/newsdetail/right-share-worth-rs-4-51-arba-in-pipeline-7-bfis-issuing-right-share-of-rs-3-63-arba-4-bfis-yet-to-publish-offer-letter,"Nepal Rastra Bank, through its Monetary Policy, had directed Bank and Financial Institutions (BFIs) to increase their paid up capital by the end of Ashad 2074. As the BFIs have been directed to raise their paid-up capital by the central bank, many companies are issuing right shares in order to meet the prescribed capital requirement.

There are altogether 7 companies that have been issuing right shares to its shareholders. Siddhartha Bank (SBL), Agricultural Development Bank (ADBL), Araniko Development Bank (ARDBL), Muktinath Bikas Bank (MNBBL), Miteri Development Bank (MDB), Guheswori Merchant Banking (GMFIL)and Laxmi Laghubitta Bittiya SansthaLimited (LLBS) have been issuing right shares to its shareholders.

Among these BFIs, Laxmi Laghubitta  is floating highest units of right share. It has been floating 1:1(100%)right share to its shareholders. Likewise, Agricultural Development Bank has also floated 1.96 crore units right share which is amassing huge money from its shareholders. A total of 3.59 crore right share are opening till date worth Rs 3.59 arba of these 7 companies to be collected from the shareholders
Likewise NMB Microfinance (NMBMF), Seti Finance (SETI), Janata Bank (JBNL), Kasthamandap Development Bank (KDBL), Himalayan Bank (HBL) and Triveni Bikas (TBBL) Bank have already published offer letter still few days are left for the right share opening. Seti Finance will be issuing 150% right share and NMBMF microfinance will be issuing 120 % right share to its shareholders. Janata Bank Limited has offered 50% right share worth Rs 1.03 arba.
Machhapuchchhre Bank Limited (MBL), Nagbeli Laghubitta Bikas Bank Limited (NBBL), Western Development Bank Limited (WDBL) and Sewa Bikash Bank Limited (SEWA) right share has beenapproved by Securities Board of Nepal (SEBON). But these companies has not issued offer letter till date
14 BFIs are still in the pipeline of SEBON to issue total of 4.51 crore units’ worth Rs 4.51 arba right shares. And many companies have proposed for right share but yet to apply in the board

Lalitpur Finance, Saptakoshi Development Bank, Neco Insurance and Namaste Bittiya Sanstha will be issuing 100% right share to its shareholders. Api Power Company 200% and Manjushree Finance 175% right share are waiting for board approval.

As the deadline to meet the paid up capital requirement is nearing, many companies are in the verge to issue right share. The main issue now arises after the right issue will be to increase the business along with the increment in the paid up capital."
2016-09-06,ICRA Nepal assigns grade 5 to upcoming 100% right issue to Lalitpur Finance,https://www.sharesansar.com/newsdetail/icra-nepal-assigns-grade-5-to-upcoming-100-right-issue-to-lalitpur-finance,"ICRA Nepal has assigned an “[ICRANP] IPO Grade 5”, indicating poor fundamentals to the proposed rights issue amounting NPR 187.94 million of Lalitpur Finance Limited (LFC).

The process to issue right share of LFC is on review in SEBON.

The insurance company is proposing 1:1 (100%) rights issue of 1,879,453 numbers of equity shares at the face value NPR 100/-each to be issued to the existing shareholders at par.

Global IME Capital Limited has been assigned as the issue manager for the right issue.

LFC had reported net loss of Rs. 69.16 lakh in the third quarter of the last fiscal year. The paid up capital of the finance company stands at 18.79 crore. After the issuance of 100 percent right share , the paid up capital will stand at Rs 37.58 crore.

ICRA Nepal assigns IPO grading on a scale of IPO Grade 1 through IPO Grade 5, with Grade 1 indicating strong fundamentals and Grade 5 indicating poor fundamentals."
2016-05-11,Lalitpur Finance 19th AGM today; to endorse 1:1 right share,https://www.sharesansar.com/newsdetail/lalitpur-finance-19th-agm-today-to-endorse-11-right-share,"Lalitpur Finance Limited (LFC) is convening its 19th Annual General Meeting (AGM) today (Baisakh 29, 2073). The AGM is going to be held at Nepal Administrative Training Academy Conference Hall, Jawalakhel, Lalitpur at 09:00 AM.

The main agendas of the meetings are:
To endorse1:1 right share.
To increase the paid up, issued and authorized  capital and to amend the article of the association
To authorized BOD to initiate merger/acquisition process with other BFI.
Other agendas of the meeting include financial highlights of 2071/72 and appointment of auditor.

The register of their shareholders has been closed from Baisakh 13, 2072 till today, 2073 for the purpose of its upcoming AGM."
2016-04-20,Lalitpur Finance 19th AGM on Baisakh 29; to approve 1:1 right share,https://www.sharesansar.com/newsdetail/lalitpur-finance-19th-agm-on-baisakh-29-to-approve-11-right-share,"Lalitpur Finance Limited ( LFC) will be convening its 19th Annual General Meeting on Baisakh 29, 2073. The AGM is going to be held at Nepal Administrative Training Academy Conference Hall, Jawalakhel, Lalitpur at 09:00 AM.

The main agendas of the meetings are:
To endorse1:1 right share.
To increase the paid up, issued and authorized  capital and to amend the article of the association
To authorized BOD to initiate merger/acquisition process with other BFI.
Other agendas of the meeting include financial highlights of 2071/72 and appointment of auditor.

The register of their shareholders shall be closed from Baisakh 13, 2072 till Baisakh 29, 2073 for the purpose of its upcoming (AGM)."
