Date,Headline,Link,Full Content
2023-06-21,NIC Asia Bank Auctioning Promoter Shares of Suryodaya Womi Laghubitta and Mahuli Laghubitta From Today,https://www.sharesansar.com/newsdetail/nic-asia-bank-auctioning-promoter-shares-of-suryodaya-womi-laghubitta-and-mahuli-laghubitta-from-today-2023-06-21,"NIC Asia Bank Limited (NICA)
is auctioning the promoter shares of Suryodaya Womi Laghubitta Bittiya Sanstha Limited (SWMF) and Mahuli Laghubitta Bittiya Sanstha Limited (MSLB) from today i.e.  6th Ashad to 13th Ashad, 2080.
1,06,900 unit promoter shares of SWMF and 5,183 unit promoter shares of MSLB are being auctioned. Individual investors, companies, and institutions are all eligible to bid in the auction. Rs. 217 is the minimum bid rate for SWMF's auction whereas Rs. 275 is the minimum bid rate for MSLB's auction. The minimum bid quantity for promoters’ shares of SWMF is 100 units while that of MSLB is 500 units. Although bidders can bid for the entirety of the issue, they are required to abide by the Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
NIC Asia Capital is the auction manager. As of writing, SWMF and MSLB have an LTP of Rs. 710 and Rs. 844.70 respectively.
Auction Notice of SWMF
Auction Notice of MSLB"
2023-06-18,NIC ASIA Bank revamps its official website with more attractive services and customer-centric interface,https://www.sharesansar.com/newsdetail/nic-asia-bank-revamps-its-official-website-with-more-attractive-services-and-customer-centric-interface-2023-06-18,"NIC ASIA Bank has revamped its website nicasiabank.com so as to make it more attractive and user-friendly.
One can enjoy online account opening, video KYC verification, linking PAN with a bank account, online Demat, share application, merchant application, merchant payment, information on banking facilities, 24-hour chatbot service, and all services available in bank’s mobile banking services and so on, as per the media statement.
The bank currently provides its services to its strong customer base from its 360 branches, 473 ATM terminals, 109 extension counters and 65 branchless banking units throughout the nation."
2023-06-15,Commercial Banks Update Interest Rates For The Month of Ashad; SCB Reduces Its Fixed Deposit Rates,https://www.sharesansar.com/newsdetail/commercial-banks-update-interest-rates-for-the-month-of-ashad-scb-reduces-its-fixed-deposit-rates-2023-06-15,"Commercial Banks have updated their interest rates profile for the month of Ashad. The update will be effective from tomorrow, i.e. Ashad 01.
Most commercial banks provided a 5.40%-7.40% interest rate p.a. for depositors on savings in Ashad. Meanwhile, individuals get a maximum interest payment of 9.99% p.a. on fixed deposits (FD). On the other hand, for institutions, it is a 7.99% interest payment p.a. on fixed deposits.
With the exception of Standard Chartered Bank (SCB), all banks' fixed deposit rates remain unchanged. For institutional FDs, SCB has cut its rates to 6.99%, while for individual FDs, the rate is currently 8.99%. The saving rate stands at 6.35% while the base rate is at 9.35%. In a comparable way, Rastriya Banijya Bank's base rate stands at 8.44% as of Baisakh end which is the lowest among all 21 commercial banks.
Conversely, Machhapuchchhre Bank Limited (MBL) has the highest average quarterly base rate ending Baisakh 2080 among all commercial banks, with a rate of 11.13%. However, the normal savings account at MBL offers a yield of 5.40%-7.40%. On the other hand, Nepal SBI Bank Limited provides a slightly higher interest rate for its all savings account at 6.80%. While MBL has a higher base interest rate, the savings account with Nepal SBI Bank Limited offers a better return on normal savings."
2023-06-13,NIC ASIA Bank launches QR Merchant Activation scheme; 200 top performing merchants to receive gift hampers worth thousands,https://www.sharesansar.com/newsdetail/nic-asia-bank-launches-qr-merchant-activation-scheme-200-top-performing-merchants-to-receive-gift-hampers-worth-thousands-2023-06-13,"NIC ASIA Bank has launched QR Merchant Activation service to provide range of attractive offers to its QR merchants.
The scheme will remain in place till the end of Asar, 2080 where only those receiving the QR payment for the first time will be eligible for the lucky draw. One lucky couple will win a free mountain flight from Yeti Air, 10 hampers worth Rs 2000 from Kathmandu supermarket, 100 vouchers worth Rs 5000 from Trikot Industries, 10 non-veg coupons from Hard Rock Cafe, 1 set rice cooker, a Breakfast maker and Hand blender from Big Digital, mixer grinder, induction cooker, and dry iron from CG Digital, 50 vouchers from Tranquility Spa, 4 vouchers from Ageno Sekuwa worth Rs 1000, 6 watches and 2 Earbuds from Fukut Store, 5 vouchers from Kutumb Hotel worth Rs 2000, 5 vouchers from Uptown Restaurant worth Rs 1500, 3 vouchers from Squire Café worth Rs 2000, as per the media statement.
The merchants will also receive Rs 100 cash reward for their first received of payment. 200 merchants will receive the set vouchers as per the terms and conditions of the scheme, as per the media statement.
The bank currently provides its services to its strong customer base from its 360 branches, 473 ATM terminals, 109 extension counters and 65 branchless banking units throughout the nation."
2023-06-05,NIC ASIA Bank signs MoU with   Kantipur Dental College Teaching Hospital and Research Centre; bank’s customers to receive special discount of upto 15% at Bashundhara-based hospital,https://www.sharesansar.com/newsdetail/nic-asia-bank-signs-mou-with-kantipur-dental-college-teaching-hospital-and-research-centre-banks-customers-to-receive-special-discount-of-upto-15-at-bashundhara-based-hospital-2023-06-05,"NIC ASIA Bank has signed a MOU with Kantipur Dental College Teaching Hospital and Research Centre of Bashundhara in Kathmandu to provide a special discount of upto 15% in its medical services.
The benefits can be availed by customers by using bank’s card and mobile banking service, as per the media statement.
The bank currently has 360 branches, 473 ATM outlets, 65 branchless banking units and 108 extension counters serving its wide network of customers."
2023-06-01,NIC ASIA Bank digitizing payment systems of government colleges; inks MoU with Thapathali Engineering and Pashupati Multiple Campus for convenience of students,https://www.sharesansar.com/newsdetail/nic-asia-bank-digitizing-payment-systems-of-government-colleges-inks-mou-with-thapathali-engineering-and-pashupati-multiple-campus-for-convenience-of-students-2023-06-01,"NIC ASIA Bank has inked separate agreements with Thapathali Engineering Campus and Pashupati Multiple Campus so as to digitize their fee collection system where students can now utilize the digital banking platforms of the bank to make any financial payment to the colleges.
Students can now make payments by visiting the service option available in mobile banking and internet banking services of the bank while can also do so using the quick pay service link as provided by the respective campuses, as per the media statement.
The bank currently provides its services to its strong customer base from its 360 branches, 473 ATM terminals, 108 extension counters and 65 branchless banking units throughout the nation."
2023-05-24,NIC ASIA Bank revamps its VKYC service with 5 new services; introducing innovative banking practices with use of modern technology,https://www.sharesansar.com/newsdetail/nic-asia-bank-revamps-its-vkyc-service-with-5-new-services-introducing-innovative-banking-practices-with-use-of-modern-technology-2023-05-24,"NIC ASIA Bank has added new facilities in its Video KYC (VKYC) service where bank’s account holders can now update their KYC details, resume their unused accounts, change saving account schemes, update the signature and email id and phone numbers simply by making a video call to the bank’s representatives.
The bank currently provides its services to its strong customer base from its 359 branches, 473 ATM terminals, 109 extension counters and 81 branchless banking units throughout the nation."
2023-05-16,"345,680 Unit Promoter Shares of NIC Asia Bank in Auction From Today",https://www.sharesansar.com/newsdetail/345680-unit-promoter-shares-of-nic-asia-bank-in-auction-from-today-2023-05-16,"The existing promoters of
NIC Asia Bank Limited (NICA)
are selling 345,680 units of promoter shares in an auction to the general public from today i.e. 2nd Jestha to 9th Jestha, 2080.
345,680 units of promoter shares will be auctioned. Individual investors, companies, and institutions are all eligible to bid in an auction. Rs. 365 is the minimum bid rate. The minimum bid quantity for promoters’ shares is 1000 units. Although bidders can bid for the entirety of the issue, they are required to abide by the Nepal Rastra Bank's rule not to exceed the specified quantity of shares per entity.
NIBL Ace Capital Limited is the auction manager. Bids will open at the premises of the auction manager on 10th Jestha, 2080 at 3 PM.
As of writing, NICA has an LTP of Rs. 694.60.
Auction Notice"
2023-04-30,"CBFIN Determined to Use Legal Authority for Protection and Right of Depositors, Borrowers & Stakeholders of  BFIs",https://www.sharesansar.com/newsdetail/cbfin-determined-to-use-legal-authority-for-protection-and-right-of-depositors-borrowers-stakeholders-of-bfis-2023-04-30,"Confederation of Commercial Banks and Financial Institutions Nepal (CBFIN) has stated that the CBFIN is fully united, committed, and determined to use any legal authority provided by the current law and take any drastic measures for the protection of the rights and interests of the depositors, borrowers, and other stakeholders of the Bank and Financial Institutions.
The Confederation claims that this decision was made as a result of the ongoing attacks by various people, companies, and groups on banks and financial institutions, as well as their assets, credit, and staff, as well as the rise in criminal activities.
According to the Confederation, from this point forward, any individual, group, or association acting in the name of a bank financial institution, including its employees, will be prohibited from doing anything that could jeopardize the institution's reputation, honor, or property, obstruct banking operations, or confuse the public about banks and financial institutions. Additionally, the Confederation has made the decision to report and file a complaint with the appropriate agency for action to be taken against such activities to the extent permitted by the applicable law."
2023-04-27,Evolution of Non-Performing Loans  (NPL) in Nepal; Addressing the Current Situation of Growing NPL,https://www.sharesansar.com/newsdetail/evolution-of-non-performing-loans-npl-in-nepal-addressing-the-current-situation-of-growing-npl-2023-04-27,"Non-Performing Loans in Nepal
The Banking sector is considered an important component of the economy and sound financial health of these institutions is imperative to support the economic growth of the economy. However, due to various endogenous factors as well as exogenous shocks, there can be disequilibria in the banking system and normally the outcome is first and foremost reflected in the rising NPLs of the BFIs. Previous studies pertaining to the Nepalese context, have highlighted the various factors that have affected NPLs in the past. There are various interesting findings from these past studies, which hint at the pressure of persistent levels of high inflation on nominal interest rates, and as these interest rates follow inflation rates, increasing cost of borrowed funds put pressure on the financial health of the borrowers and ultimately, they start to surrender which in turn leads to rising NPLs. From the above figure, we can see that normally, the NPLs have come down in the final quarter of the fiscal year which is quite in line with the normal banking practice where banks are focused much more on the recovery activities in the third and fourth quarter. However, there are two instances in the above graph, where we can see that the final quarter of the fiscal year has witnessed higher NPLs and both these instances have one thing in common and that is these are events that were caused by exogenous shock. I leave my readers with the task of guessing these two events and the period where such anomalies were observed.
The time series of the Non-performing loans as seen above tells us that non-performing loans in general and that of the government banks have come down substantially in the past decade. NRB’s strong supervision and implementation of different phases of BASEL to ensure that BFIs are well equipped to deal with the burgeoning risk as the BFIs increase their access to the different parts of the country could be some of the major reasons for downward trend in the NPLs. NPLs are considered to be one of the major indicators to gauge the health of BFIs and NPLs above 1% are considered to be preliminary signals of ominous events to follow. BFIs operate as an intermediary between the supply and demand of loanable funds. For customers to have blind faith in the banking system, it is quite essential that the BFIs follow different protocols which are already in place and demanded by NRB. Furthermore, to ensure such faith, BFIs need to make sure that NPLs are kept below the 1% level. However, due to the nature of the business, banks and financial institutions do tend to have high NPLs in times of economic recession and then seem to recover these NPLs once the period of the slump is over. The history of over 13 years do suggest that the total NPL levels of commercial banks in Nepal till date haven’t been able to stay below the 1% level. Also, the highlighted part in the above graph suggests that NPLs by their nature do tend to decline once the market interest rates fall.
Although history may repeat itself, there are some distinct differences in the current situation compared to the past, i.e. credit to GDP ratio has reached an alarming figure of around 100.8% which is quite high compared to the levels of 46.42% (in the year 2011) more than a decade earlier. There seems to be very little room for credit to grow with exacerbation in the growth of deposits and market currently hit by stagflation. Furthermore, the condition of real estate also seems to have hit its ceiling with prices at an alarmingly high level with transactions declining at such prices. As the majority of the loans issued by BFIs are collateral-backed, stagnation in the real estate sector will only add to the plight of the banking sector. If history does repeat itself, we can see that the fourth quarter will witness improvement in the non-performing loans figures which is normally backed by strong recovery actions by the BFIs to ensure good profitability for their shareholders. Furthermore, the situation is also supported by declining interest rates, which as seen in the graph above, will lead to an ease in the cost of funds of borrowers and their ability to pay back the loans. However, the current predicament seems to be a culmination of the expansionary policies issued in support of the COVID period which led to excessive bubbles in the stock as well as real estate market which put in undue pressure on the external sector of the Nepalese economy. A lot of the recovery in the non-performing loans does seem to rest on how the real estate sector will recover as the overall economy heads toward recovery. Addressing the current situation of growing Nonperforming loans seems to be imperative on the part of the policymakers as non-performing loans issue that are left unaddressed tend to be sticky and this, in turn, discourages further credit creation process and extends the overall recession phase which seems to be quite detrimental for the overall economy.
Raunak Karanjit
M.Sc. Economics, M.Phil System Dynamics"
2023-04-21,"715,950 Promoter Shares of NIC Asia Bank in Auction From Today",https://www.sharesansar.com/newsdetail/715950-promoter-shares-of-nic-asia-bank-in-auction-from-today-2023-04-21,"The existing promoters of
NIC Asia Bank Limited (NICA)
are selling 715,950 units of promoter shares in an auction to the general public from today i.e. 8th Baisakh to 15th Baisakh, 2080.
715,950 units of promoter shares will be auctioned. Individual investors, companies, and institutions can bid in an auction. Rs. 395 is the minimum bid rate. The minimum bid quantity for promoters’ shares is 1000 units. Although bidders can bid for the entire issue, they must abide by the Nepal Rastra Bank's rule not to exceed the specified quantity of shares per entity.
NIBL Ace Capital Limited is the auction manager. Bids will open at the premises of the auction manager on Baisakh 17, 2080.
As of writing, NICA has an LTP of Rs. 734.
Auction Notice"
2023-04-20,Comparative Analysis of Third Quarter Reports of 21 Commercial Banks; Industry Accumulates An Average Profit of 2.32 Arba In Q3,https://www.sharesansar.com/newsdetail/comparative-analysis-of-third-quarter-reports-of-21-commercial-banks-industry-accumulates-an-average-profit-of-232-arba-in-q3-2023-04-20,"All 21 commercial banks have unveiled their third quarter report of the current fiscal year 2079/80.
Despite many speculations in the market as to how the bank's profitability will play out in the quarters to come because of the Lower Credit Expansion, Liquidity Shortage, Higher Treasury Bill rates, and inflation rates, Banks have reported slight improved profitability indicators yet in this quarter.
Keeping all the speculation aside, in this article, we will be focusing mainly on the profitability and business volume indicators of commercial banks as of Q3 of Fiscal year 2079/80 and doing a comparative analysis. So, let's dive into the numbers.
Note: Out of the previous 22 commercial banks in Nepal,
Himalayan Bank and Civil Bank signed MoU where Civil Bank got acquired by Himalayan Bank at a swap ratio of 100:80.28. Whereas, Laxmi Bank and Sunrise Bank signed MoU for merger recently.
Net profit:
As per the net profit of the third quarter of FY 2079/80,
Nabil
Bank Limited (NABIL)
is in the lead with a net profit of Rs.5.12 Arba with a growth of 52.63% as compared to the same quarter of last fiscal year. Similarly,
Global IME Bank Limited (GBIME)
also reported net profit of Rs. 4.36 Arba with a growth of 16.96%, hence it stands in the second position to accumulate higher profits for the third quarter. In the third position,
NIC Asia Bank Limited (NICA)
has a net profit of Rs 4.01 Arba. Also,
Everest Bank Limited (EBL)
reported highest growth in net profit by 62.63% in this quarter.
Out of 21 commercial banks, the net profit of the newly merged banks - NIMB is not compared with the third quarter of the relevant quarter.
On the other hand,
Agricultural Development Bank Limited (ADBL)
reported net profit of Rs. 1.04 Arba which has dropped by 45.36%.
Paid-up capital:
Paid-up capital refers to the amount of money that commercial banks have received from their shareholders through the exchange of shares in the primary market.
The bank with the highest paid-up capital is
Global IME Bank Limited (GBIME)
with Rs 35.77 Arba capital,
Nepal Investment Mega Bank Limited (NIMB)
with Rs. 34.13 Arba and
Nabil
Bank Limited (NABIL)
with Rs. 27.06 Arba paid-up capital.
Note: ADBL Capital includes Rs 5.43 Arba irredeemable non-cumulative preference shares.
Reserve and surplus:
The total reserve and surplus of all commercial banks are at Rs 2.64 Kharba where the industry average of Rs 12.60 Arba.
In terms of reserves and surplus,
Nabil Bank Limited (NABIL)
has maintained its lead with a reserve and surplus of Rs 27.35 Arba,
Nepal Investment Mega Bank Limited (NIMB)
has maintained the second position with Rs 22.82 Arba reserve and surplus fund and
Nepal Bank Limited (NBL)
is in the third position with a reserve and surplus of Rs 20.86 Arba
Deposits from Customers:
On an average, commercial banks have collected Rs 2.22 Kharba as a deposit. Only 8 banks are above the average deposit collection.
As of the third quarter of FY 2079/80,
Global IME Bank Limited (GBIME)
stands on top with total deposits worth Rs 4.09 Kharba,
Nabil Bank Limited (NABIL)
has the second-highest deposits of Rs 3.63 Kharba. Similarly, the bank is followed by
Nepal Investment Mega Bank (NIMB)
with the collected deposit of Rs 3.50 kharba respectively.
Standard Chartered
Bank Nepal Limited (SBL)
has the lowest deposit collection of Rs. 1.07 Kharba.
Loans and advances to Customers:
The top position in loans and advances is occupied by
Global IME Bank Limited (GBIME)
with credit disbursement worth Rs 3.62 kharba.
Nabil Bank Limited (NABIL)
has a loan and advances portfolio of Rs. 3.23 kharba.
Similarly on the other end of the rope,
Standard Chartered Bank Nepal Limited (SCB)
has the lowest loan and advances portfolio of Rs. 80.07 Arba.
The industry average loan disbursed is Rs 1.97 Kharba. 8 commercial banks have a loan portfolio above Rs 1.86 Kharba.
Net Interest Income:
Net interest income is the net earnings of commercial banks through their core business of collecting deposits and lending loans. The bank with the highest net interest income is
Nabil Bank Limited (NABIL)
with an income of Rs 12.10 Arba followed by
Global IME Bank Limited (GBIME)
with an income of Rs 11.79 Arba.
Provisions for the period (Impairment/Reversal):
Banks have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers. A total of Rs 31.32 Arba of amount has been shown in an impairment charge for a loan and other losses.
Kumari Bank Limited (KBL)
has the highest impairment charge for a loan and other losses with Rs 3.96 Arba followed by
Nabil Bank Limited (NABIL)
with a total of Rs. 3.33 Arba. In the same vein,
NIC Asia Bank Limited (NICA)
has the lowest of impairment charge for a loan and other losses of Rs. 24 Crores.
* - Reversal and + Provision
Major indicators:
Earnings per share:
NIC Asia Bank Limited (NICA)
becomes the bank to serve investors with the highest annualized EPS of Rs 46.29 per share.
Standard Chartered Bank Nepal Limited (SCB)
has the second-highest EPS of Rs 36.91 per share.
Everest Bank Limited (EBL)
is in the third position with annualized EPS of Rs 30.74 per share.
Agricultural Development Bank Limited (ADBL)
stays at the bottom with a Earning of Rs. 7.90 per share.
The average EPS of 21 commercial banks stands at Rs 19.27. Only 7 commercial banks provide EPS higher than that of the industry average.
Net worth per share:
The highest net worth per share among these commercial banks is Rs 248.88 which belongs to
NIC Asia Bank Limited (NICA). Agricultural Development Bank Limited (ADBL)
is in the second position with Rs 242.68.
Nepal Bank Limited (NBL)
has the third-highest net worth per share as of Q3 of FY 2079/80 i.e. Rs 241.97.
Kumari Bank Limited (KBL)
has the least net worth of Rs 140.29 per share.
The industry average net worth stands around Rs 179.53 per share. 8 companies have a net worth more than the industry average.
P/E Ratio:
Global IME Bank Limited (GBIME)
has the least PE ratio of 11.63 times. It is followed by
Prime Commercial
Bank Limited (PCBL)
with a PE ratio of 11.96 times.
(The PE ratios are not the recent ratios but rather the ratios for quarter-end. Please look at the current market price to calculate the recent P/E ratio)
Capital Adequacy Ratio (CAR):
In terms of Capital Adequacy ratio (CAR),
Standard Chartered Bank Nepal Limited (SCB)
seems to have reported the highest CAR of 16.63%. This is followed by
Agricultural Development Bank Limited (ADBL)
with a CAR of 14.83%. CAR is the ratio of a bank’s capital in relation to its risk weighted assets and current liabilities.
Non-Performing Loan:
In today’s context, the concern of investors simply does not rest upon which bank has more loans. The nature of the loan portfolio equally matters.
Everest Bank Limited (EBL)
reported the lowest NPL of 0.70% in terms of asset quality.
Himalayan Bank Limited (HBL)
has reported the highest NPL of 4.56%, followed by
Agricultural Development Bank Limited (ADBL)
with an NPL of 4.35%
Others:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports,
Prime Commercia
l
Bank Limited (PCBL)
has the highest Cost of Funds of 9.09%, whereas
Rastriya Banijya Bank Limited (RBBL)
the lowest cost of funds of 6.42%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Likewise,
Citizens Bank Limited (CZBIL)
has reported highest CD ratio of 90.69%, whereas
Nepal Bank Limited (NBL)
has the lowest CD ratio of 77.74%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which Commercial banks are not permitted to lend to their customers.
Sunrise Bank Limited (SRBL)
reports highest base rate of 11.34%, and
Rastriya Banijya Bank Limited (RBBL)
has lowest base rate of 8.47%.
Similarly, the net interest rate spread is the difference between the interest rate a bank pays to depositors and the interest rate it receives from loans to consumers. Here,
Global IME Bank Limited (GBIME)
has the highest interest spread of 5.2%, whereas
Citizens Bank Limited (CZBIL)
has the lowest interest spread of 3.71% for the third quarter of FY 2079/80.
Also, As per NRB instructions, commercial banks need to maintain spread rate to 4 from existing 4.4%  by the end of the current FY 2079/80.
Cost of Funds, CD Ratio, Base Rates and Interest Spread:
Finally, the table below shows provides a full picture of major indicators of 21 commercial banks as of the third quarter of FY 2079-2080."
2023-04-20,"NIC Asia Bank's Q3: Net Profit Touches Rs 4 Arba; NPL Rises Slightly to 0.85%, Interest Receivable Stands at Rs 96 Cr. and Rs 1.66 Arba Provision for Non-Banking Assets",https://www.sharesansar.com/newsdetail/nic-asia-banks-q3-net-profit-touches-rs-4-arba-npl-rises-slightly-to-085-interest-receivable-stands-at-rs-96-cr-and-rs-166-arba-provision-for-non-banking-assets-2023-04-20,"NIC Asia Bank Limited (NICA)
has published its third-quarter report for the FY 2079/2080 with an increase in Net Profit by 11.38%. The bank's net profit has increased from Rs. 3.60 Arba in the third quarter of FY 2078/2079 to Rs. 4.01 Arba in the third quarter of FY 2079/2080.
The bank reported Rs. 3.03 Arba as a distributable profit (till 3rd quarter) after P/L appropriation and regulatory requirements. However, NIC Asia did not distribute dividends for the Fiscal Year 2078/79.
The bank’s deposit from customers increased by 8.59% to Rs. 3.14 kharba (compared to the immediate previous year ending) whereas loans and advances to customers increased by 5.45% to Rs. 2.66 kharba (compared to the immediate previous year ending) till the third quarter.
The Net Interest Income (core business income) of the bank has increased by 11.61% to Rs. 9.21 arba compared to the corresponding quarter of the previous year.
For the third quarter, the impairment charges (provision for possible losses) stand at Rs. 23.52 Crore. The non-performing loan (
NPL
) of the company has also increased to 0.85% from 0.51%.
Till the third quarter, the Interest Amount yet to be received was at Rs 96 Crore whereas the same amount stands at Rs 79.16 crore in the corresponding quarter.
NIC Asia Bank's Short loan loss provision on Non-Banking assets stands at Rs 1.66 Arba till the third quarter.
The bank’s paid-up capital stands at Rs. 11.56 Arba with Rs. 17.21 Arba in Reserves. The annualized earnings per share (EPS) of the Bank stood at Rs. 46.29 and Net worth per share stood at Rs. 248.88. The company traded at a P/E multiple of 15.60 times.
Click here for Q3 Report:
Major Highlights:
* Immediate Previous Year Ending
Particulars (In Rs '000"")
NIC Asia Bank
Q3 2079/80
Q3 2078/79
Difference
Share Capital*
11,564,005
11,564,005
0.00%
Share Premium*
0
0
0.00%
Retained Earnings*
3,023,163
3,427,074
-11.79%
Reserves*
14,193,165
9,852,067
44.06%
Deposits from Customers
314,808,744
289,903,960
8.59%
Loans & Advances to customers
266,210,650
252,448,483
5.45%
Net Interest Income
9,217,034
8,258,443
11.61%
Impairment Charge/(Reversal)
235,296
501,906
-53.12%
Personnel Expenses
3,378,481
2,937,531
15.01%
Operating Profit
5,783,110
5,113,400
13.10%
Profit/(Loss) for the Year
4,014,925
3,604,598
11.38%
Total Comprehensive Income
3,937,385
3,406,834
15.57%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
3,023,163
Capital Adequacy Ratio (CAR)
12.64
13.11
-3.59%
NPL
0.85
0.51
66.67%
CD (as per NRB Directives)
84.85
86.18
-1.54%
Cost of Fund (%)
7.97
7.24
10.08%
Interest Rate Spread (%)
4.19
4.4
-4.77%
Base Rate (%)
10.48
9.39
11.61%
EPS (In Rs.)
46.29
41.56
11.38%
Net Worth per Share (In Rs.)
248.88
214.83
15.85%
Qtr End PE Ratio (times)
15.60
-
-
Qtr End Market Price
722
-
-"
2023-04-16,Founding chair of NIC ASIA Bank Mr. Jagadish Prasad Agrawal receives Suprabal Jana Sewa Shree medal from President Ramchandra Poudel,https://www.sharesansar.com/newsdetail/founding-chair-of-nic-asia-bank-mr-jagadish-prasad-agrawal-receives-suprabal-jana-sewa-shree-medal-from-president-ramchandra-poudel-2023-04-16,"President of Nepal Hon. Ram Chandra Poudel has felicitated founding chairman of NIC ASIA Bank Mr. Jagadish Prasad Agrawal with Suprabal Jana Sewa Shree medal on Baisakh 1, 2080, which was declared by the government during the previous year’s Constitution Day.
Mr. Agrawal is the founding chairman of NIC ASIA Bank who is currently serving as the chairman of Vishal Group, the leading business conglomerate with a number of business verticals across the nation. The entire NIC ASIA Bank family is very much thrilled towards this felicitation of Mr. Agrawal and extends the hearty wishes for all his upcoming contributions, as per the media statement."
2023-04-12,ICRA Nepal reaffirms rating of Rs 3 arba worth debenture of NIC ASIA Bank as ICRANP LBBB; rating indicates moderate degree of safety regarding timely servicing of financial obligations,https://www.sharesansar.com/newsdetail/icra-nepal-reaffirms-rating-of-rs-3-arba-worth-debenture-of-nic-asia-bank-as-icranp-lbbb-rating-indicates-moderate-degree-of-safety-regarding-timely-servicing-of-financial-obligations-2023-04-12,"ICRA Nepal Limited has reaffirmed the rating of NIC Asia Bank Limited. The rating has been removed from ‘Watch with Negative Implications’ and moved to “Issuer Not Cooperating” category with notice for rating withdrawal as below:
The rating agency has rated the Subordinated Debenture of NPR 3,000 million of the bank as [ICRANP] LBBB “Issuer Not Cooperating”; removed from watch with negative implications and moved to issuer not cooperating category with notice of withdrawal.
Instruments with rating of [ICRANP] LBBB are considered to have moderate degree of safety regarding timely servicing of financial obligations. Such instruments carry moderate credit risk.
*The Rating is only an opinion on the general creditworthiness of the rated entity and not specific to any particular debt instrument.
**Debenture Rating is not a recommendation to buy, sell or hold securities nor it is a comment on the price or valuation of securities issued by company.
For the Rating categories AA through to C the sign of + (plus) or – (minus) may be appended to the Rating symbols to indicate their relative position within the Rating categories concerned. Thus the Rating of BBB+ is one notch higher than BBB, while BBB- is one notch lower than BBB."
2023-04-09,NIC ASIA Bank signs MoU with Kesar Sweets in Pashupati Plaza; bank’s customers to receive 10% discount for digital payment at sweets outlet,https://www.sharesansar.com/newsdetail/nic-asia-bank-signs-mou-with-kesar-sweets-in-pashupati-plaza-banks-customers-to-receive-10-discount-for-digital-payment-at-sweets-outlet-2023-04-09,"NIC ASIA Bank has inked an agreement with Kesar Sweets and Foods in Pashupati Plaza in Kathmandu to provide a special discount for its customers.
Following the MoU, customers of the bank making digital payments via card and mobile banking at the sweet outlet will receive a 10% discount on their bill amount, per the media statement.
The MoU was signed between Lifestyle Banking Universe head of the bank Mr. Shyam Prasad Lamichhane and co-founder of sweet outlet Ms. Priya Tayal amid a program, as per the media statement.
The bank currently provides services to its strong customer base from its 359 branches, 473 ATM terminals, 108 extension counters and 81 branchless banking units nationwide."
2023-04-07,"NIC Asia Bank Auctioning 24,000 Unit Promoter Shares of Citizen Investment Trust From Today",https://www.sharesansar.com/newsdetail/nic-asia-bank-auctioning-24000-unit-promoter-shares-of-citizen-investment-trust-from-today-2023-04-07,"NIC Asia Bank Limited (NICA)
is auctioning the promoter shares of Citizen Investment Trust (CIT) from today i.e. on 24th Chaitra to 30th Chaitra, 2079.
24,000 units of promoter shares of Citizen Investment Trust are being auctioned. Only banks and financial institutions and insurance companies are eligible to bid in an auction. Rs. 710 is the minimum bid rate. The minimum bid quantity for promoters’ shares is 1000 units. Although bidders can bid for the entirety of the issue, they are required to abide by the Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
NIC Asia Capital is the auction manager. As of writing, CIT has an LTP of Rs. 2,020.
Auction Notice"
2023-03-31,NIC ASIA Bank launches its own Electronic Payment Switch; expects more security and reliability in digital banking transaction,https://www.sharesansar.com/newsdetail/nic-asia-bank-launches-its-own-electronic-payment-switch-expects-more-security-and-reliability-in-digital-banking-transaction-2023-03-31,"NIC ASIA Bank has launched its own payment switch Electronic Fund Transfer (EFT) payment switch following whose use the bank hopes to ensure more security and reliability in digital banking transactions.
The bank currently provides its services to its strong customer base from its 359 branches, 473 ATM terminals, 107 extension counters and 81 branchless banking units throughout the nation."
