Date,Headline,Link,Full Content
2020-08-23,Samata Laghubitta (SMATA) proposes 6.32% cash dividend and 20% bonus shares for FY 2076/77,https://www.sharesansar.com/newsdetail/samata-laghubitta-smata-proposes-632-cash-dividend-and-20-bonus-shares-for-fy-207677-2020-08-23,
2020-08-23,Update of micro finance companies' performance in the fourth quarter! Chhimek Laghubitta maintains the lead in terms of net profit,https://www.sharesansar.com/newsdetail/update-of-micro-finance-companies-performance-in-the-fourth-quarter-chhimek-laghubitta-maintains-the-lead-in-terms-of-net-profit-2020-08-23,
2020-08-11,Samata Laghubitta profit rises by 99% to Rs 5.13 crore in Q4; Company is in merger with Gharelu Laghubitta,https://www.sharesansar.com/newsdetail/samata-laghubitta-profit-rises-by-99-to-rs-513-crore-in-q4-company-is-in-merger-with-gharelu-laghubitta,"Samata Laghubitta Bittiya Sanstha Limited (SMATA) has published an unaudited financial report for the fourth quarter today. It has stated that net profit has increased by 99.01% to Rs 5.13 crore in the fourth quarter of fiscal year 2076/77 from Rs 2.57 crore reported in the corresponding quarter of the previous fiscal year 2075/76.
Likewise, it extended loans of Rs 1.71 arba in the review period. It has collected deposits of Rs 60.63 crore in the fourth quarter of the fiscal year 2076/77. It has paid-up capital of Rs 19.11 crore with a reserve of Rs 12.66 crore in Q4 of FY 2076/77.
Its net interest income has increased from Rs 7.07 crore in the corresponding quarter last year to Rs 12.34 crore in the fourth quarter of fiscal year 2076/77. Its operating profit has increased to Rs 3.55 crore in Q4, from Rs 3.25 crore in the corresponding quarter.
The Earnings per Share (EPS) stand at Rs 26.86. SMATA’s non-performing loan (NPL) has increased to 1.92 percent in the fourth quarter. Currently, net worth per share stands at Rs 166.27.
Samata Laghubitta and Gharelu Laghubitta to merger; Trading of Samata Laghubitta halted at NEPSE
Click here for Q4 report:
Major Highlights:
Particulars (In Rs '000)
Samata Laghubitta
Q4 2076/77
Q4 2075/76
Difference
Paid Up Capital
191,116.80
60,672.00
215.00%
Reserve & Surplus
126,656.31
84,256.45
50.32%
Deposits
606,325.21
495,909.22
22.27%
Borrowings
874,864.12
801,297.71
9.18%
Loans & Advances
1,715,937.57
1,313,288.26
30.66%
Net Interest Income
123,479.21
70,729.90
74.58%
Staff Expenses
45,556.72
39,505.99
15.32%
Provision for possible losses
64,613.28
25,983.18
-
Operating Profit
35,587.38
32,597.71
9.17%
Net Profit
51,328.77
25,791.89
99.01%
Capital Adequacy (%)
18.25
10.17
79.45%
NPL (%)
1.92
1.29
Cost of Fund (%)
8.97
12.20
-26.48%
EPS (In Rs.)
26.86
42.51
-36.82%
Net Worth per Share (In Rs.)
166.27
238.87
-30.39%
PE Ratio (times)
24.57
-
-
Qtr End Price
660.00
-
-
PB Ratio (times)
4.0
-
-"
2020-07-23,"Bonus share of Sparsha Laghubitta, Samata Laghubitta, Deprosc Laghubitta and Sana Kisan Laghubitta listed in NEPSE for trading",https://www.sharesansar.com/newsdetail/bonus-share-of-sparsha-laghubitta-samata-laghubitta-deprosc-laghubitta-and-sana-kisan-laghubitta-listed-in-nepse-for-trading,"Nepal Stock Exchange Limited (NEPSE)
has published a notice regarding the listing of bonus shares of Sparsha Laghubitta Bittiya Sanstha Limited (SPARS), Samata Laghubitta Bittiya Sanstha Limited (SMATA), Deprosc Laghubitta Bittiya Sanstha Limited (DDBL) and Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL).
As per the notice; 1,07,851.90 Units Bonus Shares of Sparsha Laghubitta Bittiya Sanstha Limited (SPARS) has been listed in NEPSE for regular trading. The microfinance company had issued a 13% bonus shares for the FY 75/76.
Similarly; 91,009 Units Bonus Shares of Samata Laghubitta Bittiya Sanstha Limited (SMATA) has been listed in NEPSE for regular trading. The microfinance company had issued a 5% bonus shares for the FY 75/76.
Similarly; 23,20,231.32 Units Bonus Shares of Deprosc Laghubitta Bittiya Sanstha Limited (DDBL) has been listed in NEPSE for regular trading. The microfinance company had issued a 30% bonus shares for the FY 75/76.
Likewise; 21,41,945.13.32 Units Bonus Shares of Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has been listed in NEPSE for regular trading. The microfinance company had issued a 27.25% bonus shares for the FY 75/76."
2020-06-15,Samata Laghubitta and Gharelu Laghubitta to merger; Trading of Samata Laghubitta halted at NEPSE,https://www.sharesansar.com/newsdetail/samata-laghubitta-and-gharelu-laghubitta-to-merger-trading-of-samata-laghubitta-halted-at-nepse,"Samata Laghubitta Bittiya Sanstha Limited (SMATA) and Gharelu Laghubitta Bittiya Sanstha have decided to merge the institutions. The two companies signed the initial agreement to merge.
As a result, Samata Laghubitta trading has been suspended in Nepal Stock Exchange from Ashad 1, 2077.
Samata Laghubitta Bittiya Sanstha Limited is a regional level microfinance company serving in 10 district whereas Gharelu Laghubitta Bittiya Sanstha is a national level microfinance company and yet to issue public share.
The existing capital of Samata Laghubitta is Rs 19.11 crore whereas Gharelu Laghubitta paid up capital stands at Rs 7.03 crore."
2020-06-12,Update of micro finance companies' performance in the third quarter! Sana Kisan maintains the lead,https://www.sharesansar.com/newsdetail/update-of-micro-finance-companies-performance-in-the-third-quarter-sana-kisan-maintains-the-lead-2020-06-12,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector.
Thus, in this analysis we look into various indicators of 50 listed microfinance companies based on the unaudited 3rd Quarter report of FY 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. Both Chhimek Laghubitta (CBBL) and Nirdhan Utthan Laghubitta (NUBL) has a paid up capital worth Rs 1.50 arba which is highest in the industry.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan (SKBBL), Chhimek Laghubitta (CBBL) and RMDC Laghubitta (RMDC) with Rs 1.86 arba, 1.64 arba and 1.56 arba reserves respectively.
Net Profit:
As of the third quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 59.79 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 47.33 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 43.51 crores
Net worth per Share:
Sana Kisan Microfinance leads in terms of net worth with Rs 286.10 per share followed by FORWAD Microfinance and RMDC with net worth of Rs 278.10 and 273.70 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Sana Kisan (SKBBL), Forward Laghubitta (FOWAD) and National Microfinance Bittiya Sanstha Limited (NMFBS) make to the top list with EPS of Rs 58.00,57.98 and 57.48 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 3
rd
Quarter 2076/77, companies with lowest PE ratio are Sana Kisan (SKBBL), Unnati Laghubitta (UMB) and Chhimek Laghubitta (CBBL) with PE ratio of 17.07, 17.37 and 17.97 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings."
2020-02-14,Comparative study of second quarter report of micro finance institutes: Chhimek Laghubitta reports the highest profit,https://www.sharesansar.com/newsdetail/comparative-study-of-second-quarter-report-of-micro-finance-institutes-chhimek-laghubitta-reports-the-highest-profit-2020-02-14,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP) is yet to publish its 2nd quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 49 listed microfinance companies based on the unaudited 2nd Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. Both Chhimek Laghubitta (CBBL) and Nirdhan Utthan Laghubitta (NUBL) has a paid up capital worth Rs 1.50 arba which is highest in the industry.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan (SKBBL), RMDC Laghubitta (RMDC) and Chhimek Laghubitta (CBBL) with Rs 1.72 arba, 1.55 arba and 1.52 arba reserves respectively.
Net Profit:
As of the second quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 48.16 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 40.42 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 30.17 crores
Net worth per Share:
Forward Community Microfinance leads in terms of net worth with Rs 274.42 per share followed by RMDC and Sana Kisan with net worth of Rs 273.34 and 272.88 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), National Microfinance Bittiya Sanstha Limited (NMFBS) and Unnati Laghubitta Bittiya Sanstha Limited (UMB) make to the top list with EPS of Rs 80.33, 70.10 and 70 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 2nd Quarter 2076/77, companies with lowest PE ratio are Unnati Laghubitta (UMB), Chhimek Laghubitta (CBBL) and Swabalamban Laghubitta (SWBBL) with PE ratio of 12.54, 13.83 and 14.67 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
2020-01-31,Bonus shares of Mero Microfinance and right shares of Samata Microfinance get listed on NEPSE; more than 3 Million units made tradeable,https://www.sharesansar.com/newsdetail/bonus-shares-of-mero-microfinance-and-right-shares-of-samata-microfinance-get-listed-on-nepse-more-than-3-million-units-made-tradeable,"Nepal Stock Exchange Limited (NEPSE) has published notice regarding the listing of bonus shares of Mero Microfinance Laghubitta Bittiya Sanstha (MERO) and right shares of Samata Laghubitta Bittiya Sanstha (SMATA).
As per the notice, 1,973,400 Units Bonus Shares of Mero Microfinance Bittiya Sanstha Limited (MERO) has been listed in NEPSE. The microfinance company had distributed 30% bonus shares out of profits of FY 75/76.
Also, 1,213,440 Units Right Shares of Samata Microfinance Bittiya Sanstha Limited (SMATA) has been listed in NEPSE. The microfinance company had issued 200% right shares to existing shareholders.
A total of 3,186,840 units of shares have been made tradeable."
2020-01-24,Chautari Laghubitta and Samata Laghubitta published unaudited second quarter report; both reflect strong growth in major indicators,https://www.sharesansar.com/newsdetail/chautari-laghubitta-and-samata-laghubitta-published-unaudited-second-quarter-report-both-reflect-strong-growth-in-major-indicators,"Chautari Laghubitta Bittiya Sanstha Limited (CHLBS)
net profit surges by 152.29 percent in the second quarter of the current fiscal year 2076/77.
Publishing the unaudited financial report for the second quarter, the microfinance company stated that its net profit has increased to Rs.2.65 Crore in the Q2 of fiscal year 2076/77, from Rs.1.05 Crore in the corresponding period of the previous fiscal year 2075/76.
The company has borrowings of Rs.97.15 Crore till the second quarter, up from Rs.57.90 Crore in the corresponding quarter. Likewise, it has extended loans and advances of Rs.1.71 Arba in Q2 whereas in the same period last year the figure stood at Rs.1.08 Arba.
Its net interest income has also increased from Rs.3.82 Crore in corresponding quarter to Rs.7.15 Crore till the second quarter. It’s paid up capital stands at Rs.19.90 Crore with reserve of Rs.5.65 Crore in Q2.
Its non-performing loan (NPL) has increased to 1.24% in Q2 from 0.68% in the previous year report. Its annualized earning per share (EPS) stands at Rs.26.66, net worth per share at Rs.128.41 and the P/E ratio at 16.27 times.
Samata Laghubitta Bittiya Sanstha Limited (SMATA)
has published an unaudited financial report for the second quarter today. It has stated that net profit has increased by 257.80% to Rs.2.58 Crore in the second quarter of fiscal year 2076/77 from Rs.72.17 Lakhs reported in the corresponding quarter of the previous fiscal year 2075/76.
Likewise, it extended loans of Rs.1.53 Arba in the review period. It has collected deposits of Rs.60.23 Crore in the second quarter of the fiscal year 2076/77. It has paid-up capital of Rs.19.11 Crore with a reserve of Rs.9.15 Crore in Q2 of FY 2076/77.
Its net interest income has increased from Rs.2.83 Crore in the corresponding quarter last year to Rs.5.48 Crore in the second quarter of fiscal year 2076/77. Its operating profit has increased to Rs.1.46 Crore in Q2, from Rs.1 Crore in the corresponding quarter.
The annualized Earnings per Share (EPS) stand at Rs.27.03. SMATA’s non-performing loan (NPL) stands at 1.68 percent in the second quarter. Currently, net worth per share stands at Rs.147.88."
2020-01-20,"Himalayan Distillery, Goodwill Finance, Samata Laghubitta, Vijaya Laghubitta and Manjushree Finance distributing cash dividend directly into bank account; Urges shareholders to update information",https://www.sharesansar.com/newsdetail/himalayan-distillery-goodwill-finance-samata-laghubitta-vijaya-laghubitta-and-manjushree-finance-distributing-cash-dividend-directly-into-bank-account-urges-shareholders-to-update-information,"Himalayan Distillery Limited (HDL)
has approved 52.63% cash dividend from its 19th AGM held on Poush 1, 2076.
The company is distributing the cash dividend
from
today i.e Magh 06, 2076 to the respective bank accounts of the shareholders as mentioned in the Demat account. Therefore shareholders who haven't dematerialized their shares yet or those who haven't updated bank information in the Demat account are urged to do so in order to receive the dividend.
Nabil Investment Banking Limited is the share registrar of HDL.
Click here for Announcement:
Similarly,
Goodwill Finance Limited (GFCL)
had approved 10% cash dividend for its shareholders from its 25th AGM held on Poush 29, 2076.
The company is distributing the cash dividend from today i.e Magh 06, 2076 to the respective bank accounts of the shareholders as mentioned in the Demat account. Therefore shareholders who haven't dematerialized their shares yet or those who haven't updated bank information in the Demat account are urged to do so in order to receive the dividend.
NIBL Ace Capital is the share registrar of Goodwill Finance.
Click here for Announcement:
Similarly,
Samata Laghubitta Bittiya Sanstha Limited (SMATA)
had approved 5.52% cash dividend for its shareholders from its 6th AGM held on Poush 29, 2076.
The company is distributing the cash dividend from today i.e Magh 06, 2076 to the respective bank accounts of the shareholders as mentioned in the Demat account. Therefore shareholders who haven't dematerialized their shares yet or those who haven't updated bank information in the Demat account are urged to do so in order to receive the dividend.
NIBL Ace Capital is the share registrar of Samata Laghubitta.
Click here for Announcement:
Similarly,
Vijaya Laghubitta Bittiya Sanstha Limited (SMATA)
had approved 5% cash dividend for its shareholders from its 7th AGM held on Poush 26, 2076.
The company is distributing the cash dividend from today i.e Magh 06, 2076 to the respective bank accounts of the shareholders as mentioned in the Demat account. Therefore shareholders who haven't dematerialized their shares yet or those who haven't updated bank information in the Demat account are urged to do so in order to receive the dividend.
NIBL Ace Capital is the share registrar of Vijaya Laghubitta.
Click here for Announcement:
Similarly,
Manjushree Finance Limited (MFIL)
had approved 9.80% cash dividend for its shareholders from its 12th AGM held on Poush 29, 2076.
The company is distributing the cash dividend from today i.e Magh 06, 2076 to the respective bank accounts of the shareholders as mentioned in the Demat account. Therefore shareholders who haven't dematerialized their shares yet or those who haven't updated bank information in the Demat account are urged to do so in order to receive the dividend.
NIBL Ace Capital is the share registrar of Manjushree Finance.
Click here for Announcement:"
2020-01-10,Preliminary cutoff of auctioned promoter and ordinary shares of Samata Laghubitta at Rs 151 and Rs 501 respectively,https://www.sharesansar.com/newsdetail/preliminary-cutoff-of-auctioned-promoter-and-ordinary-shares-of-samata-laghubitta-at-rs-151-and-rs-501-respectively,"Samata Microfinance Bittiya Sanstha Limited (SMATA)
had auctioned its unsold right shares via auction from Poush 11, 2076. The auction for the 161,738 unit shares was closed on Poush 22, 2076.
The microfinance company is auctioning 84,598 unit promoter shares and 77,140 unit ordinary shares.
NIBL Ace Capital has been appointed as the issue manager for the auction.
According to the officials,  the preliminary cutoff for ordinary shares and promoter shares stand at Rs 501 and Rs 151 respectively. A total of 16 applications were received for promoter shares and 415 applications were received for ordinary shares. However, further confirmation is required as the officials are yet to go through the details."
2020-01-07,Last day to apply for auctioned shares of Samata Microfinance; Company auctioning 1.61 lakh units promoters and ordinary shares,https://www.sharesansar.com/newsdetail/last-day-to-apply-for-auctioned-shares-of-samata-microfinance-company-auctioning-161-lakh-units-promoters-and-ordinary-shares,"Samata Microfinance Bittiya Sanstha Limited (SMATA)
will be selling its unsold right shares via auction from Poush 11, 2076. The auction for the 161,738 unit shares will be closed on Poush 22, 2076.
The microfinance company is auctioning 84,598 unit promoter shares and 77,140 unit ordinary shares.
NIBL Ace Capital has been appointed as the issue manager for the auction.
The bids can be placed for a minimum of 10 units for the ordinary shares and 5,000 units for the promoter shares. The minimum bid price has been set as Rs.100 i.e. the interested bidders can place their bids above Rs.100.
For the promoter shares, priority will be provided to the existing promoters of the company.
The microfinance company has urged the interested bidders to deposit the entire bid amount in the A/C no 0010006577000007 of Kumari Bank Limited in the name of NIBL Ace Capital Limited."
2020-01-02,Last day to grab shares of Lumbini Bikas Bank and Samata Laghubitta; Companies proposing 20% and 31.58% dividend respectively,https://www.sharesansar.com/newsdetail/last-day-to-grab-shares-of-lumbini-bikas-bank-and-samata-laghubitta-companies-proposing-20-and-3158-dividend-respectively,"Lumbini Bikas Bank Limited (LBBL)
will be convening its 12th AGM on Poush 29, 2076 at Amritbhog, Kalikasthan, Kathmandu from 11 AM onwards.
The 351st Board Meeting held on Poush 07, 2076 has decided on the following agendas for the meeting:
Approval of the annual report for 2075/76 of the BOD.
Approval of the audited financial statements for the year 2075/76.
Appointment of the auditor for 2076/77 and determination of the remuneration.
Approval of 15% cash dividend worth Rs 38.80 crore (including tax for bonus and cash dividend) and 5% bonus shares worth Rs 12.93 crore for its shareholders.
The book closure is on Poush 18 2076. Therefore, shareholders maintained on Poush 17, 2076 will be eligible to participate in AGM and claim dividend.
Samata Laghubitta Bittiya Sanstha (SMATA)
will be convening its sixth Annual General Meeting on Poush 29, 2076 at Hotel Ichhya, Simara, Bara from 1 PM onwards.
The agendas of the meeting are:
Approval of the annual report for the year 2075/76 to be presented by the Chairman.
Approval of audited financial statements for 2075/76.
Appointment of the auditor for the year 2076/77 and determination of the remuneration.
Approval of 15% bonus shares and 16.58% cash dividend including tax amount. Since the 200% right issue of the company has completed, the proposed cash dividend will be 5.5263% of adjusted capital Rs 18.20 crore and bonus shares will be 5% of the new capital worth Rs 91 lakh.
The Book closure date is on Poush 19, 2076. Therefore, shareholders maintained on Poush 17, 2076 will be eligible to participate in AGM and claim dividend."
2019-12-20,"Samata Microfinance to auction 161,738 units of unsold right shares; bid to be accepted from Poush 11, 2076",https://www.sharesansar.com/newsdetail/samata-microfinance-to-auction-161738-units-of-unsold-right-shares-bid-to-be-accepted-from-poush-11-2076,"Samata Microfinance Bittiya Sanstha Limited (SMATA) will be selling its unsold right shares via auction from Poush 11, 2076. The auction for the 161,738 unit shares will be closed on Poush 22, 2076.
The microfinance company is auctioning 84,598 unit promoter shares and 77,140 unit ordinary shares.
NIBL Ace Capital has been appointed as the issue manager for the auction.
The bids can be placed for a minimum 10 units for the ordinary shares and 5,000 units for the promoter shares. The minimum bid price has been set as Rs.100 i.e. the interested bidders can place their bids above Rs.100.
For the promoter shares, priority will be provided to the existing promoters of the company.
The microfinance company has urged the interested bidders to deposit the entire bid amount in the A/C no 0010006577000007 of Kumari Bank Limited in the name of NIBL Ace Capital Limited."
2019-12-19,"Samata Laghubitta to convene AGM on Poush 29, 2076; Book Closure on Poush 19",https://www.sharesansar.com/newsdetail/samata-laghubitta-to-convene-agm-on-poush-29-2076-book-closure-on-poush-19,"Samata Laghubitta Bittiya Sanstha (SMATA)
will be convening its sixth Annual General Meeting on Poush 29, 2076 at Hotel Ichhya, Simara, Bara from 1 PM onwards.
The agendas of the meeting are:
Approval of the annual report for the year 2075/76 to be presented by the Chairman.
Approval of audited financial statements for 2075/76.
Appointment of the auditor for the year 2076/77 and determination of the remuneration.
Approval of 15% bonus shares and 16.58% cash dividend including tax amount. Since the 200% right issue of the company has completed, the proposed cash dividend will be 5.5263% of adjusted capital Rs 18.20 crore and bonus shares will be 5% of the new capital worth Rs 91 lakh.
The Book closure date is on Poush 19, 2076. Therefore, shareholders maintained on Poush 17, 2076 will be eligible to participate in AGM and claim dividend."
2019-12-18,Samata Laghubitta allots 200% right shares; Unsubscribed 1.62 lakh units to be auctioned,https://www.sharesansar.com/newsdetail/samata-laghubitta-allots-200-right-shares-unsubscribed-162-lakh-units-to-be-auctioned,"Samata Laghubitta Bittiya Sanstha (SMATA)
had issued 200% right shares for its shareholders.
It had issued 12.13 lakh units for which it received 5,433 applications applying for 10.51 lakh units. Therefore, 10 lakh 51 thousand 380 units have been allotted to the valid applicants and rest will be auctioned soon.
Similarly, shareholders who had applied for more units then they were eligible for will be refunded the excess amount from Poush 03, 2076.
NIBL Ace Capital Limited has been appointed as the issue manager for the issue.
The current paid-up capital of the microfinance stands at Rs 6.06 crore, which after the adjustment of right shares will reach Rs 18.19 crore.The LTP of SMATA stood Rs 560 in NEPSE on 1st Poush, 2076.
Announcement"
2019-11-22,Time to review performance of micro finances! Find out how these institutes performed this quarter!,https://www.sharesansar.com/newsdetail/time-to-review-performance-of-micro-finances-find-out-how-these-institutes-performed-this-quarter-2019-11-22,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP), Ghodighoda Laghubitta Bittiya Sanstha Limited ( GGBSL ) and Swabhiman Laghubitta are yet to publish its 1st quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 1st Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q1 reports, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement. Nirdhan Utthan (NUBL) has a paid up capital worth Rs 1.20 arba which is highest in the industry. Chimek Laghubitta (CBBL) has a paid up capital worth Rs 1.18 arba.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Nirdhan Utthan (NUBL), Chhimek  Laghubitta (CBBL) and Sana Kisan (SKBBL) with Rs 2.29 arba, 1.86 arba and 1.89 arba reserves respectively.
Net Profit:
As of the first quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 22.26 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 21.64 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 13.78 crores
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 352.74 per share followed by Sana Kisan and RMDC with networth of Rs 331.09 and 316.43 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), Swabalamban Laghubitta (SWBBL) and Chhimek Microfinance (CBBL) make to the top list with EPS of Rs 88.73, 77.63 and 75.46 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 1st Quarter 2076/77, companies with lowest PE ratio are Swabalambhan Laghubitta (SWBBL), Nirdhan Laghubitta (NUBL) and Vijaya Laghubitta (VLBS) with PE ratio of 11.79, 11.92 and 12.23 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
2019-11-17,Final call to apply for 200% right shares of Samata Laghubitta; Can apply till banking hour today,https://www.sharesansar.com/newsdetail/final-call-to-apply-for-200-right-shares-of-samata-laghubitta-can-apply-till-banking-hour-today,"Samata Laghubitta Bittiya Sanstha (SMATA)
is closing the issue of 1:2 (200%) right shares from today (Mangsir 01, 2076). This issue was open since Ashwin 27 and eligible investors can apply till banking hour today.
Samata Laghubitta is issuing 12 lakh 13 thousand 440 unit right shares worth Rs 12.1344 crore. NIBL Ace Capital Limited has been appointed as the issue manager for the issue.
CRNL has assigned grading of “CARE-NP IPO Grade 4” to the proposed Right Share Issue of Samata Laghubitta Bittiya Sanstha Limited (SLBSL). “CARE-NP IPO Grade 4” indicates Below Average Fundamentals.
The current paid-up capital of the microfinance stands at Rs 6.06 crore, which after the adjustment of right shares will reach Rs 18.19 crore.
Right Closing Notice:"
