Date,Headline,Link,Full Content
2020-09-29,Festive offers begin for banking customers; Sanima Bank offering free Credit Card on the occasion of Dashain,https://www.sharesansar.com/newsdetail/festive-offers-begin-for-banking-customers-sanima-bank-offering-free-credit-card-on-the-occasion-of-dashain-2020-09-29,"On the auspicious occasion of the Dashain festival, Sanima bank will be issuing a free Credit Card to its customers under the campaign named ""Yo Pali Dashain Ma, Credit Card ko Bahar Sanima Bank Ma"".
The campaign will be valid for the customers applying for Credit Card from 28
th
September to 16
th
October 2020. Similarly, customers will get benefit from the attractive interest rate of the Equated Monthly Interest (EMI) facility on Credit Card transaction. Likewise, on the transaction of minimum Rs 3,000 through the online shopping portal Daraz, the first 50 customers will be provided a free voucher of Rs 500.
Sanima Bank is providing banking services from 82 full-fledged branches, 15 extension counters, and 81 ATM networks in all 7 provinces. Similarly, Sanima Bank's debit and credit card customers shall get attractive discounts at various hospitals, Shopping outlets, hotels, restaurants, and other merchants. For more detail please log in to
https://www.sanimabank.com/products/cards/discount-outlets
."
2020-09-28,Sanima Bank moves  a step closer to digital banking; Customers can now make an online application for Sanima Credit Card,https://www.sharesansar.com/newsdetail/sanima-bank-moves-a-step-closer-to-digital-banking-customers-can-now-make-an-online-application-for-sanima-credit-card-2020-09-28,"Sanima Bank has launched an Online Credit Card facility to its valued customers considering the safety and quality service.
Customers can easily fill-up the form by clicking the ""Apply Credit Card Online"" icon on the official website of Sanima Bank (
www.sanimabank.com
) without any hassle. The customer shall be informed about the approval status of the credit card through email or phone call. Customers can apply for the credit card anywhere and anytime from their place of comfort. This facility is officially launched from 6
th
Ashwin 2077. Through credit cards, customers will get a credit limit for a period of time and will also get discounts from various partner merchants. Besides that credit card, customers will have the option to convert purchased bills into Equated Monthly Installments (EMI).
Sanima Bank has been launching the latest digital products for its customer in order to enhance the digital experience in financial services. Sanima Bank is providing banking service through 82 branches, 15 extension counter, and 81 ATM terminals."
2020-09-23,Sanima Bank launches online application portal for its credit card service; customers can now make a convenient application for credit cards right from their mobile devices,https://www.sharesansar.com/newsdetail/sanima-bank-launches-online-application-portal-for-its-credit-card-service-customers-can-now-make-a-convenient-application-for-credit-cards-right-from-their-mobile-devices-2020-09-23,"Sanima Bank has launched Online Credit Card facility to its valued customers considering the safety and quality service.
Customers can easily fill-up the form by clicking the ""Apply Credit Card Online"" icon on the official website of Sanima Bank (
www.sanimabank.com
) without any hassle. The customer shall be informed about the approval status of the credit card through email or phone call. Customers can apply for the credit card anywhere and anytime from their comfort place. This facility is officially launched from 6
th
Ashwin 2077. Through credit cards, customers will get a credit limit for a period of time and will also get discounts from various partner merchants. Besides that credit card, customers will have the option to convert purchased bills into Equated Monthly Installments (EMI).
Sanima Bank has been launching the latest digital products for its customer in order to enhance the digital experience in financial services. Sanima Bank is providing banking service through 82 branches, 15 extension counter, and 81 ATM terminals."
2020-09-18,Sanima Bank expands at two new locations in Taplejung and Kohalpur; becoming bigger and better with 82 branches so far,https://www.sharesansar.com/newsdetail/sanima-bank-expands-at-two-new-locations-in-taplejung-and-kohalpur-becoming-bigger-and-better-with-82-branches-so-far-2020-09-18,"Sanima Bank has extended its services via two new branches at Taplejung and Kohalpur.
The 81
st
branch of the bank located at Fungling Nagarpalika-5 Taplejung was inaugurated by Mayor of Fungling Nagarpalika Mr. Chetrapati Pyakurel and CDO of Taplejung Mr. Jarendra Chapagai amid a program whereas the 82
nd
branch at Kohalpur Nagarpalika-11 NTV Road in Banke by Kohalpur Mayor Mr. Lut Bahadur Rawat and chair of Kohalpur FNCCI Mr. Chakra Bahadur Rawat amid a separate program, as per the media statement."
2020-09-15,Sanima Bank Limited updates interest rates; Base Rate declines,https://www.sharesansar.com/newsdetail/sanima-bank-limited-updates-interest-rates-base-rate-declines-2020-09-15,"Sanima Bank Limited has updated the interest rates for its deposit and loan product. The update is effective from 1st Ashwin, 2077.
Previously, individuals got interest payments in the range of 6.75% to 7.25% for fixed deposits. Now, they will get in the range of 6.75% to 7.77%.
Meanwhile, for institutions, the interest rate range for fixed deposits is the same, i.e. 6.5% to 6.6%.
Now, investors can take margin loans in the interest rate that is up to 5% higher than the base rate of 8.07%. Previously, they could take margin loans in the interest rate that was up to 5% higher than the base rate of 8.62%. The interest rate spread has increased to 4.39% from the previous 3.47%.
However, the interest rates for savings haven't changed from last time.
Click here to view the announcement."
2020-09-01,Sanima Bank Launches IndraJatra QR Code Yatra Campaign; business customers enrolling as QR code merchant to receive mobile top-up of Rs 500,https://www.sharesansar.com/newsdetail/sanima-bank-launches-indrajatra-qr-code-yatra-campaign-business-customers-enrolling-as-qr-code-merchant-to-receive-mobile-top-up-of-rs-500-2020-09-01,"On the occasion of IndraJatra on Bhadra 16, Sanima Bank has offered the contactless campaign titled ""
IndraJatra QR Code
Ko Yatra
"" under digital banking products.
Under this campaign existing institutional (business) account holders of the bank need to self-register (easily staying at home) for QR CODE merchant to be eligible on that particular day.
Likewise, those who don’t have an account (business account) with banks need to email
marketing@sanimabank.com
with their business and personal details requesting to open a current account and QR code merchant enrollment as per information provided by a bank. For this process, the customer has to enroll by going through
https://login.fonepay.com/#/signup
Those customers who successfully enroll QR code merchant with Sanima Bank will be eligible for a mobile top-up of NPR 500. The campaign is valid for one day i.e. Bhadra 16, 2077 for Kathmandu Valley Only."
2020-09-01,Sanima Bank expands with 80th branch at Bhalwa of Rupandehi; increases banking access to more areas of Province V,https://www.sharesansar.com/newsdetail/sanima-bank-expands-with-80th-branch-at-bhalwa-of-rupandehi-increases-banking-access-to-more-areas-of-province-v-2020-09-01,"Sanima Bank has brought into operation its new branch at Bhalwa in Rupandehi on Bhadra 15, 2077.
The latest facility was inaugurated by the Acting Head of the bank for Province V Mr. Ranjan Mainali, as per the media statement.
The bank currently provides its services to its customers from its 80 branches, 80 ATM terminals, and 15 extension counters under its network."
2020-08-26,How efficient have commercial banks been in utilizing their assets and equity? Does your bank provide the highest return?,https://www.sharesansar.com/newsdetail/roe-and-roa-of-q4-fy-20762077-for-commercial-bank-2020-08-26,"In the stock market, before investing in a stock, one has to go through different numbers from the financial report of a company to make sure the company’s financial health is great. For starters indicators such as Net profit, earnings per share, net worth per share, P/E ratio, Margin ratios are mandatory. These indicators give an idea about the financial strength of the company and its future prospects. However, the above-mentioned indicators fail to assess the efficiency of the company is utilizing its assets and equity. Both indicators are expressed in percentages.
To make sure the company utilizes shareholders' money,
Return on Equity (ROE)
is an indicator to look at. ROE is calculated by dividing the net profit by total shareholders’ equity. The following table demonstrates the Return on Equity (ROE) of the company which is based on the latest data of Q4, 2076/2077.
The industry average ROE has decreased to 10.78% from 14.40% posted in the previous year. The highest ROE has been posted by NIC Asia Bank Limited (NICA) at 18.11% while Civil Bank Limited (CBL) has the lowest ROE of 4.54%.
The other indicator is the
Return on Asset (ROA)
which clarifies how the company is utilizing the asset of the company. ROA is calculated by dividing the net profit by the total asset. The following table demonstrates the Return on Asset (ROA) of the company which is based on the latest data of Q4, 2076/2077.
The industry average ROA has decreased to 1.23% from 1.81% posted in the previous year. The highest ROA has been posted by Agricultural Development Bank Limited (ADBL) at 1.93% but the indicator has been decreased from 2.85%. Civil Bank Limited (CBL) has the lowest ROA of 0.59% from 1.25% as per the Q4 of FY 2075/2076.
Due to the economic distress created by the global pandemic, every indicator of the companies has been hit including ROE and ROA."
2020-08-26,"Base rate, interest spread and cost of funds of commercial banks as of Q4 of FY 2076/77; Know which bank can offer loan at low interest rate",https://www.sharesansar.com/newsdetail/commercial-bank-base-rate-draft-2020-08-25,
2020-08-16,Commercial banks compromised their profit as they set side huge amount for loan provisions! Find out commercial banks' performance this year!,https://www.sharesansar.com/newsdetail/commercial-banks-compromised-their-profit-as-they-set-side-huge-amount-for-loan-provisions-find-out-commercial-banks-performance-this-year,"Every disaster can be an opportunity. Every difficult time brings out new innovation. The coronavirus pandemic has hit every sector very hard. The banking sector is no different. However, the banking sector did not come up with a lot of innovations during the pandemic. Customer service is one segment of Nepali banking that has always been criticized. This could have been a great opportunity for banks to come up with alliances, third party collaboration, integration with startups to make banking convenient for customers. However, Nepali banks only focused on e-banking throughout the pandemic and did not make a substantial effort to broaden the banking reach to present and prospective customers.
The financial performance of banks is the reflection of how the year has gone so far. Let us find out how Nepali banks have performed this year amidst the pandemic.
Profit for the period:
As per the net profit of fourth quarter of FY 2076/77,
Rastriya Banijya Bank (RBB)
is in the lead with a net profit of Rs 4.45 arba. Similarly,
Nabil Bank Limited (NABIL)
has the second-highest net profit of Rs 3.57 arba in the same quarter. In the third position,
Agricultural Development Bank (ADBL)
has a net profit of Rs 3.47 arba. The bank with the least net profit is
Civil Bank Limited (CBL)
whose net profit amounts to Rs 46 crore.
The industry average net profit of the 27 commercial banks is Rs 2.01 arba.
All commercial banks except five have reduced net profit this year compared to the same quarter of last year. Banks have set aside a significant amounts for impairment charges due to the pandemic, therefore, reflected a negative change in profit in their financial statement.
*GBIME, KBL and CZBIL this year profit figure excludes profit of merged/acquired entities till merger/acquisition date of then Janata Bank, Deva Bikas Bank and Sahayogi Bikas Bank respectively.
The total net profit for the year is Rs 54.32 arba whereas that for the last year of the same quarter was Rs 65.40 arba. The overall industry net profit has increased by only 11% i.e. 4.55 arba.
Distributable profit:
As per the distributable profit of a fourth quarter of 2076/77,
Nabil Bank Limited (NABIL)
is in the lead with a profit of Rs 3.04 arba. Similarly,
Nepal Bank Limited (NBL)
has the second-highest net profit of Rs 2.21 arba in the same quarter. In the third position,
Global IME Bank Limited (GBIME)
has a net profit of Rs 1.73 arba.
All banks except
Prime Commercial Bank Limited
have shown a negative change in distributable profit. Similarly, 26 out of 27 commercial banks’ distributable profit has decreased. The major reason behind the unfavorable profit figure is the postponement of loan payment that was due in Chaitra, 2076 by the commercial banks. Nepal Rastra Bank has asked commercial banks to consider the rescheduling of loan payment for borrowers.
*
GBIME and KBL this year distributable profit figure includes the distributable profit of merged/acquired entities of then Janata Bank and Deva Bikas Bank respectively till merger/acquisition date.
Impairment charge/(reversal) for a loan and other losses:
Banks have set aside a certain amount in loan loss provision and have delayed loan repayment of several borrowers. A total of Rs 17.46 arba of amount has been shown in an impairment charge for a loan and other losses.
Nepal Investment Bank
has the highest impairment charge for a loan and other losses with Rs 1.88 arba followed by
Global IME Bank
and
NMB Bank
with Rs 1.74 arba and Rs 1.61 arba respectively.
Paid-up capital:
Paid-up capital refers to the amount of money that commercial banks have received from their shareholders through the exchange of shares in the primary market.
The bank with the highest paid-up capital are
Global IME Bank Limited (GBIME)
with Rs 18.98 arba capital and
Nepal Investment Bank (NIB)
with Rs 14.25 arba paid-up capital.
Note:
ADBL’s
paid-up capital stands at Rs 14.44 arba which includes Rs 9.55 arba from ordinary shares and Rs 5.43 arba from irredeemable preference share.
Reserve and surplus:
With an industry average of Rs 7.21 arba, nine banks stand above the average benchmark of Rs 7.21 arba in their reserve fund. The total reserve and surplus of all commercial banks is at Rs 1.94 kharba which was Rs 1.86 kharba last year in the same quarter.
In terms of reserves and surplus,
Nepal Bank Limited (NBL)
has maintained its lead with a reserve and surplus of Rs 17.11 arba.
Nabil Bank Limited (NABIL)
has maintained the second position with Rs 15.70 arba reserve and surplus fund.
Rastriya Banijya Bank (RBB)
is in the third position with reserve and surplus of Rs 14.44 arba.
Deposits:
In average, commercial banks have collected Rs 1.24 kharba as a deposit. Only 13 banks are above the average deposit collection.
As of the fourth quarter of FY 2076/77,
Rastriya Banijya Bank Limited (RBB)
stands on top with total deposits worth Rs 2.30 kharba
Global IME Bank Limited (GBIME)
has
second-highest
deposits of Rs 2.12 kharba. Similarly, the bank is followed by
NIC Asia Bank Limited (NICA)
with the collected deposit of Rs 2.01 kharba respectively.
Civil Bank Limited (CBL)
has the lowest deposit collection of Rs. 57.51 arba only.
Banks had to decrease their interest rates on deposit. Coronavirus pandemic has hit a lot of businesses that have taken a loan from several banks. Commercial banks needed to decrease the interest rates on loans to lessen the impact of the pandemic on several businesses and corporate houses so, depositors had to compromise with a lower interest rate on their deposits during the pandemic.
Loans and advances:
In today’s context, the concern of investor simply does not rest upon which bank has more loans. The nature of loan portfolio equally matters. As shown in the figure, the top position in loans and advances is occupied by
Global IME Bank Limited (GBIME)
with credit disbursement worth Rs 1.89 kharba.
NIC Asia Bank Limited (NICA)
has a loan and advances portfolio of Rs. 1.60 kharba.
Rastriya Banijaya Bank (RBB)
has the loan portfolio of Rs 1.50 kharba. Similarly on the other end of the rope, stands
Civil Bank Limited (CBL)
with the lowest loan and advances portfolio of Rs. 51.51 arba.
The industry average loan disbursed is Rs 1.03 kharba. 13 commercial banks have the loan portfolio above Rs 1.03 kharba.
The loan disbursement among banks will probably see a new modality in the upcoming quarter. For instance, new loans for sectors that might be affected by the second wave of coronavirus pandemic might not be entertained by the banks. Moreover, banks will have to focus on agricultural loans in order to support the government’s initiative to commercialize agriculture sectors. New startups will have to rethink their business model before presenting an application for a loan in banks. Banks might support a lot of hotels, restaurants, consultancies, and public transportation by rescheduling their loan payment.
Net interest income:
Net interest income is the net earnings of commercial banks through their core business of collecting deposits and lending loans. The bank with the highest net interest income is
Rastriya Banijaya Bank (RBB)
with an income of Rs 9.32 arba followed by
Global IME Bank Limited (GBIME)
with an income of Rs 8.19 arba and
NICA Bank Limited (NICA)
with an income of Rs 7.60 arba.
The industry average net interest income stands at Rs 4.77 arba. 10 out of 27 commercial banks are above the industry average in terms of net interest income.
Total comprehensive income:
Nabil Bank Limited (NABIL)
has also the highest comprehensive income of Rs 4.59 arba.
NICA Bank Limited (NICA)
has the second-highest comprehensive income of Rs 3.30 arba.
Global IME Bank Limited (GBIME)
has the third-highest comprehensive income of Rs 3.15 arba.
Major indicators:
Earnings per share:
Rastra Banijaya Bank (RBB)
becomes the bank to serve investors with the highest annualized EPS of Rs 49.45 per share.
Nabil Bank Limited (NABIL)
has the second-highest EPS of Rs 35.32 per share.
Agricultural Development Bank Limited (ADBL)
in the third position with annualized EPS of Rs 32.88 per share.
Civil Bank Limited (CBL)
stays at the bottom with an earning of Rs. 5.71 per share.
*GBIME, KBL, and CZBIL this year EPS figure excludes profit of merged/acquired entities till merger/acquisition date of then Janata Bank, Deva Bikas Bank, and Sahayogi Bikas Bank respectively.
The average EPS of 27 commercial banks stands at Rs 19.68. 9 commercial banks still provide EPS higher than that of the industry average.
Net worth per share:
The highest net worth per share among these commercial banks is Rs 267.50 which belongs to
Nepal Bank Limited (NBL)
.
Rastriya Banijya Bank (RBB)
is in the second position with Rs 260.38.
NABIL Bank Limited (NABIL)
has the third-highest net worth per share as of Q4 of FY 2076/77 i.e. Rs 255.72.
Civil Bank Limited (CBL)
has the least net worth of Rs 125.85 per share.
The industry average net worth stands around Rs 171.25 per share. 9 companies have net worth more than the industry average.
P/E ratio:
Nepal Bank Limited (NBL)
has the least PE ratio of 10.99 times. It is followed by
Agricultural Development Bank Limited (ADBL)
with PE ratio of 11.71 times. 14 commercial banks have a P/E ratio lower than the industry average of 17.02 times. The PE ratios are not the recent ratios rather the ratios for quarter-end.
Nepalese banks have both opportunities and threats in this pandemic. A bigger question is how will banks sustain with the same number of employees and the same salary level while a key factor remittance related fees will be absent in the upcoming quarter. Similarly, Nepalese banks have an opportunity to promote services such as cash delivery, easy access to cash deposits, and create web-based secured software for internal bank related works and help the country by investing in highly productive sectors.
Finally, the table below provides a full picture with major indicators of the 27 commercial banks as of the fourth quarter of FY 2076/77:"
2020-08-14,Sanima Bank Limited's profit declines by 24.56% by Q4 FY 2076/77; EPS at Rs. 19.35 and PE ratio at 17.05 times,https://www.sharesansar.com/newsdetail/sanima-bank-limiteds-profit-declines-by-2456-by-q4-fy-207677-eps-at-rs-1935-and-pe-ratio-at-1705-times,"Sanima Bank Limited
has posted a net profit of Rs 1.7 arba and published its 4th quarter company analysis of the fiscal year 2076/77.
The bank’s profit has decreased from Rs 2.25 Arba in the fourth quarter of the fiscal year 2075/76 to Rs 1.7 Arba in the fourth quarter of the fiscal year 2076/77. In the same quarter, the bank has Rs 1.11 Arba as the distributable profit after PL Appropriation and Regulatory Adjustments.
The bank’s deposit from customers has increased by 19.54% and loans and advances to customers increased by 11.23%. The net interest income (core business income) of the bank has decreased by a meager 0.16% in Q4.
The bank’s paid-up capital stands at Rs 8.8 Arba with Rs 2.82 Arba as its reserve and surplus. The Non-performing loan increased to 0.48% from 0.08%.
In the fourth quarter, the EPS of the bank stands at Rs 19.35. The net worth per share stands at Rs 144.83 and qtr end PE ratio stands at 17.05 times.
Click here for Q4 report.
Major Highlights:
Particulars (In Rs)
Sanima Bank Ltd.
Q4 2076/77
Q4 2075/76
Difference
Paid Up Capital
8,801,380,984
8,001,255,440
10.00%
Share Premium
0
0
Retained Earnings
1,119,722,316
1,751,506,637
-36.07%
Reserves
2,825,687,091
2,236,785,982
26.33%
Deposits from Customers
106,835,786,321
89,373,729,162
19.54%
Loans & Advances to Customers
90,566,104,231
81,418,860,580
11.23%
Net Interest Income
4,215,462,823
4,208,697,114
0.16%
Fee and Commission Income
619,018,972
711,865,408
-13.04%
Impairment Charge/(Reversal)
883,458,627
218,238,049
-
Personnel Expenses
1,252,548,177
1,259,767,735
-0.57%
Operating Profit
2,418,612,827
3,224,895,415
-25.00%
Profit/(Loss) for the Year
1,703,373,981
2,258,067,506
-24.56%
Total Comprehensive Income
1,675,186,606
2,330,643,983
-28.12%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
1,119,722,316
-
-
Capital Adequacy Ratio (CAR)
12.97
13.19
-1.67%
NPL
0.48
0.08
500.00%
CCD (as per NRB Directives)
74.72
77.91
-4.09%
Cost of Fund (%)
6.66
7.39
-9.88%
Base Rate (%)
8.62
9.45
-8.78%
EPS (In Rs.)
19.35
28.22
-31.42%
Net Worth per Share (In Rs.)
144.83
149.85
-3.35%
Qtr End PE Ratio (times)
17.05
-
-
Qtr End Market Price*
330
-
-
Price to Book (PB Ratio)
2.28
-
-"
2020-07-08,Sanima Bank and Century Commercial Bank issue new interest rates,https://www.sharesansar.com/newsdetail/sanima-bank-and-century-commercial-bank-issue-new-interest-rates,"Sanima Bank Limited and Century Commercial Bank Limited have both published notices issuing new interest rates for various savings and credit packages. Both of their revisions will be effective from today, i.e. 24th Ashad, 2077 B.S.
Century Commercial Bank has fixed the interest rate at 5.50% p.a. for most of its ordinary savings products like the Century Sharedhani Khata, Century Sabaiko Khata, Century Bal Bachat Khata, etc. The interest rate is the same for ordinary deposit products in Sanima Bank like the Sanima Sampanna Bachat Khata, Sanima Surakshit Bhawishya Bachat Khata, etc.
The base rate of Sanima Bank Limited is 8.52% p.a. while that of Century Commercial Bank Limited is 10.27% p.a.
Century Commercial Bank will provide loan against shares at any rate from 2.25% to 4.25% higher than its base rate. In contrast, Sanima Bank provides loans against shares at a rate of up to 5% higher than its base rate. This added value in interest rates is called ""risk premium.""
In simpler words, interest on a margin loan in Century Commercial bank can get in the range of 12.97% to 14.52% while in Sanima Bank, its 8.52% to 13.52% p.a.
Announcement of Sanima Bank Interest Rate
Announcement of Century Commercial Bank Interest Rate"
2020-05-14,Coronavirus pandemic impacts the profit of commercial banks: Industry net profit of commercial banks increases by only Rs 4 arba compared to last year! Loan payment rescheduling impacts the distributable profit of commercial banks!,https://www.sharesansar.com/newsdetail/coronavirus-pandemic-impacts-the-profit-of-commercial-banks-industry-net-profit-of-commercial-banks-increases-by-only-rs-4-arba-compared-to-last-year-loan-payment-rescheduling-impacts-the-distributable-profit-of-commercial-banks,"The coronavirus pandemic around has impacted normal life throughout the globe. Since 2005, remittance became a significant factor to contribute in Nepal’s GDP. The global pandemic is likely to impact developing countries like ours the most. Moreover, our major source of foreign currency i.e. remittance will see a declining trend in the upcoming months. Private and government banks have a great role to play in this pandemic. The pandemic has exposed the inefficiency in health along with education sector throughout the country. Banks and financial institutes will have to think beyond profit seeking ideology and concentrate on saving the problematic borrowers amidst the pandemic.
Profit for the period:
As per the net profit of third quarter of FY 2076/77,
Nabil Bank Limited (NABIL)
is in the lead with a net profit of Rs 3.16 arba. Similarly,
Global IME Bank Limited (GBIME)
has the second highest net profit of Rs 3.15 arba in the same quarter. In the third position,
Rastriya Banijya Bank (RBB)
has the net profit of Rs 3.04 arba. The bank with the least net profit is
Civil Bank Limited (CBL)
whose net profit amounts to Rs 36 crore.
The industry average net profit of the 27 commercial banks is Rs 1.69 arba.
In the upcoming quarter, the profit and loss statement of banks can be expected to be unconvincing to investors. Nepal Rastra Bank has urged banks to be considerate towards borrowers for loan payment amidst the coronavirus pandemic. Moreover, a number of income sources of banks such as several fees, foreign currency transfer commission, ATM fees, etc will be impacted by the pandemic. Hence, investors can expect decrease in net profit of banks in the upcoming quarter However; it completely depends on banks’ efficiency to mobilize their resources to prevent themselves from going into a net loss.
The total net profit for the year is 45.70 arba whereas that for the last year of the same quarter was 41.15 arba. The overall industry net profit has increased by only 11% i.e. 4.55 arba.
Distributable profit:
As per the distributable profit of third quarter of 2076/77,
Nabil Bank Limited (NABIL)
is in the lead with a profit of Rs 2.09 arba.
Similarly, Standard Chartered Bank Nepal Limited (SCB)
has the second highest net profit of Rs 1.31 arba in the same quarter. In the third position,
Agricultural Development Bank Limited (ADBL)
has the net profit of Rs 1.25 arba.
Six banks have shown negative distributable profit. Similarly, 26 out of 27 commercial banks’ distributable profit has decreased. The major reason behind the unfavorable profit figure is the postponement of loan payment that was due in Chaitra, 2076 by the commercial banks. Nepal Rastra Bank has asked commercial banks to consider the rescheduling of loan payment for borrowers.
Paid up capital:
Paid up capital refers to the amount of money that commercial banks have received from their shareholders through the exchange of shares in the primary market.
The bank with highest paid up capital are
Global IME Bank Limited (GBIME)
with Rs 18.98 arba capital and
Nepal Investment Bank (NIB)
with Rs 14.25 arba paid up capital.
Note:
ADBL’s
paid-up capital stands at Rs 14.44 arba which includes Rs 9.55 arba from ordinary shares and Rs 5.43 arba from irredeemable preference share.
Reserve and surplus:
With an industry average of Rs 5.92 arba, ten banks stand above the average benchmark of Rs 5.92 arba in their reserve fund.
In terms of reserves and surplus,
Nepal Bank Limited (NBL)
has maintained its lead with a reserve and surplus of Rs 14.18 arba. .
Rastriya Banijya Bank (RBB)
has maintained second position with Rs 13.24 arba reserve and surplus fund.
Nabil Bank Limited (NABIL)
is in the third position with reserve and surplus of Rs 12.77 arba.
Deposits:
In an average, commercial banks have collected Rs 1.13 kharba as deposit. Only 13 banks are above the average deposit collection.
As of the third quarter of FY 2076/77,
Global IME Bank Limited (GBIME)
stands on top with total deposits worth Rs 2.01 kharba (Growth in deposits is mainly due to merger with Janata Bank Limited).
Rastriya Banijya Bank Limited (RBB)
is aggressively involved in collecting deposits from existing and prospective clients with deposits of Rs 2 kharba. Similarly, the bank is followed by
NIC Asia Bank Limited (NICA)
with the collected deposit of Rs 1.86 kharba respectively.
Civil Bank Limited (CBL)
has the lowest deposit collection of Rs. 49.85 arba only.
Post the lockdown, banks are expected to decrease their interest rates on deposit. Coronavirus pandemic has hit a lot of businesses that have taken loan from several banks. Commercial banks need to decrease the interest rates on loans to lessen the impact of the pandemic on several businesses and corporate houses so, depositors will have to compromise with a lower interest rate on their deposits in the upcoming quarter.
Loans and advances:
In today’s context, the concern of investor simply does not rest upon which bank has more loans. The nature of loan portfolio equally matters. As shown in the figure, the top position in loans and advances is occupied by
Global IME Bank Limited (GBIME)
(Growth in loans and advances is mainly due to merger with Janata Bank Limited) with credit disbursement worth Rs 1.95 kharba.
NIC Asia Bank Limited (NICA)
has a loan and advances portfolio of Rs. 1.61 kharba.
Nabil Bank Limited (NABIL)
has the loan portfolio of Rs 1.49 kharba. Similarly on the other end of the rope, stands
Civil Bank Limited (CBL)
with the lowest loan and advances portfolio of Rs. 51.01 arba.
The industry average loan disbursed is Rs 1.01 kharba. 11 commercial banks have the loan portfolio above Rs 1.01 kharba.
The loan disbursement among banks will probably see a new modality in the upcoming quarter. For instance, new loans for sectors that might be affected by a second wave of coronavirus pandemic might not be entertained by the banks. Moreover, banks will have to focus on agricultural loans in order to support government’s initiative to commercialize agriculture sectors. New startups will have to rethink their business model before presenting application for loan in banks. Banks might support a lot of hotels, restaurants, consultancies and public transportations by rescheduling their loan payment.
Net interest income:
Net interest income is the net earnings of commercial banks through their core business of collecting deposits and lending loans. The bank with highest net interest income is
Rastriya Banijaya Bank (RBB)
with income of Rs 6.97 arba followed by
Global IME Bank Limited (GBIME)
with income of Rs 6 arba and
NICA Bank Limited (NICA)
with income of Rs 5.52 arba.
The industry average net interest income stands at Rs 3.63 arba. 11 out of 27 commercial banks are above the industry average in terms of net interest income.
Total comprehensive income:
Nabil Bank Limited (NABIL)
has also highest comprehensive income of Rs 3.75 arba.
Rastriya Banijaya Bank (RBB)
has the second highest comprehensive income of Rs 3.22 arba.
Global IME Bank Limited (GBIME)
has the third highest comprehensive income of Rs 3.15 arba.
Major indicators:
Earnings per share (Annualized):
Rastra Banijaya Bank (RBB)
becomes the bank to serve investors with highest annualized EPS of Rs 44.96 per share.
Nabil Bank Limited (NABIL)
has the second highest EPS of Rs 41.71 per share.
Everest Bank Limited (EBL)
in the third position with annualized EPS of Rs 36.86 per share.
Civil Bank Limited (CBL)
stays at the bottom with an earning of Rs. 6.01 per share.
The average EPS of 28 commercial banks stands at Rs 22.36. 10 commercial banks still provide EPS higher than that of the industry average.
Net worth per share:
The highest net worth per share among these commercial banks is Rs 296.63 which belongs to
Nepal Bank Limited (NBL)
.
Rastriya Banijya Bank (RBB)
is in the second position with Rs 263.51.
Agricultural Development Bank Limited (ADBL)
has the third highest net worth per share as of Q3 of FY 2076/77 i.e. Rs 255.72.
Civil Bank Limited (CBL)
has the least net worth of Rs 124.64 per share.
The industry average net worth stands around Rs 170.17 per share. 8 companies have net worth more than the industry average.
P/E ratio:
Nepal Bank Limited (NBL)
has the least PE ratio of 9.25 times. It is followed by
Citizens Bank Limited (CZBIL)
with PE ratio of 10.67 times. 14 commercial banks have a P/E ratio lower than the industry average of 14.01 times. The PE ratios are not the recent ratios rather the ratios for quarter end.
Nepalese banks have both opportunity and threat in this pandemic. A bigger question is how will banks sustain with the same number of employees and same salary level while a key factor remittance related fees will be absent in the upcoming quarter. Similarly, Nepalese banks have an opportunity to promote online transactions, create web based secured software for internal bank related works and help the country by investing in highly productive sectors.
Finally the table below provides a full picture with major indicators of the 27 commercial banks as of the third quarter of FY 2076/77:"
