Date,Headline,Link,Full Content
2020-10-23,"One to Watch, NMB Bank, Laxmi Bank, and Swiss Agency for Development and Cooperation join forces to support MSMEs in Nepal; Find out more about loan scheme here",https://www.sharesansar.com/newsdetail/one-to-watch-nmb-bank-laxmi-bank-and-swiss-agency-for-development-and-cooperation-join-forces-to-support-msmes-in-nepal-find-out-more-about-loan-scheme-here-2020-10-23,"One to Watch, with support from the Swiss Agency for Development and Cooperation (SDC), and in partnership with NMB Bank and Laxmi Bank, has announced the launch of COVID-19 MSME Fund Nepal.
The Fund seeks to support MSMEs that are struggling to cope with the challenges brought forth by COVID-19. It will do so by providing them with bridge financing in order to meet the working capital needs and technical assistance in the form of business development services to be able to retain employees, preserve business continuity, and build resilience. The Fund is expected to support up to 100 MSMEs continue their businesses and help them retain up to 1000 jobs.
The fund will provide collateral-free loans to MSMEs that are evaluated to have the potential to bounce back based on a pre-determined set of criteria.
The Fund will pay interest on such loans for a period of up to 18 months. Additionally, a subset of such firms will also be provided with business development support that is tailored to meet the needs of beneficiary enterprises.
“In unprecedented times like these, the Fund will leverage One to Watch’s expertise in investment and business development, its robust network of investors and entrepreneurs to identify and support high-impact SMEs. Hopefully, this initiative will be a “pilot” that can be scaled with participation from more bank partners”, said Suman Joshi, Managing Partner, One to Watch.
“Micro, Small, and Medium Enterprises are the backbone of Nepal’s economy. They employ a large share of the workforce and are drivers of innovation and new job creation. Their rebound, therefore, will set the foundation for overall economic recovery. As a long-standing development partner of Nepal, SDC is proud to be able to support this initiative together with private sector partners.”, said H.E. Elisabeth von Capeller, Ambassador of Switzerland to Nepal.
“As a Retail and MSE focused bank, we are hopeful this collaboration will directly benefit credit-worthy smaller entrepreneurs who require access to bank loans in order to sustain their businesses and livelihoods during an economy under stress. We believe that MSMEs need special attention and support at this point in time and this sector will play a key role in helping the economy revive and regain momentum over the medium and long term."", stated Ajaya Bikram Shah, CEO, Laxmi Bank.
“NMB Bank is focused on Sustainable Banking and MSMEs are key drivers for sustainable growth of the economy. Businesses across a range of economic sectors, especially MSMEs, are the most vulnerable and facing losses. To support their revival plan, NMB, as a partner bank, is committed to providing collateral-free loans to those highly impacted by the current crisis. NMB is open to more alliances focused on providing support to such initiatives.”, expressed Sunil KC, Chief Executive Officer, NMB Bank.
Contact Person:
Anupam Man Chhantyal
Email:
anupam@onetowatch.nl
Mobile No: 9813681696"
2020-10-20,NMB Bank to facilitate the purchase of affordable Samsung smartphones during this Dashain time; bank’s card users to enjoy 10% worth discount,https://www.sharesansar.com/newsdetail/nmb-bank-to-facilitate-the-purchase-of-affordable-samsung-smartphones-during-this-dashain-time-banks-card-users-to-enjoy-10-worth-discount-2020-10-20,"NMB Bank has brought NMB Dashain Special offer for its card users under which the bank’s customers will receive a cashback of 1000 or discount of 10% while purchasing Samsung smartphones.
The agreement towards that effect was signed between Chief Retail Banking of the bank Mr. Roshan Regmi and Sales and Marketing Director of IMS group Mr. Narayan Bhushal amid a program.
The bank currently has 186 branches, 6 extension counters and 135 ATM outlets under its network."
2020-10-18,NMB Bank steps in as Lead Financer of Vision Lumbini Urja Company for its 25 MW Seti Nadi Project; bank so far finances 43 hydro projects,https://www.sharesansar.com/newsdetail/nmb-bank-steps-in-as-lead-financer-of-vision-lumbini-urja-company-for-its-25-mw-seti-nadi-project-bank-so-far-finances-43-hydro-projects-2020-10-18,"NMB Bank Limited has successfully executed the Financial Closure of Seti Nadi Hydroelectric Project having an installed capacity of 25 MW. The project is being developed by Vision Lumbini Urja Company Limited. The project is located at Machhapuchchhre Rural Municipality and Pokhara-Lekhnath Metropolitan City, Kaski, Gandaki Province of Nepal.
The Financial Closure Agreement has been signed on Ashwin 29, 2077 with lead financing from NMB Bank Limited and Employees Provident Fund and Agricultural Development Bank Limited as Member Bank and Financial Institution. Nepal Electricity Authority (NEA) has already facilitated the construction of the project by signing Power Purchase Agreement (PPA) with a company on B.S. 2075/08/06 (1st Amendment on B.S.2075/11/23).
The total project cost stands at NPR 5 Billion out of which NPR 3.50 billion has been managed by the Consortium Debt. As NMB Bank Limited heads the signing agreement as a lead facilitator of debt package in hydropower project financing, it now rests with a total number of 43 projects in its hydro portfolio."
2020-10-18,NMB Bank to facilitate the purchase of affordable CG products during this Dashain time; bank’s card users to enjoy Rs 4000 worth of cashback,https://www.sharesansar.com/newsdetail/nmb-bank-to-facilitate-the-purchase-of-affordable-cg-products-during-this-dashain-time-banks-card-users-to-enjoy-rs-4000-worth-of-cashback-2020-10-18,"NMB Bank has brought NMB Dashain Mega offer for its card users under which the bank’s customers will receive a cashback of up to 4000 while purchasing any CG product.
The bank currently has 186 branches, 6 extension counters, and 135 ATM outlets under its network."
2020-10-16,BFI's update interest rates for Kartik; How will the change affect NEPSE?,https://www.sharesansar.com/newsdetail/bfis-update-interest-rates-for-kartik-how-will-the-change-affect-nepse-2020-10-16,"Commercial Banks, Development Banks, and other financial institutions have updated the interest rates for the month of Kartik.
Following Nepal Rastra Bank's instruction to update the interest rates profile for a month beforehand, the BFIs have updated the rates today on the last day of Ashwin. The update will be effective from Kartik 01.
When we look at the updates of commercial banks, it is evident that no bank has increased the interest rates on savings. They have either maintained the previous rates or have decreased a bit. This shows that the Nepalese economy still has excess liquidity, a result of increased savings and decreased borrowings.
Commercial Bank
Interest on Savings (Previous)
Interest on Savings (New)
Bank of Kathmandu
2 - 3
2 - 3.5
Laxmi Bank
3 - 5
3 - 5
Nepal SBI
3 - 5
3 - 4.5
Sunrise
2.5 - 4.5
2 - 4
CCBL
4.25 - 5.25
4.25 - 5.25
Himalayan Bank
2 - 4
2 - 4
NCCB
5
5
Civil Bank
4 - 6
4 - 6
Prabhu Bank
2.5 - 4.5
Nepal Bangladesh
3.5 - 5
3 - 5
Prime Commercial
3 - 5
3 - 5
Nabil Bank
2.5 - 4.5
2 - 4
Sanima Bank
3 - 5
3 - 5
Siddhartha Bank
3 - 5
3 - 5
NIC Asia Bank
1.5 - 3.5
1.5 - 3.5
Nepal Bank
2.5 - 4.5
Rastriya Banijya Bank
3 - 5
3 - 5
Standard Chartered Bank
3 - 5
2.5 - 4.5
NMB Bank
2.75 - 4.75
2.25 - 4.25
When we look at the rates on fixed deposits, the data seems multidirectional. Some banks have increased their rates on fixed deposits while some have decreased. Nonetheless, most have maintained the previous rates. However, it can't be denied that most have increased the interest rates on fixed deposits with a longer maturity period.
Commercial Bank
Interest on Fixed deposits for individuals (Previous)
Interest on Fixed deposits for individuals (New)
Bank of Kathmandu
5.25 - 7.25
5.25 - 7.25
Laxmi Bank
7.25 - 7.75
7.25 - 9
Nepal SBI
6.5 - 7.25
4 - 7
Sunrise
7 - 7.5
7 - 9.75
CCBL
8.25 - 8.5
8.25 - 9
Himalayan Bank
4 - 7
4 - 9
NCCB
6.75 - 7.25
6.75 - 9
Civil Bank
7.75 - 8.75
7.75 - 9.25
Prabhu Bank
7.75 - 9.25
Nepal Bangladesh
7.25 - 8.25
7.25 - 9.75
Prime Commercial
7.25 - 8.25
7.5 - 9
Nabil Bank
5 - 9.5
5 - 9
Sanima Bank
6.75 - 7.77
6.75 - 7.77
Siddhartha Bank
7.25 - 8
7.25 - 8
NIC Asia Bank
7.25 - 7.75
7.25 - 9.75
Nepal Bank
6.25 - 8.25
Rastriya Banijya Bank
6 - 7.25
6 - 7.25
Standard Chartered Bank
5 - 6
5 - 6.5
NMB Bank
5.5 - 9.25
5.5 - 9.25
Commercial Bank
Interest on Fixed deposits for institutions (Previous)
Interest on Fixed deposits for institutions (New)
Bank of Kathmandu
4.5 - 6.5
4.5 - 6.5
Laxmi Bank
6.5 - 7
6.5 - 7
Nepal SBI
6 - 6.5
4 - 6
Sunrise
6.5 - 7.25
6.5 - 9
CCBL
6.5 - 7
6.5 - 7
Himalayan Bank
3 - 5.5
3 - 5.5
NCCB
6.5 - 7
6.5 - 8
Civil Bank
5.1 - 6.6
5.1 - 6.6
Prabhu Bank
6.5 - 8
Nepal Bangladesh
6.5 - 7
6.5 - 7.1
Prime Commercial
6.5
7 - 7.25
Nabil Bank
6.5
4 - 8
Sanima Bank
6.5
6.5
Siddhartha Bank
6.5
6.5
NIC Asia Bank
6.5 - 7.5
7 - 9.5
Nepal Bank
5.5 - 7.5
Rastriya Banijya Bank
5 - 6.5
5 - 6.5
Standard Chartered Bank
4 - 6
3 - 6
NMB Bank
7
4.5 - 7
The base rate update is of great interest to stock investors. Declining base rate means investors can expect further cut in the interest rate offered by the banks. This is because interest rates and the stock market have an inverse relationship: one goes down when the other goes up and vice versa. The recent uptrend of NEPSE can be partially attributed to the excess liquidity in the economy and the slashing of interest rates that followed.
On the other side of things, banks are still operating on the base rate maintained as of Bhadra's end. Thus, the new base rates will be updated only after the end of Ashwin. Since today is the last day of Ashwin, expect to get new base rates updates in a few days.
As a result, investors are keeping a watchful eye on what happens to the liquidity in the economy and the interest rates. As of now, the unchanged or decreased interest rates on savings indicates that the liquidity imbalance hasn't improved."
2020-10-12,NMB Bank to approve Auto Loan for KIA Automobiles in 24 hours; borrowers also to enjoy preferential rates,https://www.sharesansar.com/newsdetail/nmb-bank-to-approve-auto-loan-for-kia-automobiles-in-24-hours-borrowers-also-to-enjoy-preferential-rates-2020-10-12,"NMB Bank has entered into an agreement with Continental Trading Enterprises Pvt. Ltd., the sole distributor of KIA Automobiles in Nepal for preferential financing of Kia Automobiles.
The agreement was signed between Mr. Sudesh Upadhyaya, Chief Business & Strategy Officer, NMB Bank, and Mr. Aasis Poudyal, Director, Continental Trading Enterprises Pvt. Ltd. The provisions of the Memorandum of Understanding (MoU) ensure customers availing NMB Auto Loan referred by Continental Trading Enterprises Pvt. Ltd enjoys preferential rates and shall have their loans approved in 24 business hours. Both organizations shall jointly promote the partnership and ensure that customer experience in interacting with the brands is enhanced.
‘KIA Motors is consistently ranked as one of the best automobile brands coming from South Korea and we are certain that this collaboration with Continental Trading Enterprises Pvt. Ltd, who has been in the business for over a decade will help create value for our customers by supporting them in realizing their wish of owning one of the best selection of automobile brands in the country with the best of financing options.’ Said a statement issued by the Bank."
2020-10-12,NMB Bank becomes Tencent Holdings authorized banking partner in Nepal; users of Chinese WeChat Pay Service now to have a more convenient payment option,https://www.sharesansar.com/newsdetail/nmb-bank-becomes-tencent-holdings-authorized-banking-partner-in-nepal-users-of-chinese-wechat-pay-service-now-to-have-a-more-convenient-payment-option-2020-10-12,"NMB Bank has set precedence to become the sole bank in the country to sign an agreement with Chinese tech giant Tencent Holdings Ltd, developer of Chinese multi-purpose messaging, social media, and mobile payment app- WeChat.
With this partnership, NMB Bank becomes the Tencent authorized partner to bring WeChat Pay Service in Nepal.
“With over 1.17 billion active monthly users, WeChat has become one of the most impactful mobile products on the planet and we are pleased to be the first bank in Nepal to have a direct partnership with Tencent Holdings Ltd. NMB has been making rapid advances in changing the digital banking landscape in Nepal introducing products that add value and enhance the customer experience.
Chinese tourists undeniably are one of the top visitors to Nepal and providing them the convenience of their most preferred payment – WeChat in a foreign country not only eases the currency exchange issues they face but facilitates them to spend more in Nepal, aiding in increasing foreign currency reserve for the country. The introduction of WeChat simultaneously eases the hassle SME businesses face for settlement of accounts post conducting forex transactions, as the same is managed seamlessly by the bank. We are certain that this partnership opens doors for many others to pursue options to better facilitate payment options for tourists visiting Nepal.” said a statement issued by the Bank"
2020-10-09,Time to rejoice with 15% discount for food and beverage services at Hotel Vivanta; NMB Bank inks MoU with the Hotel to benefit its card customers,https://www.sharesansar.com/newsdetail/time-to-rejoice-with-15-discount-for-food-and-beverage-services-at-hotel-vivanta-nmb-bank-inks-mou-with-the-hotel-to-benefit-its-card-customers-2020-10-09,"NMB Bank has inked an agreement to provide attractive discounts to its customers at the Vivanta Hotel.
Following the agreement, debit and credit card users of the bank will receive a 15% discount while making digital payment at the hotel for their food and beverage service, as per the media statement.
The agreement regarding the same was signed between Chief Retail Banking Mr. Roshan Regmi and DY Sales Manager of the hotel Ms. Indina Rai amid a program.
The bank currently serves its customers via 186 branches, 133 branchless banking units, 6  extension counters, 135 ATM booths, and more than 1000 POS terminals throughout the nation."
2020-09-29,"NMB Bank joins ABN Amro, Morgan Stanley, and leading International banks in the steering committee of Partnership for Carbon Accounting Financials",https://www.sharesansar.com/newsdetail/nmb-bank-joins-abn-amro-morgan-stanley-and-leading-international-banks-in-the-steering-committee-of-partnership-for-carbon-accounting-financials-2020-09-29,"As representatives of the Net Zero Asset Owner Alliance, NMB Bank has joined the leadership of a movement of financial institution’s rapidly scaling up efforts to enable alignment with the Paris Climate Agreement.
The Partnership for Carbon Accounting Financials (PCAF), an industry-led initiative to measure and disclose greenhouse gas emissions financed by loans and investments, has strengthened and expanded participation to work collaboratively with UN-convened, an international alliance of institutional asset owner and separately,on-board a leading values-based Asian bank.
PCAF has grown rapidly. From 50 financial institutions with over five trillion USD in assets at its global launch last September, the initiative is now home to 75 financial institutions with over 12 trillion USD in assets. Founded by pioneers of carbon accounting of financial assets, this bottom-up initiative has expanded its global reach and attracted large financial institutions more recently including NatWest Group (UK, previously known as The Royal Bank of Scotland Group), Investec (South Africa), Banco Bradesco (Brazil), Grupo Bancolombia (Colombia), Access Bank (Nigeria), Morgan Stanley (US), Citi (US), Bank of America (US), NN Group (Netherlands), and Danske Bank (Denmark).
Extending PCAF’s Steering Committee allows it to build on its foundations in values-based banking, add a key representative from Asia, and reinforce its global and diverse nature particularly from an institutional investors’ perspective.
PCAF is now collaborating with the Net Zero Asset Owner Alliance (AOA), added a representative of AOA to its Steering Committee, and welcomed MBA Bank from Nepal to its leadership. The Steering Committee, which does not anticipate expanding further, now consists of ABN AMRO, Amalgamated Bank, ASN Bank, Global Alliance for Banking on Values (GABV), Triodos Bank, Morgan Stanley, the Net Zero Asset Owner Alliance (represented by Nordea Life & Pension), and NMB Bank. Reflecting all types of financial institutions and a global presence, the full Steering Committee is excited to lead the further development of PCAF’s carbon accounting standard and to grow the initiative further in advance of COP26.
Sunil KC, Chief Executive Officer,  NMB Bank, explains:
“Keeping the global increase in temperature within safe limits is crucial for us all, but it’s particularly relevant in countries in Asia which are vulnerable to extreme weather events and rising sea levels. We are delighted to be part of a pioneering initiative that helps financial institutions play their part in addressing one of the greatest challenges of our time.”
About the Partnership for Carbon Accounting Financials
In September 2019, the Partnership for Carbon Accounting Financials (PCAF)was launched globally. Currently, 75 banks and investors have subscribed to the PCAF initiative. PCAF institutions work together to jointly develop the Global Carbon Accounting Standard for the financial industry to measure and disclose the greenhouse emissions of their loans and investments. By doing so, PCAF institutions take the first step required to assess climate-related risks, set targets in line with the Paris Climate Agreement, and develop effective strategies to decarbonize our society. For more information: https
About Net Zero Asset Owner Alliance
The UN convened Net Zero Asset Owner Alliance is an international group of 29 institutional investors (as of 3rd August 2020) with nearly 5 trillion in AUM delivering on a bold commitment to transition their investment portfolios to net-zero GHG emissions by 2050. Learn more at https://
www.unepfi.org/net-zero-alliance/"
2020-09-22,"49,67,655 shares of Kanchan Development Bank listed as shares of NMB Bank Limited after acquisition",https://www.sharesansar.com/newsdetail/4967655-shares-of-kanchan-development-bank-listed-as-shares-of-nmb-bank-limited-after-acquisition-2020-09-22,"49,67,655 shares of NMB Bank Limited have been listed in NEPSE.
This is the shares of Kanchan Development Bank Limited which is now the shares of NMB Bank after the acquisition.
After the acquisition of Kanchan Development Bank, NMB Bank Limited has already commenced joint operation from Bhadra 07.
The Special General Meeting (SGM) of NMB Bank Limited had agreed to acquire Kanchan Development Bank. A meeting of the Board of Directors of NRB on August 6 had decided to give final approval to the acquisition in a swap ratio of 100:85.
After the acquisition of Kanchan Development Bank which has made a strong presence in the far western region, the paid-up capital of NMB Bank has reached Rs. 14.45 Arba and the size of its reserve fund has reached Rs. 7.5 Arba."
2020-09-22,One more innovation from NMB Bank; launches VISA Corporate Credit Card  for a very first time in Nepal,https://www.sharesansar.com/newsdetail/one-more-innovation-from-nmb-bank-launches-visa-corporate-credit-card-for-a-very-first-time-in-nepal-2020-09-22,"NMB Bank has yet again set precedence as the ‘first bank in Nepal’ to issue a Corporate Credit Card. The Bank has launched NMB Bank VISA Corporate Credit Card which shall be issued upon request to business organizations/corporate houses.
The Card is to be primarily used to manage business-related expenses of staff ranging from business promotion, training, client engagement, marketing, and other related expenses of a business entity. Multiple cards can be issued to individuals of the same organization with varying credit limits. The credit limit per organization shall be determined on the requirement of the organization.
“NMB Bank VISA Corporate Credit Card is a fresh offering in the market and we are certain that it will enable our customers in corporate and business organizations in managing their business-related expenses better. Enhancing customer experience through the creation of value proposition in our products is at the core of our objective and we will continue to explore avenues to enhance our brand experience’ said a statement issued by the Bank."
2020-09-21,Dividend Declared: 8% for NMB Hybrid Fund L-1 and 5% for NMB 50,https://www.sharesansar.com/newsdetail/dividend-declared-8-for-nmb-hybrid-fund-l-1-and-5-for-nmb-50-2020-09-21,"NMB Hybrid Fund L-1 (NMBHF1) and NMB 50 (NMB50) have both declared the dividend for the fiscal year 2076/77.
NMB Hybrid Fund L-1 has declared an 8% cash dividend and NMB50 has declared a 5% cash dividend. Both mutual funds' book closure is announced on Ashwin 16. Thus, unitholders who own the units of either of the mutual fund schemes before Ashwin 16 are entitled to the dividend payout.
Both NMB Hybrid Fund L-1 (NMBHF1) and NMB 50 (NMB50) are 7-year mutual fund schemes managed by NMB Capital."
2020-09-16,Commercial Banks Update Interest Rates; Base Rates falling,https://www.sharesansar.com/newsdetail/commercial-banks-update-interest-rates-base-rates-falling-2020-09-16,"A total of 14 commercial banks have published their interest rates profile today for the month of Ashwin.
However, many of them have retained their previous rates. Thus, in this article, only the banks who have updated their rates will be mentioned. Furthermore, only those deposit or loan instruments whose rates have changed will be included.
The base rate of Civil Bank Limited has decreased slightly to 9.51% from the previous 9.84%. While it previously provided 5.5% for deposit schemes, savings will now get only 4% interest, and only the Premium Saving Account will get 6%. Individuals who deposit their money in fixed deposits will now get interest payments in the range of 7.75% to 8.75%.
Himalayan Bank Limited has also decreased the interest rates for savings schemes. While it previously provided interest in the range of 2.75% to 4.75%, the new range is now 2 - 4%. Interest for fixed deposits has also dropped. Individuals who deposit their money in the fixed deposit will now get interest payments in the range of 4% to 6% while institutions will get in that range of 3 - 5.5%. Individual depositors previously got interest payments in the range of 6 to 8.25% for fixed deposits and institutions got in the range of 6% to 7%.
Similarly, depositors who previously got interest payments in the range of 3% to 5% depending on the savings scheme at NMB Bank will not only get interest payments in the range of 2.75% to 4.75%. Meanwhile, the higher limit of the interest rate for fixed deposits has increased to 8% from the previous 7.75% at Siddhartha Bank Limited.
Similarly, Mega Bank's interest rates are in the range of 3% to 5% for savings. This range was 3.5% to 5% previously. The base rate of Mega Bank has declined slightly to 8.30% from the previous 8.32%. The base rate has also been reduced by Nepal Investment Bank Limited. Previously maintained at 7.88%, their base rate is now 7.49%. Interestingly, Nepal Investment Bank provides margin loans at a straight 9.99% interest rate.
In contrast, Nabil Bank can give a 9.5% interest on fixed deposits for its longest range of maturity period. The base rate, which was previously maintained at 7.32% is now brought down to 7.19%. Depositors will get interest payments in the range of 2.5% to 4.5% interest rate at Nabil Bank."
2020-08-30,NMB Bank partners with IMS group; customers can now avail Samsung products with 0% interest in EMI of 9 months,https://www.sharesansar.com/newsdetail/nmb-bank-partners-with-ims-group-customers-can-now-avail-samsung-products-with-0-interest-in-emi-of-9-months-2020-08-30,"NMB Bank has inked an MoU with IMS, the authorized distributor of Samsung phones in Nepal, to provide easy financing service to the buyers of Samsung products at 0% interest in an EMI of 9 months.
The agreement for the same was signed between Chief Retail Banking of the bank Mr. Roshan Regmi and Sales and Operations Director of IMS Mr. Narayan Prashad Bhushal amid a program.
The bank currently has 186 branches, 6 extension counters, and 135 ATM outlets in its strong network."
2020-08-26,"Base rate, interest spread and cost of funds of commercial banks as of Q4 of FY 2076/77; Know which bank can offer loan at low interest rate",https://www.sharesansar.com/newsdetail/commercial-bank-base-rate-draft-2020-08-25,
2020-08-26,How efficient have commercial banks been in utilizing their assets and equity? Does your bank provide the highest return?,https://www.sharesansar.com/newsdetail/roe-and-roa-of-q4-fy-20762077-for-commercial-bank-2020-08-26,"In the stock market, before investing in a stock, one has to go through different numbers from the financial report of a company to make sure the company’s financial health is great. For starters indicators such as Net profit, earnings per share, net worth per share, P/E ratio, Margin ratios are mandatory. These indicators give an idea about the financial strength of the company and its future prospects. However, the above-mentioned indicators fail to assess the efficiency of the company is utilizing its assets and equity. Both indicators are expressed in percentages.
To make sure the company utilizes shareholders' money,
Return on Equity (ROE)
is an indicator to look at. ROE is calculated by dividing the net profit by total shareholders’ equity. The following table demonstrates the Return on Equity (ROE) of the company which is based on the latest data of Q4, 2076/2077.
The industry average ROE has decreased to 10.78% from 14.40% posted in the previous year. The highest ROE has been posted by NIC Asia Bank Limited (NICA) at 18.11% while Civil Bank Limited (CBL) has the lowest ROE of 4.54%.
The other indicator is the
Return on Asset (ROA)
which clarifies how the company is utilizing the asset of the company. ROA is calculated by dividing the net profit by the total asset. The following table demonstrates the Return on Asset (ROA) of the company which is based on the latest data of Q4, 2076/2077.
The industry average ROA has decreased to 1.23% from 1.81% posted in the previous year. The highest ROA has been posted by Agricultural Development Bank Limited (ADBL) at 1.93% but the indicator has been decreased from 2.85%. Civil Bank Limited (CBL) has the lowest ROA of 0.59% from 1.25% as per the Q4 of FY 2075/2076.
Due to the economic distress created by the global pandemic, every indicator of the companies has been hit including ROE and ROA."
2020-08-26,"Mega Bank, NMB Bank, and NCC Bank update interest rates effective from today; Mega reduces interest rate on Fixed Deposits",https://www.sharesansar.com/newsdetail/mega-bank-nmb-bank-and-ncc-bank-update-interest-rates-effective-from-today-2020-08-26,"Mega Bank, NMB Bank, and NCC Bank have all updated new interest rates effective from today, i.e. Bhadra 10, 2077.
According to the updated interest rates profile, Mega Bank is providing interest ranging from 5.5% to 7.25% for fixed deposits for individuals. This range was from 7.25% to 8.25% in the interest rates updated on Bhadra 1. It is providing interest ranging from 5.5% to 6.5% for institutions depending on the period of maturity. In contrast, Mega Bank provided a constant 6.5% in the last interest rates profile.
Meanwhile, Nepal Credit & Commerce Bank Limited (NCCB) gives 7.25% interest to individuals for fixed deposits of a year and 8.25% for 2 years. It gives 6.5% and 7% interest in the respective schemes to institutions. The previous interest rates profile effective from Bhadra 1 had given interest for fixed deposits from 5% to 8.25% for individuals and from 4.5% to 7% for institutions.
NMB Bank provides interest from 3% to 5% p.a. depending on the savings scheme. While it provides interest rate in the range of 5.5% to 8.25% for fixed deposit to individuals, institutions will get 7%. This hasn't changed since last time. Furthermore, margin loans can be taken at a 3% to 5% higher interest rate than NMB Bank's base rate."
2020-08-23,"""7% NMB Debenture 2077"" Delisted on Maturity; 25,09,925 unit Bonus shares of Prime Life Insurance Company listed",https://www.sharesansar.com/newsdetail/7-nmb-debenture-2077-delisted-on-maturity-2509925-unit-bonus-shares-of-prime-life-insurance-company-listed-2020-08-23,
2020-08-23,"After acquiring Kanchan Development Bank, NMB Bank commences joint operation from today",https://www.sharesansar.com/newsdetail/after-acquiring-kanchan-development-bank-nmb-bank-commences-joint-operation-from-today-2020-08-23,
2020-08-17,NMB Omnichannel – set to redefine Digital Banking in Nepal; now perform range of core banking activities right from your home,https://www.sharesansar.com/newsdetail/nmb-omnichannel-set-to-redefine-digital-banking-in-nepal-now-perform-range-of-core-banking-activities-right-from-your-home,"NMB Bank has launched “NMB Omnichannel’ application in both web and mobile that is set to create a breakthrough in the current digital banking landscape in Nepal. Positioned as #
TrueDigitalBankingExperience
, this is for the first time that Omnichannel has been introduced to the Banking sector in Nepal.
With NMB Omnichannel, customers can now conduct core banking activities from  their mobile phones and other online platform without having to visit the Bank except for regulatory requirements. A host of services including Open/Close Saving and Fixed Deposit Account , Request for Premature termination of FD and Process Loan against FD,Update KYC/Purpose of Account/Source of Fund/nos of transactions/PAN/VAT Nos/Temporary Address/Marital Status/Occupation change
Request for Cheque Book and Stop Cheque Payment, Apply for New, Renew, Reset or Block/view/activate/deactivate ATM card, Demand drafts , FDI Certificate , Request for USD Card & top up , Check Loan Eligibility, Get Account Statement, Balance Certificate and TDS Certificate and many more can be done via the Omnichannel platform. Features are to be gradually upgraded and released over a period of time. Customers can download the ‘
eNMB
’ mobile application of the Bank from the Appstore for iOS and Google Play for Android and follow the procedure to get started.
‘NMB Omnichannel ushers in a change in the way customers have been experiencing Digital Banking in Nepal. Customers can now move beyond the conventional use of Mobile and Internet Banking which had many limitations and can conduct core banking activities without having to step into a Bank. We are glad that amidst the Covid-19 situation, NMB Omnichannel will create greater value for our customers who can continue their banking transactions from the comfort and safety of their homes. NMB Omnichannel is an end-to-end process thus eliminating manual intervention of any kind, ensuring transparency, error free and paperless banking which is in line with the Bank’s commitment towards environment friendly banking as a member of the Global Alliance for Banking on Values.’ Said a statement issued by the Bank."
