Date,Headline,Link,Full Content
2021-11-14,"While the Nation is Facing a Liquidity Crisis, Central Bank Wants to Keep Interest Rate Hike in Check With Additional Restrictions",https://www.sharesansar.com/newsdetail/while-the-nation-is-facing-a-liquidity-crisis-central-bank-wants-to-keep-interest-rate-hike-in-check-with-additional-restrictions-2021-11-14,"Backdrop:
Liquidity piled up in the nation's banking system during the pandemic, a result of pandemic-induced paralysis in the economy. In return, banking institutions lowered the interest rates to minimize interest payment expenses. Experts claim that this had a seesaw effect in the capital market, as depositors flocked to invest in securities that provided better returns.
However, as the national economy improved its grip after the pandemic, the excess liquidity in the banking system was quick to deplete. The economy suddenly faced a shortage of liquidity, and banks tried to attract depositors by raising interest rates. However, this comes at a cost for businesses and borrowers in the form of higher interest charges. Considering this, among other things, the central bank apparently wants to keep sudden interest rate hikes in check.
While the banking economy is struggling to attract enough deposits for loan forwarding, Nepal Rastra Bank has further tightened the interest rate raising provisions.
The total deposit collected each week by commercial banks is in a declining trend, and the central bank seems to have anticipated that banks will retaliate by further raising interest rates. As such, NRB has further tightened the provision.
Previously, banks could only raise their previous interest rates by 10%. Modifying the rule, NRB issued a directive today that a bank will be allowed to increase the interest rate by only 10 percent of the
average interest rate
of all the commercial banks. The same rule applies to development banks and finance companies, according to their own sector.
For example, if the average interest rate published by all Class A commercial banks last month is 8.5 percent, they will be able to set the maximum interest rate only up to 9.35 percent, which is a 10 percent increase from the average figure."
2021-11-14,Banks See Even Fewer Deposits in Fourth Week of Kartik; Lending Figure Sees Uptick,https://www.sharesansar.com/newsdetail/banks-see-even-fewer-deposits-in-fourth-week-of-kartik-lending-figure-sees-uptick-2021-11-14,"The elaborate report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of Kartik 26, i.e. the last working day of the fourth week. The average CD ratio of the month is 90.18%.
The total deposit went down by Rs. 15 billion in the fourth week of Kartik, and the figure is at Rs. 4,223 billion. Rs. 4,100 billion worth of deposit is in local currency while the rest Rs. 124 billion is in foreign currency.
Meanwhile, the total lending has gone up by Rs. 3 billion in the fourth week of Kartik, and the total figure is at Rs. 4,028 billion. Rs. 3,872 billion worth of lending has been forwarded in local currency while Rs. 156 billion is in foreign currency."
2021-11-11,"Commercial Banks See Decrement in Total Deposit in Third Week of Kartik, Increment in Lending",https://www.sharesansar.com/newsdetail/commercial-banks-see-decrement-in-total-deposit-in-third-week-of-kartik-increment-in-lending-2021-11-11,"The elaborate report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of 17 Kartik 2078, i.e. the last working day of Kartik's third week. The average CD ratio is 89.87%
The total deposit went down by Rs. 9 billion in the first week of Kartik, and the figure is at Rs. 4,238 billion. Rs. 4,111 billion worth of deposit is in local currency while the rest Rs. 127 billion is in foreign currency.
Meanwhile, the total lending has gone up by Rs. 7 billion in the third week of Kartik, and the total figure is at Rs. 4,025 billion. Rs. 3871 billion worth of lending has been forwarded in local currency while Rs. 153 billion is in foreign currency."
2021-11-09,Sunrise Bank Limited (SRBL) Proposes 7% Dividend for FY 2077/78,https://www.sharesansar.com/newsdetail/sunrise-bank-limited-srbl-proposes-7-dividend-for-fy-207778-2021-11-09,"Sunrise Bank Limited (SRBL)
has proposed a 7% dividend for the fiscal year 2077/78.
The meeting of the board of directors held on Kartik 22 decided to distribute the dividend on the paid-up capital of Rs. 9.48 Arba. 6.65% bonus shares and 0.35% cash dividend (for tax purposes) have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
As of writing, SRBL has an LTP of Rs 311.
Dividend History:"
2021-11-08,Decline in Interest Income But Higher Loan Imbursement and Higher Net Profit (Deep Dive Into Performance of Commercial Banks in First Quarter),https://www.sharesansar.com/newsdetail/commercial-bank-comparative-q1-2021-11-04,"Despite many speculations in the market as to how the bank's profitability will play out in the quarters to come because of the low-interest-rate environment and bad loans that might occur, banks have reported improved profitability indicators yet in this quarter.
In this article, we will be focusing mainly on the profitability and business volume indicators of commercial banks and do a comparative analysis. So, let's dive into the numbers.
Profit for the period:
As per the net profit of the first quarter of FY 2078/79,
NIC Asia Bank
Limited (NICA)
is in the lead with a net profit of Rs 1.18 Arba. Similarly, both
Nabil Bank Limited (NABIL)
and
Global IME Bank Limited (GBIME)
has the second-highest net profit of Rs 1.11 Arba each in the same quarter. The bank with the least net profit is
Bank of Kathmandu Limited (BOKL)
whose net profit amounts to Rs 25.34 crores.
The industry average net profit of the 27 commercial banks is Rs 67.10 crores.
All commercial banks except 4 have increased net profit this year compared to the same quarter of last year.
The total net profit for the quarter is Rs 18.11 Arba whereas that for the last year of the same quarter was Rs 14.91 Arba. The overall industry net profit has increased by 21.49%.
Paid-up capital:
Paid-up capital refers to the amount of money that commercial banks have received from their shareholders through the exchange of shares in the primary market.
The bank with the highest paid-up capital is
Global IME Bank Limited (GBIME)
with Rs 21.63 Arba capital and
NMB Bank Limited (NMB)
with Rs 16.33 Arba paid-up capital.
* ADBL capital doesn't include 5.43 Arba irredeemable noncumulative preference shares.
Reserve and surplus:
With an industry average of Rs 9.30 Arba, 10 banks stand above the average benchmark of Rs 9.30 Arba in their reserve fund. The total reserve and surplus of all commercial banks are at Rs 2.51 Kharba.
In terms of reserves and surplus,
Nepal Bank Limited (NBL)
has maintained its lead with a reserve and surplus of Rs 21.53 Arba.
Rastriya Banijya Bank (RBB)
has maintained the second position with Rs 21.05 Arba reserve and surplus fund.
Nabil Bank Limited (NABIL)
is in the third position with a reserve and surplus of Rs 20.37 Arba.
Deposits from Customers:
On an average, commercial banks have collected Rs 1.53 kharba as a deposit. 13 banks are above the average deposit collection.
As of the first quarter of FY 2078/79,
NIC Asia Bank Limited (NICA)
stands on top with total deposits worth Rs 2.78 kharba,
Global IME Bank (GBIME)
has the
second-highest
deposits of Rs 2.67 kharba. Similarly, the bank is followed by
Rastriya Banijya Bank Limited (RBB)
with the collected deposit of Rs 2.41 kharba respectively.
Nepal Bangladesh Bank Limited (NBB)
has the lowest deposit collection of Rs. 77 Arba.
Loans and advances to Customers:
The top position in loans and advances is occupied by
NIC Asia Bank Limited (NICA) with
credit disbursement worth Rs 2.64 kharba.
Global IME Bank Limited (GBIME)
has a loan and advances portfolio of Rs. 2.51 kharba.
Nabil Bank Limited (NABIL)
has a loan portfolio of Rs 2.07 kharba. Similarly on the other end of the rope,
Standard Chartered Bank Nepal Limited (SCB)
has the lowest loan and advances portfolio of Rs. 68 Arba.
The industry average loan disbursed is Rs 1.41 Kharba. 12 commercial banks have a loan portfolio above Rs 1.41 Kharba.
The loan disbursement among banks will probably see a new modality in the upcoming quarter. For instance, new loans for sectors that might be affected by the second wave of coronavirus pandemic might not be entertained by the banks. Moreover, banks will have to focus on agricultural loans to support the government’s initiative to commercialize agriculture sectors. New startups will have to rethink their business model before presenting an application for a loan in banks. Banks might support a lot of hotels, restaurants, consultancies, and public transportation by rescheduling their loan payment.
Net interest income:
Net interest income is the net earnings of commercial banks through their core business of collecting deposits and lending loans. The bank with the highest net interest income is
NIC Asia Bank Limited (NICA)
with an income of Rs 2.78 Arba followed by
Rastriya Banijya Bank Limited (RBB)
with an income of Rs 2.35 Arba and
Global IME
Bank (GBIME)
with an income of Rs 2.33 Arba.
The industry average net interest income stands at Rs 1.34 Arba. 11 out of 27 commercial banks are above the industry average in terms of net interest income.
Total comprehensive income:
Nabil Bank Limited (NABIL)
has the highest comprehensive income of Rs 1.45 Arba.
NIC Asia Bank Limited (NICA) and Rastriya Banijya Bank Limited (RBB)
has the second-highest comprehensive income of Rs 1.05 Arba.
NMB Bank Limited (NMB)
has the third-highest comprehensive income of Rs 1.04 Arba.
Major indicators:
Earnings per share (Annualized):
Rastra Banijya Bank (RBB)
becomes the bank to serve investors with the highest annualized EPS of Rs 41.26 per share.
NIC Asia Bank Limited (NICA)
has the second-highest EPS of Rs 40.84 per share.
Siddhartha Bank Limited (SBL)
is in the third position with annualized EPS of Rs 34.62 per share.
Bank of Kathmandu Limited (BOKL)
stays at the bottom with an earning of Rs. 10.50 per share.
The average EPS of 27 commercial banks stands at Rs 22.52. 12 commercial banks still provide EPS higher than that of the industry average.
Net worth per share:
The highest net worth per share among these commercial banks is Rs 306.66 which belongs to
Rastriya Banijya Bank (RBB)
.
Nepal Bank Limited (NBL)
is in the second position with Rs 270.44.
Nabil Bank Limited (NABIL)
has the third-highest net worth per share as of Q1 of FY 2078/79 i.e. Rs 247.31.
Century Commercial Bank Limited (CCBL)
has the least net worth of Rs 124.95 per share.
The industry average net worth stands around Rs 180.08 per share. 10 companies have a net worth more than the industry average.
P/E ratio:
Mega Bank Nepal Limited (MEGA)
has the least PE ratio of 13.21 times. It is followed by
Siddhartha
Bank Limited (SBL)
with a PE ratio of 13.26 times. 17 commercial banks have a P/E ratio lower than the industry average of 21.15 times.
(The PE ratios are not the recent ratios rather the ratios for the quarter-end. Please look at the current market price to calculate the recent P/E ratio)
Non-Performing Loan:
In today’s context, the concern of investors simply does not rest upon which bank has more loans. The nature of the loan portfolio equally matters.
Sanima
Bank Limited (SANIMA)
reported the lowest NPL of 0.11% in terms of asset quality. This
is followed by
Everest Bank Limited (EBL)
with an NPL of 0.13%.
Rastriya Banijya Bank (RBB)
has reported the highest NPL of 3.01%. Since RBB is not tradeable,
Nepal Investment Limited (NIBL)
seems to have the highest NPL of 2.27%.
Capital Adequacy Ratio
In terms of the Capital Adequacy ratio (CAR),
Nepal Bank Limited (NBL)
seems to have reported the highest CAR of 16.42%. This is followed by
Standard Chartered Bank Nepal Limited (SCB)
with a CAR of 16.09%.
When we look at the indicators of banks, the overall picture doesn't seem so bad after the second wave of the pandemic. Since the central bank applied the expansionary monetary policy to limit the effect of a pandemic on the whole economy, banks had to provide loans at a cheaper rate which could be one of the reasons for lower interest income. However, the banks have disbursed a huge amount of loans, indicating that the investments in the economy are increasing. Since the allocation of provision has also been declining significantly, it might be quite safe to say that the banks have been able to disburse good loans.
Finally, the table below provides a full picture with major indicators of the 27 commercial banks as of the first quarter of FY 2078/79:"
2021-11-01,"Profitability Figures of Commercial Banks Painted a Greener Picture in First Quarter, Most Banks Report Net Rise in Profit (Tabular Comparison of All 27 Banks)",https://www.sharesansar.com/newsdetail/commercial-bank-net-profit-2021-11-01,"All 27 commercial banks have unveiled their first quarter report of the current fiscal year 2078/79.
Of the 27 banks, only four have reported a decline in profitability in the first quarter compared to the corresponding quarter of the previous fiscal year. All banks have reported a profit nonetheless.
Nepal Bangladesh Bank Limited has witnessed the highest percentage decline in net profit: 27.93%. Meanwhile, Civil Bank Limited has reported the highest percentage increase in net profit: a staggering 201.88% surge from the same quarter of the previous fiscal year.
When it comes to raw figures, however, the data tells a different story. NIC Asia Bank has reported the highest net profit figure in the first quarter of the current fiscal year 2078/79. The commercial bank's net profit has stood at Rs. 1,18,06,91,000. Another banking giant, Nabil Bank and Global IME Bank both are closely trailing behind with profitability reported at slightly over Rs. 1.11 Arba.
Bank
Net Profit (000') This Quarter
Net Profit (000') Corresponding Quarter of Previous FY
Increase/ Decrease (%)
Stock Price Yesterday (Kartik 14, Rs.)
1
NIC Asia Bank Limited
1180691
1021008
15.64
893
2
Nabil Bank Limited
1112234
1035712
7.39
1,580.00
3
Global IME Bank Limited
1112224
1058840
5.04
390
4
Rastriya Banijya Bank
1050614
829245
26.70
Not Listed
5
NMB Bank Limited
1044437
748139
39.09
414
6
Prime Commercial Bank Limited
977934
1017634
-3.90
480
7
Siddhartha Bank Limited
948731
500640
89.50
514
8
Nepal Investment Bank Limited
923795
623814
48.09
460
9
Mega Bank Nepal Limited
914686
607903
50.47
331
10
Nepal Bank Limited
754855
550419
37.14
479
11
Citizens Bank International Limited
687399
515591
33.32
299.1
12
Prabhu Bank Limited
636321
850014
-25.14
395
13
Everest Bank Limited
578873
334764
72.92
691
14
Sanima Bank Limited
567860
373255
52.14
405
15
Machhapuchchhre Bank Limited
561536
360909
55.59
332
16
Laxmi Bank Limited
552870
312372
76.99
342
17
Kumari Bank Limited
541119
602543
-10.19
272.9
18
Nepal Credit & Commerce Bank Limited
518057
334587
54.83
300
19
Agricultural Development Bank Limited
485378
461469
5.18
532
20
Standard Chartered Bank Nepal Limited
481847
401371
20.05
531
21
Himalayan Bank Limited
452853
365914
23.76
484
22
Sunrise Bank Limited
430716
382977
12.47
312
23
Nepal Bangladesh Bank Limited
411645
571180
-27.93
425.8
24
Nepal SBI Bank Limited
372911
200502
85.99
350
25
Civil Bank Limited
291849
96678
201.88
242.4
26
Century Commercial Bank Limited
272476
220259
23.71
237.8
27
Bank of Kathmandu Limited
253477
241406
5.00
352"
2021-10-22,Card users of Sunrise Bank to enjoy special discount at KFC and Pizza Hut; get 5% discount at all 17 outlets for your favorite food and beverage,https://www.sharesansar.com/newsdetail/card-users-of-sunrise-bank-to-enjoy-special-discount-at-kfc-and-pizza-hut-get-5-discount-at-all-17-outlets-for-your-favorite-food-and-beverage-2021-10-22,"Sunrise Bank has inked an agreement with Devyani International Nepal in order to provide special discounts to its card users at the different outlets of KFC and Pizza Hut.
The MoU was signed between Deputy MD of the bank Mr. Rabin Nepal and Deputy MD of Devyani International Mr. Ritu Raj Shah amid a program
Following the agreement, card customers of the bank can now avail 5% discount while using food and beverage service at 17 different outlets of KFC and Pizza Hut throughout the nation, as per the media statement."
2021-10-21,"Banks Revise Interest Rates After NRB Circular, What Has Changed?",https://www.sharesansar.com/newsdetail/banks-revise-interest-rates-after-nrb-circular-what-has-changed-2021-10-21,"Issuing an addition to the unified directive, Nepal Rastra Bank has urged banks and financial institutions (A, B, and C class) to revise their interest rates profile for the month of Kartik.
Banks and financial institutions had unveiled the new interest rates profile for Kartik with a hike in interest rates, the highest of the last three years. This was understood as an indicator that liquidity in the banking economy was being withdrawan, and BFIs were competing to attract more deposits.
In a three-point directive issued on Tuesday evening, NRB said that banks and financial institutions can change the previously published any interest rate by only 10 percent. Similarly, the highest interest rate provided to institutions on fixed deposits should be lesser than that provided to individuals by 1 percentage point.
The central bank gave the ultimatum that requires BFIs to unveil the revised rates on their respective website by Kartik 03. Similarly, the revised interest rates profile should be published in a national newspaper by Kartik 05.
Company
Ashoj Interest Rate Range on Savings (%)
Kartik Rate Before NRB Circular
Kartik Rate After NRB Circular
(Applicable Now)
Global IME Bank Limited
4.5
4.5
4.5
Prime Commercial Bank Limited
4.76 to 5.76
4.76 to 5.76
4.76 to 5.76
Sanima Bank Limited
4.51 to 5
3.51 to 4
4.06 to 4.5
Nabil Bank Limited
4.26 to 6.26
4.26 to 6.26
4.36 to 6.36
Civil Bank Limited
4.25 to 6.25
5.61 to 6.51
5 to 7
Nepal Credit and Commerce Bank
4.26 to 5
5.55 to 6
4.69 to 5.5
Agricultural Development Bank Limited
3.5 to 5
4 to 6
3.85 to 6.5
Prabhu Bank Limited
3.25 to 5
3.25 to 5
3.57 to 5.32
Himalayan Bank Limited
4.15 to 6.15
6.67 TO 7.67
4.56 to 6.56
Standard Chartered Bank Limited
2.5 to 4
2.5 to 4
Rastriya Banijaya Bank Limited
3.06 to 6
3.55 to 6.05
3.36 to 6.05
NMB Bank Limited
4.52 to 6.52
4.57 to 6.57
4.97 to 6.57
Nepal Bangladesh Bank Limited
3.76 to 4.76
5.28
Century Commercial Bank Limited
4.25 to 6.25
5.25 to 7.25
5 to 7
Everest Bank Limited
3.61 to 4
3.61 to 4
4.36 to 4.4
Sunrise Bank Limited
5.07
5.07
4.56
Nepal SBI Bank Limited
3.55
4.56
4.56
Machhapuchchhre Bank Limited
3.75 to 5
5 to 7.25
4.36 to 6.51
NIC Asia Bank Limited
3.6
6.1 to 8.1
5 to 7
Siddhartha Bank Limited
4.05 to 5.05
5.3 to 6.3
4.45 to 5.45
Laxmi Bank Limited
4 to 6
6.05 to 7.5
4.4 to 5.5
Kumari Bank Limited
3.15 to 5.15
5.31 to 7.31
4.86 to 6.86
Bank of Kathmandu Limited
3.77 to 5.27
5.07 to 6.57
4.36 to 5.86
Nepal Investment Bank Limited
4.02
4.02
4.36
Citizens Bank
3 to 5
4.76 to 5.06
4 to 5.1
Mega Bank
4.55 to 6.05
4.27 to 5.77
4.36 to 5.86
Nepal Bank Limited
3.05 to 4.55
3.05 to 5.55
3.36 to 6.01
Bank
Maximum Interest Rate on FD for Individuals Before NRB Circular
After Circular
Maximum Interest Rate on FD for Institutions Before NRB Circular
After Circular
RBB
8.06
9.55
8.06
8.55
HBL
10.5
9.36
11.67
8.36
NCC
10
9.36
10.55
8.36
NIB
8.5
9.36
9.02
8.36
KBL
9.81
9.36
9.02
8.36
CBL
10.11
9.36
10.61
8.36
SBI
9.06
9.36
9.56
8.36
NABIL
8.76
9.36
9.26
8.36
GBIME
9
9.36
9.5
8.36
MEGA
8.77
9.36
9.27
8.36
BOKL
9.75
9.36
10.07
8.36
CCBL
9.75
9.36
9.99
8.36
PCBL
9.75
9.36
9.76
8.36
NBB
10.28
9.36
10.28
8.36
SBL
10.3
9.36
10.3
8.36
EBL
8.61
9.36
8.61
8.36
NBL
8.05
9.36
8.05
8.36
NMB
9.57
9.36
9.57
8.36
NICA
11.1
9.36
8.6
8.36
LBL
11.05
9.35
11.05
8.35
MBL
9.8
9.12
9.85
8.12
SRBL
9
9.06
10.07
8
SANIMA
8.01
9.06
8.51
8.06
ADBL
9.5
8.85
9.85
7.85
CZBIL
9.26
8.8
9.76
7.8
PRVU
8.25
8.57
8.25
7.57
SCB
7.5
5.25"
2021-10-20,Nepal Rastra Bank Slams Hike in Interest Rate With Addition in Unified Directive; BFIs Forced to Bring Interest Rates Down By Today,https://www.sharesansar.com/newsdetail/nepal-rastra-bank-slams-hike-in-interest-rate-with-addition-in-unified-directive-bfis-forced-to-bring-interest-rates-down-by-today-2021-10-20,"Issuing an addition to the unified directive, Nepal Rastra Bank has urged banks and financial institutions (A, B, and C class) to revise their interest rates profile for the month of Kartik.
Banks and financial institutions had unveiled the new interest rates profile for Kartik with a hike in interest rates, the highest of the last three years. This was understood as an indicator that liquidity in the banking economy was being withdrawan, and BFIs were competing to attract more deposits.
In a three-point directive issued on Tuesday evening, NRB said that banks and financial institutions can change the previously published any interest rate by only 10 percent. Similarly, the highest interest rate provided to institutions on fixed deposits should be lesser than that provided to individuals by 1 percentage point.
The central bank has given the ultimatum that requires BFIs to unveil the revised rates on their respective website by today, i.e. Kartik 03. Similarly, the revised interest rates profile should be published in a national newspaper by Kartik 05."
2021-10-18,Banks Raise Interest Rates for Kartik; Here's the Updated Interest Profile of Every Bank Compared to Previous Month's Rates,https://www.sharesansar.com/newsdetail/banks-raise-interest-rate-for-kartik-heres-the-updated-interest-profile-of-every-bank-compared-to-previous-months-rates-2021-10-18,"Commercial Banks have unveiled the interest rates rate profile for the month of Kartik.
Commercial Banks had raised the interest rates for the month of Ashwin, an effect believed to have been caused by decreasing liquidity in the banking system. The interest rate hike was the highest seen after the pandemic.
The new interest rates profile unveiled for the month of Kartik shows an overall continuation to the interest rate hike.
Normal Savings
Company
Ashoj Interest Rate Range on Savings (%)
New Range in Kartik
Global IME Bank Limited
4.5
4.5
Prime Commercial Bank Limited
4.76 to 5.76
4.76 to 5.76
Sanima Bank Limited
4.51 to 5
3.51 to 4
Nabil Bank Limited
4.26 to 6.26
4.26 to 6.26
Civil Bank Limited
4.25 to 6.25
5.61 to 6.51
Nepal Credit and Commerce Bank
4.26 to 5
5.55 to 6
Agricultural Development Bank Limited
3.5 to 5
4 to 6
Prabhu Bank Limited
3.25 to 5
3.25 to 5
Himalayan Bank Limited
4.15 to 6.15
6.67 TO 7.67
Standard Chartered Bank Limited
2.5 to 4
2.5 to 4
Rastriya Banijaya Bank Limited
3.06 to 6
3.55 to 6.05
NMB Bank Limited
4.52 to 6.52
4.57 to 6.57
Nepal Bangladesh Bank Limited
3.76 to 4.76
5.28
Century Commercial Bank Limited
4.25 to 6.25
5.25 to 7.25
Everest Bank Limited
3.61 to 4
3.61 to 4
Sunrise Bank Limited
5.07
5.07
Nepal SBI Bank Limited
3.55
4.56
Machhapuchchhre Bank Limited
3.75 to 5
5 to 7.25
NIC Asia Bank Limited
3.6
6.1 to 8.1
Siddhartha Bank Limited
4.05 to 5.05
5.3 to 6.3
Laxmi Bank Limited
4 to 6
6.05 to 7.5
Kumari Bank Limited
3.15 to 5.15
5.31 to 7.31
Bank of Kathmandu Limited
3.77 to 5.27
5.07 to 6.57
Nepal Investment Bank Limited
4.02
4.02
Citizens Bank
3 to 5
4.76 to 5.06
Mega Bank
4.55 to 6.05
4.27 to 5.77
Nepal Bank Limited
3.05 to 4.55
3.05 to 5.55
Fixed Deposits: Individuals
Company
Ashoj Interest Rate Range (Individuals) on FD
New Range in Kartik
Global IME Bank Limited
8.8 to 9
8.8 to 9
Prime Commercial Bank Limited
8 to 9.25
9 to 9.75
Sanima Bank Limited
7 to 10.01
6 to 8.01
Nabil Bank Limited
6.51 to 8.76
8.51 to 8.76
Civil Bank Limited
7.25 to 9.25
8.51 to 10.11
Nepal Credit and Commerce Bank
8.75 to 9
10
Agricultural Development Bank Limited
6.5 to 7.75
7.5 to 9
Prabhu Bank Limited
7.75 to 8.25
7.75 to 8.25
Himalayan Bank Limited
5 to 8.5
7.5 to 10.5
Standard Chartered Bank Limited
5 to 7
5 to 7.5
Rastriya Banijya Bank Limited
6 to 9.06
6 to 9.55
NMB Bank Limited
7.5 to 9.02
9.57
Nepal Bangladesh Bank Limited
8.51 to 8.76
10 to 10.28
Century Commercial Bank Limited
8 to 9.25
9.25 to 10.75
Everest Bank Limited
7 to 8
7 to 8
Sunrise Bank Limited
9.1 to 10.07
8 to 9
Nepal SBI Bank Limited
4.05 to 8.55
5.06 to 8.56
Machhapuchchhre Bank Limited
8.25
9.5
NIC Asia Bank Limited
8.6
10.1 to 11.1
Siddhartha Bank Limited
8.25 to 8.75
8.44 to 10.3
Laxmi Bank Limited
8.5
11.05
Kumari Bank Limited
8.15
8.81 to 9.81
Bank of Kathmandu Limited
8.27
9.57
Nepal Investment Bank Limited
7 to 8.5
7 to 8.5
Citizens Bank
7.5
8.5 to 9.26
Mega Bank
8 to 9.55
7 to 8.77
Nepal Bank Limited
8.05
8.05
Fixed Deposits: Institutions
Company
Ashoj Interest Rate Range (Institutions) on FD
New Range in Kartik
Global IME Bank Limited
upto 9.5
upto 9.5
Prime Commercial Bank Limited
9.5 to 9.76
9.5 to 9.76
Sanima Bank Limited
9.51
8.51
Nabil Bank Limited
7.51 to 9.26
9.26
Civil Bank Limited
7.35 to 8.55
9.01 to 9.81
Nepal Credit and Commerce Bank
9.26
upto 10.55
Agricultural Development Bank Limited
6 to 7
7 to 9
Prabhu Bank Limited
7.75 to 8.25
7.75 to 8.25
Himalayan Bank Limited
7 to 8
7.5 to 11.67
Standard Chartered Bank Limited
3 to 7
3 to 7
Rastriya Banijya Bank Limited
6 to 8.06
6 to 8.55
NMB Bank Limited
7.5 to 9.52
7.5 to 9.57
Nepal Bangladesh Bank Limited
8.51 to 8.76
10 to 10.28
Century Commercial Bank Limited
8 to 9.25
8 to 9.99
Everest Bank Limited
6.5 to 8
6.5 to 8.61
Sunrise Bank Limited
9 to 10.07
8 to 10.7
Nepal SBI Bank Limited
4.05 to 8.55
5.06 to 8.56
Machhapuchchhre Bank Limited
8.75
9.85
NIC Asia Bank Limited
8.6
10.1 to 11.1
Siddhartha Bank Limited
8.75 to 9.05
10.3
Laxmi Bank Limited
8.5
9 to 11.05
Kumari Bank Limited
8.15
9.31 to 10.31
Bank of Kathmandu Limited
6.27 to 8.27
7.57 to 10.07
Nepal Investment Bank Limited
8.5
8.5
Citizens Bank
7.5 to 8
9.76
Mega Bank
8 to 9.55
9.27
Nepal Bank Limited
8.05
8.05"
2021-10-11,Central Bank Unveils New Guidelines to Make Banking System Transparent and Customer-Friendly; Limit on Margin Loans Unaltered,https://www.sharesansar.com/newsdetail/central-bank-unveils-new-guidelines-to-make-banking-system-transparent-and-customer-friendly-limit-on-margin-loans-unaltered-2021-10-11,"Banks and financial institutions are now prohibited from issuing random notices to debtors who have not repaid their loans.
Banks and financial institutions will now be able to issue a public notice for loan recovery only after six months of non-recovery of loans. The central bank made such an arrangement by issuing a unified guideline to BFIs today. For the recovery of a loan that has been in circulation for a period of more than one year, at least six months should have elapsed before the unveiling of public notice and collateral auction proceedings.
From the new guideline, Nepal Rastra Bank has also directed banks and financial institutions to make their earnings per share public. From now on, banks and financial institutions will have to publish their earnings per share annually.
NRB has also made it mandatory for BFIs to keep 20 percent of the amount accounted for in the 'Statement of Other Comprehensive Income' in the reserve fund. Only the remaining 80 percent will then be available for distribution.
Provision has also been made prohibiting a shareholder or representative to vote in any discussion in the general meeting regarding the accountability of the work they have done, missed to do, wrongly done, or done with self-interest.
NRB has tightened the rules to open extension counters. The approval of NRB has been made mandatory to open extension counters in Kathmandu Valley and Kathmandu Metropolitan City. The central bank has also added further restrictions while opening a liaison office. Opening liaison offices in Karnali and Far Western Provinces does not require the central bank's approval. In the rest of the states, approval will have to be obtained from NRB. Furthermore, liaison offices will not be allowed to collect deposits and forward loans.
Provision has been made for not giving any type of loan at any rate below the base rate. Earlier, the interest rate on loans to the impoverished was lower than the base rate.
Additionally, banks and financial institutions are now able to close accounts with zero balance that have not been operational for the past 10 years by publishing a public notice.
Furthermore, NRB has also given relief regarding bonds via the new directive. From now on, if a bond is issued such that it contributes to resource mobilization, there is no need to deposit money in the payment fund. Earlier, it had to be deposited proportionally. NRB has provided the facility to perceive the bonds issued by microfinance institutions as poor class loans.
According to the new provision, the difference in interest rates on different types of savings accounts cannot be more than 2 percentage points. Furthermore, no bank or financial institution will be allowed to give gifts to customers for the purpose of deposit collection and business expansion. Lately, banks and financial institutions have been offering various gifts to financial customers in the name of raising deposits when liquidity in the banking system was uneasy. Now it is forbidden to do so. As such, BFIs will not be allowed to run any kind of gift / lottery / competition/prize program.
Similarly, banks and financial institutions will not be allowed to provide any type of financial services unilaterally without the permission of the customer. If any service fee is charged for such services provided without the permission of the customer, an additional 10 percent will have to be credited to the customer's account. This provision is expected to stop the wrong practice of charging fees by banks and financial institutions under various headings."
2021-10-08,Sunrise Bank makes range of financial and material support to different organizations; observes its 14th anniversary with several CSR related activities,https://www.sharesansar.com/newsdetail/sunrise-bank-makes-range-of-financial-and-material-support-to-different-organizations-observes-its-14th-anniversary-with-several-csr-related-activities-2021-10-08,"Sunrise Bank, under its 14
th
anniversary special event, has made a financial contribution to Nepal Bal mandir in Naksal.
The support amount of Rs 1.50 lakh was handed over by the CEO of the bank Mr. Suman Sharma to the chairman of Balmandir Ms. Vidhya Upadhya Neupane amid a program on Aswin 20, 2078. The support amount would be utilized to purchase new clothing for the children sheltered at Balmandir for the upcoming festival of Dashain.
Likewise, the Gandaki province office of the bank has handed over food and financial support to Amor Sewa Nepal and Lumbini office provided financial support to Shree Birendra Ma.Vi. in Rupandehi to construct a school facility for students with vision disabilities, as per the media statement.
Likewise, the Birgunj branch and Lamki, Vajani, and Tikapur branches of the bank have organized cleanliness works at Biswodada and Shiva temple of Tikapur respectively, and handed over the cleaning materials, as per the media statement."
2021-10-04,Sunrise Bank conducts series of blood donation events to celebrate its 14th anniversary; 255 donors step up to make benevolent contribution,https://www.sharesansar.com/newsdetail/sunrise-bank-conducts-series-of-blood-donation-events-to-celebrate-its-14th-anniversary-255-donors-step-up-to-make-benevolent-contribution-2021-10-04,"Sunrise Bank, under its 14th-anniversary celebration, has organized a series of blood donation events at different places of the nation on Aswin 17, 2078.
The bank was able to raise receive donations from 255 noble donors amid this series of events, as per the media statement."
