Date,Headline,Link,Full Content
2018-08-10,"Sahara Bikas Bank allotted 7.80 lakh unit right shares to 3,779 applicants; remaining 10.44 lakh units to be sold via auction",https://www.sharesansar.com/newsdetail/sahara-bikas-bank-allotted-780-lakh-unit-right-shares-to-3779-applicants-remaining-1044-lakh-units-to-be-sold-via-auction,"Sahara Bikas Bank Limited (SHBL) has allotted its 250% right shares on Shrawan 22, 2075. 7,80,614 unit shares were allotted to 3,779 applicants.
The development bank had issued 18,24,870 unit right shares to the shareholders holding shares till Baisakh 9, 2075.
The remaining 10,44,256 units will be sold via auction in the near future.
NIBL Ace Capital has been appointed as the issue manager for the right issuance.
After the adjustment of 250% right shares, its paid-up capital will reach Rs 25.55 crore.
SHBL is in the process of being acquired by Deva Bikas Bank Limited (DBBL)."
2018-07-08,Last day to apply for 250% right issue of Sahara Bikas Bank; Paid-up capital to reach Rs 25.55 crore,https://www.sharesansar.com/newsdetail/last-day-to-clinch-250-right-issue-of-sahara-bikas-bank-paid-up-capital-to-reach-rs-2555-crore,"Today is last day to apply for 250% right shares of Sahara Bikas Bank Limited (SHBL).
SHBL had published a notice regarding the extension of date for applying the right shares till Ashadh 24, 2075 i.e. today.
The development bank had issued 250% right shares to its shareholders from Jestha 6. The previous closing date for the issue was on Ashadh 10, 2075.
The bank is issuing 18,24,870 unit right shares to the shareholders holding shares till Baisakh 9, 2075.
NIBL Ace Capital has been appointed as the issue manager for the right issuance.
After the adjustment of 250% right shares, its paid-up capital will reach Rs 25.55 crore. It has reported net profit of Rs 87.55 lakh in the third quarter of the current fiscal year. The company is currently in the process of acquisition by Deva Bikas Bank Limited (DBBL).
Its LTP stands at Rs 460."
2018-06-21,Sahara Bikas Bank extends date for applying for right shares till Ashadh 24; Paid-up capital to reach Rs 25.55 crore after 1:2.5 right issue,https://www.sharesansar.com/newsdetail/sahara-bikas-bank-extends-date-for-applying-for-right-shares-till-ashadh-24-paid-up-capital-to-reach-rs-2555-crore-after-125-right-issue,"Sahara Bikas Bank Limited (SHBL) has published a notice regarding the extension of date for applying the right shares till Ashadh 24, 2075.
The development bank had issued 250% right shares to its shareholders from Jestha 6. The previous closing date for the issue was on Ashadh 10, 2075. However, the shareholders can now apply for the right shares till Ashadh 24, 2075.
The bank is issuing 18,24,870 unit right shares to the shareholders holding shares till Baisakh 9, 2075.
NIBL Ace Capital has been appointed as the issue manager for the right issuance.
After the adjustment of 250% right shares, its paid-up capital will reach Rs 25.55 crore. It has reported net profit of Rs 87.55 lakh in the third quarter of the current fiscal year. The company is currently in the process of acquisition by Deva Bikas Bank Limited (DBBL).
SHBL is in the process of being acquired by Deva Bikas Bank Limited (DBBL)."
2018-05-25,Are development banks operating in 1 to 3 districts speeding up their performance? See an in depth analysis to find out who is in the right track.,https://www.sharesansar.com/newsdetail/are-development-banks-operating-in-1-to-3-districts-speeding-up-their-performance-see-an-in-depth-analysis-to-find-out-who-is-in-the-right-track,"The development banking industry is often found to be changing in today’s scenario. The influence of raised paid up capital requirement is still visible in this sector as the number of listed companies keeps on changing. The merger and acquisition process in still on the runway in this sector. Business students and investors are often confused in understanding the categorization of this industry. Here, is the overall status of companies operating as of today:
Please note that Mount Makalu Development Bank (MMDBL) and Sahara Bikas Bank (SHBL) are in acquisition process by Kabeli and Dev Bikas Bank Limited.
The further analysis is focused on the 20 development banks operating in 1 to 3 districts and discards all the remaining banks.
Net profit:
As per the net profit of third quarter of 2074/75, Excel Development Bank Limited (EDBL) is in the lead with a profit of Rs 11.11 crore. Similarly, Sahayogi Vikas Bank (SBBLJ) has the second highest net profit of Rs 7.64 crore in the same quarter. The bank with the least net profit is Karnali Development Bank (KRBL) whose net profit amounts to Rs 0.12 crore.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.  Nine of the banks namely, Excel Development Bank (EDBL), Purnima Bikas Bank Limited (PURBL),  Mission Development bank (MIDBL), Sahayogi Vikas Bank (SBBLJ), Saptakoshi development Bank (SKDBL), Tinau Bikas Bank Limited (TNBL), Kanchan Development bank (KADBL), Kankai Bikas Bank Limited (KNBL) and Miteri Development Bank (MDB) have already met the paid up capital requirement of 50 crores. Excel Development Bank Limited has the highest paid up capital of Rs 69.27 crores. All the remaining banks have to meet the paid up capital requirement by FY 2074/75. So, investors can look forward for bonus shares and right shares from these development banks.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
With the changes in paid up capital, the reserves and surplus of the banks are likely to be affected. In terms of reserves and surplus, Excel Development Bank (EDBL) has maintained its lead even in reserve and surplus of Rs 22.28 crore. Sahayogi Vikas Bank Limited (SBBLJ) has maintained second position with Rs 18.18 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is Corporate Development Bank Limited (CORBL) having a negative reserve of Rs 16.61 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
The development banks are going through an intense competition with each other. The banks have been trying their best to attract the deposit clients. As of the third quarter of FY 2074/75, just like the three indicators above, Excel Development Bank (EDBL) has established itself in the top list in deposit collection as well. It has a deposit worth Rs 454.33 crores. Similarly, the bank is followed by Tinau Bikas Bank Limited (TNBL) and Mission Development Bank Limited (MIDBL) with the collected deposit of Rs 448.36 crore and Rs 356 crore respectively. CORBL has the lowest deposit collection of Rs. 6.44 crore only.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by Excel Development bank (EDBL), Tinau Development Bank (TNBL) and Mission Development Bank (MIDB) with credit disbursement worth Rs 421.51 crores, 379.94 crores and 321.62 crores.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earnings per share (Annualized):
With the increment in the paid-up capital requirement, the EPS were expected to fall. However, some banks have managed to maintain their EPS better than others. The top position, is occupied by Excel Development Bank (EDBL) with an annualized EPS of Rs 21.39 per share. Similarly, it is followed by Sahayogi Vikas Bank with EPS of Rs 19.98 and Miteri Development Bank (MDB) with an EPS of Rs 19.44.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of 20
th
May, 2018 is Sahayogi Vikas Bank (SBBLJ) with the ratio of 10.06 times. Similarly, bank with the highest P/E ratio is Green Development Bank limited (GRDBL) i.e. 186.59 times.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these development banks is Rs 174.26 of Sahara Bikas Bank Limited (SHBL). Kabeli Bikas Bank (KEBL) has the second highest net worth per share as of Q3 of FY 2074/75 i.e. Rs 153.86.
(Please download and study the image in case of difficulty upon studying).
Market price:
After the analysis, investors willing to invest in any of these development banks can consider the following market price in descending order:
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the development banks as of the third quarter of FY 2074/75:
(Please download and study the image in case of difficulty upon studying).
From the table above, we can see that Excel Development Bank (EDBL) has been able to occupy the top space for 5 indicators out of 8. However, this doesn’t capture the entire picture as there are numerous exogenous factors that must be kept on mind before making any investment decision.
Please feel free to drop a comment if you have any say on the operation of these development banks."
2018-05-20,Sahara Bikas Bank’s 250% right share issuance starts from today; Paid up capital to reach Rs 25.55 crore,https://www.sharesansar.com/newsdetail/sahara-bikas-banks-250-right-share-issuance-starts-from-today-paid-up-capital-to-reach-rs-2555-crore,"Today is the opening day for the issuance of 250% right shares of Sahara Bikas Bank Limited.
The issue will be closed on Ashad 9, 2075.
The bank will be issuing 18,24,870 unit right shares at a par value of Rs 100.
NIBL Ace Capital has been appointed as the issue manager for the right issue.
The interested applicants can collect the application forms from NIBL Ace Capital, any designated branches of Sahara Bikas Bank Limited or any banks and financial institutions providing C-ASBA facility.
Currently, the paid-up capital of the bank stands at Rs 7.30 crore. After the issuance of the right shares, the paid-up capital of the bank will stand at Rs 25.55 crore. The bank’s paid up capital will still be short by 24.45 crore from the requirement set by Nepal Rastra Bank. The bank is being acquired by Deva Bikas Bank Limited (DBBL).
Its LTP stands at Rs 460 as of last trading day (i.e. Jestha 3 2075)."
2018-05-18,Sahara Bikas Bank’s net profit declines by 38.01%; EPS stands at Rs 15.99 in the third quarter,https://www.sharesansar.com/newsdetail/sahara-bikas-banks-net-profit-declines-by-3801-eps-stands-at-rs-1599-in-the-third-quarter,"Sahara Bikas Bank Limited (SHBL)
has posted a decrease in its net profit by 38.01% in the third quarter of the current fiscal year 2074/75.
As per the unaudited report published today, the single district development bank has stated that its net profit has fallen to Rs 87.55 lakh in Q3 of the fiscal year 2074/75 from Rs 1.41 crore in the corresponding quarter of the previous fiscal year 2073/74. It’s operating profit has also shown a decline by 38.01% to Rs  lakh.
However, its provision for possible losses has risen by to Rs 45.28 lakh in comparison to Rs 1.55 lakh in   corresponding quarter of FY 2073-74.
Its deposit collection reached to Rs 38.42 crore where the bank floated loans of Rs 38.33 crore.
It has a paid up capital of Rs 7.29 crore with Rs 5.42 crore in reserve.
The company has recently floated 250% right shares of Rs 18.24 cr worth. After that the paid up will increase to Rs 25.51 cr. Also, the company in acquisition process by National Level Dev Bikas Bank Limited.
Its NPL stands at 3.06% in the third quarter of the current fiscal year.
Its Earning per Share (EPS) stands at Rs 15.99 where net worth per share stands at Rs 174.26. it has P/E ratio of 28.76 times.
Major Highlights:
Particulars (In Rs '000)
SHBL
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
72,995
67,260
8.53%
Reserve & Surplus
54,208
46,551
16.45%
Deposits
384,323
432,247
-11.09%
Borrowings
-
-
-
Loans & Advances
383,331
382,730
0.16%
Net Interest Income
25,243
26,450
-4.56%
Provision for possible losses
4,528
155
2821.86%
Operating Profit
13,758
22,194
-38.01%
Net Profit
8,755
14,123
-38.01%
NPL (%)
3.06
-
-
Annualized EPS (In Rs.)
15.99
28.00
-42.88%
Net Worth per Share (In Rs.)
174.26
169.21
2.99%
P/E Ratio (In times)
28.76
-
-"
2018-05-02,Sahara Bikas Bank to issue right shares worth Rs 18.24 crore from Jestha 6; Paid up capital of the bank to reach Rs 25.55 crore after the right issuance,https://www.sharesansar.com/newsdetail/sahara-bikas-bank-to-issue-right-shares-worth-rs-1824-crore-from-jestha-6-paid-up-capital-of-the-bank-to-reach-rs-2555-crore-after-the-right-issuance,"Sahara Bikas Bank Limited (SHBL) will be issuing 250% right shares for its existing shareholders from Jestha 6, 2075. The issue will be closed on Ashad 9, 2075.
The bank will be issuing 18,24,870 unit right shares at a par value of Rs 100.
NIBL Ace Capital has been appointed as the issue manager for the right issue.
The interested applicants can collect the application forms from NIBL Ace Capital, any designated branches of Sahara Bikas Bank Limited or any banks and financial institutions providing C-ASBA facility.
Currently, the paid-up capital of the bank stands at Rs 7.30 crore. After the issuance of the right shares, the paid-up capital of the bank will stand at Rs 25.55 crore. The bank’s paid up capital will still be short by 24.45 crore from the requirement set by Nepal Rastra Bank. The bank is being acquired by Deva Bikas Bank Limited (DBBL).
Its LTP stands at Rs 460 as of last trading day (i.e. Baishakh 16, 2075)."
2018-04-22,Last day to register for 250% right shares of Sahara Bikas bank; trading halted due to acquisition process,https://www.sharesansar.com/newsdetail/last-day-to-register-for-250-right-shares-of-sahara-bikas-bank-trading-halted-due-to-acquisition-process,"Today is the last day to register for the 250% right shares of Sahara Bikas Bank Limited (SHBL). Hence, the investors who are yet to receive their earlier bought shares of SHBL should contact their brokers and have their shares transferred to the DEMAT accounts.
The book closure date for the right share issuance has been set on Baisakh 10, 2075 i.e. the shareholders holding the shares of SHBL till Baisakh 09 (today) will be eligible for the right shares.
NIBL Ace Capital Limited has been appointed as the issue manager for the right issue.
The development bank had earned Rs 54.33 crore till the end of Q2 of the fiscal year 2074/75. Its paid-up capital stands at Rs 7.29 crore. After the issuance of right shares, paid up will reach Rs 25.54 crore.
SHBL is in the process of being acquired by Deva Bikas Bank Limited (DBBL).
See the announcement here"
2018-04-16,Sahara Bikas Bank announces book closure date on Baisakh 10; Shareholders to get 250% right shares,https://www.sharesansar.com/newsdetail/sahara-bikas-bank-announces-book-closure-date-on-baisakh-10-shareholders-to-get-250-right-shares,"Sahara Bikas Bank Limited (SHBL) has announced book closure date for the issuance of right share to the shareholders. The bank will be issuing 250% right shares for the shareholders.
The book closure date for the right share issuance has been set on Baisakh 10, 2075 i.e. the shareholders holding the shares of SHBL till Baisakh 09 will be eligible for the right shares.
NIBL Ace Capital Limited has been appointed as the issue manager for the right issue.
The development bank had earned Rs 54.33 crore till the end of Q2 of the fiscal year 2074/75. Its paid-up capital stands at Rs 7.29 crore. After the issuance of right shares, paid up will reach Rs 25.54 crore.
SHBL is in the process of being acquired by Deva Bikas Bank Limited (DBBL).
See the announcement here"
2018-04-12,Sahara Bikas Bank to convene its Special General Meeting today,https://www.sharesansar.com/newsdetail/sahara-bikas-bank-to-convene-its-special-general-meeting-today,"Sahara Bikas Bank is convening its Special General Meeting today (Chaitra 30, 2074.)
The meeting will be conducted in the premises of the development bank’s central office at 11 AM.
The main agenda for the SGM includes the dissolution of the old board of directors and selection of the new board.
The bank is under the process of acquisition from Deva Bikas Bank due to which its transaction has been halted in the secondary market. It recently received approval to float
250% right shares
to its shareholders.
It has posted net profit of Rs 54.32 lakh in the second quarter of the ongoing FY 2074/75."
2018-03-23,Sahara Bikas Bank 250% right share approved by SEBON; transactions still halted due to on-going acquisition by Deva Bikas Bank,https://www.sharesansar.com/newsdetail/sahara-bikas-bank-250-right-share-approved-by-sebon-transactions-still-halted-due-to-on-going-acquisition-by-deva-bikas-bank,"Securities Board of Nepal (SEBON) has provided final approval to Sahara BIkas Bank Limited (SHBL) for the issuance of 250% right shares.

SHBL had applied to SEBON on Asoj 2, 2074 for the issuance of 18,24,870 units right shares worth Rs 18.24 crore in the ratio 1:2.5 and it received approval for the same yesterday.

NIBL Ace Capital Limited has been assigned as the issue manager.

SHBL’s 6
th
AGM held on Poush 29, 2073 had approved 250% right share i.e. 18,24,870 units to its existing shareholders.

The development bank had earned Rs 54.33 crore till the end of Q2 of the fiscal year 2074/75. Its paid-up capital stands at Rs 7.29 crore. After the issuance of right shares, paid up will reach Rs 25.54 crore.

SHBL is in the process of being acquired by Deva Bikas Bank Limited (DBBL)."
2018-01-29,Hamro Bikas Bank and Excel Development Bank register meager growth in net profit by 3.03% and 1.71% respectively; net profit of Kankai Bikas Bank dwindles by 17.34% while Sahara Bikas Bank earns 31% more,https://www.sharesansar.com/newsdetail/hamro-bikas-bank-and-excel-development-bank-register-meager-growth-in-net-profit-by-3-03-and-1-71-respectively-net-profit-of-kankai-bikas-bank-dwindles-by-17-34-while-sahara-bikas-bank-earns-31-more,"Hamro Bikas Bank Limited (HAMRO)
has posted a meager rise in its net profit by 3.03% in the second quarter of the current fiscal year 2074/75.

As per the unaudited report published today, the single district development bank has stated that its net profit has risen to Rs 2.21 crore in Q2 of the fiscal year 2074/75 from Rs 2.15 crore in the corresponding quarter of the previous fiscal year 2073/74. Its operating profit has also shown a slight incline by 12.70% to Rs 3.48 crore.

However, its provision for possible losses has risen by massive 50% to Rs 85.67 lakh in comparison to the corresponding quarter of FY 2073-74.

Its deposit collection reached to Rs 1.29 arba where the bank floated loans of Rs 1.40 arba.

It has a paid up capital of Rs 45.87 crore with Rs 10.36 crore in reserve.

Its NPL stands at 0.97% which is a slight increament from previous year’s 0.62%

Its Earning per Share (EPS) stands at Rs 9.66 where net worth per share stands at Rs 122.59.

Major Highlights:
Particulars (In Rs '000)
HAMRO
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
458,751
152,917
200.00%
Reserve & Surplus
103,653
38,883
166.58%
Deposits
1,292,225
1,172,126
10.25%
Borrowings
-
-
0.00%
Loans & Advances
1,408,966
1,016,565
38.60%
Net Interest Income
48,800
41,406
17.86%
Provision for possible losses
8,567
5,701
50.28%
Operating Profit
34,819
30,894
12.70%
Net Profit
22,158
21,506
3.03%
NPL (%)
0.97
0.62
56.45%
Annualized EPS (In Rs.)
9.66
28.13
-65.66%
Net Worth per Share (In Rs.)
122.59
125.43
-2.26%
Likewise,
Excel Development Bank Limited (EDBL)
has stated slight increament in net profit by 1.71% in the second quarter of the current fiscal year 2074/75.

As per the unaudited report published today, the development bank has stated that its net profit increased to Rs 7.51 crore in Q2 of the current fiscal year from Rs 7.38 crore in the corresponding quarter of the previous fiscal year 2073/74.

Its deposit collection reached to Rs 4.48 arba where the bank floated loans of Rs 4.04 arba.

It has paid up capital of Rs 69.26 crore with Rs 18.68 crore in reserve. Rs 8.24 arba.

It has reduced its NPL to 0.86% from 1.03% of the corresponding quarter of previous FY.

Its Earning per Share (EPS) has drastically diminished by 54.83% to Rs 21.69 from Rs 48.01 of the corresponding quarter of previous FY. Its net worth per share stands at Rs 126.97 while its P E Ratio is at 17.75 times.

Major Highlights:
Particulars (In Rs '000)
EDBL
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
692,674
307,650
125.15%
Reserve & Surplus
186,832
231,454
-19.28%
Deposits
4,482,971
4,057,201
10.49%
Borrowings
-
845,000
-100.00%
Loans & Advances
4,048,660
3,593,191
12.68%
Net Interest Income
151,018
148,664
1.58%
Provision for possible losses
11,923
20,812
-42.71%
Operating Profit
99,427
102,809
-3.29%
Net Profit
75,120
73,858
1.71%
NPL (%)
0.86
1.03
-16.50%
Annualized EPS (In Rs.)
21.69
48.01
-54.83%
Net Worth per Share (In Rs.)
126.97
175.23
-27.54%
P/E Ratio
17.75
Similarly,
Kankai Bikas Bank Limited (KNBL)
has shown diminish in its net profit by 17.34% in the second quarter of the current fiscal year 2074/75.

As per the unaudited report published today, the development bank has stated that its net profit diminished to Rs 1.91 crore in Q2 of the current fiscal year from Rs 2.32 crore in the corresponding quarter of the previous fiscal year.

Its provision for possible losses has risen extraordinarily to Rs 1.31 crore which is an increament by 545%.

Its deposit collection reached to Rs 1.53 arba where the bank floated loans of Rs 1.38 arba.

It has paid up capital of Rs 47.10 crore with Rs 9.37 crore in reserve.

Its NPL stands at 0.79%.

Its Earning per Share (EPS) stands at Rs 8.15 where net worth per share stands at Rs 119.90. It has P/E ratio of 40.73 times.

Major Highlights:
Particulars (In Rs '000)
KNBL
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
471,000
150,000
214.00%
Reserve & Surplus
93,719
46,121
103.20%
Deposits
1,532,461
1,371,535
11.73%
Borrowings
-
300,000
-100.00%
Loans & Advances
1,381,161
1,169,181
18.13%
Net Interest Income
58,552
53,360
9.73%
Provision for possible losses
13,148
2,038
545.14%
Operating Profit
21,542
36,507
-40.99%
Net Profit
19,196
23,223
-17.34%
NPL (%)
0.79
0.41
92.68%
Annualized EPS (In Rs.)
8.15
30.96
-73.68%
Net Worth per Share (In Rs.)
119.90
130.75
-8.30%
P/E Ratio
40.73
Likewise,
Sahara Bikas Bank Limited (SHBL)
has posted a slight rise in its net profit by 31.10% in the second quarter of the current fiscal year 2074/75.

As per the unaudited report published today, the single district development bank has stated that its net profit has risen to Rs 54.33 lakh in Q2 of the fiscal year 2074/75 from Rs 41.44 lakh in the corresponding quarter of the previous fiscal year 2073/74. It’s operating profit has also shown a slight incline by 31.10% to Rs 85.37 lakh.

However, its provision for possible losses has risen by 38.63% to Rs 35.01 lakh in comparison to the corresponding quarter of FY 2073-74.

Its deposit collection reached to Rs 41.49 crore where the bank floated loans of Rs 39.60 crore.

It has a paid up capital of Rs 7.29 crore with Rs 5.15 crore in reserve.

Its NPL stands at 2.61% which is a massive improvement from previous year’s 5.37%

Its Earning per Share (EPS) stands at Rs 14.89 where net worth per share stands at Rs 170.58. it has P/E ratio of 30.9 times.

Major Highlights:
Particulars (In Rs '000)
SHBL
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
72,995
67,260
8.53%
Reserve & Surplus
51,521
35,585
44.78%
Deposits
414,975
499,494
-16.92%
Borrowings
-
-
-
Loans & Advances
396,040
364,666
8.60%
Net Interest Income
16,598
11,612
42.94%
Provision for possible losses
3,501
5,705
-38.63%
Operating Profit
8,537
6,512
31.10%
Net Profit
5,433
4,144
31.10%
NPL (%)
2.61
5.37
-51.40%
Annualized EPS (In Rs.)
14.89
12.32
20.80%
Net Worth per Share (In Rs.)
170.58
152.91
11.56%
P/E Ratio
30.9"
2018-01-29,ICRA Nepal assigns ICRA grade 5 indicating poor fundamentals to the proposed 250% right shares of Sahara Bikas Bank,https://www.sharesansar.com/newsdetail/icra-nepal-assigns-icra-grade-5-indicating-poor-fundamentals-to-the-proposed-250-right-shares-of-sahara-bikas-bank,"ICRA Nepal has assigned an “[ICRANP] IPO Grade 5”, indicating poor fundamentals to the proposed rights issue amounting to Rs 18.24 crore of Sahara Bikas Bank Limited (SHBL).

ICRA Nepal assigns IPO/Rights issue grading on a scale of IPO Grade 1 through IPO Grade 5, with Grade 1 indicating strong fundamentals and Grade 5 indicating poor fundamentals. For the grading categories 2, 3 and 4, the sign of + (plus) appended to the grading symbols indicate their relative position within the grading categories concerned. Thus, the grading of 2+, 3+ and 4+ are one notch higher than 2, 3, and 4, respectively.

SHBL is proposing to come out with 250% rights issue of 18.24 lakh units of equity shares of face value Rs 100/- each to be issued to the existing shareholders at par.

The proposed issue is being made to augment the capital base towards meeting the elevated regulatory capital requirements.

The grading is mainly constrained by SHBL’s weak overall control framework and inferior borrower profile which reflects in high delinquencies 36% as of mid-Oct-171 (including Non-Performing loans-NPLs of 6%) despite 99% of borrowers having revolving loan.

While assigning the grading, ICRA Nepal also takes note of the high portfolio vulnerability due to weak credit appraisal practices and very high proportion of personal loan (62% as of Oct-17) with assessed income based appraisal.

Further, attaining requisite growth to serve the existing as well as large incremental capital being raised would remain a challenge given the limited geography in which SHBL is licensed to operate. Although SHBL has reported healthy profitability over the years, sustainability of same remains the concern given the fact that regulator has instructed to refund various fees and penalties with significant amount charged by bank to customers against regulations.

The grading is further constrained by lack of diversity in earnings, lack of Institutional promoters, stiff competition with commercial banks and larger development banks offering products at finer lending rates and uncertain operating environment that financial institutions in Nepal are currently facing.

SHBL has presence in its sole operating district (Sarlahi) through four branches and one extension counter as of mid-Oct 2017. SHBL has market share of 0.18% in terms of deposit base and 0.17% in terms of credit portfolio of development banks as on mid Oct-17. SHBL reported net profit of Rs 1.6 crore during FY2017 over an asset base of Rs 56.60 crore as of mid-Jul-17 as against net profit of Rs 70 lakh during FY2016 over an asset base of Rs 58.3 crore as of mid Jul-16. For Q1 FY2018, the bank has reported net loss of Rs 30 lakh over an asset base of Rs 58.1 crore as of mid-Oct-17. The capitalisation profile (CRAR) of SHBL was at 24.67% and gross NPLs was at 5.64% as on mid-Oct-2017."
2017-12-27,Deadline for paid-up capital increment of Dev Banks & Finance Companies working in 1 district extended for 2 years; 6 BFIs affected,https://www.sharesansar.com/newsdetail/deadline-for-paid-up-capital-increment-of-dev-banks-finance-companies-working-in-1-district-extended-for-2-years-6-bfis-affected,"Nepal Rastra Bank (NRB) has extended deadline for Class ‘B’ and ‘C’ financial institutions operating in a single district to meet the requirement of minimum paid-up capital within Poush 2076. The directive was issued yesterday.

As per the capital requirement, Class ‘B’ financial institutions operating in a single district should maintain a minimum paid-up capital of Rs. 50 crore. In the same vein, Class ‘C’ financial institutions operating in one district were supposed to maintain minimum paid-up capital of Rs.40 crore. Earlier, the deadline was the end of FY 2073/74.

The newly circulated directive, however, made it clear that necessary punitive action would be taken against other Class ‘B’ and ‘C’ financial institutions that have failed to meet the new capital requirement within the previously instructed time.

The new directive affects the following BFIs:
Hamro Bikas Bank, Nuwakot
Kabeli Bikas Bank, Dhankuta
Mount Makalu Development Bank, Tehrathum
Sahara Bikas Bank, Sarlahi
Salapa Bikas Bank, Khotang
Multipurpose Finance Company, Saptari
Note: Kabeli Bikas Bank is acquiring Mount Makalu Development Bank after which the merged entity will float 118% right shares. Sahara Bikas Bank has entered into an agreement to be acquired by Deva Bikas Bank Limited."
2017-11-10,Sahara Bikas Bank shows net loss of Rs 29.35 lakh in Q1; Purnima Bikas Bank net profit also reduce to Rs 1.31 crore from Rs 1.71 crore,https://www.sharesansar.com/newsdetail/sahara-bikas-bank-shows-net-loss-of-rs-29-35-lakh-in-q1-purnima-bikas-bank-net-profit-also-reduce-to-rs-1-31-crore-from-rs-1-71-crore,"Sarlahi-based, Sahara Bikas Bank Limited (SHBL) has posted net loss of Rs 29.35 lakh in the first quarter (Q1) of the FY 2074/75.
As per the unaudited financial report for the first quarter today, its operating profit is also negative at Rs 46.12 lakh.

Sahara Bikas Bank has paid up capital of 7.29 crore with reserve of Rs 4.04 crore in Q1. Sahara Bikas Bank Limited (SHBL) is in acquisition process by Deva Bikas Bank Limited (DBBL).

The development bank has collected deposits of Rs 45.34 crore in the first quarter, down from Rs 56.10 crore in the corresponding quarter. Likewise, it extended loans and advances of Rs 37.98 crore in Q1 whereas in the same period last year the figure stood at Rs 31.94 crore

Its non-performing loan (NPL) is 5.64% in Q1. Its net worth per share is at Rs 155.41.
Major Highlights:
Particulars (In Rs '000)
Sahara Bikas Bank
Q1 2074/75
Q1 2073/74
Difference
Paid Up Capital
72,995
23,600
209.30%
Reserve & Surplus
40,450
43,845
-7.74%
Deposits
453,495
561,023
-19.17%
Borrowings
-
-
#DIV/0!
Loans & Advances
379,881
319,460
18.91%
Net Interest Income
6,059
2,001
202.80%
Provision for Possible Losses
7,133
3,134
127.60%
Operating Profit
(4,612)
(3,724)
23.85%
Net Profit
(2,935)
(2,370)
23.84%
NPL (%)
5.64
4.3
31.16%
Annualized EPS (In Rs.)
(16.08)
(40.17)
-59.96%
Net Worth per Share (In Rs.)
155.41
285.78
-45.62%
P/E Ratio (In times)
-28.6
-
-
Purnima Bikas Bank Limited (PURBL) has posted a decrease in profit by 23.39 percent in the first quarter of the FY 2074/75.
Publishing the unaudited financial report today, the bank stated that its net profit fall to Rs 1.31 crore in Q1 of fiscal year 2074/75 from Rs 1.71 crore in the corresponding period of the previous fiscal year 2073/74.

Purnima Bikas Bank’s paid up capital remains at Rs. 44.04 crore with Rs 22.02 crore in reserve. It has announced 19.19% bonus shares from the net profit of FY 2073/74. After distribution of net profit, its paid up capital will reach to Rs 52.50 crore.

The bank has collected deposits of Rs 2.53 arba in the first quarter up from Rs 2.40 arba in the corresponding quarter. Likewise, it has extended loans and advances of Rs 2.09 arba in Q1 whereas in the same period last year the figure stood at Rs 1.83 arba.

Its non-performing loan (NPL) has drop to 0.36 percent in Q1 from 0.38 percent in the previous year report.

PURBL’s annualized earning per share (EPS) has decline to Rs 11.95 from Rs 34.06 in corresponding quarter. Its net worth per share stands at Rs 150.01 and P/E ratio at 26.02 times.
Major Highlights:
Particulars (In Rs '000)
Purnima Bikas Bank
Q1 2074/75
Q1 2073/74
Difference
Paid Up Capital
440,481
201,709
118.37%
Reserve & Surplus
220,274
114,986
91.57%
Deposits
2,530,347
2,403,279
5.29%
Borrowings
-
-
#DIV/0!
Loans & Advances
2,099,927
1,833,613
14.52%
Net Interest Income
31,864
34,518
-7.69%
Provision for Possible Losses
3,146
3,431
-8.31%
Operating Profit
19,744
26,835
-26.42%
Net Profit
13,159
17,176
-23.39%
NPL (%)
0.36
0.38
-5.26%
Annualized EPS (In Rs.)
11.95
34.06
-64.92%
Net Worth per Share (In Rs.)
150.01
157.01
-4.46%
P/E Ratio (In times)
26.02
-
-"
