Date,Headline,Link,Full Content
2021-02-11,Deprosc Laghubitta (DDBL) Proposes 20% Dividend for FY 2076/77; How Much in Bonus Shares and Cash?,https://www.sharesansar.com/newsdetail/deprosc-laghubitta-ddbl-proposes-20-dividend-for-fy-207677-how-much-in-bonus-shares-and-cash-2021-02-11,"Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has proposed a 20% dividend. This is the dividend distributed for the fiscal year 2076/77.
The 282nd meeting of the board of directors held on Magh 28 has decided to distribute 15% bonus shares and 5% cash dividend (including the amount for tax purposes) from the paid-up capital. Since the paid-up capital of the company is Rs. 1,00,54,33,574.51, the bonus shares amounts to Rs. 15,08,15,036.18 and the cash dividend amounts to Rs. 5,02,71,678.72.
Note that this dividend will be distributed only after approval from Nepal Rastra Bank and endorsement by the company's upcoming AGM.
As of writing, the company's LTP stands at Rs. 2,192 per share."
2021-02-10,Despite negative operating profit how did Deprosc Laghubitta reported positive net profit in Q2? Look at the major highlights,https://www.sharesansar.com/newsdetail/despite-negative-operating-profit-how-did-deprosc-laghubitta-posted-positive-net-profit-in-q2-look-at-the-major-highlights-2021-02-10,"Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
published the second-quarter report of FY 2077/2078 with 31.22% increment in Net Profit. As per the report published by the company, the net profit increased to Rs. 32.40 crores as compared to Rs. 24.69 crores in the corresponding quarter of the previous year.
The borrowings of the company decreased by 7.27% to Rs. 6.82 arba which was Rs. 7.36 arba in the corresponding quarter of the previous year. The company’s loans and advances have also increased by 14.02% to 13.84 arba in this quarter.
The net interest income (core revenue) has increased by 21.84% to Rs. 66.14 crores compared to Rs. 54.29 crores in the corresponding quarter of the previous year.
Despite negative operating profit due to higher provision, the company wrote back Rs. 1.45 Arba which pushed the net profit higher.
The paid-up capital of the company stood at Rs. 1.00 Arba in this quarter and its reserve and surplus stood at Rs. 1.20 crores which is an increase of 48.71% in this quarter.
Its annualized earnings per share (EPS) stands at Rs. 64.45. The net worth per share is Rs. 219.66. The company traded at a PE multiple of 22.96 times.
Click here for Q2 report
Major Highlights:
Particulars
Deprosc Laghubitta Bittiya Sanstha Limited
Q2, 2077/2078
Q2, 2076/2077
Difference
Paid-Up Capital
1,005,433.57
1,005,433.57
0.00%
Reserve & Surplus
1,203,053.79
808,998.80
48.71%
Borrowings
6,828,521.81
7,363,779.47
-7.27%
Deposits
5,785,210.65
4,575,594.83
26.44%
Loans & Advances
13,842,499.87
12,140,570.94
14.02%
Net Interest Income
661,491.26
542,909.91
21.84%
Provision for possible Losses
1,403,955.70
144,105.76
-
Write Back of Provision
1,452,679.74
102,972.32
-
Net Profit
324,001.94
246,915.12
31.22%
Capital Adequacy (%)
14.26%
12.26%
-
NPL (%)
0.62%
1.73%
-
Cost of fund (%)
6.58%
9.88%
-
EPS (Rs.)
64.45
49.12
-
Net worth per share (Rs.)
219.66
180.46
-
Qtr end PE ratio (Times)
22.96
-
-
Qtr End Market Price
1480
-
-"
2020-12-31,Mergers and acquisitions among microfinance institutions gain further momentum; already established Deprosc Laghubitta to acquire Nadep Laghubitta to create more synergy,https://www.sharesansar.com/newsdetail/mergers-and-acquisitions-among-microfinance-institutions-gain-further-momentum-already-established-deprosc-laghubitta-to-acquire-nadep-laghubitta-to-create-more-synergy-2020-12-31,"Chitwan based Deprosc Laghubitta has signed an initial agreement to acquire Dhading based Nadep Laghubitta on Poush 15, 2077.
The acquisition was signed between Chairman of Diprosc Laghubitta Mr. Dipak Khanal and chairman in Nadep Laghubitta Mr. Pitambar Prashad Acharya amid a program.
Deprosc Laghubitta with paid-up capital of a little over Rs 1 Arba currently has its presence in 71 districts with 123 branches while Nadep with paid-up value of Rs 40.48 crore has its presence in 46 districts via 78 branches. The acquisition is expected to create a massive synergy in terms of branch network and business growth for Deprosc which indeed is one of the leading microfinance institutions in the nation, as per the media statement.
Update
: Trading of NADEP is halted in NEPSE from today, i.e. Poush 16, till the acquisition procedure is completed."
2020-12-06,Deprosc Laghubitta (DDBL) urges investors to claim uncollected cash dividend: Fund to otherwise be deposited in Investors Protection Fund,https://www.sharesansar.com/newsdetail/deprosc-laghubitta-ddbl-urges-investors-to-claim-uncollected-cash-dividend-fund-to-otherwise-be-deposited-in-investors-protection-fund-2020-12-06,"Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has urged its shareholders to claim the uncollected cash dividend.
The names of investors who have not claimed their dividend for that fiscal year can be accessed via the company's official website,
ddbank.org.np.
In order to claim their dividend, investors will have to present their BOID statement and proof of identity at Siddhartha Capital, Naxal, Kathmandu. Investors who owned the bank shares in the past but have already sold them can also claim the dividend by presenting necessary documents.
If the investors fail to claim the dividend after this notice is issued, the dividend distributed before the fiscal year 2070/71 will be deposited in the Investors Protection Fund.
Announcement"
2020-11-30,Has NRB's regulations hurt Business for Microfinance Companies in First Quarter? How have they played out?,https://www.sharesansar.com/newsdetail/has-nrbs-regulations-hurt-business-for-microfinance-companies-in-first-quarter-how-have-they-played-out-2020-11-30,"Every economic downturn has a negative impact on financial institutions. During the Covid crisis, challenges arose for microfinance companies because of the nature of the business. They provide uncollateralized loans to their customers which could lead to huge losses for the industry if the loans default. During the fourth quarter of FY 2076/2077, microfinance companies had a huge provision in their books which they had to create because of the risk of default from their customers. This led to pressure on its profitability in the fourth quarter.
Talking about the first quarter, a lot of companies have created a huge provision but also written back a fair amount of provisions which has somewhat positively impacted their profitability.
So, let’s dissect the major indicators of the first quarter of all the microfinance companies.
Net Profit:
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has reported the highest net profit in this quarter with a total of Rs. 19.80 crores. DDBL is followed by
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
which has reported a total of Rs. 14 crores.
Swabhimaan Laghubitta Bittiya Sanstha Limited (SWBBL)
has secured the third position with a net profit of Rs. 12.77 crores.
In this quarter 3 companies have reported a negative net profit and 17 companies have reported a decline in their net profit as compared to the corresponding quarter of the previous year.
Provision:
After the pandemic hit the nation, there was speculation as to how the bank would recover their loans since the country was in a lockdown. In the report published by the companies, all the companies have created a provision for the possible loan losses.
As per Q1 of FY 2077/2078,
Adhikhola Laghubitta Bittiya Sanstha Limited (AKBSL
) seems to have not created a provision account. When we observe the loans of the company, it doesn’t have disbursed many loans which might be a reason for lower/no provision.
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
has created a provision of Rs. 1 Lakhs in this quarter.
The highest provision is created by
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
amounting to Rs. 1.37 Arba.
Paid-Up Capital:
In terms of paid-up capital,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
and
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the highest paid-up capital amounting to Rs. 1.50 Arba. This is followed by
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
with a paid-up capital of Rs. 1.48 Arba.
The lowest paid-up capital is reported by
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
amounting to Rs. 2 crores.
Reserve & Surplus:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the highest amount of reserve amounting to Rs. 2.27 Arba. This is followed by
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
which has reported a reserve of Rs. 2.10 Arba.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has reported a reserve of Rs. 1.77 Arba securing the third position.
Ghodaghodi Laghubitta Bittiya Sanstha Limited (GGBSL)
has reported the
lowest reserve
of Rs. 15.63 thousand.
Borrowings:
Other than equity source and deposit, borrowings are also one of the major sources of funds for microfinance.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
has the highest amount of borrowings which amounts to Rs. 18.46 Arba.
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
has the second-highest borrowings amounting to Rs. 10.22 Arba. Similarly,
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
has the third-highest borrowings with a total of Rs. 6.98 Arba.
Deposit:
In terms of Deposit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has collected the highest amount of deposit from its customers which amount to Rs. 19.89 Arba. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a total deposit of Rs. 14 Arba. Similarly,
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has the third-highest deposit which amounts to Rs. 9.68 Arba.
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
has no deposit in its books. The company has been disbursing loans from borrowings and equity financing.
Loans and Advances:
As of the first quarter of the fiscal year 2077/2078,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has disbursed the highest amount of loans to its customers which amounts to Rs. 22.03 Arba. Similarly,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the 2
nd
highest amount of loan amounting to Rs. 20.43 Arba.
Till this quarter of Fiscal year, a total of
Rs. 2.40 Kharba
of loan has been disbursed by all the microfinance combined.
Net Interest Income:
In terms, of Net interest income, N
irdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has earned the highest net interest income with a total of Rs. 43.82 crores in this quarter. NUBL is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
which has earned a total of Rs. 43.22 crores. Similarly,
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has earned a net interest income of Rs. 36.35 crores.
The industry average net interest income stood at Rs. 8.89 crores.
Earnings per share (Annualized):
As of the first quarter,
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has reported the highest number of earnings per share of Rs. 78.81 per share.
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
has reported the second-highest eps of Rs. 78.18 per share. Similarly,
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
has reported an EPS of Rs. 71.48 per share.
The average EPS of the industry stood at Rs. 26.87 per share.
Net worth per share:
In terms of Net worth per share,
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has reported the highest number with Rs. 312.87 per share. This is followed by
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
with a net worth per share of Rs. 310.82 per share. Similarly,
Forward Laghubitta Bittiya Sanstha Limited (FOWAD)
has reported a net worth per share of Rs. 302.57 per share.
Out of 50 microfinance, 33 companies have reported below industry average net worth per share of Res. 166.45 per share.
Non-performing loan:
In terms of the non-performing loans,
first microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
and
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has reported an NPL of 0.00%. This is followed by
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
with an NPL of 0.04%.
The highest NPL is reported by
Samudayik Laghubitta Bittiya Sanstha Limited (SLBSL)
with an NPL of 16.08%.
Capital Adequacy Ratio:
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
has the highest CAR of 27.22%. This is followed by
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
with a CAR of 26.24%.
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
has reported a CAR of 20.60%.
Price to Earnings Ratio:
In terms of price to earnings,
Deprosc Laghubitta Bittiya Sanstha Limited (
DDBL)
has the lowest P/E of 10.77 times followed by
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
with a P/E ratio of 14.33 times.
Nadeep Laghubitta Bittiya Sanstha Limited (NADEP)
has a P/E of 14.50 times.
The average P/E for the industry stood at 49.53 times. Out of all companies, 33 companies have reported a P/E below industry average in this quarter.
NOTE: Investors are requested to consider the current market price to calculate the latest P/E rather than using the P/E mentioned in the above chart for an investment decision.
Wrapping Up:
It is obvious that the financial sectors have been hit quite badly in this pandemic which can be seen from the reports. From interest rate slab 15% for microfinance to high provisioning has really had a major impact on the profitability.
Also, according to NRB's regulations, those with a lower capital base have to depend on mergers with other companies rather than the issuance of bonus shares and right share. However, this will play out better for the industry because the competition will be much lower than before.
Since the microfinance companies have a relatively higher risk of credit than other class of financial institutions, it is key for investors to frequently look at how the management of each company manages their asset quality.
So, considering all the factors how do you think the microfinance industry will play out?"
2020-11-11,Lower cost of fund and higher net interest income leads to 106.60% rise in net profit of Deprosc Laghubitta in Q1; EPS stands at Rs 78.81,https://www.sharesansar.com/newsdetail/lower-cost-of-fund-and-higher-net-interest-income-leads-to-10660-rise-in-net-profit-of-deprosc-laghubitta-in-q1-eps-stands-at-rs-7881-2020-11-11,"Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has reported a rise in net profit by 106.60% in the first quarter of the fiscal year 2077/78.
DDBL has published an unaudited financial report for the first quarter today. It has stated that net profit has increased to Rs. 19.80 crore in the first quarter of fiscal year 2077/78 from Rs 9.58 crore reported in the corresponding quarter of the previous fiscal year 2076/77.
The microfinance has borrowings of Rs. 5.98 Arba. Likewise, it extended loans of Rs. 12.84 Arba. It has collected deposits of Rs. 5.25 Arba till the first quarter of the current fiscal year.
It has paid-up capital of Rs 1 arba with a reserve of Rs 1.08 arba till Q1.
DDBL’s net interest income has increased by 51.84% from Rs. 23.93 Crore in the corresponding quarter last year to Rs. 36.35 Crore in the first quarter of fiscal year 2077/78. Its operating profit stands at a negative 1.10 arba due to the huge amount of provision of Rs. 1.37 arba. However, at the same time company is able to write back Rs 1.42 arba from a provision for possible losses.
The annualized earnings per share (EPS) of the microfinance company stands at Rs. 78.81. The microfinance’s non-performing loan (NPL) has decreased to 0.65 percent in the first quarter. Currently, the Net worth per share stands at Rs. 207.79 and the P/E ratio at 10.77 times.
Click here for Q1 report:
Major Highlights:
Particulars (In Rs '000)
Deprosc Laghubitta
Q1 2077/78
Q1 2076/77
Difference
Paid Up Capital
1,005,433.57
773,410.44
30.00%
Reserve & Surplus
1,083,717.26
961,532.91
12.71%
Borrowings
5,980,311.25
7,309,687.66
-18.19%
Deposits
5,253,688.08
42,231,137.13
-87.56%
Loans & Advances
12,844,084.78
12,104,068.89
6.11%
Net Interest Income
363,505.50
239,394.58
51.84%
Staff Expenses
128,404.70
100,541.89
27.71%
Provision for possible losses
1,372,614.70
72,090.61
-
Write Back of Provision
1,429,156.86
40,871.04
-
Operating Profit
-1,109,156.81
109,826.07
-1109.92%
Net Profit
198,093.47
95,881.15
106.60%
Capital Adequacy (%)
14.36
14.97
-4.07%
NPL (%)
0.65
1.25
-
Cost of Fund (%)
7.47
11.26
-33.66%
EPS (In Rs.)
78.81
49.59
58.93%
Net Worth per Share (In Rs.)
207.79
224.32
-7.37%
Qtr end PE Ratio (times)
10.77
-
-
Qtr End Market Price
849
-
-"
2020-10-14,Are you thinking to invest in Deprosc Laghubitta Bittiya Sanstha (DDBL) ? Know in detail about its performance,https://www.sharesansar.com/newsdetail/ddbl-comapany-analysis-draft-2020-10-08,"Introduction:
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL) is a microfinance company registered on January 12, 2001, under the Company Registration Act 1997. It obtained the operating license from Nepal Rastra Bank on July 3, 2001, under the Bank and Financial Institution Act 2007. DDBL having a long history is present in 71 districts as of FY2076. The company is serving 200,562 customers to the date.
With a vision to constantly access financial services to the poor, particularly those living below the poverty line, Deprosc Laghubitta Bittiya Sanstha Limited is a financial institution that provides microloans to the deprived sector of the country.
Major promoters for Deprosc Laghubitta Bittiya Sanstha Limited (DDBL) are Nabil Bank Limited (9.42%), Nepal Bank Limited (9.42%), Agricultural Development Bank Limited (7.03%) among “A” class commercial banks, and Lumbini Bikas Bank (9.42%) i.e. “B” class development bank, Deprosc-Nepal (10.93%).
Board of Directors
Name
Position
Mr. Deepak Khanal
Chairman
Dr.Vrigu Rishi Duwadi
Director
Mrs. Rita Paudel
Director
Mr. Ramesh Kumar Raghubanshi
Director
Mr. Naresh Man Pradhan
Director
Mr. Yagya Prakash Neupane
Director
Mr. Subodh Lohani
Director
Financial Highlights
Particulars
2071/2072
2072/2073
2073/2074
2074/2075
2075/2076
2076/2077
CAGR
Q4
Total Paid-up ('000)
257,923.84
348,197.19
703,100.40
773,410.44
1,005,433.57
1,005,433.57
Reserve & Surplus ('000)
138,670.48
170,659.95
283,372.57
362,545.06
563,037.50
833,125.11
32.35%
Deposit ('000)
835,788.42
1,163,489.09
1,673,626.88
2,410,393.15
3,824,790.76
4,935,167.13
35.55%
Borrowings ('000)
1,793,998.89
2,508,074.25
3,072,092.87
4,656,771.79
6,783,929.47
6,506,950.23
30.48%
Loan & Advances ('000)
2,811,859.57
3,929,207.69
5,446,979.08
7,754,295.69
11,837,152.55
11,549,564.19
33.31%
Interest Income ('000)
464,949.59
648,086.69
891,647.64
1,148,931.22
1,671,468.17
2,088,543.89
29.16%
Net Profit ('000)
134,319.58
189,705.28
255,862.99
226,563.04
423,846.58
274,991.40
25.84%
Despite the moderate retention ratio for the company in the last few years, it has been able to increase its reserve and surplus at a rate of 32.35% annually. As per Q4 report, FY 2076/2077 Rs. 83.31 crores.
The major source of microfinance to satisfy loan obligations towards its customers is borrowing from other banks. For the last 5 years, borrowings for the company have increased at an annual rate of 30.48%. As of FY2077, the Q4 report, its borrowings stood at Rs. 6.50 Arba. The cost of funds for the company has stood around 9% for the past 3 years.
Total loan and advances till Q4, 2076/2077 for Deprosc Laghubitta Bittiya Sanstha Limited stood at Rs. 11.549 Arba. The loan and advances of the company have increased by 33.31% annually for the last 5 years (excluding Q4, 2077). The higher loan for the company is backed by an increase in its customers in FY2076.
The company has not fully relied on the borrowings from other banks and financial institutions but their loan portfolio is also covered by the deposit it has collected from its members which grew at a rate of 35.55% annually for the last 5 years. Out of total loans, the company’s portfolio is mostly concentrated in the service industry which stood around 87% till FY2075. In FY2076, the company’s loan portfolio was concentrated in agriculture which stood around 57%.
With an increase in loans and advances, it has maintained healthy growth in its interest income (core business) of 29.16% annually for the last 5 years. Total interest income for the company till Q4, 2076/2077 stood at 2.08 Arba.
Despite an increase in unhealthy competition in the sector and the low-interest-rate environment in mid-July FY2076/2077, Deprosc Laghubitta Bittiya Sanstha Limited has maintained a healthy total interest income in Q4 which is 24.95% higher than the previous quarter of the same year.
In terms of Net Profit, Deprosc Laghubitta has retained a fair amount of income after paying all its obligations which came at an average of 26%. However, the net profit for the company decreased in FY2075 due to the higher cost of funds. Despite an increase in its branches, management has been able to maintain its variable and fixed cost in relation to its earnings growth because of which Net profit of the company has increased at a CAGR of 25.84%.
As of reported earnings from the company in Q4 of FY 2076/2077, the net profit has plunged to Rs. 27.49 crores because of higher impairment the company has created for the possible bad loans. This is mainly because the government had announced a nationwide lockdown which forced the business to shut for an extended period for which the company was not able to
Key Ratios:
Particulars
2071/2072
2072/2073
2073/2074
2074/2075
2075/2076
2076/2077
Q4
Net interest margin (%)
12.12%
12.28%
11.04%
7.86%
6.83%
8.30%
Earnings per share (Rs.)
52.07
54.48
36.39
29.29
42.15
27.35
Net worth per share (Rs.)
153.76
149.01
140.3
146.87
155.99
182.86
Return on Equity (%)
33.86%
36.56%
25.93%
19.94%
27.02%
14.95%
Return on Assets (%)
4.23%
4.26%
4.22%
2.64%
3.39%
1.99%
Interest rate Spread (%)
13.65%
13.60%
11.88%
8.14%
7.16%
-
Capital Adequacy Ratio (%)
13.84%
12.98%
16.80%
13.91%
11.14%
13.33%
Non-Performing Loan (%)
0.33%
0.82%
0.73%
0.78%
0.91%
2.47%
The net interest margin tells us how much it earned from loans and advances after paying out to the depositors. NIM is highly affected by monetary policy. However, it also depends on how well the company allocates its capital and how efficient they are in collecting capital and cost related to it.
The net interest margin for the company has remained in a downtrend but the company has also increased its loans and advances every year at a rate of 33.31%.
Due to the increase in the capital base of the company earnings per share has slightly decreased. Since the company has been in an expansion phase, it has issued bonus shares in the past which has increased the number of shares in the market which led the company to share its profits among higher shares which led to a decrease in earnings per share.
Non-performing loan of the company has been fairly stable which stood at 0.91% in FY2076. Since the NPL of the company has stayed low for the last 5 years, the company’s loan allocation has been very much efficient. They have collected 99% of their loans in the past.
In terms of provisioning,
from the total provision of bad debts the company created, management is able to
recover an average of 71% of total provision
which has a positive impact on the profitability.
With the increase in equity, how the company utilizes the shareholder's money determines the company's returns. Even though the company’s ROE has shown a decreasing trend, the return remained moderate. Since, the industry average return on equity of 24%, Deprosc Laghubitta Bittiya Sanstha Limited has fairly utilized the shareholder's money.
Return on assets for the company has remained fairly consistent for the last 5 years. Since the industry average has stayed around 2.2%, Deprosc has maintained its ROA above the industry average.
Dividend History:
Dividend History
Year
Bonus
Cash
Total
2067/2068
0
28
28
2068/2069
0
25
25
2069/2070
20
15
35
2070/2071
35
15
50
2071/2072
50
2.63
52.63
2072/2073
35
17.63
52.63
2073/2074
16
15
31
2074/2075
10
10
20
2075/2076
30
15
45
Risks:
Since the regulatory body has decreased the base rate for microfinance to 15% from 19%, this might have an impact on overall profitability
Since there are 89 microfinance companies operating in the country, it has created an unhealthy competition
Collection of the Loan depends on their client and if the management could not recover their loans then their Non-performing loan increases
Future Outlook
With an ever-increasing demand for loans from the deprived sector to invest in agriculture or any other sector, microfinance seems to have an advantage. Since customers prefer hassle-free loans, microfinance provides similar services.
However, it comes down to how efficiently the management allocates its resources. Their expansion plays a huge role in increasing the current consumer base. Since the company has already been able to cater its services to 200,562 customers to the date, the company trying to expand its horizon might enable it to cater its services to other possible customers. Also, With the current notice to promote the merger of microfinance and reduce the number down to 29 within 2 years, this will create a somewhat healthy environment to cater to the service to a larger extent.
On the other hand, due to the lower interest rate environment and regulatory body decreasing the industry base rate to 15% might have a negative impact on the industry's profitability. So, it goes without saying that the ability of the management will determine if the company will be as competitive as it was before.
How attractive is the current market price?
With the market sell-off on Feb 24, 2020, due to fear of coronavirus, the stock started to plunge from the high of Rs. 1080 to Rs. 757 till the 22
nd
of March. The stock yielded around 4.62% if the stock was bought at Rs. 757. However, the microfinance sector was hit hard in the period and its earnings went down to Rs. 27.35 and current earnings would have yielded 3.61% on the initial bought price decreasing the yield of the stock.
However, when we consider the current price of Rs. 850 and the current earnings of Rs. 27.35 the stock will yield about 3.21% which if we compare it with the risk-free asset (fixed deposit) of 7.5% is less. So, from the earnings perspective and the current roller coaster ride (volatility) in the market, the stock could be overvalued.
However,
the earnings yield does not consider future earnings and the ability of the management to improve profitability. So, it will be logical to use other valuation metrics before buying the stock."
2020-08-23,Update of micro finance companies' performance in the fourth quarter! Chhimek Laghubitta maintains the lead in terms of net profit,https://www.sharesansar.com/newsdetail/update-of-micro-finance-companies-performance-in-the-fourth-quarter-chhimek-laghubitta-maintains-the-lead-in-terms-of-net-profit-2020-08-23,
2020-08-13,Deprosc Laghubitta profit decline by 36.08% to Rs 27.49 crore in Q4 due to high amount of provision for possible losses,https://www.sharesansar.com/newsdetail/deprosc-laghubitta-profit-decline-by-3608-to-rs-2749-crore-in-q4-due-to-high-amount-of-provision-for-possible-losses,"Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has reported a decline in net profit by 36.08% in the fourth quarter of the fiscal year 2076/77.
DDBL has published an unaudited financial report for the fourth quarter today. It has stated that net profit has decreased to Rs. 27.49 crore in the fourth quarter of fiscal year 2076/77 from Rs 43.02 crore reported in the corresponding quarter of the previous fiscal year 2075/76.
The microfinance has borrowings of Rs. 6.50 Arba. Likewise, it extended loans of Rs. 11.54 Arba. It has collected deposits of Rs. 4.93 Arba till the fourth quarter of the current fiscal year.
It has paid-up capital of Rs 1 arba with a reserve of Rs 83.31 Crore till Q4.
DDBL’s net interest income has increased from Rs. 81.61 Crore in the corresponding quarter last year to Rs. 95.97 Crore in the fourth quarter of fiscal year 2076/77. Its operating profit stands at negative 72.13 crore due to the huge amount of provision of Rs. 1.32 arba. However, at the same time company is able to write back Rs 1.18 arba from a provision for possible losses.
The earnings per share (EPS) of the microfinance company stands at Rs. 27.35. The microfinance’s non-performing loan (NPL) has increased to 2.47 percent in the fourth quarter. Currently, the Net worth per share stands at Rs. 182.86 and the P/E ratio at 31.66 times.
Major Highlights:
Particulars (In Rs '000)
Deprosc Laghubitta
Q4 2076/77
Q4 2075/76
Difference
Paid Up Capital
1,005,433.57
773,410.44
30.00%
Reserve & Surplus
833,125.11
782,819.92
6.43%
Deposits
4,935,167.13
3,824,790.76
29.03%
Borrowings
6,506,950.23
6,783,929.47
-4.08%
Loans & Advances
11,549,564.20
11,968,148.65
-3.50%
Net Interest Income
959,701.76
816,122.08
17.59%
Staff Expenses
433,856.12
288,831.35
50.21%
Provision for possible losses
1,325,619.08
22,637.92
-
Write Back of Provision for Possible Losses
1,183,254.15
138,255.72
Operating Profit
-721,376.99
537,875.57
-234.12%
Net Profit
274,991.40
430,206.90
-36.08%
Capital Adequacy (%)
13.33
12.89
3.41%
NPL (%)
2.47
0.84
Cost of Fund (%)
9.93
10.08
-1.49%
EPS (In Rs.)
27.35
55.62
-50.83%
Net Worth per Share (In Rs.)
182.86
201.22
-9.12%
PE Ratio (times)
31.66
-
-
Qtr End Price
866.00
-
-
PB Ratio (times)
4.7
-
-"
2020-07-23,"Bonus share of Sparsha Laghubitta, Samata Laghubitta, Deprosc Laghubitta and Sana Kisan Laghubitta listed in NEPSE for trading",https://www.sharesansar.com/newsdetail/bonus-share-of-sparsha-laghubitta-samata-laghubitta-deprosc-laghubitta-and-sana-kisan-laghubitta-listed-in-nepse-for-trading,"Nepal Stock Exchange Limited (NEPSE)
has published a notice regarding the listing of bonus shares of Sparsha Laghubitta Bittiya Sanstha Limited (SPARS), Samata Laghubitta Bittiya Sanstha Limited (SMATA), Deprosc Laghubitta Bittiya Sanstha Limited (DDBL) and Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL).
As per the notice; 1,07,851.90 Units Bonus Shares of Sparsha Laghubitta Bittiya Sanstha Limited (SPARS) has been listed in NEPSE for regular trading. The microfinance company had issued a 13% bonus shares for the FY 75/76.
Similarly; 91,009 Units Bonus Shares of Samata Laghubitta Bittiya Sanstha Limited (SMATA) has been listed in NEPSE for regular trading. The microfinance company had issued a 5% bonus shares for the FY 75/76.
Similarly; 23,20,231.32 Units Bonus Shares of Deprosc Laghubitta Bittiya Sanstha Limited (DDBL) has been listed in NEPSE for regular trading. The microfinance company had issued a 30% bonus shares for the FY 75/76.
Likewise; 21,41,945.13.32 Units Bonus Shares of Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has been listed in NEPSE for regular trading. The microfinance company had issued a 27.25% bonus shares for the FY 75/76."
