Date,Headline,Link,Full Content
2017-12-04,Book closure for 15% bonus shares of Mithila Laghubitta Bikas Bank on Poush 14,https://www.sharesansar.com/newsdetail/book-closure-for-15-bonus-shares-of-mithila-laghubitta-bikas-bank-on-poush-14,"Mithila Laghubitta Bikas Bank Limited (MLBBL) has set a book closure date.

As per the notice published in NEPSE today, the book closure date for the upcoming Annual General Meeting (AGM) of the microfinance company has been set from Poush 14 to Poush 29, 2074. But only those shareholders holding shares till Poush 13, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM and proposed divided.

MLBBL had proposed 15% bonus shares and 0.78% cash dividend (for tax purpose) from the net profit it had earned in the FY 2073/74.

Its current paid up capital stands at Rs 5.73 crore. After 15% bonus shares distribution, it will reach to Rs 6.58 crore.

MLBBL will be convening its 9
th
AGM on Poush 29, 2074. The AGM is going to be held at Hotel Welcome, Janakpurdham – 3, Dhanusha.

It had earned Rs 10.47 lakh in the first quarter of the FY 2074/75."
2017-11-09,"RSDC, Mithila & Nepal Seva Laghubitta earns Rs 56.50 lakh, Rs 14.75 lakh & Rs 1.93 lakh respectively",https://www.sharesansar.com/newsdetail/rsdc-mithila-nepal-seva-laghubitta-earns-rs-56-50-lakh-rs-14-75-lakh-rs-1-93-lakh-respectively,"RSDC Laghubitta Bittiya Sanstha Limited (RSDC) has registered a net profit growth of 29.32 % in the first quarter of the current FY 2074/75.
According to the unaudited report published by the microfinance today, its net profit has increased to Rs 56.5 lakh in first quarter, up from Rs 43.96 lakh in the corresponding quarter of the previous fiscal year.

Its current paid up capital stands at Rs 11.50 crore. RSDC had issued 200% right shares of worth Rs 23.00 crore to its shareholders from Ashwin 2 to Kartik 20, 2074. After 13% bonus from net profit of FY 2073/74 and 200% right share, its paid up capital will reach Rs 35.99 crore. Finally, it will issue 60% right share, after which paid up capital will reach Rs 57.60 crore. As per NRB’s directive for wholesale lending microfinance companies, RSDC should increase its paid up capital to a minimum of Rs 60 crore by the end of FY 2074/75.

The microfinance has borrowed 1.09 arba in Q1. Likewise, it has extended loans and advances of Rs. 1.17 arba in Q1 whereas in the same period last year, the figure stood at Rs 75.12 crore

RSDC’s annualized Earnings per Share (EPS) reached to Rs 19.77. Its net worth now stands at Rs 133.34 per share and P/E ratio at 64.73 times.
Major Highlights
Particulars (In Rs '000)
RSDC
Q1 2074/75
Q1 2073/74
Difference
Paid Up Capital
115,000
100,000
15.00%
Reserve & Surplus
38,336
28,762
33.29%
Deposits
-
-
#DIV/0!
Borrowings
1,098,560
679,711
61.62%
Loans & Advances
1,173,250
751,246
56.17%
Net Interest Income
11,248
8,405
33.83%
Provision for possible losses
2,860
412
594.17%
Operating Profit
8,908
6,908
28.95%
Net Profit
5,685
4,396
29.32%
NPL (%)
0
0.01
-100.00%
Annualized EPS (In Rs.)
19.77
17.58
12.45%
Net Worth per Share (In Rs.)
133.34
128.76
3.55%
P/E Ratio (In times)
64.73
-
-
On the other hand, Mithila Laghubitta Bittiya Sanstha Limited (MLBBL) has reported a nominal rise of 49.14 % in the net profit till the end of Q1 of FY 2074/75.
Its net profit surges to Rs 14.75 lakh from Rs 9.89 lakh in Q1.

Its deposit has increased by 73.79% to Rs 12.90 crore, while borrowings has increased by 44.60% to Rs 32.58 crore. In the same period, it has been able to increase its loans and advances by 49.59% to Rs 47.51 crore.

Its current paid up capital stands at Rs 5.73 crore with Rs 2.25 crore in reserve. From the net profit of FY 2073/74, it had announced 15% bonus shares, after which paid up will reach to Rs 6.58 crore.

Its EPS has rised to Rs 10.28 from Rs 7.81 last year. Its P/E ratio stands at 116.7 times with net worth of Rs 139.36 per share.
Major Highlights:
Particulars (In Rs '000)
MLBBL
Q1 2074/75
Q1 2073/74
Difference
Paid Up Capital
57,372
50,669
13.23%
Reserve & Surplus
22,583
18,934
19.27%
Deposits
129,092
74,279
73.79%
Borrowings
325,808
225,319
44.60%
Loans & Advances
475,164
317,634
49.59%
Net Interest Income
11,191
9,424
18.75%
Provision for possible losses
1,881
2,180
-13.73%
Operating Profit
2,242
1,542
45.45%
Net Profit
1,475
989
49.14%
NPL (%)
3.35
4.05
-17.28%
Annualized EPS (In Rs.)
10.28
7.81
31.71%
Net Worth per Share (In Rs.)
139.36
137.37
1.45%
P/E Ratio (In times)
116.7
-
-
Nepal Seva Laghubitta Bittiya Sanstha Limited has stated a net profit of Rs 1.93 lakh in the first quarter of the current FY 2074/75.
Its current paid up capital stands at Rs 3.64 crore with Rs 12.07 lakh in reserve. It will be issuing IPO to the general public in upcoming days.

The microfinance has collected deposit of Rs 2.87 crore and floated loans of Rs 21.56 crore.

Its Non-Performing Loan (NPL) rises to 1.44% from 0.42% in Q1."
2017-11-08,Mithila Laghubitta announces 15% bonus shares; Paid up to reach Rs 6.58 cr; Trading suspended in NEPSE for inquiry,https://www.sharesansar.com/newsdetail/mithila-laghubitta-announces-15-bonus-shares-paid-up-to-reach-rs-6-58-cr-trading-suspended-in-nepse-for-inquiry,"Mithila Laghubitta Bittiya Sanstha Limited (MLBBL) has announced dividend to its shareholders.

As per the notice published in NEPSE today, the board meeting of the microfinance company held in Kartik 10, 2074 announced to distribute 15% bonus share and 0.78% cash (for tax purpose) to its shareholders from the net profit it had earned in the FY 2073/74.

The decision is subjected to the approval from the concerned authority and upcoming AGM.

From the net profit of FY 2072/73, it had distributed 12.66% bonus shares.

After 15% bonus share distribution, its paid up capital will reach to Rs 6.58 crore from existing Rs 5.73 crore. It had earned Rs 80.50 lakh in the fourth quarter of the FY 2073/74.

Meanwhile, the trading of Mithila Laghubitta has been suspended in Nepal Stock Exchange. As per the notice published in Nepse, “The security Mithila Laghubitta has been now suspended for the inquiry purpose.”

Murahari Parajuli, Spokeperson of NEPSE said “The bod meeting of the company was held on Kartik 10, 2074 and the notice was send only on Kartik 20 to Nepse. So, we have suspended the trading of the company for inquiring about the delay in providing the notice to NEPSE.”"
2017-08-14,"See the Q4 progress of Janauthhan, RSDC, Civil & Mithila Laghubitta; EPS at Rs 66.85, Rs 17.12, Rs 5.98 & 14.83 respectively",https://www.sharesansar.com/newsdetail/see-the-q4-progress-of-janauthhan-rsdc-civil-mithila-laghubitta-eps-at-rs-66-85-rs-17-12-rs-5-98-14-83-respectively,"Janauthhan Samudayik Laghubitta Bikas Bank Limited (JSLBB)
has stated net profit rise of 29.76% in the fourth quarter (Q4) of last fiscal year 2073/74. The net profit of the company has increased to Rs 1.60 crore in Q4 up from Rs 1.23 crore in the corresponding quarter of the previous fiscal year 2072/73.

As per the unaudited financial report published today, its net interest income surged to Rs.4.85 crore in Q4 up from Rs 3.35 crore in the corresponding quarter. The microfinance institution’s borrowing remains to be Rs 44.89 crore and has collected Rs 13.99 crore in deposits.

Likewise, it has extended loans and advances of Rs 57.20 crore in Q4 of FY 2073/74 whereas in the same period last year the figure stood at Rs 33.46 crore.

JSLBB has a paid up capital of Rs 2.40 crore and has Rs 3.52 crore in reserve and surplus.  Its non- performing loan (NPL) has depreciated to 1.03% in the fourth quarter of the FY 2073/74 from 2.21 percent in corresponding quarter of last year.

Janauttha Samudayik’s earning per share (EPS) stands at Rs 66.85 in Q4. Its net worth per share stands at Rs 246.77 and P/E ratio is 45.77 times. The microfinance company had distributed 34% bonus share and 19.68% cash dividend to its shareholders from the profit it earned in the last fiscal year 2072/73.

Likewise,
RSDC Laghubitta Bikas Bank Limited (RSDC)
has reported net profit surged by 31.06% as compared to last year’s report. Its net profit now amounts to Rs 1.6 crore.

As of Q4, RSDC Laghubitta’s borrowings stands at Rs 76.98 crore. Out of this, it has floated loans of Rs 89.01 crore. Likewise the microfinance company has been able to increase its net interest income to Rs 3.67 crore in Q4 from Rs 2.88 crore in corresponding quarter.

Its non-performing loan (NPL) stand at lowest 0.01% in Q4. RSDC’s EPS stand at Rs 17.12.

Its paid up capital now stands at Rs 11.50 crore with net worth of Rs 124.24 per share. The company’s reserve and surplus has increased to Rs 2.78 crore in Q4 from Rs 2.43 crore in the corresponding quarter. RSDC has got approval to issue 200% right shares from SEBON. After 200% right issue, its capital will reach to Rs 34.50 crore. It is wholesale level microfinance whose paid up capital must be Rs 60 crore by the end of Ashad 2075.

Similarly,
Civil Laghubitta Bittiya Sanstha Limited (CLBSL)
has reported net profit increased by 67.19% as compared to last year’s report. Its net profit now stands at Rs 62.74 lakh.

As of Q4, Civil Laghubitta’s borrowings stands at Rs 19.92 crore. Out of this, it has floated loans of Rs 33.55 crore. Likewise the microfinance company has been able to increase its net interest income to Rs 3.63 crore in Q4 from Rs 2.34 crore in corresponding quarter.

Its non-performing loan (NPL) stand at 0.59% in Q4. CLBSL’s EPS stand at Rs 5.98.

Its paid up capital now stands at Rs 10.50 crore with net worth of Rs 101.78 per share. Meanwhile, the microfinance company’s reserve and surplus has decreased to Rs 18.65 lakh in Q4 from Rs 72.27 lakh in the corresponding quarter.

Meanwhile,
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
has reported net profit declined by 5.62% as compared to last year’s report. Its net profit now stands at Rs 85.09 lakh.

As of Q4, Mithila Laghubitta’s borrowings stands at Rs 26.20 crore. Out of this, it has floated loans of Rs 44.38 crore. The microfinance company has been able to increase its net interest income to Rs 4.22 crore in Q4 from Rs 3.53 crore in corresponding quarter.

Its non-performing loan (NPL) stand at 3.20% in Q4. CLBSL’s EPS stand at Rs 14.53.

Its paid up capital now stands at Rs 5.73 crore with net worth of Rs 148.33 per share. Meanwhile, the microfinance company’s reserve and surplus has decreased to Rs 2.77 crore in Q4 from Rs 1.42 crore in the corresponding quarter."
2017-01-30,National Microfinance reports 172% rise in net profit; Mithila Laghubitta's profit up by meager 1.63%,https://www.sharesansar.com/newsdetail/national-microfinance-reports-172-rise-in-net-profit-mithila-laghubittas-profit-up-by-meager-163-2017-01-30,"National Microfinance Bittiya sansatha Limited has registered a net profit growth of 172% in the second quarter of the current FY 2073/74. According to the unaudited financial report published by the microfinance company today, its net profit has increased to Rs. 3.77 crore in the second quarter, up from Rs. 1.38 crore in the corresponding quarter of the previous fiscal year. Its net interest income has risen to Rs 6.62 crore in Q2 as compared to Rs. 3.59 crore in the corresponding quarter of the last fiscal year. As of Q2, it has a paid up capital of Rs 10 crore with a reserve of Rs 8.59 crore. The bank also collected deposits of Rs 17.64crore whereas borrowed 1.04 arba in Q2. Likewise, it has extended loans and advances of Rs. 1.12 arba in Q2 whereas in the same period last year, the figure stood at Rs. 60.71 crore Its annualized Earnings per Share (EPS) has increased by 90.99% to Rs 75.59 per share.
Major Highlights of National Microfinance
Indicators (Rs in ""000"")
FY 2073/74 Q2
FY 2072/73 Q2
Difference (%)
Paid Up Capital
100,000.00
70,000.00
42.86%
Reserve and Surplus
85,931.00
23,489.00
265.84%
Borrowing
1,040,507.00
656,661.00
58.45%
Deposits
176,492.00
56,014.00
215.09%
Loans and Advances
1,129,322.00
607,192.00
85.99%
Net Interest Income
66,283.00
35,988.00
84.18%
Provision
1,463.00
8,924.00
-
Operating Profit
59,395.00
21,747.00
173.12%
Net Profit
37,797.00
13,853.00
172.84%
Capital Adequacy Ratio
17.96%
16.00%
-
NPL
0.69%
1.47%
-53.06%
Cost of Fund
5.55%
5.47%
CD Ratio (as per NRB)
294.20%
385.74%
-
EPS (Annualized)
75.59
39.58
90.99%
Networth Per Share
185.93
133.56
On the other hand,
Mithila Laghubitta (MLBBL)
has reported a nominal rise of 1.63% in the net profit. Its deposit has increased by 109.38% to Rs 8.68 crore, while borrowings has increased by 24% to Rs 23.88 crore. In the same period, it has been able to increase its loans and advances by 55% to Rs 36.30 crore. Its EPS has dropped to 15.95 from 31.84 last year. Its P/E ratio stands at 53 times with net worth of Rs 121.38 per share.
Major Highlights of Mithila Microfinance
Indicators (Rs in ""000"")
FY 2073/74 Q2
FY 2072/73 Q2
Difference (%)
Paid Up Capital
57,372.12
28,290.00
102.80%
Reserve and Surplus
12,263.67
16,286.54
-24.70%
Borrowing
238,855.43
192,580.06
24.03%
Deposits
86,836.82
41,474.02
109.38%
Loans and Advances
363,076.74
233,141.86
55.73%
Net Interest Income
20,589.35
16,933.44
21.59%
Provision
3,535.89
2,984.22
-
Write Back
243.81
-
Operating Profit
6,947.96
7,076.51
-1.82%
Net Profit
4,576.59
4,503.23
1.63%
Capital Adequacy Ratio
13.68%
9.64%
-
NPL
3.53%
4.36%
-19.04%
Cost of Fund
6.47%
5.52%
CD Ratio (as per NRB)
418.11%
562.14%
-
EPS (Annualized)
15.95
31.84
-49.89%
PE Ratio
53.28
Networth Per Share
121.38
157.57"
2017-01-29,National Microfinance reports 172% rise in net profit; Mithila Laghubitta--s profit up by meager 1.63%,https://www.sharesansar.com/newsdetail/national-microfinance-reports-172-rise-in-net-profit-mithila-laghubitta-s-profit-up-by-meager-163-2017-01-29,"National Microfinance Bittiya sansatha Limited has registered a net profit growth of 172% in the second quarter of the current FY 2073/74. According to the unaudited financial report published by the microfinance company today, its net profit has increased to Rs. 3.77 crore in the second quarter, up from Rs. 1.38 crore in the corresponding quarter of the previous fiscal year. Its net interest income has risen to Rs 6.62 crore in Q2 as compared to Rs. 3.59 crore in the corresponding quarter of the last fiscal year. As of Q2, it has a paid up capital of Rs 10 crore with a reserve of Rs 8.59 crore. The bank also collected deposits of Rs 17.64crore whereas borrowed 1.04 arba in Q2. Likewise, it has extended loans and advances of Rs. 1.12 arba in Q2 whereas in the same period last year, the figure stood at Rs. 60.71 crore Its annualized Earnings per Share (EPS) has increased by 90.99% to Rs 75.59 per share.
Major Highlights of National Microfinance
Indicators (Rs in --000--)
FY 2073/74 Q2
FY 2072/73 Q2
Difference (%)
Paid Up Capital
100,000.00
70,000.00
42.86%
Reserve and Surplus
85,931.00
23,489.00
265.84%
Borrowing
1,040,507.00
656,661.00
58.45%
Deposits
176,492.00
56,014.00
215.09%
Loans and Advances
1,129,322.00
607,192.00
85.99%
Net Interest Income
66,283.00
35,988.00
84.18%
Provision
1,463.00
8,924.00
-
Operating Profit
59,395.00
21,747.00
173.12%
Net Profit
37,797.00
13,853.00
172.84%
Capital Adequacy Ratio
17.96%
16.00%
-
NPL
0.69%
1.47%
-53.06%
Cost of Fund
5.55%
5.47%
CD Ratio (as per NRB)
294.20%
385.74%
-
EPS (Annualized)
75.59
39.58
90.99%
Networth Per Share
185.93
133.56
On the other hand,
Mithila Laghubitta (MLBBL)
has reported a nominal rise of 1.63% in the net profit. Its deposit has increased by 109.38% to Rs 8.68 crore, while borrowings has increased by 24% to Rs 23.88 crore. In the same period, it has been able to increase its loans and advances by 55% to Rs 36.30 crore. Its EPS has dropped to 15.95 from 31.84 last year. Its P/E ratio stands at 53 times with net worth of Rs 121.38 per share.
Major Highlights of Mithila Microfinance
Indicators (Rs in --000--)
FY 2073/74 Q2
FY 2072/73 Q2
Difference (%)
Paid Up Capital
57,372.12
28,290.00
102.80%
Reserve and Surplus
12,263.67
16,286.54
-24.70%
Borrowing
238,855.43
192,580.06
24.03%
Deposits
86,836.82
41,474.02
109.38%
Loans and Advances
363,076.74
233,141.86
55.73%
Net Interest Income
20,589.35
16,933.44
21.59%
Provision
3,535.89
2,984.22
-
Write Back
243.81
-
Operating Profit
6,947.96
7,076.51
-1.82%
Net Profit
4,576.59
4,503.23
1.63%
Capital Adequacy Ratio
13.68%
9.64%
-
NPL
3.53%
4.36%
-19.04%
Cost of Fund
6.47%
5.52%
CD Ratio (as per NRB)
418.11%
562.14%
-
EPS (Annualized)
15.95
31.84
-49.89%
PE Ratio
53.28
Networth Per Share
121.38
157.57"
2017-01-09,Mithila Laghubitta Bikas Bank’s 8th AGM approves 12.67% bonus share,https://www.sharesansar.com/newsdetail/mithila-laghubitta-bikas-banks-8th-agm-approves-12-67-bonus-share,"Mithila Laghubitta Bikas Bank has approved 12.67% from its Annual General Meeting conducted on Poush 23, 2073. Issuing a press statement today, the company said that the AGM has approved 12.67% bonus share (after auctioned/right share) worth Rs. 64.50 lakh and cash dividend worth Rs 3.39 lakh (for tax purpose).

The AGM has also approved financial statements of FY 2072/73. Mithila Laghubitta Bikas Bank Limited is a microfinance company with its head office in Dhalkebar, Dhanusha."
2017-01-02,"NEPSE lists 2.99 crore units bonus shares of NABIL, NIB, API, Country Dev. and 1.69 lakh units right shares of Mithila Laghubitta",https://www.sharesansar.com/newsdetail/nepse-lists-2-99-crore-units-bonus-shares-of-nabil-nib-api-country-dev-and-1-69-lakh-units-right-shares-of-mithila-laghubitta,"Nepal Stock Exchange Limited (NEPSE) has listed 2,99,44,681 units bonus share of Nepal Investment Bank Limited ,Country Development Bank Limited, Nabil Bank Limited, Api Power Co. Limited and 1,69,740 units right shares of Mithila Laghubitta Bikas Bank Limited  today (Poush 19, 2073) for trading. Now the investors holding bonus share and right shares of these five companies can sell their bonus shares and right shares.
Listing of Bonus Shares of Nepal Investment Bank Limited
1,49,14,027 units bonus share of Nepal Investment Bank Limited has been listed for trading.
Listing of Bonus Shares of Country Development Bank Limited
2,41,280 units bonus share of Country Development Bank Limited has been listed for trading.
Listing of Bonus Shares of Nabil Bank Limited
1,42,89,374 units Bonus Shares of Nabil Bank Ltd. has been listed for trading.
Listing of Bonus Shares of Api Power Co. Limited
5,00,000 units Bonus Shares of Api Power Co. Ltd. has been listed.
Listing of Right Shares of Mithila Laghubitta Bikas Bank Limited
1,69,740 units Rights Shares of Mithila Laghubitta Bikas Bank Ltd. has been listed."
2016-12-14,8th AGM of Mithila Laghubitta to endorse 12.67% bonus share; AGM on Poush 23,https://www.sharesansar.com/newsdetail/8th-agm-of-mithila-laghubitta-to-endorse-12-67-bonus-share-agm-on-poush-23,"Mithila Laghubitta Bikas Bank Limited (MLBBL) will be convening its 8
th
Annual General Meeting (AGM) on Poush 23, 2073. The AGM will be held at Conference Hall of Gautam Hotel, Bardibas-1, Mahottari at 11:00 AM.

The main agendas of the AGM are:
To endorse 12.67 percent bonus share and 0.67 percent cash dividend including tax purpose from the net profit it earned from the fiscal year 2072/73.
To amend article of association accordingly after the increment in the issued and paid up capital with bonus share distribution.
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
Other agendas of the AGM include financial highlights of 2072/73 and appointment of auditor.

The register of their shareholders will be closed from Poush 8, 2073 till Poush 23, 2073 for the purpose of its upcoming AGM. Only those shareholders owning shares till Poush 7, 2073 will be entitled to the bonus share of the company.

Mithila Laghubitta has earned net profit of Rs 9.88 lakh in the first quarter of the 2073/74 FY. Its paid up capital stands at Rs 5.06 crore. After issuance of 12.67% bonus share, its paid up capital will rise to Rs 5.70 crore."
2016-11-25,"10 investors allotted 2,533 units auctioned ordinary shares of Mithila Laghubitta; Cut-off price stood Rs 708.01",https://www.sharesansar.com/newsdetail/10-investors-allotted-2533-units-auctioned-ordinary-shares-of-mithila-laghubitta-cut-off-price-stood-rs-708-01,"Mithila Laghubitta Bikas Bank Limited (MLBBL) had auctioned 2,533 units’ ordinary right shares to the general public from Kartik 25, 2073 to Mangsir 9, 2073. The bid was opened today (Mangsir 10, 2073) at 12 AM.

An official of Civil Capital Limited managing the auction for Mithila Laghubitta informed that, the cut off price for 2,533 unit ordinary shares stood at Rs 708.01. The highest bid amount for the auction shares received was Rs 1520. Only 23 applicants had submitted their bids for 2,553 unit ordinary shares and 10 of them got shares.

Mithila Laghubitta has earned net profit of Rs 9.88 lakh in the first quarter of the current fiscal year 2073/74 as per unaudited report.

Its last traded price stood at Rs 1530 as on September 21, 2016."
2016-11-10,"Mithila Laghubitta auctioning 2,533 unit ordinary shares at Rs 100 & above from today; LTP stood Rs 1,530",https://www.sharesansar.com/newsdetail/mithila-laghubitta-auctioning-2533-unit-ordinary-shares-at-rs-100-above-from-today-ltp-stood-rs-1530,"Mithila Laghubitta Bikas Bank Limited (MLBBL) is auctioning its ordinary right share to the general public from today (Kartik 25, 2073).

As per the notice published by the microfinance company today, the microfinance is selling 2,533 units ordinary share after the rights shares issued on Shrawan 19, 2073 were not fully subscribed by the investors. The bank had offered right shares at the ratio of 2:1.

The auction will last till Mangsir 9, 2073. The bid will open to conclude the auction on Mangsir 10, 2073 at 12:00 AM.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of share.

Civil Capital Market Limited is the issue manager for this auction.

The microfinance has urged interested bidders to submit their bids by 3:00 PM till Mangsir 9 at Civil Capital located at Kamaladi, Kathmandu.

The investors applying for the auction can deposit the bid amount in the account number 00210000482018 of Civil Bank Limited located at Kamaladi, Kathmandu.

Its last traded price stood at Rs 1530 as on September 21, 2016.

Mithila Laghubitta has earned net profit of Rs 9.88 lakh in the first quarter of the current fiscal year 2073/74 as per unaudited report."
2016-09-06,Last day to apply for 50% & 69.49% Right Share of Mithila Laghubitta & Alpine Dev Bank respectively,https://www.sharesansar.com/newsdetail/last-day-to-apply-for-50-69-49-right-share-of-mithila-laghubitta-alpine-dev-bank-respectively,"Existing shareholders have one more day left to file for 2:1 (50%) ratio right shares of
Mithila Laghubitta Bikas Bank Limited (MLBBL)
.
The microfinance company has been issuing right shares from Shrawan 19, 2073 and today is the closing day for the same.

The microfinance has been issuing a total of 1, 69,740 units’ right shares at the face value of Rs 100.

Civil Capital Market Limited is the issue manager for this right share issue.

Interested shareholders can collect the application forms from any branch of Mithila Laghubitta Bikas Bank, as well as from Civil Capital Limited located at Kamaladi,, Kathmandu.

After the adjustment of the rights shares, the bank’s total paid-up capital will reach to Rs 5.09 crore from the existing Rs 3.39 crore. The bank has authorized capital of Rs 10 crore.

Mithila Laghubitta has earned net profit of Rs. 74.62 lakh in the third quarter of the current fiscal year. Its promoter- public ratio is at 70% to 30%.

Its last traded price stood at Rs 1465 as on September 5, 2016.

 

Likewise, today is the last day to file for 3:2.08 (69.49%) ratio right shares of
Alpine Development Bank Limited (ALDBL).
The right shares issue is closing today.

Alpine Development Bank has been issuing a total of 820,000 unit right share at the face value of Rs 100.

NMB Capital limited is the issue manager for the right issue.

Interested shareholders can collect the application forms from the any branch of Alpine Development Bank and NMB Bank also from NMB Capital Limited located at Naxal, Kathmandu.

After the adjustment of the rights shares, the bank’s total paid-up capital will reach to Rs 20 crore from the existing Rs 11.80 crore. The bank has authorized capital of Rs 20 crore.

Alpine Development Bank has earned net profit of Rs 4.69 crore in the fourth quarter of the fiscal year 2072/73.

Its LTP stood at Rs 480 as on September 5, 2016."
2016-08-08,Mithila Laghubitta & Sahayogi Bikas Bank earns Rs 90.17 lakh & Rs 7.55 crore respectively in Q4,https://www.sharesansar.com/newsdetail/mithila-laghubitta-sahayogi-bikas-bank-earns-rs-90-17-lakh-rs-7-55-crore-respectively-in-q4,"Mithila Laghubitta Bikas Bank Limited (MLBBL)
has reported 14.73% growth in net profit for the fourth quarter of the last fiscal year 2072/73.

Publishing the unaudited financial report for the fourth quarter today, the microfinance company has stated that its net profit rose to Rs 90.17 lakh, up from Rs 78.59 lakh reported in the corresponding quarter of the previous fiscal year 2071/72.

The microfinance has borrowings of Rs 19.82 crore in Q4 compared to Rs 19.62 crore  in the corresponding quarter last year. Likewise, it extended loans of Rs 29.28 crore, up from Rs 23.91 crore.  It has collected deposits of Rs 6.20 crore.
Mithila Laghubitta’s net interest income has risen from Rs 2.29 crore in the corresponding quarter last year to Rs 3.53 crore in the fourth quarter of fiscal year 2072/73.

It’s paid up capital remains at Rs 3.39 crore in Q4 and has reserve of Rs 1.42 crore.

The microfinance non-performing loan (NPL) has increases from 2.27% in the corresponding quarter to 3.95% in Q4.

Its annualized earning per share (EPS) now stands at Rs 26.56, net worth per share at Rs 142.01 and P/E ratio at 107.30 times.

Likewise,
Sahayogi Bikas Bank Limited (SBBL)
has reported rise in net profit by 7.89% in the fourth quarter of the last fiscal year 2072/73.

According to unaudited financial statement published today, its net profit has increased to                                                         Rs 7.55 crore in fourth quarter, up from Rs 7crore in the corresponding quarter of the previous fiscal year 2071/72.

Sahayogi Bikas Bank has collected deposits of Rs 2.71 arba in fourth quarter from Rs 2.10 crore in the corresponding quarter of last fiscal year.

Likewise, the bank extended loans and advances of Rs 2.26 arba in Q4 whereas in the same period last year the figure stood at Rs 1.77 arba.

The net interest income of the development bank reached Rs 15.81 crore in Q4 of FY 2072/73 up from Rs 13.09 crore in the previous FY 2071/72.

Sahayogi Bikas Bank has a paid up capital of Rs 25.78 crore with reserve of Rs 13.37 crore.

The development bank  annualized earning per share (EPS) stands at Rs 29.32, net worth per share is at Rs 151.86, P/E ratio at 13.47 times."
2016-08-03,Alpine Dev. Bank & Mithila Laghubitta floating 8.20 lakh & 1.69 lakh unit right shares respectively from today,https://www.sharesansar.com/newsdetail/alpine-dev-bank-mithila-laghubitta-floating-8-20-lakh-1-69-lakh-unit-right-shares-respectively-from-today,"Alpine Development Bank Limited (ALDBL)
has called on its existing shareholders to start applying for 3:2.08 (69.49%) right share from today (Shrawan 19, 2073).

The rights issue will close on Bhadra 21, 2073.

Only shareholders who have bought the shares and transferred them to their name before the book closure date on Ashad 21, 2073 would be eligible to apply for the right shares.

Alpine Development Bank is issuing a total of 820,000 unit right share at the face value of Rs 100.

NMB Capital limited has been assigned as the issue manager for the right issue.

Interested shareholders can collect the application forms from the any branch of Alpine Development Bank and NMB Bank also from NMB Capital Limited located at Naxal, Kathmandu.

After the adjustment of the rights shares, the bank’s total paid-up capital will reach to Rs 20 crore from the existing Rs 11.80 crore. The bank has authorized capital of Rs 20 crore.

Alpine Development Bank has earned net profit of Rs 2.41 crore in the third quarter of the fiscal year 2072/73.

Its last traded price stood at Rs 485 as on August 2, 2016.

Likewise,
Mithila Laghubitta Bikas Bank Limited (MLBBL)
is issuing 2:1 (50%) right shares to its existing shareholders from today (Shrawan 19, 2073).

The rights issue will close on Bhadra 21, 2073.

The microfinance is issuing a total of 1, 69,740 units right shares.

Civil Capital Market Limited is the issue manager for this right share issue.

Interested shareholders can collect the application forms from any branch of Mithila Laghubitta Bikas Bank, as well as from Civil Capital Limited located at Kamaladi,, Kathmandu.

After the adjustment of the rights shares, the bank’s total paid-up capital will reach to Rs 5.09 crore from the existing Rs 3.39 crore. The bank has authorized capital of Rs 10 crore.

Mithila Laghubitta has earned net profit of Rs. 74.62 lakh in the third quarter of the current fiscal year. Its promoter- public ratio is at 70% to 30%.

Its last traded price stood at Rs 1840 as on July 28, 2016."
2016-07-21,Last day to secure 100% & 50% Right Share of Sindhu Bikas Bank & Mithila Laghubitta respectively,https://www.sharesansar.com/newsdetail/last-day-to-secure-100-50-right-sindhu-bikas-bank-mithila-laghubitta-respectively,"Today is the last day to get hold of 1:1 (100%) right share of
Sindhu Bikas Bank Limited (SINDU)
to its existing shareholders.

The book closure date for 100% right issues has been set for Shrawan 7, 2073. Only the shares registered one day ahead of the book closure date i.e today is eligible for the right shares.

NIBL Capital Markets Limited has been assigned as the issue manager for the right issue.

Sindhu Bikas Bank has earned net profit of Rs 1.45 crore in the third quarter of the fiscal year 2072/73. After the adjustment of the rights shares, the bank’s total paid-up capital will reach to Rs 24.18 crore from existing Rs 12.09 crore.

Its last traded price stood at Rs 639 as on July 20, 2016.

Likewise, today is the last day to get hold of 2:1 (50%) right share of
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL).
The book closure date for 50% right issue has been set for Shrawan 7, 2073. Only the shares registered one day ahead of the book closure date i.e. today are eligible for the right shares.

Mithila Laghubitta has earned net profit of Rs. 74.62 lakh in the third quarter of the current fiscal year. The paid up capital of the bank stands at Rs 3.39 crore. After the issuance of 50 5percent right share, the paid up capital will reach Rs 5.085 crore.

Civil Capital Market Limited has been assigned as the issue manager for the right issue.

Its last traded price stood at Rs 2500 as on July 20, 2016."
