Date,Headline,Link,Full Content
2019-05-02,Central Finance reports 28% decline in net profit for Q3 of 2075/76; EPS stands at Rs 5.26,https://www.sharesansar.com/newsdetail/central-finance-reports-28-decline-in-net-profit-for-q3-of-207576-eps-stands-at-rs-526,"Central Finance Company Limited (CFCL)’s net profit has decreased by 28.37 percent for the third quarter of FY 2075/76.
The published unaudited financial report has stated that the net profit has decreased from Rs 4.53 crore to Rs 3.24 crore.
The finance has accumulated deposits of Rs 3.26 arba with the growth of 13.31 percent while its paid-up capital is at Rs 82.33 crore. The reserve and surplus have decreased from Rs 20.09 crore to Rs 14.33 crore.
The finance company has floated 3.04 arba loans till the third quarter.
Earning per Share (EPS) of the finance stood at Rs 5.26 while its Net worth per Share is at Rs 117.41.
Major Highlights:
Particulars (In Rs '000)
CFCL
Q3 2075/76
Q3 2074/75
Difference
Paid Up Capital
823,398
672,226
22.49%
Reserve & Surplus
143,319
200,998
-28.70%
Deposits
3,261,992
2,878,844
13.31%
Borrowings
13,921
21,962
-36.61%
Loans & Advances
3,045,067
2,589,631
17.59%
Net Interest Income
119,751
85,816
39.54%
Provision for possible losses
50,873
7,908
543.31%
Operating Profit
48,815
60,008
-18.65%
Net Profit
32,467
45,326
-28.37%
NPL (%)
3.16
0.89
255.06%
Annualized EPS (In Rs.)
5.26
Net Worth per Share (In Rs.)
117.41
P/E Ratio (In times)
20.72"
2019-03-21,Central Finance convenes 22nd AGM; to provide 7% cash dividend,https://www.sharesansar.com/newsdetail/central-finance-convenes-22nd-agm-to-provide-7-cash-dividend,"Central Finance has convened its 22
nd
AGM on Chaitra 5, 2075 which has endorsed the board’s decision to provide 7 % cash dividend to its shareholders. The AGM also endorsed its financial reports from the previous fiscal year 2074-75.
The finance company with its head office in Kupandol has 8 branches in its network and is mulling to open one more branch in Bhiman of Sinduli in a near future, as mentioned in the media statement."
2019-03-11,Central Finance adds another branch in Simara of Bara; mulling to add more branches quite soon,https://www.sharesansar.com/newsdetail/central-finance-adds-another-branch-in-simara-of-bara-mulling-to-add-more-branches-quite-soon,"Central Finance has brought into operation its 8
th
branch in Simara of Bara district. The latest branch of the finance company was inaugurated amid a program by Deputy Mayor of Jitpur Simara Sub-Metro City Ms. Saraswoti Devi Chaudhari. Similarly, the new ATM service of the branch office of the finance was also inaguarated amid the same event by chairman of the ward office Mr. Tilak Bahadur Shrestha.
The finance company with its head office in Kupandol has 8 branches so far and is opening new branch in Sinduli in the coming week, as mentioned in the media statement."
2019-03-07,NEPSE lists 1.52 Lakh units bonus shares of SKDBL and 6.63 Lakh unit bonus shares of CFCL,https://www.sharesansar.com/newsdetail/nepse-lists-152-lakh-units-bonus-shares-of-skdbl-and-663-lakh-unit-bonus-shares-of-cfcl,"Nepal Stock Exchange (NEPSE) has published a circular regarding the listing of Saptakoshi Development Bank (SKDBL) bonus shares.
152,553 Units Bonus Shares of Saptakoshi Development Bank Ltd. has now been listed on the secondary market. These shares can now be traded.
SKDBL had distributed 3% bonus shares from the profits of FY 74/75. It had also distributed 5.03% cash dividend for that period.
Similarly, 663,846 Units Bonus Shares of Central Finance Co. Ltd. (CFCL) has also been listed. The finance company had distributed 8.77% bonus shares from the profits of FY 73/74."
2019-03-06,Last day to hold shares of Central Finance Limited; AGM to be held on 5th Chaitra,https://www.sharesansar.com/newsdetail/last-day-to-hold-shares-of-central-finance-limited-agm-to-be-held-on-5th-chaitra,"Today is the last day to hold shares of Central Finance Limited (CFCL) to be eligible to attend the 22
nd
AGM of the finance company.
The book closure date for the purpose of the AGM is 23
rd
Falgun 2075 i.e. tomorrow. Shareholders holding shares of the finance company till today will be eligible to attend the AGM of the company to be held on 5
th
Chaitra 2075. The AGM will be held at Staff College, Jawlakhel from 11 AM onwards.
The company will be endorsing 7% cash dividend for the shareholders. Other agendas of the meeting include endorsement of the financial report for the FY 2074/75 and appointment of the statutory auditor for the fiscal year 2075/76."
2019-02-25,"Central Finance to conduct its 22nd AGM on 5th Chaitra, 2075: Company to endorse 7% cash dividend",https://www.sharesansar.com/newsdetail/central-finance-to-conduct-its-22nd-agm-on-5th-chaitra-2075-company-to-endorse-7-cash-dividend,"Central Finance Limited (CFCL)
is going to conduct its 22nd Annual General Meeting (AGM) on Chaitra 5, 2075. The AGM will be held at Nepal Prasasanik Prashikshan Pratisthan, Jawalakhel, Lalitpur at 11:00 AM. The agendas of the AGM are:
To endorse a 7% cash dividend of its paid-up capital
Due to the merger with the Bhaktapur Finance Company, the shareholders holding company's shares till 2073/12/10 will be exempted from the dividend tax as it is the second year of merging.
The paid-up capital of the company in Q2 is Rs. 82.34 crore. Other agendas of the meeting include endorsement of the financial report for the FY 2074/75 and appointment of the statutory auditor for the fiscal year 2075/76. The book will remain closed on 23rd of Falgun for the AGM. The LTP of the stock stands at Rs 114.
Announcement"
2019-02-24,Central Finance to make loan investment in light commercial vehicles of Mahindra; customers can enjoy upto 70% loan for different light commercial vehicles for their business,https://www.sharesansar.com/newsdetail/central-finance-to-make-loan-investment-in-light-commercial-vehicles-of-mahindra-customers-can-enjoy-upto-70-loan-for-different-light-commercial-vehicles-for-their-business,"Central Finance Limited has initiated a process to make credit investment in light commercial vehicles from Mahindra Automobile Company. The agreement regarding the same was signed between the finance company and Duggad Brothers and Sons Pvt. Ltd. The agreement was signed between CEO of the finance company Mr. Rajoj Man Shrestha and VP of Dugar Brothers and Sons mr. Vivek Dugar.
Following the agreement, customers willing to purchase light commercial vehicles of the Mahindra can avail upto 70% loan from the finance company whose repayment is also taken care by the Dugar Brothers and Sons, as per the agreement.
The finance company has 8 branches in different cities of the nation including its head office located in Kupandol of Lalitpur."
2019-02-11,Central Finance receives nod from NRB to provide 7% cash dividend to its shareholders,https://www.sharesansar.com/newsdetail/central-finance-receives-nod-from-nrb-to-provide-7-cash-dividend-to-its-shareholders,"Central Finance’s decision to provide a 7% cash dividend to its shareholders for the fiscal year 2074-75 has received final approval from the Nepal Rastra Bank on Magh 25, 2075.
The proposed dividend will be distributed to its shareholders after being endorsed by its upcoming AGM.
The finance company has paid-up capital value of Rs 82.33 crore with 7 branches and head office in Kupandol of Lalitpur.
It is also mulling to open a new branch in Viman of Sinduli in near future, as mentioned in the media statement."
2019-01-29,"See the Q2 highlights of Central Finance, Gurkhas Finance and Shree Investment Finance",https://www.sharesansar.com/newsdetail/see-the-q2-highlights-of-central-finance-gurkhas-finance-and-shree-investment-finance,"Central Finance Company Limited (CFCL)
’s net profit has increased by 24.73 percent for the second quarter of FY 2075/76.
The published unaudited financial report today has stated that the net profit has increased from Rs 2.26 crore to Rs 2.82 crore.
The finance has accumulated deposits of Rs 3.12 arba with the growth of 8.17 percent while its paid up capital is at Rs 82.33 crore. The reserve and surplus have increased from Rs 18.18 crore to Rs 18.72 crore with the growth of 2.98 percent.
The finance company has floated 2.95 arba loans till the second quarter.
Earning per Share (EPS) of the finance stood at Rs 6.85 while its Net worth per Share is at Rs 122.74.
Major Highlights:
Particulars (In Rs '000)
CFCL
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
823,398
520,663
58.14%
Reserve & Surplus
187,218
181,801
2.98%
Deposits
3,123,538
2,887,524
8.17%
Borrowings
16,409
19,479
-15.76%
Loans & Advances
2,954,028
245,958
1101.03%
Net Interest Income
73,631
47,838
53.92%
Provision for possible losses
17,939
7,908
126.85%
Operating Profit
42,965
26,870
59.90%
Net Profit
28,207
22,614
24.73%
NPL (%)
1.49
1.36
9.56%
Annualized EPS (In Rs.)
6.85
8.69
-21.13%
Net Worth per Share (In Rs.)
122.74
134.92
-9.03%
P/E Ratio (In times)
16.61
-
Gurkhas Finance Limited
(GUFL)
has published the unaudited quarterly for the second quarter of the fiscal year 75/76. The company’s paid up capital remains unchanged since the corresponding quarter of the previous year at Rs.86.79 Crore. The reserves slightly increased from Rs.34.34 Crore to Rs.34.94 Crore.
The borrowing of the company grew from Rs.4.14 Crore to Rs.15 Crore by the end of the first quarter.
The company posted an increase of 30.58% in the deposits and 20.13% increase on the loans and advances since the corresponding quarter of the previous year.
Net interest income of the company fell from Rs.9.87 Crore to Rs.7.54 crore marking a fall of more than 23%.
The NPL of the company slightly grew from 4.32% to 3.58% by the end of the second quarter.
The operating loss of the company currently stands at Rs.1.92 Crore and the net profits stands at Rs.6.09 Crore. The majority of the profit includes write back of provision for possible loss worth Rs 9.62 crore.
The company posted an EPS of Rs.14.04 and net worth per share of Rs.140.26 which was previously at Rs.139.57.
Highlights
Particulars (In Rs '000)
GUFL
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
867,994
867,994
0.00%
Reserve & Surplus
349,435
343,484
1.73%
Deposits
5,903,672
4,520,948
30.58%
Borrowings
150,000
41,400
262.32%
Loans & Advances
4,815,281
4,008,414
20.13%
Net Interest Income
75,477
98,701
-23.53%
Provision for possible losses
26,116
30,932
-15.57%
Operating Profit
(19,213)
20,382
-194.26%
Net Profit
60,938
22,470
171.20%
NPL (%)
4.32
3.58
20.67%
Annualized EPS (In Rs.)
14.04
5.18
171.20%
Net Worth per Share (In Rs.)
140.26
139.57
0.49%
P/E Ratio (In times)
7.69
-
Shree Investment and Finance Company (SIFC)
has registered a net profit increase to Rs 5.76 crores in the second quarter of the current FY 2075/76 from Rs 3.48 crores.
SIFC’s net interest income has risen to Rs 11.87 crore in Q2 as compared to Rs 7.20 crore in the corresponding quarter of the last fiscal year.
As of Q2, it has a paid up capital of Rs 81 crore with a reserve of Rs 21.79 crore.
The finance company also collected deposits of Rs 4.35 arba in Q2, up from Rs 3.50 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs 3.98 arba in Q2 whereas in the same period last year, the figure stood at Rs.3 arba.
SIFC’s annualized Earnings per Share (EPS) stands Rs 14.24. Its net worth stands at Rs 125.91 per share.
Major Highlights:
Particulars (In Rs '000)
SIFC
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
810,000
345,449
134.48%
Reserve & Surplus
217,964
342,899
-36.43%
Deposits
4,356,267
3,509,487
24.13%
Borrowings
100,000
80,000
25.00%
Loans & Advances
3,982,594
3,005,243
32.52%
Net Interest Income
118,740
72,034
64.84%
Provision for possible losses
7,932
30,932
2465.44%
Operating Profit
90,839
51,453
76.55%
Net Profit
57,655
34,824
65.56%
NPL (%)
0.19
0.16
18.75%
Annualized EPS (In Rs.)
14.24
20.16
-29.39%
Net Worth per Share (In Rs.)
126.91
199.26
-36.31%
P/E Ratio (In times)
9.34
-"
2019-01-23,Finance companies lagging behind in AGM schedule; Most companies with minimal or no dividend,https://www.sharesansar.com/newsdetail/finance-companies-lagging-behind-in-agm-schedule-most-companies-with-minimal-or-no-dividend,"The obligation of a public limited company extends to all its stakeholders – Shareholders, customers, suppliers and community as a whole. But looking at the past two years, Finance Companies seem to be lacking when it comes to Shareholders.
The table below lists the status of AGM and dividend of all listed Finance Companies for FY 2073/74 and 2074/75.
A total of 5 Finance companies haven't even conducted AGM for FY 2073/74 and the number increases to 9 for the recent FY 2074/75.
Similarly, if we see the dividend distribution pattern 5 companies haven't provided any for the 73/74 FY and 2 companies having announced AGM for 74/75 FY, have not included dividend in their agendas."
2019-01-13,Central Finance proposes distribution of 7% cash dividend worth Rs.5.76 Crore; company had issued 8.77% bonus shares from profits of FY 73/74,https://www.sharesansar.com/newsdetail/central-finance-proposes-distribution-of-7-cash-dividend-worth-rs576-crore-company-had-issued-877-bonus-shares-from-profits-of-fy-7374,"Central Finance Limited (CFCL) has proposed distribution of dividend for the shareholders.
The 268
th
BOD meeting of the finance company proposed to issue 7% cash dividend worth Rs.5.76 Crore from the profits of FY 74/75. This decision will be presented in the upcoming AGM of the company after receiving approval from the NRB.
The paid up capital of the company stands at Rs.82.33 Crore. The company had issued 8.77% bonus shares from the profits of FY 73/74 for the shareholders."
2018-12-03,"As the index continues to fall, price of many scrips goes below auction cutoff; what is our learning?",https://www.sharesansar.com/newsdetail/as-the-index-continues-to-fall-price-of-many-scrips-goes-below-auction-cutoff-what-is-our-learning,"Aakriti Thakali
Last year will be marked in the history of Nepal Stock Exchange (NEPSE) as the year when it got flooded with oversupply of shares, but the demand didn't reciprocate. The supply had increased significantly after the regulatory bodies increased the paid-up capital of the listed companies. The two regulators, Nepal Rastra Bank (NRB) and Beema Samiti had increased the minimum capital requirement of the banks, finance companies and insurance companies in the following manner.
The NRB's goal behind the capital hike was to consolidate the number of financial institutions, which apparently was very high given the size of our economy. All of the institutions have met the minimum requirement, and the NRB's goal materialized only partially. Although mergers and acquisitions were emphasized, many resorted to meeting their capital either through bonus shares or through the issuance of right shares. Hence, the supply sky rocketed.
The market's law of demand and supply is simple, and the point where they meet gives us the equilibrium. In case of a stock market, the meeting point of demand and supply of shares gives us the price of the share. The bonus shares is given from the earnings and reserves of the company to the shareholders as return to their investment. So there is no issue there.
However, in case of right shares the shares aren't just given to the shareholders, rather they need to buy it at a nominal price (The benefit is the right share's price is below the market price of the share and by exercising the right the shareholders will be able to maintain their proportionate ownership of the company). So when a lot of companies were giving right shares, investors were short of cash and the issue went undersubscribed. Then, the unsubscribed shares were floated for general public in an auction.
The reason why investors bid in an auction is because they can get the shares at a lower price, and can sell in NEPSE at market price and earn some money. However, as the market keeps on falling, a lot of companies' share prices have gone below the auction cutoff price. That means a lot of investors who bought in an auction are in loss right now. In order to see if this is true, we've prepared a list of auctions that have happened from the start of year 2018 till now.
In the above table, the closing price denotes the price of the company's share on the day when auction was closed. Similarly, the cutoff price denotes the base price of the auction. So everyone who had placed their bid on or above the cutoff price will get the applied number of shares. The last trading price is the price of the share on Mangsir 13, 2075. Since some of the companies had issued bonus and right shares it would be unfair to directly compare cutoff with the Last trading price.
Therefore, the companies who have issued bonus and right shares after the closing of auction (i.e. if their book closure is after the closing date mentioned above), then they have been included and necessary adjustments have been made to the Last Trading Price. Pokhara Finance and Shree Investment Finance have had two book closures for bonus dividend after the auction had been closed. So the total figure is kept in the table.
Upon comparison, we can see that a lot of company's share price has fallen below the LTP as denoted by the red shaded box. Even after the adjustments from bonus and right shares, not much changes is seen. The LTP of only three scrips – Central Finance, Pokhara Finance and Jebils Finance – have risen above the cutoff.
However, cutoff is the base price (cheapest price) and the other bidders have bought the same shares for even higher amount, which brings us to see how much they are in loss right now. In addition, you can see the number of shares auctioned in the third columns. The higher the number of auction units, the higher the loss amount.
If we see Prime Life Insurance Company (PLIC), it had auctioned 2.71 lakh units and the cutoff was Rs 621.51, whereas the current LTP is Rs 409. So even if we assume that all the bidders got the shares at Rs 621.51 then they are collectively at a loss of Rs 5.78 crore, which means in reality the loss in even higher than this.
Learning
The point of this article is not to point out how much someone has lost but to show how wrong we were about secondary market. Basically we, as investors, jump at the chance of applying for an IPO and auction with hopes of definite return. This might have been true when the market was bull, but there's no certainty if the same thing is going to happen in a bear market.
We have already seen how the auction bidders have ended up in loss. Similarly in case of an IPO, we can see many hydropower companies and others whose share prices have gone below Rs 100. Some examples are National Hydro Power Company (NHPC), Jebils Finance Company (JEFL), Khani Khola Hydropower Company (KKHC) and Synergy Power Development (SPDL).
So, our learning here is that even if we refrain from investing in secondary market thinking that it's risky, doesn't make IPO and auction risk-free. A while back, yes, it was difficult participating in secondary market, but today that has changed. We have online trading system, which isn’t perfect, but is good enough to start with. We can urge the NEPSE to improve the system and hopefully this will be a great platform in the days to come. Similarly we have eDIS in Mero Share for settlement and clearing.
Thus, it's time for us to come out of our shells and explore deeper water."
2018-11-21,Did finance companies perform well enough in the first quarter? Did ICFC Finance take a lead even in this quarter?,https://www.sharesansar.com/newsdetail/did-finance-companies-perform-well-enough-in-the-first-quarter-did-icfc-finance-take-a-lead-even-in-this-quarter,"Highlights:
-ICFC Finance Company leads in four major indicators
-Three national level finance companies in loss
-Loans worth Rs 54 arba disbursed by the overall industry
-Deposits worth Rs 63 arba collected by the overall industry
The outreach of banking and financial services in Nepal is still lagging behind. Majority of the population are still restrained from the access of these services. Finance companies are therefore licensed by the central bank with an objective to provide different banking and financial services to the general public. Often, finance companies are not preferred by mutual funds during in their investment portfolio. Experts also hold a viewpoint that the business model of finance companies are not clear since we have never heard a finance company being upgraded into development banks or degraded into microfinance company.  The consistent merger among finance companies or acquisition by commercial and development banks have also brought fluctuation in the number of these companies. However, Nepal Rastra Bank has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 20 listed finance companies so far. If problematic institutions such as Nepal Finance, Nepal Share Markets and Finance Limited, Capital Merchant Banking and Finance, Crystal Finance will come into operation, the number will increase.
The green box denotes national level finance companies while the blue box indicates finance companies operating in 1 to 3 districts. Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating the analysis of all the finance companies with respect to their performance in 1st quarter of fiscal year 2075/76 that can be useful for investment purpose. The industry average includes all the 20 finance companies. However, the performance of three companies (operating in 1 to 3 districts) has not been compared with the industry average.
Financial overview:
Paid up capital:
Among the national level finance companies, ICFC Finance Company (ICFC) has the highest paid up capital (Rs 88.22 crores), followed by Gurkhas Finance Limited (GUFL) (Rs 86.80 crore). Central Finance Limited (CFCL) is third position with capital Rs 82.34 crores.
Among the finance companies operating in 1 to 3 districts, Janaki Finance Limited (JFL) has the highest paid up capital of Rs 49.21 crores. It is further followed by Srijana Finance Company (SFFIL) with a paid up 40.07 crores. Finally, Multipurpose Finance Company (MPFL) has capital worth Rs 4.15 crore.
The national level finance companies are required to meet the paid up capital of Rs 80 crores while the finance companies operating in 1 to 3 districts are required to meet the paid up capital of Rs 40 crores. The problematic finance companies which have started their operation will have to meet the paid-up capital requirement by mid-July 2019. Those are HATH, CEFL, LFC, WMBF among the 20 companies mentioned above in the table. There are other problematic companies as well but are yet to come into operation.
Find the descending of both national level (green colored) and 1 to 3 districts level (blue colored) finance companies in terms of paid up capital:
Reserve and surplus:
In context of reserves and surplus, Pokhara Finance Limited (PFL) has highest reserve of Rs 37.98 crores, followed by Gurkhas Finance Limited (GUFL) with a reserve of Rs 29.93 crores. In the third place stands United Finance Limited (UFL) with reserve worth Rs 26.57 crores. The industry average reserve is around Rs 9.47 crores and 9 companies are above the average.
Among finance companies, having their presence in 1 to 3 districts, Srijana Finance (SFFIL) has a reserve worth Rs 20.43 crores,  Janaki Finance Limited (JFL)  with reserve of Rs 17.93 crores and Multipurpose Finance Company (MPFL) with a reserve of Rs 2.60 crores.
Find the descending of both national level (green colored) and 1 to 3 districts level (blue colored) finance companies in terms of reserves and surplus:
Net profit:
Among the finance companies, the first quarter report shows that ICFC Finance (ICFC) has earned the highest net profit of Rs 4.13 crores. It is further followed by Shree Investment Finance Limited (SIFC) with net profit of Rs 2.52 crores. Pokhara Finance Limited (PFL) is in the third position with net profit of Rs 1.89 crores. The industry average net profit of finance companies stands at Rs 0.75 crores with 8 companies above industry average.
Among the 1 to 3 districts finance companies, Janaki Finance Limited (JFL) has a net profit of Rs 86 lakhs.  Srijana Finance Company (SFFIL) has a net profit of Rs 47 lakhs and Multipurpose Finance Company with a net profit of 6 lakhs.
Find the descending order of both national level (green colored) and 1 to 3 districts level (blue colored) finance companies in terms of net profit:
Deposit collection:
The national level finance companies have been trying their best to attract the deposit clients. As of the first quarter of FY 2075/76, ICFC Finance (ICFC) has established itself in the top list in deposit collection. It has a deposit worth Rs 8.52 arba. Similarly, the company is followed by Manjushree Finance Limited (MFIL) and Gurkhas Finance (GUFL) with the collected deposit of Rs 6.34 arba and Rs 5.80 arba respectively. The industry average of deposit lies at Rs 3.15 arba with 10 companies standing above the par.
Among the finance company operating in 1 to 3 districts, Srijana Finance (SFFIL) has a deposit of Rs 5.80arba, Janaki Finance (JFL) has deposits of Rs 1.73 arba and Multipurpose Finance (MPFL) has deposits of Rs 21.10 crores.
The total deposit collected is Rs 63.14 arba.
Find the descending of both national level (green colored) and 1 to 3 districts level (blue colored) finance companies in terms of deposit collection:
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by ICFC Finance (ICFC), Manjushree Finance Limited (MFIL) and United Finance Limited (UFL) with credit disbursement worth Rs 7.02 arba, 5.46 arba and Rs 5.10 arba. The industry average stands at Rs 2.74 arba with 9 companies that have disbursed credit above the industry average.
The total credit disbursed is Rs 54.87 arba.
Find the descending of both national level (green colored) and 1 to 3 districts level (blue colored) finance companies in terms of loans and advances:
Annualized EPS
With an industry average of Rs 4.77 in terms of EPS, ten finance companies have been able to deliver an EPS that is above industry average.
The finance company that has won the race of annualized EPS is Progressive Finance Company (PROFL). The company’s annualized EPS stands at Rs 33.95. ICFC Finance Limited (ICFC) has the second highest EPS that accounts to Rs 18.74. Finally, Shree Investment Finance Company Limited (SIFC) has an EPS of Rs 12.61 per share.
Among the finance companies operating in 1 to 3 districts, Janaki Finance has the highest EPS of Rs 6.99 followed by Multipurpose Finance Company (MPFL) with an EPS of Rs 5.73. In the third position, we have Srijana Finance (SFFIL) with an EPS of Rs 4.69.
Find the descending of both national level (green colored) and 1 to 3 districts level (blue colored) finance companies in terms of EPS:
Net worth:
The industry net worth average is Rs 110.26 among the finance companies. 10 companies have net worth above average. Analyzing the net worth per share, Pokhara Finance Limited (PFL) has the highest net worth of Rs 146.52 followed by Gurkhas Finance Limited (GUFL) with net worth Rs 134.48. In the third place, we have United Finance Limited (UFL) with net worth per share of Rs 133.19.
Among finance companies operating in 1 to 3 districts, Multipurpose Finance Limited (MPFL) has a net worth of Rs 162.69, Srijana Finance (SFFIL) has a net worth of Rs 150.99 and Janaki Finance Limited (JFL) has the net worth per share of Rs 136.43.
Find the descending of both national level (green colored) and 1 to 3 districts level (blue colored) finance companies in terms of net worth:
P/E Ratio:
As per the general rule of thumb in finance, lower the P/E ratio, better the company. Considering it, the finance companies with the least P/E ratio are Reliance Finance Limited (RLFL) with P/E ratio of -14.68 times. City Express (CEFL) with P/E ratio of -7.74 times and Lalitpur Finance Company (LFC) with P/E ratio of -7.65 times.  (Please note that all three companies have loss in first quarter.)
Janaki Finance (JFL) has a P/E ratio of 23.61 times, Multipurpose Finance (MPFL) has a P/E ratio of 28.99 times and Shrijana Finance (SFFIL) has a P/E ratio of 57.77 times.
Find the descending of both national level (green colored) and 1 to 3 districts level (blue colored) finance companies in terms of P/E ratio:
Market price:
The market price of these companies as of 20
th
November, 2018 has been accumulated in the following table:
In a nutshell:
The full picture of finance companies is given in the following table:
Given the study on these finance companies, what strengths and opportunities do you think they have in the highly dominated banking industry? Which finance company would you prefer investing in? Please write in the comment section below.
Disclaimer: The sources of provided information are quarterly reports, website and spokesperson. Any misinterpretation from the sources might be not adjusted in the analysis."
2018-11-18,Central Finance convenes 21st AGM; endorses 8.76% bonus and elects new board,https://www.sharesansar.com/newsdetail/central-finance-convenes-21st-agm-endorses-876-bonus-and-elects-new-board,"Central Finance has conducted is 21
st
AGM on Mangsir 1, 2075. The AGM has endorsed the board’s proposal to provide 8.76% bonus shares to the shareholders from the net profit the finance company earned in the FY 2073-74.
The AGM has unanimously elected Mr. Sanjoj Man Shrestha, Ms. Chandika Shrestha, Mr. Chaitya Raj Shakya, Dr. Kishor Hakuduwal, Mr. Vidhya Bhushan Dhoj Joshi and Mr. Ramesh Thapa Shrestha into its board. Following the capitalization of the bonus shares, the paid up value of the finance company stands at Rs 82.34 crore.
The finance company currently has 7 branches including its central office of Kupandol, Lalitpur whereas is mulling to open two more branches in a near future."
2018-11-13,Central Finance reports massive rise in profit in Q1; EPS and Net worth per share stand at Rs 3.57 and Rs 121.49 respectively,https://www.sharesansar.com/newsdetail/central-finance-reports-massive-rise-in-profit-in-q1-eps-and-net-worth-per-share-stand-at-rs-357-and-rs-12149-respectively,"Central Finance Company Limited (CFCL)’s net profit has massively increased by 243.55 percent for the first quarter of FY 2075/76.
The published unaudited financial report today has stated that the net profit has increased from Rs 21.40 lakhs to Rs 73.52 lakhs.
The finance has accumulated deposits of Rs 3.18 arba with the growth of 10.79 percent while its paid up capital is at Rs 82.33 crore. The reserve and surplus have increased from Rs 15.94 crore to Rs 17.69 crore with the growth of 10.99 percent.
Earning per Share (EPS) of the finance stood at Rs 3.57 while its Net worth per Share is at Rs 121.49.
Major Highlights:
Particulars (In Rs '000)
CFCL
Q1 2075/76
Q1 2074/75
Difference
Paid Up Capital
823,398
520,663
58.14%
Reserve & Surplus
176,989
159,458
10.99%
Deposits
3,181,019
2,871,209
10.79%
Borrowings
21,409
19,479
9.91%
Loans & Advances
3,181,019
2,871,209
10.79%
Net Interest Income
20,291
11,980
69.37%
Provision for possible losses
1,809
655
176.18%
Operating Profit
10,950
3,364
225.51%
Net Profit
7,352
2,140
243.55%
NPL (%)
0.71
1.87
-62.03%
Annualized EPS (In Rs.)
3.57
1.64
117.24%
Net Worth per Share (In Rs.)
121.49
130.63
-6.99%"
2018-11-11,Central Finance Limited brings its ATM into operation at Bhaktapur,https://www.sharesansar.com/newsdetail/central-finance-limited-brings-its-atm-into-operation-at-bhaktapur,"Central Finance Limited has brouht its ATM into operation at Chyamhasingh of Bhaktapur. It was inaugurated by Chairman Mr. Sanjosh Man Shrestha and Chairman of Bhaktapur Finance Limited Mr. Chaityaraj Shakya.
Customers can now use EMV  Chip Base, Debit Card CST and NEPS Network from the ATM.
The finance company will bring more ATMs into operation in the near future."
2018-10-15,Central Finance to conduct 21st AGM on 1st Mangsir: Company to endorse 8.73% bonus share,https://www.sharesansar.com/newsdetail/central-finance-to-conduct-21st-agm-on-1st-mangsir-company-to-endorse-873-bonus-share,"Central Finance Limited (CFCL) is going to conduct its 21
st
Annual General Meeting (AGM) on 1
st
Mangsir, 2075. The AGM will be held at Nepal Prasasanik Prasikshan Pratisthan, Jawalakhel, Lalitpur at 11: AM. The main agendas of the AGM are:
To endorse an 8.73% percent bonus share.
Due to the merger with the Bhaktapur Finance Company, the shareholders holding company's shares till 2073/12/10 will be exempted from the dividend tax.
To amend an article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
After the bonus distribution, the paid-up capital of the company will reach Rs 87.17 crore from Rs 80.17 crore. Other agendas of the meeting include endorsement of the financial report for the FY 2074/75 and appointment of the statutory auditor for the fiscal year 2075/76. The book will remain closed on 14
th
Kartik for the AGM. The LTP of the stock stands at Rs 124."
2018-10-14,Central Finance Limited to close its book on Kartik 14,https://www.sharesansar.com/newsdetail/central-finance-limited-to-close-its-book-on-kartik-14,"Central Finance Limited (CFCL) has published a notice on NEPSE regarding its book closure.
The finance company had announced 8.77% bonus share worth Rs.6.63 Crore out of the profits of the year 73/74. For this purpose, the books of the company will be closed on Kartik 14, 2075 (October 31, 2018). This decision comes after 263rd BOD meeting held on Ashoj 26, 2075.
After the issue of 8.77% bonus shares, the paid-up capital of the finance company will reach Rs.82.34 Crore."
2018-10-05,Central Finance’s auctioned 2.39 lakh unit shares still unsubscribed; 2.16 lakh unit shares allotted to the valid applicants,https://www.sharesansar.com/newsdetail/central-finances-auctioned-239-lakh-unit-shares-still-unsubscribed-216-lakh-unit-shares-allotted-to-the-valid-applicants,"Central Finance Limited (CFCL) has allotted its auctioned 4.56 lakh unit promoter shares to its shares.
The finance company has allotted 2,16,500  unit promoter shares to the valid applicants.
Remaining 2,39,808.725 units will be re-auctioned to the general public.
NIBL Ace Capital has been appointed as the issue manager for the auction of the shares. The cutoff for the auctioned shares stood at Rs 100."
2018-10-01,Cutoff of auctioned promoter shares of Central Finance stands at Rs 100; Shares fail to get fully subscribed,https://www.sharesansar.com/newsdetail/cutoff-of-auctioned-promoter-shares-of-central-finance-stands-at-rs-100-shares-fail-to-get-fully-subscribed,"The bid opening for the auctioned promoter shares of Central Finance Limited (CFCL) has been cocluded today. As per the information provided by the issue manager, the cut off stands at Rs 100.
NIBL Ace Capital has been appointed as the issue manager for the auction.
The data is yet to be finalized but the auctioned shares have not been fully subscribed.
The finance company had been auctioning 4.56 lakh unit promoter shares to the general public at a minimum bid price of Rs 100."
