Date,Headline,Link,Full Content
2020-03-03,Trading in securities of Swabalamban Laghubitta halted until further notice; NEPSE publishes a notice,https://www.sharesansar.com/newsdetail/trading-in-securities-of-swabalamban-laghubitta-halted-until-further-notice-nepse-publishes-a-notice,"Nepal Stock Exchange Limited (NEPSE) has published notice regarding halt in trading of securities of Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL).
As per the notice, the company received a letter from the office of the company registrar to increase the capital on Falgun 13, 2076. However, NEPSE was informed about the same on Falgun 16, 2076. This led to uncertainty of the company to issue 26% bonus shares to the shareholders as proposed by the BOD.
Due to this, NEPSE has halted trading in the securities of the company until it is established that the company did not intend to influence the value of the stocks. NEPSE has also asked the company to clarify the same within three working days."
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings."
2020-02-14,Comparative study of second quarter report of micro finance institutes: Chhimek Laghubitta reports the highest profit,https://www.sharesansar.com/newsdetail/comparative-study-of-second-quarter-report-of-micro-finance-institutes-chhimek-laghubitta-reports-the-highest-profit-2020-02-14,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP) is yet to publish its 2nd quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 49 listed microfinance companies based on the unaudited 2nd Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. Both Chhimek Laghubitta (CBBL) and Nirdhan Utthan Laghubitta (NUBL) has a paid up capital worth Rs 1.50 arba which is highest in the industry.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan (SKBBL), RMDC Laghubitta (RMDC) and Chhimek Laghubitta (CBBL) with Rs 1.72 arba, 1.55 arba and 1.52 arba reserves respectively.
Net Profit:
As of the second quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 48.16 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 40.42 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 30.17 crores
Net worth per Share:
Forward Community Microfinance leads in terms of net worth with Rs 274.42 per share followed by RMDC and Sana Kisan with net worth of Rs 273.34 and 272.88 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), National Microfinance Bittiya Sanstha Limited (NMFBS) and Unnati Laghubitta Bittiya Sanstha Limited (UMB) make to the top list with EPS of Rs 80.33, 70.10 and 70 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 2nd Quarter 2076/77, companies with lowest PE ratio are Unnati Laghubitta (UMB), Chhimek Laghubitta (CBBL) and Swabalamban Laghubitta (SWBBL) with PE ratio of 12.54, 13.83 and 14.67 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
2020-02-06,How efficient have companies been in listing bonus shares of FY 75/76? See which companies are lagging behind,https://www.sharesansar.com/newsdetail/how-efficient-have-companies-been-in-listing-bonus-shares-of-fy-7576-see-which-companies-are-lagging-behind,"Companies that declare bonus share as dividends also have the obligation to work towards prompt listing of the shares as well. After declaration of dividend for a particular year, companies set the book closure date and AGM date. After the book closure date, the price of shares of the companies are adjusted relative to their respective bonuses. After the dividend is endorsed by the AGM, the companies move towards distribution of cash dividend and listing of bonus shares.
However, some companies are lagging behind in this aspect. Most of companies which declared bonus dividend for FY 75/76 have not listed their shares for trade in the secondary market. Due to this, the shareholders of the company are at loss and the goodwill of the company is diminished.
To have a clear picture, sector wise breakdown of companies to declare and list bonus shares have been prepared. The duration taken for listing has been calculated by ascertaining the number of days between the AGM dates and listing date. Companies whose listing date hasn’t been mentioned have not listed their bonus shares yet and the duration depicts the number of days that has elapsed since the AGM. For this purpose, yesterday date has been considered (February 5, 2020).
For companies that have listed their bonus shares, the range of duration has been between 50 days (Global IME Bank) and 109 days (Sanima Bank Limited). On the other hand, 104 days have elapsed since the AGM of Siddhartha Bank Limited (SBL) and still bonus shares have not been listed. However, many companies remain to conduct AGM or set the book closure date."
2020-02-06,Swabalamban Laghubitta published an outstanding Q2 report with 53.82% rise in net profit; EPS and PE stands at Rs 66.76 and 14.67 times,https://www.sharesansar.com/newsdetail/swabalamban-laghubitta-published-an-outstanding-q2-report-with-5382-rise-in-net-profit-eps-and-pe-stands-at-rs-6676-and-1467-times,"Swabalamban Laghubitta Bittiya Sanstha (SWBBL)
has posted an excellent rise in net profit by 53.82% in the second quarter of fiscal year 2076/77.
Publishing the unaudited financial report for the second quarter today, the microfinance has stated that its net profit rises to Rs 26.44 crore from Rs 17.19 crore in the last corresponding quarter.
Its operating profit has also increased by 55.97% to Rs 41.98 crore in Q2 from Rs 26.91 crore in the corresponding quarter of the last fiscal year.
The microfinance’s borrowing stands at Rs 6.30 arba and has collected Rs 8.57 arba in deposits.
Likewise, it has extended loans and advances of Rs 15.55 arba till Q2 whereas in the same period last year the figure stood at Rs 11.59 arba, which is an increment of 34.15%.
It has a paid-up capital of Rs 79.23 crore and has Rs 1.28 arba in reserve and surplus.
Its non- performing loan (NPL) increased to 1.37% in Q2 from 1.03% in the corresponding quarter of the fiscal year 2075/76.
The annualized earning per share (EPS) is Rs 66.76. Its net worth per share stands at Rs 261.65 and the quarter-end P/E ratio stands at 14.67 times.
Swabalamban Laghubitta proposes 40% dividend including 26% bonus shares for FY 2075/76
which is already endorsed by the AGM and the bonus share is adjusted in published Q2 report.
Major Highlights:
Particulars (In Rs '000)
Swabalamban Laghubitta
Q2 2076/77
Q2 2075/76
Difference
Paid Up Capital
792,399.00
628,888.00
26.00%
Reserve & Surplus
1,280,941.00
874,408.00
46.49%
Deposits
8,572,952.00
6,582,333.00
30.24%
Borrowings
6,308,815.00
4,203,059.00
50.10%
Loans & Advances
15,558,575.00
11,598,213.00
34.15%
Net Interest Income
645,216.00
505,263.00
27.70%
Staff Expenses
285,104.00
277,489.00
2.74%
Provision for possible losses
53,166.00
26,075.00
-
Operating Profit
419,821.00
269,176.00
55.97%
Net Profit
264,487.00
171,944.00
53.82%
Capital Adequacy (%)
8.91
11.01
-19.07%
NPL (%)
1.37
1.03
33.01%
Cost of Fund (%)
9.47
9.25
2.38%
Annualized EPS (In Rs.)
66.76
54.68
22.08%
Net Worth per Share (In Rs.)
261.65
239.04
9.46%
PE Ratio (times)
14.67
-
-
Qtr End Price
979
-
-
PB Ratio (times)
3.7
-
-"
2020-01-14,How has the recent uptrend affected the performance of companies who adjusted dividend? Did you recover your dividend amount?,https://www.sharesansar.com/newsdetail/how-has-the-recent-uptrend-affected-the-performance-of-companies-who-adjusted-dividend-did-you-recover-your-dividend-amount,"As the market has been rallying aggressively in the upward direction for the past few days, the stock prices of some companies have grown in a way that their dividend adjusted price is almost in the rage of their book closure price. This reflects that the investors have somewhat recovered their dividend amount due to value appreciation and increased holdings.
To find out the absolute profit for the investors, the latest closing price of the stocks have been adjusted with the dividend amount and compared with the book closure price. This will show the profit after dividend adjustment. Further, the duration from the book closure date has also been mentioned to give a clear idea about the degree of gain/loss. Trading suspended companies, companies that have not declared dividend or whose book closure has not elapsed have not been considered.
Commercial Banks
Development Banks
Finance Companies
Hotels
Hydropower Companies
Manufacturing and Processing
Microfinance Companies
Others
None of the companies from Life Insurance sector have declared dividend for FY 75/76 while none of the Non-Life Insurance companies’ and Trading companies’ book closure dates have elapsed due to which they have not been mentioned."
2020-01-08,"Kamana Sewa Bikas Bank, National Microfinance and Swabalamban Laghubitta distributing cash dividend directly into bank account; Shareholders urged to update information",https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-national-microfinance-and-swabalamban-laghubitta-distributing-cash-dividend-directly-into-bank-account-shareholders-urged-to-update-information-2020-01-08,"Kamana Sewa Bikas Bank (KSBBL), National Microfinance Bittiya Sanstha (NMFBS) and Swabalamban Laghubitta Bittiya Sanstha (SWBBL)
are distributing cash dividends directly to the bank account of respective shareholders.
KSBBL had approved 6.8% cash dividend from 13th AGM held on Poush 17, 2076. The company started distribution from Poush 21, 2076.
Announcement
NMFBS had approved 5% cash dividend from 6th AGM held on Mangsir 29, 2076.
Announcement
SWBBL had approved 14% cash dividend from 18th AGM held on Poush 20, 2076.
Announcement
All three companies have published a notice today urging the shareholders to update their bank information in Demat account. Similarly, shareholders who haven't yet dematerialized their shares are urged to open a Demat account and dematerialize their shares."
2019-12-16,"Last trading day to clinch dividend of Shree Investment, Nepal Agro and Swabalamban Laghubitta",https://www.sharesansar.com/newsdetail/last-trading-day-to-clinch-dividend-of-shree-investment-nepal-agro-and-swabalamban-laghubitta,"Today is the last trading day in NEPSE to grab dividend of Shree Investment and Finance, Nepal Agro Laghubitta and Swabalamban Laghubitta.
Shree Investment and Finance Company (SIFC)
will be convening its 25th Annual General Meeting (AGM) on Poush 11, 2076 at Amrapali Banquet, Bhatbhateni, Kathmandu from 10 AM onwards. The book closure date has been set on Poush 01, 2076. Therefore, shareholders maintained on Mangsir 30, 2076 will be eligible for participating in AGM and claim dividend.
The major agendas for the AGM includes:
Approval of the annual report to be presented by the board along with audited financial statements for the year 2075/76.
Appointment of auditor for 2076/77 along with the determination of remuneration.
Approval of 10.65% cash dividend and 2.35% bonus shares.
Nepal Agro Laghubitta Bittiya Sanstha
will be convening its fourth AGM on Poush 12, 2076 at City Square P. Ltd. New Road, Pokhara, Kaski from 9 AM onwards. The book closure date is Poush 01, 2076. Therefore, shareholders maintained till Mangsir 30, 2076 will be eligible to participate in AGM and claim dividend.
The major agendas to be discussed in the meeting includes:
Approval of the annual report of year 2075/76 to be presented by the Board.
Approval of audited financial statements for the year 2075/76.
Appointment of the auditor for the year 2076/77 and determination of the remuneration.
Approval of 15% bonus worth Rs 74.66 lakh and cash dividend worth Rs 3.93 lakh for tax purpose.
Electing two directors.
Similarly,
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
18th AGM will be held on Poush 20, 2076 (January 20, 2020) at Alice Reception, Gairidhara from 11 AM onwards. The book closure date is on Poush 01, 2076. Therefore, shareholders maintained till Mangsir 30, 2076 will be eligible to participate in AGM and claim dividend.
The 312
th
Board meeting of the microfinance company held on Ashwin 15, 2076 had decided to distribute 40% dividend which includes 26% bonus share."
2019-12-03,Swabalamban Laghubitta announces date for 18th AGM; to endorse 40% dividend,https://www.sharesansar.com/newsdetail/swabalamban-laghubitta-announces-date-for-18th-agm-to-endorse-40-dividend,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the AGM of Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL).
As per the notice, the 316
th
BOD meeting of the company has decided that the 18
th
AGM of the company will be held on Poush 20, 2076 (January 20, 2020) at Alice Reception, Gairidhara from 11 AM onwards.
The 312
th
Board meeting of the microfinance company held on Ashwin 15, 2076 had decided to distribute 40% dividend. The breakdown of proposed dividend is as follows:
Paid-up capital:  Rs.62.88 Crore
Bonus share:     26% worth Rs.16.35 Crore
Cash dividend: 14% worth Rs.8.80 Crore (including tax amount for bonus and cash)
Total:                40% worth Rs.25.15 Crore
The dividend decision is subject to approval from NRB after which it will be endorsed in the upcoming AGM. Post the adjustment of bonus shares, the paid-up capital of the company will reach Rs.79.23 Crore."
2019-11-22,Time to review performance of micro finances! Find out how these institutes performed this quarter!,https://www.sharesansar.com/newsdetail/time-to-review-performance-of-micro-finances-find-out-how-these-institutes-performed-this-quarter-2019-11-22,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP), Ghodighoda Laghubitta Bittiya Sanstha Limited ( GGBSL ) and Swabhiman Laghubitta are yet to publish its 1st quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 1st Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q1 reports, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement. Nirdhan Utthan (NUBL) has a paid up capital worth Rs 1.20 arba which is highest in the industry. Chimek Laghubitta (CBBL) has a paid up capital worth Rs 1.18 arba.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Nirdhan Utthan (NUBL), Chhimek  Laghubitta (CBBL) and Sana Kisan (SKBBL) with Rs 2.29 arba, 1.86 arba and 1.89 arba reserves respectively.
Net Profit:
As of the first quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 22.26 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 21.64 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 13.78 crores
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 352.74 per share followed by Sana Kisan and RMDC with networth of Rs 331.09 and 316.43 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), Swabalamban Laghubitta (SWBBL) and Chhimek Microfinance (CBBL) make to the top list with EPS of Rs 88.73, 77.63 and 75.46 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 1st Quarter 2076/77, companies with lowest PE ratio are Swabalambhan Laghubitta (SWBBL), Nirdhan Laghubitta (NUBL) and Vijaya Laghubitta (VLBS) with PE ratio of 11.79, 11.92 and 12.23 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
2019-11-10,Swabalamban Laghubitta's net profit rises by 42% in Q1 of 2076/77; Annualized EPS at Rs 77.62 with networth per share of Rs 316.43,https://www.sharesansar.com/newsdetail/swabalamban-laghubittas-net-profit-rises-by-42-in-q1-of-207677-annualized-eps-at-rs-7762-with-networth-per-share-of-rs-31643,"Swabalamban Laghubitta Bittiya Sanstha (SWBBL)
has posted a rise in net profit by 42.48% in the first quarter of fiscal year 2076/77.
Publishing the unaudited financial report for the first quarter today, the microfinance has stated that its net profit rises to Rs 12.20 crore from Rs 8.56 crore in the last corresponding quarter.
Its operating profit has also increased by 43.96% to Rs 19.37 crore in Q1 from Rs 13.45 crore in the corresponding quarter of the last fiscal year.
The microfinance’s borrowing stands at Rs 6.51 arba and has collected Rs 7.99 arba in deposits.
Likewise, it has extended loans and advances of Rs 15.04 arba till Q1 whereas in the same period last year the figure stood at Rs 10.89 arba, which is an increment of 38.17%.
It has a paid-up capital of Rs 62.88 crore and has Rs 1.36 arba in reserve and surplus.
Its non- performing loan (NPL) decreased to 0.91% in Q1 from 1.02% in the corresponding quarter of the fiscal year 2075/76.
The annualized earning per share (EPS) is Rs 77.62. Its net worth per share stands at Rs 316.43 and the quarter-end P/E ratio stands at 10.79 times.
First Quarter Report
Major Highlights:
Particulars (In Rs '000)
Swabalamban Laghubitta
Q1 2076/77
Q1 2075/76
Difference
Paid Up Capital
628,888
503,111
25.00%
Reserve & Surplus
1,361,127
1,008,272
35.00%
Borrowings
6,517,470
4,167,511
56.39%
Deposits
7,995,846
6,150,243
30.01%
Loans & Advances
15,045,829
10,889,186
38.17%
Net Interest Income
320,672
245,377
30.69%
Staff Expenses
161,166
130,144
23.84%
Provision for possible losses
20,543
12,851
59.86%
Operating Profit
193,719
134,566
43.96%
Net Profit
122,043
85,658
42.48%
Capital Adequacy (%)
10.71
11.91
-10.08%
NPL (%)
0.91
1.02
-10.78%
Cost of Fund (%)
9.93
9.44
5.19%
Annualized EPS (In Rs.)
77.62
68.1
13.98%
Net Worth per Share (In Rs.)
316.43
PE Ratio (times)
11.79"
2019-10-03,Swabalamban Laghubitta proposes 40% dividend including 26% bonus shares for FY 2075/76; Paid up capital to reach Rs 79.23 crore,https://www.sharesansar.com/newsdetail/swabalamban-laghubitta-proposes-40-dividend-including-26-bonus-shares-for-fy-207576-paid-up-capital-to-reach-rs-7923-crore,"Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has proposed 40% dividend to its shareholders from the profit of FY 2075/76.
The 312th Board meeting of the microfinance company held on Ashwin 15, 2076 had come to this decision. The breakdown of proposed dividend is as follows:
Paid-up capital: Rs 62.88 crore
Bonus share: 26% worth Rs 16.35 crore
Cash dividend: 14% worth Rs 8.80 crore (including tax amount for bonus and cash)
Total: 40% worth Rs 25.15 crore
The proposal is subject to approval from Nepal Rastra Bank and the upcoming AGM of the company. Post the adjustment of bonus shares, the paid-up capital of the company will reach Rs 79.23 crore.
As on Q4 of FY 2075/76, SWBBL had earned net profit of Rs 42.25 crore. Similarly, the EPS of the company stood at Rs 67.19 and the net worth per share stood at Rs 278.89.
The dividend history of SWBBL is as follows:"
2019-08-23,How has the Microfinance sector performed in the fourth quarter? Which company stands out among others?,https://www.sharesansar.com/newsdetail/how-has-the-microfinance-sector-performed-in-the-fourth-quarter-which-company-stands-out-among-others-2019-08-23,"In NEPSE, there are 48 listed microfinance companies which is highest amongst other sector. Still, there are few companies waiting to be listed like Ghodighoda and Adhikhola, which have recently issued their IPO while few are waiting for the mergers to be completed. Among 48 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP) is yet to publish its 4
th
quarter report for 2075/76.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 4
th
Quarter report of 2075/76.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q4 reports, Swabhimaan microfinance, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement.
Amount in ‘000
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan, Chhimek and Nirdhan Utthan with Rs 1.68 arba, 1.64 arba and 1.62 arba respectively.
Amount in ‘000
Net Profit:
As of the fourth quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 92.07 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 73.95 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 49.10 crores
Amount in ‘000
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 313.56 per share followed by Sana Kisan and RMDC with networth of Rs 313.56 and 302.08 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. National, Forward and Chhimek microfinance makes to the top list with EPS of Rs 87.12, 82.19 and 78.03 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicator used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 4
th
quarter 2075/76, companies with lowest PE ratio are Swabhimaan, Chhimek and Deprosc microfinances with PE ratio of 11.27, 12.18 and 12.98 respectively.
In a nutshell
The industry average Earnings per Share stands at Rs 35.38 and average PE ratio is 22.44.  With some of the microfinances like Nagbeli, Ganapati and Nepal Agro already announced dividend for the year 2075/76, what are your expectations from other companies?"
2019-08-19,Swabalambhan Laghubitta’s cut off price stands at Rs 427; 109 applicants applied in the auction,https://www.sharesansar.com/newsdetail/swabalambhan-laghubittas-cut-off-price-stands-at-rs-427-109-applicants-applied-in-the-auction,"Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) opened the bid auction of its promoter shares on 30th Shrawan, 2076 at 9:30 AM at Sunrise Capital limited, Kamalpokhari, Kathmandu. This auction was opened from Ashadh 24, 2076. The bids for 3,77,457.5 unit shares were accepted. Sunrise Capital Limited was the issue manager for the auction.
As per the issue manager, cutoff for the promoter shares stood at Rs.427 as per the preliminary review. A total of 109 applicants had placed bids for the promoter shares,
The promoter shares were sold by “Mahila Sahakari Sanstha Limited”.
The microfinance company urged the interested existing promoters, other individuals and institution to place application for minimum 100 shares. The minimum bid price had been set at Rs 300, so the investor could bid Rs 300 or above Rs 300."
2019-08-14,Auction closing day of 3.77 lakh units promoter shares of Swabalamban Laghubitta; Need to bid minimum Rs 300,https://www.sharesansar.com/newsdetail/auction-closing-day-of-377-lakh-units-promoter-shares-of-swabalamban-laghubitta-need-to-bid-minimum-rs-300,"Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) is closing the auction of its promoter shares from today (Shrawan 29, 2076). This auction was opened from Ashadh 31, 2076. The bids for 3,77,457.5 unit shares will be accepted till banking hour today.
The promoter shares are being sold by “Mahila Sahakari Sanstha Limited”.
The microfinance company urged the interested existing promoters, other individuals and institution to place application for minimum 100 shares. The minimum bid price has been set at Rs 300, so the investor can bid Rs 300 or above Rs 300.
The application form can be collected from Sunrise Capital Limited, the issue manager of SWBBL, by paying Rs 100.
Applicants should deposit the entire bid amount in A\c no. 0690371114701003 of Sunrise Bank Limited in the name of Sunrise Capital Limited. Applicants who wish to pay through cheque should attach ""Good for Payment cheque"" issued in the name of Sunrise Capital Limited.
Click Here for Auction Notice:"
2019-08-06,Swabalamban Laghubitta urges shareholders to collect past dividends; urges dematerialization of shares,https://www.sharesansar.com/newsdetail/swabalamban-laghubitta-urges-shareholders-to-collect-past-dividends-urges-dematerialization-of-shares,"Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) has published a notice urging its shareholders to collect cash dividend and dematerialize their shares.
The microfinance company has urged shareholders to collect uncollected dividend immediately by contacting share registrar, NIBL Ace Capital. Unclaimed dividend older than 5 years will be nulled as per the law.
The company also urges shareholders to dematerialize their shares and linking their bank accounts to their demat accounts.
The microfinance company had issued 25% bonus shares and 11.84% cash dividend out of the profits of FY 74/75 for the shareholders."
2019-08-05,Swabalamban Laghubitta publish impressive Q4 result; earns Rs 42.25 crore with EPS of Rs 67.19,https://www.sharesansar.com/newsdetail/swabalamban-laghubitta-publish-impressive-q4-result-earns-rs-4225-crore-with-eps-of-rs-6719,"Swabalamban Laghubitta Bittiya Sanstha (SWBBL)
has posted satisfactory growth in net profit by 23.17% in the fourth quarter of fiscal year 2075/76.
Publishing the unaudited financial report for the fourth quarter today, the microfinance has stated that its net profit rises to Rs 42.25 crore from Rs 34.30 crore in last corresponding quarter.
Its operating profit has also increased by 23.08% to Rs 66.29 crore in Q4 from Rs 53.86 crore in the corresponding quarter of the last fiscal year.
The microfinance’s borrowing stands at Rs 5.80 arba and has collected Rs 7.49 arba in deposits.
Likewise, it has extended loans and advances of Rs 14.40 arba till Q4 whereas in the same period last year the figure stood at Rs 10.15 arba, which is an increment of 41.88%.
It has a paid-up capital of Rs 62.88 crore and has Rs 1.12 arba in reserve and surplus.
Its non- performing loan (NPL) decreased to 0.77% in Q4 from 1.02% in the corresponding quarter of the fiscal year 2074/75.
The earning per share (EPS) is Rs 67.19. Its net worth per share stands at Rs 278.89 and quarter end P/E ratio stands at 13.02 times.
Major Highlights:
Particulars (In Rs '000)
Swabalamban Laghubitta
Q4 2075/76
Q4 2074/75
Difference
Paid Up Capital
628,888.00
628,888.00
0.00%
Reserve & Surplus
1,125,004.00
702,471.00
60.15%
Borrowings
5,803,337.00
3,845,494.00
50.91%
Deposits
7,490,475.00
5,761,384.00
30.01%
Loans & Advances
14,400,760.00
10,150,292.00
41.88%
Net Interest Income
1,065,661.00
865,250.00
23.16%
Staff Expenses
539,447.00
374,309.00
44.12%
Provision for possible losses
49,235.00
51,519.00
-
Operating Profit
662,936.00
538,628.00
23.08%
Net Profit
422,546.00
343,050.00
23.17%
Capital Adequacy (%)
10.80
10.86
-0.55%
NPL (%)
0.77
1.02
-24.51%
Cost of Fund (%)
9.44
8.78
7.52%
EPS (In Rs.)
67.19
54.55
23.17%
Net Worth per Share (In Rs.)
278.89
211.70
31.74%
PE Ratio (times)
13.02
-
-"
2019-07-09,Swabalamban Laghubitta to sell 3.8 lakh unit promoter share via auction from Ashadh 31,https://www.sharesansar.com/newsdetail/swabalamban-laghubitta-to-sell-38-lakh-unit-promoter-share-via-auction-from-ashadh-31,"Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) will be selling its promoter shares via auction from Ashadh 31 2076. The bids for 3,77,457.5 unit shares will be accepted till Shrawan 29 2076.
The promoter shares are being sold by “Mahila Sahakari Sanstha Limited”.
The microfinance company urged the interested existing promoters, other individuals and institution to place application for minimum 100 shares. The minimum bid price has been set at Rs 300, so the investor can bid above Rs 300.
The application form can be collected from Sunrise Capital Limited, the issue manager of SWBBL, by paying Rs 100.
Applicants should deposit the entire bid amount in A\c no. 0690371114701003 of Sunrise Bank Limited in the name of Sunrise Capital Limited. Applicants who wish to pay through cheque should attach ""Good for Payment cheque"" issued in the name of Sunrise Capital Limited."
