Date,Headline,Link,Full Content
2016-09-21,Last day to secure 50% right share of Miteri Dev Bank & 20% cash dividend of NMB Sulav Investment fund,https://www.sharesansar.com/newsdetail/last-day-to-secure-50-right-share-of-miteri-dev-bank-20-cash-dividend-of-nmb-sulav-investment-fund,"Today is the last day to get hold of 2:1 (50%) right share of
Miteri Development Bank Limited (MDB)
to its existing shareholders
.
Only shareholders who have bought the shares and transferred them to their name before the book closure date on Ashwin 6, 2073 would be eligible to apply for the right shares.

The book closure date for 50% right issue has been set for Ashwin 6, 2073. Only the shares registered one day ahead of the book closure date i.e. today (Ashwin 5) will be eligible for the right shares.

Miteri Development Bank will be issuing 2:1 (50%) right shares to its existing shareholders from Kartik 1, 2073.

Prabhu Capital Limited has been assigned as the issue manager for the right issue.

MDB has earned net profit of Rs 9.72 crore in the fourth quarter of the last fiscal year 2072/73.

After the adjustment of the rights shares, the bank’s total paid-up capital will reach to Rs 31.69 crore  from existing Rs 21.12 crore. The bank has authorized capital of Rs 50 crore. Its public-promoter share structure stands at 51:49 ratio.

Its last traded price stood (LTP) at Rs 1,294 as on September 20 , 2016.

Also, today is the last day to get hold of 20 percent cash dividend of
NMB Sulav Investment Fund-1
(NMBSF-1).

The register of unit holders of NMB Sulav Investment Fund-1 will be closed on Ashwin 6, 2073 for the purpose of distributing 30% cash dividend to their unit holders. Only the shares registered one day ahead of the book closure date i.e. today (Ashwin 5, 2073) is eligible for the dividend.

The mutual scheme which began with a total fund of Rs 75 crore, has invested Rs 90.61 crore in the listed share of total 74 listed companies and Rs 3.99 crore in public issues, right and bonus share. The fund has collected Rs 7.50 crore in fixed deposits.

Its Last Traded Price (LTP) stood at Rs 16.35 at NEPSE on September 20, 2016."
2016-09-20,Muktinath Bikas Bank & Guheswori Merchant to issue 50% right share each on Ashwin 21; Miteri Dev. Bank to float 50% right share on Kartik 1,https://www.sharesansar.com/newsdetail/muktinath-miteri-dev-bank-to-issue-50-right-share-each-on-ashwin-21-kartik-1-respectively-book-closure-of-miteri-on-ashwin-6,"Muktinath Bikas Bank Limited (MNBBL)
will be issuing 2:1 (50%) right shares to its existing shareholders from Ashwin 21, 2073.

According to the notice published by the development bank today, the rights issue will remain open for 35 days before closing on Kartik 25, 2073.

MuktinathBikas Bank is issuing a total 41, 92,163.75 unit right shares at the face value of Rs 100.

Only shareholders who have bought the shares and transferred them to their name before the book closure date on Bhadra 30, 2073 would be eligible to apply for the right shares.

NIBL Capital Markets Limited has been assigned as the issue manager for the right issue.

Interested shareholders can collect the application forms from NIBL Capital Markets Limited, Lazimpat, Kathmandu and from all branch offices of Muktinath Bikas Bank Limited.

After the adjustment of the rights shares, the bank’s total paid-up capital will reach to Rs 1.25 arba from existing Rs 83.84 crore. The bank has authorized capital of Rs 2.50 arba. Its public-promoter share structure stands at 51:49 ratio.

MNBBL has earned net profit of Rs. 35.88 crore in the fourth quarter of the last fiscal year.

Its last traded price stood (LTP) at Rs 1,203 as on September 18 , 2016.

Similarly,
Guheswori Merchant Banking and Finance Limited (GMFIL)
will be issuing 2:1 (50%) right shares to its existing shareholders from Ashwin 21, 2073.

As per the notice published by the finance company today, the right share will open from Ashwin 21 till Kartik 25, 2073.

Guheswori Merchant Banking and Finance Limited is issuing a total 14, 68, 697 unit right shares at the face value of Rs 100.

The book closure date for 50% right issue has been set for Bhadra 19, 2073. Only the shares registered one day ahead of the book closure date i.e. Bhadra 18, 2073 are eligible for the right shares.

NIBL Capital Markets Limited has been assigned as the issue manager for right share issue.

Interested shareholders can collect the application forms from NIBL Capital Markets Limited, Lazimpat, Kathmandu and from central and all branch offices of Guheswori Merchant Banking & Finance Limited.

After issuance of 50 percent right share, the paid up capital will reach to Rs 44.06 crore from existing Rs 29.37 crore. The bank has authorized capital of Rs 80 crore. Its public-promoter share structure stands at 51:49 ratios.

GMFIL has earned net profit of Rs 7 crore in the fourth quarter of the current fiscal year 2072/73.

Its last traded price stood (LTP) at Rs 325 as on September 18, 2016.

Likewise,
Miteri Development Bank Limited (MDB)
will be issuing 2:1 (50%) right shares to its existing shareholders from Kartik 1, 2073.

According to the notice published by the development bank today, the rights issue will remain open for 35 days before closing on Mangsir 5, 2073.

Miteri Development Bank is issuing a total 10, 56,369.60 unit right shares at the face value of Rs 100.

Only shareholders who have bought the shares and transferred them to their name before the book closure date on Ashwin 6, 2073 would be eligible to apply for the right shares.

Prabhu Capital Limited has been assigned as the issue manager for the right issue.

Interested shareholders can collect the application forms from Prabhu Capital Limited, Kamaladi , Kathmandu and from all branch offices of Miteri Bikas Bank Limited.

After the adjustment of the rights shares, the bank’s total paid-up capital will reach to Rs 31.69 crore  from existing Rs 21.12 crore. The bank has authorized capital of Rs 50 crore. Its public-promoter share structure stands at 51:49 ratio.

MDB has earned net profit of Rs 9.72 crore in the fourth quarter of the last fiscal year 2072/73.

Its last traded price stood (LTP) at Rs 1,283 as on September 18 , 2016."
2016-09-18,Know the companies that have announced dividend from the profit of FY 72/73,https://www.sharesansar.com/newsdetail/know-the-companies-that-have-announced-dividend-from-the-profit-of-fy-7273,"With the beginning of fiscal year 2073/74, the listed companies have started to provide dividends to its shareholders from the profit of company’s past fiscal year.

Commercial Banks, Development Banks, Finance Companies, Microfinances, Hotels and other sectors have a good record of providing dividends in the FY 2071/72 and FY 2072/73.
Commercial Bank
Nabil Bank Limited has announced 45% dividend from the profit it earned in the FY 2072/73.Whereas the least dividend providing commercial bank for the FY 2072/73 is Sanima Bank Limited. In the FY 2071/72, NIC Asia Bank Limited had provided the highest dividend of 41.05%. Sanima Bank and Citizens Bank International Limited had provided the least dividend from the profit it earned in the FY 2071/72.Both commercial banks had provided 21.05% dividend each in FY 2071/72.

The table below details about the commercial banks with their dividend history in the FY 2071/72 and FY 2072/73 :
Development Bank
In the course of providing dividends, a number of development banks had provided handful of dividends to its shareholders in the FY 2071/72.

Miteri Development Bank Limited (MDBL) has become the highest dividend paying development bank among the developments bank to propose dividend in FY 2072/73. The development bank had provided highest dividend i.e. 31.58% for the FY 2072/73. Also the dev. bank had provided highest dividend i.e. 31.58 % in the FY 2071/72. The least dividend providing development banks turn out to be Country Dev Bank. The development bank had announced 7.63% dividend each for the FY 2072/73 and 2071/72.

The table below details about the development bank with their dividend history in the FY 2071/72 and FY 2072/73.
Finance Companies
Goodwill Finance Company Limited tops the list to propose 26.320 % dividend for the FY 2073/74 whereas Pokhara Finance was the highest dividend providing company in FY 2071/72 .Shree Investment Finance Company is the least dividend paying company for the FY 2072/73. The company had allocated 11.05% dividend to its shareholders. Whereas Unique Finance Limited had provided the least dividend of 7.036 % for the FY 2071/72.
Microfinance Companies
Summit Microfinance Development Bank remains on the top dividend providing Microfinance Company with 47.36% dividend for the FY 2072/73 whereas Nerude Laghubitta Bikas Bank  with  46.32 %  dividend was in the top dividend providing companies list for the FY 2071/72.Meanwhile First Microfinance Development Bank Limited is the least dividend providing company for the FY 2072/73. The company has announced 15.79 percent dividend. Similarly in the FY 2071/72, NMB Microfinance Company Limited had become the least dividend providing company with 15% dividend in total.
Hotels
Orientals Hotel Limited is the only hotel to announce 26.32 % dividend from the profit it earned in the FY 2072/73.The hotel had also distributed 20% dividend in the FY 2071/72.
Manufacture and Production
Unilever Nepal Limited has announced cash dividend of Rs 1020 per kitta from the profit it earned in the last FY 2072/73.Likewise in the FY 2071/72, the company had declared Rs 990 cash dividend to its shareholders.
Hydropower Company
Arun Valley Hydropower Development Company and Ridi Hydropower Development Company has announced a total of 10.53 % and 6.32 % respectively  in the FY 2072/73.The hydropower companies duo had provided dividend of 11% and 10.56 % respectively in the FY 2071/72."
2016-09-14,"Miteri Dev. Bank to sell 2,000 units promoter shares to promoter shareholders",https://www.sharesansar.com/newsdetail/miteri-dev-bank-to-sell-2000-units-promoter-shares-to-promoter-shareholders,"Miteri Development Bank Limited (MDB) has published notice to sell its promoter shares.

Mr Shrawan Kumar Limbu, a promoter shareholder of Miteri Dev Bank is selling his 2,000 units’ promoter shares to the existing promoter shareholders of the development bank at a reasonable price.

Interested existing promoter shareholders can buy promoter shares by submitting an application along with required documents at the bank’s central office at Mahendrapath, Dharan- 5, Sunsari and in its branches within 35 days of the notice published."
2016-09-11,Miteri Dev Bank declares 30 % stock dividend; book closure of 50% right share on Ashwin 6,https://www.sharesansar.com/newsdetail/miteri-dev-bank-declares-30-stock-dividend-book-closure-of-50-right-share-on-ashwin-6,"Miteri Development Bank’s 10
th
AGM held on Poush 25, 2072 had approved 50% right share i.e. 1,056,369.60 units to its existing shareholders and now the development bank has announced book closure date for the same.

The right issue was approved by Securities Board of Nepal (SEBON) on Bhadra 15, 2073.

The book closure date for 50% right issues has been set for Ashwin 6, 2073 for one day. Only the shares registered one day ahead of the book closure date i.e. Ashwin 5, 2073 will be eligible for the right shares.

Prabhu Capital Limited has been assigned as the issue manager for right share issue.

MDB has earned net profit of Rs 9.72 crore in the fourth quarter of the last fiscal year 2072/73. It’s paid up capital remains at Rs 21.12 crore. After issuance of 50 percent right share, the paid up capital will reach to Rs 31.68 crore.

Its last traded price (LTP) stood at Rs 1,174 as on September 8, 2016.

Meanwhile, the development bank has declared to distribute 30 percent bonus share to its shareholders.

The BOD Meeting of the bank held on Bhadra 24, 2073 has proposed 30 percent bonus share and 1.58 percent cash dividend to its shareholders from the net profit it earned in the last fiscal year 2072/73.

The decision is subjected to approval from Nepal Rastra Bank and its upcoming AGM.

Earlier the bank had provided 30 percent stock dividend to its shareholders from the net profit it earned in the fiscal year 2071/72.

MDB has earned net profit of Rs 9.72 crore in the fourth quarter of the last fiscal year 2072/73. It’s paid up capital remains at Rs 21.12 crore. After issuance of 50 percent right and 30 percent bonus share distribution, its paid up capital will reach to Rs 38.01crore.

As the right share of the development bank has been just approved by SEBON, the right shareholders will not be eligible for the bonus share."
2016-09-01,"SEBON approves Right Share of  Muktinath, Miteri & Araniko Development Bank",https://www.sharesansar.com/newsdetail/sebon-approves-right-share-of-muktinath-miteri-araniko-development-bank,"Securities Board of Nepal (SEBON) has given final approval to 2:1 (50%), 2:1 (50%) & 10:3.6 (36%) right issue of
Muktinath Bikas Bank Limited (MNBBL
),
Miteri Development Bank Limited (MDB)
and
Araniko Development Bank Limited (ARDBL)
respectively on Bhadra 15, 2073.

Securities Board of Nepal (SEBON) has given final approval to issue 2:1 (50%) right shares of
Muktinath Bikas Bank Limited (MNBBL)
Muktinath Bikas Bank 9
th
AGM held on Poush 28, 2072 had approved 50% right share i.e. 4,192,163.75 units right shares to its shareholders.

NIBL Capital Markets Limited has been assigned as the issue manager for the right issue.

MNBBL  has earned net profit of Rs. 35.88 crore in the fourth quarter of the last fiscal year. The paid up capital of the bank stands at Rs 83.84 crore. After the issuance of 50 percent right share, the paid up capital will reach to Rs 1.25 arba.

Its last traded price stood at Rs 1488 as on August 31, 2016.

Likewise, Securities Board of Nepal (SEBON) has given final approval to issue 2:1 (50%) right shares of
Miteri Development Bank Limited (MDB).
Prabhu Capital Limited has been assigned as the issue manager for right share issue.

MDB’s 10
th
AGM held on Poush 25, 2072 had approved 50% right share i.e. 1,056,369.60 units to its existing shareholders.

MDB has earned net profit of Rs 9.72 crore in the fourth quarter of the last fiscal year 2072/73. It’s paid up capital remains at Rs 21.12 crore. After issuance of 50 percent right share, the paid up capital will reach to Rs 31.68 crore.

Its last traded price stood at Rs 1100 as on August 31, 2016.

Similarly, SEBON has given final approval to issue 10:3.6 (36%) right shares of
Araniko Development Bank Limited (ARDBL)
.

Siddhartha Capital Limited has been assigned as the issue manager for right share issue.

The development bank’s 10
th
AGM held on Falgun21, 2072 had approved 36% right share i.e. 928,190.34 units to its existing shareholders.

ARDBL has earned net profit of Rs 5.84 crore in the fourth quarter of the last fiscal year 2072/73. It’s paid up capital remains at Rs 25.78 crore. After issuance of 36 percent right share, the paid up capital will reach Rs 35.06 crore.

Its last traded price stood at Rs 435 as on August 31, 2016."
2016-05-05,NEPSE lists 89.27 lakh units bonus share of 8 companies; NMB & Civil Bank bonus share listed,https://www.sharesansar.com/newsdetail/nepse-lists-89-27-lakh-units-bonus-share-of-8-companies-nmb-civil-bank-bonus-share-listed,"Nepal Stock Exchange Limited (NEPSE) has listed 89, 27,024 units of bonus share of 8 different companies today (Baisakh 23, 2073) for trading. Now the investors holding bonus shares of these companies can sell their shares.

The shares of following companies have been listed in NEPSE for trading:
Listing of Bonus Shares of
Civil Bank
Ltd
19, 49,298 units Bonus Shares of Civil Bank Ltd. have been listed.
Listing of Bonus Shares of
NMB Bank
Ltd
33, 23,647 units Bonus Shares of NMB Bank Ltd. have been listed.
Listing of Bonus Shares of
Mahalaxmi Finance
Ltd
6, 30,000 units Bonus Shares of Mahalaxmi Finance Ltd. have been listed.
Listing of Bonus Shares of
Pokhara Finance
Ltd
16, 03,992 units Bonus Shares of Pokhara Finance Ltd. have been listed.
Listing of Bonus Shares of
Shree Investment and Finance Company
Ltd
2, 28,800 units Bonus Shares of Shree Investment and Finance Co. Ltd. have been listed.
Listing of Bonus Shares of
Sewa Bikas Bank
Ltd
6, 49,152 units Bonus Shares of Sewa Bikas Bank Ltd. have been listed.
Listing of Bonus Shares of
Mithila Laghubitta Bikas Bank
Ltd
56,580 units Bonus Shares of Mithila Laghubitta Bikas Bank Ltd. have been listed.
Listing of Bonus Shares of
Miteri Development Bank
Ltd
4, 85,555 units Bonus Shares of Miteri Development Bank Ltd. have been listed."
2016-04-20,Araniko Development & Miteri Development profit rises by 62.18% & 43% respectively in Q3 of FY 2072/73,https://www.sharesansar.com/newsdetail/araniko-development-miteri-development-profit-rises-by-62-18-43-respectively,"Araniko Development Bank Limited (ARDBL)
has reported a profit rise of 62.18% in the third quarter of the current fiscal year 2072/73.

According to the unaudited quarterly report for the third quarter today, the development bank has stated that it earned a net profit of Rs 3.58 crore in the third quarter, up from Rs 2.21 crore in the corresponding quarter of the previous year 2071/72.

In the third quarter, the bank’s net interest income has risen to Rs 6.69  crore, up from Rs 5.92 crore in the corresponding quarter.

It also mobilized Rs 1.88 arba in deposits and Rs 1.71 arba in loans as compared to Rs 1.22 arba in deposits and Rs 1.23  arba in loans reported in the corresponding quarter last year.

The development bank had trimmed down its non-performing loan to 1.84% in the Q3 of 2072/73 from 3.06% in the corresponding quarter of previous year. Its CD ratio stands at 78.43%.

Its EPS (annualized) now stands at Rs 18.56 and its net worth per share is priced at Rs 125.27.

Meanwhile,
Miteri Development Bank Limited (MDB)
has posted 43% growth in net profit for the third quarter of the current fiscal year 2072/73.

Publishing the unaudited financial report for the third quarter today, the development bank stated that its net profit rose to Rs 6.47 crore, up from Rs 4.52 crore in the corresponding quarter of the last fiscal year 2071/72.

The bank has mobilized deposits of Rs 2.04  arba in the third quarter of the ongoing fiscal year compared to Rs 1.44  arba in the corresponding quarter of last fiscal year. Likewise, it extended loans of Rs 1.85 arba, up from Rs 1.32 arba.

Miteri Development  Bank’s interest income has risen from Rs 7.49 crore in the corresponding quarter last year to Rs 10.83 crore in the third quarter of 2072/73.

It posted an operating profit of Rs 10.09 crore.

The bank has managed to lower its NPL from 0.81% in the third quarter of the last fiscal to 0.36% this year.

Its EPS (annualized) now stands at Rs 40.83, net worth per share at Rs 150.93, and CD ratio at 79.28%."
2016-01-25,Muktinath & Miteri Dev. Bank Q2 earning upswings by 55.12% & 30.03% respectively,https://www.sharesansar.com/newsdetail/muktinath-miteri-dev-bank-q2-earning-upswings-by-55-12-30-03-respectively,"Muktinath Bikas Bank Limited (MNBBL)
has registered massive profit rise of 55.12 percent in the second quarter of the current fiscal year 2072/73.

According to the unaudited financial report published by the development bank today, its net profit has surged to Rs 15.90 crore in second quarter up from Rs 10.25 crore in the corresponding quarter of the fiscal year 2071/72.

Muktinath Bikas Bank’s net interest income has risen to Rs 30.87 crore in Q2 as compared to Rs 21.80 crore in the corresponding quarter. It’s paid up capital remains at Rs 83.84 crore.

The bank also amassed huge amount of deposits in the Q2 of the ongoing fiscal year. Deposits collection reached Rs9.23 arba in Q2 from Rs 5.85 arba in the corresponding period last year.
Likewise, it has extended loans and advances of Rs 7.86 arba in Q2 of FY 2072/73 whereas in the same period last year the figure stood at Rs 5.20 arba.

Its non-performing loan has decline to 0.26 percent in Q2 from 0.48 percent in the previous year report.

MNBBL annualized earning per share (EPS) stand at Rs 37.93, net worth per share at 134.42, and the P/E ratio at 19.14 times.

Likewise,
Miteri Development Bank Limited
(MDB)
has reported a profit rise by 30.03% for the second quarter of the current fiscal year 2072/73.

According to the unaudited quarterly report for the second quarter published today, the development bank has amassed a net profit of Rs 3.97 crore in Q2 of fiscal year 2072/73, a growth from Rs 3.05 crore reported in the corresponding quarter of the previous year 2071/72.

In the second quarter Miteri’s net interest income has increased to Rs 6.84 crore, up from Rs 4.74 crore in the corresponding quarter.

It has collected Rs 1.90 arba in deposits and disbursed Rs 1.70 arba in loans compared to Rs 1.44 arba in deposits and Rs 1.23 arba in loans in the corresponding quarter of the previous fiscal year.

The development bank CD ratio stands at 78.17% and non-performing loan (NPL) is at 0.24% in Q2. The bank’s paid up capital remains at Rs 21.12crore.

Its annualized EPS stands at Rs 37.60 and its net worth per share is at Rs 139.08."
2016-01-09,"Mahakali, Miteri & Sahayogi Bikas Bank AGM today; to endorse 17%, 30% & 28% bonus share respectively",https://www.sharesansar.com/newsdetail/mahakali-miteri-sahayogi-bikas-bank-agm-today-to-endorse-17-30-28-bonus-share-respectively,"Mahakali Bikas Bank Limited (MBBL)
is convening its 8th Annual General Meeting (AGM) today (Poush 25, 2072). The AGM is going to be held at Hotel Opera, Mahendranagar, Kanchanpur at 11:00 AM.

Main agendas of the AGM are:
To approve 17 percent bonus share and 0.89 percent cash dividend (for tax purpose) from the net profit it earned from the fiscal year 2071/72.
After issuance of bonus share to increase paid up and issued capital. Also to increase authorized capital up to Rs 50 crore.
Another main agenda is conversion of promoter shareholder structure to 51% promoter shares through issuance of Further Public Offering (FPO) of Rs 2.36 crore.
Authorized BOD to initiate merger/acquisition process with other BFI.
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
Other Agendas of the AGM include financial highlights of 2071/72 and appointment of auditor.

Only those shareholders owning shares till Mangsir 29 is entitled to the bonus share of the company. The register of their shareholders has been closed from Poush 1, 2072 till Poush 25, 2072 for the purpose of its AGM.

At present MBBL has a paid up capital of Rs 12.72crore. After the issuance of 17% bonus shares, its paid up capital will rise to Rs14.88 crore.

Mahakali Bikas Bank had earned net profit of Rs9.34 lakh in its first quarter of the fiscal year 2072/73.

Similarly,
Miteri Development Bank Limited (MDB)
is holding its 10
th
AGM today. The AGM is going to be held at Ratna Inn Hotel, Dharan-9, Sunsari at 10 AM
.
The main agendas of the meeting are:
To endorse 30% bonus share from the net profit it earned from the fiscal year 2071/72
To endorse 50% right share after bonus share is issued.
To amend the article of the association and memorandum of association accordingly
Authorize BOD to initiate merger or acquisition process with other financial institutions.
Other Agendas of the AGM includes Financial highlights of 2070/71, appointment of auditor and to endorse cash dividend for tax purpose.

Only those shareholders owning shares till Poush 5 will be entitled to the dividend of the company. The register of their shareholders will remain close from Poush 6, 2072 till Poush 25, 2072 for the purpose of its upcoming (AGM) whereas, a separate book closure date will be published for the right shares.

Likewise,
Sahayogi Bikas Bank Limited (SHBL)
is convening its 12th Annual General Meeting (AGM) today. The AGM is going to be held at bank head office, Janakpur at 1:00 PM.

The main agenda of the AGM is to endorse 28 percent bonus share from the net profit it earned from the fiscal year 2071/72 and authorize BOD to amend the article of association as directed by registrar officer or the Nepal Rastra Bank.

Other Agendas of the AGM include financial highlights of 2071/72, appointment of auditor endorse 1.47% cash dividend for the tax purpose and to elect 3 BOD members from promoter shareholder group and 2 BOD member from public shareholders group. .

Only those shareholders owning shares till Poush 8 will be entitled to the dividend of the company. The register of their shareholders will remain close from Poush 9, 2072 till Poush 25, 2072 for the purpose of its upcoming (AGM).

SHBL had earned net profit of Rs 65.17 lakh in the first quarter of the fiscal year 2072/73. Its paid up capital remains at Rs, 20.14 crore and after issuance of bonus share its paid up capital will rise to Rs. 25.77 crore."
2015-12-20,Reminder; Last day to secure 30% stock dividend of Miteri Development Bank,https://www.sharesansar.com/newsdetail/reminder-last-day-to-secure-30-stock-dividend-of-miteri-development-bank,"Today is the last day for the investors to get hold of the 30% stock dividend pledged by Miteri Development Bank Limited (MDB) for the fiscal year 2071/72.

Only those shareholders owning shares till today (Poush 5) will be entitled to the dividend of the company.

The register of their shareholders will remain close from Poush 6, 2072 till Poush 25, 2072 for the purpose of its upcoming (AGM).

Miteri Development Bank has earned Rs 1.66 crore in the first quarter of current fiscal year 2071/72 as per unaudited report."
2015-12-15,Technical Call: Miteri Development Bank Ltd.,https://www.sharesansar.com/newsdetail/technical-call-miteri-development-bank-ltd,"Buy: Rs.620 - Rs.650
Risk Level: Rs.560
Target Price : Rs.720
Current Market Price: Rs.638
Trend:
Up
Trend Strength:
Medium
Duration:
2 - 3 Weeks
Date:
2015/12/15
Sagun Shakya
-Technical Analyst-
Disclamer:
Opinions expressed are those of the individual authors and do not necessarily represent the opinion of sharesansar.com This commentary is a guideline to interpreting the specified indicators. This information should only be used by investors who are aware of the risk inherent in securities trading. IMS Investment Management Services Pvt. Ltd accepts no liability whatsoever for any loss arising from any use of this contents."
2015-12-13,"Miteri Development Bank to conduct its 10th AGM on Poush 25, to endorse 30% bonus & 50% right shares",https://www.sharesansar.com/newsdetail/miteri-development-bank-to-conduct-its-10th-agm-on-poush-25-to-endorse-30-bonus-50-right-shares,"Miteri Development Bank Limited will be holding its 10
th
AGM on Poush 25. The AGM will be held at Ratna Inn Hotel, Dharan-9, Sunsari at 10 AM
.
The main agendas of the meeting are:
To endorse 30% bonus share from the net profit it earned from the fiscal year 2071/72
To endorse 50% right share after bonus share is issued.
To amend the article of the association and memorandum of association accordingly
Authorize BOD to initiate merger or acquisition process with other financial institutions.
Other Agendas of the AGM includeFinancial highlights of 2070/71, appointment of auditor and to endorse cash dividend for tax purpose.

Only those shareholders owning shares till Poush 5 will be entitled to the dividend of the company. The register of their shareholders will remain close from Poush 6, 2072 till Poush 25, 2072 for the purpose of its upcoming (AGM) whereas, a separate book closure date will be published for the right shares."
2015-11-01,Modest profit growth of Miteri Dev. Bank by 35.13%; NPL decline to 0.40%,https://www.sharesansar.com/newsdetail/modest-profit-growth-of-miteri-dev-bank-by-35-13-npl-decline-to-0-40,"Miteri Development Bank Limited (MDB) has reported a profit rise of 35.13 % for the first quarter of the current fiscal year 2072/73.

According to the unaudited quarterly report for the fourth quarter published today, the development bank has amassed a net profit of Rs 1.66 crore in the first quarter of fiscal year 2072/73, a growth from Rs 1.23 crore reported in the corresponding quarter of the previous year 2071/72.

In the first quarter Miteri’s net interest income has risen to Rs 3.02 crore in Q1, up from Rs 2.11 crore in the corresponding quarter.

It also mobilized Rs 1.74 arba in deposits and disbursed Rs 1.52 arba in loans as compared to Rs 1.41 arba in deposits and Rs 1.14 arba in loans in the corresponding quarter last year.

The development bank CD ratio stands at 75.28% and non-performing loan (NPL) is at 0.40% in Q1. The bank’s paid up capital remains at Rs 16.25 crore.

Its annualized EPS stands at Rs 41.08 and its net worth per share is at Rs 168.78."
2015-09-09,Dharan based Miteri Dev. Bank announces 30% bonus share,https://www.sharesansar.com/newsdetail/dharan-based-miteri-dev-bank-announces-30-bonus-share,"ShareSansar, September 9:
Dharan based Miteri Development Bank Limited (MDB) has decided to distribute 30 percent bonus share and 1.58 percent cash dividend for tax purpose to its shareholders.
The 138th BOD meeting of the company has proposed 30% Bonus Shares and 1.58% Cash Dividend for tax purpose to its shareholders from the net profit it earned in the last fiscal year 2071/72. However, the decision is subjected to approval from Nepal Rastra Bank and the Bank’s upcoming 12th Annual General Meeting (AGM).
From the profit of Fiscal Year 2070/71, the development bank had distributed 25 percent bonus shares to the shareholders.
Miteri Development Bank has earned Rs 6.45 crore in the fourth quarter of last fiscal year 2071/72 as per unaudited report."
2015-06-21,"Miteri Development Bank Limited has listed its 3,25,037 units Bonus Shares in NEPSE for trading.",https://www.sharesansar.com/newsdetail/miteri-development-banklimited-has-listed-its325037-units-bonus-shares-in-nepse-for-trading,"Miteri Development Bank Limited has listed its 3,25,037 units Bonus Shares in NEPSE for trading."
2014-12-31,Adjusted price for MDB,https://www.sharesansar.com/newsdetail/adjusted-price-for-mdb,Adjusted price for MDB is Rs.372 for 25% of Bonus Share.Its average base price is NPR 259
2014-12-16,Miteri Development Bank to change its promoter share structure,https://www.sharesansar.com/newsdetail/miteri-development-bank-to-change-its-promoter-share-structure,"ShareSansar, December 16:
Board Meeting of Miteri Development Bank (MDB) held on Manshir 25, 2071, has purposed for the conversion of 51 percent promoter shares to the ordinary shares.
The proposal is subject to the approval of NRB. Meeting has also decided to reconstruct the BOD members.  From now, four member from promoter shareholder and three members the ordinary shareholders will represent in the board."
2014-09-18,Miteri offers 25% bonus shares; Mahalaxmi Finance to provide 18% cash dividend,https://www.sharesansar.com/newsdetail/miteri-offers-25-bonus-shares-mahalaxmi-finance-to-provide-18-cash-dividend,"ShareSansar, September 18:
Miteri Development Bank has announced that it will distribute 25 percent bonus shares and 1.12 percent cash dividend to its shareholders.
According to the notice of the bank, the 125th Board of Directors meeting of the bank held on Thursday made the decision in this regard.
The decision is, however, subject to the approval of the bank’s upcoming annual general meeting and the Nepal Rastra Bank.
The bank has posted a net profit Rs 47.19 million last year.It had provided 20 percent bonus shares and 5 percent cash dividend to the shareholders from the net profit it posted in the previous fiscal year 2060/70.
Meanwhile, Mahalaxmi Finance Ltd has also said that it will distribute 18 percent cash dividend.
The decision of the dividend has been approved by NRB which is subject to the approval of its upcoming AGM.
The finance company has earned Rs 8.99 crore in net profit in fiscal year 2070/71. It had provided 13 percent cash dividend in the previous year."
2014-04-15,"Miteri Development Bank Limited has listed its 2,16,691 units Bonus Shares in NEPSE for trading.",https://www.sharesansar.com/newsdetail/miteri-development-bank-limited-has-listed-its-216691-units-bonus-shares-in-nepse-for-trading,"Miteri Development Bank Limited has listed its 2,16,691 units Bonus Shares in NEPSE for trading."
2013-12-03,Miteri distributing bonus shares today; Muktinath its cash dividend warrants,https://www.sharesansar.com/newsdetail/miteri-distributing-bonus-shares-today-muktinath-its-cash-dividend-warrants,"ShareSansar, December 3:
Miteri Development Bank is distributing from today the certificates for 20 percent bonus shares endorsed by its recently concluded Annual General Meeting to the shareholders from the net profit it posted in the last fiscal year 2060/70.
The share certificates are being distributed by its RTS, Growmore Merchant Banker Limited at Durbarmarg in Kathmandu during the office hours.
Miteri Development Bank had distributed 5 percent cash dividend warrant from the dividend endorsed for the last fiscal year to the shareholders in October.
The development bank had decided to provide 25 percent dividend — 20 percent bonus share and 5 percent cash — to the shareholders from the net profit it earned in the last fiscal year .
Likewise, Muktinath Bikas Bank Limited is also distributing cash dividend warrants as per the decision of its recent AGM to endorse 7.5 percent cash dividend to the shareholders from the net profit it earned in the last fiscal year.
It is also being distributed through Growmore Merchant Banker Limited.
Only yesterday Muktinath Bikas Bank had formally announced that its AGM had endorsed 27.5 percent dividend –20 percent bonus shares and 7.5 percent cash—to the shareholders from the net profit it earned in the last fiscal year.
The development bank based in Pokhara had posted a net profit of Rs.9.8 crore in the last fiscal year.
It has also registered an operating profit of Rs 3.9 crore in the first quarter of the current fiscal year 2070/71."
2013-11-13,Miteri Development Bank Limited has posted net profit of Rs.9.12 million and published its 1st quarter company analysis of the fiscal year 2070/71.,https://www.sharesansar.com/newsdetail/miteri-development-bank-limited-has-posted-net-profit-of-rs-9-12-million-and-published-its-1st-quarter-company-analysis-of-the-fiscal-year-207071,Miteri Development Bank Limited has posted net profit of Rs.9.12 million and published its 1st quarter company analysis of the fiscal year 2070/71.
