Date,Headline,Link,Full Content
2018-11-04,Guheswari Merchant Banking and Finance conducts 17th AGM; endorses 5.26% cash dividend and welcomes 5 new members into the board,https://www.sharesansar.com/newsdetail/guheswari-merchant-banking-and-finance-conducts-17th-agm-endorses-526-cash-dividend-and-welcomes-5-new-members-into-the-board,"Guheswari Merchant Banking and Finance has conducted its 17
th
Annual General Meet (AGM) on Kartik 16, 2075 at HariharBhawan, Lalitpur. The AGM has endorsed the board’s earlier proposal to issue 5.26% cash dividend to its shareholders from the net profit the finance company had made during the previous Fiscal Year.
The AGM has also elected Mr. Shriman Shrestha, Ms. Sarojani Shrestha, Ms. RoshniKasaju as the company’s BoDs from the promoters group while has also elected Dr. Reshma Shrestha and Mr. Rajesh Manandhar into the board from the public shareholder group.
The finance company has a paid up capital of Rs 80 Crore. It is currently providing financial services through its 10 branches located at different major cities of the nation including its head office at HariharBhawan, Lalitpur. The company is also mulling to expand through two more branches in a near future, as stated in the media statement from the finance company."
2018-11-01,See the major financial highlights of Guheswori Merchant and Janaki Finance based on the first quarter report,https://www.sharesansar.com/newsdetail/see-the-major-financial-highlights-of-guheswori-merchant-and-janaki-finance-based-on-the-first-quarter-report,"Guheswori Merchant Banking and Finance Company Limited (GMFIL)
has registered a net profit rise of 2.20% in the first quarter of the FY 2075/76.
According to the unaudited financial report published by the finance today, its net profit has increased to Rs 1.15 crore in first quarter, from Rs 1.12 crore in the corresponding quarter of the previous fiscal year.
GMFIL’s net interest income has risen to Rs 3.41 crore in Q1 as compared to Rs 2.51 crore in the corresponding quarter of the last fiscal year.
As of Q1, it has a paid up capital of Rs 80 crore with a reserve of Rs 12.95 crore.
The bank also collected deposits of Rs 3.15 arba in Q1, increased from Rs 2.52 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs. 2.72 arba in Q1 whereas in the same period last year, the figure stood at Rs 2.14 arba. The NPL of the company has increased to 0.25% from 0.27% in the corresponding quarter of previous year.
GMFIL’s annualized Earnings per Share (EPS) stands at Rs 5.77, net worth per share at Rs 116.19 and P/E ratio at 22.18 times.
Major Highlights:
Particulars (In Rs '000)
GMFIL
Q1 2075/76
Q1 2074/75
Difference
Paid Up Capital
800,000
493,482
62.11%
Reserve & Surplus
129,541
222,882
-41.88%
Deposits
3,158,765
2,524,017
25.15%
Borrowings
50,000
36,250
-
Loans & Advances
2,726,148
2,148,769
26.87%
Net Interest Income
34,130
25,166
35.62%
Provision for possible losses
12,122
6,367
90.39%
Operating Profit
17,922
10,287
74.22%
Net Profit
11,544
11,296
2.20%
NPL (%)
0.25
0.27
-7.41%
Annualized EPS (In Rs.)
5.77
9.16
-36.96%
Net Worth per Share (In Rs.)
116.19
145.17
-19.96%
P/E Ratio (In times)
22.18
Janaki Finance Limited (JFL)
has registered a massive rise in profit by 210.96% percent in the first quarter (Q1) of the fiscal year 2075/76.
As per the report published by the finance company today, its net profit has increased to Rs 86 lakh in the first quarter from Rs 27.66 lakh in the corresponding quarter.
Janaki finance has paid up capital of Rs 49.21 crore. Its reserve and surplus has decreased by 40.11 % to Rs 17.93 crore in Q1.
JFL has deposit collection of Rs 1.73 arba whereas it has floated loans and advances of Rs 1.74 arba. It has NPL of 4.68%.
The finance company annualized earning per share (EPS) stand at Rs 6.99, net worth per share is at Rs 136.43 and P/E ratio is at 25.61 times.
Major Highlights:
Particulars (In Rs '000)
JFL
Q1 2075/76
Q1 2074/75
Difference
Paid Up Capital
492,140
341,859
43.96%
Reserve & Surplus
179,307
299,384
-40.11%
Deposits
1,731,334
1,432,741
20.84%
Borrowings
-
-
-
Loans & Advances
1,744,097
1,364,402
27.83%
Net Interest Income
24,721
5,778
327.87%
Provision for possible losses
27,034
-
-
Operating Profit
-2,607
3,878
-167.22%
Net Profit
8,600
2,766
210.96%
NPL (%)
4.68
6.99
-33.05%
Annualized EPS (In Rs.)
6.99
3.24
116.01%
Net Worth per Share (In Rs.)
136.43
187.58
-27.26%
P/E Ratio (In times)
25.61"
2018-10-25,Secure 5.25% cash dividend of Guheswori Merchant; Last day to hold the shares,https://www.sharesansar.com/newsdetail/secure-525-cash-dividend-of-guheswori-merchant-last-day-to-hold-the-shares,"Today is the last day to hold the shares of Guheswori Merchant Banking and Finance Limited (GMFIL) to participate in the upcoming 17
th
AGM of the finance company.
The meeting will be convened in the premises of Guheswori Bhawan, Lalitpur at 11 AM.
The main agendas of the meeting are to make changes in the MoA and AoA and to provide authority to the BoD to make necessary changes and any decisions regarding merger/acquisition.
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76, appointment of 3 directors from promoters and 2 directors from ordinary shareholders and approval for 5.25% cash dividend worth Rs 4.21 crore."
2018-10-11,Guheswori Merchant Banking and Finance to convene AGM on Kartik 16; Book closure from Kartik 9,https://www.sharesansar.com/newsdetail/guheswori-merchant-banking-and-finance-to-convene-agm-on-kartik-16-book-closure-from-kartik-9,"Guheswori Merchant Banking and Finance Limited (GMFIL) will be convening its 17th AGM on Kartik 16, 2075. The meeting will be convened in the premises of Guheswori Bhawan, Lalitpur at 11 AM.
The main agendas of the meeting are to make changes in the MoA and AoA and to provide authority to the BoD to make necessary changes and any decisions regarding merger/acquisition.
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76, appointment of 3 directors from promoters and 2 directors from ordinary shareholders and approval for 5.25% cash dividend worth Rs 4.21 crore.
For the purpose of the AGM, the shareholders register book will remain closed from Kartik 9 till Kartik 16 i.e. the shareholders holding the shares till Kartik 8 will be eligible to participate in the AGM."
2018-10-09,Guheswori Merchant announces book closure date for upcoming AGM; Book to remain closed from Kartik 09 till Kartik 16,https://www.sharesansar.com/newsdetail/guheswori-merchant-announces-book-closure-date-for-upcoming-agm-book-to-remain-closed-from-kartik-09-till-kartik-16,"Guheswori Merchant Banking and Finance Limited (GMFIL) has announced book closure date for the 17
th
AGM to be convened on Kartik 16, 2075.
As per the notice published in NEPSE, the finance company’s shareholders register book will remain closed from Kartik 09 till Kartik 16, 2075 i.e. the shareholders holding shares till Kartik 8 will be eligible to participate in the AGM.
The finance company has announced 5.25% cash dividend worth Rs 4,21,05,600 for its shareholders including cash for tax purpose for the FY 2074/75.
Its LTP stood at Rs 130 as on Ashoj 22, 2075."
2018-09-18,Guheswori Merchant Banking and Finance announces cash dividend; Shareholders to receive cash dividend worth Rs 4.21 crore,https://www.sharesansar.com/newsdetail/guheswori-merchant-banking-and-finance-announces-cash-dividend-shareholders-to-receive-cash-dividend-worth-rs-421-crore,"Guheswori Merchant Banking and Finance Limited (GMFIL) has announced cash dividend for its shareholders for the fiscal year 2074/75.
As per the notice published in NEPSE, the finance company has announced cash dividend worth Rs 4,21,05,600 including cash for tax purpose.
The decision of the finance company is subject to approval from Nepal Rastra Bank and upcoming 17
th
AGM of the company.
GMFIL had distributed 15.80% bonus shares for its shareholders in the FY 2073/74. The finance company had reported Rs 5.65 crore profit with Rs 7.06 as EPS in the fourth quarter of FY 2074/75."
2018-08-21,The finance industry and the individual companies: ICFC and Janaki Finance leading in the industry. Industry average profit at Rs 6.11 crores,https://www.sharesansar.com/newsdetail/the-finance-industry-and-the-individual-companies-icfc-and-janaki-finance-leading-in-the-industry-industry-average-profit-at-rs-611-crores,"The outreach of banking and financial services in Nepal is still lagging behind. Majority of the population are still restrained from the access of these services. Finance companies are therefore licensed by the central bank with an objective to provide different banking and financial services to the general public. NEPSE currently has 20 listed companies so far.
Synergy finance has been acquired by Best Finance Limited and have started joint transaction. However, the companies have published the fourth quarter report separately. So post SYFL acquisition, the total listed has been limited to 20 companies from 21. If problematic institutions such as Nepal Finance, Nepal Share Markets and Finance Limited, Capital Merchant Banking and Finance, Crystal Finance will come into operation, the number will increase.
The green box denotes national level finance companies while the orange box indicates finance companies operating in 1 to 3 districts. Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating the analysis of all the finance companies which respect to their performance in 4
th
quarter reports that can be useful for investment purpose. The industry average includes all the 21 finance companies. However, the performance of three companies operating in 1 to 3 districts have not been compared with the industry average.
Financial overview:
Paid up capital:
Among the national level finance companies, ICFC Finance Company (ICFC) has the highest paid up capital (Rs 88.22 crores), followed by Gurkhas Finance Limited (GUFL) (Rs 86.80 crore). The top positions of the finance companies is in consistent with the third quarter report of FY 2074/75. However, this quarter, Pokhara Finance Limited (PFL) is third in terms of paid up capital with Rs 81.65 crores.
Among the finance companies operating in 1 to 3 districts, Janaki Finance Limited (JFL) has the highest paid up capital of Rs 40.34 crores It is further followed by Srijana Finance Company (SFFIL) with a paid up 40.07 crores. Finally, Multipurpose Finance Company (MPFL) is seen in the third position with Rs 4.15 crore.
The national level finance companies are required to meet the paid up capital of Rs 80 crores while the finance companies operating in 1 to 3 districts are required to meet the paid up capital of Rs 40 crores. The problematic finance companies which have started their operation will have to meet the paid-up capital requirement by mid-July 2019. Those are HATH, BFC, CEFL, LFC, WMBF among the 21 companies mentioned above in the table. There are other problematic companies as well but are yet to come into operation.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of paid up capital:
Reserve and surplus:
In context of reserves and surplus, Pokhara Finance Limited (PFL) has highest reserve of Rs 35.75 crores, followed by Gurkhas Finance Limited (GUFL) with a reserve of Rs 33.37 crores. In the third place stands ICFC Finance Limited (ICFC) with reserve worth Rs 28.31 crores. The industry average reserve is around Rs 9.72 crores and 10 companies are above the average.
Among finance companies having their presence in 1 to 3 districts, Janaki Finance Limited (JFL) has a reserve worth Rs 28.05 crores, Srijana Finance (SFFIL) with reserve of Rs 20.08 crores and Multipurpose Finance Company (MPFL) with a reserve of Rs 2.13 crores.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of reserves and surplus:
Net profit:
Among the finance companies, the fourth quarter report shows that ICFC Finance (ICFC) has earned the highest net profit of Rs 9.85 crores. It is further followed by Manjushree Finance Company (MFIL) with net profit of Rs 9.70 crores. Shree Investment Finance Limited (SIFC), is in the third position with net profit of Rs 9.21 crores. The industry average net profit of finance companies stands at Rs 6.11 crores with 8 companies above industry average.
Among the 1 to 3 districts finance companies, Janaki Finance Limited (JFL) has a net profit of Rs 13.39 crores.  Srijana Finance Company (SFFIL) has a net profit of Rs 12.22 crores and and Multipurpose Finance Company with a net profit of 0.65 crores.
Find the descending order of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of net profit:
Deposit collection:
The national level finance companies have been trying their best to attract the deposit clients. As of the fourth quarter of FY 2074/75, ICFC Finance (ICFC) has established itself in the top list in deposit collection. It has a deposit worth Rs 887.86 crores. Similarly, the company is followed by Manjushree Finance Limited (MFIL) and United Finance (UFL) with the collected deposit of Rs 607.40 crore and Rs 599.47 crore respectively. The industry average of deposit lies at Rs 2.95 arba with 11 companies standing above the par.
Among the finance company operating in 1 to 3 districts, Srijana Finance (SFFIL) has a deposit of Rs 540.93 crores, Janaki Finance (JFL) has deposits of Rs 165.16 crores and Multipurpose Finance (MPFL) has deposits of Rs 18.97crores.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of deposit collection:
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by ICFC Finance (ICFC), United Finance Limited (UFL) and Manjushree Finance Limited (MFIL) with credit disbursement worth Rs 698.68 crores, 522.20 crores and Rs 518.90 crores. The industry average stands at Rs 2.50 arba with 9 companies that have disbursed credit above the industry average.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of loans and advances:
Annualized EPS
With an industry average of Rs 13.27 in terms of EPS, only four finance companies have been able to deliver an EPS that is above industry average.
The finance company that has won the race of annualized EPS is Lalitpur Finance Company (LFC). The company’s annualized EPS stands at Rs 32.70. However, LFC’s reserves and surplus is negative. World Merchant Banking & Finance Limited (WMBF) has the second highest EPS that accounts to Rs 22.85. Net worth and reserves of WMBF are negative. Finally, Hathway Finance Company Limited (HATH) has an EPS of Rs 18.89 per share. It also has a negative reserve and surplus.
Among the finance companies operating in 1 to 3 districts, Janaki Finance has the highest EPS of Rs 33.19 followed by Srijana Finance (SFFIL) with an EPS of Rs 30.49. In the third position, we have Multipurpose Finance Company (MPFL) with an EPS of 15.61.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of EPS:
Net worth:
The industry net worth average of Rs 106.79 of the finance companies, 11 companies have net worth above average. Analyzing the net worth per share, Pokhara Finance Limited (PFL) has the highest net worth of Rs 143.79 followed by Gurkhas Finance Limited (GUFL) with net worth Rs 138.44. In the third place, we have ICFC Finance Limited (ICFC) with net worth per share of Rs 132.09.
Among finance companies operating in 1 to 3 districts, Janaki Finance Limited (JFL) has a net worth of Rs 169.53, Multipurpose Finance Limited (MPFL) has a net worth of Rs 151.25 and Srijana Finance (SFFIL) has the net worth per share of Rs 150.12.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of net worth:
P/E Ratio:
As per the general rule of thumb in finance, lower the P/E ratio, better the company. Considering it, the finance companies with the least P/E ratio are World Merchant Banking & Finance Limited (WMBF) with P/E ratio of 4.16 times. Lalitpur Finance Company (LFC) with P/E ratio of 4.62 times and Hathway Finance Company (HATH) with P/E ratio of 6.62 times.  (Please note that all three companies have a negative reserve and net worth.)
Janaki Finance (JFL) has a P/E ratio of 5.66 times, Shrijana Finance (SFFIL) has a P/E ratio of 9.44 times, and Multipurpose Finance (MPFL) has a P/E ratio of 12.04 times.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of P/E ratio:
In a nutshell:
Given the study on these finance companies, what strengths and opportunities do you think they have in the highly dominated banking industry? Which finance company would you prefer investing in? Please write in the comment section below.
Disclaimer: The sources of provided information are quarterly reports, website and spokesperson. Any misinterpretation from the sources might be not adjusted in the analysis."
2018-07-31,"How was the fiscal year 2074/75 for the major finance companies? Fourth quarter report of UFL, ICFC, GMFIL and SIFC",https://www.sharesansar.com/newsdetail/how-was-the-fiscal-year-207475-for-the-major-finance-companies-fourth-quarter-report-of-ufl-icfc-gmfil-and-sifc,"United Finance Limited (UFL)
has registered a net profit decline of 45.16 % in the fourth quarter of the FY 2074/75.
According to the unaudited financial report published by the finance today, its net profit has decreased to Rs 6.41 crore in fourth quarter from Rs 11.69 crore in the corresponding quarter of the previous fiscal year.
UFL’s net interest income has fallen to Rs 22.72 crore in Q4 as compared to Rs 24.33 crore in the corresponding quarter of the last fiscal year.
As of Q4, it has a paid up capital of Rs 80.05 crore with a reserve of Rs 22.43 crore.
The finance also collected deposits of Rs 5.99 arba in Q4, up from Rs 5.44 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs 5.22 arba in Q4 whereas in the same period last year, the figure stood at Rs 4.68 arba.
UFL’s annualized Earnings per Share (EPS) has decreased by 53.92% to Rs 8.01 per share. The finance company’s net worth per share stands at Rs 128.02 and P/E ratio is 20.84 times.
Major Highlights:
Particulars (In Rs '000)
UFL
Q4 2074/75
Q4 2073/74
Difference
Paid Up Capital
800,519
672,705
19.00%
Reserve & Surplus
224,339
286,930
-21.81%
Deposits
5,993,706
5,445,479
10.07%
Borrowings
-
-
-
Loans & Advances
5,222,009
4,684,690
11.47%
Net Interest Income
227,285
243,306
-6.58%
Provision for possible losses
72,962
34,307
112.67%
Operating Profit
64,143
126,617
-49.34%
Net Profit
64,148
116,976
-45.16%
NPL (%)
0.68
0.44
54.55%
Annualized EPS (In Rs.)
8.01
17.39
-53.92%
Net Worth per Share (In Rs.)
128.02
142.65
-10.25%
P/E Ratio (In times)
20.84
-
ICFC Finance Limited (ICFC)
has published unaudited financial report for the fourth quarter today. It has stated that net profit has massively reduced to Rs 9.84 crore in fourth quarter of fiscal year 2074/75 from Rs 19.26 crore reported in the corresponding quarter of the previous fiscal year 2073/74 with diminished Earning per Share (EPS) at Rs 11.16.
The finance has borrowings of Rs 60 crore. Likewise, it extended loans of Rs 6.98 arba which was Rs 5.58 arba in the corresponding quarter. It has increased collected deposits of Rs 8.87 arba in the fourth quarter of the current fiscal year. It has paid up capital of Rs 88.22 crore with decreased reserve at Rs 28.31 crore in Q4.
Net Interest income is the primary source of income for finance company. ICFC’s net interest income has immensely reduced from Rs 32.76 crore in the corresponding quarter last year to Rs 27.05 crore in the fourth quarter of fiscal year 2074/75. Its operating profit has reduced to Rs 11.31 crore in Q4, from Rs 18.48 crore in corresponding quarter.
The finance companies’ non-performing loan (NPL) has decreased to 0.05 percent in the fourth quarter. The Net worth per share stands at Rs 132.09 and P/E ratio at 15.41 times.
Major Highlights:
Particulars (In Rs '000)
ICFC
Q4 2074/75
Q4 2073/74
Difference
Paid Up Capital
882,173
801,784
10.03%
Reserve & Surplus
283,127
265,481
6.65%
Deposits
8,878,570
6,797,889
30.61%
Borrowings
600,000
522,100
14.92%
Loans & Advances
6,986,827
5,586,296
25.07%
Net Interest Income
270,525
327,637
-17.43%
Provision for possible losses
43,972
36,432
20.70%
Operating Profit
113,115
184,843
-38.80%
Net Profit
98,460
192,675
-48.90%
NPL (%)
0.05
0.75
-93.33%
Annualized EPS (In Rs.)
11.16
24.03
-53.56%
Net Worth per Share (In Rs.)
132.09
133.11
-0.76%
P/E Ratio (In times)
15.41
-
Guheswori Merchant Banking and Finance Company Limited (GMFIL)
has registered a net profit fall of 58.42% in the fourth quarter of the FY 2074/75.
According to the unaudited financial report published by the finance today, its net profit has decreased to Rs 5.65 crore in fourth quarter, from Rs 13.59 crore in the corresponding quarter of the previous fiscal year.
GMFIL’s net interest income has risen to Rs 13.93 crore in Q4 as compared to Rs 11.47 crore in the corresponding quarter of the last fiscal year.
As of Q4, it has a paid up capital of Rs 80 crore with a reserve of Rs 16.38 crore.
The bank also collected deposits of Rs 3.08 arba in Q4, increased from Rs 2.45 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs. 2.49 arba in Q4 whereas in the same period last year, the figure stood at Rs 2.09 arba. The NPL of the company has increased to 0.31% from 0.17% in the corresponding quarter of previous year.
GMFIL’s annualized Earnings per Share (EPS) stands at Rs 7.06, net worth per share at Rs 120.48 and P/E ratio at 18.27 times.
Major Highlights:
Particulars (In Rs '000)
GMFIL
Q4 2074/75
Q4 2073/74
Difference
Paid Up Capital
800,000
602,607
32.76%
Reserve & Surplus
163,819
107,514
52.37%
Deposits
3,086,955
2,454,670
25.76%
Borrowings
-
36,250
-
Loans & Advances
2,499,384
2,092,803
19.43%
Net Interest Income
139,365
114,736
21.47%
Provision for possible losses
45,473
9,927
358.07%
Operating Profit
72,264
95,591
-24.40%
Net Profit
56,516
135,917
-58.42%
NPL (%)
0.31
0.17
82.35%
Annualized EPS (In Rs.)
7.06
22.55
-68.68%
Net Worth per Share (In Rs.)
120.48
117.84
2.24%
P/E Ratio (In times)
18.27
-
Shree Investment and Finance Company (SIFC)
has registered a net profit decline of 36.38 % in the fourth quarter of the current FY 2074/75.
According to the unaudited financial report published by the finance today, its net profit has decreased to Rs.9.21 crore in fourth quarter, from Rs 14.47 crore in the corresponding quarter of the previous fiscal year.
SIFC’s net interest income has risen to Rs 18.77 crore in Q4 as compared to Rs 16.83 crore in the corresponding quarter of the last fiscal year.
As of Q4, it has a paid up capital of Rs 80.01 crore with a reserve of Rs 24.08 crore.
The finance company also collected deposits of Rs 3.71 arba in Q4, up from Rs 3.33 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs 3.56 arba in Q4 whereas in the same period last year, the figure stood at Rs.2.85 arba.
SIFC’s annualized Earnings per Share (EPS) stands Rs 11.51. Its net worth stands at Rs 130.10 per share and P/E ratio at 12.94 times.
Major Highlights:
Particulars (In Rs '000)
SIFC
Q4 2074/75
Q4 2073/74
Difference
Paid Up Capital
800,150
345,449
131.63%
Reserve & Surplus
240,841
307,828
-21.76%
Deposits
3,719,477
3,335,401
11.52%
Borrowings
100,000
80,000
25.00%
Loans & Advances
3,562,178
2,851,138
24.94%
Net Interest Income
187,721
168,357
11.50%
Provision for possible losses
14,208
10,038
41.54%
Operating Profit
140,726
107,890
30.43%
Net Profit
92,103
144,779
-36.38%
NPL (%)
0.17
0.25
-32.00%
Annualized EPS (In Rs.)
11.51
41.91
-72.53%
Net Worth per Share (In Rs.)
130.10
189.11
-31.20%
P/E Ratio (In times)
12.94
-"
2018-06-25,Jebils Finance price falls to Rs 100 while 40% right issue began from yesterday; See the list of other companies trading below Rs 150,https://www.sharesansar.com/newsdetail/jebils-finance-price-falls-to-rs-100-while-40-right-issue-began-from-yesterday-see-the-list-of-other-companies-trading-below-rs-150,"Jebils Finance Limited (JEFL) is currently issuing 40% right shares for its shareholders. The finance company is issuing 23,11,650 unit right shares for Rs 100 per unit. The right issue is open from Ashadh 10, 2075 and will last till Shrawan 13, 2075.
However, the last traded price of the share of JEFL was Rs 100 as on Ashadh 11, 2075. Now the problem rises for the company because if the stock follows the bearish trend then the price of the stock will be below its par value. Then the shareholders might not claim for the right shares when they can get the shares of the company in the secondary market below par value.
The net worth of the company as per its third quarter report is Rs 108. So, the right share issue of the company is likely to go undersubscribed, but if the price of the stock does not recover in the secondary market the percentage of undersubscription can be estimated to be huge.
Along with JEFL, here are few stocks that have been trading below Rs 150 in the secondary market;
Note: Only those companies whose trading happend today has been takien into consideration in the below table. There are many more companies which transaction did not happen and have price below Rs 150 per unit.
Name of the company
Stock Symbol
Last Traded Price (LTP)
Barun Hydropower Company Limited
BARUN
147
Bhargav Bikas Bank Limited
BHBL
127
Central Finance Limited
CFCL
118
Chhyangdi Hydropower Company Limited
CHL
145
Corporate Development Bank Limited
CORBL
104
Dibyashwari Hydropower Company Limited
DHPL
110
Deva Bikas Bank Limited
DBBL
130
Goodwill Finance Company Limited
GFCL
126
Guheswori Finance Company Limited
GMFIL
130
Gurkhas Finance Limited
GUFL
109
Hamro Bikas Bank Limited
HAMRO
134
Hathway Finance Company Limited
HATH
139
Jyoti Bikas Bank Limited
JBBL
136
Kamana Sewa Bikas Bank Limited
KSBBL
150
Kankai Bikas Bank Limited
KNBL
122
Karnali development Bank Limited
KRBL
117
Khani Khola Hydropower Company Limited
KKHC
116
Lumbini Bikas Bank Limited
LBBL
145
Manjushree Finance Limited
MFIL
127
Nepal Community development Bank Limited
NCDB
113
Pokhara Finance Limited
PFL
132
Progressive Finance Limited
PROFL
150
Reliance Finance Limited
RLFL
123
Ridi Hydropower Development Company Limited
RHPC
122
Saptakoshi Development Bank Limited
SKDBL
122
Shangrila Development Bank Limited
SADBL
146
Sindhu Bikas Bank Limited
SINDU
126
Synergy Power Development Limited
SPDL
129
World Merchant Banking and Finance Limited
WMBF
110"
2018-06-19,How well are the finance companies of Nepal performing?,https://www.sharesansar.com/newsdetail/how-well-are-the-finance-companies-of-nepal-performing,
2018-06-14,CSR of Guheswori Merchant Banking and Finance; commits to provide food items for 1 year to Bungmati based center for people with disabilities,https://www.sharesansar.com/newsdetail/csr-of-guheswori-merchant-banking-and-finance-commits-to-provide-food-items-for-1-year-to-bungmati-based-center-for-people-with-disabilities,"Guheswori Merchant Banking and Finance Limited has agreed to provide food items for the coming one year to Bungmati, Lalitpur based Apanga Sewa Sangh. The agreement was signed under its CSR initiative to mark its 16
th
anniversary.
The finance company has its main office at Harihar Bhawan of Lalitpur while has 10 other branches at major cities of the nation. It is providing range of financial services to its customers to these branches."
2018-04-29,See the performance of Guheswori Merchant Banking and Shree Investment and Finance based on their Q3 report,https://www.sharesansar.com/newsdetail/see-the-performance-of-guheswori-merchant-banking-and-shree-investment-and-finance-based-on-their-q3-report,"Guheswori Merchant Banking and Finance Company Limited (GMFIL)
has registered a net profit fall of 29.16% in the third quarter of the current FY 2074/75.
According to the unaudited financial report published by the finance today, its net profit has decreased to Rs 3.78 crore in third quarter, from Rs 5.19 crore in the corresponding quarter of the previous fiscal year.
GMFIL’s net interest income has risen to Rs 9.91 crore in Q3 as compared to Rs 8.13 crore in the corresponding quarter of the last fiscal year.
As of Q3, it has a paid up capital of Rs 80 crore with a reserve of Rs 14.51 crore.
The bank also collected deposits of Rs 2.67 arba in Q3, down from Rs 2.58 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs. 2.39 arba  in Q3 whereas in the same period last year, the figure stood at Rs 2 arba. The NPL of the company has dropped to 0.38% from 0.67% in the corresponding quarter of previous year.
GMFIL’s annualized Earnings per Share (EPS) stands at Rs 6.30, net worth per share at Rs 118.14 and P/E ratio at 22.69 times.
Similarly,
Shree Investment and Finance Company (SIFC)
has registered a net profit rise of 9.77 % in the third quarter of the current FY 2074/75.
According to the unaudited financial report published by the finance today, its net profit has increased to Rs. 6.49 crore in third quarter, up from Rs 5.92 crore in the corresponding quarter of the previous fiscal year.
SIFC’s net interest income has risen to Rs 12.51 crore in Q3 as compared to Rs 12.83 crore in the corresponding quarter of the last fiscal year.
As of Q3, it has a paid up capital of Rs 34.54 crore with a reserve of Rs 37.92 crore.
The finance company also collected deposits of Rs 3.4 arba in Q3, up from Rs 3.31 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs 3.18 arba in Q3 whereas in the same period last year, the figure stood at Rs.2.91 arba.
SIFC’s annualized Earnings per Share (EPS) stands Rs 25.09. Its net worth stands at Rs 209.78 per share and P/E ratio at 9.05 times."
2018-04-27,"Guheshwori Merchant Banking & Finance opens 10th branch at Narayanghat, Chitwan",https://www.sharesansar.com/newsdetail/guheshwori-merchant-banking-finance-opens-10th-branch-at-narayanghat-chitwan,"Guheshwori Merchant Banking & Finance Limited has formally inaugurated its new branch at Chitwan’s Narayanghat today (Baisakh 14, 2075). This is the finance company’s 10
th
branch. The company will be providing all banking services including ATM, SMS banking, internet banking and remittance from the new branch, in addition to Depository Participant (DP) service of opening demat accounts and C-ASBA service from the new branch as well.
Issuing a press statement, the company has stated that it has collected more than Rs 2.68 arba in deposits and has extended over Rs 2.39 arba in loans and advances. GMFIL has been able to post Rs 5.95 crore as operating profit in the current fiscal year. Having met paid-up capital of Rs 80 crore, the company has Rs 10.60 in its reserve fund. It is operating other 9 branches throughout the country."
2018-04-22,Guheswori Merchant Banking expands at Janakpur,https://www.sharesansar.com/newsdetail/guheswori-merchant-banking-expands-at-janakpur,"Guheswori Merchant Bankin and Finance Limited has brought into operation at Janakpur of Dhanusha on Baisakh 9, 2075.
The financial institution has deposit collection figure of Rs 2.68 arba and credit disbursement figure of Rs 2.39 arba while earning profit of Rs 5.95 crore operating profit so far."
