Date,Headline,Link,Full Content
2022-08-05,Nabil Bank's Q4 After Successful Acquisition of NBB - Net Profit Rises to Rs 4.97 Arba; Distributable Profit Stands at Massive Rs 9.12 Arba,https://www.sharesansar.com/newsdetail/nabil-banks-q4-after-successful-acquisition-of-nbb-net-profit-rises-to-rs-497-arba-distributable-profit-stands-at-massive-rs-912-arba-2022-08-05,"Nabil Bank Limited (NABIL) has published a fourth-quarter report for FY 2078/79 after the successful acquisition of Nepal Bangladesh Bank with 9.83% growth in net profit.
The bank’s profit has increased from Rs. 4.52 arba in the fourth quarter of the fiscal year 2077/78 to Rs 4.97 arba in the fourth quarter of the fiscal year 2078/79.
In the same quarter, the bank has Rs 9.12 Arba (
Including Rs 5.74 Arba as Capital Adjustment Reserve from Business Combination
) as distributable profit after Regulatory Adjustments and PL appropriations which can be utilized in distributing dividends to its shareholders.
The existing capital adequacy of  Nabil Bank is 13.44% and the Credit to Deposit (CD) ratio of the bank is 89.79 for the fiscal end of 78/79.
The bank has deposits from customers of Rs 3.26 Kharba and loans and advances to customers stand at Rs 3.01 Kharba until the fourth quarter. The net interest income of the bank has increased by 16.79% to Rs 9.43 Arba from Rs 8.07 arba in the corresponding quarter.
The bank’s paid-up capital stands at Rs 22.83 Arba with Rs 29.75 Arba as its reserve and surplus.
In the fourth quarter, the EPS of the bank stands at Rs 21.78. The net worth per share stands at Rs 230.30 and PE ratio stands at 37.83 times.
Nabil Bank begins joint transaction after acquiring NB Bank
Details Regarding The Press Release Of Nabil Bank’s Proposed Acquisition Of Nepal Bangladesh Bank
Major Highlights of the NABIL-NBB Acquisition
Click here for Q4 Report:
Major Highlights:
Particulars (In Rs '000"")
Nabil Bank
Q4 2078/79
Q4 2077/78
Difference
Share Capital
22,832,909
13,844,451
64.92%
Share Premium
0
0
Retained Earnings
3,371,422
4,162,929
-19.01%
Reserves
26,379,186
15,691,967
68.11%
Deposits from Customers
326,222,310
223,474,470
45.98%
Loans & Advances to customers
301,073,089
198,021,418
52.04%
Net Interest Income
9,431,981
8,075,885
16.79%
Impairment Charge/(Reversal)
703,578
827,522
-14.98%
Personnel Expenses
2,725,614
3,411,785
-20.11%
Operating Profit
7,096,342
6,226,023
13.98%
Profit/(Loss) for the Year
4,972,756
4,527,553
9.83%
Total Comprehensive Income
3,677,815
6,638,867
-44.60%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
9,120,100
Capital Adequacy Ratio (CAR)
13.44
12.77
5.25%
NPL
1.54
0.84
83.33%
CD (as per NRB Directives)
89.79
79.22
13.34%
Cost of Fund (%)
7.17
4.41
62.59%
Interest Rate Spread (%)
4.22
3.79
11.35%
Base Rate (%)
8.77
5.86
49.66%
EPS (In Rs.)
21.78
32.70
-33.40%
Net Worth per Share (In Rs.)
230.30
243.41
-5.39%
Qtr End PE Ratio (times)
37.83
-
-
Qtr End Market Price
824
-
-"
2022-08-04,Nabil Bank organizes financial literacy event at Kankai NagarPalika; makes 150 plus youths aware of digital banking and financial access via its Digo banking scheme,https://www.sharesansar.com/newsdetail/nabil-bank-organizes-financial-literacy-event-at-kankai-nagarpalika-makes-150-plus-youths-aware-of-digital-banking-and-financial-access-via-its-digo-banking-scheme-2022-08-04,"Nabil Bank has organized a financial literacy event at Kankai NagarPalika on Shrawan 18, 2079 where the bank sensitized the youths about the necessity of engaging with the banks and utilizing different digital banking channels.
The event was attended by more than 150 youths of the locality which was facilitated by head of Nagar Palika Mr. Rajendra Kumar Pokharel, Deputy mayor Ms. Asha Sibakoti, Mechi head of the bank Mr. Saroj Sapkota, Digo banking head of Nabil bank Mr. Lila Prasad Ojha, as per the media statement."
2022-08-03,"NRB Has Amended and Added Various Facilities To the 'A', 'B' and 'C' Category Banks and Financial Institutions; List of Major Highlights of NRB Circular",https://www.sharesansar.com/newsdetail/nrb-has-amended-and-added-various-facilities-to-the-a-b-and-c-category-banks-and-financial-institutions-list-of-major-highlights-of-nrb-circular-2022-08-03,"Nepal Rastra Bank Act, 2058 has been amended/added as per the attached table in the integrated directive issued to the ""A"", ""B"" and ""C"" category banks and financial institutions licensed by the central bank.
MAJOR HIGHLIGHTS:
Amended Integrated Instructions issued to licenses A, B and C category Banks and Financial Institutions, 2079
Existing Rules
Amended/Additional Rules
The interest rate (bank rate) of the loans provided by this bank to the licensed institutions in accordance with the existing law has been fixed at 7 percent.
The interest rate (bank rate) of the loans provided by this bank to the licensed institutions in accordance with the existing law has been changed to 8.5 percent.
Fixed liquidity facility rate as upper limit of interest rate corridor at 7 percent, deposit collection rate as lower limit at 4 percent and repo rate as policy rate at 5.5 percent.
Fixed liquidity facility rate as upper limit of interest rate corridor at 8 percent, deposit collection rate as lower limit at 5.5 percent and repo rate as policy rate at 7 percent.
Lending against shares shall attract risk weight of 150%
Lending against shares (above Rs. 2.5 million) shall attract risk weight of 150%
Was not applicable
Lending against bonds shall attract risk weight of 100 %.
Was not applicable
Lending against shares (upto Rs. 2.5 million) shall attract risk weight of 100%
The maximum interest rate offered on institutional term deposits (including cash deposits) should be at least 1 percentage point lower than the maximum interest rate offered on term deposits for general public.
If the maximum interest rate offered on institutional term deposits (including cash) is higher than the maximum interest rate offered on term deposits for general public, It should be reduced by at least 2 percentage points.
Commercial banks have to maintain Countercyclical Buffer as stipulated in Capital Adequacy Framework 2015. It has been postponed until 2078/79.
Commercial Banks from 2080/81, the countercyclical buffer as stipulated in the capital Adequacy Framework 2015 should be maintained.
Among the removal of loans provided by licensed banks and financial institutions, in the case of loans granted to areas heavily and moderately affected by the Covid-19, the impact on the borrower's project or business and the financial condition of the borrower, in accordance with the borrower's written action plan, in the event that the loan may be repaid in future industrial business operations. And if the financial institution is satisfied, at the request of the related borrower, the loan can be rescheduled and/or restructured subject to the following conditions by collecting 10 percent of the interest to be paid by the borrower for one time.
The said clause has been removed
Banks and financial institutions who have not opened a specific purpose overdraft, mortgage loan, property loan, personal term loan, loan provided on the mortgage of shares, including loans for personal purposes of any title, can only transfer up to 50 lakhs (per customer). When disbursing such a loan with a house/land mortgage, the ratio between the loan and the Fair Market Value of the mortgage security (Loan to Value Ratio) should be maintained at a maximum of 40 percent within Kathmandu Valley and at a maximum of 50 percent in case of other places.
Banks and financial institutions who have not opened a fixed purpose overdraft, mortgage loan, property loan, personal term loan, loan provided on the security of shares, etc, up to Rs 50 lakh per customer can be disbursed for personal purpose loans. While providing such new loan with respect to real estate mortgage, loan addition or loan renewal, the ratio between the loan and the Fair Market Value of the mortgage security (Loan to Value Ratio) should be maintained at a maximum of 30 percent within Kathmandu Valley and at a maximum of 40 percent in case of other places.
Single obligor limit of margin nature of share mortgage loan from a licensed institution is maximum Rs. 4 crores and from all licensed institutions a maximum of Rs. 12 crore has been fixed.
Flow from any one or all licensed institutions to share securities = Maximum Single Obligor Limit of margin nature of loans (Single Obligor Limit) Total Rs. 12 crore has been fixed.
Banks and financial institutions providing such loans should only grant/renew loans after making sure that the said limit is not exceeded while granting or renewing loans.
Also, Banks and financial institutions should establish a 100% loan loss provision in case of granting or renewing loans beyond the specified limit.
Institutions of ""A"", ""B"" and ""C"" categories licensed by this bank shall keep 3 % of the total deposit liability in this bank as mandatory balance. A minimum of 70 % of the mandatory cash balance to be maintained in accordance with this provision must be kept in this bank on a daily basis.
Institutions of ""A"", ""B"" and ""C"" categories licensed by this bank must keep 4% of the total deposit liability in this bank as a mandatory cash balance from 2079/05/12. A minimum of 70% of the mandatory cash balance to be maintained in accordance with this provision must be kept in this bank on a daily basis.
Licensed ""A"" category banks must maintain 10 percent of total domestic deposits, ""B"" category development banks must maintain 8 percent and ""C"" category financial companies must maintain 7 percent statutory liquidity ratio.
From Poush 2079, Licensed ""A"" category banks must maintain 12 percent of total domestic deposits, ""B"" category development banks must maintain 10 percent and ""C"" category financial companies must maintain 10 percent statutory liquidity ratio.
Interest rate given on deposit can be changed only monthly. The information regarding the interest rate applicable to deposits for the next month should be published before the beginning of the Nepali month.
Interest rate given on deposit can be changed only monthly. The information regarding the interest rate applicable to deposits (local and foreign currency) for the coming month should be published before the beginning of the Nepali month. However, if there is a change in the bank rate and policy rate set by Nepal Rastra Bank, the interest rate can be changed immediately and published.
Additionally, through the monetary policy of the current financial year, Governor Maha Prasad Adhikari amended the existing 4/12 provision for margin loans. To implement the revised system, the Central Bank has issued a unified guideline on Wednesday.
Now you can take a loan of more than four crore rupees from any bank and financial institution by keeping shares as collateral. However, it has been stipulated that the total loan taken by the debtor from various banks by keeping the shares as mortgage should not exceed 12 crore in total.
Now borrowers do not have to go to three banks to get a loan of 12 million by putting shares as collateral. They will be able to take a loan of up to 12 crore rupees from a single bank. However, the share mortgage loan cannot be more than 12 crore rupees.
Along with the single customer loan limit, the Rastra Bank has also reduced the risk burden to 100 percent for margin loans of less than 25 lakh rupees through monetary policy. According to the previous arrangement, risk weightage ratio was 150 percent of the resulting loans.
Likewise, Nepal Rastra Bank has said that the counter cyclical buffer will be applied according to the capital education framework 2015. On Wednesday, Rastra Bank issued integrated instructions to banks and financial institutions of categories A, B and C and said that the Capital Adequacy Framework will be implemented in accordance with the provisions made in 2015.
Similarly, Private banks will get more benefits if they participate in the process of merger, merger and acquisition and make an integrated transaction by the end of Poush. NRB has amended the Integrated Directive 2078 and made such provision. According to central Bank, if they participate in the process of merger, merger and acquisition and do integrated business before the end of Poush, they will get 5 different facilities for one more year.
Your browser does not support pdfs,
click here to download the file."
2022-08-03,Nabil Bank Acquired Nepal Bangladesh Bank 4.33 Crore Shares Listed in NEPSE For Trading,https://www.sharesansar.com/newsdetail/nabil-bank-acquired-nepal-bangladesh-bank-433-crore-shares-listed-in-nepse-for-trading-2022-08-03,"4,33,67,219 additional shares of
Nabil Bank Limited (NABIL)
have now been listed in NEPSE.
Nabil Bank had acquired Nepal Bangladesh Bank Limited (NBB) with a swap ratio of 100:43. Thus, the additional shares after the acquisition are now listed in NEPSE. NBB total listed shares were 10,08,53,998 units.
After a successful acquisition of Nepal Bangladesh Bank, NABIL has commenced the joint transaction in the name of Nabil Bank Limited (NABIL ) from Ashad 28, 2079. The paid-up capital of Nabil Bank has increased to Rs. 22.83 Arba from Rs. 18.49 Arba. As per the media statement, Nabil Bank now has core capital of Rs 56.02 arba, deposits of Rs 3.28 kharba, and loans of Rs 3.08 kharba, 267 branches, 274 ATM outlets."
2022-07-28,Nabil Bank calls application for Nabil SSE Fellowship Batch 2; partners with TUSOM to provide 6 months long mentorship to budding entrepreneurs,https://www.sharesansar.com/newsdetail/nabil-bank-calls-application-for-nabil-sse-fellowship-batch-2-partners-with-tusom-to-provide-6-months-long-mentorship-to-budding-entrepreneurs-2022-07-28,"Nabil Bank, in association with TUSOM and School of Social Entrepreneurship, India, has invited applications for Nabil Bank SSE Fellowship Batch 2 targeting the budding entrepreneurs and professionals who want to cultivate and excel in their business and social venture-related skills.
Interested applicants between the age group of 18 and 50 years can submit their application through Nabil Bank’s official website nabilbank.com following which the successful applicants will be called for the next stage of selection.
Fellows will need to commit their six months during their fellowship where they are required to give some three days each week for the intensive mentorship program, as per the media statement."
2022-07-13,Nabil Bank begins joint transaction after acquiring NB Bank; revamped institution stands up as leading financial institution with Rs 22.83 arba in paid-up value,https://www.sharesansar.com/newsdetail/nabil-bank-begins-joint-transaction-after-acquiring-nb-bank-revamped-institution-stands-up-as-leading-financial-institution-with-rs-2283-arba-in-paid-up-value-2022-07-13,"Nabil Bank started a joint transaction from Asar 28, 2079 after a successful acquisition of Nepal Bangladesh Bank.
The inaugural event was kickstarted amid a program that was also attended by Chief Secretary Mr. Sankar Das Bairagi, Chairman of the bank Mr. Upendra Prasad Paudel, and VP Mr. Nirwan Chaudhari, as per the media statement.
After the acquisition, Nabil Bank now has Rs 22.83 arba as paid-up capital, core capital of Rs 56.02 arba, deposits of Rs 3.28 kharba, and loans of Rs 3.08 kharba, 267 branches, 274 ATM outlets, as per the media statement."
2022-07-07,Nabil and Nepal Bangladesh Bank's Banking Services Shall Be Temporary Shut Down From Friday To Monday As a Part of Acquisition Process,https://www.sharesansar.com/newsdetail/nabil-and-nepal-bangladesh-banks-banking-services-shall-be-temporary-shut-down-from-friday-to-monday-as-a-part-of-acquisition-process-2022-07-07,"As part of the acquisition process, Nabil Bank Limited and Nepal Bangladesh Bank Limited have informed customers of the temporary shutdown of banking services, transactions, and other arrangements.
The central offices and Branch offices of Nepal Bangladesh Bank (NBB) will operate as the provisional/Branch offices of Nabil Bank Limited (NABIL) from 27 Ashad 2079.
On 24 Ashad, Friday, after office hours, and on 27 Ashad, Monday, before office hours all banking services and transactions of Nabil Bank will be closed for the purpose of data migration into a single software. Also, all counters (365 days banking) and other banking services which are operating on Public holidays – Saturday, Ashad 25 shall be closed.
However, Nabil Bank’s credit cards and prepaid cards will be in operation at that time.
On the other hand, Nepal Bangladesh Bank all services and transactions will be closed from Thursday, Ashad 23 (after office hours) till Monday, Ashad, 27 (before office hours). However, the credit card of NBB shall be in operation.
Also, for the convenience of the customers, the arrangements have been made to accept the check issued by the former NBB until it is replaced.
The debit card and prepaid cards issued by NBB will be activated after office hours on Monday Morning.
All types of cards issued by NBB will be replaced and new cards will be made available."
2022-07-04,Nabil Bank and Nepal Bangladesh Bank To Commence Joint Transactions  From 27th Ashad In The Name Of Nabil Bank Limited,https://www.sharesansar.com/newsdetail/nabil-bank-and-nepal-bangladesh-bank-to-commence-joint-transactions-from-27th-ashad-in-the-name-of-nabil-bank-limited-2022-07-04,"Nabil Bank Limited (NABIL) has obtained a Class A license from Nepal Rastra Bank (NRB). The license has been received in terms of the acquisition of Nepal Bangladesh Bank Limited (NBB), the proposal for which has been passed by the special general meeting of the organizations held on Jestha 7, and from NRB’s final approval which has been granted on Ashad 15.
Likewise, NABIL acquires all the loan funds and liabilities till the last day of the acquisition of NBB. As per the separate meeting of the Board of Directors of both banks, integrated financial transactions will be conducted in the name of Nabil Bank Limited from Monday, Ashad 27.
Upon this joint transaction, the total number of Commercial banks will drop down to 26 in Nepal.
After the acquisition, Nepal Bangladesh Bank's paid-up capital contribution to the Nabil bank will be 43 percent of NBB's present paid-up capital. As a result, the new company's paid-up capital will be 22.83 arba.
Similarly, the loan and deposit amounts will total Rs. 309 arba and Rs. 320 arba respectively. Likewise, the bank's non-fund-based business will grow to Rs. 145 arba. Nabil Bank's branch network will grow to 254 after the acquisition, with a total net profit of Rs. 4.46 arba as per the third quarter report of Fiscal Year 2078/79.
Nabil Bank’s Board of Directors appointed Gyanendra Prasad Dhungana as the new Chief Executive Officer of the bank and he assumed his duties from Friday, Ashad 17. Also, the present Chairman of Nabil Bank Mr. Upendra Prasad Poudyal will continue to be the Chairman of the bank.
OFFICIAL ANNOUNCEMENT"
2022-07-01,"Nabil Bank’s newly appointed Chief Executive Officer, Mr. Gyanendra Prasad Dhungana assumes office",https://www.sharesansar.com/newsdetail/nabil-banks-newly-appointed-chief-executive-officer-mr-gyanendra-prasad-dhungana-assumes-office-2022-07-01,"Nabil Bank’s newly appointed Chief Executive Officer, Mr. Gyanendra Prasad Dhungana has assumed his duties from 1
st
July 2022, Friday. As decided during a board meeting held on 30
th
June 2022, the Bank’s board of directors have appointed Mr. Dhungana as the new Chief Executive Officer of the bank.
Mr. Dhungana brings with him an extensive banking experience of more than 25 years in management and leadership roles. Prior to joining Nabil Bank, Mr. Dhungana served as the Chief Executive Officer of Nepal Bangladesh Bank for 10 years. He has previously held leadership positions in Nepal Credit & Commerce Bank as the General Manager and Nepal Rastra Bank as the Director. Furthermore, Mr. Dhungana has also served as the President of Nepal Bankers Association in 2018.
Mr. Dhungana, who completed his studies in Chartered Accountancy (CA) from India and Certified Public Accountant (CPA) and Masters in Financial Analysis from Australia, was recognized as the ‘Manager to Watch’ by the Management Association of Nepal in 2015. He later on went on to receive an award - ‘Manager of the Year’ by the Nepal Management Association in 2015.
Nabil Bank firmly believes that under Mr. Dhungana’s able and capable leadership, the Bank will reach greater heights of success in the coming days by gaining a leading position in terms of various financial indicators. We warmly welcome Mr. Dhungana as the Chief Executive Officer of Nabil Bank and wish him a successful tenure."
2022-06-30,Nabil Bank Receives Final Approval From NRB To Acquire Nepal Bangladesh Bank,https://www.sharesansar.com/newsdetail/nabil-bank-receives-final-approval-from-nrb-to-acquire-nepal-bangladesh-bank-2022-06-30,"Nepal Stock Exchange Limited (NEPSE) has shared an official circular in their website to notify that Nabil Bank Limited (NABIL) has been granted final approval from Nepal Rastra Bank (NRB) in a letter dated 15 Ashad, 2079 to acquire Nepal Bangladesh Bank Limited (NBB).
NABIL and NBB had inked an agreement for the acquisition of NBB by Nabil Bank in a share swap ratio of 100:43. The agreement of acquisition by Nabil Bank was endorsed by the boards of both banks on Poush 29, 2078.
After the acquisition, the Annual Profit of the bank is expected to be more than Rs. 6 billion, the highest in the industry. The paid-up capital of Nabil Bank at the present is Rs. 18,496.19 million. Meanwhile, the paid-up capital of Nepal Bangladesh Bank is Rs. 10,085.40 million."
2022-06-30,Nabil Bank to Celebrate Nabil Green Week on first year anniversary of Nabil Sustainable Banking,https://www.sharesansar.com/newsdetail/nabil-bank-to-celebrate-nabil-green-week-on-first-year-anniversary-of-nabil-sustainable-banking-2022-06-30,"Nabil Bank, Nepal’s leading Bank in the private sector, has marked its one year in sustainable banking practice. It was Launched on Paddy Day, 15 Asar 2078 (June 29, 2021), to ensure financial literacy to those with limited financial access in rural areas, commercialize the agricultural sector, promote entrepreneurship and support the United Nations Sustainable Development Goals adopted by the Government of Nepal, “Nabil Sustainable Banking.” The bank states, “During last one year, Sustainable Banking Practice of Nabil bank is seen as an innovative initiation not just in Bank but in the entire banking sector.”
Nabil Bank, s
ince its inception, has been practicing sustainable banking by investing in hydropower, providing concessional loans, and working in social and environmental accountability. As per the Bank, it had had some commendable achievements in various sectors in different parts of the country. The Bank has recently introduced two types of innovative loans targeting those with limited financial access via its “Nabil Sustainable Banking”: “Nabil Entrepreneurial Loan”, and “Nabil Kishan Karja”. Starting from its 17 rural branches, it has provided approximately 41crore loans by mid-June 2022 to 571 farmers and budding entrepreneurs including 60 female entrepreneurs.
Similarly, concern and promotion of the environmental and Societal accountability is a highly prioritized objective of “Nabil Sustainable Banking”, the bank states. Hence, while offering the loans to business units around the country, the Bank has the protocol of providing only its ESRM guidelines (Environment Social Risk Management). Since 2018, the Bank has been conducting “Environment and Social Risk due Diligence” on the clients for loan facilities over
Rs 10 million
that receive the accommodation and fall into the categories like Commercial Leasing, Term Finance, or Project Finance.
Noting the growing concern of climate change in the world, the Bank has become a member of PCAF in 2021 and has become a part of PCAF to measure and report its greenhouse gas emissions related to its loan portfolio and investment. The Bank has also launched an environmentally friendly awareness campaign by replacing the prayer flag at Bouddhanath Stupa with a biodegradable prayer flag on the occasion of Earth Hour, celebrated on March 26, 2022. Also, it has established the Nabil School of Social Entrepreneurship on December 20, 2008, to develop, encourage and promote social entrepreneurship in the country and help to develop and nurture entrepreneurs, solve their social problems such as inequality and deprivation and build sustainable social companies.
Furthermore, to reinforce the Bank’s commitment to sustainable banking activities, the Bank has adopted a sustainable practice for all of its staff members that can be incorporated into both their personal and professional lives. By internalizing sustainable practices within the organization, Nabil Bank continues making strides forward to a sustainable future.
For the first time in Nepal, to develop Agricultural Ambassador in order to establish agricultural technicians as agri-entrepreneurs in the local market, the Bank has developed the concept of “Agro Loans to Agro Technicians”.
To mark the first anniversary of “Nabil Sustainable Banking” and National Paddy day, the Bank has started its week-long initiative “Nabil Green Week”, the Bank said."
2022-06-29,1st batch of Nabil SSE receives Enablers of Social Entrepreneurship Award from CNI; 20 chosen entrepreneurs receive full fledge package of mentorship,https://www.sharesansar.com/newsdetail/1st-batch-of-nabil-sse-receives-enablers-of-social-entrepreneurship-award-from-cni-20-chosen-entrepreneurs-receive-full-fledge-package-of-mentorship-2022-06-29,"Chamber of Nepalese Industries has awarded 20 fellows of Nabil School of Social Entrepreneurship who are the first batch of graduates of the SSE program with the Enablers of Social Entrepreneurship Award.
The first batch of Nabil SSE is having their six months long curriculum-based classes for entrepreneurial development since Chaitra 2078 under the technical support of TUSOM who will then be mentored to promote their business idea for the next six months, as per the media statement."
2022-06-21,Mr. Anil Keshari Shah Tenure as CEO of Nabil Bank Finally Comes To an End,https://www.sharesansar.com/newsdetail/mr-anil-keshari-shah-tenure-as-ceo-of-nabil-bank-finally-comes-to-an-end-2022-06-21,"Nabil Bank Limited (NABIL) has sent an official notice to the Securities Exchange Board of Nepal (SEBON), Nepal Stock Exchange (NEPSE), and CDS & Clearing Ltd regarding the termination of the term of the Chief Executive Officer Mr. Anil Keshari Shah and regarding the assignment of responsibilities of the Chief Executive Officer.
On the 598
th
meeting of the Board of Directors of the Bank held on 6 Ashad informed that the tenure of Shah has officially ended. The Deputy Chief Executive Officer of the Bank, Sujit Kumar Shakya has been appointed with effect from 7 Ashad as the Acting Chief Executive Officer of the Bank and has been handed over the responsibilities of the role of CEO.
Nabil Bank Limited (NABIL) had officially appointed Mr. Anil Keshari Shah as the new Chief Executive Officer (CEO) of the bank on Falgun, 2074. After a lot of controversy since his first appointment as the CEO of the bank and the implementation of the cooling period by Nepal Rastra Bank, he was finally appointed as the CEO of NABIL after serving as an Acting CEO."
2022-06-20,Nabil Bank ties up with Qatar Airways to provide special privileges to Nabil Cardholders; providing 10% discount for the air tickets,https://www.sharesansar.com/newsdetail/nabil-bank-ties-up-with-qatar-airways-to-provide-special-privileges-to-nabil-cardholders-providing-10-discount-for-the-air-tickets-2022-06-20,"Nabil Bank has entered into a partnership with Qatar Airways to provide special privileges to Nabil Cardholders. Under this partnership, Nabil Bank’s cardholders will receive up to 10%* discount while purchasing air tickets to selected destinations in Europe, America, and Africa. The discount will be applicable from 1
st
July 2022 on business and economy class air tickets, which can be availed by Nabil’s cardholders by simply presenting their cards to Qatar Airways’ representatives.
The MoU was signed by Mr. Anil Keshary Shah, Nabil Bank’s Chief Executive Officer and Mr. Sarik Bogati Qatar Airways’ Sales Manager - Nepal on behalf Country Manager, Mr Mohamed El Emam during a signing ceremony organized today.
Qatar Airways is a global airline that has achieved the 5-Star Covid-19 Airline Safety Rating by international air transport rating organization, Skytrax. Given the impact of Covid-19 on international travel, we believe this tie-up will prove to be beneficial for our customers.
Nabil Bank Limited is the nation’s first private sector bank, established in 1984 AD. The Bank serves a complete line of commercial banking products through branch banking, treasury, trade, cards, remittance and investment banking. The Bank operates through a network of 150 branch offices, 187 ATMs, numerous POS terminals, remittance agents spread across the nation and over 1,500 international correspondent banking relationships."
2022-06-17,Nabil Bank launches Nabil Eco-Friendly Business Loan with attractive features; to charge relatively less interest than other credit schemes,https://www.sharesansar.com/newsdetail/nabil-bank-launches-nabil-eco-friendly-business-loan-with-attractive-features-to-charge-relatively-less-interest-than-other-credit-schemes-2022-06-17,"With an aim to cater the financing requirement of eco-friendly and sustainable businesses, Nabil Bank has announced its new SME loan scheme ‘Nabil Eco-Friendly Business Loan’ for the first time. Under this scheme, any business that contributes to sustainable development will be eligible for the loan at lower price.
According to the bank, the interest of the loan amount will be 0.5% lesser than other loans. Businesses related to waste management, biogas, organic fertilizer production, upcycle, recycle and reuse, and others that envisions lowering the carbon footprint, pollution, and deforestation of the country will be entertained under this scheme.
“Nabil Eco-Friendly Business Loan scheme is our latest initiative under sustainable and green financing that reflects the bank’s support in reducing the waste going into the landfill and thereby contributing towards social and environmental values,” said Niraj Kumar Basnet Danil, Head of SME and MF of the Bank. He further added that the bank is further extending its support to these eco-friendly businesses to build into a successful business venture through our capacity enhancement programs and co-marketing program.
Stating that Nabil has been advocating sustainable banking since a while, he added, “Being part of the society, it is our duty to work responsibly. We are promoting sustainable banking plans which will definitely open up new avenues and horizon to work under eco-friendly and sustainable businesses.”
The scheme not only confined to bridge the financing gaps observed in the eco-friendly businesses, but also envisions to empowering businesses with the Capacity Enhancement Programs and Business Development Support/ Counseling to help them grow. Moreover, the bank shall enroll any borrower under this scheme into the Nabil SME Co-Marketing Program which enables them to promote their product and services to the wide customer base of the bank.
Nabil Bank Limited is the nation’s first private sector bank, established in 1984 AD. The Bank serves a complete line of commercial banking products through branch banking, treasury, trade, cards, remittance and investment banking. The Bank operates through a network of 150 branch offices, 187 ATMs, numerous POS terminals, remittance agents spread across the nation and over 1500 international correspondent banking relationships."
2022-06-16,Nabil Bank launches 10% cashback scheme for its youth and female customers; merchants receiving QR based payment from customers to receive the cashback,https://www.sharesansar.com/newsdetail/nabil-bank-launches-10-cashback-scheme-for-its-youth-and-female-customers-merchants-receiving-qr-based-payment-from-customers-to-receive-the-cashback-2022-06-16,"Nabil Bank has launched a cashback scheme for QR code-based transactions targeting its youth and women entrepreneurs/customers who receive QR code-based payments from their customers.
The scheme will remain in place for a month where the merchants will receive 10% or up to Rs 200 cashback for the first QR-based payment, they receive from their customers.
The bank currently has 150 branches, 187 ATM outlets and more than 1500 Nabil remit agents across the nation."
2022-06-12,Commercial Banks Have Agreed Not To Raise Interest Rates On Deposits,https://www.sharesansar.com/newsdetail/commercial-banks-have-agreed-not-to-raise-interest-rates-on-deposits-2022-06-12,"Even in Ashad, commercial banks have decided to keep deposit interest rates constant.
Since Magh, commercial banks have not hiked deposit interest rates. Individual deposits receives a maximum interest rate of 11.03 percent, while institutional deposits receives a maximum interest rate of 10.03 percent. Senders of remittances are given an interest rate of 12.03 percent.
Commercial banks have agreed to maintain a constant interest rate in the expectation of increased deposits as Ashad's expenses rise, and the right decision regarding the interest rates will be taken only once the national monetary policy is finalized.
The CEOs of commercial banks have agreed to keep the interest rate unchanged even in Ashad, according to Anil Kumar Upadhyay, president of the Nepal Bankers' Association. ""The union's working committee will make an official resolution tomorrow to maintain the interest rate stable and to keep the interest rate constant even in Shrawan,"" he said."
