Date,Headline,Link,Full Content
2015-12-10,"6 investors allotted 43,606 units auctioned ordinary shares of Mission Dev. Bank; Cut-off price stood Rs. 215",https://www.sharesansar.com/newsdetail/6-investors-allotted-43606-units-auctioned-ordinary-shares-of-mission-dev-bank-cut-off-price-stood-rs-215,"Mission Development Bank Limited (MIDBL) has auctioned its 43,606 units ordinary right shares and 1, 73,650 units promoter right shares to general public from Mangsir 13 to Mangsir 20. The bid was opened yesterday at 3:00 PM.

Bishnu Prasad Pokhrel, Company Secretary of Mission Development Bank said, the development bank has set the cutoff price for the 43,606 units ordinary shares at Rs, 215 The highest bid amount for the auction shares received was Rs.250. Only 6applicants were allotted shares out of the 113 applicants who submitted their bids for 43,606 units of ordinary shares.

Similarly, for the 1, 73,650 units promoter shares the development bank has set the cutoff price at Rs 100. All 14 applicants who submitted their bids for 1, 73,650 units promoter shares got the shares.

Mission development bank had earned net profit of Rs. 66.51 lakh in its first quarter of the current fiscal year 2072/73.

The last trading price of MIDBL stood at Rs. 172 as on October 25, 2015."
2015-12-06,"Mission Dev. Bank 2, 17,256 units auction shares closes today; last day for investors",https://www.sharesansar.com/newsdetail/mission-dev-bank-2-17256-units-auction-shares-closes-today-last-day-for-investors,"Interested Investors in acquiring the shares of Mission Development Bank Limited (MIDBL) have one more day to file their bids for the auctioned promoter and ordinary right shares.

The deadline for submitting sealed bids for the auctioned shares is ending today (Mangsir 20)and the bids will be opened to conclude the auction on Mangsir 23, 2072 (Wednesday).

Mission Development Bank had auctioned 43,606 units of ordinary right share and 1, 73,650 units promoter right share to general public from Mangsir 13.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100.

Vibor Capital Limited is the issue manager for this auction.

The bank has urged the interested bidders to submit their bids by 3:00 PM today at the Vibor Capital Limited located at Krishnagalli, Lalitpur, Kathmandu or also submit their bids in the head office of Mission Development bank located in Butwal, Rupandehi.

The investors applying for the auction can deposit the bid amount in the account number 0010061802 of the Vibor Capital Limited. Alternatively, investors applying for the auction can also deposit the bid amount in the account number 1001L0011732 in the Mission Development Bank, Butwal Branch.

Mission development bank had earned net profit of Rs. 66.51 lakh in its first quarter of the current fiscal year 2072/73.

The last trading price of MIDBL stood at Rs. 172 as on October 25, 2015."
2015-11-30,"Mission Development Bank auctioned unsold 2, 17,256 units shares at Rs 100 & above; LTP stood Rs.172",https://www.sharesansar.com/newsdetail/mission-development-bank-auctioned-unsold-2-17256-units-shares-at-rs-100-above-ltp-stood-rs-172,"Mission Development Bank Limited (MIDBL) has started auctioning its ordinary right shares and promoter right shares to general public from Mangsir 13, 2072 (yesterday).

According to a notice published by the development bank today, it will be selling 43,606 units of ordinary right share and 1, 73,650 units promoter right share after the rights shares issued on Ashwin 20 were not fully subscribed by the investors. It had offered right shares in the ratio of 2:1.

The auction has already started from yesterday (Mangsir 13) and will last till Mangsir 20.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100.

Vibor Capital Limited is the issue manager for this auction.

The bank has urged the interested bidders to submit their bids by 3:00 PM till Mangsir 20 at the Vibor Capital Limited located at Krishnagalli, Lalitpur, Kathmandu or also submit their bids in the head office of Mission Development bank located in Butwal, Rupandehi.

The investors applying for the auction can deposit the bid amount in the account number 0010061802 of the Vibor Capital Limited. Alternatively, investors applying for the auction can also deposit the bid amount in the account number 1001L0011732 in the Mission Development Bank, Butwal Branch.

Mission development bank had earned net profit of Rs. 66.51 lakh in its first quarter of the current fiscal year 2072/73.

The last trading price of MIDBL stood at Rs. 172 as on October 25, 2015.
Click Here For Announcement"
2015-11-10,Mission Development Bank 50% right share offer to end today,https://www.sharesansar.com/newsdetail/mission-development-bank-50-right-share-offer-to-end-today,"Mission Development Bank Limited (MIDBL) is closing its 2:1 (50%) ratio right shares offer is set to end today (Kartik 24) after banking hours. Today is the last date for filing applications for the rights.

Only shareholders who have bought the shares and transferred them to their name before the book closure date on Ashwin 12 would be eligible to apply for the right shares.

The development bank is issuing a total of 5, 75,000 unit right shares at the face value of Rs 100.

Shareholders can collect applications for the right shares from any offices of Mission Development Bank and from the issue manager Vibor Capital Limited situated at Krishna Galli, Lalitpur.

The paid up capital of 1-3 districts geographical area category stands Rs 11.50 crore. After the issuance of 50 percent right shares worth  Rs 5.75 crores  its paid up capital will increase to Rs 17.25 crores.

ICRA Nepal has assigned an “[ICRANP] IPO Grade 4”, indicating below-average fundamentals to the proposed rights issue amounting NPR 57.5 million of Mission Development Bank Limited (MDBL)."
2015-10-07,"Application for Mission Dev. Bank (50%) 5,75,000 units right share opens from today",https://www.sharesansar.com/newsdetail/application-for-mission-dev-bank-50-right-share-opens-from-today,"Mission Development Bank Limited (MIDBL) has called on its existing shareholders to start applying for 2:1 (50%) right share from today (Ashwin 20, 2072).

The development bank is issuing a total of 5, 75,000 unit right shares at the face value of Rs 100. The last date for filing applications for the rights issue has been set for Kartik 24, 2072.

Only shareholders who have bought the shares and transferred them to their name before the book closure date on Ashwin 12 would be eligible to apply for the right shares.

Shareholders can collect applications for the right shares from any offices of Mission Development Bank and from the issue manager Vibor Capital Limited situated at Krishna Galli, Lalitpur.

The paid up capital of 1-3 districts geographical area category stands Rs 11.50 crore. After the issuance of 50 percent right shares worth  Rs 5.75 crores  its paid up capital will increase to Rs 17.25 crores.

ICRA Nepal has assigned an “[ICRANP] IPO Grade 4”, indicating below-average fundamentals to the proposed rights issue amounting NPR 57.5 million of Mission Development Bank Limited (MDBL)."
2015-09-28,Last day to clinch Mission Dev. Bank 50% right share; Book Closure tomorrow,https://www.sharesansar.com/newsdetail/last-day-to-clinch-mission-dev-bank-50-right-share-book-closure-tomorrow,"Today is the last day to get hold of 2:1 (50%) right share of Mission Development Bank Limited (MDBL). The book closure date for the right issue has been set for Ashwin 12, 2072.

Only shareholders who have bought the shares of  the development bank and transferred them to their name before the book closure date on Ashwin 12 would be eligible to apply for the right shares.

The paid up capital of 1-3 districts geographical area development bank category stands at Rs 11.50 crore. After the issuance of 50 percent right shares worth  Rs 5.75 crores  its paid up capital will increase to Rs 17.25 crores.

ICRA Nepal has assigned an “[ICRANP] IPO Grade 4”, indicating below-average fundamentals to the proposed rights issue amounting NPR 57.5 million of Mission Development Bank Limited (MDBL)."
2015-09-21,Mission Dev 2:1 and Gaumukhee Dev  2:0.75 right shares issuance from Ashwin 20 and Ashwin 24 respectively,https://www.sharesansar.com/newsdetail/mission-dev-21-and-gaumukhee-dev-20-75-right-shares-issuance-from-ashwin-20-and-ashwin-24-respectively,"Mission Development Bank Limited (MIDBL) is issuing its 2:1 ratio right share to its shareholders from Ashwin 20,2072.

The development bank will issue a total of 5,75,000 unit right shares at the face value of Rs 100. The last date for filing applications for the rights issue has been set for Kartik 24, 2072.

Only shareholders who have bought the shares and transferred them to their name before the book closure date on Ashwin 12 would be eligible to apply for the right shares.

Shareholders can collect applications for the right shares from any branches of Mission Development Bank and from the issue manager Vibhor Capital Limited situated at Krishna Galli, Lalitpur.

The paid up capital of 1-3 districts geographical area category stands Rs 11.50 crore. After the issuance of 50 percent right shares worth  Rs 5.75 crores  its paid up capital will increase to Rs 17.25 crores.

ICRA Nepal has assigned an “[ICRANP] IPO Grade 4”, indicating below-average fundamentals to the proposed rights issue amounting NPR 57.5 million of Mission Development Bank Limited (MDBL).

Gaumukhee Bikas Bank Limited (GABL) is issuing its 2: 0.75 ratio right share to its shareholders from Ashwin 24, 2072.

The development Bank will issue a total of 1,68,480 unit right shares at the face value of Rs 100. The last date for filing the application has been set for Kartik 29.

Only shareholders who have bought the shares and transferred them to their name before the book closure date on Ashwin 11 would be eligible to apply for the right shares.

Shareholders can collect applications for the right shares from any offices of Gaumukhee Development Bank, any offices of NMB Bank Limited and from the issue manager NMB Capital Limited at Babarmahal, Kathmandu.

At present GABL has a paid up capital of Rs 4.49 crore whereas after the issuance of right shares its paid of capital will reach to Rs 6.17 crore."
2015-09-02,ICRA Nepal assigns grade 4 to 50% right issue of Mission Dev. and 25% right issue of Kanchan Dev. Bank,https://www.sharesansar.com/newsdetail/icra-nepal-assigns-grade-4-to-50-right-issue-of-mission-dev-and-25-right-issue-of-kanchan-dev-bank,"ShareSansar, September 2:
ICRA Nepal has assigned an “[ICRANP] IPO Grade 4”, indicating below-average fundamentals to the proposed rights issue amounting NPR 57.5 million of Mission Development Bank Limited (MDBL) and also to the proposed rights issue amounting NPR 33 million of Kanchan Development Bank Limited (KDBL).

ICRA Nepal assigns IPO grading on a scale of IPO Grade 1 through IPO Grade 5, with Grade 1 indicating strong fundamentals and Grade 5 indicating poor fundamentals.

MDBL will be issuing right shares in the ratio 2:1. The paid up capital of 1-3 districts geographical area category stands Rs 11.50 crore. After the issuance of 50 percent right shares worth  Rs 5.75 crores  its paid up capital will increase to Rs 17.25 crores. Vibor  Capital Limited is the issue manager for the 1:2 ratio right issues.

KDBL will be issuing right shares in the ratio 4:1. At present the development bank has a paid up capital of Rs 13.20 crore whereas after the issuance of 25 percent right shares, it’s paid up will stand at Rs 16.50 crore. Global IME Capital Limited is the issue manager for the right issue of KDBL.

Mission Development Bank Limited (MDBL) has posted a net profit of Rs 2.81 crore in Q4 of last fiscal year. The net profit of the development bank has doubled from Rs 1.19 crore in the corresponding quarter of the previous fiscal year.

MDBL’s last traded price at NESPE stands at Rs 194 as on August 18.

Kanchan Development Bank Limited (KDBL) has earned a net profit of Rs 4.32 crore in the fourth quarter of the last fiscal year. The development bank has stated that its net profit rose to Rs 4.32 crore in the fiscal year 2071/72, up from Rs 3.13 crore of the fiscal year 2070/71.

KDBl’s  last traded price at NEPSE stands at Rs 322 as on August 23."
2015-08-12,"Mission Development net profit soars by 134.71% in Q4, EPS is Rs 24.44, 50% right shares in offing",https://www.sharesansar.com/newsdetail/mission-development-net-profit-soars-by-134-71-in-q4-eps-is-rs-24-44-50-right-shares-in-offing,"ShareSansar, August 12;
Butwal based Mission Development Bank (MIDBL) has posted a net profit of Rs 2.81 crore in Q4. The net profit of the development bank has doubled from Rs 1.19 crore in the corresponding quarter of the previous fiscal year.
According to the unaudited quarterly report for the fourth quarter published today, the development bank has stated that its operating profit rose to Rs 4.39 crore from Rs 1.89 crorein the corresponding quarter of the previous fiscal year.
The development bank net interest income reached to Rs 7.09 crore, up from Rs 4.12crore in the corresponding quarter.
It also mobilized Rs 1.36 arbain deposit and extended Rs 1.09 arbain loan as compared to Rs 1.22 arba in deposit and Rs 92.20 crore in loan in the corresponding quarter of the  last fiscal  year.
The EPS of the development bank stands at Rs 24.44 and CD ratio remains at 71.44%.
The last traded price of MIDBL stood Rs 179 in NEPSE.
The paid up capital of 1-3 districts geographical area category stands Rs 11.50 crores. The company had already applied to issue 50 percent right shares in SEBON of Rs 5.75 crores to increase its paid up capital to Rs 17.25 crores.
CLICK HERE FOR THE ANNOUNCEMENT"
2015-06-07,"Mission Development Bank Limited has listed its 1,50,000 units Bonus Shares in NEPSE for trading.",https://www.sharesansar.com/newsdetail/mission-development-bank-limited-has-listed-its-150000-units-bonus-shares-in-nepse-for-trading,"Mission Development Bank Limited has listed its 1,50,000 units Bonus Shares in NEPSE for trading."
2015-05-07,Mission Development Q3 earning skyrockets by 137%; Metro posts 59.03% profit surge,https://www.sharesansar.com/newsdetail/mission-development-q3-earning-skyrockets-by-137-metro-posts-59-03-profit-surge,"ShareSansar, May 7:
Mission Development Bank has reported a staggering growth in profit of 137% in the third quarter of the current fiscal year 2071/72.
According to the unaudited quarterly report for the third quarter today, the development bank has stated that it net profit rose to Rs 1.93 crore in the third quarter, up from Rs 81.33 lakhs in the corresponding quarter of the previous fiscal year 2070/71.
The bank net interest income reached to Rs 4.89 crore, up from Rs 2.75 crore in the corresponding quarter and its operating profit stands at Rs 3 crore
It also mobilized Rs 1.26 arba in deposit and extended Rs 95.92 crore in loan as compared to Rs 1.14arba in deposit and Rs 87.93 arba in loan in the corresponding quarter last year.
The NPL of the bank stands at Rs 0.07, CD ratio at 67.95 % and earnings per share at 16.82
Likewise, Metro Development Bank Limited has reported 59.03% rise in profit for the third quarter of the current fiscal year 2071/72.
The development bank’s profit surged to Rs 3.42 crore in the third quarter from Rs 2.15 crore reported in the same quarter of the last fiscal year.
According to an unaudited report published on Baisakh 7, Metro Development mobilized Rs 1.91 arba in deposits and Rs 1.63 arba in loans by the end of third quarter. The deposits in the corresponding quarter last year stood at Rs 1.45 arba and loans at Rs 1.23 arba.
Its non-performing loan (NPL) in Q3 is at 0.16 percent. The bank reported a CD ratio of 76.15 %.
While its EPS (annualized) stands at Rs 24.58, its net worth per share is valued at Rs 127.32."
2015-01-08,Mission Development to hold its 5th AGM today; bonus and right in offing,https://www.sharesansar.com/newsdetail/mission-development-to-hold-its-5th-agm-today-bonus-and-right-in-offing,"ShareSansar, January 8:
Mission Development Bank Limited is convening its 5th annual general meeting (AGM) today. The AGM is schedule to starts at 11:00 AM at Siddhartha Cottage Restaurant, Butwal, Rupandehi.
It has already proposed 15 percent bonus share to its shareholders from the profit it earned in the last fiscal year 2070/71.The decision, however, is subject to the approval of Bank’s AGM.
The major agendas for the AGM are approval of financial statement of FY 2070/71, appointment of auditors, merger and approval of dividend declared by the BOD.
Other agendas include the approval for the issue of 2:1 right share."
2013-11-17,Mission Development Bank Limited has posted net profit of Rs.1.55 million and published its 1st quarter company analysis of the fiscal year 2070/71.,https://www.sharesansar.com/newsdetail/mission-development-bank-limited-has-posted-net-profit-of-rs-1-55-million-and-published-its-1st-quarter-company-analysis-of-the-fiscal-year-207071,Mission Development Bank Limited has posted net profit of Rs.1.55 million and published its 1st quarter company analysis of the fiscal year 2070/71.
2013-09-24,"Shares of Mission Development Bank, Gaumukhi Bikash Bank and Namaste Bittiya Sanstha get listed",https://www.sharesansar.com/newsdetail/shares-of-mission-development-bank-gaumukhi-bikash-bank-and-namaste-bittiya-sanstha-get-listed,"ShareSansar, Sept 24:
The shares of Mission Development Bank, Gaumukhi Bikash Bank Limited and Namaste Bittiya Sanstha Limited have been listed with the Nepal Stock Exchange Limited (NEPSE).
This is stated in separate notices issued by the NEPSE today.
Altogether 10 lakh unit shares of Mission Development Bank, which is headquartered in Butwal, have been listed.
Likewise, 4 lakh unit shares of Gaumukhi Bikash Bank, which is based at Bijuwar in Pyuthan, and 2.5 lakh units of Namaste Bittiya Sanstha have also been listed for trading at the NEPSE.
However, the NEPSE has stated that the trading of the shares will start only after seven days."
2013-09-24,"Mission Development Bank Limited has listed its 10,00,000 units Ordinary Shares in NEPSE for trading and also appointed Vibor Capital Limited its Registrar to Share effective from today (8th Ashwin, 2070).",https://www.sharesansar.com/newsdetail/mission-development-bank-limitedhas-listed-its-1000000-units-ordinary-shares-in-nepse-for-trading-and-also-appointed-vibor-capital-limited-its-registrar-to-share-effective-from-today-8th-ashw,"Mission Development Bank Limited has listed its 10,00,000 units Ordinary Shares in NEPSE for trading and also appointed Vibor Capital Limited its Registrar to Share effective from today (8th Ashwin, 2070)."
2013-08-06,"Mission Development profit shoots up 241%, 3 other banks post growth",https://www.sharesansar.com/newsdetail/mission-development-profit-shoots-up-241-3-other-banks-post-growth,"ShareSansar, Aug 6:
Mission Development Bank has announced a huge 241.14% rise in profit for the FY 2069/70. The company garnered Rs 1.14 crore in the FY, a massive growth over Rs 33.62 lakh earned in the last fiscal. The company’s deposits rose 50.87% to Rs 9.09 crore from Rs 6.03 crore in the previous year. The bank’s loans and advances increased 34% to Rs 64.03 crore.
Western Development Bank has posted 31.03% rise in net profit over last year. As per the company’s unaudited financial report, it made a profit of Rs 1.30 crore in the FY 2069/70 as against Rs 99.78 lakh in the last fiscal. The bank’s deposits grew by 24.89% to Rs 95.16 crore and loans and advances rose by 52.36% to Rs 64.28 crore. The bank’s EPS stands at Rs 17.81 and net worth at Rs 127.53.
Triveni Bikas Bank has also reported a healthy growth in profit. Net profit rose 67.18% compared to last year, taking the total earnings for FY 2069/70 to Rs 6.32 crore. The bank’s deposits increased 23.15% to Rs 2.88 arba and loans and advances rose 31.86% to Rs 2.33 arba. Triveni’s EPS stands at Rs 25.48 and net worth at Rs 135.
Pathibhara Bikas Bank has earned Rs 1.74 crore in net profit in FY 2069/70, a rise of 31.85% over last year’s earning. Deposits rose 30.25% to Rs 1.45 arba and loans and advances grew 27.72% to Rs 96.21 crore. Pathibhara’s EPS stands at Rs 17.46 and net worth at Rs 129.49.
Financial Highlights of the companies
Rs in '000'
Mission Development Bank Ltd
WesternDevelopment Bank
Triveni Bikas Bank
Pathibhara Bikas Bank
Particulars
FY 2069/70
FY 2068/69
Net Profit (Rs.)
11470.81
3362.52
Operating Profit (Rs.)
18025.57
5283.96
Provision (Rs.)
1696.32
2232.59
Net Interest Income (Rs.)
35701.36
23540.17
Deposits (Rs.)
909738.8
603011.39
Loans and Advances (Rs.)
640394.71
477920.64
NPA (%)
0.02
-
Cost of Funds (%)
9.40
10.51
EPS (Rs.)
11.47
4.80
P/E Ratio
-
-
Networth (Rs.)
112.69
104.43
Fiscal Year End Price (Rs.)
-
-
FY 2069/70
FY 2068/69
13075.51
9978.64
16542.53
15680.7
-
2254.32
26104.59
14000.04
951628.5
761957.3
642808.4
421907.2
1.57
3.24
9.84
9.54
17.81
12.23
4.43
7.68
141.75
112.45
79.00
94.00
FY 2069/70
FY 2068/69
63284
37854
95304
57987
10084
6961
140753
93720
2887741
2344896
2336832
1772184
0.98
0.56
8.37
10.50
25.48
17.54
5.53
13.23
135.00
121.73
142.00
158.00
FY 2069/70
FY 2068/69
17465.98
13247.05
28062.52
20370.43
8189.97
3416.54
66899.5
46591.77
1454975
1117046
962153.7
753303
0.90
0.55
8.01
9.86
17.46
13.52
5.33
5.18
129.49
123.29
93.00
70.00"
2013-08-06,Mission Development Bank Limited has posted net profit of Rs 11.47 million during the 4th quarter of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/mission-development-bank-limited-has-posted-net-profit-of-rs-11-47-million-during-the-4th-quarter-of-the-fiscal-year-206970,Mission Development Bank Limited has posted net profit of Rs 11.47 million during the 4th quarter of the fiscal year 2069/70.
2013-07-16,"Mission Development Bank Limited is going to distribute 3,00,000 units IPO allotment advice slip, refunding money to the non-allottee and share Certificate to the shareholders from 31st Ashad, 2070.",https://www.sharesansar.com/newsdetail/mission-development-bank-limited-is-going-to-distribute-300000-units-ipo-allotment-advice-slip-refunding-money-to-the-non-allottee-and-share-certificate-to-the-shareholders-from-31st-ashad-2070,"Mission Development Bank Limited is going to distribute 3,00,000 units IPO allotment advice slip, refunding money to the non-allottee and share Certificate to the shareholders from 31st Ashad, 2070."
2013-07-11,"Mission Development Bank Limited has allotted 3,00,000 units IPO share to the general public from today (27th Ashad, 2070).",https://www.sharesansar.com/newsdetail/mission-development-bank-limited-has-allotted-300000-units-ipo-share-to-the-general-public-from-today-27th-ashad-2070,"Mission Development Bank Limited has allotted 3,00,000 units IPO share to the general public from today (27th Ashad, 2070)."
2013-06-13,"Mission Development Bank Limited is going to close its 3,00,000 units IPO share to the general public from today (30th Jestha, 2070).",https://www.sharesansar.com/newsdetail/mission-development-bank-limited-is-going-to-close-its-300000-units-ipo-share-to-the-general-public-from-today-30th-jestha-2070,"Mission Development Bank Limited is going to close its 3,00,000 units IPO share to the general public from today (30th Jestha, 2070)."
