Date,Headline,Link,Full Content
2018-03-23,Chilime Hydropower Company transferring 15% bonus shares to shareholders directly in Demat account; urges shareholders to dematerialize their shares,https://www.sharesansar.com/newsdetail/chilime-hydropower-company-transferring-15-bonus-shares-to-shareholders-directly-in-demat-account-urges-shareholders-to-dematerialize-their-shares,"Chilime Hydrropower Company Limited (CHCL) has published a notice that the 15% bonus shares that the company announced to distribute from the net profit of FY 2073/74 have been distributed directly in the Demat accounts of the respective shareholders.

As per the notice published in newspaper today, 21
st
AGM of the company held on Kartik 24, 2074 had endorsed 15% bonus shares to the shareholders who had owned shares before the book closure date. The register of their shareholders had been closed from Kartik 6 to Kartik 24, 2074. Only those shares traded one day ahead of the book closure date i.e. Kartik 5, 2074 are eligible for the bonus shares.

Those who are yet to dematerialize their shares are requested to Demat all the physical shares.
See the notice here"
2018-03-14,"NEPSE lists 1.03 crore units bonus shares of 8 companies including Chilime Hydropower, Barun Hydropower, Excel Development Bank & Kailash Bikas Bank",https://www.sharesansar.com/newsdetail/nepse-lists-103-crore-units-bonus-shares-of-8-companies-including-chilime-hydropower-barun-hydropower-excel-development-bank-kailash-bikas-bank,"Nepal Stock Exchange Limited (NEPSE) has listed 1,03,42,423.08 units of bonus share of 8 different companies namely Chilime Hydropower Company Limited (CHCL), Laxmi Laghubitta Bittiya Sanstha Limited (LLBS), Excel Development Bank Limited (EDBL), Barun Hydropower Company Limited (BARUN), Swarojgar Laghu Bitta Bittiya Sanstha Limited (SLBBL), Global IME Laghubitta Bittiya Sanstha Limited (GILB), Kailash Bikas Bank Limited (KBBL) and Guheshowori Merchant Banking & Finance Limited (GMFIL) today (Falgun 27, 2074) for trading. Now the investors holding bonus shares of these companies can sell their shares.
The shares of following companies have been listed in NEPSE for trading:
Listing of Bonus Shares of Chilime Hydropower Company Limited (CHCL)
51,71,886.72 Units Bonus Shares of Chilime Hydropower Company Limited has been listed. 15% bonus from the profit of FY 2073/74 had been distributed to the shareholders.
Listing of Bonus Shares of Laxmi Laghubitta Bittiya Sanstha Limited (LLBS)
2,20,000 Units Bonus Shares of Laxmi Laghubitta Bittiya Sanstha Ltd. has been listed. It had distribute 10% bonus shares from the profit of FY 2073/74.
Listing of Bonus Shares of Excel Development Bank Limited (EDBL)
11,58,302.25 Units Bonus Shares of Excel Development Bank Ltd. has been listed. It had provided the shareholders with a massive 30.12% bonus from the profit of FY 2073/74.
Listing of Bonus Shares of Barun Hydropower Company Limited (BARUN)
1,21,500 Units Bonus Shares of Barun Hydropower Company Limited has been listed. 5% bonus shares was provided to the shareholders from the profit of FY 2073/74.
Listing of Bonus Shares of Swarojgar Laghu Bitta Bittiya Sanstha Limited (SLBBL)
1,74,996.80 Units Bonus Shares of Swarojgar Laghu Bitta Bittiya Sanstha Ltd. has been listed. SLBBL had provided the shareholders with 16.66% bonus shares from the profit of FY 2073/74.
Listing of Bonus Shares of Global IME Laghubitta Bittiya Sanstha Limited (GILB)
1,13,000 Units Bonus Shares of Global IME Laghubitta Bittiya Sanstha Ltd. has been listed. The microfinance company had distributed its shareholders bonus share of 20% from the profit of fiscal year 2073/74.
Listing of Bonus Shares of Kailash Bikas Bank
Limited (KBBL)
22,91,488 Units Bonus Shares of Kailash Bikas Bank Ltd. has been listed. It had distribute 10% bonus shares from the profit of FY 2073/74.
Listing of Bonus Shares of Guheshowori Merchant Banking & Finance Limited (GMFIL)
10,91,249.31 Units Bonus Shares of Guheshowori Merchant Banking & Finance Limited has been listed. 15.8% bonus share from the profit of FY 2073/74 was provided to the shareholders."
2018-03-11,"NEPSE lists 1.03 crore units bonus shares of 8 companies including Chilime Hydropower, Barun Hydropower, Excel Development Bank & Kailash Bikas Bank",https://www.sharesansar.com/newsdetail/nepse-lists-1-03-crore-units-bonus-shares-of-8-companies-including-chilime-hydropower-barun-hydropower-excel-development-bank-kailash-bikas-bank,"Nepal Stock Exchange Limited (NEPSE) has listed 1,03,42,423.08 units of bonus share of 8 different companies namely Chilime Hydropower Company Limited (CHCL), Laxmi Laghubitta Bittiya Sanstha Limited (LLBS), Excel Development Bank Limited (EDBL), Barun Hydropower Company Limited (BARUN), Swarojgar Laghu Bitta Bittiya Sanstha Limited (SLBBL), Global IME Laghubitta Bittiya Sanstha Limited (GILB), Kailash Bikas Bank Limited (KBBL) and Guheshowori Merchant Banking & Finance Limited (GMFIL) today (Falgun 27, 2074) for trading. Now the investors holding bonus shares of these companies can sell their shares.

The shares of following companies have been listed in NEPSE for trading:
Listing of Bonus Shares of Chilime Hydropower Company Limited (CHCL)
51,71,886.72 Units Bonus Shares of Chilime Hydropower Company Limited has been listed. 15% bonus from the profit of FY 2073/74 had been distributed to the shareholders.
Listing of Bonus Shares of Laxmi Laghubitta Bittiya Sanstha Limited (LLBS)
2,20,000 Units Bonus Shares of Laxmi Laghubitta Bittiya Sanstha Ltd. has been listed. It had distribute 10% bonus shares from the profit of FY 2073/74.
Listing of Bonus Shares of Excel Development Bank Limited (EDBL)
11,58,302.25 Units Bonus Shares of Excel Development Bank Ltd. has been listed. It had provided the shareholders with a massive 30.12% bonus from the profit of FY 2073/74.
Listing of Bonus Shares of Barun Hydropower Company Limited (BARUN)
1,21,500 Units Bonus Shares of Barun Hydropower Company Limited has been listed. 5% bonus shares was provided to the shareholders from the profit of FY 2073/74.
Listing of Bonus Shares of Swarojgar Laghu Bitta Bittiya Sanstha Limited (SLBBL)
1,74,996.80 Units Bonus Shares of Swarojgar Laghu Bitta Bittiya Sanstha Ltd. has been listed. SLBBL had provided the shareholders with 16.66% bonus shares from the profit of FY 2073/74.
Listing of Bonus Shares of Global IME Laghubitta Bittiya Sanstha Limited (GILB)
1,13,000 Units Bonus Shares of Global IME Laghubitta Bittiya Sanstha Ltd. has been listed. The microfinance company had distributed its shareholders bonus share of 20% from the profit of fiscal year 2073/74.
Listing of Bonus Shares of Kailash Bikas Bank
Limited (KBBL)
22,91,488 Units Bonus Shares of Kailash Bikas Bank Ltd. has been listed. It had distribute 10% bonus shares from the profit of FY 2073/74.
Listing of Bonus Shares of Guheshowori Merchant Banking & Finance Limited (GMFIL)
10,91,249.31 Units Bonus Shares of Guheshowori Merchant Banking & Finance Limited has been listed. 15.8% bonus share from the profit of FY 2073/74 was provided to the shareholders."
2018-02-23,No regulator yet for a sector with Market Cap. of over Rs 77 arba; MD Kulman Ghising hopeful for formation of Electricity Regulatory Authority with new federal government in full shape,https://www.sharesansar.com/newsdetail/no-regulator-yet-for-a-sector-with-market-cap-of-over-rs-77-arba-md-kulman-ghising-hopeful-for-formation-of-electricity-regulatory-authority-with-new-federal-government-in-full-shape,"Hydropower experts voice it quite frequently that Nepal has a potential to produce 83K MW of electricity from its white gold which has been going in total waste towards our southern neighbor. Not even a single government formed under one or other leadership hasn’t failed to give out honey-laced announcements that they would produce 10k MW or even more volume of electricity in 10-20 years while some even went on declaring that Nepal would be net exporter of electricity in couple of years or so.

The sector of hydropower time and again produces lot of vibes in both public sphere and among policy makers which is justified by the growing interest of public towards shares of hydropower trading in the secondary market of Nepal. Considering a long-time investment, there is no doubt that hydropower sector could be good investment option which has been reported time and again in different media.
Here is one such example
.

Despite of having such a bright prospect in Nepal, the most unfortunate part of the story is that hydropower sector still doesn’t have any regulatory body with an authority to guide the fair and transparent transaction of this sector. The following tables summarize the contribution of hydropower sector in greater lengths and breaths to our market capitalization and ultimately to our economy.
Hydropower
Stock Symbol
Total listed shares
Market Capitalization as of Magh 25, 2074 (Rs.)
Api Power Company Ltd
API
11,340,000
4,309,200,000
Arun Kabeli Power Ltd.
AKPL
15,000,000
4,815,000,000
Arun Valley Hydropower Development Co. Ltd.
AHPC
9,330,123
1,838,034,231
Barun Hydropower Co. Ltd.
BARUN
2,551,500
461,821,500
Butwal Power Company Limited
BPCL
18,105,999
9,940,193,451
Chhyangdi Hydropower Ltd.
CHL
2,700,000
464,400,000
Chilime Hydropower Company Limited
CHCL
39,651,131
34,575,786,232
Dibyashwori Hydropower Ltd.
DHPL
2,640,000
374,880,000
Himalayan Power Partner Ltd.
HPPL
10,654,170
3,888,772,050
Khanikhola Hydropower Co. Ltd.
KKHC
4,657,143
675,285,735
National Hydro Power Company Limited
NHPC
13,851,862
1,523,704,820
Nepal Hydro Developers Ltd.
NHDL
2,600,000
538,200,000
Ngadi Group Power Ltd.
NGPL
5,355,548
1,242,487,136
Ridi Hydropower Development Company Ltd.
RHPC
5,009,510
726,378,950
Sanima Mai Hydropower Ltd.
SHPC
21,100,000
8,376,700,000
Synergy Power Development Ltd.
SPDL
7,000,000
1,071,000,000
United Modi Hydropower Ltd.
UMHL
11,500,000
2,691,000,000
TOTAL
183,046,986
Rs 77,512,844,105
Upcoming and Ongoing Hydropower Public Issues
Name of the Company
Number of units (shares) in pipeline
Status of IPO/ FPO in pipeline
Percentage of issue to total issue
Total number of units  (shares) after IPO/ FPO
Total  paid up amount in NPR after IPO/ FPO
Butwal Power Company
4,081,000
FPO to the general public
22.5%
22,186,720
221.86 cr
Panchakanya Mai Hydropower
1,100,000
IPO to project affected people
10%
11,000,000
110 cr.
Sanjen Hydropower Company Limited
8,760,000
IPO to lending institution employees and to promoter shareholder employees and to EPF members
24%
36,500,000
365 cr.
Rasuwagadhi Hydropower Company Limited
16,421,040
IPO to lending institution employees and to promoter shareholder employees and to EPF members
24%
68,421,000
684.21 cr.
Kalika Power Company
600,000
IPO to project affected people
10%
6,000,000
60 cr.
Radhi Bidhyut Company Limited
764,550
IPO to general public
15%
6,150,000
61.5 cr
More upcoming issues can be viewed at ShareSansar's
Upcoming Issues
section.

Currently, the Banking and Financial Institutions (commercial banks, development banks, finance company, microfinance) which are considered as heavy weights in the stock market have Nepal Rastra Bank as a strong regulatory body. Insurance and telecommunication sector each have Insurance Board and Telecommunication Authority respectively as regulatory bodies which are all dedicated towards ensuring good financial health and professional/ethical practices among the institutions under their jurisdiction. Nevertheless, despite of having 17 companies already trading their shares in the Nepal Stock Exchange and more companies opting to enter the market soon, it’s quite ironical that not even the government (Ministry of Energy) nor Nepal Electricity Authority and not even the independent power producers (IPPAN) have felt an urge to work for bringing the long-awaited regulator for the sector.
More than 18 crore unit of shares are being traded and 33 crore more units will soon be trading at NEPSE where fates of thousands of investors would be associated. These transactions, however, represent just a tip of an iceberg as most of these hydropower companies are still required to float crores of more shares either to the project-affected people or to the general public. Presently, the portion of hydropower sector in the market capitalization i.e. 5% of Rs 1.66 trillion may appear minimal,however, the supply of over 33 crore unit shares in upcoming months and years will undoubtedly change the scene where hydro sector will have one of the major stakes in the economy.

When all these shares end up in the market, there can be a grave situation of market manipulation and clash of interests in the absence of regulatory body. There are several ways in which the interest of investors can be cornered and even undermined by big fishes when there’s no strong regulators to yield control. For an instance, unlike other sectors, the promoters of hydropower companies can off-load all their shares in the secondary market once the locking period of 3 years gets over. In such a case, whom should the small investors and the government authorities held accountable if there arise any case of anomalies and legal hurdles?

The recent case of Everest Insurance Company can serve as the best instance here. Despite of having Insurance Board as regulator, its proposed 600% right shares landed in hot soup and finally got annulled because its original promoters had off-loaded all their shares rendering the company virtually promoter less.

Next, the ongoing FPO of Butwal Power Company wouldn’t have faced such a series of controversies, had there been some strong regulator which could have given clear directives to the companies in hydropower sector to do and not to do certain things.
What do concerned authorities have to offer?
Mr. Kulman Ghising, the current Managing Director at Nepal Electricity Authority (NEA), talking to ShareSansar, offered a quick glance in this issue. According to Mr. Ghising, the Electricity Regulatory Commission as a strong regulatory body is already in the final course of its formation. All legal procedures have already been finalized as the Act for the same has already been endorsed by the erstwhile parliament. Therefore, the most-awaited Commission needs to receive full shape which would soon take place after formation of new cabinet."
2018-02-22,See the In-Depth analysis of 17 listed hydropower companies as per Q2 FY 2074/75 report; Butwal & Chilime Hydropower leading hydro industry with EPS of Rs 38.80 & Rs 26.46 respectively,https://www.sharesansar.com/newsdetail/see-the-in-depth-analysis-of-17-listed-hydropower-companies-as-per-q2-fy-207475-report-butwal-chilime-hydropower-leading-hydro-industry-with-eps-of-rs-38-80-rs-26-46-respectively,"Sijan Bajracharya
Hydropower companies are those companies which are concentrated to generate electricity. Income of hydropower is hugely contributed by power sales whereas it may also include interest income from Bank and Financial Institutions (BFIs) where the hydropower has kept their money. Moreover, due to holding of other companies shares either in hydropower companies or in other BFIs, dividend income has been vital source of generating income, for instance in the second quarter (Q2) of ongoing FY 2074/75, Butwal Power Company Limited (BPCL) has succeed to cater dividend income of Rs 49.60 crore which strengthen the income base of the company.

Till date, 17 hydropower companies (HIDCL not included as it is hydro investment company not hydropower) have been listed in Nepal Stock Exchange for trading and many hydropower companies are seeking approval to float Initial Public Offering (IPO) from the Securities Board of Nepal (SEBON). This clearly shows the clear view of massive attraction towards this sector. But this charm will continue only if, companies can create more and more wealth to its shareholders, otherwise, the sentiment of investors will change and they will shift to other sectors where they anticipate good return of the money they invest.

Talking about performance of existing listed hydropower companies, few companies have performed well whereas most of the companies are still struggling to make handsome profit. Today, we are here with the In-Depth analysis of 17 hydropower companies as per the unaudited report published by the respective companies till the end of Q2, FY 2074/75.

Below table constitute major fundamental factors and ratios:
(Recommended to save image for further use)
(Note: Table is sorted in descending order of the hydropower’s  Q2 2074/75 EPS. For P/E ratio, Market Price per Share as on Falgun 10, 2074 is taken into consideration. BARUN and KKHC marked with red have not yet published their Q2 FY 2074/75 report. EPS of RHPC, NHPC and DHPL are also marked with red because it varies with the EPS as stated in their respective quarterly report.)
From the above table, BPCL whose 40.81 unit FPO shares is ongoing stood at the table with impressive Earning Per Share (EPS) of Rs 38.80 whereas its net worth per share is also high at Rs 258.22 and P/E ratio is also attractive with only 8.23 times. (Note: while calculating EPS of BPCL, net profit excluding dividend income of Rs 49.60 crore is not annualized as dividend are received only once in a year. For clarification, Net profit taken into consideration = (Rs 59.92 crore - Rs 49.60)*2 + Rs 49.60 crore = Rs 70.24 crore).

BPCL is followed by Chilime Hydropower Company Limited (CHCL) with EPS of Rs 26.46 and net worth per share of Rs 215.23. HPPL, AKPL, NHPC and DHPL are the 4 hydropower companies suffering from losses.

In terms of investment, CHCL has invested huge sum of Rs 5.91 arba in its sister companies whereas BPCL has also invested Rs 1.75 arba. Beside these 2 hydropower companies, API, RHPC, AHPC, SHPC, SPDL and DHPL have also invested some funds.

CHCL has capital base of Rs 3.96 arba and reserve of Rs 4.56 arba which is quite higher than leading BPCL. In terms of power sales also, CHCL come in front with Rs 63.21 crore. But though power sales of Rs 40.98 crore, BPCL succeed to earn net profit of Rs 59.92 crore as its profit is strengthen by dividend income of Rs 46.90 crore from its sister company, Himal Hydro.

(
Disclaimer: This article is solely based upon the presumptions of the author(s). Therefore, investors are asked to use their own judgment, seek financial advises from the trusted independent investment pioneers and financial consultants. Invest at your own risk)."
2018-02-11,Chilime & Arun Valley Hydropower posted net profit of Rs 52.46 crore & Rs 1.72 crore; EPS at Rs 26.47 & Rs 3.65 respectively,https://www.sharesansar.com/newsdetail/chilime-arun-valley-hydropower-posted-net-profit-of-rs-52-46-crore-rs-1-72-crore-eps-at-rs-26-47-rs-3-65-respectively,"Chilime Hydropower Company Limited (CHCL)
has shown slides in net profit by 4.28% percent in the second quarter of the FY 2074/75.
According to the unaudited financial report published today, its net profit after income tax has urged to Rs 52.46 crore in the second quarter of fiscal year 2074/75 from Rs 54.81 crore in the corresponding quarter of the previous fiscal year 2073/74.

CHCL has made regular income from power sales of Rs 63.21 crore by the end of the second quarter falling from Rs 65.42 crore in the corresponding quarter — fall by 3.37 %.

Its current paid up capital stands at Rs 3.96 arba with Rs 4.56 arba in reserve fund.

Its annualized earnings per share (EPS) stands at Rs 26.47, net worth per share is at Rs 215.23 and P/E ratio at 36.05 times.
Arun Valley Hydropower Development Company Limited (AHPC)
has also stated diminish in net profit by 32.54 % percent in the second quarter of the FY 2074/75.
According to the unaudited financial report published today, its net profit after income tax has diminished to Rs 1.72 crore in the second quarter of fiscal year 2074/75 from Rs 2.55 crore in the corresponding quarter of the previous fiscal year 2073/74.

AHPC has made regular income of Rs 2.33 crore by the end of the second quarter decreasing from Rs 2.84 crore in the corresponding quarter — decrease by 17.95%.

Its current paid up capital stands at Rs 93.30 crore with Rs 2.14 crore in reserve fund.

Its annualized earnings per share (EPS) stands at Rs 3.65, net worth per share is at Rs 102.30 and P/E ratio at 55.02 times."
2017-12-21,The Journey of Chilime Hydropower Company Limited (CHCL)- Part 3,https://www.sharesansar.com/newsdetail/the-journey-of-chilime-hydropower-company-limited-chcl-part-3,"Click here to read Part 1
Click here to read Part 2
Who is handling CHCL?
Kulman Ghising, who has established a heroic figure in the hydropower industry, is associated as the chairman of CHCL. There are several other experts in the board of the company.
Who are behind the shares of the projects of CHCL?
The shares of the projects under CHCl such as Madhya Bhotekoshi Jalavidhyut Company Limited, Rasuwagadhi Hydropower Company Limited  and Sanjen Jalvidhyut Company Limited are held by some of the major groups. They are Nepal Electricity Authority (NEA), Chilime Hydropower Company Limited (CHCL), General Public, Employee Provident Fund (EPF), Employees, Contributors and Promoters of EPF, Project Affected Loacals and some other hydropower companies.
As the shares of CHCL is concerned, the major parties holding the shares of CHCL are General public, Nepal Electricity Authority, Employees of NEA and Chilime and Project affected local people.
As we have come to the end of the discussion of CHCL, its fundamentals and its background information, do you have any comments regarding the company? Do you think the share price of CHCL reflects its actual fundamentals? What do you expect further from the company in the days to come? Please do feel free to leave your views and opinions about the company in the comment section below.
(Disclaimer: Any kind of information that is provided in the article (part 1, 2 and 3) should not be used as a sole advice or recommendation by investors in order to design their investment portfolio. So, before taking steps for any kind of the information, the investors are required to base their judgment on their own financial analysis, appropriateness of the information and seek independent financial advice. The information of the company has been taken from the authorized sources such as website of the company, NEPSE and financial reports of the company so, any changes not updated in these may differ in the analysis.)"
2017-12-20,The Journey of Chilime Hydropower Company Limited (CHCL)- Part 2,https://www.sharesansar.com/newsdetail/the-journey-of-chilime-hydropower-company-limited-chcl-part-2,"What has CHCL attained this quarter?
CHCL published its unaudited quarterly report for the first quarter of FY 2074/75. The company has paid up capital of Rs 3.44 arba which is 10% higher than the previous year’s first quarter. Similarly, the company has maintained 12% higher reserve fund this year that amounts to Rs 5.21 arba. The company has been able to grab 2.5% more net profit as compared to first quarter of FY 2073/74. The net profit of CHCL stands at Rs 309143.48. Despite investing in three major subsidiaries, the company has been able to increase its sales by 1.77% only this quarter. The total sales amount to Rs 36.95 crore. The annualized EPS, P/E ratio and Net worth per share stands at Rs 35.86, Rs 24.67 and Rs 251.26 respectively.
CHCL’s performance in the stock market is seen unstable throughout. As of Falgun 2073, the scrip of CHCL was declining; however Chaitra 2073 saw an upward trend in the stocks of CHCL. The rising trend lasted only for a month and the share prices went down till Bhadra 2074. The scrip was seen to be rising in Aswin 2074, however, during the last month i.e. Kartik, it went down again. Thus, the stock price of CHCL was seen fluctuating since last twelve months.
The market index of CHCL shows the maximum traded price of Rs 963 whereas the lowest traded price as Rs 945. Similarly, the local bourse of CHCL is seen fluctuating throughout. As on December 14, 2016, the stocks of CHCL were being traded at Rs 950. The AGM book closure of 74/75 FY happened on 23
rd
October, 2017, the company had endorsed 25% dividend. After the price adjustment, the scrip traded as high as Rs 960 per unit on 28
th
November, 2017 while as of December 15
th
, 2017, it is being traded at NRs 948.
The provided information offers us an insight on how the company did in the first quarter of FY 2074. In order to know, who is behind the company’s handling and shares, don’t forget to check our website tomorrow."
2017-12-19,The Journey of Chilime Hydropower Company Limited (CHCL)- Part 1,https://www.sharesansar.com/newsdetail/the-journey-of-chilime-hydropower-company-limited-chcl-part-1,"Incorporated in 1995 with an objective of taking hydroelectricity generation and optimal utilization of resources hand in hand, Chilime Hydropower Company Limited (CHCL) has come through a long way since its inception. The hydropower company’s ups and downs during its operation have provided it with knowledge and expertise. CHCL which was initially established with paid up capital of Rs 82 crore 56 lakhs at the time of first IPO issuance has now paid up capital worth Rs 3.44 arba. In between this, the company has gone through a roller coaster ride starting from several lock outs in the past to being one of the leading hydropower companies at the present.

The company’s progress today can be aligned to its keen selection of investment portfolio of the hydropower projects and plants. It has been developing three hydropower subsidiaries with aggregate capacity of 270.3 MW. The detailed information regarding the project in terms of installed capacity, cost of the project, location, date of incorporation, status of project, Board of Directors (BOD)s, project completion date and IPO status are:
Chilime also owns and operates 22.1 MW power plant commissioned on August 25, 2003 in Rasuwa district, and sales bulk electricity generated to NEA. The plant generates 150 Gwh of electricity annually.
What has CHCL attained during its operation tenure?
CHCL has attained a tremendous growth since last eight years. In terms of paid up capital, the company has increased 372.57% of its capital in the last eight years. The paid up capital as of FY 2073/74 is Rs 3.44 arba. Similarly, the company has also shown an increment in its reserve fund by 1.79 times (i.e. 79.56%) in the last eight years. The reserve and surplus of CHCL amounts to Rs 4.93 arba. Finally, the net profit of the company seems to fluctuating throughout last eight years. However, the net profit has increased by 24.29% in these years (i.e. Rs 96.63 crore as of FY 2073/74). With the commencement of other new subsidiaries under CHCL, the stakeholders of the hydro power company have high hopes that the company will see rapid growth in the days to come.
The sale of electricity in CHCL has seen a growth of 35% from FY 2066/67 to FY 2073/74. As of 2073/74 the sales of the company stands at Rs 1.19 arba.
Despite of the increasing net profit and sales of the company, the EPS, PE ratio and net worth per share are seen to be shrinking downwards. As of last FY 2073/74, the company’s EPS, PE ratio and Net worth per share amounts to Rs 28.03, Rs 28.47 and Rs 243.14 respectively. With the declining ratio, the company should be worried about the investor’s confidence in its financial position.
The average price of the shares of CHCL has been increasing from FY 2067/68 to FY 2071/72. However, in regards to the transaction volume, it has been seen increasing from FY 2067/68 to FY 2070/71 but decreasing in the FY 2071/72. The average price in the FY 2072/73 was Rs 1370.41 and average volume was 22,46,731 kitta, average price and volume in the FY 2073/74 was Rs 991.25 and 18,97,793 kitta and average price and volume till Mangsir 2074 was Rs 821.38 and 13,75,641 kitta.
CHCL has been satisfying its shareholders in terms of return. The company has been providing lucrative dividend from the profit it has earned to the shareholders. As of 2073/74, CHCL provided 25% dividend where 15% constituted of bonus share while 10% was cash dividend. Recently, Chilime Hydropower Company also distributed 10% cash dividend directly in the bank accounts of its shareholders on 27th Mangsir, 2074.
The provided information offers us an insight on how the company has been doing throughout its operation. In order to know, how the company did the first quarter of FY 2074/75, don’t forget to check our website tomorrow."
2017-11-12,Chilime Hydropower net profit surges to Rs 30.91 crore; EPS & net worth at Rs 35.86 & Rs 251.26,https://www.sharesansar.com/newsdetail/chilime-hydropower-net-profit-surges-to-rs-30-91-crore-eps-net-worth-at-rs-35-86-rs-251-26,"Chilime Hydropower Company Limited (CHCL)
has reported increase its net profit by 2.58 percent in the first quarter of the current FY 2074/75.

Publishing the unaudited quarterly report for the first quarter today, the hydropower company’s net profit after income tax has increased to Rs 30.91 crore in the first quarter of fiscal year 2074/75 from Rs 30.13 crore in the corresponding quarter of the previous fiscal year 2073/74.

CHCL made regular income of Rs 32.95 crore by the end of the first quarter rising from Rs 36.31 crore in the corresponding quarter.

Its reserve fund amounts to Rs 5.21 arba in Q1 from Rs 4.63 arba in the corresponding quarter. Its paid up capital stand at Rs 3.44 arba, after issuance of 15% stock dividend its paid up capital will reach Rs 3.95 arba.

CHCL’s earnings per share (EPS) stands at Rs 35.86, its net worth per share is at Rs 251.26 and P/E ratio stands at 24.67 times.
Click here to see announcement:"
2017-11-10,Chilime Hydropower 21st AGM & Mountain Hydro 2nd AGM today; Chilime endorsing 25% dividend,https://www.sharesansar.com/newsdetail/chilime-hydropower-21st-agm-mountain-hydro-2nd-agm-today-chilime-endorsing-25-dividend,"Chilime Hydropower Company Limited (CHCL) is convening its 21
st
Annual General Meeting (AGM) today (Kartik 24, 2074). The AGM is being held at Nepal Police Club, Bhrikutimandap at 11 AM.
The main agendas of the AGM are:
To endorse 15% stock and 10% cash dividend including for tax purpose to its shareholders from the profits it earned in FY 2073/74.
After issuance of 15% stock dividend its authorized and paid up capital will increase and amend Article of Association accordingly.
Other agendas of the AGM include financial highlights of the fiscal year 2073/74 and appointment of auditor for the FY 2074/75.

The register of shareholders was closed on Kartik 6, 2074 to Kartik 24, 2074. Only those shares traded one day ahead of the book closure date i.e. within Kartik 5, 2074 are eligible for bonus share and for participation in the AGM.

CHCL has earned Rs 96.63 crore in the fourth quarter of the fiscal year 2073/74. Its paid up capital stand at Rs 3.44 arba, after issuance of 15% stock dividend its paid up capital will reach Rs 3.95 arba.
Similarly, Mountain Hydro Nepal Limited is also convening its 2
nd
Annual General Meeting (AGM) today (Kartik 24, 2074). The AGM is being held at Kalimati Banquet at 2:00 PM.
The main agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75."
2017-10-26,Know the details of upcoming AGM of 20 companies; See when your company is convening its AGM of FY 2073/74,https://www.sharesansar.com/newsdetail/know-the-details-of-upcoming-agm-of-20-companies-see-when-your-company-is-convening-its-agm-of-fy-207374,"Sijan Bajracharya
Annual General Meeting (AGM) is the yearly gathering of shareholders called by the company to acknowledge the highlights of the last fiscal year. In AGM, companies present major financial highlights, appoint the auditor for the coming fiscal year, endorse the dividends and right shares if any, amend the Memorandum of Association (MOA) and Articles of Association (AOA) and endorse other major decisions.

All the major decisions are implemented only if majority of shareholders present in the AGM approve. After the completion of FY 2073/74, many companies have already conducted their AGMs whereas AGM of many companies are yet to be hold. Thus, shareholders having shares of respective companies must attend the yearly AGM to know the performance of the company and its upcoming strategies, plans and policies, major decisions, etc.

The table below lists the details of upcoming AGMs declared by public companies for FY 2073/74:"
2017-10-22,Last day to clinch 45% & 25% dividend of Chhimek Laghubitta & Chilime Hydropower respectively,https://www.sharesansar.com/newsdetail/last-day-to-clinch-45-25-dividend-of-chhimek-laghubitta-chilime-hydropower-respectively,"Today is the last day to secure 45% dividend of Chhimek Laghubitta Bikas Bank Limited (CBBL).
The book closure date has been set on Kartik 6, 2074. Thus only those shareholders holding their shares till today (Kartik 5, 2074) are eligible to participate in the AGM and proposed dividend.

The BOD meeting of the company held on Bhadra 22 has decided to propose 19.89% stock and 25.11% cash dividend to its shareholders from the profit it earned in the last fiscal year 2073/74.

The decision is subjected to approval from Nepal Rastra Bank and the microfinance company’s upcoming Annual General Meeting (AGM).

Last year, CBBL had distributed 40 percent stock and 12.7 percent cash dividend to its shareholders.

Chhimek Laghubitta had earned net profit of Rs. 57.64 in the fourth quarter of the last fiscal year 2073/74. Its paid up capital stands at Rs 83.40 crore. After issuance of 19.89% stock dividend its paid up capital will reach Rs 99.25 crore. Its LTP stood at Rs 1,450 as of last trading day.
Today is the last day to secure 25% dividends of
Chilime Hydropower Company Limited (CHCL
).
The register of its shareholders will be closed from Kartik 6, 2074 to Kartik 24, 2074 for the purpose of its AGM. Only those shares traded one day ahead of the book closure date i.e. till today (Kartik 5, 2074) are eligible for bonus share and for participation in the AGM.

Chilime Hydropower Company Limited (CHCL) will be convening its 21
st
Annual General Meeting (AGM) on Kartik 24, 2074. The AGM is going to be held at Nepal Police Club, Bhrikutimandap at 11 AM.

CHCL has earned Rs 96.63 crore in the fourth quarter of the fiscal year 2073/74. Its paid up capital stand at Rs 3.44 arba, after issuance of 15% stock dividend its paid up capital will reach Rs 3.95 arba.

Its LTP stood at Rs 901 as of last trading day."
