Date,Headline,Link,Full Content
2020-08-14,Mega Bank's earns Rs 1.52 arba in Q4; has 8% dividend distribution capacity from distributable profit,https://www.sharesansar.com/newsdetail/mega-banks-earns-rs-152-arba-in-q4-has-8-dividend-distribution-capacity-from-distributable-profit,"Mega Bank Nepal Limited has posted a net profit of Rs 1.52 arba for the fiscal year 2076/77.
The bank’s profit has decreased from Rs 1.62 Arba in the fourth quarter of the fiscal year 2075/76 to Rs 1.52 Arba in the fourth quarter of the fiscal year 2076/77.
In the same quarter, the bank has Rs 1.11 Arba (
includes Rs 10.75 crore net profit of then Gandaki Bikas Bank till the date of the merger
) as the distributable profit after PL Appropriation and Regulatory Adjustments.
This means MEGA can distribute around 8% (approx.) dividends
from the earnings of FY 2076/2077 if other regulatory requirements are not required.
The bank’s deposit from customers has increased by 62.54% and loans and advances to customers increased by 58.32%. The net interest income (core business income) of the bank has increased by 9.89% in Q4.
The bank’s paid-up capital stands at Rs 13.13 Arba with Rs 3.32 Arba as its reserve and surplus. The Non-performing loan has increased to 1.2% from 0.98%.
In the fourth quarter, the EPS of the bank stands at Rs 11.57. The net worth per share stands at Rs 133.99 and qtr end PE ratio stands at 17.97 times.
Mega Bank Limited (MEGA
) after the successful acquisitions of
Gandaki Bikas Bank Limite
d (GDBL) has commenced joint operation from Ashad 21, 2077.
Click here for the Q4 report.
Major Highlights:
Particulars (In Rs)
Mega Bank Nepal Ltd.
Q4 2076/77
Q4 2075/76
Difference
Paid Up Capital
13,138,621,453
10,388,621,454
26.47%
Share Premium
0
0
Retained Earnings
1,117,180,314
1,221,867,363
-8.57%
Reserves
3,320,593,968
1,901,409,376
74.64%
Deposits from Customers
127,894,614,502
78,684,859,077
62.54%
Loans & Advances to Customers
110,604,128,159
69,861,327,114
58.32%
Net Interest Income
4,171,047,911
3,795,750,859
9.89%
Fee and Commission Income
471,340,664
484,622,281
-2.74%
Impairment Charge/(Reversal)
888,536,344
426,620,643
-
Personnel Expenses
12
1,154,142,994
-100.00%
Operating Profit
2,154,500,379
2,334,457,452
-7.71%
Profit/(Loss) for the Year
1,520,593,332
1,629,689,787
-6.69%
Total Comprehensive Income
1,577,326,540
1,591,943,474
-0.92%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
1,115,975,972
-
-
Capital Adequacy Ratio (CAR)
12.88
15.27
-15.65%
NPL
1.2
0.98
22.45%
CCD (as per NRB Directives)
75.35
75.79
-0.58%
Cost of Fund (%)
6.93
7.67
-9.65%
Base Rate (%)
8.32
9.98
-16.63%
Annualized EPS (In Rs.)
11.57
15.69
-26.22%
Net Worth per Share (In Rs.)
133.99
130.06
2.85%
Qtr End PE Ratio (times)
17.97
-
-
Qtr End Market Price*
208
-
-
Price to Book (PB Ratio)
1.55
-
-"
2020-08-06,Mega Bank fulfills insurance commitment in its Mega Corporate Benefit Saving Account; provides Rs 7 lakh to father of deceased NA personnel in Tamghas,https://www.sharesansar.com/newsdetail/mega-bank-fulfills-insurance-commitment-in-its-mega-corporate-benefit-saving-account-provides-rs-7-lakh-to-father-of-deceased-na-personnel-in-tamghas,"Mega Bank has handed over accidental death insurance claim of Rs 7 lakh to the family member of its deceased account holder Late Shiva Raj Rana, a former Nepal Army personnel.
The insurance amount was handed over to Mr. Tikaram Rana, father of deceased army man by Tamghash BM of the bank Mr. Tejendra Karki, as per the media statement.
Late Rana had his Mega Corporate Benefit Saving account with the bank that requires a minimum deposit of Rs 1,000 and the account holder and the family members would receive an attractive insurance benefit, as per the media statement."
2020-07-29,Mega Bank brings MSME loan in 8.32% interest; to disburse credit amount within 2 working days of application,https://www.sharesansar.com/newsdetail/mega-bank-brings-msme-loan-in-832-interest-to-disburse-credit-amount-within-2-working-days-of-application,"Mega Bank has launched its new Micro, Small, Medium Enterprise MSME loan scheme of upto Rs 1 crore with just 8.32% interest targeting the small and medium businesses that are mulling to set up new business or to expand their existing one.
Interest for this MSME loan will not increase for a year and Customers will receive the loan amount within 2 working days after filing their loan application at all the 206 branches of the bank, as per the media statement."
2020-07-28,Mega Bank acquired Gandaki Bikas Bank Limited 2.75 crore units listed in NEPSE for trading,https://www.sharesansar.com/newsdetail/mega-bank-acquired-gandaki-bikas-bank-limited-275-crore-units-listed-in-nepse-for-trading,"Nepal Stock Exchange Limited has listed shares of Mega Bank Limited post acquisition of Gandaki Bikas Bank Limited in the swap ratio of 1 : 1 per share.
In total 2,75,00,000 Units Shares of Mega Bank Limited - MEGA (For Acquisition of Gandaki Bikas Bank Limited) has been listed in NEPSE for trading purpose.
Mega Bank has begun a joint transaction after the successful acquisition of Gandaki Bikas Bank from Asad 21, 2077."
2020-07-26,Mega Bank expands with 32nd extension counter; takes banking services to Land Revenue Office in Mahendranagar,https://www.sharesansar.com/newsdetail/mega-bank-expands-with-32nd-extension-counter-takes-banking-services-to-land-revenue-office-in-mahendranagar,"Mega Bank has brought into operation its new extension counter at Mahendranagar Land Revenue Office in Kanchanpur on Shrawan 11, 2077. The extension counter was inaugurated by head of the Land Revenue Office Mr. Khem Raj Khatri and Sudurpashim province head of the bank Mr. Sagar Ojha amid a program.
The bank currently provides its services to its customers from its 206 branches, 142 ATM terminals, 32 extension counters throughout the nation."
2020-07-25,Mega Bank launches Mega Kisan Card; aims to make financial and technical supports more accessible and affordable to Nepalese farmers,https://www.sharesansar.com/newsdetail/mega-bank-launches-mega-kisan-card-aims-to-make-financial-and-technical-supports-more-accessible-and-affordable-to-nepalese-farmers,"Mega Bank has launched Mega Smart Agriculture Service with Kisan Credit card as outlined in the recent fiscal policy.
As per the media statement, farmers using the Mega Kisan Card will now be able to purchase all the necessary agricultural raw materials and products from the designated market places with more ease and affordability. The implementation of this new Kisan card will also help in maintaining proper record of the farmers of the nation and to provide other financial and non-financial benefits to the farmers in future, as per the media statement."
2020-07-22,Mega Bank completes 10 glorious years of operation; 28th commercial bank travels a long way to becoming a 6th in paid up size after series of mega mergers,https://www.sharesansar.com/newsdetail/mega-bank-completes-10-glorious-years-of-operation-28th-commercial-bank-travels-a-long-way-to-becoming-a-6th-in-paid-up-size-after-series-of-mega-mergers,"Mega Bank has celebrated its ten glorious years of operation on Shrawan 7, 2077 amid a program.
The anniversary event was addressed by chairman of the bank Mr. Bhoj Bahadur Shah, CEO Ms. Anupama Khunjeli, who highlighted the bank’s journey of triumph throughout last decade.
The bank has so far extended its business and coverage by acquiring and merging with several institutions like Pashimanchal Bikash Bank, Tourism Development Bank and Gandaki Bikash Bank. The bank that was established as 28
th
commercial bank of the nation now ranks in 6
th
position in terms of paid up value, 12
th
position in terms of credit and deposit size, as per the media statement.
The bank currently serves its customers via more than 1800 employees stationed in 206 branches located in 58 districts."
2020-07-22,"Mega Bank: Journey, Achievements, and the Future",https://www.sharesansar.com/newsdetail/a-brief-history-of-mega-bank-journey-challenges-and-achievements-2021-07-28,"Mega Bank Nepal Limited is one of the premier financial institutions of Nepal with an Authorized Capital of NPR 15 Billion, Issued Capital of NPR 14.65 Billion, and Paid-Up Capital of NPR 14.65 Billion. The Bank is consistently living its Service Pledge to conduct business by continually creating a mutually beneficial relationship with all its stakeholders: Customers, Shareholders, Regulators, Communities, and Staff. The Bank realizes that its success is directly correlated with the pace at which it fosters its relationship with its stakeholders, so that in every step of its journey, both parties benefit, succeed and grow together.
Following the completion of all regulatory requirements, Nepal Rastra Bank had issued Mega Bank its Operating License on 4th Shrawan, 2067 B.S., and the Bank commenced its operations from 7th Shrawan 2067. With 11 successful years in operation, the bank is on its way to realizing the aspirations of 2,699 Promoters who comprise primarily from middle-class families spread over more than 63 Districts of Nepal. The Promoters held the vision to establish a national level Class ""A"" Commercial Bank, which was made a reality by an experienced and able Management Team and staff members driven by a mission to provide Banking Services to the entire economic strata of the Nepalese society from ""Halo to Hydro"".
“Halo to Hydro” or “Plough to Power” is the slogan that drives the Mega Team to further promoting banking services with excellence.
Pashchimanchal Development Bank Limited, a regional level “B” Class Financial Institution having its Head Office at Butwal of Rupandehi district was merged with Mega Bank Nepal Limited on 13th Baisakh 2073 (25th April 2016). Similarly Tourism Development Bank Limited, a national level “B” Class Financial Institution having its Head Office at Kathmandu merged with the Bank on 30th Baisakh 2075 (13th May 2018). Likewise, Mega Bank has acquired Gandaki Bikash Bank Limited, a national level “B” Class Financial Institution having its Head Office at Pokhara of Kashi district, and commenced joint operations from 21st Asar 2077 (5th July 2020).
The official website of the Bank is
www.megabanknepal.com.
Currently, the Bank has 178 branches, 33 extension counters, and 137 ATMs throughout the country in addition to 68 Branchless Banking (BLB) outlets and 3,200+ Mega Remit agents. Mega Bank offers a wide range of Banking Products and financial services to Corporates, Mid-Corporates, SMEs, Consumers, and Micro Customers through a variety of delivery channels.
The Bank has been recognized and awarded by various national and international award programs. To date, the Bank has received: Gold Winner of Nepal Business Excellence Awards 2017 by Frost & Sullivan, Best Women CEO of the Year 2019, awarded for Best Bank for SMEs and Best Bank for Microfinance by Asia Money, and awarded “Bank of the Year in Nepal 2019” by The Banker-Financial Times, London.
Further, the Bank has already achieved “ISO 9001:2015” certification for its sustainable development, contemporary products and services, efficient management, and practices.
The Bank is committed to delivering the highest level of professional financial services with a personal touch, not only to those who are already within the formal banking arena but also those who to date, have been outside it. Mega Bank is committed to providing financial solutions to not just the top middle or bottom of the Pyramid, but to strive towards providing financial solutions and economic linkages to the 'Entire Economic Pyramid'.
In line with the Bank's vision to cater to the needs of the people from 'Halo to Hydro – Plough to Power', the Bank has created a separate Mega Micro Banking unit to provide Micro Finance services to the low income and deprived populace of the country. Through this program, the Bank provides small-size loans and mobilizes small saving amongst entrepreneurs and low-income groups, and seeks to provide other Banking products and services that fit their requirements. Bank’s Micro Banking Corporate slogan states: ""Financial Inclusion for Economic Empowerment""."
2020-07-09,Falling Base Rate of commercial banks; What it means for investors,https://www.sharesansar.com/newsdetail/falling-base-rate-of-commercial-banks-what-it-means-for-investors,"Although banks have a wide variety of products and responsibilities, their primary function is to accept deposits and release loans. Basically, banks make money by charging a pre-specified interest rate for the money it lends. On the other hand, it gets the money to lend by encouraging savers to deposit their cash in return for a certain extra interest payment.
It is a known fact that banks charge higher interest rates while we borrow money than the rate it pays us if we deposit our cash. While this is for a variety of reasons, the primary reason is that banks have to be liquid at all times.
Banks cannot lend all the deposits to borrowers. If this happens, banks cannot pay back the savers on time if they demand a withdrawal. For this reason, some capital has to be kept for liquidity. To overcome the loss that this creates, banks have to charge a higher rate for the limited capital they lend.
How do banks determine their interest rates? Why are the rates different for different savings and credit packages?
This leads us to an interesting instrument that banks use, which is called the base rate.
The base rate is the minimum rate banks have to charge to their customers to remain in profit. It is calculated on the basis of expenses incurred by the banks and financial institutions as cost of funds, cost of liquidity (CRR and SLR), cost of operation.
Banks will adjust interest rates for different instruments they have by adding to the base rate. It all depends on what kind of lending they want to encourage and what kind of lending they think is risky for their capital.
Banks have revised their interest rates along with the base rates in recent days. Sharesansar compared the change in their base rates. The findings are tabulated below:
Bank
Base Rate, Chaitra, 2076
Base Rate, Jestha End, 2077
CBL
10.92
10.51*
KBL
10.65
10.37
CZBIL
9.88
9.25
NCCB
10.36
9.7
CCBL
10.27
9.48
SRBL
10.02
9.23
NMB
9.99
9.32
SBL
9.98
9.20*
MBL
9.97
9.3
ADBL
9.97
9.51
MEGA
9.94
8.98
NBB
9.89
9.89
SBI
9.86
9.59
PCBL
9.85
9.34
LBL
9.79
**
NICA
9.61
8.22
GBIME
9.41
8.53
BOKL
9.33
9.14
SANIMA
9.25
8.52
PRVU
8.98
7.95
HBL
8.87
8.62
NIB
8.53
8
EBL
8.34
7.95
NABIL
7.82
7.36
NBL
7.49
**
SCB
7.27
6.71
* Baisakh **unpublished
What impact will a decreased base rate have on the stock market?
Needless to say, a smaller interest rate means better access to capital. More people will be encouraged to borrow money from banks if they have to pay lesser as interest. Investors can take loans against shares to reinvest in financial securities without much worry.
More liquidity equals more opportunity in the stock market. NEPSE is very likely to witness a surge in the volume of transactions if people choose to invest their liquid capital in shares.
Moreover, a reduced interest rate discourages the general public from keeping their cash idle at a deposit account. They might want to enter the stock market for better returns instead."
2020-07-06,Mega Bank completes successful acquisition of Gandaki Bikas Bank in swap ratio of 1:1; acquisition to revamp bank’s business with a strong presence in both rural and urban setting,https://www.sharesansar.com/newsdetail/mega-bank-completes-successful-acquisition-of-gandaki-bikas-bank-in-swap-ratio-of-11-acquisition-to-revamp-banks-business-with-a-strong-presence-in-both-rural-and-urban-setting,"Mega Bank has begun a joint transaction after the successful acquisition of Gandaki Bikas Bank from Asad 21, 2077 where the share swap ratio has been fixed at 1:1.
The event to mark the joint transaction was held in Pokhara that was also attended and addressed by Gandaki head province head Mr. Amit Sherchan, member of PA Mr. Binod Kumar Thapa, Pokhara Mayor Man Bahadur G.C., chairman of Mega Bank Mr. Bhoj Bahadur Shah, then chairman of Gandaki Bikas Mr. Sushil Gauchan, BoD of Mega Bank Mr. Madan Kumar Acharya, CEO of Mega Bank Ms. Anupama Khunjeli, among others.
The newly revamped bank will now have its presence in 58 districts of the nation with Rs 1.25 arba in deposit collection figure, Rs 1.09 arba as credit disbursement, more than 11 lakh customers, 206 branches, 30 extension counters, 142 ATM booths, as per the media statement."
2020-06-30,"Kumari Bank, Mega Bank and Citizens Bank to commence joint transaction after successful acquisitions",https://www.sharesansar.com/newsdetail/kumari-bank-mega-bank-and-citizens-bank-to-commence-joint-transaction-after-successful-acquisitions,"Kumari Bank Limited (KBL
) after the successful acquisitions of Deva Bikas Bank Limited (DBBL) is going to commence joint operation from Ashad 28, 2077.
Nepal Rastra Bank (NRB) gave final (LOI) approval on Ashad 10, 2077, and Office of Company Register has given final approval on Ashad 14, 2077 for the acquisition of DBBL by KBL. The new entity will be named as ‘Kumari Bank Limited’ and will start the integrated business as ‘A’ class commercial bank. After the joint operation, the registered office will be at Tangal, Kathmandu.
KBL has acquired DBBL in a share swap ratio of 1:0.86.
Similarly,
Mega Bank Limited (MEGA
) after the successful acquisitions of Gandaki Bikas Bank Limited (GDBL) is going to commence joint operation from Ashad 21, 2077.
Nepal Rastra Bank (NRB) gave final approval on Ashadh 10, 2077, and the Office of Company Register has given final approval on Ashad 14, 2077 for the acquisition of GDBL by MEGA. The new entity will be named as ‘Mega Bank Limited’ and will start the integrated business as ‘A’ class commercial bank. After the joint operation, the registered office will be at Kamladi, Kathmandu.
Mega has acquired GDBL in a share swap ratio of 1:1.
Likewise,
Citizens Bank International Limited (CZBIL
) after the successful acquisitions of Sahayogi Bikas Bank Limited (SBBLJ) is going to commence joint operation from Ashad 20, 2077.
Nepal Rastra Bank (NRB) has given final approval on Ashadh 10, 2077, and the Office of Company Register has given final approval on Ashad 14, 2077 for the acquisition of SBBLJ by CZBIL. The new entity will be named as ‘Citizens Bank International Limited’ and will start the integrated business as ‘A’ class commercial bank. After the joint operation, the registered office will be at Narayatipath, Kathmandu.
CZBIL has acquired SBBLJ in a share swap ratio of 100:91.75."
2020-06-14,Mega Bank makes collaboration with Reecharger; card users to receive 10% discount for purchasing medical equipment online,https://www.sharesansar.com/newsdetail/mega-bank-makes-collaboration-with-reecharger-card-users-to-receive-10-discount-for-purchasing-medical-equipment-online,"Mega Bank and Reecharger online shopping platform have signed an agreement under which debit and credit card customers of the bank will receive 10% or upto Rs 500 as discount while purchasing medical equipments like face masks, globes, sanitizers, etc from its mobile app and website.
Issuing the media statement, the bank stated that the latest arrangement will help the bank’s customers to buy necessary materials for Covid prevention right from their doorsteps with discount."
2020-06-04,Another acquisition deal sealed! Mega Bank and Gandaki Development Bank convene respective SGMs to acquire class B Bank in swap ratio 1:1,https://www.sharesansar.com/newsdetail/another-acquisition-deal-sealed-mega-bank-and-gandaki-development-bank-convene-respective-sgms-to-acquire-class-b-bank-in-swap-ratio-11,"Mega Bank has convened its Special General Meeting on Jestha 21, 2077 under the leadership of bank’s chairman Mr. Bhoj Bahadur Shah. The SGM has endorsed the decision to acquire then Gandaki Development Bank in a share swap ratio of 1:1.
After the acquisition, the bank will have paid up value of Rs 13.13 arba, deposit collection figure of more than Rs 125 arba, credit disbursement of Rs 109 arba, 206 branch network, 30 extension counters, 142 ATM booths, 11 lakh customer base.
Similarly, Gandaki Development Bank has also convened its SGM on the same day under the leadership of its chairman Mr. Sushil Gauchan which has provided a nod for it to be acquired by Mega Bank in a proposed share swap ratio, as per the media statement."
2020-05-15,Special General Meeting of Mega Bank and Gandaki Bikas Bank to be held on Jestha 21; SGM to finalized the acquisition process,https://www.sharesansar.com/newsdetail/special-general-meeting-of-mega-bank-and-gandaki-bikas-bank-to-be-held-on-jestha-21-sgm-to-finalized-the-acquisition-process,"Mega Bank Limited (MEGA) and Gandaki Bikas Bank Limited (GDBL) have announced that a Special General Meeting (SGM) will be held to finalize the proceedings of acquisition of Gandaki Bikas Bank by Mega Bank Limited.
The SGM of Mega Bank will be held on Jestha 21, 2077 at Mega Bank headoffice, Kamaladi, Kathmandu from 11 Am onwards. Similarly, SGM of Gandaki Bikas Bank will be held on the same day at Gandaki Bikas Bank headoffice, Chipledhunga, Pokhara from 11 AM onwards.
The main agenda of both the SGMs is to endorse the Due Deligence Audit and Swap Ratio for the process of acquisition. The swap ratio is finalized at 1:1.
After the completion of acquisition process the company will be operated under the name of Mega Bank Limited.
Mega Bank SGM Notice:
Gandaki Bikas Bank SGM Notice:"
2020-05-14,Coronavirus pandemic impacts the profit of commercial banks: Industry net profit of commercial banks increases by only Rs 4 arba compared to last year! Loan payment rescheduling impacts the distributable profit of commercial banks!,https://www.sharesansar.com/newsdetail/coronavirus-pandemic-impacts-the-profit-of-commercial-banks-industry-net-profit-of-commercial-banks-increases-by-only-rs-4-arba-compared-to-last-year-loan-payment-rescheduling-impacts-the-distributable-profit-of-commercial-banks,"The coronavirus pandemic around has impacted normal life throughout the globe. Since 2005, remittance became a significant factor to contribute in Nepal’s GDP. The global pandemic is likely to impact developing countries like ours the most. Moreover, our major source of foreign currency i.e. remittance will see a declining trend in the upcoming months. Private and government banks have a great role to play in this pandemic. The pandemic has exposed the inefficiency in health along with education sector throughout the country. Banks and financial institutes will have to think beyond profit seeking ideology and concentrate on saving the problematic borrowers amidst the pandemic.
Profit for the period:
As per the net profit of third quarter of FY 2076/77,
Nabil Bank Limited (NABIL)
is in the lead with a net profit of Rs 3.16 arba. Similarly,
Global IME Bank Limited (GBIME)
has the second highest net profit of Rs 3.15 arba in the same quarter. In the third position,
Rastriya Banijya Bank (RBB)
has the net profit of Rs 3.04 arba. The bank with the least net profit is
Civil Bank Limited (CBL)
whose net profit amounts to Rs 36 crore.
The industry average net profit of the 27 commercial banks is Rs 1.69 arba.
In the upcoming quarter, the profit and loss statement of banks can be expected to be unconvincing to investors. Nepal Rastra Bank has urged banks to be considerate towards borrowers for loan payment amidst the coronavirus pandemic. Moreover, a number of income sources of banks such as several fees, foreign currency transfer commission, ATM fees, etc will be impacted by the pandemic. Hence, investors can expect decrease in net profit of banks in the upcoming quarter However; it completely depends on banks’ efficiency to mobilize their resources to prevent themselves from going into a net loss.
The total net profit for the year is 45.70 arba whereas that for the last year of the same quarter was 41.15 arba. The overall industry net profit has increased by only 11% i.e. 4.55 arba.
Distributable profit:
As per the distributable profit of third quarter of 2076/77,
Nabil Bank Limited (NABIL)
is in the lead with a profit of Rs 2.09 arba.
Similarly, Standard Chartered Bank Nepal Limited (SCB)
has the second highest net profit of Rs 1.31 arba in the same quarter. In the third position,
Agricultural Development Bank Limited (ADBL)
has the net profit of Rs 1.25 arba.
Six banks have shown negative distributable profit. Similarly, 26 out of 27 commercial banks’ distributable profit has decreased. The major reason behind the unfavorable profit figure is the postponement of loan payment that was due in Chaitra, 2076 by the commercial banks. Nepal Rastra Bank has asked commercial banks to consider the rescheduling of loan payment for borrowers.
Paid up capital:
Paid up capital refers to the amount of money that commercial banks have received from their shareholders through the exchange of shares in the primary market.
The bank with highest paid up capital are
Global IME Bank Limited (GBIME)
with Rs 18.98 arba capital and
Nepal Investment Bank (NIB)
with Rs 14.25 arba paid up capital.
Note:
ADBL’s
paid-up capital stands at Rs 14.44 arba which includes Rs 9.55 arba from ordinary shares and Rs 5.43 arba from irredeemable preference share.
Reserve and surplus:
With an industry average of Rs 5.92 arba, ten banks stand above the average benchmark of Rs 5.92 arba in their reserve fund.
In terms of reserves and surplus,
Nepal Bank Limited (NBL)
has maintained its lead with a reserve and surplus of Rs 14.18 arba. .
Rastriya Banijya Bank (RBB)
has maintained second position with Rs 13.24 arba reserve and surplus fund.
Nabil Bank Limited (NABIL)
is in the third position with reserve and surplus of Rs 12.77 arba.
Deposits:
In an average, commercial banks have collected Rs 1.13 kharba as deposit. Only 13 banks are above the average deposit collection.
As of the third quarter of FY 2076/77,
Global IME Bank Limited (GBIME)
stands on top with total deposits worth Rs 2.01 kharba (Growth in deposits is mainly due to merger with Janata Bank Limited).
Rastriya Banijya Bank Limited (RBB)
is aggressively involved in collecting deposits from existing and prospective clients with deposits of Rs 2 kharba. Similarly, the bank is followed by
NIC Asia Bank Limited (NICA)
with the collected deposit of Rs 1.86 kharba respectively.
Civil Bank Limited (CBL)
has the lowest deposit collection of Rs. 49.85 arba only.
Post the lockdown, banks are expected to decrease their interest rates on deposit. Coronavirus pandemic has hit a lot of businesses that have taken loan from several banks. Commercial banks need to decrease the interest rates on loans to lessen the impact of the pandemic on several businesses and corporate houses so, depositors will have to compromise with a lower interest rate on their deposits in the upcoming quarter.
Loans and advances:
In today’s context, the concern of investor simply does not rest upon which bank has more loans. The nature of loan portfolio equally matters. As shown in the figure, the top position in loans and advances is occupied by
Global IME Bank Limited (GBIME)
(Growth in loans and advances is mainly due to merger with Janata Bank Limited) with credit disbursement worth Rs 1.95 kharba.
NIC Asia Bank Limited (NICA)
has a loan and advances portfolio of Rs. 1.61 kharba.
Nabil Bank Limited (NABIL)
has the loan portfolio of Rs 1.49 kharba. Similarly on the other end of the rope, stands
Civil Bank Limited (CBL)
with the lowest loan and advances portfolio of Rs. 51.01 arba.
The industry average loan disbursed is Rs 1.01 kharba. 11 commercial banks have the loan portfolio above Rs 1.01 kharba.
The loan disbursement among banks will probably see a new modality in the upcoming quarter. For instance, new loans for sectors that might be affected by a second wave of coronavirus pandemic might not be entertained by the banks. Moreover, banks will have to focus on agricultural loans in order to support government’s initiative to commercialize agriculture sectors. New startups will have to rethink their business model before presenting application for loan in banks. Banks might support a lot of hotels, restaurants, consultancies and public transportations by rescheduling their loan payment.
Net interest income:
Net interest income is the net earnings of commercial banks through their core business of collecting deposits and lending loans. The bank with highest net interest income is
Rastriya Banijaya Bank (RBB)
with income of Rs 6.97 arba followed by
Global IME Bank Limited (GBIME)
with income of Rs 6 arba and
NICA Bank Limited (NICA)
with income of Rs 5.52 arba.
The industry average net interest income stands at Rs 3.63 arba. 11 out of 27 commercial banks are above the industry average in terms of net interest income.
Total comprehensive income:
Nabil Bank Limited (NABIL)
has also highest comprehensive income of Rs 3.75 arba.
Rastriya Banijaya Bank (RBB)
has the second highest comprehensive income of Rs 3.22 arba.
Global IME Bank Limited (GBIME)
has the third highest comprehensive income of Rs 3.15 arba.
Major indicators:
Earnings per share (Annualized):
Rastra Banijaya Bank (RBB)
becomes the bank to serve investors with highest annualized EPS of Rs 44.96 per share.
Nabil Bank Limited (NABIL)
has the second highest EPS of Rs 41.71 per share.
Everest Bank Limited (EBL)
in the third position with annualized EPS of Rs 36.86 per share.
Civil Bank Limited (CBL)
stays at the bottom with an earning of Rs. 6.01 per share.
The average EPS of 28 commercial banks stands at Rs 22.36. 10 commercial banks still provide EPS higher than that of the industry average.
Net worth per share:
The highest net worth per share among these commercial banks is Rs 296.63 which belongs to
Nepal Bank Limited (NBL)
.
Rastriya Banijya Bank (RBB)
is in the second position with Rs 263.51.
Agricultural Development Bank Limited (ADBL)
has the third highest net worth per share as of Q3 of FY 2076/77 i.e. Rs 255.72.
Civil Bank Limited (CBL)
has the least net worth of Rs 124.64 per share.
The industry average net worth stands around Rs 170.17 per share. 8 companies have net worth more than the industry average.
P/E ratio:
Nepal Bank Limited (NBL)
has the least PE ratio of 9.25 times. It is followed by
Citizens Bank Limited (CZBIL)
with PE ratio of 10.67 times. 14 commercial banks have a P/E ratio lower than the industry average of 14.01 times. The PE ratios are not the recent ratios rather the ratios for quarter end.
Nepalese banks have both opportunity and threat in this pandemic. A bigger question is how will banks sustain with the same number of employees and same salary level while a key factor remittance related fees will be absent in the upcoming quarter. Similarly, Nepalese banks have an opportunity to promote online transactions, create web based secured software for internal bank related works and help the country by investing in highly productive sectors.
Finally the table below provides a full picture with major indicators of the 27 commercial banks as of the third quarter of FY 2076/77:"
2020-05-05,Mega Bank to provide discount of 10% to its card customers; partners with Daraz to promote online shopping during ongoing lockdown,https://www.sharesansar.com/newsdetail/mega-bank-to-provide-discount-of-10-to-its-card-customers-partners-with-daraz-to-promote-online-shopping-during-ongoing-lockdown,"Mega Bank has partnered with Daraz, the online shopping service, to provide 10% discount for its card customers while making payment during their online shopping.
Customers can make purchase both via daraz.com and via its mobile app, as per the media statement."
2020-05-03,One more 10% discount scheme for Mega Bank customers; partners with Home Supplies to promote online shopping during ongoing lockdown,https://www.sharesansar.com/newsdetail/one-more-10-discount-scheme-for-mega-bank-customers-partners-with-home-supplies-to-promote-online-shopping-during-ongoing-lockdown,"Mega Bank has partnered with Home Supplies, the online shopping service, to provide 10% discount for its customers while making payment during their online shopping.
Customers can put a purchase order both via website and via viber and whatsap of the company, as per the media statement."
2020-04-27,Mega Bank to facilitate home delivery of medicines and health services to its customers; also to provide 12% discount for its Smart Banking and card users,https://www.sharesansar.com/newsdetail/mega-bank-to-facilitate-home-delivery-of-medicines-and-health-services-to-its-customers-also-to-provide-12-discount-for-its-smart-banking-and-card-users,"Mega Bank has partnered with Easy Care following which its customers will get the necessary medicines delivered to their doorsteps with a 12% discount.
Following the agreement, Smart banking as well as debit / credit card users of the bank will receive necessary medicines and health services at their home with 12% discount, as per the media statement.
Customers can call Easy Care in
९८६०९८०९९९
,
९८६०९८०७७७
, viber and whatsapp or contact via official website
and order the needed medicine and health service without venturing outside during the lockdown, as per the media statement."
2020-04-26,Mega Bank to facilitate home delivery of grocery to its customers; also to provide 10% discount for customers using Smart QR code based payment,https://www.sharesansar.com/newsdetail/mega-bank-to-facilitate-home-delivery-of-grocery-to-its-customers-also-to-provide-10-discount-for-customers-using-smart-qr-code-based-payment,"Mega Bank has partnered with Foodmandu following which its customers will get the necessary grocery items delivered to their doorsteps by Foodmandu with a 10% discount.
Following the agreement, customers who use Smart QR Code based payment method of the bank will not need to venture out for their daily shopping during the period of lockdown and will also receive 10% discount, as per the media statement."
2020-04-23,Mega Bank to facilitate home delivery of medicines to its customers; also to provide 10% discount for its MoBanking and card users,https://www.sharesansar.com/newsdetail/mega-bank-to-facilitate-home-delivery-of-medicines-to-its-customers-also-to-provide-10-discount-for-its-mobanking-and-card-users,"Mega Bank has partnered with KN Pharmacy following which its customers will get the necessary medicines delivered to their doorsteps with a 10% discount.
Following the agreement, mobile banking as well as debit / credit card users of the bank will receive necessary medicines at their home with 10% discount, as per the media statement.
Customers can call KN Pharmacy located at Tinkune of Kathmandu in 01-4106860 or 984909800 and order the needed medicine without venturing outside during the lockdown, as per the media statement."
2020-04-19,Mega Bank to provide cashback of 10% to its mobile banking and card customers; partners with Merokirana to promote online shopping during ongoing lockdown,https://www.sharesansar.com/newsdetail/mega-bank-to-provide-cashback-of-10-to-its-mobile-banking-and-card-customers-partners-with-merokirana-to-promote-online-shopping-during-ongoing-lockdown,"Mega Bank has partnered with Merokirana, the online grocery shopping service, to provide 10% discount for its card and mobile banking customers while making payment during their grocery shopping.
Customers can make purchase both via merokirana.com and via its mobile app, as per the media statement."
