Date,Headline,Link,Full Content
2021-06-15,"This Is the Red List of 51 Companies That Are Overvalued, According to SEBON",https://www.sharesansar.com/newsdetail/this-is-the-red-list-of-51-companies-that-are-overvalued-according-to-sebon-2021-06-15,"The Securities Board of Nepal has unveiled a list of 51 companies trading in NEPSE to better inform investors about their real financial picture.
The list contains the closing price of the companies as of Shrawan 12, 2073, when the NEPSE index was at 1,881.45. Alongside is a list that has the closing price of the respective companies as of Baisakh 30, 2077. The NEPSE index closed at 1,221.31 that day. On the right, the list has the closing price of the same companies yesterday, i.e. Jestha 31, 2078, when the index closed at 3,025.83.
The regulatory board prepared this list based on the abnormality in percentage gain of the stock price of such companies in relation to their current financial health. These are stocks that have gained more than 300% in recent times, have a P/E ratio higher than 100, and various other factors.
With this, the board has urged investors to invest not on rumor or stock tips, but only after analyzing the financials of the scrips. Nonetheless, the board has thanked investors for utilizing the online platform during the pandemic that made the recent surge in intraday activity possible. The board has stated that the capital market will endure only as high as the confidence among investors. As such, SEBON has requested investors to maintain stability by taking informed financial decisions.
These are all the companies that have made it to the list:
1) Corporate Development Bank Limited (CORBL)
2) Narayani Development Bank Limited
3) Gurkhas Finance Ltd. (GUFL)
4) Multipurpose Finance Company Limited (MPFL)
5) Nepal Finance Ltd. (NFS)
6) Samriddhi Finance Company Limited (SFCL)
7) Chandragiri Hills Limited (CGH)
8) Soaltee Hotel Limited (SHL)
9) Ankhu Khola Jalvidhyut Company Ltd. (AKJCL)
10) Arun Valley Hydropower Development Co. Ltd. (AHPC)
11) Barun Hydropower Co. Ltd. (BARUN)
12) Chhyangdi Hydropower Ltd. (CHL)
13) Dibyashwori Hydropower Ltd. (DHPL)
14) Himalaya Urja Bikas Company Limited
15) Khanikhola Hydropower Co. Ltd. (KKHC)
16) (LEC) Liberty Energy Company Limited
17) Mountain Energy Nepal Limited (MEN)
18) Mountain Hydro Nepal Limited (MHNL)
19) Panchakanya Mai Hydropower Ltd. (PMHPL)
20) Radhi Bidyut Company Ltd. (RADHI)
21) Rairang Hydropower Development Company Ltd. (RRHP)
22) RASUWAGADHI HYDROPOWER COMPANY LIMITED (RHPL)
23) Ridi Hydropower Development Company Ltd. (RHPC)
24) SANJEN JALAVIDHYUT COMPANY LIMITED (SJCL)
25) Synergy Power Development Ltd. (SPDL)
26) Union Hydropower Limited (UNHPL)
28) UNIVERSAL POWER COMPANY LTD
27) Upper Tamakoshi Hydropower Ltd (UPPER)
29) Asian Life Insurance Co. Limited (ALICL)
30) Gurans Life Insurance Company Ltd. (GLICL)
31) Life Insurance Co. Nepal (LICN)
32) Nepal Life Insurance Co. Ltd. (NLIC)
33) Reliance Life Insurance Limited (RLI)
34) Himalayan Distillery Limited (HDL)
35) SHIVAM CEMENTS LTD (SHIVM)
36) Ghodighoda Laghubitta Bittiya Sanstha Ltd.
37) Mahila Lagubitta Bittiya Sanstha Limited (MLBSL)
38) National Hydropower Company Ltd. (NHPC)
39) Panchathar Power Company Ltd. (PPCL)
40) Ajod Insurance Limited (AIL)
41) IME General Insurance Ltd. (IGI)
42) Rastriya Beema Company Limited (RBCL)
43) (SGI) Sanima General Insurance Limited
44) United Insurance Co. (Nepal) Ltd. (UIC)
45) Citizen Investment Trust (CIT)
46) Hydroelectricity Investment and Development Company Ltd (HIDCL)
47) Nepal Infrastructure Bank Limited (NIFRA)
48) Nepal Reinsurance Company Limited (NRIC)
49) NRN Infrastructure and Development Limited (NRN)
50) Bishal Bazar Company Limited (BBC)
51) Salt Trading Trading
This is the original document.
Your browser does not support pdfs,
click here to download the file."
2021-05-09,Which companies are worth investing among finance companies? Find out the comprehensive comparative analysis of third quarter to figure out,https://www.sharesansar.com/newsdetail/finance-comparative-do-not-post-yet-2021-05-07,"Finance companies are licensed by the central bank with an objective to provide different banking and financial services to the general public since the outreach of the banking and financial services in Nepal is still lagging behind. Frequent mergers among finance companies or acquisitions by commercial and development banks have brought fluctuation in the number of these companies. However, Nepal Rastra Bank (NRB) has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 18 listed companies so far.
Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating analysis of all the finance companies with respect to their performance in the third quarter of FY 2077/2078 that can be useful for investment purposes. The industry average includes all 18 finance companies.
Financial Overview:
Net Profit:
In terms of Net Profit,
Manjushree Finance Limited (MFIL)
earned the most profit of Rs. 37.51 crores followed by
Gurkhas
Finance Limited (GUFL)
and
ICFC Finance
Limited (ICFC)
with Rs. 27.37 crores and 17.79 crores respectively.
On the other end,
Multipurpose Finance Company Limited (MPFL)
reported the lowest net profit of Rs. 30 lakhs from the sector.
Distributable Profit:
Manjushree Finance Limited (MFIL)
reported the highest distributable profit of Rs. 28.21 crores. On the others side, 3 companies reported zero distributable profit.
Net Interest Income:
In terms of Net Interest Income,
Manjushree Finance
Limited (MFIL)
earned Rs. 28.65 crores. Similarly,
Srijana Finance Limited (SFFIL)
and
Pokhara
Finance Limited (PFL)
earned Rs. 28.12 crores and Rs. 25.21 crores respectively.
Paid-Up Capital:
Among all the companies,
United Finance Limited (UFL)
has the highest paid-up capital of Rs. 1.04 Arba followed by
ICFC Finance Limited (ICFC)
and
Manjushree Finance Limited (MFIL)
with Rs. 1.02 Arba and Rs. 96.53 crores respectively.
Reserve and Surplus:
In terms of Reserve and surplus
, Gurkhas Finance Limited (GUFL)
has the highest Reserve of Rs. 82.95 crores. Similarly,
Manjushree Finance Limited (MFIL)
has a reserve of Rs. 66.55 crores and
United Finance Limited (UFL)
has Rs. 61.9 crores in reserve.
(Note: Reserve and Surplus amount includes Share Premium, Retained Earnings, and Reserve)
Deposit from customers:
Financial institutions are trying their best to attract their possible customers with the best services they can provide. As of the third quarter of FY 2077/2078,
ICFC Finance Limited (ICFC)
has been able to collect the highest deposit from its customers of Rs. 14.33 Arba. Similarly,
Pokhara Finance Limited (PFL)
has collected Rs. 9.01 Arba and
Goodwill Finance Limited
(GFCL)
has been able to collect Rs. 8.91 Arba in a deposit.
Loans and Advances:
In terms of Loans and advances,
ICFC Finance Limited (ICFC)
has provided loans and advances of Rs. 10.22 Arba followed by
Goodwill Finance Limited (GFCL)
and
Srijana Finance Limited (SFFL)
of Rs. 7.45 Arba and Rs. 6.81 Arba respectively.
Earnings per share:
Since earnings per share (EPS) gives a great insight into the company, investors consider this metric as one of the important metrics while buying a stock.
As of the third quarter of FY 2077/2078,
Lalitpur Finance Limited (LFC)
has earned Rs. 60.13 per share followed by
Manjushree Finance Limited (MFIL)
and
Gurkhas Finance Limited (GUFL)
of Rs. 51.82 and Rs. 42.05 respectively.
Net worth per share:
As of the third quarter of FY 2077/2078,
Gurkhas Finance Limited (GUFL)
has reported a Net worth per share of Rs. 195.58. Similarly,
Goodwill Finance Limited (GFCL)
has reported a net worth per share of Rs. 171.29 and
Manjushree Finance Limited (MFIL)
of Rs. 168.94.
Price to Earnings ratio:
The price to Earnings (P/E) ratio tells investors how much the stock is selling for relative to its earnings. This indicator gives a clear picture of how much we are paying to get a rupee of earnings. So, lower the P/E better the deal.
While the P/E ratio tells us what we are paying for a rupee of earning, to know more about the company, investors have to dig into more metrics.
(NOTE: Since the ratio calculated below factored in the closing price of quarter end, Investors are requested to calculate the P/E ratio factoring in current market price.)
Non-Performing Loan:
Non-performing Loan gives investors and companies a wider picture of loan quality the company has been disbursing.
In the third quarter of FY 2077/2078,
Guheshwori Merchant Banking & Finance Limited (GMFIL)
reported the least NPL of 0.25%.
Lalitpur Finance Limited (LFC)
reported the highest NPL of 96.52% in this quarter.
Capital Adequacy Ratio:
In a nutshell:"
2021-04-27,Promoter (Auctioned Rights) Shares of Multipurpose Finance (MPFL) Are Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/promoter-auctioned-rights-shares-of-multipurpose-finance-mpfl-are-now-listed-in-nepse-2021-04-27,"17,59,621 units promoter shares of
Multipurpose Finance Company Limited (MPFL)
are now listed in NEPSE. These were the auctioned rights shares that were unclaimed by eligible promoters during the rights offering.
The company auctioned its 17,59,621 units of promoter shares from 28th Falgun, 2077. The auction concluded on 13th Chaitra, 2077 and the allotment concluded on 23rd Chaitra. According to the auction manager, Rs. 105 is the cut-off price for the auction. Thus, bidders who bid at or above the cut-off price have been allotted. Also, all the auctioned shares have been allotted in their entirety.
As of writing, the ordinary shares of MPFL have an LTP of Rs. 216 while the promoter shares of the company have an LTP of Rs. 118."
2021-04-08,Bids Opened for Auctioned Shares of MPFL; What is the Cut-off Price?,https://www.sharesansar.com/newsdetail/bids-opened-for-auctioned-shares-of-mpfl-what-is-the-cut-off-price-2021-04-08,"The auctioned promoter shares of
Multipurpose Finance Company Limited (MPFL)
have been allotted to bidders.
The company auctioned its 17,59,621 units of promoter shares from 28th Falgun. The auction concluded on 13th Chaitra, 2077. Civil Capital Market Limited was appointed the auction manager.
The allotment concluded on 23rd Chaitra. According to the auction manager, Rs. 105 is the cut-off price for the auction. Thus, bidders who bid at or above the cut-off price have been allotted. Also, all the auctioned shares have been allotted in their entirety.
The company has begun refunding non-allottees from Chaitra 25.
Announcement"
2021-03-26,These Two Auctions are Concluding Today,https://www.sharesansar.com/newsdetail/these-two-auctions-are-concluding-today-2021-03-26,"Multipurpose Finance Company Limited (MPFL)
has been auctioning its 17,59,621 units of promoter shares from 28th Falgun. The auction will close today, i.e. 13th Chaitra, 2077, at the end of banking hours.
Rs. 100 is the minimum bid rate for the auction. While the minimum bid quantity for shares is 1000 units, there is no upper limit for both shares. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
Civil Capital Market Limited is appointed the auction manager.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
has also been auctioning its promoter rights shares and ordinary rights shares from 28th Falgun. This auction will conclude today, i.e. 13th Chaitra, 2077.
The company had issued a rights offering from Mangsir 25, 2072 to Poush 30, 2072. In the issue, 3,368 units of promoter rights shares and 9,074 units of ordinary rights shares were unclaimed. The same right shares will now be auctioned.
Rs. 100 is the minimum bid rate and 100 is the minimum bid quantity. Bidders can bid for the entirety of shares. However, bidders are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity."
2021-03-12,These Two Companies Are Auctioning Their Shares From Today,https://www.sharesansar.com/newsdetail/these-two-companies-are-auctioning-their-shares-from-today-2021-03-12,"Multipurpose Finance Company Limited (MPFL)
is auctioning its 17,59,621 units of promoter shares from today, i.e. 28th Falgun. The auction will close on 13th Chaitra, 2077.
Rs. 100 is the minimum bid rate for the auction. While the minimum bid quantity for shares is 1000 units, there is no upper limit for both shares. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
Civil Capital Market Limited is appointed the auction manager. As of writing, Multipurpose Finance Company Limited’s last day closing price of ordinary shares stands at Rs. 179 per share.
Auction Notice
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
is also auctioning its promoter rights shares and ordinary rights shares from today, i.e. 28th Falgun. This auction will conclude on 13th Chaitra, 2077.
The company had issued a rights offering from Mangsir 25, 2072 to Poush 30, 2072. In the issue, 3,368 units of promoter rights shares and 9,074 units of ordinary rights shares were unclaimed. The same right shares will now be auctioned.
Rs. 100 is the minimum bid rate and 100 is the minimum bid quantity. Bidders can bid for the entirety of shares. However, bidders are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
Announcement"
2021-03-03,"Multipurpose Finance Company (MPFL) Re-auctioning 17,59,621 Promoter Shares",https://www.sharesansar.com/newsdetail/multipurpose-finance-company-mpfl-re-auctioning-1759621-promoter-shares-2021-03-03,"Multipurpose Finance Company Limited (MPFL)
is auctioning its 17,59,621 units of promoter shares. The auction will open from 28th Falgun and will close on 13th Chaitra, 2077.
Rs. 100 is the minimum bid rate for the auction. While the minimum bid quantity for shares is 1000 units, there is no upper limit for both shares. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
Civil Capital Market Limited is appointed the auction manager. As of writing, Multipurpose Finance Company Limited’s last day closing price of ordinary shares stands at Rs. 177 per share.
Auction Notice"
2021-01-01,Shares of These Companies will be Auctioned from Today,https://www.sharesansar.com/newsdetail/shares-of-these-companies-will-be-auctioned-from-today-2021-01-01,"Nepal Finance Limited (NFS)
is auctioning its 2,55,078.55 units of promoter shares and 2,60,169.50 units of ordinary shares. The auction is open from 17th Poush and will close on 24th Poush, 2077.
The existing promoters, general public, and institutions are all eligible to bid for the auction.
Rs. 100 is the minimum bid rate for the auction. While the minimum bid quantity for promoters’ shares is 1000 units, the minimum bid quantity for ordinary shares is 100 units. There is no upper limit for both shares. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
Prabhu Capital Limited is appointed the auction manager.
Auction Notice
Multipurpose Finance Company Limited (MPFL)
is auctioning its 17,59,621 units of promoter shares. The auction will open from 17 Poush till 2nd Magh, 2077.
Rs. 100 is the minimum bid rate for the auction. While the minimum bid quantity for shares is 1000 units, there is no upper limit for both shares. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
Civil Capital Market Limited is appointed the auction manager. Bids will be opened at the issue manager's office in Sundhara on Poush 17, starting from 10 am.
Auction Notice"
2020-12-25,"Multipurpose Finance Company Limited auctioning its 17,59,621 units promoter share from Poush 17",https://www.sharesansar.com/newsdetail/multipurpose-finance-company-limited-auctioning-its-1759621-units-promoter-share-on-poush-17-2077-2020-12-25,"Multipurpose Finance Company Limited (MPFL) is auctioning its 17,59,621 units of promoter shares. The auction will open from 17 Poush till 2
nd
Magh, 2077.
Rs. 100 is the minimum bid rate for the auction. While the minimum bid quantity for shares is 1000 units, there is no upper limit for both shares. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
Civil Capital Market Limited is appointed the auction manager. Bids will be opened at the issue manager's office in Sundhara on Poush 17, starting from 10 am.
As of writing, Multipurpose Finance Company Limited’s last day closing price of ordinary shares stands at Rs. 157 per share.
Auction Notice"
2020-11-08,Multipurpose Finance Company Limited (MPFL)'s 22nd AGM on 19th Mangsir; Book closure on 11th Mangsir,https://www.sharesansar.com/newsdetail/multipurpose-finance-company-limited-mpfls-22nd-agm-on-19th-mangsir-book-closure-on-11th-mangsir-2020-11-08,"Multipurpose Finance Company Limited (MPFL) has announced its 22nd AGM on 19th Mangsir.
The 359th meeting of the board of directors held on Kartik 19 has announced the AGM to be held in the company's central office in Rajbiraj, Saptari that day. It will commence at 11 am.
These are the agendas of the meeting:
a) To present the report for the fiscal year 2075/76 prepared by the board of directors.
b) To endorse the profit and loss statement, cash flow, etc. as of Ashad end 2076 along with the report of the auditor.
c) To discuss auditor appointment for FY 2076/77 and allocation of compensation.
Books will be closed from Mangsir 11. Thus, only the investors maintained before that date are eligible to participate in the AGM.
AGM Notice"
2020-08-25,Comparative analysis of Finance Companies: Find out the performance of the listed finance companies in the fourth quarter,https://www.sharesansar.com/newsdetail/comparative-analysis-of-finance-companies-find-out-the-performance-of-the-listed-finance-companies-in-the-fourth-quarter-2020-08-25,
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings."
2020-02-19,Net worth per share of Multipurpose Finance stands at Rs 115.69 till Q2; Net profit at Rs 19.47 lakh,https://www.sharesansar.com/newsdetail/net-worth-per-share-of-multipurpose-finance-stands-at-rs-11569-till-q2-net-profit-at-rs-1947-lakh,"Multipurpose Finance Company Limited (MPFL)
has published an unaudited quarterly report for the second quarter of FY 2076/77.
The paid-up capital stands at Rs 19.99 crore this quarter as against Rs 4.14 crore of the previous year's same quarter. The reserves have increased to Rs 3.13 crore up from Rs 2.60 crore in the corresponding quarter of last year.
The deposits of the company have increased to Rs. 24.29 Crore while the loans and advances have grown to Rs. 28.88 Crore compared to the corresponding quarter-end of FY 2075/76.
Further, the operating profit of the company has increased to Rs. 30.60 Lakhs compared to the corresponding quarter of the previous year. The net profit has risen to Rs 19.47 lakhs from Rs 5.93 lakh in the corresponding quarter of last year.
The provision for possible losses has increased to stand at Rs. 45.29 Lakhs.
The NPL of the company stands at 4.88% which was previously at 4.49% in the second year's corresponding quarter. The annualized EPS stands at Rs. 1.95 with a PE ratio of 23.62 times in Q2. The net worth per share stands at Rs 115.69.
Second Quarter Report"
2020-02-17,Right shares of Multipurpose Finance Limited listed on NEPSE; 1.82 Million units made tradeable,https://www.sharesansar.com/newsdetail/right-shares-of-multipurpose-finance-limited-listed-on-nepse-182-million-units-made-tradeable,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the listing of right shares of Multipurpose Finance Limited (MPFL).
As per the notice published, 1,825,643 Units Right Shares of Multipurpose Finance Company Limited (MPFL) has been listed on the stock exchange. These shares can now be traded on the secondary market.
The finance company had issued 865% right shares worth Rs.35.85 Crore at par value of Rs.100 per share, for the existing shareholders of the company. Out of the total issued not all shares were subscribed in the auction issue."
2020-01-30,Cutoff of auctioned ordinary shares of Multipurpose Finance at Rs 103.10; Promoter shares not fully subscribed,https://www.sharesansar.com/newsdetail/cutoff-of-auctioned-ordinary-shares-of-multipurpose-finance-at-rs-10310-promoter-shares-not-fully-subscribed,"Multipurpose Finance Limited (MPFL)
had auctioned 20 lakh units of unsubscribed right shares through auction from Poush 14 till Poush 18, 2076. The company had auctioned 1,850,721 units of promoter shares and 149,657 units of ordinary shares.
Civil Capital Market has been appointed as the issue manager.
According to the issue manager, the cutoff of ordinary shares stood at Rs 103.10. All the applicants bidding till Rs 103.11 have been fully allotted and bids of Rs 103.10 have been allotted on a pro-rata basis. A total of 41 applications were received applying for 236,256 unit shares.
Likewise, in the case of promoter shares, only 2 applications were received applying for 91,100 units. The lower bid was received at Rs 100. The applicants have been fully allotted and the remaining share will have to be auctioned again.
MPFL had issued 3.58 Million units as 864.47% right shares."
2019-12-23,"Multipurpose Finance to auction 18.5 lakh units promoter shares and 1.49 lakh units ordinary shares; Issue opens on Poush 14, 2076",https://www.sharesansar.com/newsdetail/multipurpose-finance-to-auction-185-lakh-units-promoter-shares-and-149-lakh-units-ordinary-shares-issue-opens-on-poush-14-2076,"Multipurpose Finance Limited (MPFL)
is selling 20 lakh units of unsubscribed right shares through auction from Poush 14, 2076. The bids will be accepted till Poush 18, 2076
The company is auctioning 1,850,721 units of promoter shares and 149,657 units of ordinary shares.
Civil Capital Market has been appointed as the issue manager.
The minimum bid amount is set at Rs.100 per share. Bids below the minimum bid amount will be deemed invalid.
Application forms for the same can be obtained from Civil Capital, MPFL central office, outside valley branches of Civil Bank and Baglung and Mahendranagar branch of Century Bank for Rs.100 per form.
The bid amount should be either transferred to Civil Bank’s account no. 00210000482018 or Century bank’s account no. 0010001494CA.
MPFL had issued 3.58 Million units as 864.47% right shares.
Announcement"
2019-10-23,"Multipurpose Finance right share auction closes on Kartik 7, 2076; don’t forget to place your bids",https://www.sharesansar.com/newsdetail/multipurpose-finance-right-share-auction-closes-on-kartik-7-2076-dont-forget-to-place-your-bids,"Multipurpose Finance Limited (MPFL) is selling 24.87 lakh units of unsubscribed right shares through auction from Ashwin 30, 2076. The bids will be accepted till Kartik 7, 2076 i.e. only two days remain to place bids.
The company is auctioning 1,860,721 units of promoter shares and 626,557 units of ordinary shares. Civil Capital Market has been appointed as the issue manager.
The minimum bid amount is set at Rs.100 per share. Bids below the minimum bid amount will be deemed invalid.
Application forms for the same can be obtained from Civil Capital, MPFL central office, outside valley branches of Civil Bank and Baglung and Mahendranagar branch of Century Bank for Rs.100 per form.
The bid amount should be either transferred to Civil Bank’s account no. 00210000482018 or Century bank’s account no. 0010001494CA.
MPFL had issued 3.58 Million units as 864.47% right shares."
2019-10-17,Multipurpose Finance to auction 24.87 lakh units unsubscribed right shares from today; last trading price stands at Rs 98,https://www.sharesansar.com/newsdetail/multipurpose-finance-to-auction-2487-lakh-units-unsubscribed-right-shares-from-today-last-trading-price-stands-at-rs-98,"Multipurpose Finance Limited (MPFL) is selling 24.87 lakh units of unsubscribed right shares through auction from today (Ashwin 30, 2076). The bids will be accepted till Kartik 7, 2076.
The company is auctioning 1,860,721 units of promoter shares and 626,557 units of ordinary shares. Civil Capital Market has been appointed as the issue manager.
The minimum bid amount is set at Rs.100 per share. Bids below the minimum bid amount will be deemed invalid.
Application forms for the same can be obtained from Civil Capital, MPFL central office, outside valley branches of Civil Bank and Baglung and Mahendranagar branch of Century Bank for Rs.100 per form.
The bid amount should be either transferred to Civil Bank’s account no. 00210000482018 or Century bank’s account no. 0010001494CA.
MPFL had issued 3.58 Million units as 864.47% right shares.
Click here for Auction Notice:"
2019-10-03,"Multipurpose Finance to auction 2.48 Million units of unsubscribed right shares; bids accepted from Ashwin 30 to Kartik 7, 2076",https://www.sharesansar.com/newsdetail/multipurpose-finance-to-auction-248-million-units-of-unsubscribed-right-shares-bids-accepted-from-ashwin-30-to-kartik-7-2076,"Multipurpose Finance Limited (MPFL) is selling 2.48 Million units of unsubscribed right shares through auction. The bids will be accepted from Ashwin 30 to Kartik 7, 2076.
The company is auctioning 1,860,721 units of promoter shares and 626,557 units of ordinary shares. Civil Capital Market has been appointed as the issue manager.
The minimum bod amount is set at Rs.100 per share. Bids below the minimum bid amount will be deemed invalid.
Application forms for the same can be obtained from Civil Capital, MPFL central office, outside valley branches of Civil Bank and Baglung and Mahendranagar branch of Century Bank for Rs.100 per form.
The bid amount should be either transferred to Civil Bank’s account no. 00210000482018 or Century bank’s account no. 0010001494CA.
MPFL had issued 3.58 Million units as 864.47% right shares."
2019-09-22,"AGM of Multipurpose Finance to be held on Ashwin 17, 2076; NEPSE resumes listing of the company",https://www.sharesansar.com/newsdetail/agm-of-multipurpose-finance-to-be-held-on-ashwin-17-2076-nepse-resumes-listing-of-the-company,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the new AGM and book closure date of Multipurpose Finance Limited (MPFL).
NEPSE has canceled the listing of MPFL citing delay in communication of sensitive information and for not following the respective laws regarding the same. Due to this, NEPSE had asked for clarification and to determine the new AGM date and book closure date for the AGM.
As per the letter received from the company on Ashwin 2, 2076, the AGM of the company will be held on Ashwin 17, 2076 and the book closure date for the same will be on Ashwin 10, 2076. Investors holding shares of the company till Ashwin 9, 2076 will be eligible to participate in the AGM.
Duly, NEPSE has revoked the listing cancellation. It also cautioned the company to avoid any such mistakes in the future."
2019-09-18,Multipurpose Finance allots its 1:8.65 right issue; approx 70.5% shares were unsubscribed,https://www.sharesansar.com/newsdetail/multipurpose-finance-allots-its-1865-right-issue-approx-705-shares-were-unsubscribed,"Multipurpose Finance company Limited (MPFL)
had issued right shares at the ratio of 1:8.65. A total of 35,85,264 units right shares were floated to its shareholders from Ashad 23, 2076 to Bhadra 9, 2076.
The company has published a notice today informing that the shareholders have been allotted shares on Bhadra 30, 2076.
Civil Capital Market Limited has been appointed as the issue manager for the right issuance.
According to the issue manager applications for a total of 10,57,986 units have been received. The officer also informed that the unsubscribed units will be auctioned after Dashain only.
After the issuance of right shares, the paid-up capital of the company which is currently at Rs.4.14 Crore, will reach Rs 40 Crore.
The existing promoter and public shareholders ratio of the company stands at 60:40.
Notice"
2019-09-16,Multipurpose Finance delays communication of book closure date; NEPSE halts listing seeking clarification,https://www.sharesansar.com/newsdetail/multipurpose-finance-delays-communication-of-book-closure-date-nepse-halts-listing-seeking-clarification,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the halt in listing of shares of Multipurpose Finance Company Limited (MPFL).
The 348
th
BOD meeting of the company held on Shrawan 29, 2076 had decided that for the purpose of 20
th
and 21
st
AGM the books of the company would remain closed from Bhadra 30, 2076 till the date of the AGM. However, this notice was sent to NEPSE on Bhadra 29, 2076.
Since it is required that information regarding book closure should be made public at least seven days before the actual book closure date, NEPSE has decided to halt the listing of MPFL. Moreover, it has asked the officials of MPFL to clarify for the same within three working days."
2019-09-01,"Multipurpose Finance to convene its 20th ad 21st AGM on Ashoj 04; Book closure for the same on Bhadra 22, 2076",https://www.sharesansar.com/newsdetail/multipurpose-finance-to-convene-its-20th-ad-21st-agm-on-ashoj-04-book-closure-for-the-same-on-bhadra-22-2076,"Multipurpose Finance Company (MPFL)
has published a notice today inviting all its shareholders to participate in its 20th and 21st Annual General Meeting (AGM).
The AGM date will be convened on Ashoj 04, 2076 (Saturday) at its Central Office located in Rajbiraj, Saptari from 2 PM onwards. For the purpose of AGM, the book closure date has been announced on Bhadra 22, 2076. Therefore, the investors holding MPFL shares on Bhadra 23 will be eligible to participate in the AGM.
The major agendas of the AGM include:
Discussion and approval of Boards report.
Discussion and approval of all financial statements till Ashad end of 2074 and 2075.
Appointment and fixation of remuneration for the auditors
Notice
MPFL has recently issued 1:8.65 ratio i.e. 35,85,264 units right share to its shareholders. The issue had opened from Ashad 23 till Bhadra 9."
