Date,Headline,Link,Full Content
2017-11-21,"Gurkhas Finance posted net loss of Rs 3.62 crore, NPL drops to 4.93% from 10.56%",https://www.sharesansar.com/newsdetail/gurkhas-finance-posted-net-loss-of-rs-3-62-crore-npl-drops-to-4-93-from-10-56,"Gurkhas Finance Limited (GUFL) has posted net loss of Rs 3.62 crore in the first quarter of the FY 2074/75.
As per the unaudited report published today, the finance has shown operating loss of Rs 5.46 crore in the Q1 of FY 2074/75.

The finance has collected Rs 4.11 arba in deposits and disbursed Rs 3.64 arba in loans in Q1 as compared to Rs 2.94 arba in deposits and Rs 2.68 arba in loans in the corresponding quarter last year.

Its current paid up capital stands at Rs 86.79 crore with reserve of Rs 31.57 crore.

Its non-performing loan (NPL) decrease to 4.93% from 10.56%.

Its net worth per share stands at Rs 136.38."
2017-10-31,33.33 lakh units bonus & right shares of Gurans Life Insurance & Gurkhas Finance listed in NEPSE,https://www.sharesansar.com/newsdetail/33-33-lakh-units-bonus-right-shares-of-gurans-life-insurance-gurkhas-finance-listed-in-nepse,"Nepal Stock Exchange (NEPSE) has listed 33.33 lakh units bonus and right shares of two companies today. Now, shareholders having these shares can sell them after receiving in their demat accounts.
Listing of bonus share of Gurans Life Insurance Company Ltd
4,40,000 units bonus shares of Gurans Life Insurance Co.Ltd. has been listed for trading. The development bank has listed 8% bonus share which was endorsed by its 8
th
AGM.
Listing of right share of Gurkhas Finance Ltd.
28,93,313 units right shares of Gurkhas Finance Ltd. has been listed for trading. The finance company has listed 2:1 right shares issued from Jestha 1 to Ashad 11, 2074 including the auctioned unclaimed right shares."
2017-10-11,"Cutoff Price for 18,367 units auctioned ordinary shares of Kamana Sewa stood Rs 200; Gurkhas Finance promoter cutoff at Rs 103",https://www.sharesansar.com/newsdetail/cutoff-price-for-18367-units-auctioned-ordinary-shares-of-kamana-sewa-stood-rs-200-gurkhas-finance-promoter-cutoff-at-rs-103,"Kamana Sewa Bikas Bank Limited (KSBBL) had re-auctioned 18,367 units ordinary shares and 45,587.60 units promoter shares to the general public from Ashwin 8, 2074 till Ashwin 22, 2074 after the right shares were not fully subscribed in the previous auction. The bids were opened on Ashwin 25, 2074 at NIBL Capital Markets Limited at 10:00 AM.
Kamana Sewa Bikas Bank’s
cut off price for its 18,367 units ordinary shares stood at Rs 200. A total of 710 applicants had bid for the ordinary shares. Similarly, the cut off price for its 45,587.60 units promoter shares stand at Rs 107.

Likewise,
Gurkhas Finance Limited  (GUFL)
had also re-auctioned 4,24,420 units promoter shares. Its cutoff price stood Rs 103. The highest bid amount for the auction shares received was Rs 141. Out of 126 applicants, only 106 applicants grabbed the shares.

Kamana has earned net profit of Rs 17.65 crore in the fourth quarter of the FY 2073/74 and in the same period, Sewa Bikas Bank has earned Rs 17.28 crore. GUFL has earned net profit of Rs 13.75 crore in the fourth quarter of the FY 2073/74.

KSBBL’s last traded price (LTP) stood at Rs 205 as of last trading day while GUFL’s LTP stood at Rs 181 ."
2017-10-08,"Last day to bid 45,487 unit of Kamana Bikas Bank & 4.24 lakh unit auctioned shares of Gurkhas Finance",https://www.sharesansar.com/newsdetail/last-day-to-bid-45487-unit-of-kamana-bikas-bank-4-24-lakh-unit-auctioned-shares-of-gurkhas-finance,"Today is the last day to bid 45,487.60 unit of
Kamana Sewa Bikas Bank Limited
and 4,24,420 unit unclaimed right shares of
Gurkhas Finance Limited (GUFL)
.

Kamana Sewa Bikas Bank Limited is closing its re-auctioning for 45,487.60 units right shares to the general public today (Ashwin 22, 2074).

It is selling 18,367.26 units ordinary shares and 27,120.34 units promoter shares after the right shares issued from Ashwin 8, 2074 were not fully subscribed by its shareholders in the previous auction. It had offered right shares in the ratio of 1:0.3.

The bid will open to conclude the auction on Ashwin 25, 2074 at 10 AM at NIBL Capital Markets Limited.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares and the shares applied for should be a multiple of 10 for ordinary shares and for promoter, minimum of 1000 units of shares is compulsory.

NIBL Capital Markets Limited is the issue manager for this auction.

The development bank has urged interested bidders to submit their bids within banking hour till Bhadra 18, 2074 at NIBL Capital Markets Limited, Lazimpat, Kathmandu or also in bank’s head office located at Pokhara, Lekhnath – 8.

The investors applying for the auction can deposit the bid amount in the account number 0124524616107019 maintained in the name of NIBL Capital Markets Limited at Kumari Bank, Putalisadak.

Kamana Sewa Bikas Bank Limited is the merged entity between Pokhara based Kamana Bikas Bank Limited (KMBL) and Butwal based Sewa Bikas Bank Limited (SEWA). After their merger, the merged entity will have a paid up capital of Rs 2.06 arba. As per NRB’s directive for all national level development banks to increase their paid up capital to a minimum of Rs 2.50 arba by the end of FY 2073/74, the merged bank will need to issue a further capital hike of around Rs 44 crore (around 21.50%).

Kamana has earned net profit of Rs 17.65 crore in the fourth quarter of the FY 2073/74 and in the same period SEWA has earned Rs 17.28 crore.

KSBBL’s last traded price (LTP) stood at Rs 215 as of last trading day.
Likewise, Gurkhas Finance Limited (GUFL) is also closing re-auction for unclaimed promoter shares today (Ashwin 8, 2074).
It is reselling 4,24,420 units promoter shares as all the right shares were not subscribed by its shareholders or in the previous auction. Only 4.88 lakh units out of 9.007 lakh units were subscribed in the previous auction.

NIBL Capital Markets Limited is the issue manager for the auction.

The auction was open from Ashwin 4, 2074 and the bids will be opened to conclude the auction on Ashwin 23, 2074 at 10 AM. Interested bidders must apply for a minimum of 100 units.

Applicants can collect the bid forms from NIBL Capital Markets Limited, Lazimpat, Kathmandu. The finance company has urged interested bidders to deposit the bid amount within banking hours till Ashwin 22, 2074 in the account number 0124524615903016 maintained in the name NIBL Capital Markets Limited at Kumari Bank Limited.

Applicants can also apply through a Good for Payment cheque made in the name of NIBL Capital.

GUFL has earned net profit of Rs 13.75 crore in the fourth quarter of the FY 2073/74. Its paid up capital currently stands at Rs 76.24 crore."
2017-09-20,Gurkhas Finance to re-auction unclaimed 4.24 lakh units promoter shares at Rs 100 & above from today,https://www.sharesansar.com/newsdetail/gurkhas-finance-to-re-auction-unclaimed-4-24-lakh-units-promoter-shares-at-rs-100-above-from-today,"Gurkhas Finance Limited (GUFL)
is re-auctioning its unclaimed promoter shares from today (Ashwin 4, 2074).

It is reselling 4,24,420 units promoter shares as all the right shares were not subscribed by its shareholders or in the previous auction. Only 4.88 lakh units out of 9.007 lakh units were subscribed in the previous auction.

NIBL Capital Markets Limited is the issue manager for the auction.

The auction will last till Ashwin 22, 2074 and the bids will be opened to conclude the auction on Ashwin 23, 2074 at 10 AM. Interested bidders must apply for a minimum of 100 units.

Applicants can collect the bid forms from NIBL Capital Markets Limited, Lazimpat, Kathmandu. The finance company has urged interested bidders to deposit the bid amount within banking hours till Ashwin 22, 2074 in the account number 0124524615903016 maintained in the name NIBL Capital Markets Limited at Kumari Bank Limited.

Applicants can also apply through a Good for Payment cheque made in the name of NIBL Capital.

GUFL has earned net profit of Rs 13.75 crore in the fourth quarter of the FY 2073/74. Its paid up capital currently stands at Rs 76.24 crore."
2017-09-13,Gurkhas Finance to re-auction unclaimed 4.24 lakh units promoter shares at Rs 100 & above from Ashwin 4,https://www.sharesansar.com/newsdetail/gurkhas-finance-to-re-auction-unclaimed-4-24-lakh-units-promoter-shares-at-rs-100-above-from-ashwin-4,"Gurkhas Finance Limited (GUFL) is going to re-auction its unclaimed promoter shares from Ashwin 4, 2074.

As per the notice published by the finance company today, it is reselling 4,24,420 units promoter shares as all the right shares were not subscribed by its shareholders or in the previous auction. Only 4.88 lakh units out of 9.007 lakh units were subscribed in the previous auction.

NIBL Capital Markets Limited is the issue manager for the auction.

The auction will last till Ashwin 22, 2074 and the bids will be opened to conclude the auction on Ashwin 23, 2074 at 10 AM. Interested bidders must apply for a minimum of 100 units.

Applicants can collect the bid forms from NIBL Capital Markets Limited, Lazimpat, Kathmandu. The finance company has urged interested bidders to deposit the bid amount within banking hours till Ashwin 22, 2074 in the account number 0124524615903016 maintained in the name NIBL Capital Markets Limited at Kumari Bank Limited.

Applicants can also apply through a Good for Payment cheque made in the name of NIBL Capital.

GUFL has earned net profit of Rs 13.75 crore in the fourth quarter of the FY 2073/74. Its paid up capital currently stands at Rs 76.24 crore."
2017-08-04,Preliminary Cutoff Price for 1.54 lakh units ordinary shares of Gurkhas Finance at Rs 176; 4.12 lakh units promoter shares still unclaimed,https://www.sharesansar.com/newsdetail/preliminary-cutoff-price-for-1-54-lakh-units-ordinary-shares-of-gurkhas-finance-at-rs-176-around-9-lakh-units-promoter-shares-unclaimed,"Gurkhas Finance Limited (GUFL) had auctioned 1,54,396  units ordinary shares and  9,00,793 units promoter shares from Shrawan 10 to Shrawan 19, 2074. The bids were opened today at NIBL Capital, Lazimpat at 10 AM.

As per preliminary data received, the cutoff price for ordinary auctioned shares stood at Rs 176. The highest bid amount received was Rs 240. Total 282 applicants had submitted bid for 1.54 lakh units auctioned ordinary shares. Only 119 applicants were allotted with shares. Most of the shares were grabbed by the individual investors.

Likewise, for promoter shares, the cut off price was set at Rs 100. Total 100 applicants submitted bid for 9.007 lakh units promoter shares and all of them were allotted. Around 4.12 lakh units are still unclaimed.

GUFL has earned net profit of Rs 10.30 crore in the third quarter of the FY 2073/74. Its paid up capital currently stands at Rs 57.86 crore. After the capitalization of the right shares, it’s paid up capital reached Rs 86.79 crore."
2017-08-03,Last day to bid 10.55 lakh units auctioned shares of Gurkhas Finance at Rs 100 & above; LTP at Rs 196,https://www.sharesansar.com/newsdetail/last-day-to-bid-10-55-lakh-units-auctioned-shares-of-gurkhas-finance-at-rs-100-above-ltp-at-rs-196,"Gurkhas Finance Limited (GUFL) is closing its auction for unclaimed ordinary and promoter right shares today (Shrawan 19, 2074).

The finance company is selling 9,00,793 units promoter shares and 1,54,396 units ordinary shares after the 28,93,313 units right shares issued on Jestha 1, 2074 were not fully subscribed by its shareholders. GUFL had offered right shares in the ratio 2:1. Around 36.46% of the total right issue was unsubscribed.

The minimum bid price for the shares is set for Rs 100, which means the bid amount per share should be greater than Rs 100.

The auction was open from Shrawan 10, 2074 and the bids will be opened to conclude the auction on Shrawan 20, 2074 at 10:00 AM. Bidders must apply for a minimum of 100 units of shares. Only existing promoters of the company can bid for the auctioned promoter shares.

NIBL Capital Markets Limited is the issue manager for the auction.

Applicants can collect the bid forms from NIBL Capital Markets Limited, Lazimpat, Kathmandu. The finance company has urged interested bidders to deposit the bid amount within banking hours till Shrawan 19, 2074 in the account number 0124524615903016 maintained in the name NIBL Capital-Gurkhas Risht Issue at Kumari Bank Limited.

GUFL has earned net profit of Rs 10.30 crore in the third quarter of the FY 2073/74. Its paid up capital currently stands at Rs 57.86 crore. After the capitalization of the right shares, it’s paid up capital reached Rs 86.79 crore.

Its last traded price (LTP) stood at Rs 196 as on August 2, 2017."
2017-07-25,Gurkhas Finance auctioning 10.55 lakh units unsold right shares from today at Rs 100 & above; LTP at Rs 180,https://www.sharesansar.com/newsdetail/gurkhas-finance-auctioning-10-55-lakh-units-unsold-right-shares-from-today-at-rs-100-above-ltp-at-rs-180,"Gurkhas Finance Limited (GUFL) is auctioning its unclaimed ordinary and promoter right shares from today (Shrawan 10, 2074).

The finance company is selling 9,00,793 units promoter shares and 1,54,396 units ordinary shares after the 28,93,313 units right shares issued on Jestha 1, 2074 were not fully subscribed by its shareholders. GUFL had offered right shares in the ratio 2:1. Around 36.46% of the total right issue was unsubscribed.

The minimum bid price for the shares is set for Rs 100, which means the bid amount per share should be greater than Rs 100.

The auction will last till Shwaran 19, 2074 and the bids will be opened to conclude the auction on Shrawan 20, 2074 at 10:00 AM. Bidders must apply for a minimum of 100 units of shares. Only existing promoters of the company can bid for the auctioned promoter shares.

NIBL Capital Markets Limited is the issue manager for the auction.

Applicants can collect the bid forms from NIBL Capital Markets Limited, Lazimpat, Kathmandu. The finance company has urged interested bidders to deposit the bid amount within banking hours till Shrawan 19, 2074 in the account number 0124524615903016 maintained in the name NIBL Capital-Gurkhas Risht Issue at Kumari Bank Limited.

GUFL has earned net profit of Rs 10.30 crore in the third quarter of the FY 2073/74. Its paid up capital currently stands at Rs 57.86 crore. After the capitalization of the right shares, it’s paid up capital reached Rs 86.79 crore.

Its last traded price (LTP) stood at Rs 180 as on July 24, 2017."
2017-07-18,Gurkhas Finance to auction 10.55 lakh units unsold right shares from Shrawan 10 at Rs 100 & above; LTP at Rs 185,https://www.sharesansar.com/newsdetail/gurkhas-finance-to-auction-10-55-lakh-units-unsold-right-shares-from-shrawan-10-at-rs-100-above-ltp-at-rs-185,"Gurkhas Finance Limited (GUFL) will be auctioning its unclaimed ordinary and promoter right shares from Shrawan 10, 2074.

As per the notice publishedby the finance company today, the finance company is selling 9,00,793 units promoter shares and 1,54,396 units ordinary shares after the 28,93,313 units right shares issued on Jestha 1, 2074 were not fully subscribed by its shareholders. GUFL had offered right shares in the ratio 2:1. Around 36.46% of the total right issue was unsubscribed.

The minimum bid price for the shares is set for Rs 100, which means the bid amount per share should be greater than Rs 100.

The auction will last till Shwaran 19, 2074 and the bids will be opened to conclude the auction on Shrawan 20, 2074 at 10:00 AM. Bidders must apply for a minimum of 100 units of shares. Only existing promoters of the company can bid for the auctioned promoter shares.

NIBL Capital Markets Limited is the issue manager for the auction.

Applicants can collect the bid forms from NIBL Capital Markets Limited, Lazimpat, Kathmandu. The finance company has urged interested bidders to deposit the bid amount within banking hours till Shrawan 19, 2074 in the account number 0124524615903016 maintained in the name NIBL Capital-Gurkhas Risht Issue at Kumari Bank Limited.

GUFL has earned net profit of Rs 10.30 crore in the third quarter of the FY 2073/74. Its paid up capital currently stands at Rs 57.86 crore. After the capitalization of the right shares, its paid up capital reached Rs 86.79 crore. Its last traded price (LTP) stand at Rs 185 as on July 17, 2017."
2017-06-25,"Last day to apply for 40%, 200% & 50% right shares of Nepal SBI Bank, Hamro Bikas Bank & Gurkhas Finance respectively",https://www.sharesansar.com/newsdetail/last-day-to-apply-for-40-200-50-right-shares-of-nepal-sbi-bank-hamro-bikas-bank-gurkhas-finance-respectively,"Nepal SBI Bank Limited (SBI), Hamro Bikas Bank Limited (HAMRO) and Gurkhas Finance Limited (GUFL) are closing its right share issuance to its existing shareholder today after office hours.
Nepal SBI Bank
has been issuing 40% right shares (19,919,423.60 units) to its shareholders from Jestha 7, 2074.

The book closure date for the rights issue was on Baisakh 15, 2074. Only those shareholders holding shares traded one trading day ahead of the book closure date i.e. until today are eligible to apply for the right shares. NMB Capital Limited has been assigned as the issue manager for SBI’s right share issue.

After the adjustment of the rights shares, the bank’s total paid-up capital will reach Rs 6.97 arba from the existing Rs 4.97 arba. The bank has authorized capital of Rs 10 arba. Its public-promoter share structure stands at 70:30 ratio.As per NRB’s directive for all commercial banks to increase their paid up capital to a minimum of Rs 8 arba by the end of FY 2073/74, SBI will need to issue a further capital hike of Rs 1.03 arba (15%).
Hamro Bikas Bank
has been issuing 200% right shares (30,58,338.75 units) to its shareholders from Jestha 7. NIBL Capital Markets Limited is the issue manager for the right issue.

The book closure date for the 200% right issue was set for Baisakh 11, 2073. Only those shareholders holding shares traded one trading day ahead of the book closure date i.e. until Baisakh 10, 2073 are eligible to apply for the right shares.

HAMRO has earned net profit of Rs 3.10 crore in the third quarter of the FY 2073/74. It has a paid up capital of Rs 15.29 crore. After the issuance of right shares in the ratio 1:2, its paid up capital will reach Rs 45.88 crore. As per NRB’s directive for all 1-district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, HAMRO will need to increase its capital by a further 9% only.
Gurkhas Finance
has been issuing 50% right shares (28,93,313 units) to its shareholders from Jestha 1, 2074. The book closure of GFL was on Baisakh 20, 2074. Only those shareholders holding shares traded one trading day ahead of the book closure date i.e. until Baisakh 19, 2074 are eligible to apply for the right shares.

NIBL Capital Markets will be managing the right issue for Gurkhas Finance.

Former Gurkha Development Bank and Kathmandu Finance Limited had started joint operation after merger from Chaitra 28, 2072 as “Gurkhas Finance Limited”, a class “C” national level finance company. It has an authorized capital of Rs 1 arba. Gurkhas Finance has earned net profit of Rs 10.30 crore in the third quarter of the FY 2073/74. Its paid up capital currently stands at Rs 57.86 crore. After the capitalization of the right shares, its paid up capital will reach Rs 86.79 crore."
2017-06-15,Gurkhas Finance extends ongoing 50% right share issue till Ashad 11,https://www.sharesansar.com/newsdetail/gurkhas-finance-extends-ongoing-50-right-share-issue-till-ashad-11,"Gurkhas Finance Limited (GUFL) has extended its ongoing 50% (2:1) right share issue till Ashad 11, 2074. Now, the shareholders have 11 more days to apply for the right issue.

Gurkhas Finance has been issuing 50% right shares (28,93,313 units) to its shareholders from Jestha 1, 2074. The right was supposed to close on Ashad 4, 2074.

The book closure of GFL was on Baisakh 20, 2074. Only those shareholders holding shares traded one trading day ahead of the book closure date i.e. until Baisakh 19, 2074 are eligible to apply for the right shares. Right share eligibility
can be checked here
.

NIBL Capital Markets will be managing the right issue for Gurkhas Finance.

Interested applicants can collect application forms from NIBL Capital Markets Limited, Lazimpat, Kathmandu and all branches of Gurkhas Finance.

Former Gurkha Development Bank and Kathmandu Finance Limited had started joint operation after merger from Chaitra 28, 2072 as “Gurkhas Finance Limited”, a class “C” national level finance company. It has an authorized capital of Rs 1 arba.

Gurkhas Finance has earned net profit of Rs 10.30 crore in the third quarter of the FY 2073/74. Its paid up capital currently stands at Rs 57.86 crore. After the capitalization of the right shares, its paid up capital will reach Rs 86.79 crore."
2017-05-15,Gurkhas Finance issuing 28.93 lakh units (50%) right shares from today; offer ends Ashad 4,https://www.sharesansar.com/newsdetail/gurkhas-finance-issuing-28-93-lakh-units-50-right-shares-from-today-offer-ends-ashad-4,"Gurkhas Finance Limited (GUFL) is issuing 50% right shares (28,93,313 units) to its shareholders from today (Jestha 1, 2074). The rights issue will remain open for 35 days before closing on Ashad 4, 2074.

The book closure of GUFL was on Baisakh 20, 2074. Only those shareholders holding shares traded one trading day ahead of the book closure date i.e. until Baisakh 19, 2074 are eligible to apply for the right shares.

NIBL Capital Markets is managing the right issue for Gurkhas Finance.

Interested applicants can collect application forms from NIBL Capital Markets Limited, Lazimpat, Kathmandu and all branches of Gurkhas Finance.

Former Gurkha Development Bank and Kathmandu Finance Limited had started joint operation after merger from Chaitra 28, 2072 as “Gurkhas Finance Limited”, a class “C” national level finance company. It has an authorized capital of Rs 1 arba.

Gurkhas Finance has earned net profit of Rs 10.70 crore in the second quarter of the FY 2073/74. Its paid up capital currently stands at Rs 57.86 crore. After the capitalization of the right shares, its paid up capital will reach Rs 86.79 crore."
2017-05-02,Last day to clinch 50% right share of Gurkhas Finance; Book closure tomorrow,https://www.sharesansar.com/newsdetail/last-day-to-clinch-50-right-share-of-gurkhas-finance-book-closure-tomorrow,"Today is the last day to clinch 50% right share of Gurkhas Finance. Gurkhas Finance Limited (GUFL) is going to issue 50% right shares (28,93,313 units) to its shareholders from Jestha 1, 2074 and the book closure is set for tomorrow.

Only those shareholders holding shares traded one trading day ahead of the book closure date i.e. until today (Baisakh 19, 2074) are eligible to apply for the right shares.

NIBL Capital Markets will be managing the right issue for Gurkhas Finance.

Gurkhas Finance has earned net profit of Rs 10.70 crore in the second quarter of the FY 2073/74. Its paid up capital currently stands at Rs 57.86 crore. After the capitalization of the right shares, its paid up capital will reach Rs 86.79 crore.

Its last traded price (LTP) stands at Rs 288 as on April 30, 2017."
2017-04-27,Gurkhas Finance issuing 28.93 lakh units (50%) right shares from Jestha 1; Book closure on Baisakh 20,https://www.sharesansar.com/newsdetail/gurkhas-finance-issuing-28-93-lakh-units-50-right-shares-from-jestha-1-book-closure-on-baisakh-20,"Gurkhas Finance Limited (GUFL) is going to issue 50% right shares (28,93,313 units) to its shareholders from Jestha 1, 2074. The rights issue will remain open for 35 days before closing on Ashad 4, 2074.

The register of their shareholders will close on Baisakh 20, 2074. Only those shareholders holding shares traded one trading day ahead of the book closure date i.e. until Baisakh 19, 2074 are eligible to apply for the right shares.

NIBL Capital Markets will be managing the right issue for Gurkhas Finance.

Interested applicants can collect application forms from NIBL Capital Markets Limited, Lazimpat, Kathmandu and all branches of Gurkhas Finance.

Former Gurkha Development Bank and Kathmandu Finance Limited had started joint operation after merger from Chaitra 28, 2072 as “Gurkhas Finance Limited”, a class “C” national level finance company. It has an authorized capital of Rs 1 arba.

Gurkhas Finance has earned net profit of Rs 10.70 crore in the second quarter of the FY 2073/74. Its paid up capital currently stands at Rs 57.86 crore. After the capitalization of the right shares, its paid up capital will reach Rs 86.79 crore.

Its last traded price (LTP) stand at Rs 295 as on April 26, 2017."
2017-04-24,Book closure for 50% right share of Gurkhas Finance on Baisakh 20; Siddhartha Insurance’s book closure on Baisakh 17,https://www.sharesansar.com/newsdetail/book-closure-for-50-right-share-of-gurkhas-finance-on-baisakh-20-siddhartha-insurances-book-closure-on-baisakh-17,"Gurkhas Finance Limited (GUFL)
had recently received approval from SEBON to issue 28,93,313 units right shares in the ratio 2:1. It has published a book closure notice for the same.

As per the notice published by the finance company today, the register of their shareholders will close on Baisakh 20, 2074. Only those shareholders holding shares traded one trading day ahead of the book closure date i.e. until Baisakh 19, 2074 are eligible to apply for the right shares. NIBL Capital Markets will be managing the right issue for Gurkhas Finance.
Book closure for 19.23% right shares of Siddhartha Insurance on Baisakh 17
Similarly,
Siddhartha Insurance Limited (SIL)
has also announced book closure date for its upcoming 19.23% right shares. The register of their shareholders will close on Baisakh 17, 2074 for one day for the purpose of issuing the right shares. Only those shareholders holding shares one trading day ahead of the book closure date i.e. until Baisakh 14, 2074 are eligible to apply for the right shares.

SIL will be issuing a total of 862,125 units right shares, each to be floated to its existing shareholders at par value of Rs 100 per share. Laxmi Capital Market Limited has been assigned as the issue manager for the right share issue of SIL."
2017-04-02,Don't Forget! 7 companies issuing right shares worth Rs 3.8 arba; 6 companies to publish offer letter soon,https://www.sharesansar.com/newsdetail/dont-forget-7-companies-issuing-right-shares-worth-rs-3-8-arba-6-companies-to-publish-offer-letter-soon,"The deadline to meet the paid up capital requirement for Banks and Financial Institutions (BFIs) is nearing, and many companies are opting to issue right shares in order to increase their capital. This is an opportunity for the shareholders to purchase additional new shares of the companies at par value of Rs 100.

Altogether 7 companies have been issuing right shares to their shareholders currently. NIC Asia Bank (NICA), Kumari Bank Limited (KBL), Tourism Development Bank (TDBL), Mission Development Bank (MIDBL), Nerude Laghubitta Bikas Bank Limited (NLBBL), Bhargav Bikas Bank (BHBL) and Deprosc Development Bank Limited (DDBL) have been issuing right shares to their shareholders.

Among these BFIs, Tourism, Mission, Deprosc and Bhargav are floating 1:1 (100%) right share to its shareholders. A total of 3.8 crore units right share worth Rs 3.80 arba are open.

Ongoing right shares:
S.N
Companies
Ratio
Units
Opening Date
Closing Date
Issue Manager
1
NICA
100:15
8,729,475
3/29/2017
5/2/2017
Civil Capital Markets Ltd.
2
TDBL
1:1
9,197,712
3/26/2017
4/30/2017
NIBL Capital Market Ltd
3
NLBBL
2:1
900,000
3/27/2017
4/30/2017
NCM Merchant Banking Ltd.
4
MIDBL
1:1
1,949,250
3/16/2017
4/19/2017
Vibor Capital Ltd
5
KBL
2:1
13,495,833
3/19/2017
4/23/2017
Siddhartha Capital Ltd
6
DDBL
1:1
2,579,238
3/20/2017
4/23/2017
Nabil Investment Banking Ltd.
7
BHBL
1:1
1,200,000
3/7/2017
4/10/2017
NMB Capital Ltd
Total
38,051,508
Likewise, Laxmi Bank (LBL), Citizens Bank International Limited (CZBIL), and Prabhu Insurance Company Limited (PRIN) have already published their offer letters but still few days are left for the right share opening. Laxmi Bank will be issuing 100% right share, Prabhu Insurance will be issuing 50% right share to its shareholder and Citizens Bank International Limited will be floating 25% right share.
S.No
Companies
Ratio
Units
Opening  Date
Closing Date
Issue Manager
1
LBL
1:1
31,590,303
4/16/2017
5/21/2017
Siddhartha Capital Ltd
2
CZBIL
10:2.5
13,843,379
4/6/2017
5/10/2017
Sanima Capital Limited
3
PRIN
2:1
1,925,079
4/12/2017
5/16/2017
Prabhu Capital Ltd
Recently, Sanima Bank Limited (SANIMA), Nepal Bank Limited (NBL), First Microfinance Development Bank Limited (FMDBL), Hamro Bikas Bank Limited (HAMRO), Siddhartha Development Bank Limited (SDBL) and Gurkhas Finance Limited (GUFL) have been approved by Securities Board of Nepal (SEBON) for the issuance of right shares. But these companies have not issued offer letter till date.

Sanima Bank Limited (SANIMA) has already announced book closure date for its upcoming right share issue. The book closure date was set for Chaitra 18, 2073. Likewise Siddhartha Development bank has also announced book closure date for the right share, the trading of the bank has been halted in NEPSE as it has signed an agreement with Janata Bank Nepal Limited (JBNL) for acquisition, Only those shareholders holding shares one trading day before Falgun 18, 2073 are eligible for right share since its trading was halted on Falgun 19.
S.No
Symbol
Ratio
Units
Issue Manager
1
SANIMA
10:3
15,917,617
CBIL Capital Ltd
2
NBL
100:23.74
15,431,840
Civil Capital Markets Ltd
3
FMDBL
2:1
1,322,500
Global IME Capital Ltd
4
HAMRO
1:2
3,058,339
NIBL Capital Markets Ltd
5
GUFL
2:1
2,993,313
NIBL Capital Markets Ltd
6
SDBL
10:6
8,515,006
Nabil Investment Banking Ltd
21 companies are in the process of seeking approval from SEBON and are in the right share pipeline to issue a total of 12.71 crore units right shares worth Rs 12.71 arba. Many companies have proposed for right share but are yet to apply to the Board."
2017-04-02,57.86 lakh units shares of Gurkhas Finance listed in NEPSE; trading to resume today after merger,https://www.sharesansar.com/newsdetail/57-86-lakh-units-shares-of-gurkhas-finance-listed-in-nepse-trading-to-resume-today-after-merger,"Nepal Stock Exchange (NEPSE) has listed 57,86,625 units shares of Gurkhas Finance Limited (GUFL) after successful merger with Kathmandu Finance Limited and Gurkha Development Bank Limited. As per the notice published in NEPSE today, the trading is set to resume today with the stock symbol GUFL.

Gurkha Development Bank and Kathmandu Finance Limited had started joint operation after merger from Chaitra 28, 2072 as “Gurkhas Finance Limited”, a class “C” national level finance company.

Gurkhas Finance has earned Rs 10.70 crore in the second quarter of the FY 2073/74. It is going to issue 50% right share. After the capitalization of the right shares, its paid up capital will reach Rs 86.20 crore."
