Date,Headline,Link,Full Content
2021-08-19,"While the Hydro Frenzy is at its Highest, Hydropower Sector's Regulator Issues a Note of Caution",https://www.sharesansar.com/newsdetail/while-the-hydro-frenzy-is-at-its-highest-hydropower-sectors-regulator-issues-a-note-of-caution-2021-08-19,"The Electricity Regulatory Commission's attention has been drawn to news circulated across platforms that the promoters of hydropower companies have caused unnatural stock price hikes in shares of hydropower companies.
The commission states that it is a normal principle of the capital market that an investor should only invest in companies that have sound financials. Thus, it is the responsibility of companies listed on the exchange to unveil accurate information. The commission has stated that it will take strict action against any hydropower company unveiling incorrect financial reports with the hidden intent to mislead investors.
The Electricity Regulatory Commission has requested shareholders to invest in hydropower companies after properly ascertaining their technical and fundamental health, and correctly anticipating the expected returns. Since investors have varying investment strategies, the commission has requested investors to have a risk management strategy according to their respective strategies.
Furthermore, the commission has also clarified that no decision has been taken so far on allowing the companies to issue the right shares to repay the loan of the project. The commission has stated that only the draft of the revised directive has been made public so far. Thus, the provisions mentioned in the draft may or may not be included in the final guideline.
The Electricity Regulatory Commission has unveiled a checklist to ensure the financial health of hydropower companies. The checklist is attached below:
Your browser does not support pdfs,
click here to download the file."
2021-05-30,Still Fishing for Hydropower Companies To Invest In? Read This Before Diving Into Any Conclusions,https://www.sharesansar.com/newsdetail/still-fishing-for-hydropower-companies-to-invest-in-2021-05-28,"From trading below the book value to massive increment of price, the Hydropower sector has brought a lot of fuss in the market and it sure has raised a question to fundamental analysts who prefers to invest in sound companies.
To that respect, Sharesansar carried out research on the major fundamental ratios of all hydropower companies which might or might not justify the price increment. In this article we compared the fundamental ratios of the third quarter of this FY with the corresponding quarter of last year and price increment is based on comparison from Baisakh 02, 2078.
Some of the major ratios which are used in this study are Profit Growth, Revenue Growth, Current Ratio, ROE, and EPS.
(NOTE: Investors can use other ratios in this analysis to get a broader picture)
Out of 40 listed companies, 8 companies have yet to publish their third-quarter report.
This analysis is divided into three categories:
Companies that have a positive net profit
Companies that reported a net loss
Companies that have not published their Q3 report yet.
First, let’s deal with the companies which have reported positive net profit.
From the above table, it is clear that
RURU Jalavidhyut Company Limited’s (RURU)
price increased the most and stood at Rs. 1085 /share. RURU is followed by
Radhi Bidyut Company Limited (RADHI)
whose price increased by 114.72%. However, this is not what we are looking for in this article. We are interested in if the price increment is justified by the fundamentals of respective companies.
Let us know about RURU Jalvaidhyut, shall we? RURU Jalavidhyut currently operates a 5 MW power plant that started its commercial operation from Chaitra-09, 2071. The project cost comes at Rs 74.94 crores.
Now let's dive into the financial part, in this quarter, RURU Jalavidhyut Company Limited (RURU) reported a 12.89% increment in net profit compared to the corresponding quarter which seems fair because the revenue grew by just 2.82%.
However, if an investor takes a careful look at the quarterly report, he/she will see that the production has been directly affected due to the frequent problem in the transmission line (as per the management). This might impact the overall revenue in the coming quarters if not solved. The company has also not invested in any other projects till this quarter.
The company has reported an ROE of 16.69% which is probably higher than its peers. In terms of solvency, the company seems to be in a fair position to pay off its liabilities.  If we look at the most used valuation ratio, the company seems to have been trading at a Price to Earnings (P/E) ratio of 48.69 times.
Investors might be anticipating dividends from the company in this FY since it has Rs. 12.27 crores worth of reserve which might be one of the factors for an increased price, however, if an investor decides to buy the stock at the current market price, the value he/she will gain is from the increased profit in the upcoming FY which the company can play a crucial role in effectively investing its untied cash.
The second company
we will access is Radhi Jalavidhyut Company Limited which operates a 4.4 MW power plant. It started its commercial operation on Jestha-31, 2071. The profit in this quarter grew by 9.06%, however, the revenue declined by 3.95%.
This is mainly because the transmission line had a frequent technical fault (mentioned by the management)
. In terms, of solvency, the company seems to have the ability to pay off its liabilities without external sources. The company doesn’t have much long-term borrowings in its book. However, investors are requested to access the liabilities side a little deeper since the liabilities might be due in upcoming years.
The company has invested in 4 other projects; Universal Power Company Limited (UPCL) (11 MW), Dordi Khola Jalavidyut Company Limited (DKJBSL) (12 MW), and Rapti Hydro & General Construction Limited which is currently involved in the construction of Rukum Gadh Jalavidhyut Aayojana (5 MW) hydropower.
The company proposed a bonus share of 36.5% for FY 2076-77 on May-17, 2021 during which the price was Rs. 774/share. When the company created its quarterly report, which was on April-03, 2021, its shares were trading at Rs. 492/share. The price has increased more than 100% since then and currently trading at a Price to Earnings (P/E) of 60.40 times which yields earnings of 1.65%. If investors wish to buy the stock at the current level of price, investors need to find a concrete reason which makes them sure that there is value at the current market price.
Since price is what you pay and value is what you get.
Now Let’s deal with companies with Net loss in Q3 of FY 2077-78.
One of the first thing investors will notice in this table is two things (excluding the obvious; Net Profit and EPS) are common in almost all the companies; first is that the company has a negative reserve and second is except for NHPC and SSHL, all companies are insolvent, meaning that the company might face difficulty in paying off its short-term liabilities. On top of that, the company has a huge debt burden in its books.
From the table above, Dibyashwari Hydropower Company Limited’s (DHPL) price increased by 100.79% and the price per share stands at Rs. 255. The company is developing a 4 MW hydropower plant in the Sabhakhola River located in Sankhuwasabha District. The project has already come into operation. From the report, investors can see that the company expects an increment in the project cost since the contractors have yet to submit the final bill and job completion report.
Finally, the companies above are the ones who have yet to publish their third-quarter report.
Khani Khola Hydropower Company Limited’s (KKHC) price has increased the most which is about 88.81%. Since there is no official website of the company, we could not access much information on KKHC.
Conclusion:
Having adequate knowledge of what the company does and how the company is doing in terms of profitability, helps investors make an informed decision.
From this article, if there is one thing investors can take with themselves is that just looking at two or three common ratios won’t tell investors much about the company.  There are many other ratios that help the investor make an informed decision and not worry much about what the stock will do 1 or 2 months down the line.
(Disclaimer: Investors are requested to not take these analyses as a buy/sell suggestion This is just an opinion piece of Sharesansar.)"
2021-05-14,Despite decline in revenue by small margin in Q3 United Modi reports satisfactory increment in Net profit,https://www.sharesansar.com/newsdetail/despite-decline-in-revenue-by-small-margin-in-q3-united-modi-reports-satisfactory-increment-in-net-profit-2021-05-14,"United Modi Hydropower Limited (UMHL)
has posted net profit growth of 30.60% in the third quarter (Q3) of the current FY 2077/78. The profit increased to Rs. 5.27 crores in this quarter from Rs. 4.04 crores in the corresponding quarter of the previous year.
The company reported revenue from operation of Rs. 22.63 crores in this quarter; a decline by a meager 3.77% compared to the corresponding quarter of the previous year.
Its reserve fund stands at Rs. 6.57 crores with share capital at Rs 1.15 Arba. The borrowings of the company stand at Rs 46.27 crores by the end of the third quarter.
The company sits in a liquidity position of 2.57 times; however, the acceptable liquidity ratio is 1.5 times.
Its annualized earning per share stands at Rs 6.12, net worth per share at Rs 105.72, and P/E ratio stood at 30.40 times.
Click here for the Q3 report
Major Highlights:
Particulars
United Modi Hydropower Limited
Q3, 2077/2078
Q3, 2076/2077
Difference
Paid-Up Capital
1,150,000.00
1,150,000.00
-
Reserve & Surplus
65,787.00
52,315.00
25.75%
Plant and Property
1,593,017.00
1,623,117.00
-1.85%
Capital Work in Progress
-
-
-
Borrowings
462,716.00
588,003.00
-21.31%
Revenue from Operations
226,351.00
235,221.00
-3.77%
Administrative Expenses
17,092.00
15,979.00
6.97%
Financial Expenses
36,977.00
51,791.00
-28.60%
Net Profit
52,765.00
40,402.00
30.60%
Earnings per share (Rs.)
6.12
4.68
-
Net worth per share (Rs.)
105.72
104.55
1.12%
P/E Ratio (times)
30.40
-
-
Current Ratio (times)
2.57
-
-"
2021-03-30,United Modi Hydropower (UMHL) to Invest for 30% of United Mewa Khola Hydropower (50 MW),https://www.sharesansar.com/newsdetail/united-modi-hydropower-umhl-to-invest-for-30-of-united-mewa-khola-hydropower-50-mw-2021-03-30,"United Modi Hydropower Limited (UMHL)
is investing in United Mewa Khola Hydropower (50 MW). The meeting of the board of directors of UMHL held on Chaitra 16 decided on the matter.
The company has decided to invest for 30% of stake in the issued capital of United Mewa Khola Hydropower. 67,50,000 unit shares will now be bought at Rs. 100 per share. This investment is thus worth Rs. 67,50,00,000.
As of writing, UMHL has an LTP of Rs. 183."
2020-12-17,Reminder: Last Day to grab the dividend of United Modi Hydropower (UMHL) and Samata Laghubitta (SMATA),https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-the-dividend-of-united-modi-hydropower-umhl-and-samata-laghubitta-smata-2020-12-16,"Today is the last day to grab the dividend of United Modi Hydropower Limited (UMHL) and Samata Laghubitta Bittiya Sanstha Limited (SMATA).
United Modi Hydropower Limited (UMHL)
has called its AGM for FY 2076/77 on Poush 22, i.e. January 06. Among other proposals, the AGM will endorse a 5.263% cash dividend totaling Rs. 6,05,26,315.08.
The book closure date is declared on Poush 05. Since NEPSE will be closed on Poush 03 and 05, investors maintained till today are entitled to the dividend payout and can also attend the AGM. Books will be closed from Poush 05 to Poush 09.
Similarly,
Samata Laghubitta Bittiya Sanstha Limited (SMATA)
has called its 7th AGM on Poush 14. The meeting of the board of directors has decided to conduct the AGM in Hotel Classic, Simara, Bara. The AGM will commence at 10:30 that day.
Among other proposals, the AGM will endorse the dividend for the fiscal year 2076/77. The company has proposed 6.32% of the existing paid-up capital as cash dividend and 20% as bonus shares. The company's existing paid-up capital is Rs. 19,11,16,800. Thus, the directors have proposed a cash dividend worth Rs. 1,20,70,535 and bonus shares worth Rs. 3,82,23,360.
The book closure date is announced on Poush 05. Thus, investors maintained till today are entitled to the dividend and can also attend the 7th AGM. Books will be closed from Poush 05 to Poush 14."
2020-12-15,United Modi Hydropower (UMHL) calls AGM on Poush 22; When's the book closure for the dividend?,https://www.sharesansar.com/newsdetail/united-modi-hydropower-umhl-calls-agm-on-poush-22-whens-the-book-closure-for-the-dividend-2020-12-15,"United Modi Hydropower Limited (UMHL)
has called its AGM for FY 2076/77 on Poush 22, i.e. January 06.
The meeting of the board of directors held on Mangsir 25 has decided to conduct the AGM virtually that day, starting from 11 am. Among other proposals, the AGM will endorse a 5.263% cash dividend totaling Rs. 6,05,26,315.08.
The book closure date is declared on Poush 05. Thus, investors maintained before Poush 05 are entitled to the dividend payout and can also attend the AGM. Books will be closed from Poush 05 to Poush 09.
As of writing, UMHL has the last day closing at Rs. 157.
AGM notice"
2020-12-10,United Modi Hydropower (UMHL) proposes 5.263% cash dividend for FY 2076/77; AGM on Poush 22,https://www.sharesansar.com/newsdetail/united-modi-hydropower-umhl-proposes-5263-cash-dividend-for-fy-207677-agm-on-poush-22-2020-12-10,"United Modi Hydropower Limited (UMHL)
has proposed a 5.263% cash dividend for the fiscal year 2076/77.
The meeting of the board of directors has also declared the AGM to be held on Poush 22, i.e. January 06.
This is the 7th AGM of the company. Because of the pandemic-induced restrictions, the AGM will be streamed live. Nonetheless, the AGM will be hosted from the office of the company registrar in Kamaladi, Kathmandu, starting at 11 am.
The 5.263% cash dividend amounts to a little over Rs. 6.05 crores. This dividend will be distributed only after endorsement by the company's upcoming AGM.
The book closure date is declared on Poush 05. Thus, investors maintained before this date are entitled to the dividend and can also attend the AGM. Books will be closed from Poush 05 to Poush 09.
Dividend History"
2020-09-25,Bullish on Hydro: Everything you need to know about the Hydro Craze in NEPSE,https://www.sharesansar.com/newsdetail/bull-on-hydro-everything-you-need-to-know-about-the-hydro-craze-in-nepse-2020-09-25,"The Hydropower index in NEPSE was sluggish for quite a long time.
For one reason or another, investors believed the sector was a slowly ticking time-bomb: You don't know when but the loss will destroy your investment hopes eventually.
However, hydropower companies have shown an unprecedented bullish surge. The overall index has shown more than a 40% surge upwards in the last 30 days. The sector which investors liked to toss to the dark corner has now been a major attraction, as if because of some mysterious Midas touch.
Like always, Sharesansar wanted to knock on the doors of experts and compile a general consensus about what might have fueled the aggressive rise of Hydro. This article is a condensed version of all the opinions we collected.
1) The Hydro sector has already sustained massive hits
If we look back on the bearish run that lasted a little over four years, we see that hydropower companies took the most hits. They lost voraciously, and the stock price essentially plunged.
While the overall NEPSE index lost about 42% in the bearish downtrend, the Hydropower index lost almost a massive 70%.
Even investors who bought the IPOs of hydropower companies lost. Keep in mind that
IPOs are believed to give guaranteed profits
to subscribers as seen in the overall history.
Thus, several hydropower companies are still trading below their par value of Rs. 100. Before this sudden bullish run, you could ask any knowledgeable investor and they would advise you to stay away from hydropower companies.
On the flip side, this means that this could be the worst that we can see. When something is at the lowest bottom, the only place it can now go is up and above. For this reason, an investor can speculate that the sector won't be as bad as the bottom of the bear phase in the upcoming days. Also, given that the general consensus is that NEPSE is already in a bullish run now, the hydropower sector might also get some light.
2) Excess Liquidity in the economy; Low-interest rates; Less Interest payment expenses; Increased profits
Establishing and operating a hydropower plant is a costly enterprise altogether. Thus, almost all hydro companies operate on borrowed capital. It is just a matter of which company has more or fewer borrowings and can effectively utilize the borrowed funds.
During and after the first three months of lockdown, the banking sector witnessed a huge surge in liquidity. Since people's spending has been severely cut by the pandemic, it is logical for banks and financial institutions (BFIs) to see an increase in deposits.
And at the same time, very few entities are taking loans from the BFIs. This is because every constructive/ productive activity has been brought to a halt. Industries and factories are operating with very limited resources or not operating at all. The expansion of businesses and construction activities is almost null at this time. Thus, banks currently have more than 200 billion rupees in liquidity.
For all these reasons, banks are compelled to reduce their interest rates on loans and deposits. As a result, the interest payment expenses of hydropower companies have been slashed. Fewer expenses in any form only mean that the fund will be collected as profits.
Thus, investors believe that excess liquidity has actually created a favorable scenario for hydro companies, and thus, their investors.
3) Hydropower companies' operations weren't harshly affected by the pandemic
We still have to accept that construction and reinstallation projects were affected. However, for plants that are already up and running, the pandemic did not pose a challenge.
For example, Chilime Hydropower is producing its projected quantity of electricity from its hydropower projects. The company has an agreement with NEA to sell the electricity at a pre-determined price. NEA can't deny buying the produced electricity in any case. Thus, the pandemic and the lockdown posed no major challenge whatsoever to Chilime Hydropower and numerous other hydro companies.
4) Investor speculation
All the points elaborated above may not be entirely true. However, since they are what the majority of investors believe in, a self-fulfilling prophecy is created in the market.
The stock market does what its participants believe it does. If enough investors believe that a stock will go up for any reason whatsoever, their actions will be in sync and the stock will go up indeed.
This is called investor speculation in technical terms. The stock market is gigantic machinery with microscopic functional parts. Each part has its own conscience. But the action of each part affects the upcoming actions of other parts. Essentially, if we consider that the market participants are the microscopic parts, this speculation has the potential to drive prices higher via a domino effect.
Nevertheless, if investors' faith isn't backed up by a fundamental explanation, the uptrend can become a bubble and eventually burst. Thus, investors should be wary while following the trend (more on this later).
5) New investors demand the stock but the old ones hold
There is a popular saying that, if even your milkman is talking about stocks, you should know that the market is in an aggressive bullish momentum.
While NEPSE was gaining aggressively in February this year, an intense amount of volume was seen on an intra-day basis. This can either be explained as the active participation of existing investors or the addition of new ones. The latter is not unlikely because:
a)
NEPSE was at the start of a bullish phase, and a bullish market attracts investors like a midnight street lamp attracts moths.
b)
NEPSE has gone through immense technological changes in the last few years. Now, even the online trading platform can be made online. Investors can also pay and receive funds from the comfort of their bedroom.
Note that these new investors did not witness the decline of the hydro sector during the last bearish trend. These are beginners who think cheap is always better like we all thought when we started. God bless them, because no matter whether they are right or wrong, they are in part responsible for this upwards momentum.
6) The sector can potentially witness policy reforms
Rumors spread the fastest in the stock market.
Investors are barraged with countless rumors and myths regarding the capital market on a daily basis. Social media sites are the target of such inauthentic news portals to spread their fake news.
As a result, there have been rumors that the regulatory bodies will increase the license period of hydropower companies. If this happens, hydro companies can keep generating profits for long before their hydropower plants are eventually handed over to the Nepal Electricity Authority (NEA).
Furthermore, we've also seen a significant number of investors highly optimistic towards the refinancing policies of Nepal Rastra Bank towards these hydro companies.
In a lack of conclusive evidence, Sharesansar cannot rule any of the rumors above as true or false. Nevertheless, it is plausible that investors highly expect the aforementioned reforms to happen. Some might have also bought the shares already expecting to grab a portion of the profits when such news is finally published by authentic portals like ours.
Proceed with caution
Financial markets are always prone to volatility and unexpected loss. Also, by the law of the market, anything that goes up fast has the potential to come down faster.
Short-selling isn't allowed in NEPSE. In simpler words, short-selling is to bet that the stock goes down instead of up. A short seller profits when the market is losing. Since short selling isn't allowed in NEPSE, our stock market only has one half of a standard capital market. Everyone in NEPSE wants the index to go up. Evidently, investors have cheerfully welcomed the rise in the hydropower sector as well.
However, there are a handful of concerns in the bullish rise of hydropower companies. No one knows whether these parameters will bring the index down eventually. But it is always wise to know of the potential constraints that can weigh the trend down.
1) Not all apples in the basket are edible
There are companies that do not lose even during a bear market. And there are companies that do not gain even during a bull market.
A basic rule of thumb here is that only those companies which have net worth per share of more than Rs. 100 are able to distribute dividends.
Out of 23 hydropower companies who have posted the Q4 report of the last fiscal year, 9 companies have reported net worth per share less than Rs. 100. This is less than the par value which means that they have a negative reserve. Consequently, they are unable to distribute a dividend.
2) Embrace the trend but fear the promoters
The provision for the promoters of hydropower companies is unique from the provision for the promoters of other companies.
Three years after a hydropower company issues an IPO, its promoters can sell their shares in whatever the market price is determined by the general consensus.
How exactly will this affect us?
If investors get overly aggressive and take prices higher, the promoters will want to sell their shares. After all, even the promoters want to squeeze maximum profits from their investment. Thus, the entry of promoters in the secondary market will topple the supply-demand balance.
The market will be flooded by an excess supply of shares. If the supply is more than the demand, the price will eventually plunge until another equilibrium is reached.
3) If you're looking for short-term profits, maybe you missed the train already
""I feel that the price has already discounted all the positive expectations and improved conditions,"" says a techno-fundamental investor who chooses to remain anonymous.
For him, the price is already overextended.
His thoughts are commendable. Many amateur investors enter a stock when the price has already gained significantly. This is because he develops the fear of missing out. He does not want to remain empty-handed when his friends and colleagues count their profits. As a result, he buys the stock even if the price has already gained.
But sadly for our innocent investor, the stock has already peaked out. The early buyers begin exiting the stock, which drives the price downwards. As a result, he is left with his underappreciated quantity of shares.
The stock market is a mentally challenging game. Greed and fear drive the stock market more than any other fundamentals or indicators. If you are reading this article and are looking forward to buying a few shares of hydropower companies, you will have to evaluate with more diligence than those who entered a month ago.
Or, if you want to avoid the extra burden and uncertainty like our anonymous techno-fundamentalist, you are better off avoiding this sector altogether.
4) You might be getting manipulated
Because the paid-up capital of hydropower companies is small, a handful of players might be manipulating the stock price, says Dipendra Agrawal, an investor with experience.
This is because it is easy for big investors to direct their chunk of investing capital towards a company and manipulate its stock price via multiple transactions.
In the stock market, and especially in NEPSE, shady activities like intentional speculation, cornering, and price manipulation are common.
Wrapping Up
Like in every other area of life, we want to look for meaning and rationale in the stock market. We want to look for the cause behind every effect.
However, the stock market is the most irrational entity put together by mankind. Any expert opinion or future projection can fail when the market notices a slight change of mood.
But this is also what makes the stock market beautiful because it provides an equal ground for amateurs and experts. While we tried to derive the rationale and logic behind the rise of hydropower companies, Sharesansar still requests readers to do their own research and make their own decisions."
2020-09-20,"NEPSE on rising mood - Hydropower, Hotel, and Others Sectors outperformed NEPSE Index; Know which sector and Hydropower Companies rises more in the last 1 month",https://www.sharesansar.com/newsdetail/hydropower-gains-from-aug-20-to-sep-17-2020-09-18,"After more than 3 years of the long bearish cycle of NEPSE, it created a high of 1632.17 on 27 Feb 2020. During this time the world was already affected by the deadly coronavirus; some of the countries were already shut down to contain the virus. However, Nepal was hit a bit later and the government decided to announce a lockdown in the nation. This created huge panic among the investors and the market started to plunge from the high of 1632.17 to 1188.70 (-37.34%). However, the market had a major pullback from 30 June 2020 and the market is already up almost 33%.
Since the major pullback from 30 June 2020, the market has gone through crazy volatility but from 20 Aug 2020, the market seems to have grip onto a steady momentum with a huge turnover. So, for this study, we will be looking at the gains of all index and Hydropower Sub-index in specific from Aug 20, 2020, to Sep-17, 2020.
Index
20-Aug
17-Sep
Gain
NEPSE Index
1397.57
1572.18
12.49%
Banking
1178.8
1249.37
5.99%
Development Bank
1727.64
1837.96
6.39%
Finance
655.54
726.85
10.88%
Hotel
1497.2
1884.54
25.87%
Hydropower
951.02
1290.05
35.65%
Life Insurance
8520.22
9879.95
15.96%
Manufacturing and Processing
2696.51
3066.17
13.71%
Microfinance
2355.56
2605.46
10.61%
Non-life Insurance
6735.3
8147.47
20.97%
Others
828.37
1020.69
23.22%
Trading
866.86
1016.83
17.30%
Mutual Fund
10.58
10.97
3.69%
Observing the table above all the indexes are up. NEPSE was at 1397.57 points on 20 Aug 2020 before gaining the momentum and after 27 days of upward momentum, it gained 12.49% reaching 1572.18 points with an average volume of 2.28 Arba. Mutual Fund has gained a minimal point of 3.69% while the Hydropower sub-index has gained the highest of 35.65% showing that investors are drawn towards hydropower and are optimistic about the hydropower in specific.
Let’s have a look at the gains of all hydropower companies from Aug-20 to Sep-17.
Companies
Symbol
Closing price (Aug 20)
Closing Price (Sep 17)
Gain
Arun Valley Hydropower Development Company Limited
AHPC
92.00
178
93.48%
Joshi Hydropower Development Company Limited
JOSHI
62.00
113
82.26%
Arun Kabeli Power Limited
AKPL
113.00
204
80.53%
Ankhukhola Hydropower Company Limited
AKJCL
51.00
90
76.47%
Synergy Power Development Limited
SPDL
106.00
181
70.75%
Nepal Hydro Developer Limited
NHDL
128.00
218
70.31%
Union Hydropower Company Limited
UNHPL
60.00
102
70.00%
Barun Hydropower Company Limited
BARUN
86.00
145
68.60%
Universal Power Company Limited
UPCL
70.00
118
68.57%
Ghalemdi Hydro Limited
GHL
57.00
96
68.42%
Khani Khola Hydropower Company Limited
KKHC
48.00
80
66.67%
Ridi Hydropower Development Company Limited
RHPC
86.00
141
63.95%
Radhi Bidyut Company Limited
RADHI
179.00
284
58.66%
Api Power Company Limited
API
108.00
171
58.33%
Dibyashwari Hydropower Company Limited
DHPL
50.00
79
58.00%
Himalaya Urja Bikas Company Limited
HURJA
90.00
141
56.67%
Himalayan Power Partner Limited
HPPL
133.00
202
51.88%
Chhyangdi Hydropower Company Limited
CHL
89.00
135
51.69%
Rairang Hydropower Development Company Limited.
RRHP
90.00
135
50.00%
National Hydro Power Company Limited
NHPC
53.00
79
49.06%
Ngadi Group Power Limited
NGPL
117.00
173
47.86%
United Modi Hydropower Limited
UMHL
100.00
147
47.00%
Kalika Power Company Limited
KPCL
107.00
155
44.86%
Panchthar Power Company Limited
PPCL
114.00
163
42.98%
Mountain Hydro Nepal Limited
MHNL
82.00
117
42.68%
Panchakanya Mai Hydropower Limited
PMHPL
82.00
115
40.24%
Chilime Hydro power Company Limited
CHCL
384.00
521
35.68%
Sanjen Jalavidhyut Company Limited
SJCL
133.00
179
34.59%
Sanima Mai Hydropower Limited
SHPC
223.00
300
34.53%
Rasuwagadhi Hydropower Company Limited
RHPL
146.00
195
33.56%
Upper Tamakoshi Hydropower Limited
UPPER
220.00
284
29.09%
Himal Dolakha Hydropower Company Limited
HDHPC
90.00
110
22.22%
Butwal Power Company Limited
BPCL
358.00
420
17.32%
Since the market gained momentum, almost all companies started to soar with the index. However, it seems that investors are highly drawn towards Arun Valley Hydropower Development Company Limited (AHPC). AHPC in specifically has gained about 93.48%. the stock was trading at Rs. 92 in Aug-20 and in 27 days’ time frame the stock traded at Rs. 178.
On the flip side, Butwal Power Company Limited (BPCL) gained the least percentage point of 17.32%. The stock traded at Rs. 420 in Sep-17, 2020.
It is interesting to observe the recent momentum because the stock market has been reacting to the current scenario in the opposite way. However, when we study past scenarios, the Nepalese stock market shows no correlation to the economic downturn rather the market moves in a cycle. Despite different uncertainties in the economy in the current scenario, people are drawn towards the stock market to hedge against different uncertainties. With not much investment opportunity in the country, investors are highly invested in the stock market which is shown by the daily turnover. However, we cannot be so sure as to why the market is reacting the way it is and we definitely cannot bet against the momentum."
2020-09-06,Know which listed hydropower companies have positive net worth per share and dividend distribution capacity,https://www.sharesansar.com/newsdetail/hydropower-dividend-capacity-draft-2020-09-06,"Most of the hydropower companies have published their fourth-quarter report of fiscal year 2076/2077. Despite the lockdown enforced by the government in the nation, most of the companies have maintained their consistency. Out of 33 listed hydropower companies in NEPSE, only 23 companies have published their Q4 report. However, all the companies will not able to distribute dividends to their shareholders.
We have divided the companies into 2 different categories;
1) Net worth per share of
more
than Rs. 100.
2) Net worth per share
less
than Rs. 100.
Let’s look into all the company’s financials and see which company has the capacity to distribute dividends this year:
S. N
Company Name
Symbol
Paid-Up Capital (‘000)
Reserve (‘000)
Net Profit (‘000)
Net Worth Per Share (Rs.)
1
Butwal Power Company Limited
BPCL
2,683,882
4,534,569
722,945
268.96
2
Chilime Jalavidyut Company Limited
CHCL
5,709,763
4,296,295
748,059
175
3
Radhi Bidyut Company Limited
RADHI
473,556.50
184,290.93
74,043.08
138.92
4
Sanima Mai Hydropower Limited
SHPC
2,553,100
659,709.99
368,384.63
125.84
5
Api Power Company Limited
API
1,190,700
170,010.80
95,779.48
114.28
6
Kalika Power Company Limited
KPCL
600,000
63,479.24
51,907.56
110.57
7
Arun Valley Hydropower Development Company Limited
AHPC
998,323.20
81,953.31
72,889.31
108.21
8
Ridi Hydropower Development Company Limited
RHPC
557,674.30
36,100.70
34,498.48
106.47
9
Arun Kabeli Power Limited
AKPL
1,500,000
94,241.38
94,241.48
106.28
10
United Modi Hydropower Limited
UMHL
1,150,000
69,438
57,526
106.04
11
Chhyangdi Hydropower Limited
CHL
283,500
15,415.86
14,957.11
105.44
12
Synergy Power Development Limited
SPDL
700,000
36,128.05
109,378.99
105.16
13
Universal Power Company Limited
UPCL
2,100,350
101,468.77
57,107.89
104.83
14
Rairang Hydropower Development Company Limited
RRHP
560,000
12,554.38
12,405.49
102.24
A basic rule of thumb here is that those companies which has net worth per share of more than Rs. 100, are only able to distribute the dividends. Out of 33 companies, 14 companies have their net worth per share above Rs. 100 and all the companies reported positive net profit which tells investors that these companies have the capacity to distribute dividends this year.
S. N
Company Name
Symbol
Paid-Up Capital (‘000)
Reserve (‘000)
Net Profit (‘000)
Net Worth Per Share (Rs.)
1
Himalaya Urja Bikas Company Limited
HURJA
990,000
-8,535.55
4,290.29
99.14
2
Rasuwagadhi Hydropower Company Limited
RHPL
6,157,890
-197,978
-69,234
96.78
3
Sanjen Jalavidyut Company Limited
SJCL
3,285,000
-106,556
-21,437
96.76
4
Upper Tamakoshi Hydropower Limited
UPPER
10,590,000
-707,923.84
-69,308.38
93.32
5
Union Hydropower Company Limited
UNHPL
750,000
-77,193.30
-77,193.30
89.71
6
Panchthar Power Company Limited
PPCL
962,500
-139,703.00
84,008.12
85.49
7
Mountain Hydro Nepal Limited
MHNL
1,250,000
-230,139.66
-66,732.15
81.59
8
Ankhu Khola Jalabidhyut Company Limited
AKJCL
800,000
-258,862.51
-31,076.10
67.64
9
Dibyashwari Hydropower Limited
DHPL
264,000
-175,021
-43,466
33.7
Out of 23 companies who have posted the Q4 report, 9 companies have reported net worth per share less than Rs. 100 which is less than par value which means company has a negative reserve and are unable to distribute dividend.
However,
this is just one way to anticipate if the company can provide the dividend. It is not guaranteed that companies having net worth per share of more than Rs. 100 will distribute, but those companies have the capacity to distribute."
