Date,Headline,Link,Full Content
2023-04-24,Deadline for Life and Non-Life Insurance Companies To Raise Capital To Rs 5 Arba & Rs 2.5 Arba Extended Till Ashad 2080,https://www.sharesansar.com/newsdetail/deadline-for-life-and-non-life-insurance-companies-to-raise-capital-to-rs-5-arba-rs-25-arba-extended-till-ashad-2080-2023-04-24,"The rule stating that life insurance companies must have a minimum paid-up capital of Rs. 5 Arba was directed by the Nepal Insurance Authority on the 10th of Chaitra 2078. Non-life insurance companies were also urged by the Insurance Board to raise their paid-up capital to Rs. 2.5 Arba by the end of Chaitra 2079.
However, the authority's decision of refusing to give insurance companies time to raise capital has now changed. The authority that had adopted the decision of not extending the period allowed for insurance companies to boost their capital withdrew from the decision at the last minute, when the deadline to increase the capital had passed.
The deadline to enhance paid-up capital, according to the authority, has been extended as a result of numerous insurance companies' failures to maintain the minimum capital required by the board. The authority has now decided to give insurance companies an additional three months to raise capital. By the end of Ashad, both life and non-life insurance companies must have the required minimum paid-up capital.
The Fiscal Act 2078/79 also exempts the insurance firm from paying capital gains tax, dividend tax, and employee retirement tax if the preliminary merger agreement is completed by the end of the fiscal year. In order to take advantage of this, many insurance companies executed a merger agreement before the deadline of the facility.
Life-Insurance Companies
In the fiscal year 2078/2079 and 2079/2080, nine of the nineteen life insurance companies made the decision to merge in order to raise their paid–up capital, reducing the total number of life insurance companies to fourteen.
List of life insurance companies that underwent merger/acquisition route to enhance their paid-up capital:
Other Life Insurance Companies:
Note: Though the merger procedure between Prime, Union and Gurans life insurance companies have been completed, the companies are yet to start a joint integrated transaction.
Out of the above 19 life insurance companies, Sun Nepal life, Rastriya Beema, Met Life, Citizen Life and Mahalaxmi life insurance, Reliable Nepal Life and IME Life Insurance companies are not listed on Nepal Stock Exchange.
NON-LIFE
Similarly, following the Insurance Board's judgement, the insurance companies have combined several strategies, including pursuing a merger, to meet that standard. There was a total of twenty non-life insurance companies, after the merger of twelve non-life insurance companies, the non-life insurance companies will come down to fourteen.
List of Non-life insurance companies that underwent merger/acquisition route to enhance their paid-up capital:
Other Non- Life Insurance Companies:
Note: The amount mentioned are in Rs. Arba.
Companies have been unable to raise the required minimum capital, despite going through the merger procedure. So in a conversation with Raju Raman Paudel, the Insurance Authority's spokesperson (executive director) regarding the capital requirement has asserted that the deadline to increase the paid-up capital had been extended by three months, i.e until Ashad 2080.
Additionally, when discussing companies that pursued the merger/acquisition route but were unable to increase the minimum capital necessary by the board, Paudel emphasized that those companies will be given the chance to enhance their capital by issuing the right shares. However, these right shares are dependent on the companies’ audited fourth quarter reports, and the right shares will be issued based on the profits the company has made up to the fourth quarter of FY 2079/80 i.e by Ashad end 2080."
2023-03-29,Life Insurance Companies Collect an Impressive Premium of Rs. 93.75  Arba Till Eight Months of FY 79/80,https://www.sharesansar.com/newsdetail/life-insurance-companies-collect-an-impressive-premium-of-rs-9375-arba-till-eight-months-of-fy-7980-2023-03-29,"Insurance companies are competing with each other to increase their premium collection. Through the eight months of the fiscal year 2079/80, the life insurance companies collected a total premium of Rs. 93.75 Arba, out of its 1.4 crore total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited single-handedly collected Rs. 24.37 Arba, having an active number of insurance policies of 978,626 as of Falgun, 2079.
Similarly, Mahalaxmi Life Insurance Limited generated the least amount of premium i.e Rs. 1.01 Arba, owing to its 36,280 active insurance policies.
On the other hand, the highest number of active insurance policies lies with Reliable Nepal Life Insurance Co Ltd, having subscribers of 3,580,574 as of Falgun 79/80. Despite the enormous number, it was able to generate only Rs. 2.35 Arba as its premium amount.
Note:- Investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd."
2023-02-15,Profitability Figures of Life Insurance Companies Painted a Greener Picture in Q2; A Summarized Snapshot of the Important Fundamentals of all 18 Companies Individually,https://www.sharesansar.com/newsdetail/profitability-figures-of-life-insurance-companies-painted-a-greener-picture-in-q2-a-summarized-snapshot-of-the-important-fundamentals-of-all-18-companies-individually-2023-02-15,"The Nepalese life insurance industry got momentum in the last decade. The growth of the market has improved as compared to the previous decade, especially after the Earthquake in 2015 and the coronavirus outbreak-2019.
Life insurance sector is characterized as an oligopoly market where only a few companies dominate the entire market. The major factor to be considered by the customers and authorities that whether the market players are doing business in fair competition or not.
The concentration ratio shows that decade-old insurance companies have more than two third the market share while rest of the companies have occupied lower market share. Also, there is the domination of the Nepal Life and LIC-Nepal over rest of the companies.
In this article, we will be focusing on the key parameters from the quarterly report published by all the life insurance companies which helps you decide which company fits in your investment criteria
So, let’s study the second-quarter performance of the Fiscal Year 2079/2080 of life insurance companies.
Note
:
Surya Life Insurance Company Limited and Jyoti Life Insurance Limited have started joint transaction after successful merger at a swap ratio of 100: 82.45 and published a joint financial statement from this quarter onwards.
The following life insurance companies are also undergoing merger/acquisition procedure-
Prabhu Life Insurance Limited and Mahalaxmi Life Insurance Company Limited
Sanima Life Insurance Company Limited and Reliance Life Insurance Limited
Prime Life Insurance Company Limited, Gurans Life Insurance Company Limited and Union Life Insurance Company Limited.
Net Profit:
Nepal Life Insurance Company Limited (NLIC)
has reported the highest amount of net profit amounting to Rs. 44.02 crores against its competitors. NLIC is followed by
Surya Jyoti Life Insurance Company Limited (SJLIC)
which has reported a profit of Rs. 28.42 crores.
National
Life Insurance Company Limited (NLICL)
has reported a profit of Rs. 22.74 crores making it the third-highest.
In terms of
non-listed companies
,
Sun Nepal Life Insurance Company Limited (SNLICL)
has reported the highest net profit amounting to Rs. 35.40 crores. This is followed by
Reliable Nepal Life Insurance Company Limited (RENLICL)
with a net profit of Rs. 22 crores.
Out of 18 life insurance companies, RBS have reported a decline in their net profit.
Likewise, as per the reports,
NLIC
has collected the highest growth in net profit of 237.29% as compared to the relevant quarter of previous fiscal year, 2078/79.
This is to be noted that the net profit figure of all companies is without the profit generated from the actuarial valuation of assets and liabilities. Which is reflected only in the audited report of the company.
Paid-up Capital:
Nepal Life Insurance Company Limited (NLIC)
has the highest paid-up capital among its peers which amounts to Rs. 8.20 Arba.
National Life Insurance Company Limited (NLICL)
has the second-highest paid-up capital amounting to Rs. 4.6 Arba. Similarly,
Surya Jyoti Life Insurance Company Limited (SJLIC)
has the third-highest paid-up capital which amounts to Rs. 4.5 Arba among the listed companies.
In terms of
non-listed
companies,
Reliable Nepal Life Insurance Company Limited (RENLICL)
has the highest paid-up capital amounting to Rs. 2.8 Arba.
Life Insurance Fund:
Insurance Fund is a total fund collected from the premium paid by the clients for certain coverage. Unlike non-life insurance companies, the insurance fund of life insurance has to be paid back after the expiry date of the coverage. This fund can be invested in a low-risk investment.
Among the listed companies,
Nepal Life Insurance Company Limited (NLIC)
has the highest insurance fund of Rs. 1.50 Kharba. NLIC is followed by
Life Insurance Corporation Nepal Limited (LICN)
which has a fund of Rs. 1.01 Kharba. Similarly,
National Life Insurance Company Limited (NLICL)
has the third-highest insurance fund amounting to Rs. 56.2 Arba.
Reserve & Surplus and Contingent Fund:
In the second quarter of this fiscal year,
Surya Jyoti Life Insurance Company Limited (SJLIC)
has reported the highest reserve and surplus which amounts to Rs. 2.58 Arba. Similarly,
Life Insurance Corporation Nepal Limited (LICN)
has a reserve of Rs. 71.34 Crores.
Met-Life American Life Insurance Company Limited (ALICO)
among the
non-listed
has reported the highest reserve of Rs. 2.75 Arba.
NOTE: Investors should always compare companies with which it is applicable to compare. Reliance is a relatively smaller company that started its operation only a few years ago. So, investors are requested to compare companies of relatively similar size.
Provisions for Unexpired Risk, Unpaid Claims, and Losses (Investment):
As per the provisions for unpaid risk for the second quarter of 2079/80,
NLICL
is in the lead with an unpaid risk of Rs. 37.23 Crores. Also,
from the non-listed insurance companies,
RENLICL
has the highest unexpired risk of Rs 54.05 Crores in the same quarter. Likewise,
LICN
has a unexpired risk of only Rs. 60 Lakhs in terms of listed companies.
In terms of unpaid claims for non-listed companies,
Met-Life American Life Insurance Company Limited (ALICO)
has the highest amount of unpaid claims which amounts to Rs. 66.91 Crores and for listed companies,
NLIC
has has the highest unpaid claims of Rs. 1.10 Arba.
Net Premium:
Net premium is a core business revenue for life insurance companies after ceding some portion of the premium to Re-insurer.
Despite many challenges and competition, insurance companies have been able to increase their business volume. Among listed companies,
Nepal Life Insurance company Limited (NLIC)
has reported a net premium worth Rs. 18.4 Arba.
Life Insurance Corporation Nepal Limited (LICN)
has reported a net premium of Rs. 8.7 Arba making it the second-highest.
Among non-listed companies,
Rastriya Beema Sansthan
has reported the highest net premium of Rs. 6.1 Arba. This is followed by
Citizen Life Insurance Company Limited (CLICL)
with a net premium of Rs. 2.5 Arba.
Net Claim:
Among the listed companies,
Sanima Life Insurance Limited (SLI)
has the least amount of net claim payment in this quarter which amounts to Rs. 31 Crores. This is followed by
Prabhu
Life Insurance Company Limited (PLI)
which has a net claim payment of Rs. 37 Crores.
Likewise, out of non-listed life insurance companies,
Mahalaxmi Life Insurance Company Limited (MLICL)
, has the least amount of net claim payment in this quarter which amounts to Rs. 10 Crores.
Number Of Policies:
Among the listed insurance companies,
NLICL
is leading the chart with 17.02 lakh policies, whereas, from the unlisted ones,
RENLICL
has sold maximum 36.76 Lakh Policies.
Investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd.
Major Indicators:
Earnings per share:
As per the reports published by the companies for this quarter,
Reliance Life Insurance Limited (RLI)
has the highest EPS of Rs. 15.88 per share.
Asian
Life Insurance Limited (RLI)
has the second-highest EPS of Rs. 13.15 per share from the listed company category.
Sun Nepal Life Insurance Company Limited (SNLICL)
from the unlisted category has the highest EPS which stood at Rs. 31.5 for the Q2 of FY 79/80.
Net worth Per Share:
In terms of Net worth per share,
Surya Jyoti Life Insurance Company Limited (SJLIC)
)
has reported the highest number with Rs. 164.67 per share.
Life Insurance Corporation Nepal Limited (LICN)
has reported a net worth per share of Rs. 140.52 per share making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS)
has the highest net worth per share with Rs. 334.33 per share.
Price to Earning (PE) Ratio:
Among the data provided by life insurance companies for Q2,
Reliance Life Insurance Limited (RLI)
has reported the lowest P/E ratio of 28.14 times against its competitors.
Life Insurance Corporation Nepal Limited (LICN)
has reported a P/E of 209.35 times.
Finally, the table below shows the overall picture with the major indicators of 18 life insurance companies as of the second quarter of FY 2079/2080.
(The amount of Profit and Reserves are in Rs Crores and all other figures are in Rs Arba)"
2023-02-03,Life Insurance Companies Collect an Impressive Premium of Rs. 71.65 Arba Till Six Months of FY 79/80,https://www.sharesansar.com/newsdetail/life-insurance-companies-collect-an-impressive-premium-of-rs-7165-arba-till-six-months-of-fy-7980-2023-02-03,"Insurance companies are competing with each other to increase their premium collection. Through the six months of the fiscal year 2079/80, the life insurance companies collected a total premium of Rs. 71.65 Arba, out of its 14,109,150 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited single-handedly collected Rs. 18.63 Arba, having an active number of insurance policies of 940,249 as of Poush, 2079.
Similarly, Mahalaxmi Life Insurance Limited generated the least amount of premium i.e Rs. 75 crores, owing to its 35,492 active insurance policies.
Note: Surya Life Insurance Company Limited (SLICL)
and
Jyoti Life Insurance Company Limited (JLI)
received the final approval for the merger from the Insurance Authority on Mangsir 2 and from the Securities Board on Mangsir 25 and the life insurance companies conducted their integrated business from, Poush 7, 2079. The companies merged in the name of
Suryajyoti Life Insurance Company Limited (
SJLIC)
.
Likewise, the premium collected by SJLIC is calculated only after their joint integrated transaction, i.e 7 Poush, 2079.
On the other hand, the highest number of active insurance policies lies with Reliable Nepal Life Insurance Co Ltd, having subscribers of 3,676,041 as of Poush 79/80. Despite the enormous number, it was able to generate only Rs. 1.78 Arba as its premium amount.
Note:- Investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd."
2023-01-31,LIC Nepal appoints Nepal SBI Merchant Banking as issue manager to float its right shares; life insurance company to float 2.34 crore unit shares to existing shareholders,https://www.sharesansar.com/newsdetail/lic-nepal-appoints-nepal-sbi-merchant-banking-as-issue-manager-to-float-its-right-shares-life-insurance-company-to-float-234-crore-unit-shares-to-existing-shareholders-2023-01-31,"Life Insurance Corporation Nepal (LICN) has appointed Nepal SBI Merchant Banking as the issue manager for the issuance of its ordinary shares to the existing shareholders as right shares.
The company is floating its shares in the ratio of 1: 0.8845168 totals to 2.34 crore unit shares worth Rs 2.34 arba.
The agreement was signed between CEO of the life insurance Mr. Laxmi Prasad Das and CEO of the merchant banker Mr.       Dev Raj Adhikari amid a program on Magh 16, 2079, as per the media statement."
2023-01-06,Issue of 88.45% Right Shares of Life Insurance Corporation Nepal (LICN) Approved by Insurance Authority,https://www.sharesansar.com/newsdetail/issue-of-8845-right-shares-of-life-insurance-corporation-nepal-licn-approved-by-insurance-authority-2023-01-06,"Nepal Stock Exchange (NEPSE) has published a notice regarding the approval to issue rights shares by
Life Insurance Corporation Nepal Limited (LICN)
. The company has proposed to issue 1: 0.8845168 rights shares to its shareholders.
On the 119th meeting of the board of directors of Life Insurance Corporation Nepal Limited held on Bhadra 13, 2079, the company had decided to issue the 88.45168% right shares worth Rs. 2,34,68,00,000 from its existing paid-up capital of Rs. 2.65 Arba, to increase its paid-up capital to minimum Rs 5 Arba as mandated by the regulator body.
Thus, 2,34,68,000 unit shares will be issued at a par value of Rs. 100 per share. This decision had been endorsed by the company's Special General Meeting (SGM) on Magh 03, 2079, and also approved by Insurance Authority (Beema Samiti).
As of writing, LICN's LTP stands at Rs. 1,576."
2023-01-02,Nepal Life Insurance Collected Highest Premium of Rs. 15.62 Arba Till Mangsir; What is the Status of Other Life Insurance Companies?,https://www.sharesansar.com/newsdetail/nepal-life-insurance-collected-highest-premium-of-rs-1562-arba-till-mangsir-what-is-the-status-of-other-life-insurance-companies-2023-01-02,"Insurance companies are competing with each other to increase their premium collection. Through the five months of the fiscal year 2079/80, the life insurance companies collected a total premium of Rs. 59.5 Arba, out of its 13,986,505 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited single-handedly collected Rs. 15.62 Arba, having an active number of insurance policies of 928,406 as of Mangsir, 2079.
Similarly, Mahalaxmi Life Insurance Limited generated the least amount of premium i.e Rs. 62.03 crores, owing to its 35,920 active insurance policies.
The highest number of active insurance policies lies with Reliable Nepal Life Insurance Co Ltd, having subscribers of 3,834,844 as of Mangsir 79/80. Despite the enormous number, it was able to generate only Rs. 1.43 Arba as its premium amount.
Note:- Investors of all life insurance companies should understand the quality of insurance policies is more important rather than the number of insurance policies. Moreover, these policies might include schemes such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on a number of insurance policies would be absurd."
2023-01-01,Life Insurance Corporation Nepal Calls SGM on Magh 03; Company to Issue 88.45% Right Shares,https://www.sharesansar.com/newsdetail/life-insurance-corporation-nepal-calls-sgm-on-magh-03-company-to-issue-8845-right-shares-2023-01-01,"Life Insurance Corporation Nepal Limited (LICN)
has called its Special General Meeting (SGM) on Magh 03, 2079. The meeting will be held in Lisara Receptions, Naxal, Kathmandu, starting at 11 am that day.
The company has proposed a 1: 0.8845168 ratio rights offering (88.45168%) worth Rs. 234.68 crores on the paid-up capital of Rs. 2,65,32,00,000 which will be issued only after approval by Beema Samiti. Since, the authorized, issued, and paid-up capital of the company will increase after the issuance of the right shares, the meeting will also pass the resolution to amend the necessary sections of the Articles of Association accordingly and give full authority to the BoDs to carry out the necessary work related to amendments as guided by the regulatory board.
Poush 25 is the book closure date. Thus, shareholders maintained before that day are eligible to attend this meeting.
SGM Notice"
2022-12-06,Life Insurance Companies Collected Premium of Rs. 46.01 Arba in Four Months of FY 79/80,https://www.sharesansar.com/newsdetail/life-insurance-companies-collected-premium-of-rs-4601-arba-in-four-months-of-fy-7980-2022-12-06,"Insurance companies are competing with each other to increase their premium collection. Through the four month of the fiscal year 2079/80, the life insurance companies collected a total premium of Rs. 46.01 Arba, out of its 13,942,309 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited single-handedly collected Rs. 12.91 Arba, having an active number of insurance policies of 922,645 as of Kartik, 2079.
Similarly, Mahalaxmi Life Insurance Limited generated the least amount of premium i.e Rs. 50.27 crores, owing to its 35,446 active insurance policies.
The highest number of active insurance policies lies with Reliable Nepal Life Insurance Co Ltd, having subscribers 3,922, 083 as of Kartik 79/80. Despite the enormous number, it was able to generate only Rs. 1.14 Arba as its premium amount.
Note:- Investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd."
2022-11-22,Net Profit of Life Insurance Companies has Increased in Q1; Dive Into Comprehensive Analysis of Major Indicators For All 19 Life Insurance Companies In Nepal,https://www.sharesansar.com/newsdetail/net-profit-of-life-insurance-companies-has-increased-in-q1-dive-into-comprehensive-analysis-of-major-indicators-for-all-19-life-insurance-companies-in-nepal-2022-11-22,"The Nepalese life insurance industry got momentum in the last decade. The growth of the market has improved as compared to the previous decade, especially after the Earthquake in 2015 and the coronavirus outbreak-2019.
Life insurance sector is characterized as an oligopoly market where only a few companies dominate the entire market. The major factor to be considered by the customers and authorities that whether the market players are doing business in fair competition or not.
The concentration ratio shows that decade-old insurance companies have more than two third the market share while rest of the companies have occupied lower market share. Also, there is the domination of the Nepal Life and LIC-Nepal over rest of the companies.
In this article, we will be focusing on the key parameters from the quarterly report published by all the life insurance companies which helps you decide which company fits in your investment criteria
So, let’s study the first-quarter performance of the fiscal year 2079/2080 of life insurance companies.
Net Profit:
Jyoti Life Insurance Limited (JLI)
has reported the highest amount of net profit amounting to Rs.21.52 crores against its competitors. JLI is followed by
Surya Life Insurance Company Limited (SLICL)
which has reported a profit of Rs. 20.74 crores.
Nepal Life Insurance Company Limited (NLIC)
has reported a profit of Rs. 17.57 crores making it the third-highest.
In terms of
non-listed companies
,
Sun Nepal Life Insurance Company Limited (SNLICL)
has reported the highest net profit amounting to Rs. 15.04 crores. This is followed by
Reliable Nepal Life Insurance Company Limited (RENLICL)
with a net profit of Rs. 10.04 crores.
Out of 19 life insurance companies, 2 companies have reported a decline in their net profit. Whereas,
Life Insurance Corporation Nepal Limited (LICN)
has reported net loss of Rs. 59 Lakhs for Q1 of FY 2079/80.
Likewise, as per the reports,
Reliance Life Insurance Limited (RLI)
has collected the highest growth in net profit of 217.12% as compared to the relevant quarter of previous fiscal year, 2078/79.
This is to be noted that the net profit figure of all companies is without the profit generated from the actuarial valuation of assets and liabilities. Which is reflected only in the audited report of the company.
Life Insurance Fund:
Insurance Fund is a total fund collected from the premium paid by the clients for certain coverage. Unlike non-life insurance companies, the insurance fund of life insurance has to be paid back after the expiry date of the coverage. This fund can be invested in a low-risk investment.
Among the listed companies,
Nepal Life Insurance Company Limited (NLIC)
has the highest insurance fund of Rs. 1.42 Kharba. NLIC is followed by
Life Insurance Corporation Nepal Limited (LICN)
which has a fund of Rs. 97.50 Arba. Similarly,
National Life Insurance Company Limited (NLICL)
has the third-highest insurance fund amounting to Rs. 53.77 Arba.
The total insurance fund of all the life insurance companies combined is Rs. 4.90 Kharba till the first quarter.
Paid-up Capital:
Nepal Life Insurance Company Limited (NLIC)
has the highest paid-up capital among its peers which amounts to Rs. 8.20 Arba.
National Life Insurance Company Limited (NLICL)
has the second-highest paid-up capital amounting to Rs. 4.03 Arba. Similarly,
Prime Life Insurance Company Limited (PLIC)
has the third-highest paid-up capital which amounts to Rs. 2.78 Arba among the listed companies.
In terms of
non-listed
companies,
Sun Nepal Life Insurance Company Limited (SNLICL)
has the highest paid-up capital amounting to Rs. 2.24 Arba.
Reserve & Surplus and Contingent Fund:
In the first quarter of this fiscal year,
Nepal Life Insurance Company Limited (NLIC)
has reported the highest reserve and surplus which amounts to Rs. 1.99 Arba. Similarly,
Union Life Insurance Company Limited (ULI)
has a reserve of Rs. 1.33 Arba.
Met-Life American Life Insurance Company Limited (ALICO)
among the
non-listed
has reported the highest reserve of Rs. 2.70 Arba.
NOTE: Investors should always compare companies with which it is applicable to compare. Reliance is a relatively smaller company that started its operation only a few years ago. So, investors are requested to compare companies of relatively similar size.
Provisions for Unexpired Risk, Unpaid Claims, and Losses (Investment):
As per the provisions for unpaid risk for the first quarter of 2079/80,
NLICL
is in the lead with an unpaid risk of Rs. 38.99 Crores. Also,
from the non-listed insurance companies,
RENLICL
has the highest unpaid risk of Rs 61.54 Crores in the same quarter. Likewise,
LICN
has a unexpired risk of only Rs. 73 Lakhs in terms of listed companies. Also,
GLICL
has reported nil unpaid risk for this period.
In terms of unpaid claims for unlisted companies,
RBS
has the highest amount of unpaid claims which amounts to Rs. 1.1 arba and for listed companies,
NLIC
has has the highest unpaid claims of Rs. 1.32 Arba.
Similarly,
SLICL
reports lowest investment losses of Rs. 5 Lakhs in the listed sector, where as
CLICL
in the non listed sector has investment losses of Rs. 1 Lakhs.
Number Of Policies:
Among the listed insurance companies,
NLICL
is leading the chart with 16.69 lakh policies, whereas, from the unlisted ones,
RENLICL
has sold maximum 39.94 Lakh Policies.
Investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd.
Net Premium:
Net premium is a core business revenue for life insurance companies after ceding some portion of the premium to Re-insurer.
Despite many challenges and competition, insurance companies have been able to increase their business volume. Among listed companies,
Nepal Life Insurance company Limited (NLIC)
has reported a net premium worth Rs. 9.94 Arba.
Life Insurance Corporation Nepal Limited (LICN)
has reported a net premium of Rs. 4.49 Arba making it the second-highest.
Among non-listed companies,
Citizen Life Insurance Company Limited (CLICL)
has reported the highest net premium of Rs. 1.37 Arba. This is followed by
Met-Life American Life Insurance Company Limited (ALICO)
with a net premium of Rs. 1.26 Arba.
Net Claim:
Among the listed companies,
Jyoti Life Insurance Limited (JLI)
has the least amount of net claim payment in this quarter which amounts to Rs. 7 Crores. This is followed by
Sanima Life Insurance Limited (SLI)
which has a net claim payment of Rs. 15 Crores. Similarly,
Prabhu
Life Insurance Company Limited (PLI)
has the third-lowest claim payment in this quarter with an amount of Rs. 21 Crores.
In this quarter, life insurance companies paid out a total of 13.58 arba of claims combined.
Likewise, out of non-listed life insurance companies,
Mahalaxmi Life Insurance Company Limited (MLICL)
, has the least amount of net claim payment in this quarter which amounts to Rs. 6 Crores.
Major Indicators:
Earnings per share:
As per the reports published by the companies for this quarter,
Jyoti Life Insurance Company Limited (JLI)
has the highest EPS of Rs. 35.58 per share.
Reliance Life Insurance Limited (RLI)
has the second-highest EPS of Rs. 25.10 per share from the listed company category.
Out of 19 companies, 7 companies have reported their EPS above the industry average of Rs. 15.09 per share.
Net worth Per Share:
In terms of Net worth per share,
Union Life Insurance Company Limited (ULI)
has reported the highest number with Rs. 168.89 per share.
Jyoti
Life Insurance (JLI)
has reported a net worth per share of Rs. 148.62 per share making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS)
has the highest net worth per share with Rs. 339.31 per share.
Price to Earning (PE) Ratio:
Among the data provided by life insurance companies for Q1,
Jyoti Life Insurance Limited (JLI)
has reported the lowest P/E ratio of 9.89 times against its competitors.
Union Life Insurance Company Limited (ULI)
has reported a P/E of 100.62 times.
Finally, the table below shows the overall picture with the major indicators of 19 life insurance companies as of the first quarter of FY 2079/2080.
NOTE: After being compelled to merge by the regulatory body, the Insurance B
oard (Beema Samiti), in order to raise their paid-up capital, many life insurance businesses decided to merge with each other.
According to the rule that specifies life insurance companies must have a minimum paid-up capital of Rs. 5 Arba by the end of Chaitra 2079, nine out of the nineteen life insurance companies chose to merge in order to increase their paid-up capital in the fiscal year 2078/79, making the overall life-insurance companies come down to fourteen."
2022-11-17,Nepal Life Insurance (NLIC) Collected Highest Premium of Rs. 10.04 Arba Till Ashwin; What is the Status of Other Life Insurance Companies?,https://www.sharesansar.com/newsdetail/nepal-life-insurance-nlic-collected-highest-premium-of-rs-1004-arba-till-ashwin-what-is-the-status-of-other-life-insurance-companies-2022-11-17,"Insurance companies are competing with each other to increase their premium collection. Through the three month of the fiscal year 2079/80, the life insurance companies collected a total premium of Rs. 35.77 Arba, out of its 13,883,256 total active insurance policies.
As per the report published by Beema Samiti, Nepal Life Insurance Company Limited single-handedly collected Rs. 10.04 Arba, having an active number of insurance policies of 913,096 as of Ashwin, 2079.
Similarly, Mahalaxmi Life Insurance Limited generated the least amount of premium i.e Rs. 40.52 crores, owing to its 35,178 active insurance policies.
The highest number of active insurance policies lies with Reliable Nepal Life Insurance Co Ltd, having subscribers 3,994,316 as of Ashwin 79/80. Despite the enormous number, it was able to generate only Rs. 89.31 Crores as its premium amount."
