Date,Headline,Link,Full Content
2018-11-25,"Swadeshi Laghubitta allots 10.87 lakh units right shares to 18,722 applicants; Remaining 62,000 units to be sold via auction",https://www.sharesansar.com/newsdetail/swadeshi-laghubitta-allots-1087-lakh-units-right-shares-to-18722-applicants-remaining-62000-units-to-be-sold-via-auction,"Swadeshi Laghubitta Bittiya Sanstha Limited (SDESI) has allotted its 100% right shares to the valid applicants.
Out of the 11,50,000 units issued, 10,87,995 units have been allotted to 18,722 applicants on Mangsir 07, 2075.The remaining 62,005 units will be sold via auction in the near future.
NIC Asia Capital was appointed as the issue manager for the right issuance.
After the adjustment of 1:1 right shares, the paid-up capital of the company will reach Rs 23 crore."
2018-11-25,4th AGM of Swadeshi Laghubitta to be convened on Poush 06; Dividends missing from the agenda,https://www.sharesansar.com/newsdetail/4th-agm-of-swadeshi-laghubitta-to-be-convened-on-poush-06-dividends-missing-from-the-agenda,"Swadeshi Laghubitta Bittiya Sanstha Limited (SDESI) will be convening its 4
th
AGM on Poush 6, 2075. The meeting will be convened in the premises of Hotel Pathivara, Itahari-9, Sunsari at 11:00 AM.
The main agenda of the meeting include:
Appointment of 1 director from the ordinary shareholders
To provide authority to the BOD to take decision about the merger and acquisition
To make changes in the MoA and regulations and to provide authority to the BOD to make further changes
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75 and appointment of statutory auditor for the FY 2075/76.
For the purpose of the AGM, the shareholders register book of the microfinance company will be closed from Mangsir 21 till Poush 06, 2075 i.e. the shareholders holding the shares of the company till Mangsir 20 will be eligible to participate in the AGM."
2018-11-12,Swadeshi  Laghubitta is closing 100% right share issue today,https://www.sharesansar.com/newsdetail/swadeshi-laghubitta-is-closing-100-right-share-issue-today,"Swadeshi Laghubitta Bittiya Sanstha is closing the issuance of 11.50 lakhs units' right shares today.
The Microfinance Company had floated 100% right issue on Kartik 23.
NIC Asia Capital is the issue manager for the right issue.
The shareholders holding the shares of the microfinance company till Bhadra 25, 2075 are eligible to apply for the 100% right shares of the company. The eligible shareholders of the company can apply for the right shares through submission of application through banks and financial institutions with ASBA services or through Meroshare.
The company’s paid-up capital will increase to Rs 23 crore after the adjustment of 100% right shares."
2018-11-01,Swadeshi Laghubitta published its Q1 report with massive hike in net profit; See the major highlights,https://www.sharesansar.com/newsdetail/swadeshi-laghubitta-published-its-q1-report-with-massive-hike-in-net-profit-see-the-major-highlights,"Swadeshi Laghubitta Bittiya Sanstha Limited (SDESI) has reported massive profit growth of 218.11 percent in the first quarter (Q1) of the current fiscal year 2075/76.
According to the unaudited financial report for the first quarter published today, the microfinance has stated that its net profit surged to Rs 83.47 lakh in first quarter as compared to Rs 26.24 lakh in the corresponding quarter of the last fiscal year 2074/75.
The microfinance company’s borrowing has increased from Rs 1.26 arba in the corresponding quarter of the previous year to Rs 1.91 arba in the first quarter of the fiscal year 2075/2076.
Its net interest income has also increased to Rs 4.64 crore in the Q1 up from Rs 3.10 crore compared to the corresponding quarter of the last fiscal year.
Swadeshi Laghubitta has paid up capital of Rs 11.50 crore. Its reserve has increased to Rs 13.57 crore.
SDESI’s non-performing loan has decreased to 1.67% from 1.80% as stated by the first quarter financial report.
Its annualized Earning Per Share (EPS) stands at Rs 29.03, net worth per share at Rs.218.04 and P/E ratio at 23.42 times.
Major Highlights:
Particulars (In Rs '000)
SDESI
Q1 2075/76
Q1 2074/75
Difference
Paid Up Capital
115,000
1,000,000
-88.50%
Reserve & Surplus
135,749
31,106
336.40%
Deposits
708,679
410,881
72.48%
Borrowings
1,915,454
1,265,328
51.38%
Loans & Advances
2,489,653
1,649,835
50.90%
Net Interest Income
46,464
31,012
49.83%
Provision for possible losses
9,392
7,767
20.93%
Operating Profit
13,686
4,123
-
Net Profit
8,347
2,624
218.11%
NPL (%)
1.67
1.8
-7.22%
Annualized EPS (In Rs.)
29.03
1.05
2666.19%
Net Worth per Share (In Rs.)
218.04
103.11
111.46%
P/E Ratio (In times)
23.42"
2018-10-09,Swadeshi Laghubitta’s 100% right shares opens from today; Paid-up capital to reach Rs 23 crore after adjustment,https://www.sharesansar.com/newsdetail/swadeshi-laghubittas-100-right-shares-opens-from-today-paid-up-capital-to-reach-rs-23-crore-after-adjustment,"Swadeshi Laghubitta Bittiya Bittiya Sanstha (SDESI) will be issuing 11.50 lakh unit right shares for its shareholders from today. The issue will be closed on Kartik 26, 2075.
The microfinance company is issuing 11.50 lakh unit shares at par value of Rs 100.
The shareholders holding the shares of the microfinance company till Bhadra 25, 2075 are eligible to apply for the 100% right shares of the company.
NIC Asia Capital has been appointed as the issue manager for the right issuance.
The eligible shareholders of the company can apply for the right shares through submission of application through banks and financial institutions with ASBA services or through Meroshare.
The company’s capital will increase to Rs 23 crore after the adjustment of 100% right shares.
NEPSE has recently suspended the trading of SDESI in the secondary market following its cancellation of proposed 10% cash dividend."
2018-10-08,NEPSE suspends trading in shares of Swadeshi Laghubitta; Microfinance to be enquired following its cancellation of announced 10% cash dividend,https://www.sharesansar.com/newsdetail/nepse-suspends-trading-in-shares-of-swadeshi-laghubitta-microfinance-to-be-enquired-following-its-cancellation-of-announced-10-cash-dividend,"NEPSE has suspended trading in the shares of Swadeshi Laghubitta Bittiya Sanstha Limited (SDESI) for enquiry purpose.
The microfinance company had cancelled its proposed 10% cash dividend.
NEPSE has suspended the trading of SDESI for enquiry following the same incident.
The microfinance company had reported net profit of Rs 3.77 crore in the fourth quarter of the FY 2074/75."
2018-10-07,Swadeshi Laghubitta cancels its proposed 10% cash dividend; Shareholders to be empty-handed,https://www.sharesansar.com/newsdetail/swadeshi-laghubitta-cancels-its-proposed-10-cash-dividend-shareholders-to-be-empty-handed,"Swadeshi Laghubitta Bittiya Sanstha Limited (SDESI) has cancelled its proposed 10% cash dividend to be distributed to its shareholders.
As per the notice published in NEPSE, the company has cancelled the decision to provide cash dividend worth Rs 2.30 crore due to some technical problems.
The company will adjust the earlier proposed cash dividend in its reserve."
2018-09-23,Swadeshi Laghubitta to issue 100% right shares from Ashoj 23; Paid-up capital to reach Rs 23 crore after adjustment,https://www.sharesansar.com/newsdetail/swadeshi-laghubitta-to-issue-100-right-shares-from-ashoj-23-paid-up-capital-to-reach-rs-23-crore-after-adjustment,"Swadeshi Laghubitta Bittiya Sanstha Limited (SDESI) will be issuing 11.50 lakh unit right shares for its shareholders from Ashoj 23, 2075. The issue will be closed on Kartik 26, 2075.
The microfinance company is issuing 11.50 lakh unit shares at par value of Rs 100.
The shareholders holding the shares of the microfinance company till Bhadra 25, 2075 are eligible to apply for the 100% right shares of the company.
NIC Asia Capital has been appointed as the issue manager for the right issuance.
The eligible shareholders of the company can apply for the right shares through submission of application through banks and financial institutions with ASBA services or through Meroshare.
The company’s capital will increase to Rs 23 crore after the adjustment of 100% right shares. The company has recently announced 10% cash dividend for its shareholders worth Rs 2.30 crore."
2018-09-12,Swadeshi Laghubitta announces 10% cash dividend worth Rs 2.30 crore just day after book closure of 100% Right Share issue,https://www.sharesansar.com/newsdetail/swadeshi-laghubitta-announces-10-cash-dividend-worth-rs-230-crore-just-day-after-book-closure-of-100-right-share-issue,"Swadeshi Laghubitta Bittiya Sanstha Limited (SDESI) has announced 10% cash dividend for its shareholders.
As per the notice published in NEPSE, the microfinance company has announced 10% cash dividend for its shareholders from the net profit of FY 2074/75.
The microfinance company has announced cash dividend worth Rs 2.30 crore along with Rs 12.10 lakh as cash for tax purpose.
The company has recently closed its book for issuing 100% right shares for its shareholders. The cash dividend will be paid on the adjusted capital after right shares i.e. Rs 23 crore."
2018-09-09,Last day to hold the shares of Swadeshi Laghubitta for 100% right issuance; Shareholders book to remain closed tomorrow,https://www.sharesansar.com/newsdetail/last-day-to-hold-the-shares-of-swadeshi-laghubitta-for-100-right-issuance-shareholders-book-to-remain-closed-tomorrow,"Today is the last day to hold the shares of Swadeshi Laghubitta Bittiya Sanstha Limited (SDESI) to be eligible to apply for the 100% right shares.
The microfinance company will be issuing right shares in the ratio of 1:1 for the shareholders holding the shares till Bhadra 24, 2075 i.e. today. As per the notice published in NEPSE, the shareholders register book of the company will remain closed in Bhadra 25, 2075.
The issuance of 11.50 lakh unit right shares will raise the paid-up capital to Rs 23 crore.
NIC Asia Capital has been appointed as the issue manager for the right issue.
Care Ratings Nepal Limited has assigned Grade 4 rating to the right share issue of the microfinance indicating below average fundamentals."
2018-08-30,Swadeshi Laghubitta’s book closure on Bhadra 25 for 100% right share issuance; Paid-up capital to reach Rs 23 crore,https://www.sharesansar.com/newsdetail/swadeshi-laghubittas-book-closure-on-bhadra-25-for-100-right-share-issuance-paid-up-capital-to-reach-rs-23-crore,"Swadeshi Laghubitta Bittiya Sanstha Limited (SDESI) has announced its book closure date for issuance of 100% right shares.
The microfinance company will be issuing right shares in the ratio of 1:1 for the shareholders holding the shares till Bhadra 24, 2075. As per the notice published in NEPSE, the shareholders register book of the company will remain closed in Bhadra 25, 2075.
The issuance of 11.50 lakh unit right shares will raise the paid-up capital to Rs 23 crore.
NIC Asia Capital has been appointed as the issue manager for the right issue.
Care Ratings Nepal Limited has assigned Grade 4 rating to the right share issue of the microfinance indicating below average fundamentals."
2018-08-09,SEBON provides final approval to the 100% right shares of Swadeshi Laghubitta; Paid-up capital to reach Rs 23 crore,https://www.sharesansar.com/newsdetail/sebon-provides-final-approval-to-the-100-right-shares-of-swadeshi-laghubitta-paid-up-capital-to-reach-rs-23-crore,"The right share of Swadeshi Laghubitta Bittiya Sanstha Limited has been given final approval from the Securities Board of Nepal (SEBON).
The 100% right share issue of 11.50 lakh unit shares of the microfinance company had been added in the pipeline for approval.
NIC Asia Capital Limited has been appointed as the issue manager for the right issue.
The current paid up capital of the microfinance is Rs 11.50 crore and after the 100% right issue the bank’s capital will increase to Rs 23 crore.
The company had earned Rs 3.77 crore in the fourth quarter of the fiscal year 2074/75.
Care Ratings Nepal Limited has assigned Grade 4 rating to the right share issue of the microfinance indicating below average fundamentals."
2018-07-31,"Swadeshi Laghubitta’s net profit rises by 57.40% to reach Rs 3.77 crore in Q4; EPS, Net worth per share & PE Ratio at Rs 32.80, Rs 143.78 & 50.92 times respectively",https://www.sharesansar.com/newsdetail/swadeshi-laghubittas-net-profit-rises-by-5740-to-reach-rs-377-crore-in-q4-eps-net-worth-per-share-pe-ratio-at-rs-3280-rs-14378-5092-times-respectively,"Swadeshi Laghubitta Bittiya Sanstha Limited (SDESI) has reported profit growth of 57.40 percent in the last quarter (Q4) of the current fiscal year 2074/75.
According to the unaudited financial report for the fourth quarter published today, the microfinance has stated that its net profit surged to Rs 3.77 crore in fourth quarter as compared to Rs 2.39 crore in the corresponding quarter of the last fiscal year 2073/74.
The microfinance company’s borrowing has increased from Rs 1.02 arba in the corresponding quarter of the previous year to Rs 1.48 arba in the last quarter of the fiscal year 2074/2075.
Its net interest income has also increased to Rs 14.73 crore in the Q4 up from Rs 11.75 crore compared to the corresponding quarter of the last fiscal year.
Swadeshi Laghubitta has paid up capital of Rs 11.50 crore. Its reserve has increased by 76.53% to Rs 5.03 crore.
SDESI’s non-performing loan has decreased to 1.21% from 1.24% as stated by the fourth quarter financial report.
Its annualized Earning Per Share (EPS) stands at Rs 32.80, net worth per share at Rs.143.78 and P/E ratio at 50.92 times.
Major Highlights:
Particulars (In Rs '000)
SDESI
Q4 2074/75
Q4 2073/74
Difference
Paid Up Capital
115,000
100,000
15.00%
Reserve & Surplus
50,346
28,520
76.53%
Deposits
629,651
341,156
84.56%
Borrowings
1,482,957
1,022,507
45.03%
Loans & Advances
2,186,207
1,393,367
56.90%
Net Interest Income
147,307
117,530
25.34%
Provision for possible losses
13,205
16,160
-18.29%
Operating Profit
59,272
37,657
57.40%
Net Profit
37,719
23,963
57.40%
NPL (%)
1.21
1.24
-2.42%
Annualized EPS (In Rs.)
32.80
23.96
36.87%
Net Worth per Share (In Rs.)
143.78
128.52
11.87%
P/E Ratio (In times)
50.92
-
-"
2018-05-16,"While the profits of majority of MFIs are decreasing, which MFIs made it to the top this quarter?",https://www.sharesansar.com/newsdetail/while-the-profits-of-majority-of-mfis-are-decreasing-which-mfis-made-it-to-the-top-this-quarter-2018-05-16,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. In Nepal, there are 35 listed microfinance companies and few non listed microfinance companies excluding 2 microfinance companies that have just listed/allotted their shares for public. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their third quarter report as of 2074/75. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, Earning per share (EPS), PE ratio, Net worth per share, Non-performing loan promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis has discarded the newly listed microfinance institutes Aarambha Microfinance and Nepal Seva Laghubitta. The non-listed microfinance institutes are also not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The microfinance institutes with highest paid up capital are:
Nirdhan Uthan Bank Limited with a paid up capital worth Rs 1 arba
Chhimek Laghubitta Bittiya Sanstha limited with a paid up capital worth Rs 1 arba
Rural Microfinance Development Centre Limited with a paid up capital worth Rs 72.67 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The microfinance institutes with highest amount of reserve fund are as follows:
1. Rural Microfinance Development Centre Limited with a reserve of Rs 135.70 crores
2. Sana Kisan Bikas Bank Limited with a reserve of Rs 125.65 crores
3. Nirdhan Uthan Bank limited with a reserve of Rs 108.24 crores
Also, Support Microfinance Bittiya Sanstha Limited (SMB) has a negative reserve of Rs 0.10 crores.
Net Profit:
As of the third quarter report of FY 2074/75, the listed microfinance institutes with the highest net profit are:
1.Nirdhan Uthan Bank limited with a net profit of Rs 39.91 crores
2. Chhimek Laghubitta Bittiya Sanstha limited with a net profit of Rs 35.81 crores
3. Sana Kisan Bikas Bank limited with a net profit of Rs 27.84 crores
The microfinance institute working in loss is Support Microfinance Bittiya Sanstha Limited (SMB) among the listed microfinance institutes and Nagarik Microfinance Limited among the unlisted microfinance units.
Net worth per share:
Net worth per share can be defined as an expression for net assets value per share. The microfinance institutes with the highest net worth per share are as follows:
1. Mahuli Samudayak Laghubitta Bittiya Sanstha Limited with net worth per share of Rs 365.20
2. Forward Community Microfinance Bittiya Sanstha Limited with a net worth of Rs 323.41
3. Sana Kisan Bikas Bank limited with a net worth of Rs 299.81.
Earnings per share: The increment of paid up capital has influenced the EPS of majority of microfinance institutes. Yet some of the microfinance institutes have demonstrated higher level of EPS such as:
1. Forward Community Microfinance Bittiya Sanstha Limited with an EPS of Rs 94.67
2. National Microfinance Bittiya Sanstha Limited with an EPS of Rs 66.58
3. Mirmire Microfinance Development Bank Limited with an EPS of Rs 62.86
Support Microfinance Limited and Nagarik Microfinance Limited have negative EPS due to the negative profit.
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
1. Rural Microfinance Development Centre Limited with a PE ratio of 20.81 times
2. Sana Kisan Bikas Bank limited with a PE ratio of 20.85 times
3. Unnati microfinance Bittiya Sanstha Limited with a PE ratio of 21.08 times
Based on the provided analysis, if you have any microfinance of your preference, here is the list of LTP as of 15
th
May, 2018 for your investment:
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.
(Disclaimer:  Any kind of information that is provided in the article should not be used as a sole advice or recommendation by investors in order to design their investment portfolio. So, before taking steps for any kind of the information, the investors are required to base their judgment on their own financial analysis, appropriateness of the information and seek independent financial advice. The information of the company has been taken from the authorized sources such as website of the company, NEPSE, financial reports and press releases of the companies so, any changes not updated in these may differ in the analysis.)"
2018-04-22,Swadeshi Laghubitta earns Rs 2.50 crore profit in the third quarter; Kalika Microcredit’s profit decrease by 7.32% to Rs 1.92 crore,https://www.sharesansar.com/newsdetail/swadeshi-laghubitta-earns-rs-250-crore-profit-in-the-third-quarter-kalika-microcredits-profit-decrease-by-732-to-rs-192-crore,"Swadeshi Laghubitta Bittiya Sanstha Limited (SDESI) has reported 15.25 percent growth in net profit for the third quarter of the last fiscal year 2074/75.
Publishing the unaudited financial report for the third quarter today, the microfinance company has stated that its net profit rose to Rs 2.50 crore in Q3, up from Rs 2.17 crore reported in the corresponding quarter of the previous fiscal year 2073/74.
The development bank has collected deposits of Rs  55.21 crore in the
3rd
quarter compared to Rs 27.04 crore in the corresponding quarter last year. Likewise, it extended loans of Rs 2 arba , up from Rs 1.19 crore.  It has borrowings of Rs 1.46 arba.
Swadeshi Laghubitta net interest income has risen from Rs 8.87 crore in the corresponding quarter last year to Rs 10.55 crore in the third quarter of 2074/75. Swadeshi Laghubitta has paid up capital of Rs 11.5 crore with reserve of Rs 3.76 crore.
The microfinance’s Non-Performing Loan (NPL) has increased to 1.51% in from 1.2% in the corresponding quarter of FY 2073/74. Its Earning per Share (EPS) stands at Rs 29.04. Likewise, its net worth per share amounts to Rs 132.73 with P/E ratio at 33.09 times.
Major Highlights:
Particulars (In Rs '000)
SDESI
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
115,000
70,000
64.29%
Reserve & Surplus
37,645
26,288
43.21%
Deposits
552,179
270,476
104.15%
Borrowings
1,462,728
1,061,288
37.83%
Loans & Advances
2,009,518
1,192,984
68.44%
Net Interest Income
105,552
88,706
18.99%
Provision for possible losses
49,079
24,236
102.51%
Operating Profit
3,287
20,035
-83.59%
Net Profit
25,045
21,730
15.25%
NPL (%)
1.51
1.2
25.83%
Annualized EPS (In Rs.)
29.04
41.39
-29.85%
Net Worth per Share (In Rs.)
132.73
137.55
-3.50%
P/E Ratio (In times)
33.09
-
-
Likewise, Kalika Microcredit Development Bank Limited (KMCDB) has also published its unaudited financial report for the third quarter of the current fiscal year. KMCDB has earned net profit of Rs 1.92 crore until the end of Q3 in this fiscal year 2074/75. As per its unaudited report, this is a  7.32% decrease as compared to the same period last year.
KMCDB’s has seen increase in its deposits which has grown to Rs 45.59 crore. Similarly, its borrowings have increased to Rs 57.32 crore. The microfinance company has floated Rs 1.11 arba worth of loans and has set aside Rs 1.24 crore as provision for provision for possible losses.
As of Q3, KMCDB has a paid up capital of Rs 10 crore with reserve of Rs 5.05 crore. Its net worth per share is at Rs 150.58. Likewise, its annualized EPS stands Rs 25.67 and P/E Ratio stands at 46.94 times.
Major Highlights:
Particulars (In Rs '000)
KMCDB
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
100,000
50,000
100.00%
Reserve & Surplus
50,575
82,236
-38.50%
Deposits
455,948
283,219
60.99%
Borrowings
573,233
195,841
192.70%
Loans & Advances
1,110,830
604,398
83.79%
Net Interest Income
67,986
51,653
31.62%
Provision for possible losses
12,482
7,052
77.00%
Operating Profit
24,947
29,139
-14.39%
Net Profit
19,249
20,770
-7.32%
NPL (%)
1.89
1.83
3.28%
Annualized EPS (In Rs.)
25.67
55.39
-53.66%
Net Worth per Share (In Rs.)
150.58
264.47
-43.07%
P/E Ratio (In times)
46.94
-
-"
2018-03-22,Swadeshi Laghubitta’s 100% right share in SEBON pipeline for approval; Paid up capital to reach Rs 23 crore,https://www.sharesansar.com/newsdetail/swadeshi-laghubittas-100-right-share-in-sebon-pipeline-for-approval-paid-up-capital-to-reach-rs-23-crore,"The right share of Swadeshi Laghubitta Bittiya Sanstha Limited has been added in the SEBON’s pipeline for approval.

The 100% right share issue of 11.50 lakh unit shares of the microfinance company has been added in the pipeline for approval.

NIC Asia Capital Limited has been appointed as the issue manager for the right issue.

The current paid up capital of the microfinance is Rs 11.50 crore and after the 100% right issue the bank’s capital will increase to Rs 23 crore.

The company had earned Rs 1.36 crore in the second quarter of the current fiscal year.

Care Ratings Nepal Limited has assigned Grade 4 rating to the right share issue of the microfinance indicating below average fundamentals."
2018-03-14,Care Ratings Nepal rates right issue of 4 companies; Progressive Finance rated grade 5 indicating poor fundamentals,https://www.sharesansar.com/newsdetail/care-ratings-nepal-rates-right-issue-of-4-companies-progressive-finance-rated-grade-5-indicating-poor-fundamentals,"Care Ratings Nepal Limited (CRNL), the second credit rating agency of Nepal, has provided credit ratings to the proposed rights share issue of four companies viz. Swadeshi Laghubitta Bittiya Sanstha Limited (SLBSL), Prabhu Insurance Limited (PIL), Manjushree Finance Limited (MFL) and Progressive Finance Limited (PFL).

CRNL assigns IPO grades on a scale of Grade 1 to Grade 5, with Grade 1 indicating strong fundamentals and Grade 5 indicating poor fundamentals. CRNL’s IPO grading is an opinion on the fundamentals of the issuer. The grade assigned to any individual issue represents a relative assessment of the ‘fundamentals’ of the issuer.
Company
Facility/Instrument
Amount (Rs. In Million)
Rating/Grading
Rating Action
Swadeshi Laghubitta Bittiya Sanstha Limited
Rights Share Issue
115
CARE-NP IPO Grade 4

[IPO Grade Four]
Assigned
Prabhu Insurance Limited
Rights Share Issue
316.6679
CARE-NP IPO Grade 3

[IPO Grade Three]
Assigned
Manjushree Finance Limited
Rights Share Issue
36.219
CARE-NP IPO Grade 4

[IPO Grade Four]
Assigned
Progressive Finance Limited
Rights Share Issue
590.1
CARE-NP IPO Grade 5

[IPO Grade Five]
Assigned
Credit Ratings to Swadeshi Laghubitta Bittiya Sanstha Limited (SLBSL)
CRNL has assigned grading of ‘CARE-NP IPO Grade 4’ to the proposed Rights Share Issue of Swadeshi Laghubitta Bittiya Sanstha Limited (SLBSL) indicating below average fundamentals. SLBSL has proposed a 100% right share issue of 11.5 lakh equity shares of face value of Rs.100 each at par aggregating Rs.11.5 crore.
Credit Ratings to Prabhu Insurance Limited (PIL)
CRNL has assigned grading of ‘CARE-NP IPO Grade 3’ to the proposed Rights Share Issue of Prabhu Insurance Limited (PIL) indicating average fundamentals. PIL has proposed 46% rights share issue of 31.67 lakh equity shares of face value of Rs.100 each at par aggregating Rs.31.67 crore.
Credit Ratings to Manjushree Finance Limited (MFL)
CRNL has assigned grading of ‘CARE-NP IPO Grade 4’ to the proposed Rights Share Issue of Manjushree Finance Limited (MFL) indicating below average fundamentals. MFL has proposed 5% rights share issue of 3,62,190 number of equity shares of face value of Rs.100 each at par aggregating Rs.3.62 crore.
Credit Ratings to Progressive Finance Limited (PFL)
CRNL has assigned grading of ‘CARE-NP IPO Grade 5’ to the proposed Rights Share Issue of Progressive Finance Limited (PFL) indicating poor fundamentals. PFL has proposed 1:2.81 rights share issue of 59.01 lakh equity shares of face value of Rs.100 each at par aggregating Rs.59.01 crore.
CARE Ratings Nepal-IPO Grading Scale
CARE IPO grade
Definition
CARE-NP IPO Grade 1
Strong Fundamentals
CARE-NP IPO Grade 2
Above Average Fundamentals
CARE-NP IPO Grade 3
Average Fundamentals
CARE-NP IPO Grade 4
Below Average Fundamentals
CARE-NP IPO Grade 5
Poor Fundamentals
Note:

Modifiers {“+” (plus)} can be used with the grading symbols 2, 3 and 4. The modifiers reflect the comparative standing within the category."
2018-02-22,Swadeshi Laghubitta Bittiya Sanstha appoints NIC ASIA Capital as issue manager for its Right Share issuance,https://www.sharesansar.com/newsdetail/swadeshi-laghubitta-bittiya-sanstha-appoints-nic-asia-capital-as-issue-manager-for-its-right-share-issuance,"NIC ASIA Capital Limited has signed an agreement with Swadeshi Laghubitta Bittiya Sanstha Limited to issue its 11,50,000 Units Rights Shares in the ratio 1:1 to its existing shareholders. Chief Executive Officer of NIC ASIA Capital Ltd. Mr. Jhanak Raj Dhungel and Chief Executive Officer of Swadeshi Laghubitta Bittiya Sanstha Limited Mr. Punya Prasad Khaniya signed the agreement on Falgun 9, 2074.

Along with providing Issue Management services, NIC ASIA Capital has been providing Depository Participants (DP), Mutual Fund, Portfolio Management Services (PMS), Registrar to Shares (RTS), and advisory services to its clients. NIC ASIA Capital has also introduced Free of Cost Demat account with service fee waived for the first year."
2018-02-12,EPS of most microfinance companies dwindle– which microfinance are still profitable? (See In-Depth Analysis of all 33 microfinance based on their Q2 reports of FY 2074/75 and FY 2073/74 under one table),https://www.sharesansar.com/newsdetail/eps-of-most-microfinance-companies-dwindle-which-microfinance-are-still-profitable-see-in-depth-analysis-of-all-33-microfinance-based-on-their-q2-reports-of-fy-207475-and-fy-207374-under,"Sijan Bajracharya
“Microfinance”, every time I hear this word, only one thing hovers around my mind, i.e. high valued and highly volatile market price in stock exchange. There are many facts that microfinance scrip are attractive and has volatile market value, which is not only due to dividend they provide, also because of their performance in each quarterly report. Keeping in mind the continuous fall in price of microfinance as well as other listed companies and in overall index of Nepal Stock Exchange (NEPSE) from long time, it is our obligations to analyze the performance of the companies thoroughly, otherwise, to bear huge losses might be the only option that remains. But everyone should remember, bullish and bearish trend (up and down) are the two beautiful aspects of the market for traders. “Buy Low, Sell High” is the one and only strategy to make portfolio green but this is really hard task for every investors until and unless one analyze the major fundamentals of the companies.

Out of 33 listed microfinance companies except Summit Microfinance Development Bank Limited (SMFDB) of Nepal have published their financial statements till the end of second quarter of the current fiscal year FY2074/75. It is the matter of interest of all the investors to analyze the important fundamentals of the microfinance companies. Thus, for an ease to investors and all visitors of our website, we have compiled a table with major fundamentals factors like paid-up capital, reserves, net profit, earnings per share (EPS), net worth per share and Price-To-Earnings ratio (P/E ratio) of Q2 of the FY 2074/75 and Q2 of the FY 2073/74 in the below table:
(Requested to download photo for clear view and further use)
Note:
EPS and Price Earning ratio (P/E ratio) are annualized. And to calculate P/E ratio, Closing Market Price (MP) as on Magh 28, 2074 are taken into consideration.
Paid up capital and reserve are taken as per the unaudited report as published by the respective companies. Thus, capital of some companies may vary with the capital as listed in Nepal Stock Exchange (NEPSE).
Table is arranged on the basis of higher to lower EPS of the respective companies under their own sector wise.
National Level Companies with red are wholesale microfinance.
From the above table, it is concluded that out of 20 national level microfinance including 4 wholesale microfinance, Forward Community Microfinance (FOWAD) stood at the top of table with EPS and Net worth of Rs 145.40 and Rs 451.45 respectively. Its P/E ratio is also good at 22.56 times only.  Likewise, RSDC Laghubitta (RSDC) and Mahila Sahayatra Microfinance (MSMBS) stood at the bottom of the table with EPS of Rs 7.52 & Rs 5.95 respectively.

Similarly, Womi Microfinance (WOMI), one and only microfinance which spreads in 32 district earns Rs 1.84 crore in the second quarter of the current FY 2074/75 as compared to Rs 1.01 crore in the corresponding quarter of the FY 2073/74. Its EPS rises by 51.93% to Rs 47.36.

Here, Mirmire Microfinance (MMFDB) with an EPS of Rs 65.33 stood at peak among 10 to 15 districts level microfinance companies. Among 5 microfinance, MMFDB is the only one microfinance whose EPS hiked by 16.67%, rest of all microfinance EPS in Q2 FY 2074/75 dwindle. Drastic fall in EPS of Kisan Microfinance from Rs 121 to Rs 9.50 pulls it to stay at the last among 10 to 15 district level microfinance.

Lastly, Charming scrip, Mahuli Laghubitta (MSLB) has EPS and net worth of Rs 58.67 & Rs 353.83 respectively. Naya Nepal having paid up capital of Rs 2 crore only posted net profit of Rs 8 lakh only in Q2 FY 2074/75. It’s EPS stood at Rs 8 which was Rs 47 in the corresponding quarter of the FY 2073/74.

In Conclusion, investors must analyze microfinance according to their working areas or levels. Comparing all ‘D’ class microfinance companies under single table might not give effective outcome as the working procedures and strategy of one another may vary which will directly result in their profit and other indicators."
