Date,Headline,Link,Full Content
2017-01-05,"Last day to bid for 23,605 units shares of Sahara Bikas Bank at Rs 100 & above",https://www.sharesansar.com/newsdetail/last-day-to-bid-for-23605-units-shares-of-sahara-bikas-bank-at-rs-100-above,"Sahara Bikas Bank Limited (SHBL) has been auctioning its ordinary and promoter shares to the general public from Poush 14, 2073 and today is the last day to bid for the same.

The company has been selling 17,700 units promoter shares and 5,905 units ordinary shares after the rights shares issued on Ashwin 14, 2073 were not fully subscribed by the investors. The development bank
had offered right shares
at the ratio of 1:1.5.

The bid will open to conclude the auction on Poush 22, 2073 at 2:30 PM.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of share.

The development bank has urged interested bidders to submit their bids by 3:00 PM till Poush 21 at Global IME Capital Limited, Rastriya Nachghar, Jamal, Kathmandu.

Global IME Capital Limited is the issue manager for this auction.

The investors applying for the auction can deposit the bid amount in the name of Global IME Capital Limited (Account number 0010000431cc) at Citizens Bank International Limited, Kamaladi, Kathmandu.

Its last traded price stood at Rs 1,279 as on May 17, 2016. Its trading on NEPSE is on halt following the merger with Sahayogi Bikas Bank Limited.

Sahara Bikas Bank has net loss of Rs 23.70 lakh in the first quarter of the fiscal year 2073/74 as per unaudited report."
2016-11-18,Kankai & Sahayogi Bikas Bank AGM on Mangisr 25 & Mangsir 11 respectively; Kankai to approve 20% bonus & 214 % right share; Sahayogi to endorse 22% bonus & 35% right share,https://www.sharesansar.com/newsdetail/kankai-sahayogi-bikas-bank-agm-on-mangisr-25-mangsir-11-respectively-kankai-to-approve-20-bonus-214-right-share-sahayogi-to-endorse-22-bonus-35-right-share,"Kankai Bikas Bank Limited (KNBL)
will be convening its 10
th
Annual General Meeting (AGM) on Mangsir 25, 2073. The AGM is going to be held at Marwadi Sewa Samiti, Damak, Jhapa at 11:00 AM.

Main agendas of the AGM are:
To endorse 20 percent bonus share and Rs 13, 15, 789 cash dividend for tax purpose from the net profit it earned from the fiscal year 2072/73.
The bank required to raise its capital up to Rs 50 crore as per NRB directives. To increase its authorized and paid up capital up to Rs 75 & 45 crore respectively and amend article of association accordingly..
To change the shareholders structure to 51:49.
After distribution of bonus share and maintaining shareholders structure to endorse 1:2.14 (214%) right share to its shareholders.
To authorize BOD to endorse memorandum of understanding (MOU) for the merger/acquisition process and appoint auditor for Due Diligence Audit (DDA).
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
Other agendas of the AGM include financial highlights of the FY 2072/73 and appointment of auditor.

Only those shares registered one day ahead of the book closure date, i.e. Mangsir 9, 2073 are eligible for the bonus shares. The register of their shareholders will be closed from Mangsir 10, 2073 till Mangsir 25, 2073 for the purpose of its AGM. A separate book closure notice will be published for the right share.

Kankai Development Bank has earned net profit of Rs 89.13 lakh in the first quarter of the current fiscal year 2073/74. It’s paid up capital remains at Rs 12.50 crore. After distributing 20 percent bonus share, it’s paid up will reach to Rs 15 crore. Likewise, after issuance of 214 percent right share, its paid up capital will reach to Rs 47.1 crore.

Likewise,
Sahayogi Bikas Bank Limited (SBBLJ)
will be holding its 13
th
AGM on Mangsir 11, 2073. The meeting will be held at the development bank’s Central Office, Janakpurdham at 1:00 PM.

The main agendas of the meeting are:
To endorse 22 percent bonus share and 1.16 percent cash dividend for tax purpose from the net profit it earned from the fiscal year 2072/73.
After distribution of bonus share, to endorse 1:0.35 (35%) right share to its shareholders.
To authorize BOD to endorse Memorandum of Understanding (MOU) for the merger/acquisition process and appoint auditor for Due Diligence Audit (DDA).
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
Other agendas of the AGM include financial highlights of the FY 2072/73 and appointment of auditor.

Sahayogi Bikas Bank Limited and Sahara Bikas Bank signed a Memorandum of Understanding to enter into the merger process. The trading of the development banks has been halted in Nepse from May 18, 2016."
2016-09-02,Sahayogi Bikas Bank declares 22% stock dividend; Paid up capital to reach Rs 31.45 crore,https://www.sharesansar.com/newsdetail/sahayogi-bikas-bank-declares-22-stock-dividend-paid-up-capital-to-reach-rs-31-45-crore,"Sahayogi Bikas Bank Limited (SBBLJ) has decided to distribute 22 percent bonus share and 1.16 percent cash dividend for tax purpose to its shareholders.

The BOD meeting held on Bhadra 16, 2073 has proposed 22 percent bonus share and 1.16 percent cash dividend for tax purpose to its shareholders from the net profit it earned in the last fiscal year 2072/73.

The decision is subjected to approval from Nepal Rastra Bank and the development bank’s upcoming Annual General Meeting (AGM).

Last year, SBBLJ had distributed 28% bonus to its shareholders from the profit it made in 2071/72 FY.

Sahayogi Bikas Bank has earned net profit of Rs 7.55 crore in the fourth quarter of the fiscal year 2072/73 as per unaudited report. It’s paid up capital stands at 25.78 crore and after issuance of 22% bonus share the paid up capital will rise to Rs 31.45 crore."
2016-08-08,Mithila Laghubitta & Sahayogi Bikas Bank earns Rs 90.17 lakh & Rs 7.55 crore respectively in Q4,https://www.sharesansar.com/newsdetail/mithila-laghubitta-sahayogi-bikas-bank-earns-rs-90-17-lakh-rs-7-55-crore-respectively-in-q4,"Mithila Laghubitta Bikas Bank Limited (MLBBL)
has reported 14.73% growth in net profit for the fourth quarter of the last fiscal year 2072/73.

Publishing the unaudited financial report for the fourth quarter today, the microfinance company has stated that its net profit rose to Rs 90.17 lakh, up from Rs 78.59 lakh reported in the corresponding quarter of the previous fiscal year 2071/72.

The microfinance has borrowings of Rs 19.82 crore in Q4 compared to Rs 19.62 crore  in the corresponding quarter last year. Likewise, it extended loans of Rs 29.28 crore, up from Rs 23.91 crore.  It has collected deposits of Rs 6.20 crore.
Mithila Laghubitta’s net interest income has risen from Rs 2.29 crore in the corresponding quarter last year to Rs 3.53 crore in the fourth quarter of fiscal year 2072/73.

It’s paid up capital remains at Rs 3.39 crore in Q4 and has reserve of Rs 1.42 crore.

The microfinance non-performing loan (NPL) has increases from 2.27% in the corresponding quarter to 3.95% in Q4.

Its annualized earning per share (EPS) now stands at Rs 26.56, net worth per share at Rs 142.01 and P/E ratio at 107.30 times.

Likewise,
Sahayogi Bikas Bank Limited (SBBL)
has reported rise in net profit by 7.89% in the fourth quarter of the last fiscal year 2072/73.

According to unaudited financial statement published today, its net profit has increased to                                                         Rs 7.55 crore in fourth quarter, up from Rs 7crore in the corresponding quarter of the previous fiscal year 2071/72.

Sahayogi Bikas Bank has collected deposits of Rs 2.71 arba in fourth quarter from Rs 2.10 crore in the corresponding quarter of last fiscal year.

Likewise, the bank extended loans and advances of Rs 2.26 arba in Q4 whereas in the same period last year the figure stood at Rs 1.77 arba.

The net interest income of the development bank reached Rs 15.81 crore in Q4 of FY 2072/73 up from Rs 13.09 crore in the previous FY 2071/72.

Sahayogi Bikas Bank has a paid up capital of Rs 25.78 crore with reserve of Rs 13.37 crore.

The development bank  annualized earning per share (EPS) stands at Rs 29.32, net worth per share is at Rs 151.86, P/E ratio at 13.47 times."
2016-05-18,Sahayogi Bikas Bank & Sahara Bikas Bank enter into merger process,https://www.sharesansar.com/newsdetail/sahayogi-bikas-bank-sahara-bikas-bank-enter-into-merger-process,"Sahayogi vikas Bank Limited  (SBBLJ)  and Sahara Bikas Bank Limited  (SHBL) have  signed a Memorandum of Understanding to enter into the merger process. The trading of both the development banks has been halted in Nepse from today.

Capital plan of Sahayogi vikas Bank mentioned it will be acquiring Janaki Finance.

Rajnish Kumar Singh, CEO of Sahayogi vikas Bank said, “we were holding merger talk with Janaki Finance then, but we did not reach any conclusion.”

Sahayogi vikas Bank has a paid up capital of 25.78 crore whereas Sahara Bikas Bank has a paid up capital Rs 20 crore."
2016-04-22,Three companies’ 18.18 lakh units bonus shares listed on Nepse; Lumbini General Ins. converts 8.46 lakh units Promoter Share into Ordinary Share,https://www.sharesansar.com/newsdetail/three-companies-18-18430-units-bonus-shares-listed-lumbini-general-insurance-converts-8-46441-units-promoter-share-into-ordinary-share,"Nepal Stock Exchange Limited (NEPSE) has listed 18, 18, 430 units of bonus share of three different companies on Baisakh 9, 2073 for trading. Lumbini General Insurance has converted its 8, 46,441 units of promoter shares into ordinary share converting its promoter/public ratio to 51:49. Now the investors holding bonus share of these three companies can sell their shares.

The shares of following companies have been listed in NEPSE for trading:
Listing of Bonus Shares of Everest Finance
Ltd.
1,68,883 units bonus share of Everest Finance Ltd. has been listed for trading.
Listing of Right Shares of
Tourism Development Bank Ltd.
10,85,440 units bonus share of Tourism Development Bank Ltd. has been listed for trading
Listing of Right Shares of Sahayogi Bikas Bank
Ltd.
5,64,107 units bonus share of Sahayogi Bikas Bank Ltd. has been listed for trading
Conversion of share of Lumbini General Insurance Limited
8,46,441 units promoter share of Lumbini General Insurance Limited has been converted to public. After this promoter public share ratio stand at 51:49."
2016-02-01,Biratnagar based Biratlaxmi & Janakpur based Sahayogi Bikas Bank reports profit rise by 31.45% & 9.74% respectively in Q2,https://www.sharesansar.com/newsdetail/biratlaxmi-sahayogi-bikas-bank-reports-profit-rise-by-31-45-9-74-respectively-in-q2,"Biratlaxmi Bikas Bank limited has posted profit rise of 31.45% in the second quarter of the fiscal year 2072/73.

Publicizing the unaudited quarterly report for the second quarter today, the development bank has posted a net profit of Rs 4.06 crore in the second quarter, up from Rs 3.09 crore in the corresponding quarter of the previous fiscal year 2072/73.

In the second quarter Biratlaxmi net interest income has risen to Rs 9.55 crore, rising from Rs 8.45 crore in the corresponding quarter.

It also mobilized Rs 4.62 arba in deposit and Rs 2.78 arba in loan as compared to Rs 3.99 arba in deposit and Rs 2.62 arba in loan in the corresponding quarter last year.

The bank’s non-performing loan (NPL) has also dropped to 0.39 percent, down from 1.32 percent in the same period of the previous fiscal year.

Its EPS (annualized) now stands at Rs 19.12 and its net worth per share is priced at Rs 128.08. It’s PE ratio is 16.73 times.
Similarly, Sahayogi Vikas Bank limited
has posted modest profit rise of 9.74% in the second quarter of the fiscal year 2072/73.

The development bank has posted a net profit of Rs 1.66 crore in the second quarter, up from Rs 1.51 crore in the corresponding quarter of the previous fiscal year 2072/73.

In the second quarter Sahayogi net interest income has decreased to Rs 4.54 crore from Rs 5.31 crore in the corresponding quarter.

It has collected Rs 2.46 arba in deposit and mobilized Rs 1.78 arba in loan as compared to Rs 2.03 arba in deposit and Rs 1.62 arba in loan in the corresponding quarter last year.

The bank’s Non-Performing Loan (NPL) has also dropped to 0.11 percent, down from 1.73 percent in the same period of the previous fiscal year.

Its EPS (annualized) now stands at Rs 12.90 and its net worth per share is priced at Rs 128.99. It’s PE ratio is 14.64 times."
2016-01-09,"Mahakali, Miteri & Sahayogi Bikas Bank AGM today; to endorse 17%, 30% & 28% bonus share respectively",https://www.sharesansar.com/newsdetail/mahakali-miteri-sahayogi-bikas-bank-agm-today-to-endorse-17-30-28-bonus-share-respectively,"Mahakali Bikas Bank Limited (MBBL)
is convening its 8th Annual General Meeting (AGM) today (Poush 25, 2072). The AGM is going to be held at Hotel Opera, Mahendranagar, Kanchanpur at 11:00 AM.

Main agendas of the AGM are:
To approve 17 percent bonus share and 0.89 percent cash dividend (for tax purpose) from the net profit it earned from the fiscal year 2071/72.
After issuance of bonus share to increase paid up and issued capital. Also to increase authorized capital up to Rs 50 crore.
Another main agenda is conversion of promoter shareholder structure to 51% promoter shares through issuance of Further Public Offering (FPO) of Rs 2.36 crore.
Authorized BOD to initiate merger/acquisition process with other BFI.
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
Other Agendas of the AGM include financial highlights of 2071/72 and appointment of auditor.

Only those shareholders owning shares till Mangsir 29 is entitled to the bonus share of the company. The register of their shareholders has been closed from Poush 1, 2072 till Poush 25, 2072 for the purpose of its AGM.

At present MBBL has a paid up capital of Rs 12.72crore. After the issuance of 17% bonus shares, its paid up capital will rise to Rs14.88 crore.

Mahakali Bikas Bank had earned net profit of Rs9.34 lakh in its first quarter of the fiscal year 2072/73.

Similarly,
Miteri Development Bank Limited (MDB)
is holding its 10
th
AGM today. The AGM is going to be held at Ratna Inn Hotel, Dharan-9, Sunsari at 10 AM
.
The main agendas of the meeting are:
To endorse 30% bonus share from the net profit it earned from the fiscal year 2071/72
To endorse 50% right share after bonus share is issued.
To amend the article of the association and memorandum of association accordingly
Authorize BOD to initiate merger or acquisition process with other financial institutions.
Other Agendas of the AGM includes Financial highlights of 2070/71, appointment of auditor and to endorse cash dividend for tax purpose.

Only those shareholders owning shares till Poush 5 will be entitled to the dividend of the company. The register of their shareholders will remain close from Poush 6, 2072 till Poush 25, 2072 for the purpose of its upcoming (AGM) whereas, a separate book closure date will be published for the right shares.

Likewise,
Sahayogi Bikas Bank Limited (SHBL)
is convening its 12th Annual General Meeting (AGM) today. The AGM is going to be held at bank head office, Janakpur at 1:00 PM.

The main agenda of the AGM is to endorse 28 percent bonus share from the net profit it earned from the fiscal year 2071/72 and authorize BOD to amend the article of association as directed by registrar officer or the Nepal Rastra Bank.

Other Agendas of the AGM include financial highlights of 2071/72, appointment of auditor endorse 1.47% cash dividend for the tax purpose and to elect 3 BOD members from promoter shareholder group and 2 BOD member from public shareholders group. .

Only those shareholders owning shares till Poush 8 will be entitled to the dividend of the company. The register of their shareholders will remain close from Poush 9, 2072 till Poush 25, 2072 for the purpose of its upcoming (AGM).

SHBL had earned net profit of Rs 65.17 lakh in the first quarter of the fiscal year 2072/73. Its paid up capital remains at Rs, 20.14 crore and after issuance of bonus share its paid up capital will rise to Rs. 25.77 crore."
2015-12-23,Hurry up: Last day to secure 28 % stock dividend of Sahayogi Bikas Bank; LTP at Rs 440,https://www.sharesansar.com/newsdetail/hurry-up-last-day-to-secure-28-stock-dividend-of-sahayogi-bikas-bank-ltp-at-rs-440,"Today is the last day for the investors to get hold of the 28 % stock dividend proposed by Sahayogi Bikas Bank Limited (SBBLJ) for the fiscal year 2071/72 .

Only those shareholders owning shares till today (Poush 8) will be entitled to the dividend of the company. The register of their shareholders will remain close from Poush 9, 2072 till Poush 25, 2072 for the purpose of its upcoming (AGM).

SBBLJ had earned net profit of Rs 65.17 lakh in the first quarter of the fiscal year 2072/73. The LTP stood at Rs 440 on December 22."
2015-12-17,Ace & Sahayogi Dev. Bank AGM on poush 23 & 25 respectively; To approve 13% & 28% bonus share respectively,https://www.sharesansar.com/newsdetail/ace-sahayogi-dev-bank-agm-on-poush-23-25-respectively-to-approve-13-28-bonus-share-respectively,"Ace Development Bank Limited (ACEDBL)
will be holding its 10
th
AGM on Poush 23, 2072. The meeting will be held at Lainchaur Banquets, Nepal Scout Compound, Lainchaur, Kathmandu.

The main agendas of the meeting are:
To increase the authorized capital to Rs 1.10 arba.
To endorse 13 percent bonus share from the net profit it earned from the fiscal year 2071/72
To Authorize BOD to initiate the acquisition process with other financial institutions.
To amend the memorandum of association
Other Agendas of the AGM include Financial highlights of 2071/72, appointment of auditor, to increase issued capital and paid up capital.

Only those shareholders owning shares till Poush 7 will be entitled to the dividend of the company. The register of their shareholders will remain close from Poush 8, 2072 till Poush 23, 2072 for the purpose of its upcoming (AGM),

ACEDBL had earned net profit of Rs. 3.98 crore in the first quarter of current fiscal year 2072/73 unaudited report. It’s paid up capital remains at Rs. 88.53 crore in Q1. After distributing 13 percent bonus share it’s paid up capital will rise to Rs.1 arba.
Likewise
, Sahayogi Vikas Bank Limited (SHBL)
will be holding its 12th Annual General Meeting (AGM) on Poush 25, 2072. The AGM will be held at bank head office, Janakpur at 1:00 PM.

The main agenda of the AGM is to endorse 28 percent bonus share from the net profit it earned from the fiscal year 2071/72 and authorize BOD to amend the article of association as directed by registrar officer or the Nepal Rastra Bank.

Other Agendas of the AGM include financial highlights of 2071/72, appointment of auditor endorse 1.47% cash dividend for the tax purpose and to elect 3 BOD members from promoter shareholder group and 2 BOD member from public shareholders group. .

Only those shareholders owning shares till Poush 8 will be entitled to the dividend of the company. The register of their shareholders will remain close from Poush 9, 2072 till Poush 25, 2072 for the purpose of its upcoming (AGM).

SHBL had earned net profit of Rs 65.17 lakh in the first quarter of the fiscal year 2072/73. Its paid up capital remains at Rs, 20.14 crore and after issuance of bonus share its paid up capital will rise to Rs. 25.77 crore."
2015-11-25,Sahayogi Bikas Bank announces 28 % bonus share; paid up will reach to Rs 25.77cr,https://www.sharesansar.com/newsdetail/sahayogi-bikas-bank-announces-28-bonus-share-paid-up-will-reach-to-rs-25-77cr,"Sahayogi Bikas Bank Limited (SBBLJ) has decided to distribute 28 percent bonus share and 1.47 percent cash dividend for tax purpose to its shareholders.

The 202
nd
BOD meeting held today (Mangsir 9, 2072) has proposed 28 percent bonus share and 1.47 percent cash dividend (tax purpose) to its shareholders from the net profit it earned in the last fiscal year 2071/72.

The decision is subjected to approval from Nepal Rastra Bank and the Bank’s upcoming Annual General Meeting (AGM).

Last year, SBBLJ had distributed 26% bonus share and 10 % cash dividend to its shareholders from the profit it made in 2070/71 FY.

Sahayogi Bikas Bank has earned net profit of Rs 65.17 crore in the first quarter of the fiscal year 2072/73 as per unaudited report. It’s paid up capital remains at Rs 20.14 crore and after the issuance of bonus share the paid up capital will rise to Rs 25.77 crore. The last trading price of METR was Rs 330."
2015-11-06,Sahayogi Vikas bank profit mounts by 93.09 %; NPL slides to 0.08 %,https://www.sharesansar.com/newsdetail/sahayogi-vikas-bank-profit-mounts-by-93-09-npl-slides-to-0-08,"Janakpur based Sahayogi Vikas Bank Limited (SHBL) has posted a net profit of Rs 65.17 lakh in the first quarter of the fiscal year 2072/73.The profit soared by 93.09 % in Q1.

The Vikas Bank has not provisioned any amount for loan loss so the profit appears to be massive. Recently, the Nepal Rastra Bank (NRB) has relaxed policy regarding loan loss provision which gave banks flexibility to classify some loans as good loans.

According to the unaudited financial report published today, the development bank has reported an operating profit of Rs 1.02 crore in Q1 almost double the operating profit as compared to the corresponding quarter of the previous fiscal year.

The development bank’s net interest income diminished to Rs 1.89 crore from 2.38 crore as compared to the corresponding quarter of the previous fiscal year.

Sahayog iVikas Bank has a paid up capital of Rs 20.14 crore in Q1 with the reserve of Rs 16.48 crore in Q1.

Its NPL and CD ratio dropped to 0.08% from 4.27 % and 67.35 % from 70.10 % respectively as compared to the corresponding quarter of the previous fiscal year.

SHBL’s Earning Per Share (annualized) and Net Worth per Share is Rs 12.94 and Rs 131.51 respectively.
Relaxation of Credit Regulation and CRR"
2015-11-04,Company Analysis: Sahayogi Vikas Bank Ltd.,https://www.sharesansar.com/newsdetail/company-analysis-sahayogi-vikas-bank-ltd,"Sahayogi Vikas Bank Limited (SBBLJ) is the 10th Development Bank of Nepal with its Head Office at Vidhyapati Chowk -4, Janakpurdham, Dhanusha. It began commercial operations from 23rd October 2003. The bank has been authorized to conduct operations in 3 districts: Dhanusha, Mahottari and Sindhuli. As of FY 2070/71, the bank had a total of 6 branches.

The bank has an authorized capital of Rs.300 Million and issued and paid-up capital of Rs.201.46 million. 51% of the company’s shares are held by its 21 promoters and 49% by the general public.
Capital and Shareholding Structure
Board of Directors
The current members of the board of directors include:
Branches
Analysis
Overall performance of the bank is above average when compared to other 1-3 district level development banks but its growth has slowed which is a cause for alarm.

The company’s paid up capital stands at Rs.201.47 million. This is after a 26% bonus share distribution and 15% rights call.This will further increase to Rs.257.88 million after capitalization of 28% bonus shares declared this year. The size of its paid up capital is markedly higher than the average in its category.
The company’s reserves have grown to a healthy level of Rs.118.67 million which is more than double the average reserve amount in the 1-3 district development bank category. The company has managed to increase its reserves by 149.06% compared to last year.The company’s total asset size stands at Rs.2.46 billion.

The company earned operating profits of Rs.78.98 million which is 8.79% less than what it earned in the previous fiscal year. The company has had to make large provisions which is the major cause for the decrease in its operating profit. However, the company has managed to write back all of its provisions.
Compared to the previous FY, the company’s net profit only increased marginally by 1.46% from Rs.69.43 million to Rs.70.45 million. The company had managed to grow its net profits by 54.29% in FY 2069/70 and by 42.59% in FY 2070/71. This reduction in profit growth is a cause for concern and is a recurring pattern in other indicators of the company.

The company’s deposit collection stands at Rs.2.10 billion. This is a growth of 10.35% compared to the previous fiscal year.However, this rate of growth was 16.52% in FY 2069/70 and 16.88% in 2070/71.
The company’s loan mobilization has also increased by 14.67%  from previous year and stands at Rs.1.77 Billion. Here too, the rate of growth has slowed from 26.27% in FY 2070/71 and 30.06% in FY 2069/70.

The company’s net interest income grew by 12.54% compared to previous year and stands at Rs.130.973 million. The rate of growth has slowed from previous FY’s 23.52%. This year, the company’s interest income grew by 8.64% while the interest expenses grew by a mere 4.50%.

The company’s EPS stands at Rs.34.97. This is a decrease of 28.03% from last year’s Rs.48.59. The EPS decreased due to the increase in the company’s paid up capital through bonus shares and right issue of 26% and 15% respectively. The decrease in EPS is a challenge faced by all BFI’s after the NRB’s decision to raise their paid up capital.
The company’s net worth per share increased by 25.55% this year and stands at a healthy Rs.158.60. Despite high loan loss provisions the bank’s non-performing loan to total loan stands at 0.08% which dropped from an already remarkable 0.78% last year. This shows that the company has done well in managing its risky investments.

Its Total Capital Fund to RWA stands at 15.07% which is comfortably above the NRB stipulated minimum of 11%, Credit to Deposit ratio is also comfortably within the NRB stipulated maximum of 80%. These indicators show that the bank has plenty of room to extend more credit.
Capital Plan
According to the capital plan published by the company, the bank plans to issue 28% bonus shares from the earnings of FY 2071/72, 25% from the earnings of FY 2072/73 and 13% from the earnings of FY 2073/74.

The bank also plans to merge with Janaki Finance Company Ltd. in FY 2073/74 which will increase the paid up capital of the company to Rs.768.7 million. This will set the bank well above the new paid up capital requirement set by the NRB of Rs.500 million for 1-3 district level development bank.
Merger/ Acquisition Prospects
The company plans to merge with Janaki Finance Company Ltd. in FY 2073/74. Although negotiations are in place no formal agreement has been signed.

Janaki finance is a 1-3 district level finance company with a current paid up capital of Rs.310.78 million (includes 25% bonus shares announced this year) . It has its headquarters in Janakpurdham, Dhanusha and operates in Dhanusha, Mahottari and Siraha districts.

After the company’s merger with Janaki Finance, the bank will have operations in Dhanusha, Mahottari, Siraha and Sindhuli districts. According to the company’s secretary, the bank plans to stay a 1-3 district level development bank. The bank is negotiating with NRB to operating in 4 districts even though it is licensed to operate in only 3.
For investors
The company’s earnings have grown consistently in the past but there are signs that this growth will not be as impressive in the future. Having said that, in absolute measure, the bank’s figures are still well above average when compared to other 1-3 district level development banks.

The bank distributed dividends of 26% bonus shares and 8.5% cash in FY 2069/70, 26% bonus shares and 10% cash in FY 2070/71 and plans to distribute 28% bonus shares from the earnings of FY 2071/72. It also plans to distribute 25% bonus shares from the earnings of FY 2072/73 and 13% bonus shares from the earnings of FY 2073/74.

The bank’s last traded price (as of November 2
nd
, 2015) was Rs.425. This indicates a PE ratio of 12.15 times and PB ratio of 2.68 times. These show that the company’s stock is moderately valued.

Dhanusha and Mahottari, two districts in which the bank operates have been heavily affected by the ongoing Terai unrest. Continuous bandhs, closures and agitations coupled with fuel shortages and boarder closures have severely disrupted all economic activity in the region. The company’s performance is sure to be hampered and investors will need to be patient with the company’s 1
st
quarter reports of the current fiscal year.
Financial Highlights
Balance Sheet
Income Statement
Key Ratios"
2015-10-05,Sahayogi Bikas and Janaki Finance to merge; Paid up capital to reach Rs 76.87 Crore,https://www.sharesansar.com/newsdetail/sahayogi-bikas-and-janaki-finance-to-merge-paid-up-capital-to-reach-rs-76-87-crore,"Sahayogi Bikas Bank
SahayogiBikas Bank Limited (SBBL) is 3 district level development banks. As per the monetary policy for the fiscal year 2072/73, 3 district level development banks need to hike their paid up capital to Rs 50 crore by the end of Ashad 2074.

The current paid up capital of the Sahayogi Bikas Bankremains at Rs 20.14 crore.The bankwill distribute bonus share worth Rs 5.64 crore (28%) then its paid up capital will rise to Rs 25.78 crore in the fiscal year 2071/72. For the Fiscal Year 2073/74, the paid up capital of the development bank will be Rs 32.23 crore after issuing bonus share worth Rs 6.44 crore (25%).

The bank also plans to go for merger with Janaki Finance limites. After the merger the merged entity will issue bonus share worth Rs 8.84 crore (13%) to raise the paid of capital to Rs 76.87 crore for the fiscal year 2073/74.

Here is the plan of the Sahayogi Bikas bank to increase their paid up capital:
Janaki Finance Company Limited
Janaki Finance Company Limited, a three district level financial institution has come up with its Capital Plan. The finance company has a paid up capital of Rs 24.86 crore in the FY 2071/72. It will issue bonus share worth Rs 5.46 crore for the fiscal year 2071/72. The finance company’s paid up capital will reach up to Rs 35.48 crore with issuance of bonus share worth Rs 5.15 crore and Rs 40.45 crore after issuing bonus share worth Rs 4.96 crore in the FY 2072/73 and 2073/74 respectively.

In the fiscal year 2072/73, the finance company will merge with Sahayogi Bikas Bank, the bank’s paid up capital will be Rs 76.89 crore after the merger process and issuance of 14 %bonus share."
2015-09-09,Listing of Bonus Shares of Sahayogi Bikas Bank Ltd.(SBBLJ),https://www.sharesansar.com/newsdetail/listing-of-bonus-shares-of-sahayogi-bikas-bank-ltd-sbblj,"Sharesansar: 9th September, 2015
Listing of Bonus Shares of Sahayogi Bikas Bank Ltd.(SBBLJ)
3,71,498 units Bonus Shares of Sahayogi Bikas Bank Ltd. has been listed for trading."
2015-07-05,Listing of Rights Shares of Sahayogi Bikas Bank Ltd.(SBBLJ),https://www.sharesansar.com/newsdetail/listing-of-rights-shares-of-sahayogi-bikas-bank-ltd-sbblj,"Sharesansar: 5th July, 2015
Listing of Rights Shares of Sahayogi Bikas Bank Ltd.(SBBLJ)
214326 units Rights Shares of Shayogi Bikas Bank Ltd. has been listed for trading."
2015-02-22,Sahayogi’s 10:1.5 right shares offer closes today,https://www.sharesansar.com/newsdetail/sahayogis-101-5-right-shares-offer-closes-today,"ShareSansar, February 15:
Sunday (today) is the last day for the shareholders of Sahayogi Bikas Bank to claim rights shares that was floated by the bank on Magh 5.
Sahayogi had issued rights shares offer at the ratio of 10:1.5 last month. The bank had floated 214,326 units of right shares for its existing shareholders. NCM Merchant Banking Limited is the issue manager of this rights issue.
SahayogiBikas Bank Limited has offered 26 percent bonus shares and Rs 10 cash dividend to its shareholders from the profit of the fiscal year 2070/71."
2015-02-20,Sahayogi Vikas Bank’s 10:1.5 right shares offer closes in two days,https://www.sharesansar.com/newsdetail/sahayogi-vikas-banks-101-5-right-shares-offer-closes-in-two-days,"ShareSansar, February 15:
Only two days remains for the existing shareholders of Dhanusha-based Sahayogi Vikas Bank Limited to claim the rights shares offered to them by the company.
Sahayogi had offered right shares at the ratio of 10:1.5 on Magh 5, which will be closed on Falgun 10, 2071. The bank had floated 214,326 units of right shares for its existing shareholders.
NCM Merchant Banking Limited is the issue manager of this right issue.
Sahayogi Bikas Bank Limited has offered 26 percent bonus shares and Rs 10 cash dividend to its shareholders from the profit of the fiscal year 2070/71."
2015-02-15,5 days left to clinch 10:1.5 ratio right share of Sahayogi Vikas Bank,https://www.sharesansar.com/newsdetail/5-days-left-to-clinch-101-5-ratio-right-share-of-sahayogi-vikas-bank,"ShareSansar, February 15:
5 days left for Dhanusa based Sahayogi Bikas Bank Limited 10:1.5 ratio right shares which will be closed on Falgun 10, 2071.
2,14,326 units of right shares are being floated for its existing shareholders since Magh 5.
NCM Merchant Banking Limited is the issue manager of this right issue.
Therefore, the investors are informed to fill up their right share as soon as possible.
Sahayogi Bikas Bank Limited has offered 26 percent bonus share and 10 cash dividend to its shareholders from the profit of the fiscal year 2070/71."
