Date,Headline,Link,Full Content
2022-11-07,"Barun Hydropower Company Closing Auction of 3,55,060 Unclaimed Right Shares From Today",https://www.sharesansar.com/newsdetail/barun-hydropower-company-closing-auction-of-355060-unclaimed-right-shares-from-today-2022-11-07,"Barun Hydropower Company Limited (BARUN)
is closing the auction of the unclaimed portion of its right shares today i.e. on 21st Kartik, 2079. The auction was open from 14th Kartik .
3,55,060 units of ordinary shares (unsold right shares) are auctioned. This is the unclaimed portion of the rights offering that closed on Bhadra 31, 2079. The issue had opened on Bhadra 06. A total of 26,79,075 shares were issued to eligible shareholders at a par value of Rs. 100 per unit. Eligible applicants were allotted 23,24,015 shares. Thus, the remaining 3,55,060 shares are now auctioned.
Rs. 100 is the minimum bid rate for the auction. While the minimum bid quantity for shares is 100 units, there is no upper limit. Although bidders can bid for the entirety of the issue, they are required to abide by the regulatory body rule to not exceed the specified quantity of shares per entity.
RBB Merchant Banking is appointed the auction manager. As of writing, BARUN has an LTP of Rs. 223.50.
Auction Notice"
2022-10-31,"Auction Open From Today; Barun Hydropower Company Auctioning 3,55,060 Unclaimed Right Shares from Today",https://www.sharesansar.com/newsdetail/auction-open-from-today-barun-hydropower-company-auctioning-355060-unclaimed-right-shares-from-today-2022-10-31,"Barun Hydropower Company Limited (BARUN)
is auctioning the unclaimed portion of its right shares. The auction is open from today i.e. 14th Kartik and conclude on 21st Kartik, 2079.
3,55,060 units of ordinary shares (unsold right shares) will be auctioned. This is the unclaimed portion of the rights offering that closed on Bhadra 31, 2079. The issue had opened on Bhadra 06. A total of 26,79,075 shares were issued to eligible shareholders at a par value of Rs. 100 per unit. Eligible applicants were allotted 23,24,015 shares. Thus, the remaining 3,55,060 shares will now be auctioned.
Rs. 100 is the minimum bid rate for the auction. While the minimum bid quantity for shares is 100 units, there is no upper limit. Although bidders can bid for the entirety of the issue, they are required to abide by the regulatory body rule to not exceed the specified quantity of shares per entity.
RBB Merchant Banking is appointed the auction manager.
Auction Notice"
2022-10-16,"3,55,060 Unclaimed Right Shares of Barun Hydropower Company (BARUN) Being Auctioned From Kartik 14",https://www.sharesansar.com/newsdetail/355060-unclaimed-right-shares-of-barun-hydropower-company-barun-being-auctioned-from-kartik-14-2022-10-16,"Barun Hydropower Company Limited (BARUN)
is auctioning the unclaimed portion of its right shares. The auction will open on 14th Kartik and conclude on 21st Kartik, 2079.
3,55,060 units of ordinary shares (unsold right shares) will be auctioned. This is the unclaimed portion of the rights offering that closed on Bhadra 31, 2079. The issue had opened on Bhadra 06. A total of 26,79,075 shares were issued to eligible shareholders at a par value of Rs. 100 per unit. Eligible applicants were allotted 23,24,015 shares. Thus, the remaining 3,55,060 shares will now be auctioned.
Rs. 100 is the minimum bid rate for the auction. While the minimum bid quantity for shares is 100 units, there is no upper limit. Although bidders can bid for the entirety of the issue, they are required to abide by the regulatory body rule to not exceed the specified quantity of shares per entity.
RBB Merchant Banking has been appointed the auction manager. As of writing, BARUN has an LTP of Rs. 217.50.
Auction Notice"
2022-10-13,"26,79,075 Right Shares of Barun Hydropower Company Allotted to Applicants on Ashwin 26",https://www.sharesansar.com/newsdetail/2679075-right-shares-of-barun-hydropower-company-allotted-to-applicants-on-ashwin-26-2022-10-13,"Barun Hydropower Company Limited (BARUN)
has allotted its 1: 1 ratio right shares on 26th Ashwin, 2079 and have urged their shareholders to dematerialize their shares.
26,79,075 units right shares were issued from Bhadra 06 to Bhadra 31. The hydropower company declared the book closure date for its rights offering on Shrawan 02. Thus, investors maintained before that day were eligible to apply for the shares.
The paid-up capital of the company before the issuance of 100% right shares stood at Rs. 26.79 Crore which has now increased to Rs. 53.58 Crore after the adjustment of the right shares. RBB Merchant Banking Limited was appointed the issue manager.
CARE Ratings Nepal Limited (CRNL) has reaffirmed the rating of ‘CARE-NP BB+ (Is)’ assigned to Barun Hydropower Company Limited (BARUN). Issuers with this rating are considered to have moderate risk of default regarding timely servicing of financial obligations in Nepal.
Announcement"
2022-09-16,Gentle Reminder! Barun Hydropower is Closing 100% Right Issue from Today; Eligible Investors are Requested to Apply,https://www.sharesansar.com/newsdetail/gentle-reminder-barun-hydropower-is-closing-100-right-issue-from-today-eligible-investors-are-requested-to-apply-2022-09-16,"Barun Hydropower Company Limited (BARUN)
is closing the issue of its ongoing 100% right shares from today i.e. Bhadra 31, 2079. This issue was open from Bhadra 06. Therefore all the eligible investors are requested to apply the right shares before banking hour today.
In the rights offering of 1: 1 ratio, a total of 26,79,075 units of right shares is open to eligible shareholders. The current paid-up capital of the company stands at Rs. 26.79 Crore which will increase to Rs. 53.58 Crore after the adjustment of the right shares.
Shrawan 02 was the book closure date. Thus, shareholders maintained before that day are eligible to apply for the rights offering.
RBB Merchant Banking Limited Capital has been appointed the issue manager.
CARE Ratings Nepal Limited (CRNL) has reaffirmed the rating of ‘CARE-NP BB+ (Is)’ assigned to Barun Hydropower Company Limited (BARUN). Issuers with this rating are considered to have moderate risk of default regarding timely servicing of financial obligations in Nepal.
Notice"
2022-09-15,Final Two Days Remaining to Apply for 1: 1 Right Shares of Barun Hydropower Company,https://www.sharesansar.com/newsdetail/final-two-days-remaining-to-apply-for-1-1-right-shares-of-barun-hydropower-company-2022-09-15,"Barun Hydropower Company Limited (BARUN)
is closing its 1: 1 ratio right shares to its shareholders tomorrow.
The issue opened on Bhadra 06 will close on 31st Bhadra, 2079 (tomorrow), at the end of banking hours.
The right shares totalling 26,79,075 units at par value of Rs. 100 out of its paid-up value of Rs 26.79 crores is being issued to its shareholders. The current paid-up capital of the company stands at Rs. 26.79 Crore which will increase to Rs. 53.58 Crore after the adjustment of the right shares.
The book closure for the issue of the right shares was on Shrawan 02. Thus, investors maintained before that day are entitled to apply for the right shares.
RBB Merchant Banking Limited Capital has been appointed the issue manager.
CARE Ratings Nepal Limited (CRNL) has reaffirmed the rating of ‘CARE-NP BB+ (Is)’ assigned to Barun Hydropower Company Limited (BARUN). Issuers with this rating are considered to have moderate risk of default regarding timely servicing of financial obligations in Nepal.
Notice"
2022-09-11,Barun Hydropower 100% right share deadline extended till Bhadra 31; 6 days left to apply for right share,https://www.sharesansar.com/newsdetail/barun-hydropower-100-right-share-deadline-extended-till-bhadra-31-6-days-left-to-apply-for-right-share-2022-09-11,"Barun Hydropower Company Limited (BARUN)
has extended the ongoing rights share issues to its shareholders till Bhadra 31. The company has opened 26,79,075 units of right shares in the ratio of 1:1 to its shareholders from Bhadra 06 and is supposed to close today i.e Bhadra 26.
The right shares totalling 26,79,075 units at par value of Rs. 100 out of its paid-up value of Rs 26.79 crores is being issued to its shareholders. The current paid-up capital of the company stands at Rs. 26.79 Crore which will increase to Rs. 53.58 Crore after the adjustment of the right shares.
The book closure for the issue of the right shares was on Shrawan 02. Thus, investors maintained before that day are entitled to apply for the right shares.
RBB Merchant Banking Limited has been appointed the issue manager of this right share.
Right Extention Notice:"
2022-08-22,CDS and Clearing Suspends the Rights Issue of  Barun Hydropower; Shall Be Re-opened Only After  Issue Manager Completes the Rectification of Errors,https://www.sharesansar.com/newsdetail/cds-and-clearing-suspends-the-rights-issue-of-barun-hydropower-shall-be-re-opened-only-after-issue-manager-completes-the-rectification-of-errors-2022-08-22,"CDS and Clearing Ltd has provided an official notice stating that due to mismatched record uploaded by Issue Manager (RBB Merchant Banking Ltd) for the rights share of Barun Hydropower Company Ltd, they have suspended the Rights Issue. The rights issue of
Barun Hydropower Company Limited (BARUN)
will be available after the Issue Manager completes the rectification.
BARUN
was issuing 26,79,075 units right shares in the ratio 1:1 to its shareholders from today, i.e. Bhadra 06. The issue opened from today, i.e. 6th Bhadra, 2079, and shall be concluded on 26th Bhadra.
The company had applied in SEBON to issue the right shares totalling 26,79,075 units at par value of Rs. 100 out of its paid-up value of Rs 26.79 crores. SEBON had then approved the issue on Ashad 15. The current paid-up capital of the company stands at Rs. 26.79 Crore which will increase to Rs. 53.58 Crore after the adjustment of the right shares."
2022-08-22,Right Shares Issue Open: Barun Hydropower Company issuing 1: 1 Right Shares from Today,https://www.sharesansar.com/newsdetail/right-shares-issue-open-barun-hydropower-company-issuing-1-1-right-shares-from-today-2022-08-22,"Barun Hydropower Company Limited (BARUN)
is issuing 26,79,075 units right shares in the ratio 1:1 to its shareholders from today, i.e. Bhadra 06.
The issue will open today, i.e. 6th Bhadra, 2079, and conclude on 26th Bhadra. The company had applied in SEBON to issue the right shares totalling 26,79,075 units at par value of Rs. 100 out of its paid-up value of Rs 26.79 crores. SEBON had then approved the issue on Ashad 15. The current paid-up capital of the company stands at Rs. 26.79 Crore which will increase to Rs. 53.58 Crore after the adjustment of the right shares.
The book closure for the issue of the right shares was on Shrawan 02. Thus, investors maintained before that day are entitled to apply for the right shares.
RBB Merchant Banking Limited has been appointed the issue manager of this right share.
Notice"
2022-08-03,Right Shares Issue to Open: BARUN Issuing 1: 1 Right Shares from Bhadra 06,https://www.sharesansar.com/newsdetail/right-shares-issue-to-open-barun-issuing-1-1-right-shares-from-bhadra-06-2022-08-03,"Barun Hydropower Company Limited (BARUN)
is issuing 26,79,075 units right shares in the ratio 1:1 to its shareholders.
The issue will open from 6th Bhadra, 2079, and conclude on 26th Bhadra, 2079. The company had applied in SEBON to issue the right shares totalling 26,79,075 units at par value of Rs. 100 out of its paid-up value of Rs 26.79 crores. SEBON had then approved the issue on Ashad 15. The current paid-up capital of the company stands at Rs. 26.79 Crore which will increase to Rs. 53.58 Crore after the adjustment of the right shares.
The book closure for the issue of the right shares was on Shrawan 02. Thus, investors maintained before that day are entitled to apply for the right shares.
RBB Merchant Banking Limited has been appointed the issue manager of this right share.
Notice"
2022-07-17,Last Day to Be Eligible for 1:1 Rights Offering of Barun Hydropower Company,https://www.sharesansar.com/newsdetail/last-day-to-be-eligible-for-11-rights-offering-of-barun-hydropower-company-2022-07-17,"Today is the last day to be eligible for rights offering of
Barun Hydropower Company Limited (BARUN).
The 18th AGM of the company held on 29th Poush, 2078 had endorsed the proposal of 1:1 rights offering on the paid-up capital maintained after the adjustment of bonus shares. The paid-up capital after bonus adjustment is Rs. 26.79 crores. Thus, a total of 26,79,075 shares will be issued, which is 100 percent of the existing paid-up capital.
The proposal was recently approved by the Securities Board of Nepal (SEBON) on 15th Ashad. The current paid-up capital of the company stands at Rs. 26.79 Crore which will increase to Rs. 53.58 Crore after the adjustment of the right shares.
Shrawan 02 is the book closure date. Since today is the last trading day before the book closure, shareholders maintained till today are eligible to apply for the right shares.
RBB Merchant Banking Limited is appointed the issue manager. As of writing, the company has an LTP of Rs. 440."
2022-07-03,Barun Hydropower Company Unveils Book Closure for 1:1 Rights Offering,https://www.sharesansar.com/newsdetail/barun-hydropower-company-unveils-book-closure-for-11-rights-offering-2022-07-03,"Barun Hydropower Company Limited (BARUN)
has unveiled the book closure date for its rights offering. Shrawan 02 is the book closure date. Thus, shareholders maintained before that day are entitled to apply for the rights offering when the company issues it.
The 18th AGM of the company held on 29th Poush, 2078 had endorsed the proposal of 1:1 rights offering on the paid-up capital maintained after the adjustment of bonus shares. The paid-up capital after bonus adjustment is Rs. 26.79 crores. Thus, a total of 26,79,075 shares will be issued, which is 100 percent of the existing paid-up capital.
The proposal was recently approved by the Securities Board of Nepal (SEBON) on 15th Ashad. The current paid-up capital of the company stands at Rs. 26.79 Crore which will increase to Rs. 53.58 Crore after the adjustment of the right shares.
RBB Merchant Banking Limited has been appointed the issue manager of this right share. As of writing, the LTP of BARUN is Rs. 462.
Notice"
2022-06-29,Barun Hydropower Gets Approval To Issue Right Shares In the Ratio of 1:1,https://www.sharesansar.com/newsdetail/barun-hydropower-gets-approval-to-issue-right-shares-in-the-ratio-of-11-2022-06-29,"Barun Hydropower Company Limited (BARUN)
has received the regulatory board SEBON's approval to issue 1:1 right shares.
The company will now issue 100% right shares to the eligible shareholders at par value of Rs. 100 out of its paid-up value of Rs 26.79 crores. This equates to 2,679,075 shares. Following the approval from Electricity Commission, the company placed the application to the Securities Exchange Board of Nepal (SEBON) for the right issue, and on 15th Asad, 2079 SEBON approved the rights issue of 1:1.
The current paid-up capital of the company stands at Rs. 26.79 Crore which will increase to Rs. 53.58 Crore after the adjustment of the right shares.
RBB Merchant Banking Limited has been appointed the issue manager of this right share."
2022-05-27,Right Shares of NGPL and BARUN in SEBON Pipeline; Companies to Issue Massive 150% and 100% Right Share Respectively,https://www.sharesansar.com/newsdetail/right-shares-of-ngpl-and-barun-in-sebon-pipeline-companies-to-issue-massive-150-and-100-right-share-respectively-2022-05-27,"Securities Exchange Board of Nepal (SEBON) has added right shares of two companies to its pipeline under preliminary review, worth a total of Rs. 1.32 Arba.
One amongst the two companies is
Ngadi Group Power Limited (NGPL)
. The hydropower company is looking to issue 150% right shares worth Rs. 1.06 Arba through issue of 10,603,986 (1 :1.5) units right shares to its existing shareholders. The current paid up capital which is at Rs. 70,69,32,400 crore as of the second quarter of FY 77/78, will increase to Rs. 1.77 Arba after the proposed issue.
Siddhartha Capital is appointed as the issue manager.
Ngadi Group Power Limited began as a private limited business in February 2006 and was changed to a public limited company in June 2014 to allow for public participation. The 4950 KW Siuri Khola Hydropower Project, located in Bhulbhule VDC in Lamjung District in Western Nepal, is NGPL's only operational hydropower project. It began commercial operation in mid-October 2012.
Another company is
Barun Hydropower Company Limited (BARUN)
. The hydrpower company is looking to issue 100% right shares worth Rs. 26.79 Crore through issue of 2,679,075 (1 :1) units right shares to the existing shareholders.
RBB Merchant Banking Limited is appointed as the issue manager
Barun Hydropower Company Ltd. (Earlier Barun Hydropower Development Company Pvt. Ltd) is a limited liability company registered under the Company Act 2063 with an Authorized Share Capital of Rs 60 Crores. It has a paid up 26.79 crore. The company has in operation of 4.5 MW hydroelectricity project known as ""Hewakhola Hydropower Project"" at Sankhuwashava district.
Both these issues are currently under preliminary review from SEBON."
2022-05-10,Ngadi Group Power (NGPL) and Barun Hydropower (BARUN) Receive Preliminary Approval to Issue 150% and 100%  Right Shares Respectively,https://www.sharesansar.com/newsdetail/ngadi-group-power-ngpl-and-barun-hydropower-barun-receive-preliminary-approval-to-issue-150-and-100-right-shares-respectively-2022-05-10,"Ngadi Group Power Limited (NGPL)
has got preliminary approval from the Electricity Regulatory Commission (ERC) to issue 1,06,03,986 right shares.
The 8th AGM of the company held on 3rd Ashwin, 2078 endorsed 20% in bonus shares and 1.05% in cash dividend for tax purposes for the fiscal year 2077/78. Alongside this proposal, the meeting also endorsed a 1: 2 rights offering for shareholders. However, the ERC only allowed a 1:1.5 ratio, resulting in 1,06,03,986 units. Thus, the total paid-up capital of the company is Rs. 70,69,32,400.
Ngadi Group Power Limited (NGPL) began as a private limited business in February 2006 and was changed to a public limited company in June 2014 to allow for public participation. The 4950 KW Siuri Khola Hydropower Project, located in Bhulbhule VDC in Lamjung District in Western Nepal, is NGPL's only operational hydropower project. It began commercial operation in mid-October 2012.
Now the company has to apply in SEBON and only after approval will issue the shares to its shareholders.
As of writing, NGPL has an LTP of Rs. 633.60
NEPSE Notice
Similarly,
Barun Hydropower Company Limited (BARUN)
has also got preliminary approval from the Electricity Regulatory Commission to issue 26,79,075 right shares.
The 18th AGM of the company held on 29th Poush, 2078 had endorsed the proposal of 1:1 rights offering on the paid-up capital maintained after the adjustment of bonus shares. The paid-up capital after bonus adjustment is Rs. 26.79 crores. Thus, a total of 26,79,075 shares will be issued.
Barun Hydropower Company Ltd. (Earlier Barun Hydropower Development Company Pvt. Ltd) is a limited liability company registered under the Company Act 2063 with an Authorized Share Capital of Rs 60 Crores. It has a paid up 26.79 crore. The company has in operation of 4.5 MW hydroelectricity project known as ""Hewakhola Hydropower Project"" at Sankhuwashava district.
As of writing, Barun has an LTP of Rs. 447.70
Now the company has to apply in SEBON and only after approval will issue the shares to its shareholders.
NEPSE Notice"
2022-03-04,Himalayan Hydro Expo 2022 to be on the floor at  Bhrikutimandap; 100 plus companies in hydro sector to showcase new innovation including hydro robotics,https://www.sharesansar.com/newsdetail/himalayan-hydro-expo-2022-to-be-on-the-floor-at-bhrikutimandap-100-plus-companies-in-hydro-sector-to-showcase-new-innovation-including-hydro-robotics-2022-03-04,"Himalayan Hydro Expo is all set to organize the third edition of its expo during the third week of Chaitra, 2078 at Bhrikutimandap of Kathmandu.
The hydro expo will have Indian Embassy as the coordinator while British Embassy and Canadian High Commission as the country partners between Chaitra 18 to 20, 2078.
The expo will have 100 plus stalls from both national and international players who are engaged in the hydropower sector where they will showcase a number of new and innovative technology that could be utilized to revolutionize the hydropower sector of the nation, as per the media statement."
2021-12-22,"Barun Hydropower Calls AGM on Poush 29, What are the Agendas?",https://www.sharesansar.com/newsdetail/barun-hydropower-calls-agm-on-poush-29-what-are-the-agendas-2021-12-22,"Barun Hydropower Company Limited
has called its 18th AGM on 29th Poush, 2078. The meeting will be held in the company's registered office in Anamnagar, Kathmandu, starting at 10 am that day.
These are the agendas of the AGM:
1) Endorse the annual report of the fiscal year 2077/78.
2) Endorse the auditor's report with PNL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2078/79.
4) Pick up on the 1:1 right shares issue endorsed by the SGM on Ashad 20, 2073.
Poush 16 is the book closure date. Thus, shareholders maintained before that day can attend this AGM.
AGM notice"
