Date,Headline,Link,Full Content
2017-03-28,Butwal Power Company’s 40.81 lakh units FPO shares in SEBON pipeline,https://www.sharesansar.com/newsdetail/butwal-power-companys-40-81-lakh-units-fpo-shares-in-sebon-pipeline,"Butwal Power Company Limited (BPCL) has been added in Securities Board of Nepal (SEBON) pipeline to seek approval for the issuance of 40.81 lakh units FPO shares.

BPCL is seeking approval to issue a total of 40,81,000 unit shares as part of its Further Public Offering (FPO). The hydropower company has proposed an FPO price of Rs 470 per share (Rs 370 premium added to the par value of Rs 100).

NMB Capital Limited and Laxmi Capital Market Limited have been assigned as the co-issue managers for the FPO.

BPCL aims to use the amount collected from the FPO to develop 37.6 MW Kabeli-A Hydropower Project and 30 MW Ngadi Hydropower project. BPCL has 54% stake in Kabeli Energy Limited and 97% stake in Ngadi Hydropower Project.

BPCL has earned net profit of Rs 13.09 crore in the second quarter of the fiscal year 2073/74. After the FPO, its paid up capital will reach Rs 2.21 arba and its reserve will grow by Rs 1.50 arba."
2017-03-26,Butwal Power Company proposes FPO price for 40.81 lakh units at Rs 470; LTP at Rs 630,https://www.sharesansar.com/newsdetail/butwal-power-company-proposes-fpo-price-for-40-81-lakh-units-at-rs-470-ltp-at-rs-630,"Butwal Power Company Limited (BPCL) has proposed a per unit price for its FPO at Rs 470 per share. BPCL will be floating further issue of 40,81,000 unit shares at Rs 370 premium added to the par value of Rs 100.

As per the notice published in NEPSE today, the hydropower company has also committed to fully disclose the reason if its forecasted financial statements show a difference of more than 20%.

BPCL aims to use the amount collected from the FPO to develop 37.6 MW Kabeli-A Hydropower Project and 30 MW Ngadi Hydropower project. BPCL has 54% stake in Kabeli Energy Limited and 97% stake in Ngadi Hydropower Project.

BPCL has earned net profit of Rs 13.09 crore in the second quarter of the fiscal year 2073/74. After the FPO, its paid up capital will reach Rs 2.21 arba and its reserve will grow by Rs 1.50 arba."
2017-02-13,Butwal Power Company net profit up 60% to Rs 13 crore; net worth at Rs 232.61 per share,https://www.sharesansar.com/newsdetail/butwal-power-company-net-profit-up-60-to-rs-13-crore-net-worth-at-rs-232-61-per-share,"Butwal Power Company Limited (BPCL) has posted a net profit rise of 60% in the
second quarter of the fiscal year 2073/74
.

Its net profit at the end of Q2 this year has increased to Rs 13.09 crore, up 60% from Rs 8.18 crore posted in the second quarter last year. Its income from sales of electricity has increased to Rs 40.24 crore and has managed to reduce its administrative expenses to Rs 4.79 crore.

As of the end of Q2 this year, its paid up capital stands at Rs 1.69 arba with a reserve of Rs 2.24 arba. Its net worth per share has reached Rs 232.61 with P/E ratio at 72 times.

It has distributed 7% bonus share and 20% cash dividend for the FY 2072/73.

BPCL is constructing 30MW Nyadi Hydropower project and 37.6MW Kabeli-A project."
2016-12-23,Butwal Power Company 24th AGM today; to endorse 7% stock & 20% cash dividend,https://www.sharesansar.com/newsdetail/butwal-power-company-24th-agm-today-to-endorse-7-stock-20-cash-dividend,"Butwal Power Company Limited (BPCL) is holding its 24
th
Annual General Meeting (AGM) today (Poush 8, 2073). The meeting is going to be held at the Karki Banquet, Babarmahal, Kathmandu at 11:00 AM.

The main agendas of the meeting are:
To endorse 7 percent bonus share and 20 cash dividend including for tax purpose from the net profit it earned from the fiscal year 2072/73.
To increase paid up capital from Rs 2.10 arba to Rs 2.22 arba after issuance of bonus share and amend article of association accordingly..
Other agendas of the AGM include financial highlights of the FY 2072/73 and appointment of auditor.

Only those shares registered one day ahead of the book closure date, i.e. Mangsir 19, 2073 were eligible for the bonus shares. The register of shareholders was closed from Mangsir 20, 2073 till Poush 8, 2073 for the purpose of its AGM.

Also, Butwal Power Company will be issuing 40, 81, 000 units of Further public Offering ( FPO) shares of which 5% i.e. 2,04,050 units FPO shares will be reserved for the locals of the project affected area.

The amount collected from the FPO will be used to develop 37.6 MW Kabeli-A Hydropower Project and 30 MW Ngadi Hydropower Project. BPC has 54% stake in Kabeli Energy Limited and 97% stake in Ngadi Hydropower Project.
Click Here for Announcement"
2016-12-04,Last day to secure 27% dividend of Butwal Power Company; Book Closure tomorrow,https://www.sharesansar.com/newsdetail/last-day-to-secure-27-dividend-of-butwal-power-company-book-closure-tomorrow,"Today is the last day to get hold of 7% stock and 20% cash dividend of Butwal Power Company Limited (BPCL) for the fiscal year 2072/73.

Only those shares registered one day ahead of the book closure date, i.e. today (Mangsir 19, 2073) are eligible for the bonus shares. The register of shareholders will be closed from tomorrow (Mangsir 20, 2073) till Poush 8, 2073 for the purpose of its AGM.

Butwal Power Company has earned net profit of Rs 2.15 crore in the first quarter of the FY 2073/74 as per its unaudited report."
2016-11-28,Butwal Power Company 24th AGM on Poush 8; to endorse 7% stock & 20% cash dividend; Book closure on Mangsir 20,https://www.sharesansar.com/newsdetail/butwal-power-company-24th-agm-on-poush-8-to-endorse-7-stock-20-cash-dividend-book-closure-on-mangsir-20,"Butwal Power Company Limited (BPCL) will be holding its 24
th
Annual General Meeting (AGM) on Poush 8, 2073. The meeting will be held at the Karki Banquet, Babarmahal, Kathmandu at 11:00 AM.

The main agendas of the meeting are:
To endorse 7 percent bonus share and 20 cash dividend including for tax purpose from the net profit it earned from the fiscal year 2072/73.
To increase paid up capital from Rs 2.10 arba to Rs 2.20 arba after issuance of bonus share and amend article of association accordingly..
Other agendas of the AGM include financial highlights of the FY 2072/73 and appointment of auditor.

Only those shares registered one day ahead of the book closure date, i.e. Mangsir 19, 2073 will be eligible for the bonus shares. The register of shareholders will be closed from Mangsir 20, 2073 till Poush 8, 2073 for the purpose of its AGM.

Also, Butwal Power Company will be issuing 40, 81, 000 units of Further public Offering ( FPO) shares of which 5% i.e. 2,04,050 units FPO shares will be reserved for the locals of the project affected area.

The amount collected from the FPO will be used to develop 37.6 MW Kabeli-A Hydropower Project and 30 MW Ngadi Hydropower Project. BPC has 54% stake in Kabeli Energy Limited and 97% stake in Ngadi Hydropower Project.
Click Here for Announcement"
2016-11-24,Butwal Power Company appoints NMB Capital as issue manager to float 40.81 lakh units FPO shares,https://www.sharesansar.com/newsdetail/butwal-power-company-appoints-nmb-capital-as-issue-manager-to-float-40-81-lakh-units-fpo-shares,"Butwal Power Company has appointed NMB Capital Limited as its issue manager. Uttar Kumar Shrestha, CEO of Butwal Power Company and Shreejesh Ghimire, CEO of NMB Capital Limited signed the pact today (Mangsir 9, 2073). Laxmi Capital Limited has been appointed as the co-issue manager for this FPO.

Butwal Power Company will be issuing 40, 81, 000 units of Further public Offering ( FPO) shares of which 5% i.e. 2,04,050 units FPO shares will be reserved for the locals of the project affected area.

Issuing a press statement, it stated that FPO will be issued at premium including par value of Rs 100. If the shares to the locals from project affected area are not issued completely, it will be added in the FPO.

The amount collected from the FPO will be used to develop 37.6 MW Kabeli-A Hydropower Project and 30 MW Ngadi Hydropower Project. BPC has 54% stake in Kabeli Energy Limited and 97% stake in Ngadi Hydropower Project.

Power Purchase Agreement (PPA) has been done for both hydropower projects and will start construction work from Poush 2073."
2016-11-11,NEPSE listed 26.47 lakh units bonus & right share of Sanima Bank and 7 companies,https://www.sharesansar.com/newsdetail/nepse-listed-26-47-lakh-units-bonus-right-share-of-sanima-bank-and-7-companies,"Nepal Stock Exchange Limited (NEPSE) has listed 6, 45,065 units bonus share and 20, 29,462 units right share of Sanima Bank , Butwal Power Company Limited and six other Bank and Financial Institutions (BFIs) today (Kartik 26, 2073) for trading. Now the investors holding bonus and right share of these eight companies can sell their bonus and right shares.
Listing of bonus shares of
Bhaktapur Finance Company Limited
110000 units Bonus Shares of Bhaktapur Finance Co. Ltd. have been listed.
Listing of Rights Shares of Butwal Power Company Limited
188930 units Rights Shares of Butwal Power Co. Ltd. have been listed.
Listing of Rights Shares of Sanima Bank Limited
168532 units Rights Shares of Sanima Bank Ltd. have been listed.
Listing of Bonus Shares of Bagmati Development Bank Limited
80500 units Bonus Shares of Bagmati Development Bank Ltd. have been listed.
Listing of Bonus Shares of Hamro Bikas Bank Limited
159565 units Bonus Shares of Hamro Bikas Bank Ltd. have been listed.
Listing of Bonus Shares of Karnali Development Bank Limited
200000 units Bonus Shares of Karnali Development Bank Ltd. have been listed.
Listing of Bonus and Rights Shares of Nepal Community Development Bank Limited
95000 units Bonus Shares and 1000000 units Rights Shares of Nepal Community Development Bank Ltd. has been listed.
Listing of Rights Shares of Srijana Finance Limited.
672000 units Rights Shares of Srijana Finance Ltd. have been listed."
2016-11-07,Butwal Power Company proposes 20% cash & 7% stock dividend; Book closure on Mangsir 20,https://www.sharesansar.com/newsdetail/butwal-power-company-proposes-20-cash-7-stock-dividend-book-closure-on-mangsir-20,"Butwal Power Company Limited (BPCL) has decided to distribute 20% cash and 7% bonus share to its shareholders.

Butwal Power Company will be convening its upcoming Annual General Meeting (AGM) on Poush 8, 2073 and now the hydropower company has published the book closure date for the same AGM. The AGM is supposed to approve 20% cash and 7% stock dividend to its shareholders.

The register of its shareholders will remain close from 2073-08-20 till 2073-09-08. Only those shareholders owning shares of the company till Mangsir 19, 2073 will be entitled to the dividends of the company.

BPCL has earned net profit of Rs 57.54 crore in the fourth quarter of the last fiscal year 2072/73."
2016-09-04,Know the best hydropower to invest - An exclusive study,https://www.sharesansar.com/newsdetail/know-the-best-hydropower-to-invest-an-exclusive-study,"The Average Net profit of hydropower companies is Rs 21.26 crore. The highest net profit of hydropower sector is of Chilime Hydropower Company Limited (CHCL) is Rs 92.98 crore . Meanwhile the net profit of Barun And Sanima hydropower is negative.

Average Earning per Share of hydropower sector is Rs 9.70.Earning per Share of CHCL and BPCL is above average. Barun and Sanima Hydropower  earning per share is negative.
Hydroelectricity Investment and Development Company Limited (HIDCL) is an investment company and provide loan to the other hydropower projects therefore HIDCL’s income is generated through interest income. Overall hydropower companies sale from electricity remains at Rs 28.14 crore.

The average Paid up capital of hydropower companies stand at Rs 2.17 arba. The highest paid up capital is of HIDCL at Rs 10 arba. The average reserve of hydropower company is Rs 86.38 crore.
Details of Hydropower Companies in Nepal
1.Arun Valley Hydropower Company
Arun Valley Hydropower Company Limited (AHPC) is a 3 MW hydropower project. The hydropower company has other projects as Piluwakhola Hydropower Project (3MW), Ridikhola Hydropower (2.4 MW), Kabeli-B1 Hydropower (25MW) and Arun Kabeli Hydropower Project (25 MW) under it. AHPC has earned net profit of Rs 5.93 crore in the fourth quarter of last fiscal year 2072/73.

Piluwakhola, a small hydropower project under AHPC is located in Sankhuwasabha district with installed capacity of 3, 000 kilowatt power from the water of the Piluwakhola River. The power generated from this project is connected to the national grid system via Tirtire-Dhankuta-Dharan 33 kV transmission line. The project site is located in Chainpur VDC of Sankhuwasabha district 37 kilometer away from Basantapur and 73 kilometer away from Dhankuta Hile bazaar.
2. Api Power Company Limited
Api Power Company Limited (API), established in Ashad 5, 2060, has numbers of hydropower projects in its name. The hydropower company has developed 8.5 MW Naughar Gad hydropower project in Darchula. The company is in the process of constructing 8 MW Upper Naugarh Gad and   75 MW Trishuli Galchi. Siddhakali Power Company Limited, a subsidiary project of Api Power Company Limited had signed Power Purchase Agreement (PPA) with NEA on Jestha 20, 2073 for constructing 75MW Trishuli Galchi Hydropower Project.

Recently the hydropower company got the tender to install 19.5 MW solar power plants from Nepal Electricity Authority (NEA) in various substations of the country.
3. Barun Hydropower Company Limited:
Barun Hydropower Company Ltd. (earlier known as Barun Hydropower Development Company Pvt. Ltd) was established in 2060.The hydropower company has a paid up capital of Rs 24.30 crores. The company was converted into public limited in 2066.The hydropower company has Hewa Khola Small Hydropower project under its name.
4. Chilimie Hydropower Company
Chilime Hydropower Company Limited (Chilime) was established in 1995. Nepal Electricity Authority (NEA) holds majority ownership with 51% shareholding. Remaining 49% shareholding is from general public including 10% equity ownership of local people.
Chilime has established following three subsidiaries:
Rasuwagadhi Hydropower Company Limited.
Madhya Bhotekoshi Jalavidhyut Company Limited.
Sanjen Jalavidhyut Company Limited.
Chilime, through its three subsidiaries, is developing four hydropower projects with aggregate capacity of 270.3 MW.
Projects
Chilime Hydropower Company Limited

Sanjen Jalavidhyut Company Limited

Madhya Bhotekohi Jalavidhyut Company Limited

Rasuwagadhi Hydropower Company Limited

Bemdang Khola
5. Butwal Power Company Limited
Butwal Power Company Limited (BPC) is the only enterprise having   a five decade long history of success, sustained growth and capacity building in the country. BPC is engaged in operation & maintenance of power plants, consulting engineering of hydropower and infrastructure projects, manufacturing and repair of hydro-mechanical and  Electromechanical equipment for power plants through its subsidiary companies.

BPC owns and operates Andhikhola (9.4 MW) and Jhimruk (12 MW) plants located in western Nepal. Also it owns majority stake in Khudi hydropower plant (4 MW). It is also developing two hydropower projects namely Nyadi and Kabeli A, with combined capacity of 68 MW, through separate SPVs. BPC’s another project namely Lower Manang Marsyangdi Hydropower Project (100 MW), located in southern region of Manang District, is in the preparatory phase.

The company has following sister organizations and subsidiaries:
Himal Power Limited (HPL)
Hydro Lab Private Limited
Jhimruk Industrial Development
Subsidiaries
BPC Services Limited (BPCSL)
Hydro Consult Limited (HCE)
Kabeli Energy Limited (KEL)
Khudi Hydropower Limited (KHL)
Nepal Hydro & Electric Limited (NHE)
Nyadi Hydropower Limited (NHL)
6. Sanima Hydropower Limited
Sanima Hydropower (P) Ltd. (SHPL), established in March 1999, is a hydropower company having Non-Resident Nepalese (NRNs) as its major shareholders. The hydropower company has

Sanima Hydropower has started commercial operation of 2.5 MW Sunkoshi Small Hydropower Project from 24 march 2005.

The hydropower project has following on going events:
Mai Hydropower Project (22MW)
Mai Cascade Hydropower Project (7MW)
7. Ridi Hydropower Development Company
Ridi Hydropower Development Company is a limited company registered under the Company Act of the Government of Nepal. With the motto of ‘Hydropower through Peoples' Participation’ the company was established in 2000 AD with a mission to develop, own and operate hydroelectric project.

The company has built and operating a 2400kW Ridikhola Small Hydropower Project at Ruru VDC of Gulmi district, Western Development Region of Nepal. There are 300 promoters shareholders in the company with a minimum investment range of Rs. 10,000 (US$ 133.33). Of the total number of promoting shareholders, around 50 percent shareholders are from the project area.
8. National Hydropower Company Limited
National Hydropower Company Limited (NHPC) has developed and is operating the 7.5 MW Indrawati III Hydro Power Project in Sindhupalchowk District since in 1999. NHPC, through a subsidiary company called Sunkoshi Hydro Power Company, also owns the Lower Indrawati Hydropower Project (4.5 MW) which can be built as a cascade of the Indrawati III Project. NHPC is also looking at the opportunity of investing in the Lower Irkhuwa Hydropower Project (10 MW) in Bhojpuri District of Nepal."
2016-08-12,Cut off price for 1.88 lakh units auctioned shares of Butwal Power Company stood at Rs 825; LTP at Rs 910,https://www.sharesansar.com/newsdetail/cut-off-price-for-1-88-lakh-units-auctioned-shares-of-butwal-power-company-stood-at-rs-825-ltp-at-rs-910,"Butwal Power Company Limited (BPCL) had auctioned its 1, 88,930 units unsubscribed right shares to general public from Shrawan 21, 2073 till Shrawan 26, 2073. The bid was opened yesterday (Shrawan 27, 2073).

As per the official of NMB Capital Limited, the hydropower has set the cutoff price for the 1, 88,930 units shares at Rs 825. The highest bid amount for the auction shares received was Rs. 950. The lowest bid amount received was Rs 110. Only 115 applicants were allotted shares out of the 403 applicants who submitted their bids for 1, 88,930 units of shares.

NMB Capital Limited has been assigned as  the issue manager for this auction.

The last trading price (LTP) of the Butwal Power Company stood at Rs 910 as on August 11, 2016.

Butwal Power Company earned net profit of Rs 58.55 crore in the third quarter of the fiscal year 2072/73."
2016-08-10,Last day to bid 1.88 lakh unit auction shares of Butwal Power at Rs 100 & above,https://www.sharesansar.com/newsdetail/last-day-to-bid-1-88-lakh-unit-auction-shares-of-butwal-power-at-rs-100-above,"Interested investors acquiring the shares of Butwal Power Company Limited (BPCL) have one more day to file their bids for the auctioned unclaimed right shares.

The deadline for submitting bids for the auctioned unsold right shares is ending today (Shrawan 26, 2073) and the bids will be opened to conclude the auction on Shrawan 27 , 2073 (tomorrow) at 4:00 PM.

Butwal Power Company Limited (BPCL) has been auctioning 1, 88,930 units unclaimed right shares to general public from Shrawan 21, 20730.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested applicants must bid for a minimum of 100 units of the scrip or above.

NMB Capital Limited is the issue manager for this auction.

The hydropower company has urged the interested bidders to submit their bids by 3:00 PM till today at the NMB Capital located at Nagpokhari, Kathmandu.

The investors applying for the auction can deposit the bid amount in the account name NMb Capital Limited-Right Issue BPC and account number 00130600054010000089 of NMB Bank Limited located at Babarmahal, Kathmandu.

The last trading price (LTP) of the shares stood at Rs 922 as on August 09, 2016."
2016-08-05,Butwal Power auctioning 1.88 lakh units unclaimed right shares to general public from today,https://www.sharesansar.com/newsdetail/butwal-auctioning-1-88-lakh-units-unclaimed-right-shares-to-general-public-from-today,"Butwal Power Company Limited (BPCL) is auctioning its unclaimed right shares to general public from today (Shrawan 21, 2073).
The hydropower company  is selling 1,88,930 units share after the rights shares issued on Falgun 19, 2070 were not fully subscribed by the investors.
The auction will last till Shrawan 26, 2073. The bid will open to conclude the auction on Shrawan 27, 2073 at 4:00 PM.
Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested applicants must bid for a minimum of 100 units of the scrip or above.
NMB Capital Limited is the issue manager for this auction.
The hydropower company has urged the interested bidders to submit their bids by 3:00 PM till shrawan 26 at the NMB Capital located atNagpokhari, Kathmandu.
The investors applying for the auction can deposit the bid amount in the account name NMb Capital Limited-Right Issue BPC and account number 00130600054010000089 of NMB Bank Limited located at Babarmahal, Kathmandu.
The last trading price (LTP) of the shares stood at Rs 908 as on August 4, 2016."
2016-07-21,Butwal Power to auction 1.88 lakh units unclaimed right shares at Rs 100 & above from Shrawan 21,https://www.sharesansar.com/newsdetail/butwal-power-to-auction-1-88-lakh-units-unclaimed-right-shares-at-rs-100-above-from-shrawan-21,"Butwal Power Company Limited (BPCL) will be auctioning its unclaimed right shares to general public from Shrawan 21, 2073.

As per the notice published by the hydropower company today, The hydropower company  will be selling 1,88,930 units share after the rights shares issued on Falgun 19, 2070 were not fully subscribed by the investors.

The auction will last till Shrawan 26, 2073. The bid will open to conclude the auction on Shrawan 27, 2073 at 4:00 PM.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested applicants must bid for a minimum of 100 units of the scrip or above.

NMB Capital Limited is the issue manager for this auction.

The hydropower company has urged the interested bidders to submit their bids by 3:00 PM till shrawan 26 at the NMB Capital located atNagpokhari, Kathmandu.

The investors applying for the auction can deposit the bid amount in the account name NMb Capital Limited-Right Issue BPC and account number 00130600054010000089 of NMB Bank Limited located at Babarmahal, Kathmandu.

The last trading price of the shares stood at Rs 904 as on June 16, 2016."
2016-07-11,Butwal Power Company SGM today; to float 30 lakh unit FPO shares,https://www.sharesansar.com/newsdetail/butwal-power-company-sgm-today-to-float-30-lakh-unit-fpo-shares,"Butwal Power Company Limited (BPCL) is conducting its Special General Meeting (SGM) today (Ashad 27, 2073). The SGM is going to be held at Butwal Power Company Limited Central Office, Buddhanagar, Kathmandu at 11:00 AM.

The main agendas of the SGM are:
To increase its current paid up capital from Rs 1.70 arba to RS 2 arba and to amend article of association accordingly.
To fix the premium price for its Further Public Offering (FPO) by BOD member and to float 30 lakh units (FPO) to general public in premium price.
The register of its shareholders has been closed on 2073-03-16 for SGM purpose.

The hydropower company earned net profit has surged to Rs. 58.55 crore in the third quarter of the current FY 2072/73. It’s paid up share capital remains at Rs. 1.67 arba ."
2016-06-24,Butwal Power Company to float 30 lakh unit FPO shares; SGM on Ashad 27,https://www.sharesansar.com/newsdetail/butwal-power-company-to-float-30-lakh-unit-fpo-shares-sgm-on-ashad-27-2,"Butwal Power Company Limited  (BPCL) will be conducting its Special General Meeting (SGM) on Ashad 27, 2073. The SGM is going to be held at Butwal Power Company Limited Central Office, Buddhanagar, Kathmandu at 11:00 AM.

The main agendas of the SGM are:
To increase its current paid up capital from Rs 1.70 arba to RS 2 arba and to amend article of association accordingly.
To fix the premium price for its Further Public Offering (FPO) by BOD member and to float 30 lakh units (FPO) to general public in premium price.
The register of its shareholders will remain close on 2073-03-16 for SGM purpose.

The hydropower company earned net profit has surged to Rs. 58.55 crore in the third quarter of the current FY 2072/73. It’s paid up share capital remains at Rs. 1.67 arba ."
2016-06-14,Butwal Power Company to float 30 lakh unit FPO shares; SGM on Ashad 27,https://www.sharesansar.com/newsdetail/butwal-power-company-to-float-30-lakh-unit-fpo-shares-sgm-on-ashad-27,"Butwal Power Company Limited (BPCL) has declared to float 30 lakh units Further Public Offering (FPO) to general public in premium price.  The BoD meeting held on Jestha 31, 2073 has decided to issue FPO for 30, 00, 000 units share in Premium price.

The declaration is subject to approval from the hydropower company’s upcoming Special General Meeting (SGM). The SGM is going to be held on Ashad 27, 2073.

Also the hydropower company has mentioned book closure date for its upcoming SGM.The register of its shareholders will remain close on 2073-03-16 for SGM purpose.

The hydropower company earned net profit has surged to Rs. 58.55 crore in the third quarter of the current FY 2072/73. It’s paid up share capital remains at Rs. 1.67 arba and its reserve fund has risen to Rs.1.99 arba."
2016-06-01,Why is hydropower as a sector in NEPSE booming lately? After banking & insurance is it the time for hydro?,https://www.sharesansar.com/newsdetail/why-is-hydropower-as-a-sector-in-nepse-booming-lately-after-banking-insurance-is-it-the-time-for-hydro,"Hydropower has increased by 9.36% amounting to 2655 points on May 31. This could be among the highest single day gains for any domain in NEPSE. An obvious question would be whether this gain is rational or not? Or is it just a part of the big game? Apart from the gain, the sector has also shown tremendous growth in turnover reaching 36.9 crores. The turnover is second highest for the day ending the month, which is close to commercial bank which remained at 45.6 crores. There has been mounting interest in the segment within few days which might seem to be a boon for the investors and power developers surreally; however, this is among the pioneer sectors in the market which has led to the significant growth of index. At the present, government has been providing a grant of 50 lakhs per MW for the power developers as an effort to encourage the developers.
When we look at the performance of the six months period, for banking, hydropower and NEPSE, both banking and NEPSE have outperformed hydropower in terms of change. While the index grew by 47.65%, there was meager growth of 29.27% for the power index. As hydropower is among the most promising arena as of date in our context, the growth was due sooner or later. The fact that we have been purchasing power incurring a considerably higher cost shows the prospects of power development in days to come. The response from the share market is certainly commendable though delayed. The kilometer long line for the recent IPO of project developing tentatively 6 MW power shows the future of hydro power.
With only eight companies developing power, trading in NEPSE at present, there might be significant crusade in the sector in days to come. While there are delegate coming to Nepal Power Investment Summit from various countries with aspiration to invest in the power generation the response from investors in exchange is apparent. We certainly see potential in the segment though company specific analysis and more importantly the business they have would be crucial to determine the future growth and returns for the investors.

While some companies may not be performing ideally as it is only the beginning for them, the venture undertaken by them should be prioritized which is obvious pointer of future performance. With government dedicated to generate 10,000 MW power within ten years, there should be significant attraction for general investors in this segment. Establishment of Hydroelectricity Investment and Development Company Ltd and the concept of organizations like Power Corporation along with bank for financing power development highlight the potential for early birds who have seen the prospects before everyone else.

Dinesh Singh Mahat

ShareSansar"
2016-05-13,Butwal Power Company profit grew by 19.43% in Q3; sales to NEA surged by 23.93%,https://www.sharesansar.com/newsdetail/butwal-power-company-profit-grew-by-19-43-in-q3-sales-to-nea-surged-by-23-93,"Butwal Power Company Limited (BPCL) has posted 19.43% increase in net profit for the third quarter (Q3) of the current fiscal year 2072/73.

Publishing the unaudited financial report for the third quarter today, the hydropower company has stated that its net profit has surged to Rs. 58.55 crore in the third quarter from Rs. 49.02 crore in the corresponding quarter of the previous fiscal year.

Butwal’s operating income from Electricity sales and services increased to Rs.47.82 crore in Q3 report from Rs. 38.58 crore in the corresponding quarter of the previous fiscal year. Sales to NEA surged by 23.93 percent.

The company’s operating expenditure has declined to Rs. 19.11 crore in Q3 from Rs. 22.52 crore in the corresponding quarter of the previous year.

A positive aspect of the financial report is that its reserve fund has risen to Rs.1.99 arba in the third quarter report up from Rs.1.82 arba in the FY 2071/72.

The company has made investment in shares of Rs. 1.38 arba. It’s paid up share capital remains at Rs. 1.67 arba.

Its quarterly earnings per share (EPS) also increased to Rs. 35  in Q3 from Rs. 29.3 in previous year , net worth per share stand at Rs 219.3 and P/E ratio at 17.4 times.

BPC was established with an aim to enhance capacity development in the hydropower sector."
2016-02-11,ButwalPower profit rises by 33.16% in Q2; Sanima Mai Hydropower reports loss of Rs. 1.92 crore,https://www.sharesansar.com/newsdetail/butwalpower-profit-rises-by-33-16-in-q2-sanima-mai-hydropower-reports-loss-of-rs-1-92-crore,"Butwal Power Company Limited (BPCL)
has posted 33.16% rise in net profit for the second quarter of the current fiscal year 2072/73.

Publishing the unaudited financial report for the second quarter today, the hydropower company has stated that its net profit has increase to Rs. 8.18 crore in the current quarter up from Rs 6.14 crore in the corresponding quarter of the previous fiscal year.

Butwal’s operating income from Electricity sales and services increased to Rs.36.68 crore in Q2 report from Rs. 27.71 crore in the corresponding quarter of the previous fiscal year. Meanwhile, its other incomes decreased to Rs. 56.82 lakh from Rs.4.45 crore due to loss in Foreign Exchange.
The company’s operating expenditure has declined to Rs. 12.05 crore in Q2 from Rs. 16.09 crore in the corresponding quarter of the previous year.

A positive aspect of the financial report is that its reserve fund has risen to Rs.1.83 arba in the second quarter report up from Rs.1.64 arba in the FY 2071/72.
The company has made investment in shares of Rs.1.34 arba. It’s paid up share capital remains at Rs. 1.67 arba.

Its quarterly earnings per share (EPS) also increased to Rs. 4.89 in Q2 from Rs.3.67 in previous year , net worth per share stand at Rs 209.58 and P/E ratio at 123 times.
Sanima Mai Hydropower Company Limited (SHPC)
has posted Rs 1.92 crore decline in net profit for the second quarter of the current fiscal year 2072/73.

In the unaudited financial report for the second quarter today, the hydropower company has stated that its net loss is Rs. 1.92 crore in the current quarter as compared to net loss of Rs 95.01 lakh in the corresponding quarter of the previous fiscal year. The main reason for the net loss is the depreciation charge of Rs 6.22 crore.
Its income from electricity sales increased to Rs. 17.41 crore in Q2 report up from Rs. 79.28 lakh in the corresponding quarter of the previous fiscal year. Likewise, its income from interest increased to Rs. 52.63 lakh from Rs. 55.39 thousand.

Sanimai Mai Hydro has paid up capital of Rs 1.05 arba in Q2.

A positive aspect of the financial report is that its retained earnings rose to Rs 1.93 crore in the current quarter from loss of Rs. 2.81 crore in the previous quarter.

Its EPS stands at Rs 1.83, net worth per share at Rs 101.83 and cost income ratio at 0.81."
2016-01-28,Butwal Power Company to distribute 20% cash dividend warrant from today,https://www.sharesansar.com/newsdetail/butwal-power-company-to-distribute-20-cash-dividend-warrant-from-today,"Butwal Power Company Limited (BPCL) is distributing cash dividend warrant to its shareholders from today (Magh 14, 2072). The hydropower 23
rd
AGM held on Poush 9 had endorsed 20 percent cash dividend to the shareholders from the net profit it earned in the last fiscal year 2071/72.

The cash dividend warrant would be distributed from 10:00 AM to 2:30 PM Sunday through Thursday and from 10:00 AM to 01:30 PM on Friday at its share registrar
NMB Capital Limited located at Nagpokhari, Kathmandu.
Notes:
Original or Photocopy Share certificate along with citizenship certificate is required to receive cash dividend warrant.
Letter of authorization along with photocopy of identity card of authorized person must be presented if the shareholders cannot pick up the warrant themselves. Additionally, item listed in s.N. 1 must be presented.
The signature in the letter of authorization must match the signature in the company’s record."
