Date,Headline,Link,Full Content
2017-08-07,Hamro Bikas Bank to re-auction 1.71 lakh units unclaimed promoter shares at Rs 100 & above from Shrawan 31,https://www.sharesansar.com/newsdetail/hamro-bikas-bank-to-re-auction-1-71-lakh-units-unclaimed-promoter-shares-at-rs-100-above-from-shrawan-31,"Hamro Bikas Bank Limited (HAMRO) will be re-auctioning its unclaimed 1.71 lakh units promoter right shares from Shrawan 31, 2074.

As per notice published by the development bank today, the  bank is selling 171,341.76 units promoter shares after the right shares were not fully subscribed in the previous auction. HAMRO had offered right shares in the ratio 1:2.

The auction will last till Bhadra 6, 2074. The bid will open to conclude the auction on Bhadra 7, 2074 at 3 PM at NIBL Capital Markets Limited, Lazimpat, Kathmandu.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares and the shares applied for should be a multiple of 10. The applicants can apply for a maximum of 25,000 units promoter shares.

NIBL Capital Markets Limited is the issue manager for this auction.

The development bank has urged interested bidders to submit their bids within banking hour till Shrawan 31, 2074 at NIBL Capital Markets Limited, Lazimpat, Kathmandu or also in bank’s head office located at Battar, Nuwakot.

The investors applying for the auction can deposit the bid amount in the account number 012452461997018 maintained in the name of NIBL Capital Markets Limited at Kumari Bank, Putalisadak.

HAMRO has earned net profit of Rs 3.10 crore in the third quarter of the FY 2073/74. Its last traded price (LTP) stood at Rs 267 as on July 26, 2017."
2017-07-30,"Preliminary Cut off price for 59,484.99 unit auctioned ordinary shares of Hamro Bikas Bank stood Rs 242.1; Hathway Investment grabs majority of shares",https://www.sharesansar.com/newsdetail/preliminary-cut-off-price-for-59484-99-unit-auctioned-ordinary-shares-of-hamro-bikas-bank-stood-rs-242-1-hathway-investment-grabs-majority-of-shares,"Hamro BIkas Bank Limited (HAMRO) had auctioned 59,484.99 units ordinary shares and 391,636.76 units promoter shares from Shrawan 5 2074 to Shrawan 12, 2074. The bids were opened today at NIBL Capital, Lazimpat at 11:00 AM.

As per the preliminary data, the cutoff price for ordinary auctioned shares stood at Rs 242.1. The highest bid amount for the auction shares received was Rs 295. Only 208 applicants have submitted their bids for 59,484.99 units ordinary shares and 107 of them grabbed shares. Hathway Investment Pvt. Ltd applied for 10,000 units shares at Rs 255.

Similarly, for 391,636.76 units promoter shares, the cut off price was Rs. 100.01. Total 15 applicants had submitted their bids for promoter shares and all of them got shares. Only existing promoters of the development bank could bid for the promoter shares. Around 1,85,000 units promoter shares are still unclaimed.

HAMRO has earned net profit of Rs 3.10 crore in the third quarter of the FY 2073/74. Its last traded price (LTP) stood at Rs 262 as on July 27, 2017."
2017-07-27,Last day to bid 4.51 lakh units unclaimed right shares of Hamro Bikas Bank at Rs 100 & above from today; LTP at Rs 267,https://www.sharesansar.com/newsdetail/last-day-to-bid-4-51-lakh-units-unclaimed-right-shares-of-hamro-bikas-bank-at-rs-100-above-from-today-ltp-at-rs-267,"Hamro Bikas Bank Limited (HAMRO) is closing its auction for unclaimed 4,51,121.75 units right shares to the general public today (Shrawan 12, 2074). The bid will open to conclude the auction on Shrawan 15, 2074 at 11 AM at NIBL Capital Markets Limited, Lazimpat, Kathmandu.

The bank is selling 59,484.99 units ordinary shares and 391,636.76 units promoter shares after the right shares issued on Jestha 7, 2074 were not fully subscribed by its shareholders. Hamro Bikas Bank had offered 30,58,338.75 units right shares in the ratio of 1:2 and around 0.14% right shares were left unclaimed.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares and the shares applied for should be a multiple of 10. The applicants can apply for a maximum of 10,000 units of ordinary shares and 45,000 units promoter shares.

NIBL Capital Markets Limited is the issue manager for this auction.

The development bank has urged interested bidders to submit their bids within banking hour till Shrawan 12, 2074 at NIBL Capital Markets Limited, Lazimpat, Kathmandu or also in bank’s head office located at Battar, Nuwakot.

The investors applying for the auction can deposit the bid amount in the account number 012452461997018 maintained in the name of NIBL Capital Markets Limited at Kumari Bank, Putalisadak.

HAMRO has earned net profit of Rs 3.10 crore in the third quarter of the FY 2073/74. Its last traded price (LTP) stood at Rs 267 as on July 26, 2017."
2017-07-20,Hamro Bikas Bank to auction unclaimed 4.51 lakh units shares at Rs 100 & above from today; LTP at Rs 243,https://www.sharesansar.com/newsdetail/hamro-bikas-bank-to-auction-unclaimed-4-51-lakh-units-shares-at-rs-100-above-from-today-ltp-at-rs-243,"Hamro Bikas Bank Limited (HAMRO) is auctioning its unclaimed 4,51,121.75 units right shares to the general public from today (Shrawan 5, 2074).

The bank is selling 59,484.99 units ordinary shares and 391,636.76 units promoter shares after the right shares issued on Jestha 7, 2074 were not fully subscribed by its shareholders. Hamro Bikas Bank had offered right shares in the ratio of 1:2.

The auction will last till Shrawan 12, 2074. The bid will open to conclude the auction on Shrawan 15, 2074 at 11 AM.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares and the shares applied for should be a multiple of 10. The applicants can apply for a maximum of 10,000 units of ordinary shares and 45,000 units promoter shares.

NIBL Capital Markets Limited is the issue manager for this auction.

The development bank has urged interested bidders to submit their bids within banking hour till Shrawan 12, 2074 at NIBL Capital Markets Limited, Lazimpat, Kathmandu or also in bank’s head office located at Battar, Nuwakot.

The investors applying for the auction can deposit the bid amount in the account number 012452461997018 maintained in the name of NIBL Capital Markets Limited at Kumari Bank, Putalisadak.

HAMRO has earned net profit of Rs 3.10 crore in the third quarter of the FY 2073/74. Its last traded price (LTP) stood at Rs 243 as on July 19, 2017."
2017-07-13,Hamro Bikas Bank to auction unclaimed 4.51 lakh units shares at Rs 100 & above from Shrawan 5; LTP at Rs 231,https://www.sharesansar.com/newsdetail/hamro-bikas-bank-to-auction-unclaimed-4-51-lakh-units-shares-at-rs-100-above-from-shrawan-5-ltp-at-rs-231,"Hamro Bikas Bank Limited (HAMRO) will be auctioning its unclaimed 4,51,121.75 units right shares to the general public from Shrawan 5, 2074.

As per the notice published by the development bank today, it is selling 59,484.99 units ordinary shares and 391,636.76 units promoter shares after the right shares issued on Jestha 7, 2074 were not fully subscribed by its shareholders. Hamro Bikas Bank had offered right shares in the ratio of 1:2.

The auction will last till Shrawan 12, 2074. The bid will open to conclude the auction on Shrawan 15, 2074 at 11 AM.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares and the shares applied for should be a multiple of 10. The applicants can apply for a maximum of 10,000 units of ordinary shares and 45,000 units promoter shares.

NIBL Capital Markets Limited is the issue manager for this auction.

The development bank has urged interested bidders to submit their bids within banking hour till Shrawan 12, 2074 at NIBL Capital Markets Limited, Lazimpat, Kathmandu or also in bank’s head office located at Battar, Nuwakot.

The investors applying for the auction can deposit the bid amount in the account number 012452461997018 maintained in the name of NIBL Capital Markets Limited at Kumari Bank, Putalisadak.

HAMRO has earned net profit of Rs 3.10 crore in the third quarter of the FY 2073/74. Its last traded price (LTP) stood at Rs 231 as on July 12, 2017."
2017-06-25,"Last day to apply for 40%, 200% & 50% right shares of Nepal SBI Bank, Hamro Bikas Bank & Gurkhas Finance respectively",https://www.sharesansar.com/newsdetail/last-day-to-apply-for-40-200-50-right-shares-of-nepal-sbi-bank-hamro-bikas-bank-gurkhas-finance-respectively,"Nepal SBI Bank Limited (SBI), Hamro Bikas Bank Limited (HAMRO) and Gurkhas Finance Limited (GUFL) are closing its right share issuance to its existing shareholder today after office hours.
Nepal SBI Bank
has been issuing 40% right shares (19,919,423.60 units) to its shareholders from Jestha 7, 2074.

The book closure date for the rights issue was on Baisakh 15, 2074. Only those shareholders holding shares traded one trading day ahead of the book closure date i.e. until today are eligible to apply for the right shares. NMB Capital Limited has been assigned as the issue manager for SBI’s right share issue.

After the adjustment of the rights shares, the bank’s total paid-up capital will reach Rs 6.97 arba from the existing Rs 4.97 arba. The bank has authorized capital of Rs 10 arba. Its public-promoter share structure stands at 70:30 ratio.As per NRB’s directive for all commercial banks to increase their paid up capital to a minimum of Rs 8 arba by the end of FY 2073/74, SBI will need to issue a further capital hike of Rs 1.03 arba (15%).
Hamro Bikas Bank
has been issuing 200% right shares (30,58,338.75 units) to its shareholders from Jestha 7. NIBL Capital Markets Limited is the issue manager for the right issue.

The book closure date for the 200% right issue was set for Baisakh 11, 2073. Only those shareholders holding shares traded one trading day ahead of the book closure date i.e. until Baisakh 10, 2073 are eligible to apply for the right shares.

HAMRO has earned net profit of Rs 3.10 crore in the third quarter of the FY 2073/74. It has a paid up capital of Rs 15.29 crore. After the issuance of right shares in the ratio 1:2, its paid up capital will reach Rs 45.88 crore. As per NRB’s directive for all 1-district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, HAMRO will need to increase its capital by a further 9% only.
Gurkhas Finance
has been issuing 50% right shares (28,93,313 units) to its shareholders from Jestha 1, 2074. The book closure of GFL was on Baisakh 20, 2074. Only those shareholders holding shares traded one trading day ahead of the book closure date i.e. until Baisakh 19, 2074 are eligible to apply for the right shares.

NIBL Capital Markets will be managing the right issue for Gurkhas Finance.

Former Gurkha Development Bank and Kathmandu Finance Limited had started joint operation after merger from Chaitra 28, 2072 as “Gurkhas Finance Limited”, a class “C” national level finance company. It has an authorized capital of Rs 1 arba. Gurkhas Finance has earned net profit of Rs 10.30 crore in the third quarter of the FY 2073/74. Its paid up capital currently stands at Rs 57.86 crore. After the capitalization of the right shares, its paid up capital will reach Rs 86.79 crore."
2017-05-21,Hamro Bikas Bank issuing 200% right shares from today; offer ends on Ashad 11,https://www.sharesansar.com/newsdetail/hamro-bikas-bank-issuing-200-right-shares-from-today-offer-ends-on-ashad-11,"Hamro Bikas Bank Limited (HAMRO) is issuing 200% right shares (30,58,338.75 units) to its shareholders from today (Jestha 7, 2074). The rights issue will remain open for 35 days before closing on Ashad 11, 2074.

The book closure date for the 200% right issue was set for Baisakh 11, 2073. Only those shareholders holding shares traded one trading day ahead of the book closure date i.e. until Baisakh 10, 2073 are eligible to apply for the right shares.

NIBL Capital Markets Limited is the issue manager for the right issue.

Interested applicants can collect application forms from NIBL Capital Markets  Limited, Lazimpat,  , Kathmandu. Also from designated branches of Hamro Bikas Bank Limited and Nepal Investment Bank Limited.

HAMRO has earned net profit of Rs 3.10 crore in the third quarter of the FY 2073/74. It has a paid up capital of Rs 15.29 crore. After the issuance of right shares in the ratio 1:2, its paid up capital will reach Rs 45.88 crore. As per NRB’s directive for all 1-district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, HAMRO will need to increase its capital by a further 9% only."
2017-05-05,10 Companies floating right shares worth Rs 14 arba; 23 companies in pipeline to issue Rs 11.92 arba worth right shares,https://www.sharesansar.com/newsdetail/10-companies-floating-right-shares-worth-rs-14-arba-23-companies-in-pipeline-to-issue-rs-11-92-arba-worth-right-shares,"In the last 2 months, Securities Board of Nepal (SEBON) has provided approval to
24 companies issue their right shares
. As the deadline to meet the paid up capital requirement is coming near, SEBON has also been providing approval to BFIs sooner. For example, Garima Bikas Bank’s right share application was approved in 10 days. Jyoti Bikas Bank also got approval quicker than many commercial banks.

Last year, SEBON had renounced the requirement for major BFIs to undergo credit rating, due to which the BFIs have been getting approval sooner to meet NRB’s paid up capital requirement before the end of FY 2073/74. Now, there are additional 23 companies worth Rs 11.92 arba added in
SEBON right share pipeline
for approval.

This increased supply in right shares is an opportunity for the shareholders to purchase additional new shares of the companies at par value of Rs 100. On the other hand, this has created increased pressures in existing shareholders to gather money for applying for the right offers.

Altogether, 11 companies have been issuing right shares to their shareholders currently. Laxmi Bank Limited (LBL), Nepal Bank Limited (NBL), Citizens Bank International Limited (CZBIL), Nepal Bangladesh Bank Limited (NBB), Sanima Bank Limited (SANIMA), Prabhu Insurance Company Limited (PRIN), Siddhartha Development Bank Limited (SDBL), Tourism Development Bank (TDBL), Garima Bikas Bank (GBBL) and Deprosc Development Bank Limited (DDBL) have been issuing right shares to their shareholders.

Among these BFIs, Tourism, Deprosc and Laxmi are floating 1:1 (100%) right share to its shareholders. A total of 3.8 crore units right share worth Rs 3.80 arba are open.

Ongoing right shares:
S.No
Symbol
Ratio
Units
Opening Date
Closing Date
Book Closure
Issue Manager
1
CZBIL
10:2.5
13,843,379
2017-04-06
2017-05-10
2017-03-09
Sanima Capital Limited.
2
DDBL
1:1
2,579,238
2017-03-20
2017-05-08
2017-02-13
Nabil Investment Banking Limited.
3
GBBL
10:7
9,076,297
2017-04-27
2017-05-31
2017-04-12
Ace Capital Limited
4
LBL
1:1
31,590,303
2017-04-16
2017-05-21
2017-03-31
Siddhartha Capital Limited
5
NBB
10:8
32,094,069
2017-04-20
2017-05-24
2017-03-30
Global IME Capital Limited
6
NBL
40:23.7
15,431,840
2017-04-20
2017-05-24
2017-04-11
Civil Capital Market Limited
7
SANIMA
10:03
15,917,617
2017-04-30
2017-06-04
2017-03-31
CBIL Capital Limited.
8
SDBL
10:06
8,515,006
2017-04-20
2017-05-24
2017-04-09
Nabil Investment Banking Limited
9
TDBL
1:1
9,197,712
2017-03-26
2017-05-09
2017-03-10
NIBL Capital Market Limited
10
TNBL
10:3.5
1,194,796
2017-05-02
2017-06-05
2017-04-19
Siddhartha Capital Limited
Siddhartha Insurance Company Limited (SIL), Jyoti Bikas Bank Limited (JBBL), First Microfinance Development Bank Limited (FMDBL), Sahayogi Bikas Bank Limited (SBBLJ), Gurkhas Finance Limited (GUFL), Nepal SBI Bank Limited (SBI) and Hamro Bikas Bank Limited (HAMRO) have already published their offer letters but still few days are left for the right share opening. Hamro Bikas Bank will be issuing 200% right share, Jyoti Bikas Bank will be issuing 100% right share to its shareholder and First Microfinance will be floating 50% right share.
S.No
Symbol
Ratio
Units
Opening Date
Closing Date
Book Closure Date
Issue Manager
1
SIL
5.2:1
862,125
2017-05-11
2017-06-14
2017-04-28
Laxmi Capital Market Limited.
2
JBBL
1:1
11,043,171
2017-05-11
2017-06-14
2017-04-27
Siddhartha Capital Limited
3
FMDBL
2:1
1,322,500
2017-05-11
2017-06-14
2017-04-12
Global IME Capital Limited
4
SBBLJ
10:03.5
3,146,101
2017-05-15
2017-06-19
2017-04-28
NCM Merchant Banking Limited.
5
GUFL
2:1
2,893,313
2017-05-15
2017-06-19
2017-05-03
NIBL Capital Markets Limited.
6
SBI
10:04
19,919,424
2017-05-21
2017-06-25
2017-05-09
NMB Capital Limited.
7
HAMRO
1:2
3,058,339
2017-05-21
2017-06-25
2017-04-24
NIBL Capital Markets Limited.
Recently, Sunrise Bank Limited (SRBL), NB Insurance Company Limited (NBIL), Mirmire Microfinance Development Bank Limited (MMFDBL) and Lalitpur Finance Limited (LFC) have been approved by SEBON for the issuance of right shares. But these companies have not issued offer letter till date.
S.No
Symbol
Ratio
Units
Issue Manager
1
SRBL
10:3
16,359,636
Prabhu Capital Limited.
2
NBIL
1:1
2,700,000
Global IME Capital Limited.
3
MMFDB
2:1
150,000
Prabhu Capital Ltd.
4
LFC
1:1
1,879,454
Global IME Capital Limited.
5
GFCL
10:6
2,722,500
NIBL Capital Market Limited"
2017-05-04,Hamro Bikas Bank to float 200% (30.58 lakh units) right shares from Jestha 7; offer ends Ashad 11,https://www.sharesansar.com/newsdetail/hamro-bikas-bank-to-float-200-30-58-lakh-units-right-shares-from-jestha-7-offer-ends-ashad-11,"Hamro Bikas Bank Limited (HAMRO) will be issuing 30,58,338.75 units right shares to its shareholders in the ratio 1:2 (200%) from Jestha  7, 2074.

As per the notice published by the development bank today, “The rights issue will remain open for 35 days before closing on Ashad 11, 2074.”

The book closure date for the 200% right issue was set for Baisakh 11, 2073. Only those shareholders holding shares traded one trading day ahead of the book closure date i.e. until Baisakh 10, 2073 are eligible to apply for the right shares.

NIBL Capital Markets Limited is the issue manager for the right issue.

After the adjustment of the rights shares, the bank’s total paid-up capital will reach Rs 45.87 crore from the existing Rs 15.29 crore. The bank has authorized capital of 50 crore.

Interested applicants can collect application forms from NIBL Capital Markets  Limited, Lazimpat,  , Kathmandu. Also from designated branches of Hamro Bikas Bank Limited and Nepal Investment Bank Limited.

HAMRO has earned net profit of Rs 3.10 crore in the third quarter of the FY 2073/74. It has a paid up capital of Rs 15.29 crore. After the issuance of right shares in the ratio 1:2, its paid up capital will reach Rs 45.88 crore. As per NRB’s directive for all 1-district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, HAMRO will need to increase its capital by a further 9% only."
2017-05-01,Hamro Bikas Bank earns Rs 3.10 crore in Q3; EPS at Rs 27,https://www.sharesansar.com/newsdetail/hamro-bikas-bank-earns-rs-3-10-crore-in-q3-eps-at-rs-27,"Hamro Bikas Bank Limited (HAMRO) has earned net profit of Rs 3.10 crore till the end of third quarter of the fiscal year 2073/74.

As per the quarterly unaudited financial statement released by the bank, its net profit has increased by 62.29% as compared to the third quarter last year. In this period, it has been able to increase its net interest income by almost 50% to Rs 6.19 crore.

Its deposit base has reached Rs 1.17 arba, up 32.22% from Rs 89.12 crore last year. Likewise, it has floated loans worth Rs 1.02 arba till Q3 this year whereas in the last year, the figure stood at Rs 78.89 crore. It has been able to reduce its non-performing loans (NPL) to 0.89% from 1.44% posted in the same period last year.

Its paid up capital at the end of Q3 stands at Rs 15.29 crore with a reserve of Rs 4.83 crore.

Its annualized EPS now stands at Rs 27.03, net worth per share at Rs 131.65 and P/E ratio at 22 times.
Major Highlights:
Indicators (Rs in ""000"")
FY 2073/74 Q3
FY 2072/73 Q3
Difference (%)
Paid Up Capital
152,917
122,334
25.00%
Reserve and Surplus
48,398
28,588
69.29%
Deposits
1,178,477
891,293
32.22%
Loans and Advances
1,020,759
788,954
29.38%
Net Interest Income
61,940
41,406
49.59%
Provision
7,436
6,475
-
Write Back
3,626
1,057
-
Operating Profit
45,091
28,962
55.69%
Net Profit
31,002
19,103
62.29%
Capital Adequacy Ratio
16.98%
16.33%
-
NPL
0.89%
1.44%
-38.19%
Cost of Fund
4.73%
4.69%
CD Ratio (as per NRB)
74.13%
75.85%
-
EPS (Annualized)
27.03
20.82
29.83%
PE Ratio
22.00
Networth Per Share
131.65"
2017-04-23,Last day to secure 200% right share of Hamro Bikas Bank; Book Closure tomorrow,https://www.sharesansar.com/newsdetail/last-day-to-secure-200-right-share-of-hamro-bikas-bank-book-closure-tomorrow,"Today is the last day to get hold of 1:2 (200%) right shares of
Hamro Bikas Bank Limited (HAMRO)
.

The book closure date for 200% right issue has been set for tomorrow (Baisakh 11, 2074). Only the shares traded one trading day ahead of the book closure date i.e. until today are eligible for the right shares.

HAMRO will be issuing 30,58,338.75 units right shares worth Rs 30.58 crore to be floated at a par value of Rs 100 per unit.

NIBL Capital Markets Limited has been assigned as the issue manager.

HAMRO has earned net profit of Rs 2.15 crore in the second quarter of the FY 2073/74. It has a paid up capital of Rs 15.29 crore. After the issuance of right shares in the ratio 1:2, its paid up capital will reach Rs 45.88 crore. As per NRB’s directive for all 1-district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, HAMRO will need to increase its capital by a further 9% only."
2017-04-18,Only 4 trading days left to secure 200% Right Share of Hamro Bikas Bank; Book closure on Baisakh 11,https://www.sharesansar.com/newsdetail/only-4-trading-days-left-to-secure-200-right-share-of-hamro-bikas-bank-book-closure-on-baisakh-11,"Securities Board of Nepal (SEBON) had provided final approval to Hamro Bikas Bank Limited (HAMRO) to issue 200% right share on Chaitra 17, 2073 and the book closure date for 200% right issue has been set for Baisakh 11, 2074. Only the shares traded one trading day ahead of the book closure date i.e. Baisakh 10, 2073 will be eligible for the right shares

HAMRO will be issuing 30,58,338.75 units right shares worth Rs 30.58 crore to be floated at a par value of Rs 100 per unit.

NIBL Capital Markets Limited has been assigned as the issue manager.

HAMRO has earned net profit of Rs 2.15 crore in the second quarter of the FY 2073/74. It has a paid up capital of Rs 15.29 crore. After the issuance of right shares in the ratio 1:2, its paid up capital will reach Rs 45.88 crore. As per NRB’s directive for all 1-district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, HAMRO will need to increase its capital by a further 9% only."
2017-04-16,Hamro Bikas Bank 200% Right Share book closure on Baisakh 11; Only 7 trading days left,https://www.sharesansar.com/newsdetail/hamro-bikas-bank-200-right-share-book-closure-on-baisakh-11-only-7-trading-days-left,"Securities Board of Nepal (SEBON) had provided final approval to Hamro Bikas Bank Limited (HAMRO) to issue 200% right share on Chaitra 17, 2073 and now, the development bank has published the book closure date for the same.

As per the notice published in Nepal Stock Exchange today, the book closure date for 200% right issue has been set for Baisakh 11, 2074. Only the shares traded one trading day ahead of the book closure date i.e. Baisakh 10, 2073 will be eligible for the right shares

HAMRO will be issuing 30,58,338.75 units right shares worth Rs 30.58 crore to be floated at a par value of Rs 100 per unit.

NIBL Capital Markets Limited has been assigned as the issue manager.

HAMRO has earned net profit of Rs 92.16 lakh in the second quarter of the FY 2073/74. It has a paid up capital of Rs 15.29 crore. After the issuance of right shares in the ratio 1:2, its paid up capital will reach Rs 45.88 crore. As per NRB’s directive for all 1-district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, HAMRO will need to increase its capital by a further 9% only."
2017-04-02,Don't Forget! 7 companies issuing right shares worth Rs 3.8 arba; 6 companies to publish offer letter soon,https://www.sharesansar.com/newsdetail/dont-forget-7-companies-issuing-right-shares-worth-rs-3-8-arba-6-companies-to-publish-offer-letter-soon,"The deadline to meet the paid up capital requirement for Banks and Financial Institutions (BFIs) is nearing, and many companies are opting to issue right shares in order to increase their capital. This is an opportunity for the shareholders to purchase additional new shares of the companies at par value of Rs 100.

Altogether 7 companies have been issuing right shares to their shareholders currently. NIC Asia Bank (NICA), Kumari Bank Limited (KBL), Tourism Development Bank (TDBL), Mission Development Bank (MIDBL), Nerude Laghubitta Bikas Bank Limited (NLBBL), Bhargav Bikas Bank (BHBL) and Deprosc Development Bank Limited (DDBL) have been issuing right shares to their shareholders.

Among these BFIs, Tourism, Mission, Deprosc and Bhargav are floating 1:1 (100%) right share to its shareholders. A total of 3.8 crore units right share worth Rs 3.80 arba are open.

Ongoing right shares:
S.N
Companies
Ratio
Units
Opening Date
Closing Date
Issue Manager
1
NICA
100:15
8,729,475
3/29/2017
5/2/2017
Civil Capital Markets Ltd.
2
TDBL
1:1
9,197,712
3/26/2017
4/30/2017
NIBL Capital Market Ltd
3
NLBBL
2:1
900,000
3/27/2017
4/30/2017
NCM Merchant Banking Ltd.
4
MIDBL
1:1
1,949,250
3/16/2017
4/19/2017
Vibor Capital Ltd
5
KBL
2:1
13,495,833
3/19/2017
4/23/2017
Siddhartha Capital Ltd
6
DDBL
1:1
2,579,238
3/20/2017
4/23/2017
Nabil Investment Banking Ltd.
7
BHBL
1:1
1,200,000
3/7/2017
4/10/2017
NMB Capital Ltd
Total
38,051,508
Likewise, Laxmi Bank (LBL), Citizens Bank International Limited (CZBIL), and Prabhu Insurance Company Limited (PRIN) have already published their offer letters but still few days are left for the right share opening. Laxmi Bank will be issuing 100% right share, Prabhu Insurance will be issuing 50% right share to its shareholder and Citizens Bank International Limited will be floating 25% right share.
S.No
Companies
Ratio
Units
Opening  Date
Closing Date
Issue Manager
1
LBL
1:1
31,590,303
4/16/2017
5/21/2017
Siddhartha Capital Ltd
2
CZBIL
10:2.5
13,843,379
4/6/2017
5/10/2017
Sanima Capital Limited
3
PRIN
2:1
1,925,079
4/12/2017
5/16/2017
Prabhu Capital Ltd
Recently, Sanima Bank Limited (SANIMA), Nepal Bank Limited (NBL), First Microfinance Development Bank Limited (FMDBL), Hamro Bikas Bank Limited (HAMRO), Siddhartha Development Bank Limited (SDBL) and Gurkhas Finance Limited (GUFL) have been approved by Securities Board of Nepal (SEBON) for the issuance of right shares. But these companies have not issued offer letter till date.

Sanima Bank Limited (SANIMA) has already announced book closure date for its upcoming right share issue. The book closure date was set for Chaitra 18, 2073. Likewise Siddhartha Development bank has also announced book closure date for the right share, the trading of the bank has been halted in NEPSE as it has signed an agreement with Janata Bank Nepal Limited (JBNL) for acquisition, Only those shareholders holding shares one trading day before Falgun 18, 2073 are eligible for right share since its trading was halted on Falgun 19.
S.No
Symbol
Ratio
Units
Issue Manager
1
SANIMA
10:3
15,917,617
CBIL Capital Ltd
2
NBL
100:23.74
15,431,840
Civil Capital Markets Ltd
3
FMDBL
2:1
1,322,500
Global IME Capital Ltd
4
HAMRO
1:2
3,058,339
NIBL Capital Markets Ltd
5
GUFL
2:1
2,993,313
NIBL Capital Markets Ltd
6
SDBL
10:6
8,515,006
Nabil Investment Banking Ltd
21 companies are in the process of seeking approval from SEBON and are in the right share pipeline to issue a total of 12.71 crore units right shares worth Rs 12.71 arba. Many companies have proposed for right share but are yet to apply to the Board."
