Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2016-06-16,386.0,412.0,392.0,412.0,7349.0,389.6,382.6,381.55,70.93023254659275,4.79353271340824,2.7415228716817963,11.568155523780051,,0.0,Neutral
2016-06-19,412.0,415.0,397.0,410.0,14204.0,395.2,386.6,383.15,66.24999998840624,6.370850399204755,3.4673883771863885,13.484147070629598,,0.0,Neutral
2016-06-20,410.0,411.0,407.0,407.0,2100.0,400.0,389.6,384.75,61.03896102786304,7.294722085806541,4.232855118910419,14.416040448832446,,0.0,Neutral
2016-06-21,407.0,404.0,400.0,404.0,1632.0,403.8,392.8,385.95,62.666666654968886,7.696106203961108,4.9255053359205565,13.603921003402746,,0.0,Neutral
2016-06-22,404.0,404.0,400.0,400.0,2250.0,406.6,394.9,386.7,71.2121211970156,7.603787707313472,5.46116181019914,12.83614687773654,,0.0,Neutral
2016-06-23,400.0,401.0,399.0,401.0,4242.0,404.4,397.0,387.75,73.84615383024851,7.524577629229782,5.873844974005269,11.803954139757387,,0.0,Neutral
2016-06-26,401.0,405.0,400.0,403.0,5047.0,403.0,399.1,389.1,71.66666664994445,7.536312438375319,6.20633846687928,10.650508595062448,,0.0,Neutral
2016-06-27,403.0,430.0,400.0,428.0,6623.0,407.2,403.6,391.3,84.999999985125,9.453924469034973,6.8558556673104185,12.447221912278534,,0.0,Neutral
2016-06-28,428.0,430.0,417.0,418.0,1563.0,410.0,406.9,392.7,73.49397589121789,10.050869228451631,7.494858379538661,11.288637355035926,,0.0,Neutral
2016-06-29,418.0,420.0,416.0,419.0,481.0,413.8,410.2,394.4,73.49397589121789,10.483793251032239,8.092645353837376,9.114091653415134,,0.0,Neutral
2016-06-30,419.0,430.0,415.0,430.0,4537.0,419.6,412.0,397.3,76.08695651016069,11.580998188939645,8.79031592085783,11.075498483899247,,0.0,Neutral
2016-07-03,430.0,438.0,428.0,428.0,3928.0,424.6,413.8,400.2,74.19354837592786,12.149110340417735,9.462074804769813,12.127104628346283,,0.0,Neutral
2016-07-04,428.0,448.0,430.0,443.0,3422.0,427.6,417.4,403.5,77.35849055582058,13.652342250089532,10.300128293833758,14.908610487462084,,0.0,Neutral
2016-07-05,443.0,462.0,440.0,445.0,7064.0,433.0,421.5,407.15,77.57009344779456,14.834049959945276,11.206912627056063,16.37918733570084,,0.0,Neutral
2016-07-06,445.0,461.0,437.0,455.0,5403.0,440.2,427.0,410.95,73.62637361504649,16.38856112909218,12.243242327463287,17.549928774790363,,0.0,Neutral
2016-07-10,455.0,469.0,446.0,467.0,2267.0,447.6,433.6,415.3,78.21782177133615,18.376983713134962,13.469990604597623,19.033304144758812,,0.0,Neutral
2016-07-11,467.0,469.0,445.0,445.0,3841.0,451.0,437.8,418.45,65.83333332565277,17.97045458424384,14.370083400526866,15.908069231270655,2016-07-11,0.8942493200302124,Strongly Positive
2016-07-12,445.0,450.0,423.0,450.0,4374.0,452.4,440.0,421.8,68.85245900849233,17.846017750107023,15.065270270442898,15.923427883335702,,0.0,Neutral
2016-07-13,450.0,445.0,437.0,444.0,2584.0,452.2,442.6,424.75,67.7419354762227,17.066518603702377,15.465519937094795,13.929983648399821,,0.0,Neutral
2016-07-14,444.0,450.0,441.0,450.0,810.0,451.2,445.7,427.95,68.99224805452798,16.739942137388653,15.720404377153567,11.294541454477658,,0.0,Neutral
2016-07-17,450.0,466.0,450.0,450.0,2690.0,447.8,447.7,429.85,68.5039370003224,16.293308813212548,15.834985264365363,9.88882646673204,,0.0,Neutral
2016-07-18,450.0,468.0,450.0,460.0,2433.0,450.8,450.9,432.35,64.28571427767857,16.555424484433956,15.979073108379083,7.752418977342293,,0.0,Neutral
2016-07-19,460.0,506.0,469.0,501.0,16425.0,461.0,456.7,437.05,79.02097901324271,19.842775229870313,16.751813532677332,17.166181222917494,,0.0,Neutral
2016-07-20,501.0,511.0,481.0,481.0,10673.0,468.4,460.3,440.9,69.1358024631611,20.59676484262104,17.520803794666076,18.18454777491186,,0.0,Neutral
2016-07-21,481.0,495.0,485.0,493.0,8815.0,477.0,464.1,445.55,69.32515336827882,21.910041435600988,18.39865132285306,20.74420936604968,,0.0,Neutral
2016-07-25,493.0,540.0,502.0,540.0,8499.0,495.0,471.4,452.5,76.92307691789941,26.43856251060697,20.00663356040384,31.7846923324257,,0.0,Neutral
2016-07-26,540.0,588.0,525.0,588.0,26534.0,520.6,485.7,461.75,80.0829875472151,33.514314777228606,22.708169803768794,47.076887464377414,,0.0,Neutral
2016-07-27,588.0,599.0,574.0,574.0,12973.0,535.2,498.1,469.05,75.49407114206753,37.559256698060665,25.67838718262717,52.631739473442686,,0.0,Neutral
2016-07-28,574.0,578.0,558.0,561.0,5804.0,551.2,509.8,476.2,70.70312499613343,39.263307984204744,28.395371342942685,52.27236363510231,,0.0,Neutral
2016-07-31,561.0,560.0,532.0,535.0,10111.0,559.6,518.3,482.0,62.59259258934705,38.076871721392195,30.331671418632588,48.22182539519659,,0.0,Neutral
2016-08-01,535.0,535.0,518.0,526.0,2950.0,556.8,525.9,486.8,65.75875486023105,35.995454458830864,31.464428026672245,41.82622781621275,,0.0,Neutral
2016-08-02,526.0,530.0,500.0,520.0,7440.0,543.2,531.9,491.4,63.5658914694189,33.475877350455676,31.866717891428934,35.0822842281838,,0.0,Neutral
2016-08-03,520.0,510.0,500.0,503.0,2530.0,529.0,532.1,494.4,60.966542747756385,29.764232865541203,31.44622088625139,34.89173732180358,,0.0,Neutral
2016-08-04,503.0,505.0,486.0,486.0,5224.0,514.0,532.6,496.45,56.42857142575001,25.160930401684595,30.189162789338035,34.10506642063557,,0.0,Neutral
2016-08-07,486.0,520.0,481.0,500.0,7868.0,507.0,533.3,498.7,58.50340135775835,22.38442926445589,28.628216084361608,33.26342669593686,,0.0,Neutral
2016-08-08,500.0,494.0,461.0,461.0,4355.0,494.0,525.4,498.4,50.15479875943602,16.842903538542146,26.271153575197715,40.161341279067464,,0.0,Neutral
2016-08-10,461.0,507.0,470.0,500.0,4532.0,490.0,516.6,501.15,49.84423675795072,15.420421519224533,24.101007164003082,34.10506642063514,,0.0,Neutral
2016-08-11,500.0,510.0,482.0,491.0,2211.0,487.6,508.3,503.2,51.612903223475556,13.412261287346439,21.963257988671756,28.166370807131134,,0.0,Neutral
2016-08-14,491.0,490.0,477.0,482.0,2189.0,486.8,500.4,505.1,48.20846905317616,10.968121375905241,19.764230666118454,22.187083329428795,,0.0,Neutral
2016-08-15,482.0,475.0,463.0,466.0,3430.0,480.0,493.5,505.9,36.5942028966945,7.651850831318427,17.34175469915845,20.924467336916155,,0.0,Neutral
2016-08-16,466.0,490.0,461.0,462.0,4894.0,480.2,487.1,506.5,22.844827584828323,4.647344269818063,14.802872613290374,19.626795742337485,,0.0,Neutral
2016-08-17,462.0,500.0,471.0,476.0,7679.0,475.4,482.7,507.3,28.879310343084867,3.3572340661374938,12.513744903859799,16.03503109515351,,0.0,Neutral
2016-08-21,476.0,494.0,485.0,485.0,3110.0,474.2,480.9,506.5,33.33333333128654,3.0261536038107124,10.616226643849982,14.433371824439941,,0.0,Neutral
2016-08-22,485.0,476.0,463.0,465.0,4982.0,470.8,478.8,505.7,34.23423423207532,1.136832402798973,8.72034779563978,15.12025866916743,,0.0,Neutral
2016-08-23,465.0,456.0,456.0,456.0,200.0,468.8,474.4,503.85,34.23423423207532,-1.0743090783674347,6.761416420838337,14.660604807907333,,0.0,Neutral
2016-08-24,456.0,469.0,452.0,469.0,1100.0,470.2,475.2,500.3,38.8646288185847,-1.757405007163129,5.057652135238044,14.053864632598923,,0.0,Neutral
2016-08-28,469.0,508.0,478.0,487.0,21128.0,472.4,473.9,495.25,46.52173912760302,-0.8366692817790522,3.878787851834625,11.948500603296123,,0.0,Neutral
2016-08-29,487.0,505.0,487.0,500.0,8034.0,475.4,474.8,491.55,53.09734512945415,0.9312765917474053,3.2892855998171813,13.603921003408157,,0.0,Neutral
2016-08-30,500.0,510.0,500.0,510.0,13730.0,484.4,477.6,489.0,52.25225224895707,3.1035273292196166,3.252133945697669,17.55752450281575,,0.0,Neutral
2016-08-31,510.0,513.0,501.0,513.0,7446.0,495.8,482.3,487.9,63.97849461884033,5.0093815841711375,3.6035834733923626,20.199284915843673,,0.0,Neutral
2016-09-01,513.0,535.0,510.0,535.0,7451.0,509.0,489.6,488.35,60.35502958079899,8.200471025125523,4.5229609837389955,24.73054791144616,,0.0,Neutral
2016-09-03,535.0,555.0,538.0,552.0,14151.0,522.0,497.2,489.95,67.23163841276133,11.963285019888986,6.0110257909689935,30.975976354450246,,0.0,Neutral
2016-09-04,535.0,555.0,538.0,552.0,14151.0,532.4,503.9,492.4,70.83333332743055,14.775024930089444,7.763825618793083,35.02522900234958,,0.0,Neutral
2016-09-05,552.0,552.0,545.0,545.0,4288.0,539.4,511.9,495.35,74.84276728900755,16.251174148279688,9.461295324690404,34.28135223574897,,0.0,Neutral
2016-09-06,545.0,555.0,535.0,535.0,12192.0,543.8,519.8,497.1,72.12121211509275,16.4247819500153,10.853992649755384,28.599922299823685,,0.0,Neutral
2016-09-07,535.0,550.0,534.0,550.0,4948.0,546.8,527.9,501.55,72.28915662040934,17.570203652799478,12.197234850364204,23.657040295775985,,0.0,Neutral
2016-09-08,550.0,561.0,530.0,561.0,8797.0,548.6,535.3,504.6,72.61904761299603,19.144876455233828,13.586763171338129,20.84892749707299,,0.0,Neutral
2017-08-02,527.0,517.0,517.0,517.0,10.0,541.6,537.0,505.9,63.541666662033414,16.65044772260842,14.199500081592188,18.172017560597236,,0.0,Neutral
2017-08-03,517.0,507.0,466.0,466.0,600.0,525.8,532.6,505.1,52.13675213363285,10.43799845661863,13.447199756597477,28.068170981071166,,0.0,Neutral
2017-08-06,466.0,457.0,420.0,420.0,62668.0,502.8,523.3,502.8,40.8239700353126,1.78222768176488,11.114205341630958,45.36285803263827,,0.0,Neutral
2017-08-07,420.0,421.0,412.0,415.0,23969.0,475.8,511.3,500.45,35.826771651568606,-5.418529793482492,7.807658314608268,56.442793064210356,,0.0,Neutral
2017-08-09,415.0,418.0,411.0,415.0,16865.0,446.6,497.6,497.4,32.36514522633563,-10.998399270744926,4.04644679753763,61.83526501924576,,0.0,Neutral
2017-08-10,415.0,419.0,411.0,415.0,12158.0,426.2,483.9,493.9,29.43722943544536,-15.244753997708415,0.18820663848842134,63.59498582610547,,0.0,Neutral
2017-08-13,415.0,415.0,401.0,406.0,22583.0,414.2,470.0,490.95,27.426160335932636,-19.1158894219937,-3.6726125736080033,63.94615790734748,,0.0,Neutral
2017-08-15,406.0,414.0,400.0,402.0,8037.0,410.6,456.7,488.25,19.634703195091845,-22.25007370686683,-7.388104800259768,62.744720893476625,,0.0,Neutral
2017-08-16,402.0,411.0,398.0,400.0,7799.0,407.6,441.7,484.8,12.745098038341027,-24.611613261033938,-10.832806492414601,55.46981160956158,,0.0,Neutral
2017-08-17,400.0,400.0,390.0,396.0,25332.0,403.8,425.2,480.25,12.499999999158646,-26.50043640733537,-13.966332475398756,37.75005518760056,,0.0,Neutral
2017-08-20,396.0,399.0,388.0,388.0,10251.0,398.4,412.3,474.65,12.440191386726497,-28.316460964610485,-16.836358173241102,21.390807994717335,,0.0,Neutral
2017-08-21,388.0,400.0,386.0,390.0,13849.0,395.2,404.7,468.65,13.930348257736199,-29.25703335604129,-19.320493209801143,11.324015777696335,,0.0,Neutral
2017-08-22,390.0,395.0,385.0,385.0,14855.0,391.8,401.2,462.25,6.806282722014203,-30.059395960654683,-21.46827375997185,11.47751424889156,,0.0,Neutral
2017-08-23,385.0,399.0,384.0,388.0,17107.0,389.4,398.5,454.9,2.7322404369494393,-30.106154172694744,-23.19584984251643,11.03781379320668,,0.0,Neutral
2017-08-24,388.0,401.0,389.0,400.0,1307.0,390.2,397.0,447.3,11.258278144651541,-28.842433066199646,-24.325166487253075,9.451631252514076,,0.0,Neutral
2017-08-27,400.0,403.0,390.0,394.0,5967.0,391.4,394.9,439.4,16.037735846938403,-28.002281964914914,-25.060589582785447,7.030884249758119,,0.0,Neutral
2017-08-28,394.0,394.0,385.0,387.0,7814.0,390.8,393.0,431.5,25.373134323056362,-27.583334156615933,-25.565138497551544,6.218252702072062,,0.0,Neutral
2017-08-30,387.0,400.0,381.0,383.0,7831.0,390.4,391.1,423.9,25.757575752112032,-27.259847022972963,-25.90408020263583,6.063552314182077,,0.0,Neutral
2017-08-31,383.0,390.0,375.0,376.0,12820.0,388.0,388.7,415.2,23.287671228410588,-27.254153718574912,-26.174094905823644,6.84835746731663,,0.0,Neutral
2017-09-04,376.0,383.0,372.0,376.0,12009.0,383.2,386.7,405.95,23.287671228410588,-26.939104506085528,-26.32709682587602,7.379400758578112,,0.0,Neutral
2017-09-06,376.0,380.0,366.0,372.0,10803.0,378.8,385.1,398.7,24.999999994852942,-26.704361054635626,-26.402549671627945,8.685236515690166,,0.0,Neutral
2017-09-07,372.0,371.0,365.0,370.0,8339.0,375.4,383.1,393.9,25.757575752112032,-26.37566620173743,-26.397172977649845,9.677580046462863,,0.0,Neutral
2017-09-10,370.0,375.0,352.0,356.0,16890.0,370.0,380.2,390.7,21.794871790959903,-26.93437346853534,-26.504613075826946,12.865112168622778,,0.0,Neutral
2017-09-11,356.0,372.0,356.0,365.0,9820.0,367.8,377.9,388.2,31.325301199535488,-26.3472139371828,-26.47313324809812,13.362052403900174,,0.0,Neutral
2017-09-12,365.0,365.0,354.0,363.0,3868.0,365.2,374.2,385.6,33.76623376009445,-25.746479672593978,-26.327802532997293,11.564312920941553,,0.0,Neutral
2017-09-13,363.0,370.0,355.0,355.0,6232.0,361.8,370.3,382.6,28.915662645725064,-25.620588386405075,-26.186359703678853,10.687999501003349,,0.0,Neutral
2017-09-14,355.0,361.0,354.0,356.0,11114.0,359.0,367.2,380.1,31.645569614645083,-25.150211015329376,-25.97912996600896,9.761602782791211,,0.0,Neutral
2017-09-17,356.0,365.0,358.0,360.0,9735.0,359.8,364.9,378.0,32.4999999943125,-24.175981325565544,-25.618500237920276,8.21178015618032,,0.0,Neutral
2017-09-18,360.0,370.0,356.0,364.0,5295.0,359.6,363.7,376.2,24.999999995138893,-22.81809787830815,-25.05841976599785,7.227263198018622,,0.0,Neutral
2017-09-20,364.0,380.0,360.0,371.0,8336.0,361.2,363.2,374.95,34.246575335897916,-20.935789218738307,-24.233893656545945,6.408327915046685,,0.0,Neutral
2017-09-24,371.0,377.0,365.0,365.0,4890.0,363.2,362.5,373.8,34.72222221547068,-19.70109395304985,-23.327333715846727,5.681353516361765,2017-09-24,-0.4617005288600921,Negative
2017-09-25,365.0,376.0,366.0,367.0,1394.0,365.4,362.2,372.65,38.571428563714285,-18.349682061663714,-22.331803385010126,5.30827446331438,2017-09-25,-0.1262501776218414,Slightly Negative
2017-09-26,367.0,371.0,366.0,370.0,2817.0,367.4,363.6,371.9,45.45454544490358,-16.842454146057378,-21.233933537219578,5.337498373675608,,0.0,Neutral
2017-10-03,370.0,377.0,370.0,372.0,676.0,369.0,364.3,371.1,47.058823519723184,-15.310096615071643,-20.049166152789994,5.963779562221354,,0.0,Neutral
2017-10-04,372.0,371.0,364.0,364.0,1374.0,367.6,364.4,369.3,44.44444443580246,-14.573234200594811,-18.953979762350958,5.947922139527422,,0.0,Neutral
2017-10-08,364.0,357.0,350.0,355.0,6119.0,365.6,364.4,367.35,40.50632910674571,-14.547792318020754,-18.07274227348492,5.947922139527422,,0.0,Neutral
2017-10-09,355.0,361.0,351.0,355.0,4637.0,363.2,364.3,365.75,49.230769220165676,-14.36207241209496,-17.33060830120693,6.111010100183674,,0.0,Neutral
2017-10-10,355.0,359.0,350.0,353.0,1238.0,359.8,363.6,364.25,39.65517240422116,-14.212439181958246,-16.706974477357193,6.995236474447036,,0.0,Neutral
2017-10-11,353.0,355.0,352.0,355.0,1901.0,356.4,362.7,363.2,43.103448265457786,-13.773695891316038,-16.12031876014896,7.49888880657876,,0.0,Neutral
2017-10-12,355.0,355.0,351.0,352.0,4303.0,354.0,360.8,362.0,47.16981130829477,-13.512302191909043,-15.598715446500979,7.568942389064914,,0.0,Neutral
2017-10-15,352.0,355.0,345.0,348.0,14855.0,352.6,359.1,360.8,42.857142846428566,-13.472608527793454,-15.173494062759474,8.385834616918787,,0.0,Neutral
2017-10-16,348.0,372.0,351.0,363.0,4892.0,354.2,358.7,360.45,52.23880595923367,-12.091394306303528,-14.557074111468285,8.056053624454742,2017-10-16,0.7852792143821716,Strongly Positive
2017-10-17,363.0,367.0,358.0,358.0,12701.0,355.2,357.5,360.55,45.58823528473184,-11.270313143525925,-13.899721917879814,7.011894655993805,,0.0,Neutral
2017-10-18,358.0,365.0,353.0,363.0,3036.0,356.8,356.6,360.45,43.939393930073464,-10.09971892034082,-13.139721318372017,5.316640543308579,,0.0,Neutral
2017-10-22,363.0,366.0,362.0,365.0,3302.0,359.4,356.7,360.55,49.999999988709675,-8.907946022741783,-12.293366259245971,5.478239782192558,,0.0,Neutral
2017-10-23,365.0,369.0,358.0,362.0,8552.0,362.2,357.4,360.9,46.03174602151676,-8.112022002996298,-11.457097407996038,5.680375574445241,,0.0,Neutral
2017-10-24,362.0,367.0,357.0,358.0,5389.0,361.2,357.7,361.0,40.624999991113285,-7.715078431936433,-10.708693612784117,5.618422079797377,,0.0,Neutral
2017-10-25,358.0,360.0,357.0,358.0,5366.0,361.2,358.2,360.9,38.70967741061394,-7.31616163487314,-10.030187217201922,5.370702416307705,,0.0,Neutral
2017-10-29,358.0,355.0,352.0,355.0,2925.0,359.6,358.2,360.45,42.10526314755309,-7.159561162702516,-9.45606200630204,5.370702416307705,,0.0,Neutral
2017-10-30,355.0,357.0,352.0,353.0,4337.0,357.2,358.3,359.55,47.99999998655999,-7.114822204019504,-8.987814045845534,5.2503968104092715,2017-10-30,-0.7696132063865662,Strongly Negative
2017-10-31,353.0,358.0,353.0,356.0,3056.0,356.0,359.1,359.1,50.94339621295835,-6.759373479079613,-8.54212593249235,3.956710193537838,,0.0,Neutral
2017-11-01,356.0,355.0,352.0,353.0,2059.0,355.0,358.1,358.4,49.999999987037036,-6.643174352940605,-8.162335616582002,4.121757985250659,,0.0,Neutral
2017-11-02,353.0,353.0,350.0,352.0,2877.0,353.8,357.5,357.5,47.16981130829477,-6.5562015406898695,-7.841108801403577,4.552166761258831,,0.0,Neutral
2017-11-05,352.0,350.0,335.0,340.0,9013.0,350.8,355.2,355.9,40.322580636056195,-7.370610858263376,-7.747009212775537,6.746192341698683,2017-11-05,0.1961573809385299,Slightly Positive
2017-11-06,340.0,340.0,328.0,331.0,10648.0,346.4,351.8,354.25,37.313432828024055,-8.642633989031651,-7.92613416802676,9.330952077186035,,0.0,Neutral
2017-11-07,331.0,337.0,328.0,328.0,1602.0,340.8,348.4,352.9,18.181818177190095,-9.780057991895319,-8.296918932800473,11.20714058090058,,0.0,Neutral
2017-11-08,328.0,328.0,320.0,325.0,3093.0,335.2,345.1,351.4,18.86792452331791,-10.799064740670076,-8.797348094374394,12.81015222392231,,0.0,Neutral
2017-11-09,325.0,331.0,319.0,322.0,7256.0,329.2,341.5,349.85,9.803921565936179,-11.71368182599872,-9.380614840699259,13.80217374184422,,0.0,Neutral
2017-11-12,322.0,334.0,321.0,333.0,4927.0,327.8,339.3,348.75,23.33333332788888,-11.419280034435815,-9.78834787944657,13.149144458863068,,0.0,Neutral
2017-11-13,333.0,333.0,324.0,330.0,2800.0,327.6,337.0,347.65,23.33333332788888,-11.297805354043874,-10.090239374366032,12.481096817901149,,0.0,Neutral
2017-11-14,330.0,340.0,324.0,332.0,3170.0,328.4,334.6,346.85,27.586206889892978,-10.91433880554257,-10.25505926060134,10.585104838615615,2017-11-14,0.6660854816436768,Strongly Positive
2017-11-15,332.0,331.0,327.0,328.0,3656.0,329.0,332.1,345.1,25.80645160707597,-10.808610440699226,-10.365769496620917,8.504247304862218,,0.0,Neutral
2017-11-16,328.0,328.0,323.0,323.0,2224.0,329.2,329.2,343.35,24.99999999453125,-11.00146017832111,-10.492907632960957,5.308274463307802,,0.0,Neutral
2017-11-19,323.0,320.0,319.0,320.0,932.0,326.6,327.2,341.2,24.615384610082828,-11.266496751348825,-10.647625456638531,4.491968140782101,,0.0,Neutral
2017-11-20,320.0,326.0,318.0,326.0,8671.0,325.8,326.7,339.25,27.941176464835635,-10.867120884047495,-10.691524542120325,4.295992965028934,,0.0,Neutral
2017-11-21,326.0,330.0,323.0,324.0,7104.0,324.2,326.3,337.35,28.358208949298287,-10.589921889619973,-10.671204011620254,4.347413023859325,2017-11-21,-0.7919023036956787,Strongly Negative
2017-11-22,324.0,330.0,325.0,329.0,1345.0,324.4,326.7,335.9,33.8028168947431,-9.853199920884776,-10.507603193473159,4.398231968014759,,0.0,Neutral
2017-11-23,329.0,333.0,326.0,333.0,1970.0,326.4,327.8,334.65,44.4444444345679,-8.844620601552322,-10.17500667508899,4.467164151403041,,0.0,Neutral
2017-11-26,333.0,339.0,330.0,330.0,8494.0,328.4,327.5,333.4,49.122807005478606,-8.192945971288339,-9.77859453432886,4.169998667735176,,0.0,Neutral
2017-11-27,330.0,335.0,326.0,326.0,8303.0,328.4,327.1,332.05,48.27586205731272,-7.908096093203596,-9.404494846103807,4.09471203709004,,0.0,Neutral
2017-11-28,326.0,329.0,323.0,325.0,5376.0,328.6,326.4,330.5,49.9999999875,-7.674574438371394,-9.058510764557326,3.74759181935098,,0.0,Neutral
2017-11-29,325.0,331.0,325.0,325.0,5762.0,327.8,326.1,329.1,52.83018866529013,-7.40415633913392,-8.727639879472644,3.725288952255799,,0.0,Neutral
2017-11-30,325.0,325.0,319.0,320.0,19985.0,325.2,325.8,327.5,36.17021275518334,-7.506772855809572,-8.48346647474003,4.104198392434894,,0.0,Neutral
2017-12-04,276.0,273.0,265.0,269.0,6274.0,313.0,320.7,323.95,17.894736839468138,-11.569999210973549,-9.100773021986734,18.51155795112308,,0.0,Neutral
2017-12-05,269.0,269.0,264.0,266.0,770.0,301.0,314.7,320.7,15.624999997721346,-14.860903059481245,-10.252799029485637,25.139831167116238,2017-12-05,-0.5808250308036804,Negative
2017-12-06,266.0,281.0,266.0,280.0,2382.0,292.0,310.3,318.3,27.35849056242435,-16.15308239310434,-11.432855702209379,27.1049400991363,,0.0,Neutral
2017-12-10,280.0,280.0,268.0,268.0,1255.0,280.6,304.2,315.45,25.66371681097972,-17.93865785513833,-12.734016132795169,29.21110899792861,,0.0,Neutral
2017-12-11,268.0,268.0,263.0,266.0,2563.0,269.8,297.5,312.65,25.89285713962053,-19.292727999408385,-14.045758506117814,29.553153620025935,,0.0,Neutral
2017-12-12,266.0,267.0,261.0,267.0,597.0,269.4,291.2,309.35,22.42990653912132,-20.05397693865808,-15.247402192625866,28.553264067157706,,0.0,Neutral
2017-12-13,267.0,279.0,263.0,272.0,2505.0,270.6,285.8,306.45,26.363636360280992,-20.02300129916813,-16.20252201393432,26.254311815182437,2017-12-13,-0.2122346758842468,Negative
2017-12-14,272.0,281.0,265.0,281.0,3752.0,270.8,281.4,303.9,28.947368417497685,-19.052601566813678,-16.772537924510193,22.351733713516047,,0.0,Neutral
2017-12-17,281.0,280.0,268.0,268.0,326.0,270.8,275.7,300.9,23.577235769674147,-19.112230248680532,-17.240476389344263,16.499494941762656,,0.0,Neutral
2017-12-18,268.0,270.0,264.0,264.0,1073.0,270.4,270.1,297.95,23.38709677155306,-19.26023300229491,-17.644427711934394,5.877452206896376,,0.0,Neutral
2017-12-19,264.0,265.0,255.0,264.0,4592.0,269.8,269.6,295.15,24.166666663847224,-19.156699740855515,-17.94688211771862,6.186005711812126,,0.0,Neutral
2017-12-20,264.0,269.0,255.0,260.0,5694.0,267.4,269.0,291.85,23.577235769674147,-19.176362288265068,-18.19277815182791,6.831300510632734,,0.0,Neutral
2017-12-21,260.0,260.0,255.0,255.0,1398.0,262.2,266.5,288.4,22.656249997521968,-19.372093773691233,-18.428641276200576,6.932211447687876,,0.0,Neutral
2017-12-24,255.0,255.0,250.0,250.0,3876.0,258.6,264.7,284.45,22.656249997521968,-19.703540450037167,-18.683621110967895,8.628763269174287,,0.0,Neutral
2017-12-26,250.0,252.0,239.0,239.0,2882.0,253.6,262.0,279.75,32.954545449302685,-20.616172000450206,-19.07013128886436,11.813363431108261,,0.0,Neutral
2017-12-27,239.0,239.0,235.0,236.0,1122.0,248.0,258.9,275.05,32.954545449302685,-21.335570827691754,-19.52321919662984,14.184890239652727,,0.0,Neutral
2017-12-28,236.0,235.0,225.0,231.0,6370.0,242.2,254.8,270.3,18.98734176878706,-22.054922378063992,-20.02955983291667,15.80998278162982,,0.0,Neutral
2017-12-31,231.0,229.0,223.0,229.0,2777.0,237.0,249.6,265.5,21.739130430371773,-22.526722910371973,-20.528992448407735,14.75127113166406,,0.0,Neutral
2018-01-01,229.0,240.0,232.0,239.0,3586.0,234.8,246.7,261.2,32.467532461629276,-21.841931613344116,-20.79158028139501,13.532265967755807,,0.0,Neutral
2018-01-02,239.0,240.0,235.0,235.0,3571.0,234.0,243.8,256.95,29.99999999475,-21.375591632899557,-20.90838255169592,12.479316220578248,,0.0,Neutral
2018-01-03,235.0,235.0,233.0,234.0,241.0,233.6,240.8,255.2,24.999999995394745,-20.84640114528173,-20.895986270413083,10.538817137919922,,0.0,Neutral
2018-01-04,234.0,234.0,230.0,231.0,2897.0,233.6,237.9,253.45,14.285714282857143,-20.43354362768622,-20.80349774186771,8.451824260665594,,0.0,Neutral
2018-01-07,231.0,235.0,230.0,235.0,1138.0,234.8,235.9,251.2,22.95081966686375,-19.558130545493896,-20.55442430259295,5.952590472489396,,0.0,Neutral
2018-01-08,235.0,235.0,227.0,234.0,2770.0,233.8,234.3,249.5,24.137931028656354,-18.72915299624924,-20.18937004132421,3.301514803818841,,0.0,Neutral
2018-01-09,234.0,240.0,234.0,238.0,1094.0,234.4,234.2,248.1,29.032258057960462,-17.547143201299747,-19.66092467331932,3.1552425509602764,,0.0,Neutral
2018-01-10,238.0,238.0,233.0,238.0,3427.0,235.2,234.4,246.65,31.0344827511296,-16.42109970723618,-19.012959680102693,3.3399933466087495,,0.0,Neutral
2018-01-14,238.0,236.0,232.0,232.0,4571.0,235.4,234.5,244.65,30.50847456903189,-15.830369337730673,-18.37644161162829,3.240370349178525,,0.0,Neutral
2018-01-16,232.0,232.0,229.0,232.0,1502.0,234.8,234.8,242.2,33.33333332469135,-15.1871433292836,-17.738581955159354,2.780887148585734,,0.0,Neutral
2018-01-17,232.0,230.0,228.0,228.0,1901.0,233.6,233.7,240.2,38.29787232901766,-14.829206788998448,-17.156706921927174,3.09300285588299,,0.0,Neutral
2018-01-21,228.0,231.0,225.0,230.0,3183.0,232.0,233.2,238.5,43.4782608563327,-14.220234208558566,-16.569412379253453,3.259175083062404,,0.0,Neutral
2018-01-22,230.0,230.0,227.0,229.0,637.0,230.2,232.7,236.75,47.61904760317461,-13.660837067660538,-15.98769731693487,3.4976182371958333,,0.0,Neutral
2018-01-23,229.0,235.0,228.0,228.0,4957.0,229.4,232.4,235.15,48.7804877882213,-13.146655979291296,-15.419489049406156,3.7771241264350293,2018-01-23,-0.913020133972168,Strongly Negative
2018-01-24,228.0,229.0,217.0,229.0,13884.0,228.8,231.8,233.85,34.37499998496094,-12.514216027101241,-14.838434444945173,3.794733192179607,,0.0,Neutral
2018-01-25,229.0,235.0,228.0,228.0,9184.0,228.8,231.2,232.75,37.93103446444709,-11.955874571372846,-14.261922470230708,3.8815804341137934,2018-01-25,-0.2355945110321045,Negative
2018-01-28,228.0,232.0,226.0,230.0,8946.0,228.8,230.4,232.3,43.33333331311112,-11.222634119490237,-13.654064800082613,3.0623157540665917,,0.0,Neutral
