Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2021-03-23,1737.0,1737.0,1632.0,1658.0,40384.0,1643.4,1621.8,1661.0,43.65853658387507,13.624937082961878,22.73087227047153,39.44841920510145,,0.0,Neutral
2021-03-24,1658.0,1679.0,1648.0,1650.0,53057.0,1653.6,1622.3,1657.85,49.31129476393841,13.210259402718066,20.826749696920835,39.805220204882616,,0.0,Neutral
2021-03-25,1660.0,1683.0,1620.0,1621.0,94461.0,1653.8,1621.6,1653.7,46.98162729486157,10.421434902211104,18.74568673797889,39.75536302050992,,0.0,Neutral
2021-03-29,1650.0,1653.0,1618.0,1622.0,31874.0,1641.2,1626.0,1646.85,38.03680981431743,8.19746773056363,16.636042936495837,36.71209307273863,,0.0,Neutral
2021-03-30,1650.0,1654.0,1633.0,1648.0,37396.0,1639.8,1634.3,1641.5,46.58385092965163,8.435698946730781,14.995974138542827,30.192162338433565,,0.0,Neutral
2021-03-31,1730.0,1730.0,1659.0,1670.0,40998.0,1642.2,1642.8,1640.4,53.918495295439314,10.281199769121258,14.053019264658515,26.511213560456227,,0.0,Neutral
2021-04-01,1753.0,1753.0,1671.0,1689.0,69907.0,1650.0,1651.8,1639.35,59.50155762980366,13.125609817784607,13.867537375283733,25.235777072405217,,0.0,Neutral
2021-04-04,1722.0,1780.0,1695.0,1735.0,98547.0,1672.8,1663.3,1643.35,74.76340693676124,18.87407227964036,14.868844356155059,33.86263099319786,,0.0,Neutral
2021-04-05,1750.0,1765.0,1700.0,1711.0,73796.0,1690.6,1665.9,1646.7,72.25609755789151,21.248234353406133,16.144722355605275,36.60130538053618,,0.0,Neutral
2021-04-06,1711.0,1722.0,1685.0,1692.0,47472.0,1699.4,1669.6,1646.3,66.36085626627201,21.350518207742198,17.18588152603266,37.241553852344175,,0.0,Neutral
2021-04-07,1700.0,1705.0,1660.0,1667.0,51984.0,1698.8,1670.5,1646.15,60.05917159514547,19.19304238754671,17.58731369833547,37.03826849809603,,0.0,Neutral
2021-04-08,1675.0,1690.0,1655.0,1664.0,53368.0,1693.8,1671.9,1647.1,56.874999997511715,17.044671959900143,17.478785350648405,36.43700804895042,,0.0,Neutral
2021-04-12,1710.0,1710.0,1660.0,1671.0,63561.0,1681.0,1676.9,1649.25,47.32824427228017,15.725639038411828,17.128156088201088,31.813519138940514,2021-04-12,0.8305407166481018,Strongly Positive
2021-04-13,1698.0,1698.0,1655.0,1665.0,58821.0,1671.8,1681.2,1653.6,52.1008403330697,14.034366646494618,16.509398199859795,25.930676813452905,,0.0,Neutral
2021-04-15,1665.0,1690.0,1660.0,1661.0,35025.0,1665.6,1682.5,1658.4,50.62761505979587,12.230271562839107,15.653572872455658,24.359574891459758,,0.0,Neutral
2021-04-18,1666.0,1666.0,1633.0,1645.0,40767.0,1661.2,1680.0,1661.4,48.9878542482355,9.40107716324701,14.40307373061393,26.93201316903502,,0.0,Neutral
2021-04-19,1630.0,1665.0,1625.0,1634.0,29374.0,1655.2,1674.5,1663.15,52.83842794436796,6.199844204441661,12.762427825379477,30.29576428045784,,0.0,Neutral
2021-04-20,1630.0,1656.0,1615.0,1631.0,21114.0,1647.2,1664.1,1663.7,51.94805194490358,3.381785969429302,10.886299454189443,24.519606667212685,,0.0,Neutral
2021-04-21,1635.0,1640.0,1606.0,1611.0,18900.0,1636.4,1654.1,1660.0,41.777777775178265,-0.46007488101531635,8.61702458714849,23.642945859020536,,0.0,Neutral
2021-04-22,1615.0,1630.0,1589.0,1612.0,31460.0,1626.6,1646.1,1657.85,35.7843137230344,-3.3850647224630848,6.216606725226176,22.917484833959872,,0.0,Neutral
2021-04-25,1590.0,1610.0,1568.0,1574.0,50267.0,1612.4,1636.8,1653.65,24.215246635251063,-8.669486225335731,3.2393881351137943,30.95444681756447,,0.0,Neutral
2021-04-26,1560.0,1585.0,1520.0,1520.0,61855.0,1589.6,1622.4,1647.15,3.4632034629935617,-17.018597246386207,-0.8122089411862063,46.49062032046244,,0.0,Neutral
2021-04-27,1521.0,1594.0,1515.0,1593.0,31091.0,1582.0,1614.6,1645.75,28.928571427124993,-17.542617593403975,-4.15829067162976,43.90191086708388,,0.0,Neutral
2021-04-28,1600.0,1600.0,1564.0,1575.0,18592.0,1574.8,1605.6,1643.4,29.032258063059317,-19.18915641122817,-7.164463819549442,41.58578817073637,,0.0,Neutral
2021-04-29,1585.0,1590.0,1566.0,1577.0,14385.0,1567.8,1597.2,1639.85,32.421874998226926,-20.100955696859955,-9.751762195011544,37.42785653023702,,0.0,Neutral
2021-05-02,1585.0,1660.0,1579.0,1658.0,39037.0,1584.6,1598.5,1639.25,49.101796405127466,-14.124719174812299,-10.626353590971695,39.444053206242614,,0.0,Neutral
2021-05-03,1675.0,1700.0,1629.0,1645.0,44577.0,1609.6,1599.6,1637.05,46.17647058633391,-10.318554159819769,-10.56479370474131,40.678140457925046,,0.0,Neutral
2021-05-04,1645.0,1668.0,1625.0,1649.0,17156.0,1620.8,1601.4,1632.75,47.63313609270159,-6.899837362776452,-9.83180243634834,42.57594521692599,,0.0,Neutral
2021-05-05,1731.0,1731.0,1642.0,1680.0,57409.0,1641.8,1608.3,1631.2,52.60273972400975,-1.6697904435798137,-8.199400037794636,49.35596327815617,,0.0,Neutral
2021-05-06,1679.0,1679.0,1650.0,1656.0,40964.0,1657.6,1612.7,1629.4,51.47453082916717,0.5323237004467956,-6.45305529014635,51.63127820316372,,0.0,Neutral
2021-05-09,1574.0,1668.0,1574.0,1630.0,27058.0,1652.0,1618.3,1627.55,49.4845360806887,0.17748636371061366,-5.1269469593749575,49.977883997749466,,0.0,Neutral
2021-05-10,1625.0,1660.0,1621.0,1650.0,29083.0,1653.0,1631.3,1626.85,52.3456790105362,1.492898862122729,-3.80297779507542,36.71527081630681,2021-05-10,0.4095442593097687,Positive
2021-05-11,1600.0,1688.0,1600.0,1663.0,28507.0,1655.8,1638.3,1626.45,56.53266331459433,3.5435166445010964,-2.3336789071601167,35.24533066006031,,0.0,Neutral
2021-05-12,1680.0,1685.0,1650.0,1659.0,20106.0,1651.6,1646.7,1626.15,55.860349125231814,4.790655743008529,-0.9088119771263877,27.680920023312165,,0.0,Neutral
2021-05-13,1667.0,1669.0,1645.0,1648.0,19940.0,1650.0,1653.8,1625.5,59.89304812610026,4.83567178038038,0.2400847743749659,13.062244149682213,,0.0,Neutral
2021-05-16,1675.0,1705.0,1670.0,1698.0,67385.0,1663.6,1657.8,1628.15,74.05405405125201,8.804437373416704,1.9529552941833137,19.182167644957353,,0.0,Neutral
2021-05-17,1657.0,1757.0,1657.0,1685.0,47027.0,1670.6,1661.8,1630.7,64.83870967449116,10.77649660017255,3.717663555381161,20.35135813112921,,0.0,Neutral
2021-05-18,1705.0,1708.0,1675.0,1687.0,36113.0,1675.4,1665.6,1633.5,69.04761904433107,12.358292329394999,5.445789310183929,21.224723529238194,2021-05-18,0.2349386066198349,Positive
2021-05-19,1771.0,1771.0,1682.0,1694.0,79539.0,1682.4,1667.0,1637.65,69.56521738804712,14.015160295830128,7.159663507313169,22.691163233571793,,0.0,Neutral
2021-05-20,1705.0,1708.0,1675.0,1682.0,33955.0,1689.2,1669.6,1641.15,55.21739130098677,14.196294340235227,8.56698967389758,22.780108281943033,,0.0,Neutral
2021-05-23,1650.0,1715.0,1650.0,1707.0,60355.0,1691.0,1677.3,1647.8,62.80991735173827,16.17072933980944,10.087737607079953,20.838266082787765,,0.0,Neutral
2021-05-24,1792.0,1792.0,1714.0,1737.0,213644.0,1701.4,1686.0,1658.65,66.4179104442916,19.926531925347035,12.05549647073337,25.755258362848476,2021-05-24,0.8854870200157166,Strongly Positive
2021-05-25,1770.0,1772.0,1720.0,1721.0,75384.0,1708.2,1691.8,1665.05,58.1027667952038,21.36567603737376,13.917532384061449,26.519594433034626,,0.0,Neutral
2021-05-27,1700.0,1705.0,1631.0,1695.0,86892.0,1708.4,1695.4,1671.05,57.64705882036447,20.1756530363989,15.16915651452894,23.884909229315628,,0.0,Neutral
2021-05-30,1779.0,1779.0,1675.0,1688.0,63704.0,1709.6,1699.4,1676.6,62.288135589525275,18.454972303026807,15.826319672228514,17.58281989782414,,0.0,Neutral
2021-05-31,1655.0,1710.0,1655.0,1674.0,42885.0,1703.0,1697.0,1677.4,55.21739130098677,15.779738425849018,15.817003422952617,19.344824171493094,,0.0,Neutral
2021-06-01,1757.0,1757.0,1652.0,1663.0,29849.0,1688.2,1694.8,1678.3,49.99999999692982,12.626438511525976,15.17889044066729,21.93829731069954,,0.0,Neutral
2021-06-02,1645.0,1685.0,1645.0,1670.0,37657.0,1678.0,1693.1,1679.35,52.38095237777778,10.570417911854065,14.257195934904647,23.23048763068288,,0.0,Neutral
2021-06-03,1700.0,1700.0,1672.0,1678.0,34402.0,1674.6,1691.5,1679.25,56.578947364946906,9.477291596876285,13.301215067298974,23.707710888217516,,0.0,Neutral
2021-06-06,1680.0,1690.0,1660.0,1662.0,46106.0,1669.4,1689.5,1679.55,40.7216494815974,7.236497001416183,12.088271454122417,25.382627479863576,,0.0,Neutral
2021-06-07,1666.0,1683.0,1665.0,1671.0,28057.0,1668.8,1685.9,1681.6,46.31578947027147,6.116370215783263,10.893891206454587,25.176929474848958,,0.0,Neutral
2021-06-08,1680.0,1732.0,1670.0,1717.0,65514.0,1679.6,1683.9,1684.95,56.41025640688144,8.83859144965163,10.482831255093995,21.136855647669154,,0.0,Neutral
2021-06-09,1725.0,1785.0,1710.0,1717.0,107299.0,1689.0,1683.5,1687.65,55.066079291758044,10.870661174766383,10.560397239028473,20.38109145489084,,0.0,Neutral
2021-06-10,1719.0,1750.0,1700.0,1703.0,35946.0,1694.0,1684.3,1689.85,54.58515283509087,11.222047299288988,10.692727251080576,21.029344576973152,,0.0,Neutral
2021-06-13,1737.0,1737.0,1690.0,1692.0,51887.0,1700.0,1684.7,1692.05,46.51162790394809,10.491970362099664,10.652575873284395,21.14526477076983,,0.0,Neutral
2021-06-14,1700.0,1710.0,1687.0,1693.0,45479.0,1704.4,1686.6,1691.8,38.17204300787952,9.88017822769666,10.498096344166848,20.929511328461196,,0.0,Neutral
2021-06-15,1695.0,1719.0,1682.0,1690.0,35970.0,1699.0,1689.3,1692.05,41.04046242442447,9.048943042877227,10.208265683908925,19.218336151919875,,0.0,Neutral
2021-06-16,1690.0,1705.0,1665.0,1679.0,40056.0,1691.4,1690.2,1691.65,44.936708856777756,7.417075669666929,9.650027681060527,18.40772784588561,,0.0,Neutral
2021-06-17,1640.0,1725.0,1640.0,1668.0,39536.0,1684.4,1689.2,1690.35,43.827160490039624,5.176529144563119,8.755327973761045,19.389573372287014,,0.0,Neutral
2021-06-20,1630.0,1730.0,1630.0,1648.0,52021.0,1675.6,1687.8,1688.65,42.26190475838293,1.7666818198283636,7.357598742974508,21.912959128824216,,0.0,Neutral
2021-06-21,1670.0,1680.0,1607.0,1615.0,55325.0,1660.0,1682.2,1684.05,37.368421049878116,-3.557462743081487,5.174586445763309,31.66771928080985,,0.0,Neutral
2021-06-22,1630.0,1661.0,1601.0,1641.0,37863.0,1650.2,1674.6,1679.25,43.062200954053246,-5.614186115810526,3.0168319334485414,31.507318373908422,,0.0,Neutral
2021-06-23,1650.0,1650.0,1610.0,1619.0,34843.0,1638.2,1664.8,1674.15,36.77130044612198,-8.916585497682945,0.6301484472222443,32.08945828986566,,0.0,Neutral
2021-06-24,1619.0,1625.0,1600.0,1612.0,36817.0,1627.0,1655.7,1670.0,38.31775700683903,-11.960726489204944,-1.8880265400631935,32.94456623554361,,0.0,Neutral
2021-06-27,1692.0,1692.0,1630.0,1668.0,72399.0,1631.0,1653.3,1669.0,49.425287353670676,-9.742196194936241,-3.458860471037803,30.811433664276574,,0.0,Neutral
2021-06-28,1678.0,1689.0,1647.0,1658.0,36665.0,1639.6,1649.8,1668.2,36.888888886593584,-8.690730053330526,-4.505234387496348,27.62366135526445,,0.0,Neutral
2021-06-29,1687.0,1687.0,1645.0,1648.0,27816.0,1641.0,1645.6,1667.45,35.31914893406609,-8.56561293323125,-5.317310096643329,23.75429785681576,,0.0,Neutral
2021-06-30,1658.0,1660.0,1625.0,1644.0,42150.0,1646.0,1642.1,1666.15,36.888888886593584,-8.689061196022521,-5.991660316519168,20.663709465934144,,0.0,Neutral
2021-07-01,1675.0,1675.0,1646.0,1650.0,185698.0,1653.6,1640.3,1664.75,40.454545451971065,-8.208126801388516,-6.434953613493038,18.86236700132124,2021-07-01,0.8974301218986511,Strongly Positive
2021-07-04,1500.0,1500.0,1393.0,1393.0,32636.0,1598.6,1614.8,1651.3,18.48739495743945,-28.239210944608203,-10.795805079716072,80.13710473656467,,0.0,Neutral
2021-07-05,1393.0,1400.0,1353.0,1354.0,30586.0,1537.8,1588.7,1635.45,17.187499999530033,-46.72237702895859,-17.981119469564575,114.98893666592046,,0.0,Neutral
2021-07-06,1360.0,1371.0,1335.0,1336.0,19851.0,1475.4,1558.2,1616.4,16.955684007249758,-62.10693875283482,-26.806283326218626,137.768566000308,,0.0,Neutral
2021-07-07,1359.0,1359.0,1315.0,1322.0,25814.0,1411.0,1528.5,1596.65,16.85823754744058,-74.56940803789053,-36.35890826855301,154.234489585764,,0.0,Neutral
2021-07-08,1330.0,1330.0,1318.0,1318.0,23419.0,1344.6,1499.1,1577.4,17.391304347344914,-83.80274542033726,-45.84767569890986,164.24537876131475,,0.0,Neutral
2021-07-11,1383.0,1383.0,1325.0,1381.0,30622.0,1342.2,1470.4,1561.85,28.171641790308954,-85.05618359267783,-53.68937727766345,156.3373844535625,,0.0,Neutral
2021-07-12,1390.0,1410.0,1339.0,1355.0,33413.0,1342.4,1440.1,1544.95,23.320895521778922,-87.14299488334132,-60.380100798799035,144.88113902246764,,0.0,Neutral
2021-07-13,1422.0,1422.0,1340.0,1368.0,11894.0,1348.8,1412.1,1528.85,26.1859582535738,-86.74784139444978,-65.65364891792919,126.07356758832329,,0.0,Neutral
2021-07-14,1363.0,1373.0,1350.0,1359.0,13614.0,1356.2,1383.6,1512.85,26.086956521048734,-86.16761753398578,-69.75644264114051,96.59215519102698,,0.0,Neutral
2021-07-15,1360.0,1360.0,1345.0,1348.0,22256.0,1362.2,1353.4,1496.85,16.94214875984052,-85.60855191642554,-72.92686449619752,23.917450626004396,,0.0,Neutral
2021-07-18,1360.0,1400.0,1352.1,1400.0,23942.0,1366.0,1354.1,1484.45,25.475285170424613,-80.04679336230947,-74.35085026941992,25.269436963402246,,0.0,Neutral
2021-07-19,1428.0,1439.0,1390.0,1399.0,19455.0,1374.8,1358.6,1473.65,25.918762088273,-74.85684813202101,-74.45204984194015,28.98352022179797,,0.0,Neutral
2021-07-20,1426.0,1426.0,1389.0,1391.0,12543.0,1379.4,1364.1,1461.15,25.71976967301329,-70.5757588703193,-73.67679164761599,29.433352208424456,,0.0,Neutral
2021-07-22,1380.0,1391.0,1376.0,1385.0,22624.0,1384.6,1370.4,1449.45,24.56813819511717,-66.89597943314197,-72.32062920472119,25.958085873676854,,0.0,Neutral
2021-07-25,1386.0,1389.0,1378.0,1385.0,34149.0,1392.0,1377.1,1438.1,48.484848482277314,-63.250614011613834,-70.50662616609972,18.50795624717713,,0.0,Neutral
2021-07-26,1360.0,1405.0,1360.0,1390.0,28765.0,1390.0,1378.0,1424.2,57.82608695300189,-59.274893364985246,-68.26027960587683,18.93262909496262,,0.0,Neutral
2021-07-27,1390.0,1428.0,1386.0,1414.0,37821.0,1393.0,1383.9,1412.0,66.52542372486712,-53.569985241672384,-65.32222073303595,20.1243357379041,,0.0,Neutral
2021-07-28,1440.0,1489.9,1425.0,1489.0,75300.0,1412.6,1396.0,1404.05,78.11447811079594,-42.5069377348982,-60.759164133408404,37.96782263389061,,0.0,Neutral
2021-07-29,1499.0,1515.0,1476.0,1480.0,36198.0,1431.6,1408.1,1395.85,76.82119204941888,-34.07284709301075,-55.42190072532888,43.712317104789925,,0.0,Neutral
2021-08-01,1476.5,1498.9,1470.0,1470.0,21937.0,1448.6,1420.3,1386.85,67.87148593995903,-27.874367563406395,-49.91239409294439,42.06885889695551,,0.0,Neutral
2021-08-02,1470.0,1475.0,1453.0,1459.0,30077.0,1462.4,1426.2,1390.15,72.22222221790123,-23.577845224674775,-44.64548431929047,43.03177120845024,,0.0,Neutral
2021-08-03,1455.1,1479.0,1435.0,1460.0,27893.0,1471.6,1432.3,1395.45,70.72072071626086,-19.863158546469776,-39.68901916472633,43.07112979973133,,0.0,Neutral
2021-08-04,1460.0,1480.0,1443.0,1451.0,19691.0,1464.0,1438.3,1401.2,70.72072071626086,-17.444379427688773,-35.24009121731882,40.7977395888381,,0.0,Neutral
2021-08-05,1450.9,1454.0,1433.0,1438.1,25966.0,1455.6200000000001,1443.6100000000001,1407.0049999999999,70.12058954452124,-16.379588044852426,-31.467990582825543,36.29705987485289,,0.0,Neutral
2021-08-08,1438.1,1439.0,1409.0,1412.0,31769.0,1444.02,1446.31,1411.705,53.03030302655341,-17.44073909197641,-28.66254028465572,32.22912588883944,,0.0,Neutral
2021-08-09,1415.0,1475.0,1405.0,1441.0,48327.0,1440.42,1451.41,1414.705,59.29203539455713,-15.759980065171021,-26.08202824075878,25.702851117311265,,0.0,Neutral
2021-08-10,1445.0,1490.0,1444.0,1465.0,36346.0,1441.42,1456.51,1420.205,65.28925619457004,-12.349015242856922,-23.33542564117841,22.288036153027846,,0.0,Neutral
2021-08-11,1480.0,1480.0,1450.0,1451.0,32876.0,1441.42,1452.71,1424.355,63.199999996460804,-10.65268650465805,-20.79887781387434,19.151933467894835,,0.0,Neutral
2021-08-12,1445.0,1479.0,1445.0,1446.0,29314.0,1443.0,1449.31,1428.705,61.96078431032372,-9.601116279520284,-18.55932550700353,16.619429726905615,,0.0,Neutral
2021-08-15,1446.0,1446.0,1405.6,1434.5,26433.0,1447.5,1445.76,1433.03,58.50860420336856,-9.585200960344082,-16.764500597671642,15.459926692466464,,0.0,Neutral
2021-08-16,1450.0,1521.0,1441.0,1452.0,42617.0,1449.7,1445.06,1435.6299999999999,57.45098038900269,-8.067487237794467,-15.025097925696208,14.943686887140016,2021-08-16,0.4781666398048401,Positive
2021-08-17,1481.0,1481.0,1455.0,1455.0,52256.0,1447.7,1444.56,1438.4299999999998,40.710382510546744,-6.547141874112867,-13.32950671537954,14.464224064251757,,0.0,Neutral
2021-08-18,1479.3,1479.3,1440.0,1465.0,43487.0,1450.5,1445.96,1442.1299999999999,45.92391303998405,-4.483655998019003,-11.560336571907435,15.774959059738885,,0.0,Neutral
2021-08-19,1494.3,1564.0,1466.0,1517.0,121468.0,1464.7,1453.85,1448.73,60.39823008475409,1.3322791584421338,-8.98181342583752,27.08428203472365,,0.0,Neutral
2021-08-24,1547.3,1620.0,1547.3,1593.8,193650.0,1496.56,1472.03,1459.17,73.09801233371016,12.000236569818298,-4.785403426706358,48.455570715207685,,0.0,Neutral
2021-08-25,1620.0,1620.0,1538.0,1548.0,72014.0,1515.7599999999998,1482.73,1467.0700000000002,63.071895422213295,16.56800677451679,-0.5147213864617286,52.488264296812766,,0.0,Neutral
2021-08-26,1560.0,1565.0,1529.0,1533.0,53429.0,1531.36,1489.53,1473.02,61.96730881241231,18.76135372378735,3.3404936355880874,54.309279951883774,2021-08-26,0.035173587501049,Neutral
2021-08-29,1558.0,1558.0,1490.0,1491.0,56815.0,1536.56,1493.53,1473.1200000000001,57.11595372397198,16.91555599203366,6.0555061068772025,52.60236686693104,,0.0,Neutral
2021-08-31,1500.0,1500.0,1455.0,1461.0,45796.0,1525.36,1495.03,1472.17,56.52289669650874,12.883485905992302,7.421102066700223,51.29401199623475,,0.0,Neutral
2021-09-01,1461.0,1485.0,1446.0,1446.0,33112.0,1495.8,1496.1799999999998,1470.97,50.691371679453326,8.381055087515733,7.613092670863326,49.8960207721227,,0.0,Neutral
2021-09-02,1450.0,1450.0,1398.0,1415.0,35990.0,1469.2,1492.48,1468.77,43.21758003091414,2.2850645022417666,6.547487037139014,54.67879540251296,,0.0,Neutral
2021-09-05,1400.0,1408.0,1333.0,1373.0,47383.0,1437.2,1484.28,1464.42,40.166414522031445,-5.86746446915231,4.06449673588075,65.91767255872092,,0.0,Neutral
2021-09-06,1365.0,1449.0,1356.0,1445.0,32131.0,1428.0,1482.28,1464.1200000000001,49.89214840228971,-6.444318056778229,1.9627337773489544,66.86425386144404,,0.0,Neutral
2021-09-07,1473.9,1473.9,1389.0,1408.0,26048.0,1417.4,1471.3799999999999,1462.6150000000002,47.290942546182634,-9.774396302846526,-0.3846922386901417,69.41133112750443,,0.0,Neutral
2021-09-08,1390.0,1399.0,1359.0,1370.0,29078.0,1402.2,1449.0,1460.515,41.95447409617864,-15.303381865403708,-3.3684301640328553,61.14100279047909,,0.0,Neutral
2021-09-09,1375.0,1397.0,1350.0,1355.0,23873.0,1390.2,1429.7,1456.2150000000001,40.41411042836311,-20.65739184329982,-6.826222499886249,56.71968108360055,,0.0,Neutral
2021-09-12,1381.9,1392.0,1358.0,1370.0,19839.0,1389.6,1413.4,1451.4650000000001,40.97987086864087,-23.420135936029965,-10.145005187114993,46.17647308608338,,0.0,Neutral
2021-09-13,1394.0,1425.0,1388.0,1390.0,16045.0,1378.6,1403.3,1448.4150000000002,37.1613424979372,-23.722341297160256,-12.860472409124046,37.55899063847278,,0.0,Neutral
2021-09-14,1405.0,1417.0,1380.0,1385.0,21381.0,1374.0,1395.7,1445.3650000000002,25.307473982132677,-24.087632206340004,-15.105904368567238,31.840051647131368,,0.0,Neutral
2021-09-15,1385.0,1390.0,1360.0,1370.0,16599.0,1374.0,1388.1,1442.14,27.295918366372092,-25.295907053061,-17.14390490546599,27.237433391949363,,0.0,Neutral
2021-09-16,1350.0,1359.0,1325.0,1335.0,41001.0,1370.0,1380.1,1436.2900000000002,25.97087378552527,-28.74631148222329,-19.464386220817453,30.060864185160263,,0.0,Neutral
2021-09-20,1340.0,1340.0,1280.0,1282.0,39288.0,1352.4,1371.0,1427.64,25.295508273394475,-35.34994673034521,-22.641498322723006,43.305119020000625,,0.0,Neutral
2021-09-21,1280.0,1326.0,1220.0,1289.0,35523.0,1332.2,1355.4,1418.8400000000001,28.499999999002497,-39.562482075964,-26.025695073371203,41.75643662961524,,0.0,Neutral
2021-09-22,1314.0,1340.0,1314.0,1339.0,18525.0,1323.0,1348.5,1409.94,37.70114942407399,-38.42344302109609,-28.505244662916184,37.5921091011097,,0.0,Neutral
2021-09-23,1365.0,1375.0,1275.0,1315.0,21924.0,1312.0,1343.0,1396.0,38.31775700809241,-39.00768942516129,-30.605733615365207,38.11677962383436,,0.0,Neutral
2021-09-26,1305.0,1314.0,1290.0,1293.0,12314.0,1303.6,1336.8,1383.25,40.19607842999327,-40.775886016093864,-32.63976409551094,40.8895531347387,,0.0,Neutral
2021-09-27,1290.0,1290.0,1243.0,1243.0,26569.0,1295.8,1324.1,1368.75,23.83419689032725,-45.68514675239612,-35.24884062688798,48.4549045792151,,0.0,Neutral
2021-09-28,1243.0,1267.0,1196.0,1205.0,28524.0,1279.0,1305.6,1354.45,23.772609818261458,-52.04214423237772,-38.60750134798593,55.327710557717936,,0.0,Neutral
2021-09-29,1220.0,1239.0,1182.0,1220.0,19138.0,1255.2,1289.1,1342.4,29.395604394473793,-55.23304374823374,-41.932609828035496,53.59405025024024,,0.0,Neutral
2021-09-30,1240.0,1244.0,1215.0,1219.9,18446.0,1236.18,1274.09,1331.0949999999998,30.65024348201345,-57.111577058397415,-44.968403274107885,49.26315842270802,,0.0,Neutral
2021-10-03,1220.0,1244.0,1206.0,1210.0,23458.0,1219.5800000000002,1261.59,1320.8449999999998,26.744186045423206,-58.72226182210488,-47.71917498370729,47.93135021399231,,0.0,Neutral
2021-10-04,1201.0,1230.0,1187.0,1213.0,16150.0,1213.5800000000002,1254.69,1312.8449999999998,22.935779815531788,-59.075678525042804,-49.990475691974396,49.60404217403099,,0.0,Neutral
2021-10-05,1210.0,1242.0,1209.0,1237.0,10730.0,1219.98,1249.49,1302.445,28.61271676184805,-56.76481493304209,-51.34534354018794,48.316559158242335,,0.0,Neutral
2021-10-06,1245.0,1279.0,1237.0,1271.0,13767.0,1230.18,1242.69,1295.5949999999998,36.438356162985926,-51.59516607967339,-51.395308048085035,38.003872609727196,,0.0,Neutral
2021-10-10,1296.0,1328.0,1280.0,1280.0,12404.0,1242.2,1239.19,1291.0949999999998,41.887905602989875,-46.23894357541394,-50.36403515355082,31.69200565166648,,0.0,Neutral
2021-10-11,1281.0,1281.0,1255.0,1280.0,8088.0,1256.2,1237.8899999999999,1287.3449999999998,49.65034964791921,-41.5155334244937,-48.5943348077394,29.42502525256603,,0.0,Neutral
2021-10-17,1303.0,1304.0,1254.4,1288.0,5180.0,1271.2,1242.3899999999999,1283.245,49.8257839696949,-36.703567825630216,-46.21618141131757,33.45791552255086,,0.0,Neutral
2021-10-18,1290.0,1290.0,1250.0,1252.6,12772.0,1274.32,1247.15,1276.375,34.1409691612409,-35.33916665471884,-44.04077845999783,30.830261108252717,,0.0,Neutral
2021-10-19,1249.0,1252.6,1200.0,1215.0,17338.0,1263.12,1246.65,1267.875,32.51748251589076,-36.86689603187119,-42.606001974372504,31.35556835188459,,0.0,Neutral
2021-10-20,1217.9,1243.0,1217.9,1224.0,7830.0,1251.9199999999998,1247.06,1260.575,37.36263736072133,-36.925750717311075,-41.46995172296022,30.99161893879513,,0.0,Neutral
2021-10-21,1224.0,1229.0,1212.0,1219.0,7782.0,1239.7199999999998,1247.96,1254.775,44.73684210251616,-36.949916060976875,-40.565944590563554,29.907531567273914,,0.0,Neutral
2021-10-24,1210.0,1243.0,1210.0,1222.0,3034.0,1226.52,1248.8600000000001,1251.775,54.40414507377379,-36.30845111870963,-39.71444589619277,28.855509776253914,,0.0,Neutral
2021-10-25,1230.0,1275.0,1230.0,1275.0,11867.0,1231.0,1252.66,1251.075,61.9047619010101,-31.16418711985375,-38.00439414092497,29.612317257120807,,0.0,Neutral
2021-10-26,1300.0,1325.0,1299.0,1306.0,17083.0,1249.2,1256.16,1249.425,66.4375715886593,-24.30569894844416,-35.26465510242881,33.793990261299726,,0.0,Neutral
2021-10-27,1310.0,1360.0,1298.0,1310.0,34968.0,1266.4,1259.16,1249.175,69.53124999619752,-18.33616321359682,-31.878956724662416,37.29567147959874,,0.0,Neutral
2021-10-28,1300.0,1320.0,1292.0,1297.0,11564.0,1282.0,1260.8600000000001,1249.375,65.78947368074792,-14.487254438846776,-28.40061626749929,38.7117036566856,,0.0,Neutral
2021-10-31,1310.0,1354.0,1298.0,1354.0,19558.0,1308.4,1267.46,1254.925,69.56521738804712,-6.759622157331933,-24.07241744546582,48.29336738452171,,0.0,Neutral
2021-11-01,1355.1,1370.0,1325.1,1347.0,18259.0,1322.8,1276.9,1262.025,63.97058823200152,-1.186581228426121,-19.495250202057882,53.95975866846158,,0.0,Neutral
2021-11-02,1330.0,1380.0,1328.0,1375.0,16111.0,1336.6,1292.9,1269.775,66.32302405179202,5.4269019065109205,-14.510819780344123,57.19061694604928,2021-11-02,0.9219480752944946,Strongly Positive
2021-11-03,1400.0,1400.0,1348.0,1350.0,9060.0,1344.6,1305.5,1276.2800000000002,61.07594936438271,8.552258756885522,-9.898204072898196,54.121776270460195,,0.0,Neutral
2021-11-08,1350.0,1350.0,1324.0,1324.0,13401.0,1350.0,1316.0,1281.98,55.38922155456453,8.829364451544961,-6.152690368009564,44.87018312127131,,0.0,Neutral
2021-11-09,1301.0,1319.9,1275.0,1280.0,26492.0,1335.2,1321.8,1285.3300000000002,53.99883245547,5.435879004893195,-3.8349764934290125,33.73689045808562,,0.0,Neutral
